time,ChargingStationID,BaysVehicleIds,BaysChargingPower,TotalChargingPower,BaysChargingDesire,BaysNumberOfVehicles,QueueVehicleIds,QueueChargingDesire,QueueNumberOfVehicles,BtmsPower,BtmsSoc,BtmsEnergy,TotalChargingPowerDesire,GridPower,GridPowerUpper,GridPowerLower,PowerDesire,BtmsPowerDesire,EnergyLagSum,TimeLagSum
1680,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.221985009581549e-06,0.800000037048306,52.40000745148448,0.0,5.221985009581549e-06,630.0,0,0.0,785.9999297724464,0.0,0.0
1740,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.1936547817641865e-06,0.8000000381777429,52.4000075254626,0.0,5.1936547817641865e-06,630.0,0,0.0,785.9999253337592,0.0,0.0
1800,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.062337079492079e-06,0.8000000393010523,52.40000759903938,0.0,5.062337079492079e-06,630.0,0,0.0,785.9999209191524,0.0,0.0
1860,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,5.004284215116512e-06,0.8000000403959597,52.40000767075582,0.0,5.004284215116512e-06,630.0,0,0.0,785.9999166161658,0.0,0.0
1920,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.892570364884973e-06,0.8000000414783112,52.400007741649844,0.0,4.892570364884973e-06,630.0,0,0.0,785.9999123625244,0.0,0.0
1980,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.779084616048834e-06,0.8000000425365006,52.400007810961256,0.0,4.779084616048834e-06,630.0,0,0.0,785.9999082038397,0.0,0.0
2040,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.751135217526478e-06,0.8000000435701448,52.40000787866496,0.0,4.751135217526478e-06,630.0,0,0.0,785.9999041416175,0.0,0.0
2100,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.774342527363646e-06,0.800000044597744,52.40000794597271,0.0,4.774342527363646e-06,630.0,0,0.0,785.9999001031524,0.0,0.0
2160,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.6967783941564045e-06,0.8000000456303625,52.40000801360923,0.0,4.6967783941564045e-06,630.0,0,0.0,785.9998960449611,0.0,0.0
2220,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.695166970882814e-06,0.800000046646205,52.400008080146925,0.0,4.695166970882814e-06,630.0,0,0.0,785.9998920526995,0.0,0.0
2280,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.7146068924462565e-06,0.8000000476616991,52.40000814666179,0.0,4.7146068924462565e-06,630.0,0,0.0,785.9998880618076,0.0,0.0
2340,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.599798592961644e-06,0.8000000486813977,52.400008213452054,0.0,4.599798592961644e-06,630.0,0,0.0,785.9998840543918,0.0,0.0
2400,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.542397913830615e-06,0.8000000496762649,52.400008278615864,0.0,4.542397913830615e-06,630.0,0,0.0,785.9998801445631,0.0,0.0
2460,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.477376085523479e-06,0.8000000506587173,52.4000083429665,0.0,4.477376085523479e-06,630.0,0,0.0,785.9998762835249,0.0,0.0
2520,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.4794694035793436e-06,0.8000000516271064,52.400008406396,0.0,4.4794694035793436e-06,630.0,0,0.0,785.9998724777552,0.0,0.0
2580,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.4111547122212995e-06,0.8000000525959483,52.400008469855145,0.0,4.4111547122212995e-06,630.0,0,0.0,785.9998686702063,0.0,0.0
2640,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.309919050869684e-06,0.8000000535500148,52.400008532346504,0.0,4.309919050869684e-06,630.0,0,0.0,785.9998649207248,0.0,0.0
2700,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.256159834583177e-06,0.8000000544821855,52.40000859340369,0.0,4.256159834583177e-06,630.0,0,0.0,785.9998612572936,0.0,0.0
2760,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.120851431001682e-06,0.8000000554027289,52.40000865369929,0.0,4.120851431001682e-06,630.0,0,0.0,785.9998576395577,0.0,0.0
2820,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.102697754391924e-06,0.8000000562940071,52.40000871207802,0.0,4.102697754391924e-06,630.0,0,0.0,785.9998541368338,0.0,0.0
2880,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.0493441792211025e-06,0.8000000571813589,52.40000877019957,0.0,4.0493441792211025e-06,630.0,0,0.0,785.9998506495408,0.0,0.0
2940,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.0938902925459295e-06,0.8000000580571712,52.40000882756528,0.0,4.0938902925459295e-06,630.0,0,0.0,785.9998472075982,0.0,0.0
3000,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.097993717888354e-06,0.8000000589426182,52.40000888556206,0.0,4.097993717888354e-06,630.0,0,0.0,785.9998437277915,0.0,0.0
3060,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.006844899447518e-06,0.8000000598289525,52.40000894361697,0.0,4.006844899447518e-06,630.0,0,0.0,785.999840244497,0.0,0.0
3120,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,4.012700513236617e-06,0.800000060695573,52.40000900038061,0.0,4.012700513236617e-06,630.0,0,0.0,785.9998368386787,0.0,0.0
3180,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.953348206193688e-06,0.8000000615634597,52.400009057227194,0.0,3.953348206193688e-06,630.0,0,0.0,785.9998334278833,0.0,0.0
3240,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.9032871930220525e-06,0.8000000624185094,52.40000911323296,0.0,3.9032871930220525e-06,630.0,0,0.0,785.9998300675373,0.0,0.0
3300,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.982360917317447e-06,0.8000000632627318,52.40000916852953,0.0,3.982360917317447e-06,630.0,0,0.0,785.9998267497433,0.0,0.0
3360,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.88386353589893e-06,0.8000000641240566,52.40000922494631,0.0,3.88386353589893e-06,630.0,0,0.0,785.9998233647365,0.0,0.0
3420,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.841638459860559e-06,0.8000000649640779,52.40000927996771,0.0,3.841638459860559e-06,630.0,0,0.0,785.9998200634523,0.0,0.0
3480,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.859101340361644e-06,0.8000000657949665,52.40000933439092,0.0,3.859101340361644e-06,630.0,0,0.0,785.9998167980597,0.0,0.0
3540,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.7715292858086747e-06,0.8000000666296321,52.40000938906152,0.0,3.7715292858086747e-06,630.0,0,0.0,785.9998135178237,0.0,0.0
3600,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.7209018815053472e-06,0.8000000674453572,52.40000944249152,0.0,3.7209018815053472e-06,630.0,0,0.0,785.9998103120237,0.0,0.0
3660,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.661175575995636e-06,0.8000000682501324,52.4000094952043,0.0,3.661175575995636e-06,630.0,0,0.0,785.999807149257,0.0,0.0
3720,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.5919491522127326e-06,0.8000000690419897,52.40000954707096,0.0,3.5919491522127326e-06,630.0,0,0.0,785.9998040372575,0.0,0.0
3780,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.5882181882860952e-06,0.8000000698188743,52.4000095979569,0.0,3.5882181882860952e-06,630.0,0,0.0,785.9998009841008,0.0,0.0
3840,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.6680037838379122e-06,0.8000000705949519,52.40000964879,0.0,3.6680037838379122e-06,630.0,0,0.0,785.9997979341152,0.0,0.0
3900,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.5499858664590843e-06,0.8000000713882861,52.40000970075339,0.0,3.5499858664590843e-06,630.0,0,0.0,785.9997948163118,0.0,0.0
3960,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.4856628700741854e-06,0.8000000721560947,52.400009751044855,0.0,3.4856628700741854e-06,630.0,0,0.0,785.9997917988237,0.0,0.0
4020,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.5326831725971316e-06,0.8000000729099912,52.40000980042508,0.0,3.5326831725971316e-06,630.0,0,0.0,785.9997888360101,0.0,0.0
4080,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.4892044208269684e-06,0.8000000736740575,52.40000985047143,0.0,3.4892044208269684e-06,630.0,0,0.0,785.9997858332293,0.0,0.0
4140,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.579545020212686e-06,0.80000007442872,52.400009899901825,0.0,3.579545020212686e-06,630.0,0,0.0,785.9997828674055,0.0,0.0
4200,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.4307576018939866e-06,0.8000000752029217,52.400009950612045,0.0,3.4307576018939866e-06,630.0,0,0.0,785.9997798247923,0.0,0.0
4260,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.3348924542023714e-06,0.800000075944943,52.40000999921445,0.0,3.3348924542023714e-06,630.0,0,0.0,785.9997769086482,0.0,0.0
4320,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.2973103295851522e-06,0.8000000766662301,52.40001004645875,0.0,3.2973103295851522e-06,630.0,0,0.0,785.9997740739898,0.0,0.0
4380,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.3293757350964893e-06,0.8000000773793887,52.40001009317065,0.0,3.3293757350964893e-06,630.0,0,0.0,785.999771271276,0.0,0.0
4440,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.3534646029903334e-06,0.8000000780994826,52.4000101403368,0.0,3.3534646029903334e-06,630.0,0,0.0,785.9997684413069,0.0,0.0
4500,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.2974047588488025e-06,0.8000000788247866,52.40001018784422,0.0,3.2974047588488025e-06,630.0,0,0.0,785.999765590862,0.0,0.0
4560,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.192110241835036e-06,0.8000000795379656,52.40001023455745,0.0,3.192110241835036e-06,630.0,0,0.0,785.9997627880681,0.0,0.0
4620,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.1952082000980415e-06,0.8000000802283711,52.40001027977901,0.0,3.1952082000980415e-06,630.0,0,0.0,785.9997600747744,0.0,0.0
4680,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.2292566884142022e-06,0.8000000809194466,52.40001032504446,0.0,3.2292566884142022e-06,630.0,0,0.0,785.9997573588473,0.0,0.0
4740,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.26458118922215e-06,0.8000000816178863,52.400010370792266,0.0,3.26458118922215e-06,630.0,0,0.0,785.999754613979,0.0,0.0
4800,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.08807343767998e-06,0.8000000823239661,52.4000104170405,0.0,3.08807343767998e-06,630.0,0,0.0,785.9997518390851,0.0,0.0
4860,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.067167326265952e-06,0.80000008299187,52.4000104607882,0.0,3.067167326265952e-06,630.0,0,0.0,785.9997492142229,0.0,0.0
4920,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.18891424064946e-06,0.8000000836552521,52.40001050423974,0.0,3.18891424064946e-06,630.0,0,0.0,785.9997466071308,0.0,0.0
4980,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.1019155451205377e-06,0.8000000843449663,52.400010549416024,0.0,3.1019155451205377e-06,630.0,0,0.0,785.9997438965536,0.0,0.0
5040,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.025892958679935e-06,0.8000000850158641,52.40001059335983,0.0,3.025892958679935e-06,630.0,0,0.0,785.9997412599251,0.0,0.0
5100,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.112695207511997e-06,0.8000000856703192,52.40001063622665,0.0,3.112695207511997e-06,630.0,0,0.0,785.9997386879162,0.0,0.0
5160,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.07860241358569e-06,0.8000000863435484,52.40001068032316,0.0,3.07860241358569e-06,630.0,0,0.0,785.9997360421253,0.0,0.0
5220,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.0470880573559527e-06,0.8000000870094038,52.400010723936695,0.0,3.0470880573559527e-06,630.0,0,0.0,785.9997334253133,0.0,0.0
5280,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,3.052685074968926e-06,0.8000000876684432,52.40001076710378,0.0,3.052685074968926e-06,630.0,0,0.0,785.9997308352882,0.0,0.0
5340,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.9286459428816514e-06,0.8000000883286931,52.40001081035015,0.0,2.9286459428816514e-06,630.0,0,0.0,785.9997282405059,0.0,0.0
5400,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.9429319804327163e-06,0.8000000889621152,52.400010851839305,0.0,2.9429319804327163e-06,630.0,0,0.0,785.9997257511567,0.0,0.0
5460,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.905159466270105e-06,0.8000000895986271,52.40001089353084,0.0,2.905159466270105e-06,630.0,0,0.0,785.9997232496646,0.0,0.0
5520,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.934801876340206e-06,0.8000000902269695,52.400010934687266,0.0,2.934801876340206e-06,630.0,0,0.0,785.9997207802791,0.0,0.0
5580,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.8592297583572296e-06,0.800000090861723,52.40001097626362,0.0,2.8592297583572296e-06,630.0,0,0.0,785.9997182856977,0.0,0.0
5640,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.8001112997324206e-06,0.8000000914801313,52.400011016769376,0.0,2.8001112997324206e-06,630.0,0,0.0,785.9997158553524,0.0,0.0
5700,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.7915255936824607e-06,0.8000000920857533,52.40001105643762,0.0,2.7915255936824607e-06,630.0,0,0.0,785.9997134752579,0.0,0.0
5760,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.755318647822404e-06,0.8000000926895183,52.40001109598423,0.0,2.755318647822404e-06,630.0,0,0.0,785.999711102461,0.0,0.0
5820,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.7780160461249826e-06,0.8000000932854523,52.40001113501791,0.0,2.7780160461249826e-06,630.0,0,0.0,785.9997087604403,0.0,0.0
5880,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.7497556037179256e-06,0.8000000938862954,52.40001117437314,0.0,2.7497556037179256e-06,630.0,0,0.0,785.9997063991266,0.0,0.0
5940,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.831359821936826e-06,0.8000000944810263,52.400011213328014,0.0,2.831359821936826e-06,630.0,0,0.0,785.9997040618342,0.0,0.0
6000,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.724133644321389e-06,0.8000000950934069,52.40001125343895,0.0,2.724133644321389e-06,630.0,0,0.0,785.9997016551782,0.0,0.0
6060,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.789985340438572e-06,0.800000095682596,52.40001129203084,0.0,2.789985340438572e-06,630.0,0,0.0,785.9996993396646,0.0,0.0
6120,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.7559686071680184e-06,0.8000000962860279,52.40001133155563,0.0,2.7559686071680184e-06,630.0,0,0.0,785.9996969681771,0.0,0.0
6180,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.6822772077779576e-06,0.8000000968821025,52.40001137059852,0.0,2.6822772077779576e-06,630.0,0,0.0,785.9996946256039,0.0,0.0
6240,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,2.7101057277368084e-06,0.8000000974622388,52.40001140859745,0.0,2.7101057277368084e-06,630.0,0,0.0,785.999692345668,0.0,0.0
