,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
73,4440,0.0,2.5448448003948685,0,0.0,105.0,-105.0
74,4500,0.0,0.9167660880819543,0,0.0,105.0,-105.0
75,4560,0.0,0.0,0,0.0,105.0,-105.0
76,4620,0.0,0.0,0,0.0,105.0,-105.0
77,4680,0.0,2.4048638491005607,0,0.0,105.0,-105.0
78,4740,0.0,0.668313354626065,0,0.0,105.0,-105.0
79,4800,0.0,2.213272056704892,0,0.0,105.0,-105.0
80,4860,0.0,0.0,0,0.0,105.0,-105.0
81,4920,0.0,0.0,0,0.0,105.0,-105.0
82,4980,0.0,0.5418701512559022,0,0.0,105.0,-105.0
83,5040,0.0,1.1910007044781472,0,0.0,105.0,-105.0
84,5100,0.0,0.5759642912709823,0,0.0,105.0,-105.0
85,5160,0.0,0.3456622646456226,0,0.0,105.0,-105.0
86,5220,0.0,0.0,0,0.0,105.0,-105.0
87,5280,0.0,1.096639261310587,0,0.0,105.0,-105.0
88,5340,0.0,0.35383157355672573,0,0.0,105.0,-105.0
89,5400,0.0,3.2806016978066697,0,0.0,105.0,-105.0
90,5460,0.0,3.482273633811148,0,0.0,105.0,-105.0
91,5520,0.0,0.5377893861990244,0,0.0,105.0,-105.0
92,5580,0.0,0.0,0,0.0,105.0,-105.0
93,5640,0.0,0.0,0,0.0,105.0,-105.0
94,5700,0.0,1.2300452332452447,0,0.0,105.0,-105.0
95,5760,0.0,0.2246353026860068,0,0.0,105.0,-105.0
96,5820,0.0,0.0,0,0.0,105.0,-105.0
97,5880,0.0,0.1266276761869707,0,0.0,105.0,-105.0
98,5940,0.0,0.0,0,0.0,105.0,-105.0
99,6000,0.0,2.027443737852122,0,0.0,105.0,-105.0
100,6060,0.0,0.0,0,0.0,105.0,-105.0
101,6120,0.0,3.5565996356590275,0,0.0,105.0,-105.0
102,6180,0.0,1.1719470776319592,0,0.0,105.0,-105.0
103,6240,0.0,1.724057064888217,0,0.0,105.0,-105.0
104,6300,0.0,0.0,0,0.0,105.0,-105.0
105,6360,0.0,0.49197362935269395,0,0.0,105.0,-105.0
106,6420,0.0,2.1509564977153954,0,0.0,105.0,-105.0
107,6480,0.0,0.0,0,0.0,105.0,-105.0
108,6540,0.0,0.0,0,0.0,105.0,-105.0
109,6600,0.0,0.09472940385067513,0,0.0,105.0,-105.0
110,6660,0.0,0.0,0,0.0,105.0,-105.0
111,6720,0.0,0.9153848314006148,0,0.0,105.0,-105.0
112,6780,0.0,2.457685353141946,0,0.0,105.0,-105.0
113,6840,0.0,0.0,0,0.0,105.0,-105.0
114,6900,0.0,1.018165663724048,0,0.0,105.0,-105.0
115,6960,0.0,0.0,0,0.0,105.0,-105.0
116,7020,0.0,0.0,0,0.0,105.0,-105.0
117,7080,0.0,0.0,0,0.0,105.0,-105.0
118,7140,0.0,3.257173308816434,0,0.0,105.0,-105.0
119,7200,0.0,1.1876572916116543,0,0.0,105.0,-105.0
120,7260,0.0,0.0,0,0.0,105.0,-105.0
121,7320,0.0,0.0,0,0.0,105.0,-105.0
122,7380,0.0,3.6996417902007526,0,0.0,105.0,-105.0
123,7440,0.0,5.713474351568006,0,0.0,105.0,-105.0
124,7500,0.0,0.0,0,0.0,105.0,-105.0
125,7560,0.0,3.5904555953950843,0,0.0,105.0,-105.0
126,7620,0.0,4.727534218781459,0,0.0,105.0,-105.0
127,7680,0.0,0.9817596673074619,0,0.0,105.0,-105.0
128,7740,0.0,0.0,0,0.0,105.0,-105.0
129,7800,0.0,2.507598465713799,0,0.0,105.0,-105.0
130,7860,0.0,0.0,0,0.0,105.0,-105.0
131,7920,0.0,0.0,0,0.0,105.0,-105.0
132,7980,0.0,0.0,0,0.0,105.0,-105.0
133,8040,0.0,1.5990438034170285,0,0.0,105.0,-105.0
134,8100,0.0,2.3027185532692163,0,0.0,105.0,-105.0
135,8160,0.0,0.0,0,0.0,105.0,-105.0
136,8220,0.0,1.5120212012565095,0,0.0,105.0,-105.0
137,8280,0.0,0.0,0,0.0,105.0,-105.0
138,8340,0.0,2.329016504029097,0,0.0,105.0,-105.0
139,8400,0.0,0.1352553650409644,0,0.0,105.0,-105.0
140,8460,0.0,0.0,0,0.0,105.0,-105.0
141,8520,0.0,0.0,0,0.0,105.0,-105.0
142,8580,0.0,2.523691910886835,0,0.0,105.0,-105.0
143,8640,0.0,2.1795810303718035,0,0.0,105.0,-105.0
144,8700,0.0,1.5378393882675043,0,0.0,105.0,-105.0
145,8760,0.0,0.3999550769542134,0,0.0,105.0,-105.0
146,8820,0.0,0.22603254687145313,0,0.0,105.0,-105.0
147,8880,0.0,1.7960940595894646,0,0.0,105.0,-105.0
148,8940,0.0,0.6752836762257439,0,0.0,105.0,-105.0
149,9000,0.0,1.9824800411185481,0,0.0,105.0,-105.0
150,9060,0.0,0.0,0,0.0,105.0,-105.0
151,9120,0.0,0.0,0,0.0,105.0,-105.0
152,9180,0.0,3.0172804842201386,0,0.0,105.0,-105.0
153,9240,0.0,6.352112759354051,0,0.0,105.0,-105.0
154,9300,0.0,1.281949156406663,0,0.0,105.0,-105.0
155,9360,0.0,0.0,0,0.0,105.0,-105.0
156,9420,0.0,0.0,0,0.0,105.0,-105.0
157,9480,0.0,0.0,0,0.0,105.0,-105.0
158,9540,0.0,0.05056586820470086,0,0.0,105.0,-105.0
159,9600,0.0,0.0,0,0.0,105.0,-105.0
160,9660,0.0,0.0,0,0.0,105.0,-105.0
161,9720,0.0,0.0,0,0.0,105.0,-105.0
162,9780,0.0,0.7226406197946876,0,0.0,105.0,-105.0
163,9840,0.0,0.0,0,0.0,105.0,-105.0
164,9900,0.0,1.4383481684290413,0,0.0,105.0,-105.0
165,9960,0.0,0.0,0,0.0,105.0,-105.0
166,10020,0.0,2.8648242521266285,0,0.0,105.0,-105.0
167,10080,0.0,0.6202121821774204,0,0.0,105.0,-105.0
168,10140,0.0,6.3629177891777156,0,0.0,105.0,-105.0
169,10200,0.0,0.0,0,0.0,105.0,-105.0
170,10260,0.0,0.0,0,0.0,105.0,-105.0
171,10320,0.0,2.6183811974449545,0,0.0,105.0,-105.0
172,10380,0.0,7.343557131054,0,0.0,105.0,-105.0
173,10440,0.0,0.0,0,0.0,105.0,-105.0
174,10500,0.0,0.12683719720042533,0,0.0,105.0,-105.0
175,10560,0.0,0.0,0,0.0,105.0,-105.0
176,10620,0.0,3.8672356759705573,0,0.0,105.0,-105.0
177,10680,0.0,0.0,0,0.0,105.0,-105.0
178,10740,0.0,1.9752722953403974,0,0.0,105.0,-105.0
179,10800,0.0,0.0,0,0.0,105.0,-105.0
180,10860,0.0,0.0,0,0.0,105.0,-105.0
181,10920,0.0,0.9107037089154897,0,0.0,105.0,-105.0
182,10980,0.0,1.461507279300869,0,0.0,105.0,-105.0
183,11040,0.0,3.756192537285545,0,0.0,105.0,-105.0
184,11100,0.0,0.0,0,0.0,105.0,-105.0
185,11160,0.0,0.0,0,0.0,105.0,-105.0
186,11220,0.0,1.634547421256304,0,0.0,105.0,-105.0
187,11280,0.0,0.6992242279752189,0,0.0,105.0,-105.0
188,11340,0.0,0.8151956146287763,0,0.0,105.0,-105.0
189,11400,0.0,0.0,0,0.0,105.0,-105.0
190,11460,0.0,3.370219492360376,0,0.0,105.0,-105.0
191,11520,0.0,1.0731967265565727,0,0.0,105.0,-105.0
192,11580,0.0,5.532107671969552,0,0.0,105.0,-105.0
193,11640,0.0,3.2270796123120213,0,0.0,105.0,-105.0
194,11700,0.0,1.914219286242451,0,0.0,105.0,-105.0
195,11760,0.0,0.0,0,0.0,105.0,-105.0
196,11820,0.0,1.749444715164214,0,0.0,105.0,-105.0
197,11880,0.0,1.220715497745713,0,0.0,105.0,-105.0
198,11940,0.0,2.355420396875606,0,0.0,105.0,-105.0
199,12000,0.0,3.0335965702174374,0,0.0,105.0,-105.0
200,12060,0.0,0.0,0,0.0,105.0,-105.0
201,12120,0.0,2.3933357633116876,0,0.0,105.0,-105.0
202,12180,0.0,0.0,0,0.0,105.0,-105.0
203,12240,0.0,5.677970519948116,0,0.0,105.0,-105.0
204,12300,0.0,0.0,0,0.0,105.0,-105.0
205,12360,0.0,0.0,0,0.0,105.0,-105.0
206,12420,0.0,0.0,0,0.0,105.0,-105.0
207,12480,0.0,0.0,0,0.0,105.0,-105.0
208,12540,0.0,0.0,0,0.0,105.0,-105.0
209,12600,0.0,5.68145834356978,0,0.0,105.0,-105.0
210,12660,0.0,0.0,0,0.0,105.0,-105.0
211,12720,0.0,0.0,0,0.0,105.0,-105.0
212,12780,0.0,3.2367408335982497,0,0.0,105.0,-105.0
213,12840,0.0,0.0,0,0.0,105.0,-105.0
214,12900,0.0,0.0,0,0.0,105.0,-105.0
215,12960,0.0,2.543886329786941,0,0.0,105.0,-105.0
216,13020,0.0,1.8105640996789043,0,0.0,105.0,-105.0
217,13080,0.0,0.0,0,0.0,105.0,-105.0
218,13140,0.0,4.088219479867319,0,0.0,105.0,-105.0
219,13200,0.0,0.37497733134729805,0,0.0,105.0,-105.0
220,13260,0.0,4.696452567514346,0,0.0,105.0,-105.0
221,13320,0.0,1.4602178742809722,0,0.0,105.0,-105.0
222,13380,0.0,4.527572342807335,0,0.0,105.0,-105.0
223,13440,0.0,0.31776165124955097,0,0.0,105.0,-105.0
224,13500,0.0,0.0,0,0.0,105.0,-105.0
225,13560,0.0,7.114225260207844,0,0.0,105.0,-105.0
226,13620,0.0,0.0,0,0.0,105.0,-105.0
227,13680,0.0,0.0,0,0.0,105.0,-105.0
228,13740,0.0,0.0,0,0.0,105.0,-105.0
229,13800,0.0,0.0,0,0.0,105.0,-105.0
230,13860,0.0,0.7048367620309763,0,0.0,105.0,-105.0
231,13920,0.0,0.5862185577364736,0,0.0,105.0,-105.0
232,13980,0.0,1.9199426061677316,0,0.0,105.0,-105.0
233,14040,0.0,5.2053484090557705,0,0.0,105.0,-105.0
234,14100,0.0,0.0,0,0.0,105.0,-105.0
235,14160,0.0,0.0,0,0.0,105.0,-105.0
236,14220,0.0,0.0,0,0.0,105.0,-105.0
237,14280,0.0,0.0,0,0.0,105.0,-105.0
238,14340,0.0,0.0,0,0.0,105.0,-105.0
239,14400,0.0,2.396310583830596,0,0.0,105.0,-105.0
240,14460,0.0,0.0,0,0.0,105.0,-105.0
241,14520,0.0,0.0,0,0.0,105.0,-105.0
242,14580,0.0,0.0,0,0.0,105.0,-105.0
243,14640,0.0,0.0,0,0.0,105.0,-105.0
244,14700,0.0,0.0,0,0.0,105.0,-105.0
245,14760,0.0,1.9597089973541282,0,0.0,105.0,-105.0
246,14820,0.0,1.7965554961900496,0,0.0,105.0,-105.0
247,14880,0.0,0.0,0,0.0,105.0,-105.0
248,14940,0.0,5.258723804395641,0,0.0,105.0,-105.0
249,15000,0.0,0.0,0,0.0,105.0,-105.0
250,15060,0.0,0.0,0,0.0,105.0,-105.0
251,15120,0.0,0.0,0,0.0,105.0,-105.0
252,15180,0.0,0.0,0,0.0,105.0,-105.0
253,15240,0.0,5.627579349270316,0,0.0,105.0,-105.0
254,15300,0.0,1.0640164241762458,0,0.0,105.0,-105.0
255,15360,0.0,0.0,0,0.0,105.0,-105.0
256,15420,0.0,5.9576617532994876,0,0.0,105.0,-105.0
257,15480,0.0,1.701063413695132,0,0.0,105.0,-105.0
258,15540,0.0,1.2475646393346296,0,0.0,105.0,-105.0
259,15600,0.0,0.0,0,0.0,105.0,-105.0
260,15660,0.0,0.30852537727590174,0,0.0,105.0,-105.0
261,15720,0.0,0.0,0,0.0,105.0,-105.0
262,15780,0.0,2.309164333286051,0,0.0,105.0,-105.0
263,15840,0.0,0.0,0,0.0,105.0,-105.0
264,15900,0.0,0.3893448486734106,0,0.0,105.0,-105.0
265,15960,0.0,3.491385042465465,0,0.0,105.0,-105.0
266,16020,0.0,0.8270548427959616,0,0.0,105.0,-105.0
267,16080,0.0,0.7623403407292507,0,0.0,105.0,-105.0
268,16140,0.0,0.8030960711241549,0,0.0,105.0,-105.0
269,16200,0.0,0.0,0,0.0,105.0,-105.0
270,16260,0.0,2.428187318773493,0,0.0,105.0,-105.0
271,16320,0.0,4.482707972874829,0,0.0,105.0,-105.0
272,16380,0.0,2.203961578721942,0,0.0,105.0,-105.0
273,16440,0.0,2.5702299420134547,0,0.0,105.0,-105.0
274,16500,0.0,0.0,0,0.0,105.0,-105.0
275,16560,0.0,0.0,0,0.0,105.0,-105.0
276,16620,0.0,0.0,0,0.0,105.0,-105.0
277,16680,0.0,3.5790961588471766,0,0.0,105.0,-105.0
278,16740,0.0,0.0,0,0.0,105.0,-105.0
279,16800,0.0,4.065866173213002,0,0.0,105.0,-105.0
280,16860,0.0,0.0,0,0.0,105.0,-105.0
281,16920,0.0,0.0,0,0.0,105.0,-105.0
282,16980,0.0,0.27716349109544125,0,0.0,105.0,-105.0
283,17040,0.0,2.6763645223391714,0,0.0,105.0,-105.0
284,17100,0.0,0.1764497874523868,0,0.0,105.0,-105.0
285,17160,0.0,0.6132147832081773,0,0.0,105.0,-105.0
286,17220,0.0,0.04800454878870645,0,0.0,105.0,-105.0
287,17280,0.0,0.5146441944820864,0,0.0,105.0,-105.0
288,17340,0.0,0.0,0,0.0,105.0,-105.0
289,17400,0.0,0.23505388876440123,0,0.0,105.0,-105.0
290,17460,0.0,0.0,0,0.0,105.0,-105.0
291,17520,0.0,0.0,0,0.0,105.0,-105.0
292,17580,0.0,1.429998364725718,0,0.0,105.0,-105.0
293,17640,0.0,0.0,0,0.0,105.0,-105.0
294,17700,0.0,0.0,0,0.0,105.0,-105.0
295,17760,0.0,0.0,0,0.0,105.0,-105.0
296,17820,0.0,1.2120594693106685,0,0.0,105.0,-105.0
297,17880,0.0,2.279377255467155,0,0.0,105.0,-105.0
298,17940,0.0,0.0,0,0.0,105.0,-105.0
299,18000,0.0,1.7017849847824236,0,0.0,105.0,-105.0
300,18060,0.0,6.000096345010608,0,0.0,105.0,-105.0
301,18120,0.0,0.0,0,0.0,105.0,-105.0
302,18180,0.0,0.0,0,0.0,105.0,-105.0
303,18240,0.0,0.0,0,0.0,105.0,-105.0
304,18300,0.0,0.0,0,0.0,105.0,-105.0
305,18360,0.0,4.713587709724035,0,0.0,105.0,-105.0
306,18420,0.0,0.038783033904212574,0,0.0,105.0,-105.0
307,18480,0.0,0.0,0,0.0,105.0,-105.0
308,18540,0.0,1.8060369144153172,0,0.0,105.0,-105.0
309,18600,0.0,0.0,0,0.0,105.0,-105.0
310,18660,0.0,3.262966227539406,0,0.0,105.0,-105.0
311,18720,0.0,0.8866523582087327,0,0.0,105.0,-105.0
312,18780,0.0,4.033729045360173,0,0.0,105.0,-105.0
313,18840,0.0,0.0,0,0.0,105.0,-105.0
314,18900,0.0,8.803166578122235,0,0.0,105.0,-105.0
315,18960,0.0,2.395017495973914,0,0.0,105.0,-105.0
316,19020,0.0,1.9012371445790799,0,0.0,105.0,-105.0
317,19080,0.0,0.0,0,0.0,105.0,-105.0
318,19140,0.0,0.0,0,0.0,105.0,-105.0
319,19200,0.0,0.0,0,0.0,105.0,-105.0
320,19260,0.0,0.0,0,0.0,105.0,-105.0
321,19320,0.0,0.0,0,0.0,105.0,-105.0
322,19380,0.0,0.8210355322770957,0,0.0,105.0,-105.0
323,19440,0.0,0.0,0,0.0,105.0,-105.0
324,19500,0.0,1.8039433307355228,0,0.0,105.0,-105.0
325,19560,0.0,2.777068769098294,0,0.0,105.0,-105.0
326,19620,0.0,0.0,0,0.0,105.0,-105.0
327,19680,0.0,3.4641732488777817,0,0.0,105.0,-105.0
328,19740,0.0,0.0,0,0.0,105.0,-105.0
329,19800,0.0,3.3555497108083348,0,0.0,105.0,-105.0
330,19860,0.0,1.2726602413511119,0,0.0,105.0,-105.0
331,19920,0.0,3.2598181981463807,0,0.0,105.0,-105.0
332,19980,0.0,0.0,0,0.0,105.0,-105.0
333,20040,0.0,0.0,0,0.0,105.0,-105.0
334,20100,0.0,4.215696446126103,0,0.0,105.0,-105.0
335,20160,0.0,0.0,0,0.0,105.0,-105.0
336,20220,0.0,0.0,0,0.0,105.0,-105.0
337,20280,0.0,0.0,0,0.0,105.0,-105.0
338,20340,0.0,0.0,0,0.0,105.0,-105.0
339,20400,0.0,0.0,0,0.0,105.0,-105.0
340,20460,0.0,0.0,0,0.0,105.0,-105.0
341,20520,0.0,3.7135025739482654,0,0.0,105.0,-105.0
342,20580,0.0,0.0,0,0.0,105.0,-105.0
343,20640,0.0,0.9396896919708262,0,0.0,105.0,-105.0
344,20700,0.0,0.0,0,0.0,105.0,-105.0
345,20760,0.0,0.024830530754286997,0,0.0,105.0,-105.0
346,20820,0.0,0.0,0,0.0,105.0,-105.0
347,20880,0.0,0.0,0,0.0,105.0,-105.0
348,20940,0.0,1.3394575334401915,0,0.0,105.0,-105.0
349,21000,0.0,0.0,0,0.0,105.0,-105.0
350,21060,0.0,2.933928416112837,0,0.0,105.0,-105.0
351,21120,0.0,2.6722048651449786,0,0.0,105.0,-105.0
352,21180,0.0,0.0,0,0.0,105.0,-105.0
353,21240,0.0,2.3392763867021524,0,0.0,105.0,-105.0
354,21300,0.0,0.0,0,0.0,105.0,-105.0
355,21360,0.0,0.0,0,0.0,105.0,-105.0
356,21420,0.0,0.45387052344071066,0,0.0,105.0,-105.0
357,21480,0.0,0.0,0,0.0,105.0,-105.0
358,21540,0.0,0.0,0,0.0,105.0,-105.0
359,21600,0.0,0.0,0,0.0,105.0,-105.0
360,21660,0.0,0.0,0,0.0,105.0,-105.0
361,21720,0.0,2.7278286615290352,0,0.0,105.0,-105.0
362,21780,0.0,0.0,0,0.0,105.0,-105.0
363,21840,0.0,1.0238247770657884,0,0.0,105.0,-105.0
364,21900,0.0,0.0,0,0.0,105.0,-105.0
365,21960,0.0,2.1139444192698136,0,0.0,105.0,-105.0
366,22020,0.0,1.4960384646157272,0,0.0,105.0,-105.0
367,22080,0.0,0.0,0,0.0,105.0,-105.0
368,22140,0.0,1.6981142002234966,0,0.0,105.0,-105.0
369,22200,0.0,0.9418590439048756,0,0.0,105.0,-105.0
370,22260,0.0,0.06350091263233021,0,0.0,105.0,-105.0
371,22320,0.0,0.0,0,0.0,105.0,-105.0
372,22380,0.0,2.478367160298188,0,0.0,105.0,-105.0
373,22440,0.0,0.0,0,0.0,105.0,-105.0
374,22500,0.0,5.328962828793275,0,0.0,105.0,-105.0
375,22560,0.0,1.6392578424340047,0,0.0,105.0,-105.0
376,22620,0.0,6.2093513139344685,0,0.0,105.0,-105.0
377,22680,0.0,0.0,0,0.0,105.0,-105.0
378,22740,0.0,0.0,0,0.0,105.0,-105.0
379,22800,0.0,2.076116313530849,0,0.0,105.0,-105.0
380,22860,0.0,2.4766907903930626,0,0.0,105.0,-105.0
381,22920,0.0,0.10270389300800178,0,0.0,105.0,-105.0
382,22980,0.0,0.0,0,0.0,105.0,-105.0
383,23040,0.0,0.0,0,0.0,105.0,-105.0
384,23100,0.0,1.7949475664040278,0,0.0,105.0,-105.0
385,23160,0.0,0.0,0,0.0,105.0,-105.0
386,23220,0.0,0.0,0,0.0,105.0,-105.0
387,23280,0.0,0.0,0,0.0,105.0,-105.0
388,23340,0.0,0.0,0,0.0,105.0,-105.0
389,23400,0.0,0.0,0,0.0,105.0,-105.0
390,23460,0.0,0.0,0,0.0,105.0,-105.0
391,23520,0.0,5.135064224868659,0,0.0,105.0,-105.0
392,23580,0.0,0.0,0,0.0,105.0,-105.0
393,23640,0.0,1.3872254065638427,0,0.0,105.0,-105.0
394,23700,0.0,0.0,0,0.0,105.0,-105.0
395,23760,0.0,2.3077183070357825,0,0.0,105.0,-105.0
396,23820,0.0,0.0,0,0.0,105.0,-105.0
397,23880,0.0,2.6739393967117047,0,0.0,105.0,-105.0
398,23940,0.0,0.0,0,0.0,105.0,-105.0
399,24000,0.0,6.13028169214234,0,0.0,105.0,-105.0
400,24060,0.0,0.0,0,0.0,105.0,-105.0
401,24120,0.0,0.2218481654635372,0,0.0,105.0,-105.0
402,24180,0.0,1.0666299038675446,0,0.0,105.0,-105.0
403,24240,0.0,3.5809728278566753,0,0.0,105.0,-105.0
404,24300,0.0,0.0,0,0.0,105.0,-105.0
405,24360,0.0,0.25113706964432786,0,0.0,105.0,-105.0
406,24420,0.0,0.0,0,0.0,105.0,-105.0
407,24480,0.0,0.0,0,0.0,105.0,-105.0
408,24540,0.0,1.311724800831457,0,0.0,105.0,-105.0
409,24600,0.0,3.207089666502216,0,0.0,105.0,-105.0
410,24660,0.0,0.0,0,0.0,105.0,-105.0
411,24720,0.0,5.972713177622821,0,0.0,105.0,-105.0
412,24780,0.0,5.112668326127314,0,0.0,105.0,-105.0
413,24840,0.0,0.0,0,0.0,105.0,-105.0
414,24900,0.0,0.0,0,0.0,105.0,-105.0
415,24960,0.0,0.0,0,0.0,105.0,-105.0
416,25020,0.0,0.0,0,0.0,105.0,-105.0
417,25080,0.0,3.2409759957589137,0,0.0,105.0,-105.0
418,25140,0.0,0.9011901692052825,0,0.0,105.0,-105.0
419,25200,0.0,0.0,0,0.0,105.0,-105.0
420,25260,0.0,0.0,0,0.0,105.0,-105.0
421,25320,0.0,4.686030520215438,0,0.0,105.0,-105.0
422,25380,0.0,0.0,0,0.0,105.0,-105.0
423,25440,0.0,0.0,0,0.0,105.0,-105.0
424,25500,0.0,5.967684242209736,0,0.0,105.0,-105.0
425,25560,0.0,0.15512874142992375,0,0.0,105.0,-105.0
426,25620,0.0,0.0,0,0.0,105.0,-105.0
427,25680,0.0,1.0170653762494977,0,0.0,105.0,-105.0
428,25740,0.0,0.049855186152517654,0,0.0,105.0,-105.0
429,25800,0.0,0.0,0,0.0,105.0,-105.0
430,25860,0.0,3.509978190394851,0,0.0,105.0,-105.0
431,25920,0.0,3.2405713820459123,0,0.0,105.0,-105.0
432,25980,0.0,2.442294074253588,0,0.0,105.0,-105.0
433,26040,0.0,0.0,0,0.0,105.0,-105.0
434,26100,0.0,3.331188072424193,0,0.0,105.0,-105.0
435,26160,0.0,0.0,0,0.0,105.0,-105.0
436,26220,0.0,1.3553718508226573,0,0.0,105.0,-105.0
437,26280,0.0,3.002357864692336,0,0.0,105.0,-105.0
438,26340,0.0,2.3492996783411217,0,0.0,105.0,-105.0
439,26400,0.0,5.198367335076549,0,0.0,105.0,-105.0
440,26460,0.0,1.3107606924222326,0,0.0,105.0,-105.0
441,26520,0.0,0.0,0,0.0,105.0,-105.0
442,26580,0.0,0.0,0,0.0,105.0,-105.0
443,26640,0.0,3.9214040063446665,0,0.0,105.0,-105.0
444,26700,0.0,0.0,0,0.0,105.0,-105.0
445,26760,0.0,1.1227083156383013,0,0.0,105.0,-105.0
446,26820,0.0,0.0,0,0.0,105.0,-105.0
447,26880,0.0,2.9070739962103187,0,0.0,105.0,-105.0
448,26940,0.0,0.0,0,0.0,105.0,-105.0
449,27000,0.0,4.235095630544665,0,0.0,105.0,-105.0
450,27060,0.0,0.0,0,0.0,105.0,-105.0
451,27120,0.0,3.2476339803970573,0,0.0,105.0,-105.0
452,27180,0.0,1.958792853064781,0,0.0,105.0,-105.0
453,27240,0.0,0.0,0,0.0,105.0,-105.0
454,27300,0.0,3.192050112302137,0,0.0,105.0,-105.0
455,27360,0.0,0.0,0,0.0,105.0,-105.0
456,27420,0.0,0.0,0,0.0,105.0,-105.0
