,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
66,4020,0.0,4.594886825297565,0,0.0,210.0,-210.0
67,4080,0.0,6.17108953168097,0,0.0,210.0,-210.0
68,4140,0.0,8.874346806944024,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,0.6498171840704616,0,0.0,210.0,-210.0
73,4440,0.0,3.5576108901156713,0,0.0,210.0,-210.0
74,4500,0.0,1.281609400362268,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,3.361922038419839,0,0.0,210.0,-210.0
78,4740,0.0,0.9342804983857984,0,0.0,210.0,-210.0
79,4800,0.0,3.094082896725284,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,0.7575169813253461,0,0.0,210.0,-210.0
83,5040,0.0,1.664980542518524,0,0.0,210.0,-210.0
84,5100,0.0,0.8051794885980713,0,0.0,210.0,-210.0
85,5160,0.0,0.4832246889140359,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,1.5330662907072332,0,0.0,210.0,-210.0
88,5340,0.0,0.49464511908814707,0,0.0,210.0,-210.0
89,5400,0.0,4.586175284417357,0,0.0,210.0,-210.0
90,5460,0.0,4.868106141516744,0,0.0,210.0,-210.0
91,5520,0.0,0.7518122034920969,0,0.0,210.0,-210.0
92,5580,0.0,0.0,0,0.0,210.0,-210.0
93,5640,0.0,0.0,0,0.0,210.0,-210.0
94,5700,0.0,1.7195635334811583,0,0.0,210.0,-210.0
95,5760,0.0,0.3140329025236298,0,0.0,210.0,-210.0
96,5820,0.0,0.0,0,0.0,210.0,-210.0
97,5880,0.0,0.17702140410405684,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,2.834300905014072,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,4.972011493053994,0,0.0,210.0,-210.0
102,6180,0.0,1.6383441871880609,0,0.0,210.0,-210.0
103,6240,0.0,2.4101761287271737,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,0.6877632542319668,0,0.0,210.0,-210.0
106,6420,0.0,3.006967756638832,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.13242864896949133,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,1.2796784481050554,0,0.0,210.0,-210.0
112,6780,0.0,3.4357647961317297,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,1.4233627342007191,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,4.553423152815228,0,0.0,210.0,-210.0
119,7200,0.0,1.6603065592476611,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,5.171979808082199,0,0.0,210.0,-210.0
123,7440,0.0,7.98725272770308,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,5.019341031984473,0,0.0,210.0,-210.0
126,7620,0.0,6.608940245598372,0,0.0,210.0,-210.0
127,7680,0.0,1.3724683262992778,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,3.505541716444371,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,2.235411624286758,0,0.0,210.0,-210.0
134,8100,0.0,3.2191262118266843,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,2.1137568353249994,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,3.2558898981609397,0,0.0,210.0,-210.0
139,8400,0.0,0.18908263464304095,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,3.5280398333425764,0,0.0,210.0,-210.0
143,8640,0.0,3.0469839293685435,0,0.0,210.0,-210.0
144,8700,0.0,2.1498498274238127,0,0.0,210.0,-210.0
145,8760,0.0,0.5591242880935531,0,0.0,210.0,-210.0
146,8820,0.0,0.3159862047955496,0,0.0,210.0,-210.0
147,8880,0.0,2.5108815221565086,0,0.0,210.0,-210.0
148,8940,0.0,0.944024782998667,0,0.0,210.0,-210.0
149,9000,0.0,2.7714431082893363,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,4.218060727133329,0,0.0,210.0,-210.0
153,9240,0.0,8.88004860823506,0,0.0,210.0,-210.0
154,9300,0.0,1.79212354273993,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,0.0,0.0,0,0.0,210.0,-210.0
158,9540,0.0,0.07068945161814368,0,0.0,210.0,-210.0
159,9600,0.0,0.0,0,0.0,210.0,-210.0
160,9660,0.0,0.0,0,0.0,210.0,-210.0
161,9720,0.0,0.0,0,0.0,210.0,-210.0
162,9780,0.0,1.0102282615515932,0,0.0,210.0,-210.0
163,9840,0.0,0.0,0,0.0,210.0,-210.0
164,9900,0.0,2.0107643134021767,0,0.0,210.0,-210.0
165,9960,0.0,0.0,0,0.0,210.0,-210.0
166,10020,0.0,4.004931835549168,0,0.0,210.0,-210.0
167,10080,0.0,0.8670366118807834,0,0.0,210.0,-210.0
168,10140,0.0,8.895153691170854,0,0.0,210.0,-210.0
169,10200,0.0,0.0,0,0.0,210.0,-210.0
170,10260,0.0,0.0,0,0.0,210.0,-210.0
171,10320,0.0,3.6604123996319538,0,0.0,210.0,-210.0
172,10380,0.0,10.266055838678477,0,0.0,210.0,-210.0
173,10440,0.0,0.0,0,0.0,210.0,-210.0
174,10500,0.0,0.1773143077180841,0,0.0,210.0,-210.0
175,10560,0.0,0.0,0,0.0,210.0,-210.0
176,10620,0.0,5.406270650902534,0,0.0,210.0,-210.0
177,10680,0.0,0.0,0,0.0,210.0,-210.0
178,10740,0.0,2.761366912338387,0,0.0,210.0,-210.0
179,10800,0.0,0.0,0,0.0,210.0,-210.0
180,10860,0.0,0.0,0,0.0,210.0,-210.0
181,10920,0.0,1.273134389965061,0,0.0,210.0,-210.0
182,10980,0.0,2.0431400028863553,0,0.0,210.0,-210.0
183,11040,0.0,5.251035927198704,0,0.0,210.0,-210.0
184,11100,0.0,0.0,0,0.0,210.0,-210.0
185,11160,0.0,0.0,0,0.0,210.0,-210.0
186,11220,0.0,2.2850445360635048,0,0.0,210.0,-210.0
187,11280,0.0,0.9774929016069586,0,0.0,210.0,-210.0
188,11340,0.0,1.1396171569000488,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,4.711458068578868,0,0.0,210.0,-210.0
191,11520,0.0,1.5002943837839282,0,0.0,210.0,-210.0
192,11580,0.0,7.733707963659525,0,0.0,210.0,-210.0
193,11640,0.0,4.511353136446716,0,0.0,210.0,-210.0
194,11700,0.0,2.6760167762485616,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,2.4456672443670433,0,0.0,210.0,-210.0
197,11880,0.0,1.7065208643919147,0,0.0,210.0,-210.0
198,11940,0.0,3.292801688112771,0,0.0,210.0,-210.0
199,12000,0.0,4.240870088717599,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,3.3458061465830093,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,7.937619517067933,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,7.942495381913329,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,4.52485921196628,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,3.5562709791426763,0,0.0,210.0,-210.0
216,13020,0.0,2.531110171147054,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,5.715198875979488,0,0.0,210.0,-210.0
219,13200,0.0,0.5242062059504248,0,0.0,210.0,-210.0
220,13260,0.0,6.565489100360162,0,0.0,210.0,-210.0
221,13320,0.0,2.0413374562871116,0,0.0,210.0,-210.0
222,13380,0.0,6.329399997225221,0,0.0,210.0,-210.0
223,13440,0.0,0.44422053194408234,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,9.945457285459716,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,0.9853390430592035,0,0.0,210.0,-210.0
231,13920,0.0,0.8195146221363205,0,0.0,210.0,-210.0
232,13980,0.0,2.684017792770526,0,0.0,210.0,-210.0
233,14040,0.0,7.276909061027876,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,3.349964849649132,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,2.7396099240955376,0,0.0,210.0,-210.0
246,14820,0.0,2.511526595630178,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,7.3515261408969055,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,7.867174286953624,0,0.0,210.0,-210.0
254,15300,0.0,1.4874606173720284,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,8.328618833602416,0,0.0,210.0,-210.0
257,15480,0.0,2.378031746533278,0,0.0,210.0,-210.0
258,15540,0.0,1.7440550977141849,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.4313085190513323,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,3.2281372042375467,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.544291531427001,0,0.0,210.0,-210.0
265,15960,0.0,4.8808435967233885,0,0.0,210.0,-210.0
266,16020,0.0,1.1561959750933624,0,0.0,210.0,-210.0
267,16080,0.0,1.0657271900164802,0,0.0,210.0,-210.0
268,16140,0.0,1.1227023856217415,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,3.3945274962028957,0,0.0,210.0,-210.0
271,16320,0.0,6.266681056162373,0,0.0,210.0,-210.0
272,16380,0.0,3.08106714902264,0,0.0,210.0,-210.0
273,16440,0.0,3.5930984987334535,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,5.003460906342962,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,5.683949674782169,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.3874656144495026,0,0.0,210.0,-210.0
283,17040,0.0,3.7414712162862243,0,0.0,210.0,-210.0
284,17100,0.0,0.24667110752758054,0,0.0,210.0,-210.0
285,17160,0.0,0.8572544739792499,0,0.0,210.0,-210.0
286,17220,0.0,0.06710880974717671,0,0.0,210.0,-210.0
287,17280,0.0,0.7194559725371809,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.3285977495769167,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,1.9990915573344343,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,1.694420016033348,0,0.0,210.0,-210.0
297,17880,0.0,3.18649583089455,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,2.3790404796229123,0,0.0,210.0,-210.0
300,18060,0.0,8.38794102313856,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,6.589443476092392,0,0.0,210.0,-210.0
306,18420,0.0,0.05421742958468163,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,2.5247813122740848,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,4.5615214662099,0,0.0,210.0,-210.0
311,18720,0.0,1.2395113779907854,0,0.0,210.0,-210.0
312,18780,0.0,5.639023007345111,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,12.3065427333606,0,0.0,210.0,-210.0
315,18960,0.0,3.3481571545629345,0,0.0,210.0,-210.0
316,19020,0.0,2.6578681612322486,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,1.1477811732753562,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,2.521854549865057,0,0.0,210.0,-210.0
325,19560,0.0,3.882252502789653,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,4.842802387612287,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,4.690950187470731,0,0.0,210.0,-210.0
330,19860,0.0,1.7791379393137956,0,0.0,210.0,-210.0
331,19920,0.0,4.557120622728485,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,5.89340756019111,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,5.191356736371908,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,1.3136558586858147,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.03471228053085859,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,1.8725183976150148,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,4.101537226302871,0,0.0,210.0,-210.0
351,21120,0.0,3.735656149791438,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,3.270232882976087,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,0.6344963420341506,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,3.813416421747822,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,1.4312739919913127,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,2.955226065623574,0,0.0,210.0,-210.0
366,22020,0.0,2.0914134853815076,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,2.3739088412927156,0,0.0,210.0,-210.0
369,22200,0.0,1.3166885426686927,0,0.0,210.0,-210.0
370,22260,0.0,0.08877222621906389,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,3.4646772949823084,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,7.449718029875498,0,0.0,210.0,-210.0
375,22560,0.0,2.291629552830036,0,0.0,210.0,-210.0
376,22620,0.0,8.680472715499064,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,2.9023435947913625,0,0.0,210.0,-210.0
380,22860,0.0,3.4623337839637145,0,0.0,210.0,-210.0
381,22920,0.0,0.1435767274160876,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,2.5092787616890257,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,7.17865404012123,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,1.9392963424217065,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,3.2261157062135615,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,3.738080968935645,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,8.569935936391214,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.31013657464801003,0,0.0,210.0,-210.0
402,24180,0.0,1.4911141776242758,0,0.0,210.0,-210.0
403,24240,0.0,5.006084429044346,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.35108151732465864,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,1.8337489325670122,0,0.0,210.0,-210.0
409,24600,0.0,4.4834078374270065,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,8.349660238986404,0,0.0,210.0,-210.0
412,24780,0.0,7.147345296561005,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,4.530779831967093,0,0.0,210.0,-210.0
418,25140,0.0,1.259834768522005,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,6.550919414632317,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,8.3426299495996,0,0.0,210.0,-210.0
425,25560,0.0,0.21686497337495855,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,1.4218245678256574,0,0.0,210.0,-210.0
428,25740,0.0,0.0696959410481221,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,4.9068362173911995,0,0.0,210.0,-210.0
431,25920,0.0,4.530214195056175,0,0.0,210.0,-210.0
432,25980,0.0,3.4142482850354403,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,4.656893403338734,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,1.894766099643772,0,0.0,210.0,-210.0
437,26280,0.0,4.197199386696016,0,0.0,210.0,-210.0
438,26340,0.0,3.284245121162113,0,0.0,210.0,-210.0
439,26400,0.0,7.267149744935464,0,0.0,210.0,-210.0
440,26460,0.0,1.8324011401297773,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,5.481996228355592,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,1.5695099872174887,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,4.063995614068555,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,5.920526993854071,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,4.540087479589143,0,0.0,210.0,-210.0
452,27180,0.0,2.7383291839497366,0,0.0,210.0,-210.0
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,4.462383026092192,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
457,27480,0.0,2.9304485590159124,0,0.0,210.0,-210.0
