,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,1.144548849318804,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,3.6614807348759357,0,0.0,210.0,-210.0
119,7200,0.0,1.335079186944203,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,4.158872082150357,0,0.0,210.0,-210.0
123,7440,0.0,6.422678280842137,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,4.036132789244683,0,0.0,210.0,-210.0
126,7620,0.0,5.314355063232714,0,0.0,210.0,-210.0
127,7680,0.0,1.1036238380053198,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,2.8188624314718576,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,1.7975304122093791,0,0.0,210.0,-210.0
134,8100,0.0,2.5885511212482406,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,1.6997058413009016,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,2.618113392255861,0,0.0,210.0,-210.0
139,8400,0.0,0.15204438524828073,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,2.8369535288351315,0,0.0,210.0,-210.0
143,8640,0.0,2.450128745438875,0,0.0,210.0,-210.0
144,8700,0.0,1.7287287962951303,0,0.0,210.0,-210.0
145,8760,0.0,0.44960082569748394,0,0.0,210.0,-210.0
146,8820,0.0,0.2540895854649808,0,0.0,210.0,-210.0
147,8880,0.0,2.0190401841410157,0,0.0,210.0,-210.0
148,8940,0.0,0.7591054993555783,0,0.0,210.0,-210.0
149,9000,0.0,2.2285619430147134,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,3.3918104188025544,0,0.0,210.0,-210.0
153,9240,0.0,7.1405897964286815,0,0.0,210.0,-210.0
154,9300,0.0,1.4410753417904745,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,0.0,0.0,0,0.0,210.0,-210.0
158,9540,0.0,0.056842524090640015,0,0.0,210.0,-210.0
159,9600,0.0,0.0,0,0.0,210.0,-210.0
160,9660,0.0,0.0,0,0.0,210.0,-210.0
161,9720,0.0,0.0,0,0.0,210.0,-210.0
162,9780,0.0,0.8123407804107645,0,0.0,210.0,-210.0
163,9840,0.0,0.0,0,0.0,210.0,-210.0
164,9900,0.0,1.616887899238225,0,0.0,210.0,-210.0
165,9960,0.0,0.0,0,0.0,210.0,-210.0
166,10020,0.0,3.220430051902458,0,0.0,210.0,-210.0
167,10080,0.0,0.6971980736889829,0,0.0,210.0,-210.0
168,10140,0.0,7.152736036369928,0,0.0,210.0,-210.0
169,10200,0.0,0.0,0,0.0,210.0,-210.0
170,10260,0.0,0.0,0,0.0,210.0,-210.0
171,10320,0.0,2.9433964367372845,0,0.0,210.0,-210.0
172,10380,0.0,8.255100484838945,0,0.0,210.0,-210.0
173,10440,0.0,0.0,0,0.0,210.0,-210.0
174,10500,0.0,0.14258128444008758,0,0.0,210.0,-210.0
175,10560,0.0,0.0,0,0.0,210.0,-210.0
176,10620,0.0,4.347269114131477,0,0.0,210.0,-210.0
177,10680,0.0,0.0,0,0.0,210.0,-210.0
178,10740,0.0,2.2204595119168204,0,0.0,210.0,-210.0
179,10800,0.0,0.0,0,0.0,210.0,-210.0
180,10860,0.0,0.0,0,0.0,210.0,-210.0
181,10920,0.0,1.0237478234112756,0,0.0,210.0,-210.0
182,10980,0.0,1.6429217114595542,0,0.0,210.0,-210.0
183,11040,0.0,4.222442378036471,0,0.0,210.0,-210.0
184,11100,0.0,0.0,0,0.0,210.0,-210.0
185,11160,0.0,0.0,0,0.0,210.0,-210.0
186,11220,0.0,1.837441034215594,0,0.0,210.0,-210.0
187,11280,0.0,0.7860177513919475,0,0.0,210.0,-210.0
188,11340,0.0,0.916384470558987,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,3.788559150407898,0,0.0,210.0,-210.0
191,11520,0.0,1.2064108251110146,0,0.0,210.0,-210.0
192,11580,0.0,6.218798861377208,0,0.0,210.0,-210.0
193,11640,0.0,3.6276515586101663,0,0.0,210.0,-210.0
194,11700,0.0,2.1518280958318208,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,1.966600335317094,0,0.0,210.0,-210.0
197,11880,0.0,1.3722408524170775,0,0.0,210.0,-210.0
198,11940,0.0,2.647794755762536,0,0.0,210.0,-210.0
199,12000,0.0,3.410151793019881,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,2.6904164926488425,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,6.382767418519081,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,6.386688179800895,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,3.638512010990501,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,2.859654646873465,0,0.0,210.0,-210.0
216,13020,0.0,2.035306365887304,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,4.595683264676511,0,0.0,210.0,-210.0
219,13200,0.0,0.4215226346805052,0,0.0,210.0,-210.0
220,13260,0.0,5.27941529904681,0,0.0,210.0,-210.0
221,13320,0.0,1.641472254770521,0,0.0,210.0,-210.0
222,13380,0.0,5.089572257047018,0,0.0,210.0,-210.0
223,13440,0.0,0.35720486876867236,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,7.9973020358821785,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,0.7923269598284057,0,0.0,210.0,-210.0
231,13920,0.0,0.6589848780133859,0,0.0,210.0,-210.0
232,13980,0.0,2.158261841800825,0,0.0,210.0,-210.0
233,14040,0.0,5.85147952259268,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,2.693760572618494,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,2.2029643680159374,0,0.0,210.0,-210.0
246,14820,0.0,2.019558898088117,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,5.911480315680454,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,6.326121276864538,0,0.0,210.0,-210.0
254,15300,0.0,1.1960909872887784,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,6.697176252663022,0,0.0,210.0,-210.0
257,15480,0.0,1.9122135445443182,0,0.0,210.0,-210.0
258,15540,0.0,1.4024227326411596,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.3468221116936915,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,2.595797005060749,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.43767356768587024,0,0.0,210.0,-210.0
265,15960,0.0,3.9247647757701043,0,0.0,210.0,-210.0
266,16020,0.0,0.9297157647050838,0,0.0,210.0,-210.0
267,16080,0.0,0.8569683607081953,0,0.0,210.0,-210.0
268,16140,0.0,0.9027830311381714,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,2.729594112875084,0,0.0,210.0,-210.0
271,16320,0.0,5.0391389485873255,0,0.0,210.0,-210.0
272,16380,0.0,2.4775356101114157,0,0.0,210.0,-210.0
273,16440,0.0,2.889268247228514,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,4.023363325008123,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,4.570555279790348,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.3115673275075671,0,0.0,210.0,-210.0
283,17040,0.0,3.0085771338987057,0,0.0,210.0,-210.0
284,17100,0.0,0.19835220179445434,0,0.0,210.0,-210.0
285,17160,0.0,0.6893320993944085,0,0.0,210.0,-210.0
286,17220,0.0,0.053963272417988,0,0.0,210.0,-210.0
287,17280,0.0,0.5785261098362087,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.26423073130279967,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,1.6075016484922295,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,1.3625103657801936,0,0.0,210.0,-210.0
297,17880,0.0,2.562312507540484,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,1.9130246830329616,0,0.0,210.0,-210.0
300,18060,0.0,6.744878178631171,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,5.298677397541941,0,0.0,210.0,-210.0
306,18420,0.0,0.0435971064529921,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,2.0302172287569675,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,3.6679927188239345,0,0.0,210.0,-210.0
311,18720,0.0,0.9967110191300398,0,0.0,210.0,-210.0
312,18780,0.0,4.534429024491351,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,9.895888789353586,0,0.0,210.0,-210.0
315,18960,0.0,2.6923069759483607,0,0.0,210.0,-210.0
316,19020,0.0,2.137234502832271,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,0.9229492873296221,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,2.027863772068105,0,0.0,210.0,-210.0
325,19560,0.0,3.1217816288608433,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,3.8941752281666555,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,3.772068433628337,0,0.0,210.0,-210.0
330,19860,0.0,1.4306334093849318,0,0.0,210.0,-210.0
331,19920,0.0,3.6644539298549272,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,4.7389837316285055,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,4.174453381593168,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,1.056331787626898,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.027912702633131548,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,1.505722136614776,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,3.2981119991449743,0,0.0,210.0,-210.0
351,21120,0.0,3.003901145476782,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,2.629646816850676,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,0.5102087055693344,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,3.066429429835986,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,1.150910418849408,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,2.376344772568298,0,0.0,210.0,-210.0
366,22020,0.0,1.6817391945331603,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,1.9088982501815037,0,0.0,210.0,-210.0
369,22200,0.0,1.0587704175555506,0,0.0,210.0,-210.0
370,22260,0.0,0.07138317375405599,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,2.7860026934453828,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,5.99043799164209,0,0.0,210.0,-210.0
375,22560,0.0,1.8427361520248366,0,0.0,210.0,-210.0
376,22620,0.0,6.98010761371155,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,2.3338211279021817,0,0.0,210.0,-210.0
380,22860,0.0,2.7841182385729546,0,0.0,210.0,-210.0
381,22920,0.0,0.11545235392531303,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,2.017751378691278,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,5.772471081233108,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,1.559419355216816,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,2.59417148601233,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,3.0058509815197123,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,6.891223213203244,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.24938580385440862,0,0.0,210.0,-210.0
402,24180,0.0,1.1990288738036834,0,0.0,210.0,-210.0
403,24240,0.0,4.025472941774728,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.2823102902835819,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,1.4745469867087229,0,0.0,210.0,-210.0
409,24600,0.0,3.6051802945617655,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,6.714095984887021,0,0.0,210.0,-210.0
412,24780,0.0,5.747295217376032,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,3.6432728766829627,0,0.0,210.0,-210.0
418,25140,0.0,1.013053384071768,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,5.267699580604802,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,6.708442816207875,0,0.0,210.0,-210.0
425,25560,0.0,0.17438461031034663,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,1.143311985016869,0,0.0,210.0,-210.0
428,25740,0.0,0.05604362627465722,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,3.9456658597744068,0,0.0,210.0,-210.0
431,25920,0.0,3.6428180389525875,0,0.0,210.0,-210.0
432,25980,0.0,2.745451916106544,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,3.74468282618396,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,1.5236118713571294,0,0.0,210.0,-210.0
437,26280,0.0,3.375035479695987,0,0.0,210.0,-210.0
438,26340,0.0,2.6409142827656122,0,0.0,210.0,-210.0
439,26400,0.0,5.843631899681587,0,0.0,210.0,-210.0
440,26460,0.0,1.4734632051496783,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,4.408161267941145,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,1.2620682041903357,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,3.2679241854191305,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,4.760790904071129,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,3.6507573057183094,0,0.0,210.0,-210.0
452,27180,0.0,2.201934504282027,0,0.0,210.0,-210.0
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,3.5882739058793898,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
457,27480,0.0,2.3564207813077616,0,0.0,210.0,-210.0
