,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
78,4740,0.0,1.0383024933317802,0,0.0,210.0,-210.0
79,4800,0.0,3.438575451158012,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,0.8418582768346329,0,0.0,210.0,-210.0
83,5040,0.0,1.8503580580272567,0,0.0,210.0,-210.0
84,5100,0.0,0.8948274870720485,0,0.0,210.0,-210.0
85,5160,0.0,0.537026514206158,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,1.703756585773149,0,0.0,210.0,-210.0
88,5340,0.0,0.5497184853488593,0,0.0,210.0,-210.0
89,5400,0.0,5.096796134452537,0,0.0,210.0,-210.0
90,5460,0.0,5.4101169330555505,0,0.0,210.0,-210.0
91,5520,0.0,0.8355183338962966,0,0.0,210.0,-210.0
92,5580,0.0,0.0,0,0.0,210.0,-210.0
93,5640,0.0,0.0,0,0.0,210.0,-210.0
94,5700,0.0,1.9110182727143095,0,0.0,210.0,-210.0
95,5760,0.0,0.3489970584228744,0,0.0,210.0,-210.0
96,5820,0.0,0.0,0,0.0,210.0,-210.0
97,5880,0.0,0.1967308164645393,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,3.1498695537508876,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,5.525591017934814,0,0.0,210.0,-210.0
102,6180,0.0,1.820756033580985,0,0.0,210.0,-210.0
103,6240,0.0,2.6785230861072646,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,0.7643382291772398,0,0.0,210.0,-210.0
106,6420,0.0,3.34176098557194,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.1471731419537805,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,1.4221567565908415,0,0.0,210.0,-210.0
112,6780,0.0,3.8182999222274634,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,1.5818387287217843,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,5.060397408413435,0,0.0,210.0,-210.0
119,7200,0.0,1.8451636774399356,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,5.74782363484148,0,0.0,210.0,-210.0
123,7440,0.0,8.876546643511992,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,5.578190187418352,0,0.0,210.0,-210.0
126,7620,0.0,7.34477402358444,0,0.0,210.0,-210.0
127,7680,0.0,1.5252777807923221,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,3.8958457454173976,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,2.4843004505926722,0,0.0,210.0,-210.0
134,8100,0.0,3.5775409824610565,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,2.3491007210435857,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,3.6183979063194434,0,0.0,210.0,-210.0
139,8400,0.0,0.21013493413895676,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,3.9208487834889794,0,0.0,210.0,-210.0
143,8640,0.0,3.3862325248908496,0,0.0,210.0,-210.0
144,8700,0.0,2.3892122761416004,0,0.0,210.0,-210.0
145,8760,0.0,0.6213767101132047,0,0.0,210.0,-210.0
146,8820,0.0,0.35116783970608545,0,0.0,210.0,-210.0
147,8880,0.0,2.790440932268342,0,0.0,210.0,-210.0
148,8940,0.0,1.0491316982940548,0,0.0,210.0,-210.0
149,9000,0.0,3.0800132234759894,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,4.687696015890606,0,0.0,210.0,-210.0
153,9240,0.0,9.868745656971338,0,0.0,210.0,-210.0
154,9300,0.0,1.9916570516032266,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,0.0,0.0,0,0.0,210.0,-210.0
158,9540,0.0,0.07855995495377076,0,0.0,210.0,-210.0
159,9600,0.0,0.0,0,0.0,210.0,-210.0
160,9660,0.0,0.0,0,0.0,210.0,-210.0
161,9720,0.0,0.0,0,0.0,210.0,-210.0
162,9780,0.0,1.1227062157623144,0,0.0,210.0,-210.0
163,9840,0.0,0.0,0,0.0,210.0,-210.0
164,9900,0.0,2.2346410994505463,0,0.0,210.0,-210.0
165,9960,0.0,0.0,0,0.0,210.0,-210.0
166,10020,0.0,4.450837535043354,0,0.0,210.0,-210.0
167,10080,0.0,0.9635717297761811,0,0.0,210.0,-210.0
168,10140,0.0,9.885532526975922,0,0.0,210.0,-210.0
169,10200,0.0,0.0,0,0.0,210.0,-210.0
170,10260,0.0,0.0,0,0.0,210.0,-210.0
171,10320,0.0,4.0679595985648085,0,0.0,210.0,-210.0
172,10380,0.0,11.409069751963871,0,0.0,210.0,-210.0
173,10440,0.0,0.0,0,0.0,210.0,-210.0
174,10500,0.0,0.19705633171748085,0,0.0,210.0,-210.0
175,10560,0.0,0.0,0,0.0,210.0,-210.0
176,10620,0.0,6.008200220551508,0,0.0,210.0,-210.0
177,10680,0.0,0.0,0,0.0,210.0,-210.0
178,10740,0.0,3.0688151524499467,0,0.0,210.0,-210.0
179,10800,0.0,0.0,0,0.0,210.0,-210.0
180,10860,0.0,0.0,0,0.0,210.0,-210.0
181,10920,0.0,1.4148840885912377,0,0.0,210.0,-210.0
182,10980,0.0,2.270621470626909,0,0.0,210.0,-210.0
183,11040,0.0,5.835681794926831,0,0.0,210.0,-210.0
184,11100,0.0,0.0,0,0.0,210.0,-210.0
185,11160,0.0,0.0,0,0.0,210.0,-210.0
186,11220,0.0,2.5394594484933566,0,0.0,210.0,-210.0
187,11280,0.0,1.0863261287227668,0,0.0,210.0,-210.0
188,11340,0.0,1.2665011605159087,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,5.236027797096885,0,0.0,210.0,-210.0
191,11520,0.0,1.6673358826454534,0,0.0,210.0,-210.0
192,11580,0.0,8.594772421388678,0,0.0,210.0,-210.0
193,11640,0.0,5.013643352254277,0,0.0,210.0,-210.0
194,11700,0.0,2.9739622049021985,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,2.7179657523340257,0,0.0,210.0,-210.0
197,11880,0.0,1.8965234439573564,0,0.0,210.0,-210.0
198,11940,0.0,3.6594194235260455,0,0.0,210.0,-210.0
199,12000,0.0,4.713044952366506,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,3.7183253532574647,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,8.821387313478269,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,8.826806052962684,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,5.028653182718811,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,3.952223161017464,0,0.0,210.0,-210.0
216,13020,0.0,2.8129218218083727,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,6.351524251088544,0,0.0,210.0,-210.0
219,13200,0.0,0.5825708784446486,0,0.0,210.0,-210.0
220,13260,0.0,7.296485064843567,0,0.0,210.0,-210.0
221,13320,0.0,2.2686182300245683,0,0.0,210.0,-210.0
222,13380,0.0,7.034110002047116,0,0.0,210.0,-210.0
223,13440,0.0,0.4936796676197447,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,11.052776028889557,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,1.095045852881598,0,0.0,210.0,-210.0
231,13920,0.0,0.9107586821689433,0,0.0,210.0,-210.0
232,13980,0.0,2.982854047789102,0,0.0,210.0,-210.0
233,14040,0.0,8.087113918002247,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,3.722947082780924,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,3.0446357596669755,0,0.0,210.0,-210.0
246,14820,0.0,2.7911578276731484,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,8.170038799991122,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,8.74309877144256,0,0.0,210.0,-210.0
254,15300,0.0,1.6530732156120131,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,9.255920160894219,0,0.0,210.0,-210.0
257,15480,0.0,2.6427997757778763,0,0.0,210.0,-210.0
258,15540,0.0,1.9382367068491149,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.47933004220892034,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,3.587555251092112,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.604892486952737,0,0.0,210.0,-210.0
265,15960,0.0,5.424272565676173,0,0.0,210.0,-210.0
266,16020,0.0,1.2849258502063738,0,0.0,210.0,-210.0
267,16080,0.0,1.1843843476529996,0,0.0,210.0,-210.0
268,16140,0.0,1.2477031130101037,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,3.7724712964471383,0,0.0,210.0,-210.0
271,16320,0.0,6.964407987505234,0,0.0,210.0,-210.0
272,16380,0.0,3.4241105411919133,0,0.0,210.0,-210.0
273,16440,0.0,3.993151025272786,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,5.560541982113318,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,6.316795790445449,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.4306057059505504,0,0.0,210.0,-210.0
283,17040,0.0,4.1580434348260455,0,0.0,210.0,-210.0
284,17100,0.0,0.2741352585452742,0,0.0,210.0,-210.0
285,17160,0.0,0.9527004569723219,0,0.0,210.0,-210.0
286,17220,0.0,0.07458064746659043,0,0.0,210.0,-210.0
287,17280,0.0,0.7995595877452714,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.3651835431419197,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,2.221668708664128,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,1.8830752974490672,0,0.0,210.0,-210.0
297,17880,0.0,3.541277562707848,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,2.6439208203505533,0,0.0,210.0,-210.0
300,18060,0.0,9.32184723248749,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,7.32310650036743,0,0.0,210.0,-210.0
306,18420,0.0,0.06025395201663439,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,2.8058883131788956,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,5.069397381123983,0,0.0,210.0,-210.0
311,18720,0.0,1.3775175191010987,0,0.0,210.0,-210.0
312,18780,0.0,6.266867026120837,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,13.676742719578789,0,0.0,210.0,-210.0
315,18960,0.0,3.720938120463477,0,0.0,210.0,-210.0
316,19020,0.0,2.953792938547486,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,1.2755741515209964,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,2.8026356875360254,0,0.0,210.0,-210.0
325,19560,0.0,4.314499189862693,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,5.381995880743054,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,5.2132365859731165,0,0.0,210.0,-210.0
330,19860,0.0,1.9772256421517094,0,0.0,210.0,-210.0
331,19920,0.0,5.064506551477629,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,6.549574538416596,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,5.76935797382327,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,1.4599171831264621,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.03857711628006143,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,2.0810030011462914,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,4.558198887722944,0,0.0,210.0,-210.0
351,21120,0.0,4.151580923780531,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,3.634337826847719,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,0.7051406243437508,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,4.237998958186651,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,1.5906308192166154,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,3.2842584187484154,0,0.0,210.0,-210.0
366,22020,0.0,2.3242696815476376,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,2.6382178297793857,0,0.0,210.0,-210.0
369,22200,0.0,1.463287523561,0,0.0,210.0,-210.0
370,22260,0.0,0.0986560502773178,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,3.8504315140747463,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,8.279163290256712,0,0.0,210.0,-210.0
375,22560,0.0,2.54677763541809,0,0.0,210.0,-210.0
376,22620,0.0,9.646949154320664,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,3.225488058654742,0,0.0,210.0,-210.0
380,22860,0.0,3.8478270785353548,0,0.0,210.0,-210.0
381,22920,0.0,0.1595624379595925,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,2.7886597218155105,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,7.977919266753506,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,2.1552159454517272,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,3.585308681199884,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,4.15427572022299,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,9.524105304373203,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.3446669167201589,0,0.0,210.0,-210.0
402,24180,0.0,1.6571335601509398,0,0.0,210.0,-210.0
403,24240,0.0,5.563457605597771,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.39017063444084693,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,2.0379169768805276,0,0.0,210.0,-210.0
409,24600,0.0,4.982586647443251,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,9.279304298432299,0,0.0,210.0,-210.0
412,24780,0.0,7.943124634351533,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,5.035232999507811,0,0.0,210.0,-210.0
418,25140,0.0,1.40010369862425,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,7.280293202716059,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,9.271491262612997,0,0.0,210.0,-210.0
425,25560,0.0,0.241010534802545,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,1.5801293042126086,0,0.0,210.0,-210.0
428,25740,0.0,0.07745582776307465,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,5.453159182590733,0,0.0,210.0,-210.0
431,25920,0.0,5.034604385064995,0,0.0,210.0,-210.0
432,25980,0.0,3.7943877811117313,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,5.175387948502667,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,2.105727743370144,0,0.0,210.0,-210.0
437,26280,0.0,4.664511991576999,0,0.0,210.0,-210.0
438,26340,0.0,3.6499101756988903,0,0.0,210.0,-210.0
439,26400,0.0,8.076268007968299,0,0.0,210.0,-210.0
440,26460,0.0,2.0364191223812713,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,6.092357019301289,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,1.7442578924130738,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,4.516477424357358,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,6.5797134267254584,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,5.045576952688601,0,0.0,210.0,-210.0
452,27180,0.0,3.0432124230041713,0,0.0,210.0,-210.0
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,4.9592209515216465,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
457,27480,0.0,3.2567222056585257,0,0.0,210.0,-210.0
