,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
89,5400,0.0,5.222294346442752,0,0.0,315.0,-315.0
90,5460,0.0,5.543330030822386,0,0.0,315.0,-315.0
91,5520,0.0,0.8560912691722904,0,0.0,315.0,-315.0
92,5580,0.0,0.0,0,0.0,315.0,-315.0
93,5640,0.0,0.0,0,0.0,315.0,-315.0
94,5700,0.0,1.9580732009436554,0,0.0,315.0,-315.0
95,5760,0.0,0.35759039935049214,0,0.0,315.0,-315.0
96,5820,0.0,0.0,0,0.0,315.0,-315.0
97,5880,0.0,0.20157491166834454,0,0.0,315.0,-315.0
98,5940,0.0,0.0,0,0.0,315.0,-315.0
99,6000,300.0,303.2274286686478,0,-55.916666666666664,315.0,-315.0
100,6060,300.0,297.9326513997603,0,-50.916666666666664,315.0,-315.0
101,6120,300.0,305.6616474295799,0,-45.916666666666664,315.0,-315.0
102,6180,300.0,301.8655884382244,0,-40.916666666666664,315.0,-315.0
103,6240,300.0,302.74447625535583,0,-35.916666666666664,315.0,-315.0
104,6300,300.0,294.93755342434457,0,-30.916666666666664,315.0,-315.0
105,6360,300.0,300.78315849951707,0,-25.916666666666664,315.0,-315.0
106,6420,300.0,303.4240450356937,0,-20.916666666666664,315.0,-315.0
107,6480,300.0,295.5904593008075,0,-15.916666666666664,315.0,-315.0
108,6540,300.0,298.76910915765825,0,-10.916666666666664,315.0,-315.0
109,6600,300.0,300.15079698047526,0,-5.916666666666664,315.0,-315.0
110,6660,300.0,293.65123950124797,0,-0.9166666666666643,315.0,-315.0
111,6720,54.99999999999986,56.45717446681762,0,0.0,315.0,-315.0
112,6780,0.0,3.912317771959134,0,0.0,315.0,-315.0
113,6840,0.0,0.0,0,0.0,315.0,-315.0
114,6900,0.0,1.6207882819066852,0,0.0,315.0,-315.0
115,6960,300.0,293.9325118388758,0,-56.416666666666664,315.0,-315.0
116,7020,300.0,299.8210870134074,0,-51.416666666666664,315.0,-315.0
117,7080,300.0,292.5292969877677,0,-46.416666666666664,315.0,-315.0
118,7140,300.0,305.1849993759952,0,-41.416666666666664,315.0,-315.0
119,7200,300.0,301.890597070544,0,-36.416666666666664,315.0,-315.0
120,7260,300.0,299.886180769291,0,-31.416666666666664,315.0,-315.0
121,7320,300.0,296.4159541247026,0,-26.416666666666664,315.0,-315.0
122,7380,300.0,305.88935207152576,0,-21.416666666666664,315.0,-315.0
123,7440,300.0,309.0951135045403,0,-16.416666666666664,315.0,-315.0
124,7500,300.0,291.4094144073011,0,-11.416666666666664,315.0,-315.0
125,7560,300.0,305.71554174635753,0,-6.416666666666664,315.0,-315.0
126,7620,300.0,307.5256241072677,0,-1.4166666666666643,315.0,-315.0
127,7680,84.99999999999986,86.56283463596712,0,0.0,315.0,-315.0
128,7740,0.0,0.0,0,0.0,315.0,-315.0
129,7800,0.0,3.991773002922289,0,0.0,315.0,-315.0
130,7860,0.0,0.0,0,0.0,315.0,-315.0
131,7920,0.0,0.0,0,0.0,315.0,-315.0
132,7980,0.0,0.0,0,0.0,315.0,-315.0
133,8040,0.0,2.5454712834789186,0,0.0,315.0,-315.0
134,8100,0.0,3.6656306342298732,0,0.0,315.0,-315.0
135,8160,0.0,0.0,0,0.0,315.0,-315.0
136,8220,0.0,2.4069425362739607,0,0.0,315.0,-315.0
137,8280,0.0,0.0,0,0.0,315.0,-315.0
138,8340,0.0,3.707493576527371,0,0.0,315.0,-315.0
139,8400,0.0,0.21530907840830626,0,0.0,315.0,-315.0
140,8460,0.0,0.0,0,0.0,315.0,-315.0
141,8520,0.0,0.0,0,0.0,315.0,-315.0
142,8580,0.0,4.017391689822965,0,0.0,315.0,-315.0
143,8640,0.0,3.4696115959869616,0,0.0,315.0,-315.0
144,8700,0.0,2.448041756625235,0,0.0,315.0,-315.0
145,8760,0.0,0.6366768445573587,0,0.0,315.0,-315.0
146,8820,0.0,0.3598146316963861,0,0.0,315.0,-315.0
147,8880,0.0,2.859149850268178,0,0.0,315.0,-315.0
148,8940,0.0,1.0749644270916923,0,0.0,315.0,-315.0
149,9000,0.0,3.1558522686831543,0,0.0,315.0,-315.0
150,9060,0.0,0.0,0,0.0,315.0,-315.0
151,9120,0.0,0.0,0,0.0,315.0,-315.0
152,9180,0.0,4.803120971652763,0,0.0,315.0,-315.0
153,9240,0.0,10.111743395524034,0,0.0,315.0,-315.0
154,9300,0.0,2.040697545333069,0,0.0,315.0,-315.0
155,9360,0.0,0.0,0,0.0,315.0,-315.0
156,9420,0.0,0.0,0,0.0,315.0,-315.0
157,9480,0.0,0.0,0,0.0,315.0,-315.0
158,9540,0.0,0.08049433365377127,0,0.0,315.0,-315.0
159,9600,0.0,0.0,0,0.0,315.0,-315.0
160,9660,0.0,0.0,0,0.0,315.0,-315.0
161,9720,0.0,0.0,0,0.0,315.0,-315.0
162,9780,0.0,1.1503505670276224,0,0.0,315.0,-315.0
163,9840,0.0,0.0,0,0.0,315.0,-315.0
164,9900,0.0,2.289664579892542,0,0.0,315.0,-315.0
165,9960,0.0,0.0,0,0.0,315.0,-315.0
166,10020,0.0,4.560430333690159,0,0.0,315.0,-315.0
167,10080,0.0,0.9872977188134524,0,0.0,315.0,-315.0
168,10140,0.0,10.12894360797256,0,0.0,315.0,-315.0
169,10200,0.0,0.0,0,0.0,315.0,-315.0
170,10260,0.0,0.0,0,0.0,315.0,-315.0
171,10320,0.0,4.168124808747999,0,0.0,315.0,-315.0
172,10380,0.0,11.689994830497916,0,0.0,315.0,-315.0
173,10440,0.0,0.0,0,0.0,315.0,-315.0
174,10500,0.0,0.2019084420706352,0,0.0,315.0,-315.0
175,10560,0.0,0.0,0,0.0,315.0,-315.0
176,10620,0.0,6.156139899727908,0,0.0,315.0,-315.0
177,10680,0.0,0.0,0,0.0,315.0,-315.0
178,10740,0.0,3.1443784679919586,0,0.0,315.0,-315.0
179,10800,0.0,0.0,0,0.0,315.0,-315.0
180,10860,0.0,0.0,0,0.0,315.0,-315.0
181,10920,0.0,1.4497227241982857,0,0.0,315.0,-315.0
182,10980,0.0,2.3265308943419454,0,0.0,315.0,-315.0
183,11040,0.0,5.979373559652639,0,0.0,315.0,-315.0
184,11100,0.0,0.0,0,0.0,315.0,-315.0
185,11160,0.0,0.0,0,0.0,315.0,-315.0
186,11220,0.0,2.601988459228804,0,0.0,315.0,-315.0
187,11280,0.0,1.1130746945269594,0,0.0,315.0,-315.0
188,11340,0.0,1.297686169085091,0,0.0,315.0,-315.0
189,11400,0.0,0.0,0,0.0,315.0,-315.0
190,11460,0.0,5.364954304873971,0,0.0,315.0,-315.0
191,11520,0.0,1.7083906289094228,0,0.0,315.0,-315.0
192,11580,0.0,8.8064011667599,0,0.0,315.0,-315.0
193,11640,0.0,5.137094096538778,0,0.0,315.0,-315.0
194,11700,0.0,3.0471899600244443,0,0.0,315.0,-315.0
195,11760,0.0,0.0,0,0.0,315.0,-315.0
196,11820,0.0,2.7848901168113183,0,0.0,315.0,-315.0
197,11880,0.0,1.9432214665848075,0,0.0,315.0,-315.0
198,11940,0.0,3.7495251649486634,0,0.0,315.0,-315.0
199,12000,0.0,4.829094074000646,0,0.0,315.0,-315.0
200,12060,0.0,0.0,0,0.0,315.0,-315.0
201,12120,0.0,3.809881533085288,0,0.0,315.0,-315.0
202,12180,0.0,0.0,0,0.0,315.0,-315.0
203,12240,0.0,9.038595988479273,0,0.0,315.0,-315.0
204,12300,0.0,0.0,0,0.0,315.0,-315.0
205,12360,0.0,0.0,0,0.0,315.0,-315.0
206,12420,0.0,0.0,0,0.0,315.0,-315.0
207,12480,0.0,0.0,0,0.0,315.0,-315.0
208,12540,0.0,0.0,0,0.0,315.0,-315.0
209,12600,0.0,9.0441481533742,0,0.0,315.0,-315.0
210,12660,0.0,0.0,0,0.0,315.0,-315.0
211,12720,0.0,0.0,0,0.0,315.0,-315.0
212,12780,0.0,5.152473513472121,0,0.0,315.0,-315.0
213,12840,0.0,0.0,0,0.0,315.0,-315.0
214,12900,0.0,0.0,0,0.0,315.0,-315.0
215,12960,0.0,4.049538597422942,0,0.0,315.0,-315.0
216,13020,0.0,2.882184285872599,0,0.0,315.0,-315.0
217,13080,0.0,0.0,0,0.0,315.0,-315.0
218,13140,0.0,6.507917584448681,0,0.0,315.0,-315.0
219,13200,0.0,0.596915498412507,0,0.0,315.0,-315.0
220,13260,0.0,7.476146131383268,0,0.0,315.0,-315.0
221,13320,0.0,2.324478328024558,0,0.0,315.0,-315.0
222,13380,0.0,7.207310617671546,0,0.0,315.0,-315.0
223,13440,0.0,0.5058355227781256,0,0.0,315.0,-315.0
224,13500,0.0,0.0,0,0.0,315.0,-315.0
225,13560,0.0,11.32492810100749,0,0.0,315.0,-315.0
226,13620,0.0,0.0,0,0.0,315.0,-315.0
227,13680,0.0,0.0,0,0.0,315.0,-315.0
228,13740,0.0,0.0,0,0.0,315.0,-315.0
229,13800,0.0,0.0,0,0.0,315.0,-315.0
230,13860,0.0,1.1220091241129087,0,0.0,315.0,-315.0
231,13920,0.0,0.9331842575993882,0,0.0,315.0,-315.0
232,13980,0.0,3.0563007464111793,0,0.0,315.0,-315.0
233,14040,0.0,8.286242607888422,0,0.0,315.0,-315.0
234,14100,0.0,0.0,0,0.0,315.0,-315.0
235,14160,0.0,0.0,0,0.0,315.0,-315.0
236,14220,0.0,0.0,0,0.0,315.0,-315.0
237,14280,0.0,0.0,0,0.0,315.0,-315.0
238,14340,0.0,0.0,0,0.0,315.0,-315.0
239,14400,0.0,3.8146170632741447,0,0.0,315.0,-315.0
240,14460,0.0,0.0,0,0.0,315.0,-315.0
241,14520,0.0,0.0,0,0.0,315.0,-315.0
242,14580,0.0,0.0,0,0.0,315.0,-315.0
243,14640,0.0,0.0,0,0.0,315.0,-315.0
244,14700,0.0,0.0,0,0.0,315.0,-315.0
245,14760,0.0,3.119603706965639,0,0.0,315.0,-315.0
246,14820,0.0,2.8598843977605144,0,0.0,315.0,-315.0
247,14880,0.0,0.0,0,0.0,315.0,-315.0
248,14940,0.0,8.371209346005063,0,0.0,315.0,-315.0
249,15000,0.0,0.0,0,0.0,315.0,-315.0
250,15060,0.0,0.0,0,0.0,315.0,-315.0
251,15120,0.0,0.0,0,0.0,315.0,-315.0
252,15180,0.0,0.0,0,0.0,315.0,-315.0
253,15240,0.0,8.958379750733236,0,0.0,315.0,-315.0
254,15300,0.0,1.6937767727831308,0,0.0,315.0,-315.0
255,15360,0.0,0.0,0,0.0,315.0,-315.0
256,15420,0.0,9.483828321211714,0,0.0,315.0,-315.0
257,15480,0.0,2.7078733313525856,0,0.0,315.0,-315.0
258,15540,0.0,1.985961833518222,0,0.0,315.0,-315.0
259,15600,0.0,0.0,0,0.0,315.0,-315.0
260,15660,0.0,0.4911325671017224,0,0.0,315.0,-315.0
261,15720,0.0,0.0,0,0.0,315.0,-315.0
262,15780,0.0,3.675891483805984,0,0.0,315.0,-315.0
263,15840,0.0,0.0,0,0.0,315.0,-315.0
264,15900,0.0,0.6197867310143618,0,0.0,315.0,-315.0
265,15960,0.0,5.5578342170316954,0,0.0,315.0,-315.0
266,16020,0.0,1.3165645291896027,0,0.0,315.0,-315.0
267,16080,0.0,1.2135473971489183,0,0.0,315.0,-315.0
268,16140,0.0,1.2784252579903466,0,0.0,315.0,-315.0
269,16200,0.0,0.0,0,0.0,315.0,-315.0
270,16260,0.0,3.865360709717613,0,0.0,315.0,-315.0
271,16320,0.0,7.135892333150177,0,0.0,315.0,-315.0
272,16380,0.0,3.5084222812027948,0,0.0,315.0,-315.0
273,16440,0.0,4.0914742268799955,0,0.0,315.0,-315.0
274,16500,0.0,0.0,0,0.0,315.0,-315.0
275,16560,0.0,0.0,0,0.0,315.0,-315.0
276,16620,0.0,0.0,0,0.0,315.0,-315.0
277,16680,0.0,5.6974589899831445,0,0.0,315.0,-315.0
278,16740,0.0,0.0,0,0.0,315.0,-315.0
279,16800,0.0,6.47233400627667,0,0.0,315.0,-315.0
280,16860,0.0,0.0,0,0.0,315.0,-315.0
281,16920,0.0,0.0,0,0.0,315.0,-315.0
282,16980,0.0,0.44120849341624574,0,0.0,315.0,-315.0
283,17040,0.0,4.260426775788214,0,0.0,315.0,-315.0
284,17100,0.0,0.280885280300775,0,0.0,315.0,-315.0
285,17160,0.0,0.9761587630842905,0,0.0,315.0,-315.0
286,17220,0.0,0.07641704383388107,0,0.0,315.0,-315.0
287,17280,0.0,0.8192471122203782,0,0.0,315.0,-315.0
288,17340,0.0,0.0,0,0.0,315.0,-315.0
289,17400,0.0,0.3741754432500618,0,0.0,315.0,-315.0
290,17460,0.0,0.0,0,0.0,315.0,-315.0
291,17520,0.0,0.0,0,0.0,315.0,-315.0
292,17580,0.0,2.276372770434867,0,0.0,315.0,-315.0
293,17640,0.0,0.0,0,0.0,315.0,-315.0
294,17700,0.0,0.0,0,0.0,315.0,-315.0
295,17760,0.0,0.0,0,0.0,315.0,-315.0
296,17820,0.0,1.9294421868907188,0,0.0,315.0,-315.0
297,17880,0.0,3.62847430170958,0,0.0,315.0,-315.0
298,17940,0.0,0.0,0,0.0,315.0,-315.0
299,18000,0.0,2.709021979361955,0,0.0,315.0,-315.0
300,18060,0.0,9.551378712511806,0,0.0,315.0,-315.0
301,18120,0.0,0.0,0,0.0,315.0,-315.0
302,18180,0.0,0.0,0,0.0,315.0,-315.0
303,18240,0.0,0.0,0,0.0,315.0,-315.0
304,18300,0.0,0.0,0,0.0,315.0,-315.0
305,18360,0.0,7.503423065473431,0,0.0,315.0,-315.0
306,18420,0.0,0.06173758272187623,0,0.0,315.0,-315.0
307,18480,0.0,0.0,0,0.0,315.0,-315.0
308,18540,0.0,2.8749775914350706,0,0.0,315.0,-315.0
309,18600,0.0,0.0,0,0.0,315.0,-315.0
310,18660,0.0,5.194220954681977,0,0.0,315.0,-315.0
311,18720,0.0,1.411436079128211,0,0.0,315.0,-315.0
312,18780,0.0,6.421175847939756,0,0.0,315.0,-315.0
313,18840,0.0,0.0,0,0.0,315.0,-315.0
314,18900,0.0,14.01350462095346,0,0.0,315.0,-315.0
315,18960,0.0,3.8125586343560838,0,0.0,315.0,-315.0
316,19020,0.0,3.026524066612675,0,0.0,315.0,-315.0
317,19080,0.0,0.0,0,0.0,315.0,-315.0
318,19140,0.0,0.0,0,0.0,315.0,-315.0
319,19200,0.0,0.0,0,0.0,315.0,-315.0
320,19260,0.0,0.0,0,0.0,315.0,-315.0
321,19320,0.0,0.0,0,0.0,315.0,-315.0
322,19380,0.0,1.3069825639930432,0,0.0,315.0,-315.0
323,19440,0.0,0.0,0,0.0,315.0,-315.0
324,19500,0.0,2.871644876518138,0,0.0,315.0,-315.0
325,19560,0.0,4.420734934765437,0,0.0,315.0,-315.0
326,19620,0.0,0.0,0,0.0,315.0,-315.0
327,19680,0.0,5.514516554938021,0,0.0,315.0,-315.0
328,19740,0.0,0.0,0,0.0,315.0,-315.0
329,19800,0.0,5.341601906649586,0,0.0,315.0,-315.0
330,19860,0.0,2.0259107918507357,0,0.0,315.0,-315.0
331,19920,0.0,5.189209698328417,0,0.0,315.0,-315.0
332,19980,0.0,0.0,0,0.0,315.0,-315.0
333,20040,0.0,0.0,0,0.0,315.0,-315.0
334,20100,0.0,6.710844456260034,0,0.0,315.0,-315.0
335,20160,0.0,0.0,0,0.0,315.0,-315.0
336,20220,0.0,0.0,0,0.0,315.0,-315.0
337,20280,0.0,0.0,0,0.0,315.0,-315.0
338,20340,0.0,0.0,0,0.0,315.0,-315.0
339,20400,0.0,0.0,0,0.0,315.0,-315.0
340,20460,0.0,0.0,0,0.0,315.0,-315.0
341,20520,0.0,5.911416649694574,0,0.0,315.0,-315.0
342,20580,0.0,0.0,0,0.0,315.0,-315.0
343,20640,0.0,1.495864666859955,0,0.0,315.0,-315.0
344,20700,0.0,0.0,0,0.0,315.0,-315.0
345,20760,0.0,0.039526999106286397,0,0.0,315.0,-315.0
346,20820,0.0,0.0,0,0.0,315.0,-315.0
347,20880,0.0,0.0,0,0.0,315.0,-315.0
348,20940,0.0,2.132243456699294,0,0.0,315.0,-315.0
349,21000,0.0,0.0,0,0.0,315.0,-315.0
350,21060,0.0,4.670435240760137,0,0.0,315.0,-315.0
351,21120,0.0,4.253805138585839,0,0.0,315.0,-315.0
352,21180,0.0,0.0,0,0.0,315.0,-315.0
353,21240,0.0,3.72382598509574,0,0.0,315.0,-315.0
354,21300,0.0,0.0,0,0.0,315.0,-315.0
355,21360,0.0,0.0,0,0.0,315.0,-315.0
356,21420,0.0,0.7225032743737602,0,0.0,315.0,-315.0
357,21480,0.0,0.0,0,0.0,315.0,-315.0
358,21540,0.0,0.0,0,0.0,315.0,-315.0
359,21600,0.0,0.0,0,0.0,315.0,-315.0
360,21660,0.0,0.0,0,0.0,315.0,-315.0
361,21720,0.0,4.34235104087515,0,0.0,315.0,-315.0
362,21780,0.0,0.0,0,0.0,315.0,-315.0
363,21840,0.0,1.6297968597020969,0,0.0,315.0,-315.0
364,21900,0.0,0.0,0,0.0,315.0,-315.0
365,21960,0.0,3.365126585415043,0,0.0,315.0,-315.0
366,22020,0.0,2.381500083063123,0,0.0,315.0,-315.0
367,22080,0.0,0.0,0,0.0,315.0,-315.0
368,22140,0.0,2.7031785642768775,0,0.0,315.0,-315.0
369,22200,0.0,1.499317995055269,0,0.0,315.0,-315.0
370,22260,0.0,0.10108525434693474,0,0.0,315.0,-315.0
371,22320,0.0,0.0,0,0.0,315.0,-315.0
372,22380,0.0,3.945240538736482,0,0.0,315.0,-315.0
373,22440,0.0,0.0,0,0.0,315.0,-315.0
374,22500,0.0,8.4830208043289,0,0.0,315.0,-315.0
375,22560,0.0,2.6094868415841255,0,0.0,315.0,-315.0
376,22620,0.0,9.884485606258385,0,0.0,315.0,-315.0
377,22680,0.0,0.0,0,0.0,315.0,-315.0
378,22740,0.0,0.0,0,0.0,315.0,-315.0
379,22800,0.0,3.304909125042055,0,0.0,315.0,-315.0
380,22860,0.0,3.942571974282609,0,0.0,315.0,-315.0
381,22920,0.0,0.16349133763234333,0,0.0,315.0,-315.0
382,22980,0.0,0.0,0,0.0,315.0,-315.0
383,23040,0.0,0.0,0,0.0,315.0,-315.0
384,23100,0.0,2.8573247811399924,0,0.0,315.0,-315.0
385,23160,0.0,0.0,0,0.0,315.0,-315.0
386,23220,0.0,0.0,0,0.0,315.0,-315.0
387,23280,0.0,0.0,0,0.0,315.0,-315.0
388,23340,0.0,0.0,0,0.0,315.0,-315.0
389,23400,0.0,0.0,0,0.0,315.0,-315.0
390,23460,0.0,0.0,0,0.0,315.0,-315.0
391,23520,0.0,8.174359261010288,0,0.0,315.0,-315.0
392,23580,0.0,0.0,0,0.0,315.0,-315.0
393,23640,0.0,2.208283743431456,0,0.0,315.0,-315.0
394,23700,0.0,0.0,0,0.0,315.0,-315.0
395,23760,0.0,3.673589596711116,0,0.0,315.0,-315.0
396,23820,0.0,0.0,0,0.0,315.0,-315.0
397,23880,0.0,4.256566288895764,0,0.0,315.0,-315.0
398,23940,0.0,0.0,0,0.0,315.0,-315.0
399,24000,0.0,9.758616976995505,0,0.0,315.0,-315.0
400,24060,0.0,0.0,0,0.0,315.0,-315.0
401,24120,0.0,0.3531536367378914,0,0.0,315.0,-315.0
402,24180,0.0,1.6979370950269248,0,0.0,315.0,-315.0
403,24240,0.0,5.700446404750686,0,0.0,315.0,-315.0
404,24300,0.0,0.0,0,0.0,315.0,-315.0
405,24360,0.0,0.39977779072132336,0,0.0,315.0,-315.0
406,24420,0.0,0.0,0,0.0,315.0,-315.0
407,24480,0.0,0.0,0,0.0,315.0,-315.0
408,24540,0.0,2.0880965269422216,0,0.0,315.0,-315.0
409,24600,0.0,5.105272683699164,0,0.0,315.0,-315.0
410,24660,0.0,0.0,0,0.0,315.0,-315.0
411,24720,0.0,9.507788245454334,0,0.0,315.0,-315.0
412,24780,0.0,8.138707881734767,0,0.0,315.0,-315.0
413,24840,0.0,0.0,0,0.0,315.0,-315.0
414,24900,0.0,0.0,0,0.0,315.0,-315.0
415,24960,0.0,0.0,0,0.0,315.0,-315.0
416,25020,0.0,0.0,0,0.0,315.0,-315.0
417,25080,0.0,5.159215344832719,0,0.0,315.0,-315.0
418,25140,0.0,1.4345783972668908,0,0.0,315.0,-315.0
419,25200,0.0,0.0,0,0.0,315.0,-315.0
420,25260,0.0,0.0,0,0.0,315.0,-315.0
421,25320,0.0,7.459555577667517,0,0.0,315.0,-315.0
422,25380,0.0,0.0,0,0.0,315.0,-315.0
423,25440,0.0,0.0,0,0.0,315.0,-315.0
424,25500,0.0,9.499782829559456,0,0.0,315.0,-315.0
425,25560,0.0,0.24694492778013924,0,0.0,315.0,-315.0
426,25620,0.0,0.0,0,0.0,315.0,-315.0
427,25680,0.0,1.6190367663046397,0,0.0,315.0,-315.0
428,25740,0.0,0.07936301958241783,0,0.0,315.0,-315.0
429,25800,0.0,0.0,0,0.0,315.0,-315.0
430,25860,0.0,5.5874321079853955,0,0.0,315.0,-315.0
431,25920,0.0,5.158571252041049,0,0.0,315.0,-315.0
432,25980,0.0,3.8878168431274096,0,0.0,315.0,-315.0
433,26040,0.0,0.0,0,0.0,315.0,-315.0
434,26100,0.0,5.302821323658166,0,0.0,315.0,-315.0
435,26160,0.0,0.0,0,0.0,315.0,-315.0
436,26220,0.0,2.15757699528446,0,0.0,315.0,-315.0
437,26280,0.0,4.779366088014721,0,0.0,315.0,-315.0
438,26340,0.0,3.7397817712839667,0,0.0,315.0,-315.0
439,26400,0.0,8.275129639435663,0,0.0,315.0,-315.0
440,26460,0.0,2.0865617908301792,0,0.0,315.0,-315.0
441,26520,0.0,0.0,0,0.0,315.0,-315.0
442,26580,0.0,0.0,0,0.0,315.0,-315.0
443,26640,0.0,6.242368888043703,0,0.0,315.0,-315.0
444,26700,0.0,0.0,0,0.0,315.0,-315.0
445,26760,0.0,1.7872066863167508,0,0.0,315.0,-315.0
446,26820,0.0,0.0,0,0.0,315.0,-315.0
447,26880,0.0,4.6276864714329475,0,0.0,315.0,-315.0
448,26940,0.0,0.0,0,0.0,315.0,-315.0
449,27000,0.0,6.741725453237628,0,0.0,315.0,-315.0
450,27060,0.0,0.0,0,0.0,315.0,-315.0
451,27120,0.0,5.1698139967683465,0,0.0,315.0,-315.0
452,27180,0.0,3.1181453235398235,0,0.0,315.0,-315.0
