,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
50,3060,0.0,2.175088335818807,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,4.25077756138239,0,0.0,210.0,-210.0
56,3420,0.0,6.079425300051057,0,0.0,210.0,-210.0
57,3480,0.0,6.746933796779146,0,0.0,210.0,-210.0
58,3540,0.0,2.0694173231705304,0,0.0,210.0,-210.0
59,3600,0.0,6.413892693460356,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,9.07850886512621,0,0.0,210.0,-210.0
62,3780,0.0,3.7167820910775786,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,3.539890694476051,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,8.199990863445775,0,0.0,210.0,-210.0
67,4080,0.0,11.012867063164885,0,0.0,210.0,-210.0
68,4140,0.0,15.837074013521024,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,1.1596575008009633,0,0.0,210.0,-210.0
73,4440,0.0,6.348878199574479,0,0.0,210.0,-210.0
74,4500,0.0,2.287147817355924,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,5.999653755753688,0,0.0,210.0,-210.0
78,4740,0.0,1.6673079973330964,0,0.0,210.0,-210.0
79,4800,0.0,5.521670597892933,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,1.3518575237967032,0,0.0,210.0,-210.0
83,5040,0.0,2.9713082727739937,0,0.0,210.0,-210.0
84,5100,0.0,1.4369155761547077,0,0.0,210.0,-210.0
85,5160,0.0,0.8623581351930063,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,2.735895366920579,0,0.0,210.0,-210.0
88,5340,0.0,0.8827389251112144,0,0.0,210.0,-210.0
89,5400,0.0,8.184444331324254,0,0.0,210.0,-210.0
90,5460,0.0,8.687575429050192,0,0.0,210.0,-210.0
91,5520,0.0,1.3416768321084807,0,0.0,210.0,-210.0
92,5580,0.0,0.0,0,0.0,210.0,-210.0
93,5640,0.0,0.0,0,0.0,210.0,-210.0
94,5700,0.0,3.0687165538069348,0,0.0,210.0,-210.0
95,5760,0.0,0.5604200994326689,0,0.0,210.0,-210.0
96,5820,0.0,0.0,0,0.0,210.0,-210.0
97,5880,0.0,0.3159106962756595,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,5.058066152449006,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,8.873003920689568,0,0.0,210.0,-210.0
102,6180,0.0,2.9237732890736825,0,0.0,210.0,-210.0
103,6240,0.0,4.301177153275816,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,1.2273756928824113,0,0.0,210.0,-210.0
106,6420,0.0,5.366205756225055,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.23633089407767358,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,2.283701858517565,0,0.0,210.0,-210.0
112,6780,0.0,6.131432831406967,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,2.5401194544240475,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,8.125995192072942,0,0.0,210.0,-210.0
119,7200,0.0,2.9629671271540485,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,9.229865453640109,0,0.0,210.0,-210.0
123,7440,0.0,14.25397444624898,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,8.957467760944413,0,0.0,210.0,-210.0
126,7620,0.0,11.794251238702962,0,0.0,210.0,-210.0
127,7680,0.0,2.449293783268311,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,6.255956052717426,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,3.9892940984470973,0,0.0,210.0,-210.0
134,8100,0.0,5.744821696135718,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,3.7721901313833945,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,5.810429817403852,0,0.0,210.0,-210.0
139,8400,0.0,0.3374350523657963,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,6.296105975887312,0,0.0,210.0,-210.0
143,8640,0.0,5.437618233452381,0,0.0,210.0,-210.0
144,8700,0.0,3.836601338165517,0,0.0,210.0,-210.0
145,8760,0.0,0.9978078303595314,0,0.0,210.0,-210.0
146,8820,0.0,0.5639059438924513,0,0.0,210.0,-210.0
147,8880,0.0,4.480895030433058,0,0.0,210.0,-210.0
148,8940,0.0,1.684697553993431,0,0.0,210.0,-210.0
149,9000,0.0,4.945890732588521,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,7.527510630626428,0,0.0,210.0,-210.0
153,9240,0.0,15.84724939330062,0,0.0,210.0,-210.0
154,9300,0.0,3.198206448900257,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,0.0,0.0,0,0.0,210.0,-210.0
158,9540,0.0,0.12615171590722082,0,0.0,210.0,-210.0
159,9600,0.0,0.0,0,0.0,210.0,-210.0
160,9660,0.0,0.0,0,0.0,210.0,-210.0
161,9720,0.0,0.0,0,0.0,210.0,-210.0
162,9780,0.0,1.8028436454865913,0,0.0,210.0,-210.0
163,9840,0.0,0.0,0,0.0,210.0,-210.0
164,9900,0.0,3.5883906667000196,0,0.0,210.0,-210.0
165,9960,0.0,0.0,0,0.0,210.0,-210.0
166,10020,0.0,7.147162859250521,0,0.0,210.0,-210.0
167,10080,0.0,1.5473052038087969,0,0.0,210.0,-210.0
168,10140,0.0,15.87420577912131,0,0.0,210.0,-210.0
169,10200,0.0,0.0,0,0.0,210.0,-210.0
170,10260,0.0,0.0,0,0.0,210.0,-210.0
171,10320,0.0,6.532336785353108,0,0.0,210.0,-210.0
172,10380,0.0,18.320704574771778,0,0.0,210.0,-210.0
173,10440,0.0,0.0,0,0.0,210.0,-210.0
174,10500,0.0,0.31643340924993135,0,0.0,210.0,-210.0
175,10560,0.0,0.0,0,0.0,210.0,-210.0
176,10620,0.0,9.647978639788352,0,0.0,210.0,-210.0
177,10680,0.0,0.0,0,0.0,210.0,-210.0
178,10740,0.0,4.927908850144501,0,0.0,210.0,-210.0
179,10800,0.0,0.0,0,0.0,210.0,-210.0
180,10860,0.0,0.0,0,0.0,210.0,-210.0
181,10920,0.0,2.272023395260891,0,0.0,210.0,-210.0
182,10980,0.0,3.64616801096591,0,0.0,210.0,-210.0
183,11040,0.0,9.370948243946449,0,0.0,210.0,-210.0
184,11100,0.0,0.0,0,0.0,210.0,-210.0
185,11160,0.0,0.0,0,0.0,210.0,-210.0
186,11220,0.0,4.07786851574391,0,0.0,210.0,-210.0
187,11280,0.0,1.7444244367740396,0,0.0,210.0,-210.0
188,11340,0.0,2.0337498244695675,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,8.408022783749992,0,0.0,210.0,-210.0
191,11520,0.0,2.677410936821173,0,0.0,210.0,-210.0
192,11580,0.0,13.80150089734998,0,0.0,210.0,-210.0
193,11640,0.0,8.05091744522888,0,0.0,210.0,-210.0
194,11700,0.0,4.775593817644197,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,4.364514257114403,0,0.0,210.0,-210.0
197,11880,0.0,3.0454407319133634,0,0.0,210.0,-210.0
198,11940,0.0,5.876302242964377,0,0.0,210.0,-210.0
199,12000,0.0,7.568215998071453,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,5.970893490083874,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,14.165399495612341,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,14.174100917149758,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,8.075020257783846,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,6.346487007330984,0,0.0,210.0,-210.0
216,13020,0.0,4.51699488298853,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,10.199288980914654,0,0.0,210.0,-210.0
219,13200,0.0,0.9354933565913645,0,0.0,210.0,-210.0
220,13260,0.0,11.716708742553124,0,0.0,210.0,-210.0
221,13320,0.0,3.642951203630557,0,0.0,210.0,-210.0
222,13380,0.0,11.295386398331893,0,0.0,210.0,-210.0
223,13440,0.0,0.792751691563285,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,17.748567478216078,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,1.7584265853944345,0,0.0,210.0,-210.0
231,13920,0.0,1.4624979176811077,0,0.0,210.0,-210.0
232,13980,0.0,4.78987235482539,0,0.0,210.0,-210.0
233,14040,0.0,12.986301966358026,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,5.978315071603193,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,4.889081538049409,0,0.0,210.0,-210.0
246,14820,0.0,4.482046222353873,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,13.11946288989033,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,14.039683615053463,0,0.0,210.0,-210.0
254,15300,0.0,2.6545079206376654,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,14.86317311770556,0,0.0,210.0,-210.0
257,15480,0.0,4.243812597776893,0,0.0,210.0,-210.0
258,15540,0.0,3.1124239639299924,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.769709037462139,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,5.760902626580585,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.9713374353813995,0,0.0,210.0,-210.0
265,15960,0.0,8.71030656918252,0,0.0,210.0,-210.0
266,16020,0.0,2.0633362240656217,0,0.0,210.0,-210.0
267,16080,0.0,1.9018864997822753,0,0.0,210.0,-210.0
268,16140,0.0,2.003563886227136,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,6.057841142317277,0,0.0,210.0,-210.0
271,16320,0.0,11.183458778950964,0,0.0,210.0,-210.0
272,16380,0.0,5.498442819647125,0,0.0,210.0,-210.0
273,16440,0.0,6.412209044815157,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,8.929128241360637,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,10.143521956817949,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.6914674113174851,0,0.0,210.0,-210.0
283,17040,0.0,6.676993570435884,0,0.0,210.0,-210.0
284,17100,0.0,0.4402068875485786,0,0.0,210.0,-210.0
285,17160,0.0,1.5298480945333477,0,0.0,210.0,-210.0
286,17220,0.0,0.11976173684058755,0,0.0,210.0,-210.0
287,17280,0.0,1.2839342133468812,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.5864123854900525,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,3.567559578417335,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,3.023845674243197,0,0.0,210.0,-210.0
297,17880,0.0,5.686589831959839,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,4.2456127731529465,0,0.0,210.0,-210.0
300,18060,0.0,14.969038926960714,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,11.75945749124099,0,0.0,210.0,-210.0
306,18420,0.0,0.09675590371153762,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,4.505700462275344,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,8.140447364317975,0,0.0,210.0,-210.0
311,18720,0.0,2.2120200912681462,0,0.0,210.0,-210.0
312,18780,0.0,10.063346257934422,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,21.96213787433747,0,0.0,210.0,-210.0
315,18960,0.0,5.975089076327508,0,0.0,210.0,-210.0
316,19020,0.0,4.743205973726338,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,2.0483192496223204,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,4.500477390211551,0,0.0,210.0,-210.0
325,19560,0.0,6.928230501173018,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,8.642418593046077,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,8.371424616241379,0,0.0,210.0,-210.0
330,19860,0.0,3.175032465840568,0,0.0,210.0,-210.0
331,19920,0.0,8.132593661340923,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,10.517318485858414,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,9.264445333619408,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,2.3443376188570437,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.06194720218902754,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,3.341678334173743,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,7.319563911041099,0,0.0,210.0,-210.0
351,21120,0.0,6.666616058662351,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,5.8360261702435405,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,1.1323160733633224,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,6.80538629258212,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,2.554237809035976,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,5.273868031768289,0,0.0,210.0,-210.0
366,22020,0.0,3.7323164038333068,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,4.236454900712989,0,0.0,210.0,-210.0
369,22200,0.0,2.349749717543437,0,0.0,210.0,-210.0
370,22260,0.0,0.15842206165261197,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,6.183029798955515,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,13.294695191163997,0,0.0,210.0,-210.0
375,22560,0.0,4.089620073371817,0,0.0,210.0,-210.0
376,22620,0.0,15.491088173400888,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,5.179494482615098,0,0.0,210.0,-210.0
380,22860,0.0,6.178847591717014,0,0.0,210.0,-210.0
381,22920,0.0,0.2562256477207399,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,4.478034759508148,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,12.810957000452365,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,3.4608496126217374,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,5.757295080637149,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,6.670943367600307,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,15.293825299858755,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.5534667501564325,0,0.0,210.0,-210.0
402,24180,0.0,2.6610280291466575,0,0.0,210.0,-210.0
403,24240,0.0,8.93381015475684,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.6265367013039423,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,3.272490719492131,0,0.0,210.0,-210.0
409,24600,0.0,8.001046533202002,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,14.900723407508746,0,0.0,210.0,-210.0
412,24780,0.0,12.755083717627127,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,8.08558613932968,0,0.0,210.0,-210.0
418,25140,0.0,2.248289018666472,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,11.690707821443633,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,14.888177220642556,0,0.0,210.0,-210.0
425,25560,0.0,0.38701514702941764,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,2.5373744574956087,0,0.0,210.0,-210.0
428,25740,0.0,0.12437870649335218,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,8.75669275019129,0,0.0,210.0,-210.0
431,25920,0.0,8.084576709135224,0,0.0,210.0,-210.0
432,25980,0.0,6.093034672516215,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,8.310647206625282,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,3.381381369374541,0,0.0,210.0,-210.0
437,26280,0.0,7.490281682996337,0,0.0,210.0,-210.0
438,26340,0.0,5.8610322758279585,0,0.0,210.0,-210.0
439,26400,0.0,12.968885584663777,0,0.0,210.0,-210.0
440,26460,0.0,3.270085462063308,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,9.783117777454494,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,2.800932437424472,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,7.252567510688959,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,10.565715566507663,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,8.102196477813052,0,0.0,210.0,-210.0
452,27180,0.0,4.886795941495387,0,0.0,210.0,-210.0
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,7.963525856979474,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
457,27480,0.0,5.229650331631869,0,0.0,210.0,-210.0
458,27540,0.0,0.0,0,0.0,210.0,-210.0
459,27600,0.0,0.0,0,0.0,210.0,-210.0
