,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.23865241563049944,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,2.3061350791316864,0,0.0,210.0,-210.0
112,6780,0.0,6.191663016391318,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,2.5650715119331244,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,8.205818327554995,0,0.0,210.0,-210.0
119,7200,0.0,2.9920728946113577,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,9.320532108390994,0,0.0,210.0,-210.0
123,7440,0.0,14.393993841595238,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,9.04545860338984,0,0.0,210.0,-210.0
126,7620,0.0,11.91010832356252,0,0.0,210.0,-210.0
127,7680,0.0,2.4733536436147583,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,6.317409452056497,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,4.028481663264849,0,0.0,210.0,-210.0
134,8100,0.0,5.801254129300116,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,3.8092450442653534,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,5.867506731130806,0,0.0,210.0,-210.0
139,8400,0.0,0.34074973853834833,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,6.3579537752575215,0,0.0,210.0,-210.0
143,8640,0.0,5.491032950873327,0,0.0,210.0,-210.0
144,8700,0.0,3.8742889741003452,0,0.0,210.0,-210.0
145,8760,0.0,1.0076094789878176,0,0.0,210.0,-210.0
146,8820,0.0,0.5694452950112376,0,0.0,210.0,-210.0
147,8880,0.0,4.524911681026704,0,0.0,210.0,-210.0
148,8940,0.0,1.7012466458794175,0,0.0,210.0,-210.0
149,9000,0.0,4.994475120924362,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,7.60145474291156,0,0.0,210.0,-210.0
153,9240,0.0,16.00291981956094,0,0.0,210.0,-210.0
154,9300,0.0,3.229623015195937,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,0.0,0.0,0,0.0,210.0,-210.0
158,9540,0.0,0.12739092726190865,0,0.0,210.0,-210.0
159,9600,0.0,0.0,0,0.0,210.0,-210.0
160,9660,0.0,0.0,0,0.0,210.0,-210.0
161,9720,0.0,0.0,0,0.0,210.0,-210.0
162,9780,0.0,1.820553308015929,0,0.0,210.0,-210.0
163,9840,0.0,0.0,0,0.0,210.0,-210.0
164,9900,0.0,3.623640083858173,0,0.0,210.0,-210.0
165,9960,0.0,0.0,0,0.0,210.0,-210.0
166,10020,0.0,7.21737074588363,0,0.0,210.0,-210.0
167,10080,0.0,1.5625046655357988,0,0.0,210.0,-210.0
168,10140,0.0,16.03014100288478,0,0.0,210.0,-210.0
169,10200,0.0,0.0,0,0.0,210.0,-210.0
170,10260,0.0,0.0,0,0.0,210.0,-210.0
171,10320,0.0,6.596505123126715,0,0.0,210.0,-210.0
172,10380,0.0,18.50067220320765,0,0.0,210.0,-210.0
173,10440,0.0,0.0,0,0.0,210.0,-210.0
174,10500,0.0,0.31954179244492087,0,0.0,210.0,-210.0
175,10560,0.0,0.0,0,0.0,210.0,-210.0
176,10620,0.0,9.742752496760733,0,0.0,210.0,-210.0
177,10680,0.0,0.0,0,0.0,210.0,-210.0
178,10740,0.0,4.976316599163603,0,0.0,210.0,-210.0
179,10800,0.0,0.0,0,0.0,210.0,-210.0
180,10860,0.0,0.0,0,0.0,210.0,-210.0
181,10920,0.0,2.294341896196656,0,0.0,210.0,-210.0
182,10980,0.0,3.6819849855333553,0,0.0,210.0,-210.0
183,11040,0.0,9.463000780723918,0,0.0,210.0,-210.0
184,11100,0.0,0.0,0,0.0,210.0,-210.0
185,11160,0.0,0.0,0,0.0,210.0,-210.0
186,11220,0.0,4.117926163246306,0,0.0,210.0,-210.0
187,11280,0.0,1.7615602367423506,0,0.0,210.0,-210.0
188,11340,0.0,2.0537277205841997,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,8.490616327794688,0,0.0,210.0,-210.0
191,11520,0.0,2.703711633646529,0,0.0,210.0,-210.0
192,11580,0.0,13.937075562353417,0,0.0,210.0,-210.0
193,11640,0.0,8.130003078286139,0,0.0,210.0,-210.0
194,11700,0.0,4.822505348269385,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,4.407387678107669,0,0.0,210.0,-210.0
197,11880,0.0,3.075356652659074,0,0.0,210.0,-210.0
198,11940,0.0,5.934026233563242,0,0.0,210.0,-210.0
199,12000,0.0,7.642559966618324,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,6.029546667786074,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,14.304548803034859,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,14.313335700225887,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,8.154342657172686,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,6.408829708778242,0,0.0,210.0,-210.0
216,13020,0.0,4.561366149029674,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,10.299478460098491,0,0.0,210.0,-210.0
219,13200,0.0,0.9446828787582737,0,0.0,210.0,-210.0
220,13260,0.0,11.83180411330512,0,0.0,210.0,-210.0
221,13320,0.0,3.6787365789118005,0,0.0,210.0,-210.0
222,13380,0.0,11.406343042716292,0,0.0,210.0,-210.0
223,13440,0.0,0.8005390362741228,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,17.92291489941663,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,1.775699931026993,0,0.0,210.0,-210.0
231,13920,0.0,1.4768643019412366,0,0.0,210.0,-210.0
232,13980,0.0,4.836924146130158,0,0.0,210.0,-210.0
233,14040,0.0,13.113868783316356,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,6.037041152856663,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,4.937107879287614,0,0.0,210.0,-210.0
246,14820,0.0,4.526074181316091,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,13.248337770930512,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,14.17759799241155,0,0.0,210.0,-210.0
254,15300,0.0,2.680583636950413,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,15.009176782908956,0,0.0,210.0,-210.0
257,15480,0.0,4.285500344316941,0,0.0,210.0,-210.0
258,15540,0.0,3.142997873202389,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.7772700299715903,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,5.81749302566291,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.9808790604833779,0,0.0,210.0,-210.0
265,15960,0.0,8.795869502082153,0,0.0,210.0,-210.0
266,16020,0.0,2.0836047527892525,0,0.0,210.0,-210.0
267,16080,0.0,1.9205690783655982,0,0.0,210.0,-210.0
268,16140,0.0,2.023245260355104,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,6.1173484226936745,0,0.0,210.0,-210.0
271,16320,0.0,11.293315937879756,0,0.0,210.0,-210.0
272,16380,0.0,5.552455028091596,0,0.0,210.0,-210.0
273,16440,0.0,6.475197345844776,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,9.016840699527245,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,10.243163626334825,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.6982598220376962,0,0.0,210.0,-210.0
283,17040,0.0,6.742582898239773,0,0.0,210.0,-210.0
284,17100,0.0,0.4445311202356963,0,0.0,210.0,-210.0
285,17160,0.0,1.5448760718863275,0,0.0,210.0,-210.0
286,17220,0.0,0.12093817826338311,0,0.0,210.0,-210.0
287,17280,0.0,1.2965465337137465,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.592172821496831,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,3.6026043679892146,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,3.053549462791755,0,0.0,210.0,-210.0
297,17880,0.0,5.742450242882825,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,4.287318203144626,0,0.0,210.0,-210.0
300,18060,0.0,15.11608253135129,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,11.874972790762023,0,0.0,210.0,-210.0
306,18420,0.0,0.09770635463208319,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,4.549960781158206,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,8.220412466128565,0,0.0,210.0,-210.0
311,18720,0.0,2.233749168785515,0,0.0,210.0,-210.0
312,18780,0.0,10.162200346912167,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,22.17787596740562,0,0.0,210.0,-210.0
315,18960,0.0,6.033783468039959,0,0.0,210.0,-210.0
316,19020,0.0,4.7897993526431,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,2.0684402638622252,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,4.544686401903217,0,0.0,210.0,-210.0
325,19560,0.0,6.996287775251338,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,8.727314649952227,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,8.453658649799744,0,0.0,210.0,-210.0
330,19860,0.0,3.2062213898665073,0,0.0,210.0,-210.0
331,19920,0.0,8.21248161479221,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,10.620632026976866,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,9.355451672849462,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,2.3673664756238124,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.0625557208745779,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,3.3745042510123846,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,7.391465324705551,0,0.0,210.0,-210.0
351,21120,0.0,6.732103446272,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,5.893354521621179,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,1.143439021038797,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,6.87223684555444,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,2.5793285537219877,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,5.325674201039098,0,0.0,210.0,-210.0
366,22020,0.0,3.7689796298041642,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,4.278070371250444,0,0.0,210.0,-210.0
369,22200,0.0,2.3728317383444533,0,0.0,210.0,-210.0
370,22260,0.0,0.15997827050971034,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,6.24376683037944,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,13.425291411116493,0,0.0,210.0,-210.0
375,22560,0.0,4.129793158571933,0,0.0,210.0,-210.0
376,22620,0.0,15.64325996292349,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,5.23037360326947,0,0.0,210.0,-210.0
380,22860,0.0,6.2395435405551,0,0.0,210.0,-210.0
381,22920,0.0,0.2587425990735959,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,4.522023313137894,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,12.936801371773116,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,3.494846170702501,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,5.813850042136531,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,6.736473263156302,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,15.444059340132418,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.5589035551677923,0,0.0,210.0,-210.0
402,24180,0.0,2.6871677936765854,0,0.0,210.0,-210.0
403,24240,0.0,9.021568604214176,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.6326912857961225,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,3.3046369937504037,0,0.0,210.0,-210.0
409,24600,0.0,8.079642275178445,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,15.047095936069736,0,0.0,210.0,-210.0
412,24780,0.0,12.88037923548201,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,8.16501232930345,0,0.0,210.0,-210.0
418,25140,0.0,2.2703743724844143,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,11.80554778039691,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,15.03442650571763,0,0.0,210.0,-210.0
425,25560,0.0,0.39081686753068895,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,2.562299550398316,0,0.0,210.0,-210.0
428,25740,0.0,0.1256005012526189,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,8.842711343022247,0,0.0,210.0,-210.0
431,25920,0.0,8.16399298329176,0,0.0,210.0,-210.0
432,25980,0.0,6.152887665370008,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,8.392284212584272,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,3.4145972963821496,0,0.0,210.0,-210.0
437,26280,0.0,7.563860088526753,0,0.0,210.0,-210.0
438,26340,0.0,5.918606266749648,0,0.0,210.0,-210.0
439,26400,0.0,13.096281317322557,0,0.0,210.0,-210.0
440,26460,0.0,3.3022081090383897,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,9.879219130867604,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,2.828446508519015,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,7.323810806471759,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,10.669504520992021,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,8.181785834176639,0,0.0,210.0,-210.0
452,27180,0.0,4.9347998309010395,0,0.0,210.0,-210.0
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,8.041753026497936,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
457,27480,0.0,5.281022142355169,0,0.0,210.0,-210.0
458,27540,0.0,0.0,0,0.0,210.0,-210.0
459,27600,0.0,0.0,0,0.0,210.0,-210.0
