,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
45,2760,0.0,0.0,0,0.0,420.0,-420.0
46,2820,0.0,0.3932328663359057,0,0.0,420.0,-420.0
47,2880,0.0,4.325942176941838,0,0.0,420.0,-420.0
48,2940,0.0,0.24749406462535561,0,0.0,420.0,-420.0
49,3000,0.0,1.2712669606890314,0,0.0,420.0,-420.0
50,3060,0.0,0.6182674784645725,0,0.0,420.0,-420.0
51,3120,0.0,0.0,0,0.0,420.0,-420.0
52,3180,0.0,0.0,0,0.0,420.0,-420.0
53,3240,0.0,0.0,0,0.0,420.0,-420.0
54,3300,0.0,0.0,0,0.0,420.0,-420.0
55,3360,0.0,1.2082808229488875,0,0.0,420.0,-420.0
56,3420,0.0,1.7280727816331818,0,0.0,420.0,-420.0
57,3480,0.0,1.9178116480182994,0,0.0,420.0,-420.0
58,3540,0.0,0.5882305602112025,0,0.0,420.0,-420.0
59,3600,0.0,1.823144925852069,0,0.0,420.0,-420.0
60,3660,0.0,0.0,0,0.0,420.0,-420.0
61,3720,0.0,2.580560380848564,0,0.0,420.0,-420.0
62,3780,0.0,1.0564929495554265,0,0.0,420.0,-420.0
63,3840,0.0,0.0,0,0.0,420.0,-420.0
64,3900,0.0,1.0062116823820946,0,0.0,420.0,-420.0
65,3960,0.0,0.0,0,0.0,420.0,-420.0
66,4020,0.0,2.330842196653425,0,0.0,420.0,-420.0
67,4080,0.0,3.1304004704918347,0,0.0,420.0,-420.0
68,4140,0.0,4.50167823317872,0,0.0,420.0,-420.0
69,4200,0.0,0.0,0,0.0,420.0,-420.0
70,4260,0.0,0.0,0,0.0,420.0,-420.0
71,4320,0.0,0.0,0,0.0,420.0,-420.0
72,4380,0.0,0.32963190832101746,0,0.0,420.0,-420.0
73,4440,0.0,1.8046645972435575,0,0.0,420.0,-420.0
74,4500,0.0,0.6501203149434731,0,0.0,420.0,-420.0
75,4560,0.0,0.0,0,0.0,420.0,-420.0
76,4620,0.0,0.0,0,0.0,420.0,-420.0
77,4680,0.0,1.7053977708146475,0,0.0,420.0,-420.0
78,4740,0.0,0.4739312396463619,0,0.0,420.0,-420.0
79,4800,0.0,1.5695313616704623,0,0.0,420.0,-420.0
80,4860,0.0,0.0,0,0.0,420.0,-420.0
81,4920,0.0,0.0,0,0.0,420.0,-420.0
82,4980,0.0,0.3842646428272578,0,0.0,420.0,-420.0
83,5040,0.0,0.8445924900136723,0,0.0,420.0,-420.0
84,5100,0.0,0.4084423402055549,0,0.0,420.0,-420.0
85,5160,0.0,0.24512475240619644,0,0.0,420.0,-420.0
86,5220,0.0,0.0,0,0.0,420.0,-420.0
87,5280,0.0,0.7776765209915604,0,0.0,420.0,-420.0
88,5340,0.0,0.250917979000418,0,0.0,420.0,-420.0
89,5400,0.0,2.326423104768579,0,0.0,420.0,-420.0
90,5460,0.0,2.4694377998526873,0,0.0,420.0,-420.0
91,5520,0.0,0.38137078767873434,0,0.0,420.0,-420.0
92,5580,0.0,0.0,0,0.0,420.0,-420.0
93,5640,0.0,0.0,0,0.0,420.0,-420.0
94,5700,0.0,0.8722807320514993,0,0.0,420.0,-420.0
95,5760,0.0,0.15929905744571335,0,0.0,420.0,-420.0
96,5820,0.0,0.0,0,0.0,420.0,-420.0
97,5880,0.0,0.08979741484053917,0,0.0,420.0,-420.0
98,5940,0.0,0.0,0,0.0,420.0,-420.0
99,6000,0.0,1.4377520924015286,0,0.0,420.0,-420.0
100,6060,0.0,0.0,0,0.0,420.0,-420.0
101,6120,0.0,2.522145730870215,0,0.0,420.0,-420.0
102,6180,0.0,0.8310807010774395,0,0.0,420.0,-420.0
103,6240,0.0,1.2226068749452366,0,0.0,420.0,-420.0
104,6300,0.0,0.0,0,0.0,420.0,-420.0
105,6360,0.0,0.3488807614250066,0,0.0,420.0,-420.0
106,6420,0.0,1.5253405791330215,0,0.0,420.0,-420.0
107,6480,0.0,0.0,0,0.0,420.0,-420.0
108,6540,0.0,0.0,0,0.0,420.0,-420.0
109,6600,0.0,0.06717690659201493,0,0.0,420.0,-420.0
110,6660,0.0,0.0,0,0.0,420.0,-420.0
111,6720,0.0,0.6491408033315537,0,0.0,420.0,-420.0
112,6780,0.0,1.7428558894008397,0,0.0,420.0,-420.0
113,6840,0.0,0.0,0,0.0,420.0,-420.0
114,6900,0.0,0.7220273421650989,0,0.0,420.0,-420.0
115,6960,0.0,0.0,0,0.0,420.0,-420.0
116,7020,0.0,0.0,0,0.0,420.0,-420.0
117,7080,0.0,0.0,0,0.0,420.0,-420.0
118,7140,0.0,2.3098089740465135,0,0.0,420.0,-420.0
119,7200,0.0,0.8422215246671051,0,0.0,420.0,-420.0
120,7260,0.0,0.0,0,0.0,420.0,-420.0
121,7320,0.0,0.0,0,0.0,420.0,-420.0
122,7380,0.0,2.6235833950353693,0,0.0,420.0,-420.0
123,7440,0.0,4.051683186312183,0,0.0,420.0,-420.0
124,7500,0.0,0.0,0,0.0,420.0,-420.0
125,7560,0.0,2.546154523835462,0,0.0,420.0,-420.0
126,7620,0.0,3.3525084262775393,0,0.0,420.0,-420.0
127,7680,0.0,0.6962102028054828,0,0.0,420.0,-420.0
128,7740,0.0,0.0,0,0.0,420.0,-420.0
129,7800,0.0,1.7782515359969222,0,0.0,420.0,-420.0
130,7860,0.0,0.0,0,0.0,420.0,-420.0
131,7920,0.0,0.0,0,0.0,420.0,-420.0
132,7980,0.0,0.0,0,0.0,420.0,-420.0
133,8040,0.0,1.133954314628788,0,0.0,420.0,-420.0
134,8100,0.0,1.632961919664434,0,0.0,420.0,-420.0
135,8160,0.0,0.0,0,0.0,420.0,-420.0
136,8220,0.0,1.072242649833068,0,0.0,420.0,-420.0
137,8280,0.0,0.0,0,0.0,420.0,-420.0
138,8340,0.0,1.6516109864794504,0,0.0,420.0,-420.0
139,8400,0.0,0.09591569939306643,0,0.0,420.0,-420.0
140,8460,0.0,0.0,0,0.0,420.0,-420.0
141,8520,0.0,0.0,0,0.0,420.0,-420.0
142,8580,0.0,1.7896641261662531,0,0.0,420.0,-420.0
143,8640,0.0,1.5456395304441766,0,0.0,420.0,-420.0
144,8700,0.0,1.0905514944653718,0,0.0,420.0,-420.0
145,8760,0.0,0.2836262422585049,0,0.0,420.0,-420.0
146,8820,0.0,0.16028990652019842,0,0.0,420.0,-420.0
147,8880,0.0,1.2736915674219609,0,0.0,420.0,-420.0
148,8940,0.0,0.47887421008620595,0,0.0,420.0,-420.0
149,9000,0.0,1.4058663005278214,0,0.0,420.0,-420.0
150,9060,0.0,0.0,0,0.0,420.0,-420.0
151,9120,0.0,0.0,0,0.0,420.0,-420.0
152,9180,0.0,2.1396901174409875,0,0.0,420.0,-420.0
153,9240,0.0,4.504570578420589,0,0.0,420.0,-420.0
154,9300,0.0,0.9090881525169544,0,0.0,420.0,-420.0
155,9360,0.0,0.0,0,0.0,420.0,-420.0
156,9420,0.0,0.0,0,0.0,420.0,-420.0
157,9480,0.0,0.0,0,0.0,420.0,-420.0
158,9540,0.0,0.03585854515125947,0,0.0,420.0,-420.0
159,9600,0.0,0.0,0,0.0,420.0,-420.0
160,9660,0.0,0.0,0,0.0,420.0,-420.0
161,9720,0.0,0.0,0,0.0,420.0,-420.0
162,9780,0.0,0.5124571615806439,0,0.0,420.0,-420.0
163,9840,0.0,0.0,0,0.0,420.0,-420.0
164,9900,0.0,1.0199977686934933,0,0.0,420.0,-420.0
165,9960,0.0,0.0,0,0.0,420.0,-420.0
166,10020,0.0,2.0315765049151415,0,0.0,420.0,-420.0
167,10080,0.0,0.4398205217784169,0,0.0,420.0,-420.0
168,10140,0.0,4.51223291397516,0,0.0,420.0,-420.0
169,10200,0.0,0.0,0,0.0,420.0,-420.0
170,10260,0.0,0.0,0,0.0,420.0,-420.0
171,10320,0.0,1.8568125837708866,0,0.0,420.0,-420.0
172,10380,0.0,5.207648643324845,0,0.0,420.0,-420.0
173,10440,0.0,0.0,0,0.0,420.0,-420.0
174,10500,0.0,0.08994599567159868,0,0.0,420.0,-420.0
175,10560,0.0,0.0,0,0.0,420.0,-420.0
176,10620,0.0,2.742431802732498,0,0.0,420.0,-420.0
177,10680,0.0,0.0,0,0.0,420.0,-420.0
178,10740,0.0,1.4007549618600401,0,0.0,420.0,-420.0
179,10800,0.0,0.0,0,0.0,420.0,-420.0
180,10860,0.0,0.0,0,0.0,420.0,-420.0
181,10920,0.0,0.6458212075656526,0,0.0,420.0,-420.0
182,10980,0.0,1.0364209421174841,0,0.0,420.0,-420.0
183,11040,0.0,2.6636860886046447,0,0.0,420.0,-420.0
184,11100,0.0,0.0,0,0.0,420.0,-420.0
185,11160,0.0,0.0,0,0.0,420.0,-420.0
186,11220,0.0,1.1591315365083557,0,0.0,420.0,-420.0
187,11280,0.0,0.4958515385952179,0,0.0,420.0,-420.0
188,11340,0.0,0.5780920963512135,0,0.0,420.0,-420.0
189,11400,0.0,0.0,0,0.0,420.0,-420.0
190,11460,0.0,2.3899751379177228,0,0.0,420.0,-420.0
191,11520,0.0,0.761052358868331,0,0.0,420.0,-420.0
192,11580,0.0,3.923067867318993,0,0.0,420.0,-420.0
193,11640,0.0,2.2884681721739284,0,0.0,420.0,-420.0
194,11700,0.0,1.3574595105786273,0,0.0,420.0,-420.0
195,11760,0.0,0.0,0,0.0,420.0,-420.0
196,11820,0.0,1.2406104064978025,0,0.0,420.0,-420.0
197,11880,0.0,0.8656645944563741,0,0.0,420.0,-420.0
198,11940,0.0,1.6703351816217684,0,0.0,420.0,-420.0
199,12000,0.0,2.151260592292868,0,0.0,420.0,-420.0
200,12060,0.0,0.0,0,0.0,420.0,-420.0
201,12120,0.0,1.6972226835582702,0,0.0,420.0,-420.0
202,12180,0.0,0.0,0,0.0,420.0,-420.0
203,12240,0.0,4.026505812831108,0,0.0,420.0,-420.0
204,12300,0.0,0.0,0,0.0,420.0,-420.0
205,12360,0.0,0.0,0,0.0,420.0,-420.0
206,12420,0.0,0.0,0,0.0,420.0,-420.0
207,12480,0.0,0.0,0,0.0,420.0,-420.0
208,12540,0.0,0.0,0,0.0,420.0,-420.0
209,12600,0.0,4.028979186378473,0,0.0,420.0,-420.0
210,12660,0.0,0.0,0,0.0,420.0,-420.0
211,12720,0.0,0.0,0,0.0,420.0,-420.0
212,12780,0.0,2.295319381339488,0,0.0,420.0,-420.0
213,12840,0.0,0.0,0,0.0,420.0,-420.0
214,12900,0.0,0.0,0,0.0,420.0,-420.0
215,12960,0.0,1.8039849023665433,0,0.0,420.0,-420.0
216,13020,0.0,1.283952927590587,0,0.0,420.0,-420.0
217,13080,0.0,0.0,0,0.0,420.0,-420.0
218,13140,0.0,2.8991414171635306,0,0.0,420.0,-420.0
219,13200,0.0,0.2659133926541748,0,0.0,420.0,-420.0
220,13260,0.0,3.330467020979689,0,0.0,420.0,-420.0
221,13320,0.0,1.035506566674803,0,0.0,420.0,-420.0
222,13380,0.0,3.2107064121378492,0,0.0,420.0,-420.0
223,13440,0.0,0.2253391649984861,0,0.0,420.0,-420.0
224,13500,0.0,0.0,0,0.0,420.0,-420.0
225,13560,0.0,5.045019036886184,0,0.0,420.0,-420.0
226,13620,0.0,0.0,0,0.0,420.0,-420.0
227,13680,0.0,0.0,0,0.0,420.0,-420.0
228,13740,0.0,0.0,0,0.0,420.0,-420.0
229,13800,0.0,0.0,0,0.0,420.0,-420.0
230,13860,0.0,0.4998316404504186,0,0.0,420.0,-420.0
231,13920,0.0,0.4157141045418722,0,0.0,420.0,-420.0
232,13980,0.0,1.3615181757067523,0,0.0,420.0,-420.0
233,14040,0.0,3.691348088764953,0,0.0,420.0,-420.0
234,14100,0.0,0.0,0,0.0,420.0,-420.0
235,14160,0.0,0.0,0,0.0,420.0,-420.0
236,14220,0.0,0.0,0,0.0,420.0,-420.0
237,14280,0.0,0.0,0,0.0,420.0,-420.0
238,14340,0.0,0.0,0,0.0,420.0,-420.0
239,14400,0.0,1.6993322633930779,0,0.0,420.0,-420.0
240,14460,0.0,0.0,0,0.0,420.0,-420.0
241,14520,0.0,0.0,0,0.0,420.0,-420.0
242,14580,0.0,0.0,0,0.0,420.0,-420.0
243,14640,0.0,0.0,0,0.0,420.0,-420.0
244,14700,0.0,0.0,0,0.0,420.0,-420.0
245,14760,0.0,1.3897183230489765,0,0.0,420.0,-420.0
246,14820,0.0,1.2740187929945455,0,0.0,420.0,-420.0
247,14880,0.0,0.0,0,0.0,420.0,-420.0
248,14940,0.0,3.7291989967334054,0,0.0,420.0,-420.0
249,15000,0.0,0.0,0,0.0,420.0,-420.0
250,15060,0.0,0.0,0,0.0,420.0,-420.0
251,15120,0.0,0.0,0,0.0,420.0,-420.0
252,15180,0.0,0.0,0,0.0,420.0,-420.0
253,15240,0.0,3.9907711536008974,0,0.0,420.0,-420.0
254,15300,0.0,0.7545421910595923,0,0.0,420.0,-420.0
255,15360,0.0,0.0,0,0.0,420.0,-420.0
256,15420,0.0,4.224847521885542,0,0.0,420.0,-420.0
257,15480,0.0,1.2063010364661713,0,0.0,420.0,-420.0
258,15540,0.0,0.8847045356285741,0,0.0,420.0,-420.0
259,15600,0.0,0.0,0,0.0,420.0,-420.0
260,15660,0.0,0.21878930520031667,0,0.0,420.0,-420.0
261,15720,0.0,0.0,0,0.0,420.0,-420.0
262,15780,0.0,1.6375329139333956,0,0.0,420.0,-420.0
263,15840,0.0,0.0,0,0.0,420.0,-420.0
264,15900,0.0,0.2761020492923696,0,0.0,420.0,-420.0
265,15960,0.0,2.475899112003005,0,0.0,420.0,-420.0
266,16020,0.0,0.5865020116516012,0,0.0,420.0,-420.0
267,16080,0.0,0.5406100300305935,0,0.0,420.0,-420.0
268,16140,0.0,0.5695117625712477,0,0.0,420.0,-420.0
269,16200,0.0,0.0,0,0.0,420.0,-420.0
270,16260,0.0,1.7219374985014175,0,0.0,420.0,-420.0
271,16320,0.0,3.178891057393124,0,0.0,420.0,-420.0
272,16380,0.0,1.5629288804517105,0,0.0,420.0,-420.0
273,16440,0.0,1.8226663497936417,0,0.0,420.0,-420.0
274,16500,0.0,0.0,0,0.0,420.0,-420.0
275,16560,0.0,0.0,0,0.0,420.0,-420.0
276,16620,0.0,0.0,0,0.0,420.0,-420.0
277,16680,0.0,2.538099033386904,0,0.0,420.0,-420.0
278,16740,0.0,0.0,0,0.0,420.0,-420.0
279,16800,0.0,2.8832896759712527,0,0.0,420.0,-420.0
280,16860,0.0,0.0,0,0.0,420.0,-420.0
281,16920,0.0,0.0,0,0.0,420.0,-420.0
282,16980,0.0,0.19654917264532665,0,0.0,420.0,-420.0
283,17040,0.0,1.897931183086188,0,0.0,420.0,-420.0
284,17100,0.0,0.12512852829259516,0,0.0,420.0,-420.0
285,17160,0.0,0.4348583495506166,0,0.0,420.0,-420.0
286,17220,0.0,0.03404219765864993,0,0.0,420.0,-420.0
287,17280,0.0,0.36495748495729063,0,0.0,420.0,-420.0
288,17340,0.0,0.0,0,0.0,420.0,-420.0
289,17400,0.0,0.16668734825468356,0,0.0,420.0,-420.0
290,17460,0.0,0.0,0,0.0,420.0,-420.0
291,17520,0.0,0.0,0,0.0,420.0,-420.0
292,17580,0.0,1.0140765450750697,0,0.0,420.0,-420.0
293,17640,0.0,0.0,0,0.0,420.0,-420.0
294,17700,0.0,0.0,0,0.0,420.0,-420.0
295,17760,0.0,0.0,0,0.0,420.0,-420.0
296,17820,0.0,0.8595262130246127,0,0.0,420.0,-420.0
297,17880,0.0,1.61640954924461,0,0.0,420.0,-420.0
298,17940,0.0,0.0,0,0.0,420.0,-420.0
299,18000,0.0,1.2068127351738598,0,0.0,420.0,-420.0
300,18060,0.0,4.254939810950738,0,0.0,420.0,-420.0
301,18120,0.0,0.0,0,0.0,420.0,-420.0
302,18180,0.0,0.0,0,0.0,420.0,-420.0
303,18240,0.0,0.0,0,0.0,420.0,-420.0
304,18300,0.0,0.0,0,0.0,420.0,-420.0
305,18360,0.0,3.3426183256524773,0,0.0,420.0,-420.0
306,18420,0.0,0.02750280419842068,0,0.0,420.0,-420.0
307,18480,0.0,0.0,0,0.0,420.0,-420.0
308,18540,0.0,1.2807424956738387,0,0.0,420.0,-420.0
309,18600,0.0,0.0,0,0.0,420.0,-420.0
310,18660,0.0,2.313916994831292,0,0.0,420.0,-420.0
311,18720,0.0,0.6287653065025943,0,0.0,420.0,-420.0
312,18780,0.0,2.860499784468206,0,0.0,420.0,-420.0
313,18840,0.0,0.0,0,0.0,420.0,-420.0
314,18900,0.0,6.242723746732946,0,0.0,420.0,-420.0
315,18960,0.0,1.6984152762841909,0,0.0,420.0,-420.0
316,19020,0.0,1.34825328650844,0,0.0,420.0,-420.0
317,19080,0.0,0.0,0,0.0,420.0,-420.0
318,19140,0.0,0.0,0,0.0,420.0,-420.0
319,19200,0.0,0.0,0,0.0,420.0,-420.0
320,19260,0.0,0.0,0,0.0,420.0,-420.0
321,19320,0.0,0.0,0,0.0,420.0,-420.0
322,19380,0.0,0.5822334462005656,0,0.0,420.0,-420.0
323,19440,0.0,0.0,0,0.0,420.0,-420.0
324,19500,0.0,1.279257840755902,0,0.0,420.0,-420.0
325,19560,0.0,1.9693451211346178,0,0.0,420.0,-420.0
326,19620,0.0,0.0,0,0.0,420.0,-420.0
327,19680,0.0,2.456601997889181,0,0.0,420.0,-420.0
328,19740,0.0,0.0,0,0.0,420.0,-420.0
329,19800,0.0,2.3795721320400527,0,0.0,420.0,-420.0
330,19860,0.0,0.9025009625457018,0,0.0,420.0,-420.0
331,19920,0.0,2.311684584746483,0,0.0,420.0,-420.0
332,19980,0.0,0.0,0,0.0,420.0,-420.0
333,20040,0.0,0.0,0,0.0,420.0,-420.0
334,20100,0.0,2.9895411020227183,0,0.0,420.0,-420.0
335,20160,0.0,0.0,0,0.0,420.0,-420.0
336,20220,0.0,0.0,0,0.0,420.0,-420.0
337,20280,0.0,0.0,0,0.0,420.0,-420.0
338,20340,0.0,0.0,0,0.0,420.0,-420.0
339,20400,0.0,0.0,0,0.0,420.0,-420.0
340,20460,0.0,0.0,0,0.0,420.0,-420.0
341,20520,0.0,2.633412703964269,0,0.0,420.0,-420.0
342,20580,0.0,0.0,0,0.0,420.0,-420.0
343,20640,0.0,0.6663764797096163,0,0.0,420.0,-420.0
344,20700,0.0,0.0,0,0.0,420.0,-420.0
345,20760,0.0,0.017608452891145304,0,0.0,420.0,-420.0
346,20820,0.0,0.0,0,0.0,420.0,-420.0
347,20880,0.0,0.0,0,0.0,420.0,-420.0
348,20940,0.0,0.9498699448137735,0,0.0,420.0,-420.0
349,21000,0.0,0.0,0,0.0,420.0,-420.0
350,21060,0.0,2.0805813944269396,0,0.0,420.0,-420.0
351,21120,0.0,1.8949813819533787,0,0.0,420.0,-420.0
352,21180,0.0,0.0,0,0.0,420.0,-420.0
353,21240,0.0,1.6588867335226738,0,0.0,420.0,-420.0
354,21300,0.0,0.0,0,0.0,420.0,-420.0
355,21360,0.0,0.0,0,0.0,420.0,-420.0
356,21420,0.0,0.32186012493129657,0,0.0,420.0,-420.0
357,21480,0.0,0.0,0,0.0,420.0,-420.0
358,21540,0.0,0.0,0,0.0,420.0,-420.0
359,21600,0.0,0.0,0,0.0,420.0,-420.0
360,21660,0.0,0.0,0,0.0,420.0,-420.0
361,21720,0.0,1.9344267328380436,0,0.0,420.0,-420.0
362,21780,0.0,0.0,0,0.0,420.0,-420.0
363,21840,0.0,0.7260404754996124,0,0.0,420.0,-420.0
364,21900,0.0,0.0,0,0.0,420.0,-420.0
365,21960,0.0,1.49909363958261,0,0.0,420.0,-420.0
366,22020,0.0,1.0609085680933046,0,0.0,420.0,-420.0
367,22080,0.0,0.0,0,0.0,420.0,-420.0
368,22140,0.0,1.2042096157472542,0,0.0,420.0,-420.0
369,22200,0.0,0.6679148653250117,0,0.0,420.0,-420.0
370,22260,0.0,0.045031370440523945,0,0.0,420.0,-420.0
371,22320,0.0,0.0,0,0.0,420.0,-420.0
372,22380,0.0,1.7575222946669278,0,0.0,420.0,-420.0
373,22440,0.0,0.0,0,0.0,420.0,-420.0
374,22500,0.0,3.779008667113174,0,0.0,420.0,-420.0
375,22560,0.0,1.162471909302871,0,0.0,420.0,-420.0
376,22620,0.0,4.403331977795489,0,0.0,420.0,-420.0
377,22680,0.0,0.0,0,0.0,420.0,-420.0
378,22740,0.0,0.0,0,0.0,420.0,-420.0
379,22800,0.0,1.4722680181548113,0,0.0,420.0,-420.0
380,22860,0.0,1.7563335049147217,0,0.0,420.0,-420.0
381,22920,0.0,0.07283197768361824,0,0.0,420.0,-420.0
382,22980,0.0,0.0,0,0.0,420.0,-420.0
383,23040,0.0,0.0,0,0.0,420.0,-420.0
384,23100,0.0,1.2728785372275784,0,0.0,420.0,-420.0
385,23160,0.0,0.0,0,0.0,420.0,-420.0
386,23220,0.0,0.0,0,0.0,420.0,-420.0
387,23280,0.0,0.0,0,0.0,420.0,-420.0
388,23340,0.0,0.0,0,0.0,420.0,-420.0
389,23400,0.0,0.0,0,0.0,420.0,-420.0
390,23460,0.0,0.0,0,0.0,420.0,-420.0
391,23520,0.0,3.641506393535072,0,0.0,420.0,-420.0
392,23580,0.0,0.0,0,0.0,420.0,-420.0
393,23640,0.0,0.9837443050492187,0,0.0,420.0,-420.0
394,23700,0.0,0.0,0,0.0,420.0,-420.0
395,23760,0.0,1.6365074712894514,0,0.0,420.0,-420.0
396,23820,0.0,0.0,0,0.0,420.0,-420.0
397,23880,0.0,1.8962114167715278,0,0.0,420.0,-420.0
398,23940,0.0,0.0,0,0.0,420.0,-420.0
399,24000,0.0,4.347260131235906,0,0.0,420.0,-420.0
400,24060,0.0,0.0,0,0.0,420.0,-420.0
401,24120,0.0,0.1573225723287152,0,0.0,420.0,-420.0
402,24180,0.0,0.7563955277635714,0,0.0,420.0,-420.0
403,24240,0.0,2.5394298642971664,0,0.0,420.0,-420.0
404,24300,0.0,0.0,0,0.0,420.0,-420.0
405,24360,0.0,0.17809265954933087,0,0.0,420.0,-420.0
406,24420,0.0,0.0,0,0.0,420.0,-420.0
407,24480,0.0,0.0,0,0.0,420.0,-420.0
408,24540,0.0,0.9302034092686434,0,0.0,420.0,-420.0
409,24600,0.0,2.2742923970939803,0,0.0,420.0,-420.0
410,24660,0.0,0.0,0,0.0,420.0,-420.0
411,24720,0.0,4.23552116792093,0,0.0,420.0,-420.0
412,24780,0.0,3.6256244483666737,0,0.0,420.0,-420.0
413,24840,0.0,0.0,0,0.0,420.0,-420.0
414,24900,0.0,0.0,0,0.0,420.0,-420.0
415,24960,0.0,0.0,0,0.0,420.0,-420.0
416,25020,0.0,0.0,0,0.0,420.0,-420.0
417,25080,0.0,2.298322726460475,0,0.0,420.0,-420.0
418,25140,0.0,0.639074726087954,0,0.0,420.0,-420.0
419,25200,0.0,0.0,0,0.0,420.0,-420.0
420,25260,0.0,0.0,0,0.0,420.0,-420.0
421,25320,0.0,3.3230762756626393,0,0.0,420.0,-420.0
422,25380,0.0,0.0,0,0.0,420.0,-420.0
423,25440,0.0,0.0,0,0.0,420.0,-420.0
424,25500,0.0,4.231954922269952,0,0.0,420.0,-420.0
425,25560,0.0,0.11000880982215273,0,0.0,420.0,-420.0
426,25620,0.0,0.0,0,0.0,420.0,-420.0
427,25680,0.0,0.7212470785310244,0,0.0,420.0,-420.0
428,25740,0.0,0.03535456835107408,0,0.0,420.0,-420.0
429,25800,0.0,0.0,0,0.0,420.0,-420.0
430,25860,0.0,2.489084354503557,0,0.0,420.0,-420.0
431,25920,0.0,2.2980357965686014,0,0.0,420.0,-420.0
432,25980,0.0,1.7319412371156346,0,0.0,420.0,-420.0
433,26040,0.0,0.0,0,0.0,420.0,-420.0
434,26100,0.0,2.3622961919450463,0,0.0,420.0,-420.0
435,26160,0.0,0.0,0,0.0,420.0,-420.0
436,26220,0.0,0.9611555073616261,0,0.0,420.0,-420.0
437,26280,0.0,2.129107812714278,0,0.0,420.0,-420.0
438,26340,0.0,1.6659947031583424,0,0.0,420.0,-420.0
439,26400,0.0,3.6863974933262504,0,0.0,420.0,-420.0
440,26460,0.0,0.9295197163716298,0,0.0,420.0,-420.0
441,26520,0.0,0.0,0,0.0,420.0,-420.0
442,26580,0.0,0.0,0,0.0,420.0,-420.0
443,26640,0.0,2.7808450168124996,0,0.0,420.0,-420.0
444,26700,0.0,0.0,0,0.0,420.0,-420.0
445,26760,0.0,0.7961632669894085,0,0.0,420.0,-420.0
446,26820,0.0,0.0,0,0.0,420.0,-420.0
447,26880,0.0,2.061537710163731,0,0.0,420.0,-420.0
448,26940,0.0,0.0,0,0.0,420.0,-420.0
449,27000,0.0,3.0032979414693304,0,0.0,420.0,-420.0
450,27060,0.0,0.0,0,0.0,420.0,-420.0
451,27120,0.0,2.3030442046282538,0,0.0,420.0,-420.0
452,27180,0.0,1.3890686436796509,0,0.0,420.0,-420.0
453,27240,0.0,0.0,0,0.0,420.0,-420.0
454,27300,0.0,2.2636271687000926,0,0.0,420.0,-420.0
455,27360,0.0,0.0,0,0.0,420.0,-420.0
