,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
63,3840,150.0,147.4953991583974,0,-17.666666666666664,420.0,-420.0
64,3900,150.0,154.1045701770536,0,-15.166666666666664,420.0,-420.0
65,3960,150.0,149.36504016955433,0,-12.666666666666664,420.0,-420.0
66,4020,150.0,159.50804441581585,0,-10.166666666666664,420.0,-420.0
67,4080,150.0,162.7696275429807,0,-7.666666666666664,420.0,-420.0
68,4140,150.0,168.3633866969755,0,-5.166666666666664,420.0,-420.0
69,4200,150.0,138.26652141453405,0,-2.6666666666666643,420.0,-420.0
70,4260,150.0,137.86643546396346,0,-0.1666666666666643,420.0,-420.0
71,4320,9.999999999999858,5.761435780701862,0,0.0,420.0,-420.0
72,4380,0.0,1.3446447939231254,0,0.0,420.0,-420.0
73,4440,0.0,7.361644289295281,0,0.0,420.0,-420.0
74,4500,0.0,2.6519911296362375,0,0.0,420.0,-420.0
75,4560,0.0,0.0,0,0.0,420.0,-420.0
76,4620,0.0,0.0,0,0.0,420.0,-420.0
77,4680,0.0,6.956711945072967,0,0.0,420.0,-420.0
78,4740,0.0,1.9332751410928297,0,0.0,420.0,-420.0
79,4800,0.0,6.402481437913325,0,0.0,420.0,-420.0
80,4860,0.0,0.0,0,0.0,420.0,-420.0
81,4920,0.0,0.0,0,0.0,420.0,-420.0
82,4980,0.0,1.567504353866147,0,0.0,420.0,-420.0
83,5040,0.0,3.4452881108143703,0,0.0,420.0,-420.0
84,5100,0.0,1.6661307734817965,0,0.0,420.0,-420.0
85,5160,0.0,0.9999205594614197,0,0.0,420.0,-420.0
86,5220,0.0,0.0,0,0.0,420.0,-420.0
87,5280,0.0,3.1723223963172247,0,0.0,420.0,-420.0
88,5340,0.0,1.0235524706426358,0,0.0,420.0,-420.0
89,5400,0.0,9.490017917934942,0,0.0,420.0,-420.0
90,5460,0.0,10.073407936755787,0,0.0,420.0,-420.0
91,5520,0.0,1.5556996494015531,0,0.0,420.0,-420.0
92,5580,0.0,0.0,0,0.0,420.0,-420.0
93,5640,0.0,0.0,0,0.0,420.0,-420.0
94,5700,0.0,3.5582348540428486,0,0.0,420.0,-420.0
95,5760,0.0,0.649817699270292,0,0.0,420.0,-420.0
96,5820,0.0,0.0,0,0.0,420.0,-420.0
97,5880,0.0,0.3663044241927456,0,0.0,420.0,-420.0
98,5940,0.0,0.0,0,0.0,420.0,-420.0
99,6000,0.0,5.864923319610956,0,0.0,420.0,-420.0
100,6060,0.0,0.0,0,0.0,420.0,-420.0
101,6120,0.0,10.288415778084536,0,0.0,420.0,-420.0
102,6180,0.0,3.390170398629784,0,0.0,420.0,-420.0
103,6240,0.0,4.987296217114773,0,0.0,420.0,-420.0
104,6300,0.0,0.0,0,0.0,420.0,-420.0
105,6360,0.0,1.423165317761684,0,0.0,420.0,-420.0
106,6420,0.0,6.222217015148492,0,0.0,420.0,-420.0
107,6480,0.0,0.0,0,0.0,420.0,-420.0
108,6540,0.0,0.0,0,0.0,420.0,-420.0
109,6600,0.0,0.2740301391964897,0,0.0,420.0,-420.0
110,6660,0.0,0.0,0,0.0,420.0,-420.0
111,6720,0.0,2.647995475222005,0,0.0,420.0,-420.0
112,6780,0.0,7.109512274396749,0,0.0,420.0,-420.0
113,6840,0.0,0.0,0,0.0,420.0,-420.0
114,6900,0.0,2.9453165249007185,0,0.0,420.0,-420.0
115,6960,0.0,0.0,0,0.0,420.0,-420.0
116,7020,0.0,0.0,0,0.0,420.0,-420.0
117,7080,0.0,0.0,0,0.0,420.0,-420.0
118,7140,0.0,9.422245036071736,0,0.0,420.0,-420.0
119,7200,0.0,3.4356163947900553,0,0.0,420.0,-420.0
120,7260,0.0,0.0,0,0.0,420.0,-420.0
121,7320,0.0,0.0,0,0.0,420.0,-420.0
122,7380,0.0,10.702203471521555,0,0.0,420.0,-420.0
123,7440,0.0,16.527752822384052,0,0.0,420.0,-420.0
124,7500,0.0,0.0,0,0.0,420.0,-420.0
125,7560,0.0,10.3863531975338,0,0.0,420.0,-420.0
126,7620,0.0,13.675657265519874,0,0.0,420.0,-420.0
127,7680,0.0,2.840002442260127,0,0.0,420.0,-420.0
128,7740,0.0,0.0,0,0.0,420.0,-420.0
129,7800,0.0,7.253899303447998,0,0.0,420.0,-420.0
130,7860,0.0,0.0,0,0.0,420.0,-420.0
131,7920,0.0,0.0,0,0.0,420.0,-420.0
132,7980,0.0,0.0,0,0.0,420.0,-420.0
133,8040,0.0,4.625661919316826,0,0.0,420.0,-420.0
134,8100,0.0,6.6612293546931856,0,0.0,420.0,-420.0
135,8160,0.0,0.0,0,0.0,420.0,-420.0
136,8220,0.0,4.373925765451884,0,0.0,420.0,-420.0
137,8280,0.0,0.0,0,0.0,420.0,-420.0
138,8340,0.0,6.737303211535695,0,0.0,420.0,-420.0
139,8400,0.0,0.3912623219678728,0,0.0,420.0,-420.0
140,8460,0.0,0.0,0,0.0,420.0,-420.0
141,8520,0.0,0.0,0,0.0,420.0,-420.0
142,8580,0.0,7.300453898343053,0,0.0,420.0,-420.0
143,8640,0.0,6.305021132449121,0,0.0,420.0,-420.0
144,8700,0.0,4.448611777321825,0,0.0,420.0,-420.0
145,8760,0.0,1.156977041498871,0,0.0,420.0,-420.0
146,8820,0.0,0.6538596018165478,0,0.0,420.0,-420.0
147,8880,0.0,5.195682493000103,0,0.0,420.0,-420.0
148,8940,0.0,1.9534386607663539,0,0.0,420.0,-420.0
149,9000,0.0,5.73485379975931,0,0.0,420.0,-420.0
150,9060,0.0,0.0,0,0.0,420.0,-420.0
151,9120,0.0,0.0,0,0.0,420.0,-420.0
152,9180,0.0,8.728290873539619,0,0.0,420.0,-420.0
153,9240,0.0,18.375185242181626,0,0.0,420.0,-420.0
154,9300,0.0,3.7083808352335237,0,0.0,420.0,-420.0
155,9360,0.0,0.0,0,0.0,420.0,-420.0
156,9420,0.0,0.0,0,0.0,420.0,-420.0
157,9480,0.0,0.0,0,0.0,420.0,-420.0
158,9540,0.0,0.14627529932066363,0,0.0,420.0,-420.0
159,9600,0.0,0.0,0,0.0,420.0,-420.0
160,9660,0.0,0.0,0,0.0,420.0,-420.0
161,9720,0.0,0.0,0,0.0,420.0,-420.0
162,9780,0.0,2.0904312872434967,0,0.0,420.0,-420.0
163,9840,0.0,0.0,0,0.0,420.0,-420.0
164,9900,0.0,4.1608068116731545,0,0.0,420.0,-420.0
165,9960,0.0,0.0,0,0.0,420.0,-420.0
166,10020,0.0,8.28727044267306,0,0.0,420.0,-420.0
167,10080,0.0,1.7941296335121597,0,0.0,420.0,-420.0
168,10140,0.0,18.406441681114448,0,0.0,420.0,-420.0
169,10200,0.0,0.0,0,0.0,420.0,-420.0
170,10260,0.0,0.0,0,0.0,420.0,-420.0
171,10320,0.0,7.574367987540107,0,0.0,420.0,-420.0
172,10380,0.0,21.243203282396255,0,0.0,420.0,-420.0
173,10440,0.0,0.0,0,0.0,420.0,-420.0
174,10500,0.0,0.36691051976759015,0,0.0,420.0,-420.0
175,10560,0.0,0.0,0,0.0,420.0,-420.0
176,10620,0.0,11.187013614720328,0,0.0,420.0,-420.0
177,10680,0.0,0.0,0,0.0,420.0,-420.0
178,10740,0.0,5.71400346714249,0,0.0,420.0,-420.0
179,10800,0.0,0.0,0,0.0,420.0,-420.0
180,10860,0.0,0.0,0,0.0,420.0,-420.0
181,10920,0.0,2.6344540763104622,0,0.0,420.0,-420.0
182,10980,0.0,4.227800734551396,0,0.0,420.0,-420.0
183,11040,0.0,10.865791633859608,0,0.0,420.0,-420.0
184,11100,0.0,0.0,0,0.0,420.0,-420.0
185,11160,0.0,0.0,0,0.0,420.0,-420.0
186,11220,0.0,4.728365630551111,0,0.0,420.0,-420.0
187,11280,0.0,2.0226931104057795,0,0.0,420.0,-420.0
188,11340,0.0,2.35817136674084,0,0.0,420.0,-420.0
189,11400,0.0,0.0,0,0.0,420.0,-420.0
190,11460,0.0,9.749261359968484,0,0.0,420.0,-420.0
191,11520,0.0,3.1045085940485286,0,0.0,420.0,-420.0
192,11580,0.0,16.003101189039953,0,0.0,420.0,-420.0
193,11640,0.0,9.335190969363573,0,0.0,420.0,-420.0
194,11700,0.0,5.537391307650307,0,0.0,420.0,-420.0
195,11760,0.0,0.0,0,0.0,420.0,-420.0
196,11820,0.0,5.060736786317232,0,0.0,420.0,-420.0
197,11880,0.0,3.531246098559565,0,0.0,420.0,-420.0
198,11940,0.0,6.813683534201543,0,0.0,420.0,-420.0
199,12000,0.0,8.775489516571614,0,0.0,420.0,-420.0
200,12060,0.0,0.0,0,0.0,420.0,-420.0
201,12120,0.0,6.923363873355196,0,0.0,420.0,-420.0
202,12180,0.0,0.0,0,0.0,420.0,-420.0
203,12240,0.0,16.425048492732156,0,0.0,420.0,-420.0
204,12300,0.0,0.0,0,0.0,420.0,-420.0
205,12360,0.0,0.0,0,0.0,420.0,-420.0
206,12420,0.0,0.0,0,0.0,420.0,-420.0
207,12480,0.0,0.0,0,0.0,420.0,-420.0
208,12540,0.0,0.0,0,0.0,420.0,-420.0
209,12600,0.0,16.435137955493307,0,0.0,420.0,-420.0
210,12660,0.0,0.0,0,0.0,420.0,-420.0
211,12720,0.0,0.0,0,0.0,420.0,-420.0
212,12780,0.0,9.363138636151875,0,0.0,420.0,-420.0
213,12840,0.0,0.0,0,0.0,420.0,-420.0
214,12900,0.0,0.0,0,0.0,420.0,-420.0
215,12960,0.0,7.358871656686718,0,0.0,420.0,-420.0
216,13020,0.0,5.237540954456679,0,0.0,420.0,-420.0
217,13080,0.0,0.0,0,0.0,420.0,-420.0
218,13140,0.0,11.826268377026823,0,0.0,420.0,-420.0
219,13200,0.0,1.084722231194491,0,0.0,420.0,-420.0
220,13260,0.0,13.58574527539894,0,0.0,420.0,-420.0
221,13320,0.0,4.224070785636696,0,0.0,420.0,-420.0
222,13380,0.0,13.097214052749777,0,0.0,420.0,-420.0
223,13440,0.0,0.9192105722578163,0,0.0,420.0,-420.0
224,13500,0.0,0.0,0,0.0,420.0,-420.0
225,13560,0.0,20.57979950346795,0,0.0,420.0,-420.0
226,13620,0.0,0.0,0,0.0,420.0,-420.0
227,13680,0.0,0.0,0,0.0,420.0,-420.0
228,13740,0.0,0.0,0,0.0,420.0,-420.0
229,13800,0.0,0.0,0,0.0,420.0,-420.0
230,13860,0.0,2.0389288664226615,0,0.0,420.0,-420.0
231,13920,0.0,1.6957939820809547,0,0.0,420.0,-420.0
232,13980,0.0,5.553947541428185,0,0.0,420.0,-420.0
233,14040,0.0,15.05786261833013,0,0.0,420.0,-420.0
234,14100,0.0,0.0,0,0.0,420.0,-420.0
235,14160,0.0,0.0,0,0.0,420.0,-420.0
236,14220,0.0,0.0,0,0.0,420.0,-420.0
237,14280,0.0,0.0,0,0.0,420.0,-420.0
238,14340,0.0,0.0,0,0.0,420.0,-420.0
239,14400,0.0,6.931969337421728,0,0.0,420.0,-420.0
240,14460,0.0,0.0,0,0.0,420.0,-420.0
241,14520,0.0,0.0,0,0.0,420.0,-420.0
242,14580,0.0,0.0,0,0.0,420.0,-420.0
243,14640,0.0,0.0,0,0.0,420.0,-420.0
244,14700,0.0,0.0,0,0.0,420.0,-420.0
245,14760,0.0,5.668982464790818,0,0.0,420.0,-420.0
246,14820,0.0,5.197017321794001,0,0.0,420.0,-420.0
247,14880,0.0,0.0,0,0.0,420.0,-420.0
248,14940,0.0,15.212265226391596,0,0.0,420.0,-420.0
249,15000,0.0,0.0,0,0.0,420.0,-420.0
250,15060,0.0,0.0,0,0.0,420.0,-420.0
251,15120,0.0,0.0,0,0.0,420.0,-420.0
252,15180,0.0,0.0,0,0.0,420.0,-420.0
253,15240,0.0,16.27927855273677,0,0.0,420.0,-420.0
254,15300,0.0,3.077952113833448,0,0.0,420.0,-420.0
255,15360,0.0,0.0,0,0.0,420.0,-420.0
256,15420,0.0,17.234130198008486,0,0.0,420.0,-420.0
257,15480,0.0,4.920780930615039,0,0.0,420.0,-420.0
258,15540,0.0,3.6089144223095473,0,0.0,420.0,-420.0
259,15600,0.0,0.0,0,0.0,420.0,-420.0
260,15660,0.0,0.8924921792375695,0,0.0,420.0,-420.0
261,15720,0.0,0.0,0,0.0,420.0,-420.0
262,15780,0.0,6.679875497532081,0,0.0,420.0,-420.0
263,15840,0.0,0.0,0,0.0,420.0,-420.0
264,15900,0.0,1.1262841181349899,0,0.0,420.0,-420.0
265,15960,0.0,10.099765123440445,0,0.0,420.0,-420.0
266,16020,0.0,2.392477356363022,0,0.0,420.0,-420.0
267,16080,0.0,2.205273349069505,0,0.0,420.0,-420.0
268,16140,0.0,2.323170200724722,0,0.0,420.0,-420.0
269,16200,0.0,0.0,0,0.0,420.0,-420.0
270,16260,0.0,7.024181319746679,0,0.0,420.0,-420.0
271,16320,0.0,12.967431862238506,0,0.0,420.0,-420.0
272,16380,0.0,6.375548389947824,0,0.0,420.0,-420.0
273,16440,0.0,7.435077601535156,0,0.0,420.0,-420.0
274,16500,0.0,0.0,0,0.0,420.0,-420.0
275,16560,0.0,0.0,0,0.0,420.0,-420.0
276,16620,0.0,0.0,0,0.0,420.0,-420.0
277,16680,0.0,10.353492988856422,0,0.0,420.0,-420.0
278,16740,0.0,0.0,0,0.0,420.0,-420.0
279,16800,0.0,11.761605458387116,0,0.0,420.0,-420.0
280,16860,0.0,0.0,0,0.0,420.0,-420.0
281,16920,0.0,0.0,0,0.0,420.0,-420.0
282,16980,0.0,0.8017695346715465,0,0.0,420.0,-420.0
283,17040,0.0,7.742100264382937,0,0.0,420.0,-420.0
284,17100,0.0,0.5104282076237723,0,0.0,420.0,-420.0
285,17160,0.0,1.7738877853044202,0,0.0,420.0,-420.0
286,17220,0.0,0.1388659977990578,0,0.0,420.0,-420.0
287,17280,0.0,1.4887459914019756,0,0.0,420.0,-420.0
288,17340,0.0,0.0,0,0.0,420.0,-420.0
289,17400,0.0,0.6799562463025679,0,0.0,420.0,-420.0
290,17460,0.0,0.0,0,0.0,420.0,-420.0
291,17520,0.0,0.0,0,0.0,420.0,-420.0
292,17580,0.0,4.136652771026052,0,0.0,420.0,-420.0
293,17640,0.0,0.0,0,0.0,420.0,-420.0
294,17700,0.0,0.0,0,0.0,420.0,-420.0
295,17760,0.0,0.0,0,0.0,420.0,-420.0
296,17820,0.0,3.5062062209658764,0,0.0,420.0,-420.0
297,17880,0.0,6.5937084073872345,0,0.0,420.0,-420.0
298,17940,0.0,0.0,0,0.0,420.0,-420.0
299,18000,0.0,4.922868267993435,0,0.0,420.0,-420.0
300,18060,0.0,17.356883605088665,0,0.0,420.0,-420.0
301,18120,0.0,0.0,0,0.0,420.0,-420.0
302,18180,0.0,0.0,0,0.0,420.0,-420.0
303,18240,0.0,0.0,0,0.0,420.0,-420.0
304,18300,0.0,0.0,0,0.0,420.0,-420.0
305,18360,0.0,13.635313257609347,0,0.0,420.0,-420.0
306,18420,0.0,0.11219029939200668,0,0.0,420.0,-420.0
307,18480,0.0,0.0,0,0.0,420.0,-420.0
308,18540,0.0,5.224444860134112,0,0.0,420.0,-420.0
309,18600,0.0,0.0,0,0.0,420.0,-420.0
310,18660,0.0,9.439002602988468,0,0.0,420.0,-420.0
311,18720,0.0,2.5648791110501987,0,0.0,420.0,-420.0
312,18780,0.0,11.668640219919359,0,0.0,420.0,-420.0
313,18840,0.0,0.0,0,0.0,420.0,-420.0
314,18900,0.0,25.465514029575832,0,0.0,420.0,-420.0
315,18960,0.0,6.928228734916529,0,0.0,420.0,-420.0
316,19020,0.0,5.499836990379507,0,0.0,420.0,-420.0
317,19080,0.0,0.0,0,0.0,420.0,-420.0
318,19140,0.0,0.0,0,0.0,420.0,-420.0
319,19200,0.0,0.0,0,0.0,420.0,-420.0
320,19260,0.0,0.0,0,0.0,420.0,-420.0
321,19320,0.0,0.0,0,0.0,420.0,-420.0
322,19380,0.0,2.375064890620581,0,0.0,420.0,-420.0
323,19440,0.0,0.0,0,0.0,420.0,-420.0
324,19500,0.0,5.218388609341085,0,0.0,420.0,-420.0
325,19560,0.0,8.033414234864377,0,0.0,420.0,-420.0
326,19620,0.0,0.0,0,0.0,420.0,-420.0
327,19680,0.0,10.02104773178058,0,0.0,420.0,-420.0
328,19740,0.0,0.0,0,0.0,420.0,-420.0
329,19800,0.0,9.706825092903776,0,0.0,420.0,-420.0
330,19860,0.0,3.681510163803252,0,0.0,420.0,-420.0
331,19920,0.0,9.429896085923026,0,0.0,420.0,-420.0
332,19980,0.0,0.0,0,0.0,420.0,-420.0
333,20040,0.0,0.0,0,0.0,420.0,-420.0
334,20100,0.0,12.195029599923421,0,0.0,420.0,-420.0
335,20160,0.0,0.0,0,0.0,420.0,-420.0
336,20220,0.0,0.0,0,0.0,420.0,-420.0
337,20280,0.0,0.0,0,0.0,420.0,-420.0
338,20340,0.0,0.0,0,0.0,420.0,-420.0
339,20400,0.0,0.0,0,0.0,420.0,-420.0
340,20460,0.0,0.0,0,0.0,420.0,-420.0
341,20520,0.0,10.742299496043051,0,0.0,420.0,-420.0
342,20580,0.0,0.0,0,0.0,420.0,-420.0
343,20640,0.0,2.7183037855720324,0,0.0,420.0,-420.0
344,20700,0.0,0.0,0,0.0,420.0,-420.0
345,20760,0.0,0.07182895196559913,0,0.0,420.0,-420.0
346,20820,0.0,0.0,0,0.0,420.0,-420.0
347,20880,0.0,0.0,0,0.0,420.0,-420.0
348,20940,0.0,3.8747391983485655,0,0.0,420.0,-420.0
349,21000,0.0,0.0,0,0.0,420.0,-420.0
350,21060,0.0,8.487172721231133,0,0.0,420.0,-420.0
351,21120,0.0,7.73006734330881,0,0.0,420.0,-420.0
352,21180,0.0,0.0,0,0.0,420.0,-420.0
353,21240,0.0,6.766982666517475,0,0.0,420.0,-420.0
354,21300,0.0,0.0,0,0.0,420.0,-420.0
355,21360,0.0,0.0,0,0.0,420.0,-420.0
356,21420,0.0,1.3129418919567621,0,0.0,420.0,-420.0
357,21480,0.0,0.0,0,0.0,420.0,-420.0
358,21540,0.0,0.0,0,0.0,420.0,-420.0
359,21600,0.0,0.0,0,0.0,420.0,-420.0
360,21660,0.0,0.0,0,0.0,420.0,-420.0
361,21720,0.0,7.890974052800907,0,0.0,420.0,-420.0
362,21780,0.0,0.0,0,0.0,420.0,-420.0
363,21840,0.0,2.9616870239615003,0,0.0,420.0,-420.0
364,21900,0.0,0.0,0,0.0,420.0,-420.0
365,21960,0.0,6.115149678122049,0,0.0,420.0,-420.0
366,22020,0.0,4.327691424599087,0,0.0,420.0,-420.0
367,22080,0.0,0.0,0,0.0,420.0,-420.0
368,22140,0.0,4.912249541782208,0,0.0,420.0,-420.0
369,22200,0.0,2.724579216307254,0,0.0,420.0,-420.0
370,22260,0.0,0.18369337523934565,0,0.0,420.0,-420.0
371,22320,0.0,0.0,0,0.0,420.0,-420.0
372,22380,0.0,7.169339933639635,0,0.0,420.0,-420.0
373,22440,0.0,0.0,0,0.0,420.0,-420.0
374,22500,0.0,15.415450392246221,0,0.0,420.0,-420.0
375,22560,0.0,4.741991783767848,0,0.0,420.0,-420.0
376,22620,0.0,17.96220957496548,0,0.0,420.0,-420.0
377,22680,0.0,0.0,0,0.0,420.0,-420.0
378,22740,0.0,0.0,0,0.0,420.0,-420.0
379,22800,0.0,6.005721763875611,0,0.0,420.0,-420.0
380,22860,0.0,7.164490585287666,0,0.0,420.0,-420.0
381,22920,0.0,0.2970984821288257,0,0.0,420.0,-420.0
382,22980,0.0,0.0,0,0.0,420.0,-420.0
383,23040,0.0,0.0,0,0.0,420.0,-420.0
384,23100,0.0,5.1923659547931456,0,0.0,420.0,-420.0
385,23160,0.0,0.0,0,0.0,420.0,-420.0
386,23220,0.0,0.0,0,0.0,420.0,-420.0
387,23280,0.0,0.0,0,0.0,420.0,-420.0
388,23340,0.0,0.0,0,0.0,420.0,-420.0
389,23400,0.0,0.0,0,0.0,420.0,-420.0
390,23460,0.0,0.0,0,0.0,420.0,-420.0
391,23520,0.0,14.854546815704936,0,0.0,420.0,-420.0
392,23580,0.0,0.0,0,0.0,420.0,-420.0
393,23640,0.0,4.012920548479601,0,0.0,420.0,-420.0
394,23700,0.0,0.0,0,0.0,420.0,-420.0
395,23760,0.0,6.675692479814927,0,0.0,420.0,-420.0
396,23820,0.0,0.0,0,0.0,420.0,-420.0
397,23880,0.0,7.7350849398242465,0,0.0,420.0,-420.0
398,23940,0.0,0.0,0,0.0,420.0,-420.0
399,24000,0.0,17.73347954410763,0,0.0,420.0,-420.0
400,24060,0.0,0.0,0,0.0,420.0,-420.0
401,24120,0.0,0.6417551593409053,0,0.0,420.0,-420.0
402,24180,0.0,3.0855123029033886,0,0.0,420.0,-420.0
403,24240,0.0,10.35892175594451,0,0.0,420.0,-420.0
404,24300,0.0,0.0,0,0.0,420.0,-420.0
405,24360,0.0,0.7264811489842732,0,0.0,420.0,-420.0
406,24420,0.0,0.0,0,0.0,420.0,-420.0
407,24480,0.0,0.0,0,0.0,420.0,-420.0
408,24540,0.0,3.794514851227686,0,0.0,420.0,-420.0
409,24600,0.0,9.277364704126793,0,0.0,420.0,-420.0
410,24660,0.0,0.0,0,0.0,420.0,-420.0
411,24720,0.0,17.277670468872326,0,0.0,420.0,-420.0
412,24780,0.0,14.789760688060818,0,0.0,420.0,-420.0
413,24840,0.0,0.0,0,0.0,420.0,-420.0
414,24900,0.0,0.0,0,0.0,420.0,-420.0
415,24960,0.0,0.0,0,0.0,420.0,-420.0
416,25020,0.0,0.0,0,0.0,420.0,-420.0
417,25080,0.0,9.375389975537859,0,0.0,420.0,-420.0
418,25140,0.0,2.606933617983195,0,0.0,420.0,-420.0
419,25200,0.0,0.0,0,0.0,420.0,-420.0
420,25260,0.0,0.0,0,0.0,420.0,-420.0
421,25320,0.0,13.55559671586051,0,0.0,420.0,-420.0
422,25380,0.0,0.0,0,0.0,420.0,-420.0
423,25440,0.0,0.0,0,0.0,420.0,-420.0
424,25500,0.0,17.26312292803242,0,0.0,420.0,-420.0
425,25560,0.0,0.44875137897445244,0,0.0,420.0,-420.0
426,25620,0.0,0.0,0,0.0,420.0,-420.0
427,25680,0.0,2.9421336490717684,0,0.0,420.0,-420.0
428,25740,0.0,0.1442194613889566,0,0.0,420.0,-420.0
429,25800,0.0,0.0,0,0.0,420.0,-420.0
430,25860,0.0,10.153550777187638,0,0.0,420.0,-420.0
431,25920,0.0,9.374219522145486,0,0.0,420.0,-420.0
432,25980,0.0,7.064988883298066,0,0.0,420.0,-420.0
433,26040,0.0,0.0,0,0.0,420.0,-420.0
434,26100,0.0,9.636352537539823,0,0.0,420.0,-420.0
435,26160,0.0,0.0,0,0.0,420.0,-420.0
436,26220,0.0,3.920775618195656,0,0.0,420.0,-420.0
437,26280,0.0,8.685123205000016,0,0.0,420.0,-420.0
438,26340,0.0,6.79597771864895,0,0.0,420.0,-420.0
439,26400,0.0,15.03766799452269,0,0.0,420.0,-420.0
440,26460,0.0,3.7917259097708524,0,0.0,420.0,-420.0
441,26520,0.0,0.0,0,0.0,420.0,-420.0
442,26580,0.0,0.0,0,0.0,420.0,-420.0
443,26640,0.0,11.34370999946542,0,0.0,420.0,-420.0
444,26700,0.0,0.0,0,0.0,420.0,-420.0
445,26760,0.0,3.2477341090036593,0,0.0,420.0,-420.0
446,26820,0.0,0.0,0,0.0,420.0,-420.0
447,26880,0.0,8.409489128547195,0,0.0,420.0,-420.0
448,26940,0.0,0.0,0,0.0,420.0,-420.0
