,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
69,4200,0.0,0.0,0,0.0,105.0,-105.0
70,4260,0.0,0.0,0,0.0,105.0,-105.0
71,4320,0.0,0.0,0,0.0,105.0,-105.0
72,4380,0.0,0.5175087596415434,0,0.0,105.0,-105.0
73,4440,0.0,2.833250403595626,0,0.0,105.0,-105.0
74,4500,0.0,1.0206625915489826,0,0.0,105.0,-105.0
75,4560,0.0,0.0,0,0.0,105.0,-105.0
76,4620,0.0,0.0,0,0.0,105.0,-105.0
77,4680,0.0,2.6774055022921126,0,0.0,105.0,-105.0
78,4740,0.0,0.7440528716835079,0,0.0,105.0,-105.0
79,4800,0.0,2.4641007368909333,0,0.0,105.0,-105.0
80,4860,0.0,0.0,0,0.0,105.0,-105.0
81,4920,0.0,0.0,0,0.0,105.0,-105.0
82,4980,0.0,0.6032799424562124,0,0.0,105.0,-105.0
83,5040,0.0,1.325976038350865,0,0.0,105.0,-105.0
84,5100,0.0,0.641237949146044,0,0.0,105.0,-105.0
85,5160,0.0,0.3848359438905778,0,0.0,105.0,-105.0
86,5220,0.0,0.0,0,0.0,105.0,-105.0
87,5280,0.0,1.2209206743078898,0,0.0,105.0,-105.0
88,5340,0.0,0.3939310752580737,0,0.0,105.0,-105.0
89,5400,0.0,3.6523901508276766,0,0.0,105.0,-105.0
90,5460,0.0,3.8769174359453946,0,0.0,105.0,-105.0
91,5520,0.0,0.5987367069541559,0,0.0,105.0,-105.0
92,5580,0.0,0.0,0,0.0,105.0,-105.0
93,5640,0.0,0.0,0,0.0,105.0,-105.0
94,5700,0.0,1.3694454581246818,0,0.0,105.0,-105.0
95,5760,0.0,0.25009307518407425,0,0.0,105.0,-105.0
96,5820,0.0,0.0,0,0.0,105.0,-105.0
97,5880,0.0,0.14097830822824367,0,0.0,105.0,-105.0
98,5940,0.0,0.0,0,0.0,105.0,-105.0
99,6000,0.0,2.2572126157342276,0,0.0,105.0,-105.0
100,6060,0.0,0.0,0,0.0,105.0,-105.0
101,6120,0.0,3.959666755157504,0,0.0,105.0,-105.0
102,6180,0.0,1.3047630763880975,0,0.0,105.0,-105.0
103,6240,0.0,1.9194433287870851,0,0.0,105.0,-105.0
104,6300,0.0,0.0,0,0.0,105.0,-105.0
105,6360,0.0,0.5477286802345056,0,0.0,105.0,-105.0
106,6420,0.0,2.3947229962012524,0,0.0,105.0,-105.0
107,6480,0.0,0.0,0,0.0,105.0,-105.0
108,6540,0.0,0.0,0,0.0,105.0,-105.0
109,6600,0.0,0.10546502547057234,0,0.0,105.0,-105.0
110,6660,0.0,0.0,0,0.0,105.0,-105.0
111,6720,0.0,1.0191247979478693,0,0.0,105.0,-105.0
112,6780,0.0,2.7362132329720197,0,0.0,105.0,-105.0
113,6840,0.0,0.0,0,0.0,105.0,-105.0
114,6900,0.0,1.1335537150343167,0,0.0,105.0,-105.0
115,6960,0.0,0.0,0,0.0,105.0,-105.0
116,7020,0.0,0.0,0,0.0,105.0,-105.0
117,7080,0.0,0.0,0,0.0,105.0,-105.0
118,7140,0.0,3.6263066377773403,0,0.0,105.0,-105.0
119,7200,0.0,1.322253718682527,0,0.0,105.0,-105.0
120,7260,0.0,0.0,0,0.0,105.0,-105.0
121,7320,0.0,0.0,0,0.0,105.0,-105.0
122,7380,0.0,4.118919783878017,0,0.0,105.0,-105.0
123,7440,0.0,6.360978677364357,0,0.0,105.0,-105.0
124,7500,0.0,0.0,0,0.0,105.0,-105.0
125,7560,0.0,3.997359588752471,0,0.0,105.0,-105.0
126,7620,0.0,5.263302591692975,0,0.0,105.0,-105.0
127,7680,0.0,1.0930218507632268,0,0.0,105.0,-105.0
128,7740,300.0,296.1219502829383,0,-61.0,105.0,-105.0
129,7800,300.0,302.79178296607205,0,-56.0,105.0,-105.0
130,7860,300.0,299.41496153706464,0,-51.0,105.0,-105.0
131,7920,300.0,298.04711360880606,0,-46.0,105.0,-105.0
132,7980,300.0,296.02238492449084,0,-41.0,105.0,-105.0
133,8040,300.0,301.78026239584256,0,-36.0,105.0,-105.0
134,8100,300.0,302.56368414663433,0,-31.0,105.0,-105.0
135,8160,300.0,297.9837008036431,0,-26.0,105.0,-105.0
136,8220,300.0,301.6833775788765,0,-21.0,105.0,-105.0
137,8280,300.0,296.2995654994582,0,-16.0,105.0,-105.0
138,8340,300.0,302.5929624270201,0,-11.0,105.0,-105.0
139,8400,300.0,300.1505837674389,0,-6.0,105.0,-105.0
140,8460,300.0,299.39669295632876,0,-1.0,105.0,-105.0
141,8520,60.0,59.67098635039447,0,0.0,105.0,-105.0
142,8580,0.0,2.809700270901267,0,0.0,105.0,-105.0
143,8640,0.0,2.4265915284940354,0,0.0,105.0,-105.0
144,8700,0.0,1.7121217242002713,0,0.0,105.0,-105.0
145,8760,0.0,0.4452817252450197,0,0.0,105.0,-105.0
146,8820,0.0,0.2516486681427188,0,0.0,105.0,-105.0
147,8880,0.0,1.9996442291639789,0,0.0,105.0,-105.0
148,8940,0.0,0.7518131352887452,0,0.0,105.0,-105.0
149,9000,0.0,2.2071532125447746,0,0.0,105.0,-105.0
150,9060,0.0,0.0,0,0.0,105.0,-105.0
151,9120,0.0,0.0,0,0.0,105.0,-105.0
152,9180,0.0,3.3592269156655292,0,0.0,105.0,-105.0
153,9240,0.0,7.071993559816411,0,0.0,105.0,-105.0
154,9300,0.0,1.4272316190813212,0,0.0,105.0,-105.0
155,9360,0.0,0.0,0,0.0,105.0,-105.0
156,9420,0.0,0.0,0,0.0,105.0,-105.0
157,9480,0.0,0.0,0,0.0,105.0,-105.0
158,9540,0.0,0.056296465103452376,0,0.0,105.0,-105.0
159,9600,0.0,0.0,0,0.0,105.0,-105.0
160,9660,0.0,0.0,0,0.0,105.0,-105.0
161,9720,0.0,0.0,0,0.0,105.0,-105.0
162,9780,0.0,0.8045370104181621,0,0.0,105.0,-105.0
163,9840,0.0,0.0,0,0.0,105.0,-105.0
164,9900,0.0,1.6013552292384534,0,0.0,105.0,-105.0
165,9960,0.0,0.0,0,0.0,105.0,-105.0
166,10020,300.0,303.18949291811776,0,-60.66666666666667,105.0,-105.0
167,10080,300.0,300.69050042470036,0,-55.66666666666667,105.0,-105.0
168,10140,300.0,307.08402311663025,0,-50.66666666666667,105.0,-105.0
169,10200,300.0,293.8677745573317,0,-45.66666666666667,105.0,-105.0
170,10260,300.0,297.9080780841257,0,-40.66666666666667,105.0,-105.0
171,10320,300.0,302.9151206326126,0,-35.66666666666667,105.0,-105.0
172,10380,300.0,308.1757976762111,0,-30.66666666666667,105.0,-105.0
173,10440,300.0,299.1959945538666,0,-25.66666666666667,105.0,-105.0
174,10500,300.0,300.14121157412166,0,-20.66666666666667,105.0,-105.0
175,10560,300.0,299.26817203453845,0,-15.666666666666671,105.0,-105.0
176,10620,300.0,304.30550697553065,0,-10.666666666666671,105.0,-105.0
177,10680,300.0,299.0709381484194,0,-5.666666666666671,105.0,-105.0
178,10740,300.0,302.1991286176336,0,-0.6666666666666714,105.0,-105.0
179,10800,40.000000000000284,38.965863788006075,0,0.0,105.0,-105.0
180,10860,300.0,295.88495149735905,0,-59.58333333333333,105.0,-105.0
181,10920,300.0,301.0139131669014,0,-54.58333333333333,105.0,-105.0
182,10980,300.0,301.62713894705666,0,-49.58333333333333,105.0,-105.0
183,11040,300.0,304.18187939028576,0,-44.58333333333333,105.0,-105.0
184,11100,300.0,299.6428495982554,0,-39.58333333333333,105.0,-105.0
185,11160,300.0,298.0036482988357,0,-34.58333333333333,105.0,-105.0
186,11220,300.0,301.81978961556007,0,-29.58333333333333,105.0,-105.0
187,11280,300.0,300.7784668541701,0,-24.58333333333333,105.0,-105.0
188,11340,300.0,300.90758120251496,0,-19.58333333333333,105.0,-105.0
189,11400,300.0,299.76357687152836,0,-14.583333333333329,105.0,-105.0
190,11460,300.0,303.75216427165,0,-9.583333333333329,105.0,-105.0
191,11520,300.0,301.1948214123636,0,-4.583333333333329,105.0,-105.0
192,11580,274.9999999999997,281.15905783013153,0,0.0,105.0,-105.0
193,11640,0.0,3.5928024422548543,0,0.0,105.0,-105.0
194,11700,0.0,2.1311565107921036,0,0.0,105.0,-105.0
195,11760,0.0,0.0,0,0.0,105.0,-105.0
196,11820,0.0,1.9477081449281919,0,0.0,105.0,-105.0
197,11880,0.0,1.3590583897795367,0,0.0,105.0,-105.0
198,11940,0.0,2.6223586558401095,0,0.0,105.0,-105.0
199,12000,0.0,3.3773920930585772,0,0.0,105.0,-105.0
200,12060,0.0,0.0,0,0.0,105.0,-105.0
201,12120,0.0,2.664570946051614,0,0.0,105.0,-105.0
202,12180,0.0,0.0,0,0.0,105.0,-105.0
203,12240,0.0,6.32145121963859,0,0.0,105.0,-105.0
204,12300,0.0,0.0,0,0.0,105.0,-105.0
205,12360,0.0,0.0,0,0.0,105.0,-105.0
206,12420,0.0,0.0,0,0.0,105.0,-105.0
207,12480,0.0,0.0,0,0.0,105.0,-105.0
208,12540,0.0,0.0,0,0.0,105.0,-105.0
209,12600,0.0,6.325334316038895,0,0.0,105.0,-105.0
210,12660,0.0,0.0,0,0.0,105.0,-105.0
211,12720,0.0,0.0,0,0.0,105.0,-105.0
212,12780,0.0,3.6035585634549316,0,0.0,105.0,-105.0
213,12840,0.0,0.0,0,0.0,105.0,-105.0
214,12900,0.0,0.0,0,0.0,105.0,-105.0
215,12960,0.0,2.832183310138169,0,0.0,105.0,-105.0
216,13020,0.0,2.0157541494691733,0,0.0,105.0,-105.0
217,13080,0.0,0.0,0,0.0,105.0,-105.0
218,13140,0.0,4.551534729946723,0,0.0,105.0,-105.0
219,13200,0.0,0.41747326800207857,0,0.0,105.0,-105.0
220,13260,0.0,5.228698477138208,0,0.0,105.0,-105.0
221,13320,0.0,1.6257034146059408,0,0.0,105.0,-105.0
222,13380,0.0,5.040679166594706,0,0.0,105.0,-105.0
223,13440,0.0,0.35377337215625443,0,0.0,105.0,-105.0
224,13500,0.0,0.0,0,0.0,105.0,-105.0
225,13560,0.0,7.920475773857221,0,0.0,105.0,-105.0
226,13620,0.0,0.0,0,0.0,105.0,-105.0
227,13680,0.0,0.0,0,0.0,105.0,-105.0
228,13740,0.0,0.0,0,0.0,105.0,-105.0
229,13800,0.0,0.0,0,0.0,105.0,-105.0
230,13860,0.0,0.7847154530537338,0,0.0,105.0,-105.0
231,13920,0.0,0.6526543249491665,0,0.0,105.0,-105.0
232,13980,0.0,2.1375284508356347,0,0.0,105.0,-105.0
233,14040,0.0,5.795267152843562,0,0.0,105.0,-105.0
234,14100,0.0,0.0,0,0.0,105.0,-105.0
235,14160,0.0,0.0,0,0.0,105.0,-105.0
236,14220,0.0,0.0,0,0.0,105.0,-105.0
237,14280,0.0,0.0,0,0.0,105.0,-105.0
238,14340,0.0,0.0,0,0.0,105.0,-105.0
239,14400,0.0,2.6678829010417626,0,0.0,105.0,-105.0
240,14460,0.0,0.0,0,0.0,105.0,-105.0
241,14520,0.0,0.0,0,0.0,105.0,-105.0
242,14580,0.0,0.0,0,0.0,105.0,-105.0
243,14640,0.0,0.0,0,0.0,105.0,-105.0
244,14700,0.0,0.0,0,0.0,105.0,-105.0
245,14760,0.0,2.1818015412264193,0,0.0,105.0,-105.0
246,14820,0.0,2.0001579600738713,0,0.0,105.0,-105.0
247,14880,0.0,0.0,0,0.0,105.0,-105.0
248,14940,0.0,5.854691546961936,0,0.0,105.0,-105.0
249,15000,0.0,0.0,0,0.0,105.0,-105.0
250,15060,0.0,0.0,0,0.0,105.0,-105.0
251,15120,0.0,0.0,0,0.0,105.0,-105.0
252,15180,0.0,0.0,0,0.0,105.0,-105.0
253,15240,0.0,6.265349250418942,0,0.0,105.0,-105.0
254,15300,0.0,1.1846007122956816,0,0.0,105.0,-105.0
255,15360,0.0,0.0,0,0.0,105.0,-105.0
256,15420,0.0,6.632839678240064,0,0.0,105.0,-105.0
257,15480,0.0,1.8938438220852079,0,0.0,105.0,-105.0
258,15540,0.0,1.3889503270918597,0,0.0,105.0,-105.0
259,15600,0.0,0.0,0,0.0,105.0,-105.0
260,15660,150.0,150.34349035727084,0,-58.708333333333336,105.0,-105.0
261,15720,150.0,145.06643722741526,0,-56.208333333333336,105.0,-105.0
262,15780,150.0,152.5708604227009,0,-53.708333333333336,105.0,-105.0
263,15840,150.0,148.78918608910178,0,-51.208333333333336,105.0,-105.0
264,15900,150.0,150.43346904670597,0,-48.708333333333336,105.0,-105.0
265,15960,150.0,153.8870614346062,0,-46.208333333333336,105.0,-105.0
266,16020,150.0,150.92078442928377,0,-43.708333333333336,105.0,-105.0
267,16080,150.0,150.84873587486092,0,-41.208333333333336,105.0,-105.0
268,16140,150.0,150.89411042562813,0,-38.708333333333336,105.0,-105.0
269,16200,150.0,147.62883387254269,0,-36.208333333333336,105.0,-105.0
270,16260,150.0,152.70337220558727,0,-33.708333333333336,105.0,-105.0
271,16320,150.0,154.99073034684798,0,-31.208333333333336,105.0,-105.0
272,16380,150.0,152.4537351085042,0,-28.708333333333336,105.0,-105.0
273,16440,150.0,152.86151242677482,0,-26.208333333333336,105.0,-105.0
274,16500,150.0,147.16315181052602,0,-23.708333333333336,105.0,-105.0
275,16560,150.0,147.19385333103625,0,-21.208333333333336,105.0,-105.0
276,16620,150.0,145.3406672172813,0,-18.708333333333336,105.0,-105.0
277,16680,150.0,153.98471279466153,0,-16.208333333333336,105.0,-105.0
278,16740,150.0,149.17806350450437,0,-13.708333333333336,105.0,-105.0
279,16800,150.0,154.526648137613,0,-11.208333333333336,105.0,-105.0
280,16860,150.0,147.47154739553397,0,-8.708333333333336,105.0,-105.0
281,16920,150.0,148.58523570934634,0,-6.208333333333336,105.0,-105.0
282,16980,150.0,150.30857424896257,0,-3.7083333333333357,105.0,-105.0
283,17040,150.0,152.97967516993958,0,-1.2083333333333357,105.0,-105.0
284,17100,72.50000000000014,72.6964467269032,0,0.0,105.0,-105.0
285,17160,0.0,0.6827100150648842,0,0.0,105.0,-105.0
286,17220,0.0,0.05344487302680492,0,0.0,105.0,-105.0
287,17280,0.0,0.57296848573959,0,0.0,105.0,-105.0
288,17340,0.0,0.0,0,0.0,105.0,-105.0
289,17400,0.0,0.26169239283477214,0,0.0,105.0,-105.0
290,17460,0.0,0.0,0,0.0,105.0,-105.0
291,17520,0.0,0.0,0,0.0,105.0,-105.0
292,17580,0.0,1.5920591477215316,0,0.0,105.0,-105.0
293,17640,0.0,0.0,0,0.0,105.0,-105.0
294,17700,0.0,0.0,0,0.0,105.0,-105.0
295,17760,0.0,0.0,0,0.0,105.0,-105.0
296,17820,0.0,1.3494213792815608,0,0.0,105.0,-105.0
297,17880,0.0,2.537697594759787,0,0.0,105.0,-105.0
298,17940,0.0,0.0,0,0.0,105.0,-105.0
299,18000,0.0,1.8946471683537014,0,0.0,105.0,-105.0
300,18060,0.0,6.680083354582641,0,0.0,105.0,-105.0
301,18120,0.0,0.0,0,0.0,105.0,-105.0
302,18180,0.0,0.0,0,0.0,105.0,-105.0
303,18240,0.0,0.0,0,0.0,105.0,-105.0
304,18300,0.0,0.0,0,0.0,105.0,-105.0
305,18360,0.0,5.24777553385056,0,0.0,105.0,-105.0
306,18420,0.0,0.04317828986849154,0,0.0,105.0,-105.0
307,18480,0.0,0.0,0,0.0,105.0,-105.0
308,18540,0.0,2.0107139012492348,0,0.0,105.0,-105.0
309,18600,0.0,0.0,0,0.0,105.0,-105.0
310,18660,0.0,3.6327560642049597,0,0.0,105.0,-105.0
311,18720,0.0,0.987136092289053,0,0.0,105.0,-105.0
312,18780,0.0,4.49086892999872,0,0.0,105.0,-105.0
313,18840,0.0,0.0,0,0.0,105.0,-105.0
314,18900,0.0,9.800823710944696,0,0.0,105.0,-105.0
315,18960,0.0,2.6664432683807604,0,0.0,105.0,-105.0
316,19020,0.0,2.1167031114722024,0,0.0,105.0,-105.0
317,19080,0.0,0.0,0,0.0,105.0,-105.0
318,19140,0.0,0.0,0,0.0,105.0,-105.0
319,19200,0.0,0.0,0,0.0,105.0,-105.0
320,19260,0.0,0.0,0,0.0,105.0,-105.0
321,19320,0.0,0.0,0,0.0,105.0,-105.0
322,19380,0.0,0.914082954225534,0,0.0,105.0,-105.0
323,19440,0.0,0.0,0,0.0,105.0,-105.0
324,19500,0.0,2.00838305309503,0,0.0,105.0,-105.0
325,19560,0.0,3.0917921633726735,0,0.0,105.0,-105.0
326,19620,0.0,0.0,0,0.0,105.0,-105.0
327,19680,0.0,3.8567657461803684,0,0.0,105.0,-105.0
328,19740,0.0,0.0,0,0.0,105.0,-105.0
329,19800,0.0,3.7358319733123757,0,0.0,105.0,-105.0
330,19860,0.0,1.4168899973344775,0,0.0,105.0,-105.0
331,19920,0.0,3.6292512706918405,0,0.0,105.0,-105.0
332,19980,0.0,0.0,0,0.0,105.0,-105.0
333,20040,0.0,0.0,0,0.0,105.0,-105.0
334,20100,0.0,4.693458577737285,0,0.0,105.0,-105.0
335,20160,0.0,0.0,0,0.0,105.0,-105.0
336,20220,0.0,0.0,0,0.0,105.0,-105.0
337,20280,0.0,0.0,0,0.0,105.0,-105.0
338,20340,0.0,0.0,0,0.0,105.0,-105.0
339,20400,0.0,0.0,0,0.0,105.0,-105.0
340,20460,0.0,0.0,0,0.0,105.0,-105.0
341,20520,0.0,4.134351401216999,0,0.0,105.0,-105.0
342,20580,0.0,0.0,0,0.0,105.0,-105.0
343,20640,0.0,1.0461841125312976,0,0.0,105.0,-105.0
344,20700,0.0,0.0,0,0.0,105.0,-105.0
345,20760,0.0,0.027644558626978462,0,0.0,105.0,-105.0
346,20820,0.0,0.0,0,0.0,105.0,-105.0
347,20880,0.0,0.0,0,0.0,105.0,-105.0
348,20940,0.0,1.49125738301596,0,0.0,105.0,-105.0
349,21000,0.0,0.0,0,0.0,105.0,-105.0
350,21060,0.0,3.2664286119855173,0,0.0,105.0,-105.0
351,21120,0.0,2.9750441015057008,0,0.0,105.0,-105.0
352,21180,0.0,0.0,0,0.0,105.0,-105.0
353,21240,0.0,2.604385055511912,0,0.0,105.0,-105.0
354,21300,0.0,0.0,0,0.0,105.0,-105.0
355,21360,0.0,0.0,0,0.0,105.0,-105.0
356,21420,0.0,0.5053073741546131,0,0.0,105.0,-105.0
357,21480,0.0,0.0,0,0.0,105.0,-105.0
358,21540,0.0,0.0,0,0.0,105.0,-105.0
359,21600,0.0,0.0,0,0.0,105.0,-105.0
360,21660,0.0,0.0,0,0.0,105.0,-105.0
361,21720,0.0,3.0369717064937123,0,0.0,105.0,-105.0
362,21780,0.0,0.0,0,0.0,105.0,-105.0
363,21840,0.0,1.1398541720040274,0,0.0,105.0,-105.0
364,21900,0.0,0.0,0,0.0,105.0,-105.0
365,21960,0.0,2.353516363019698,0,0.0,105.0,-105.0
366,22020,0.0,1.6655835291053518,0,0.0,105.0,-105.0
367,22080,0.0,0.0,0,0.0,105.0,-105.0
368,22140,0.0,1.890560376172316,0,0.0,105.0,-105.0
369,22200,0.0,1.0485993157066476,0,0.0,105.0,-105.0
370,22260,0.0,0.07069742968857039,0,0.0,105.0,-105.0
371,22320,0.0,0.0,0,0.0,105.0,-105.0
372,22380,0.0,2.7592388958585805,0,0.0,105.0,-105.0
373,22440,0.0,0.0,0,0.0,105.0,-105.0
374,22500,0.0,5.93289071423213,0,0.0,105.0,-105.0
375,22560,0.0,1.825033865700883,0,0.0,105.0,-105.0
376,22620,0.0,6.913053052799965,0,0.0,105.0,-105.0
377,22680,0.0,0.0,0,0.0,105.0,-105.0
378,22740,0.0,0.0,0,0.0,105.0,-105.0
379,22800,0.0,2.3114012227032634,0,0.0,105.0,-105.0
380,22860,0.0,2.757372544044303,0,0.0,105.0,-105.0
381,22920,0.0,0.11434325828852608,0,0.0,105.0,-105.0
382,22980,0.0,0.0,0,0.0,105.0,-105.0
383,23040,0.0,0.0,0,0.0,105.0,-105.0
384,23100,0.0,1.9983678046528048,0,0.0,105.0,-105.0
385,23160,0.0,0.0,0,0.0,105.0,-105.0
386,23220,0.0,0.0,0,0.0,105.0,-105.0
387,23280,0.0,0.0,0,0.0,105.0,-105.0
388,23340,0.0,0.0,0,0.0,105.0,-105.0
389,23400,0.0,0.0,0,0.0,105.0,-105.0
390,23460,0.0,0.0,0,0.0,105.0,-105.0
391,23520,0.0,5.717017707854372,0,0.0,105.0,-105.0
392,23580,0.0,0.0,0,0.0,105.0,-105.0
393,23640,0.0,1.5444387580787886,0,0.0,105.0,-105.0
394,23700,0.0,0.0,0,0.0,105.0,-105.0
395,23760,0.0,2.5692505192378055,0,0.0,105.0,-105.0
396,23820,0.0,0.0,0,0.0,105.0,-105.0
397,23880,0.0,2.9769752064047945,0,0.0,105.0,-105.0
398,23940,0.0,0.0,0,0.0,105.0,-105.0
399,24000,0.0,6.825022522285907,0,0.0,105.0,-105.0
400,24060,0.0,0.0,0,0.0,105.0,-105.0
401,24120,0.0,0.24699007351606958,0,0.0,105.0,-105.0
402,24180,0.0,1.1875103759376502,0,0.0,105.0,-105.0
403,24240,0.0,3.9868021453471867,0,0.0,105.0,-105.0
404,24300,0.0,0.0,0,0.0,105.0,-105.0
405,24360,0.0,0.27959827012523913,0,0.0,105.0,-105.0
406,24420,0.0,0.0,0,0.0,105.0,-105.0
407,24480,0.0,0.0,0,0.0,105.0,-105.0
408,24540,0.0,1.460381717889224,0,0.0,105.0,-105.0
409,24600,0.0,3.570547048910357,0,0.0,105.0,-105.0
410,24660,0.0,0.0,0,0.0,105.0,-105.0
411,24720,0.0,6.649596870675594,0,0.0,105.0,-105.0
412,24780,0.0,5.692083696500141,0,0.0,105.0,-105.0
413,24840,0.0,0.0,0,0.0,105.0,-105.0
414,24900,0.0,0.0,0,0.0,105.0,-105.0
415,24960,0.0,0.0,0,0.0,105.0,-105.0
416,25020,0.0,0.0,0,0.0,105.0,-105.0
417,25080,0.0,3.6082736937839526,0,0.0,105.0,-105.0
418,25140,0.0,1.003321463934106,0,0.0,105.0,-105.0
419,25200,0.0,0.0,0,0.0,105.0,-105.0
420,25260,0.0,0.0,0,0.0,105.0,-105.0
421,25320,0.0,5.2170953060091305,0,0.0,105.0,-105.0
422,25380,0.0,0.0,0,0.0,105.0,-105.0
423,25440,0.0,0.0,0,0.0,105.0,-105.0
424,25500,0.0,6.643998009288616,0,0.0,105.0,-105.0
425,25560,0.0,0.17270938062604663,0,0.0,105.0,-105.0
426,25620,0.0,0.0,0,0.0,105.0,-105.0
427,25680,0.0,1.1323287326971394,0,0.0,105.0,-105.0
428,25740,0.0,0.05550524191732181,0,0.0,105.0,-105.0
429,25800,0.0,0.0,0,0.0,105.0,-105.0
430,25860,0.0,3.9077617318765387,0,0.0,105.0,-105.0
431,25920,0.0,3.607823225462473,0,0.0,105.0,-105.0
432,25980,0.0,2.719077670475035,0,0.0,105.0,-105.0
433,26040,0.0,0.0,0,0.0,105.0,-105.0
434,26100,0.0,3.708709446322356,0,0.0,105.0,-105.0
435,26160,0.0,0.0,0,0.0,105.0,-105.0
436,26220,0.0,1.5089752596188175,0,0.0,105.0,-105.0
437,26280,0.0,3.3426131253890885,0,0.0,105.0,-105.0
438,26340,0.0,2.615544280261909,0,0.0,105.0,-105.0
439,26400,0.0,5.787494918298613,0,0.0,105.0,-105.0
440,26460,0.0,1.4593083477021223,0,0.0,105.0,-105.0
441,26520,0.0,0.0,0,0.0,105.0,-105.0
442,26580,0.0,0.0,0,0.0,105.0,-105.0
443,26640,0.0,4.365814167494068,0,0.0,105.0,-105.0
444,26700,0.0,0.0,0,0.0,105.0,-105.0
