,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
115,6960,0.0,0.0,0,0.0,105.0,-105.0
116,7020,0.0,0.0,0,0.0,105.0,-105.0
117,7080,0.0,0.0,0,0.0,105.0,-105.0
118,7140,0.0,3.9401478436238486,0,0.0,105.0,-105.0
119,7200,0.0,1.4366890775634584,0,0.0,105.0,-105.0
120,7260,0.0,0.0,0,0.0,105.0,-105.0
121,7320,0.0,0.0,0,0.0,105.0,-105.0
122,7380,0.0,4.475394533776618,0,0.0,105.0,-105.0
123,7440,0.0,6.911493958579396,0,0.0,105.0,-105.0
124,7500,0.0,0.0,0,0.0,105.0,-105.0
125,7560,0.0,4.3433138278305865,0,0.0,105.0,-105.0
126,7620,0.0,5.718818739970064,0,0.0,105.0,-105.0
127,7680,0.0,1.1876181797351113,0,0.0,105.0,-105.0
128,7740,0.0,0.0,0,0.0,105.0,-105.0
129,7800,0.0,3.033399745912484,0,0.0,105.0,-105.0
130,7860,0.0,0.0,0,0.0,105.0,-105.0
131,7920,0.0,0.0,0,0.0,105.0,-105.0
132,7980,0.0,0.0,0,0.0,105.0,-105.0
133,8040,0.0,1.934336431174765,0,0.0,105.0,-105.0
134,8100,0.0,2.7855599570270413,0,0.0,105.0,-105.0
135,8160,0.0,0.0,0,0.0,105.0,-105.0
136,8220,0.0,1.8290666509879998,0,0.0,105.0,-105.0
137,8280,0.0,0.0,0,0.0,105.0,-105.0
138,8340,0.0,2.817372146356298,0,0.0,105.0,-105.0
139,8400,0.0,0.16361614331733634,0,0.0,105.0,-105.0
140,8460,0.0,0.0,0,0.0,105.0,-105.0
141,8520,0.0,0.0,0,0.0,105.0,-105.0
142,8580,0.0,3.052867716229992,0,0.0,105.0,-105.0
143,8640,0.0,2.6366025638173674,0,0.0,105.0,-105.0
144,8700,0.0,1.860298478168425,0,0.0,105.0,-105.0
145,8760,0.0,0.4838189388762325,0,0.0,105.0,-105.0
146,8820,0.0,0.27342777546828856,0,0.0,105.0,-105.0
147,8880,0.0,2.172704816376066,0,0.0,105.0,-105.0
148,8940,0.0,0.8168793209477947,0,0.0,105.0,-105.0
149,9000,0.0,2.398172807660321,0,0.0,105.0,-105.0
150,9060,0.0,0.0,0,0.0,105.0,-105.0
151,9120,0.0,0.0,0,0.0,105.0,-105.0
152,9180,0.0,3.649953522991462,0,0.0,105.0,-105.0
153,9240,0.0,7.684044113796012,0,0.0,105.0,-105.0
154,9300,0.0,1.5507523626633617,0,0.0,105.0,-105.0
155,9360,0.0,0.0,0,0.0,105.0,-105.0
156,9420,0.0,0.0,0,0.0,105.0,-105.0
157,9480,0.0,0.0,0,0.0,105.0,-105.0
158,9540,0.0,0.06116868145407865,0,0.0,105.0,-105.0
159,9600,0.0,0.0,0,0.0,105.0,-105.0
160,9660,0.0,0.0,0,0.0,105.0,-105.0
161,9720,0.0,0.0,0,0.0,105.0,-105.0
162,9780,0.0,0.8741662201676561,0,0.0,105.0,-105.0
163,9840,0.0,0.0,0,0.0,105.0,-105.0
164,9900,0.0,1.7399456206017296,0,0.0,105.0,-105.0
165,9960,0.0,0.0,0,0.0,105.0,-105.0
166,10020,0.0,3.465529779709426,0,0.0,105.0,-105.0
167,10080,0.0,0.7502602595879636,0,0.0,105.0,-105.0
168,10140,0.0,7.697114776890532,0,0.0,105.0,-105.0
169,10200,0.0,0.0,0,0.0,105.0,-105.0
170,10260,0.0,0.0,0,0.0,105.0,-105.0
171,10320,0.0,3.167411755761565,0,0.0,105.0,-105.0
172,10380,0.0,8.88337771776873,0,0.0,105.0,-105.0
173,10440,0.0,0.0,0,0.0,105.0,-105.0
174,10500,0.0,0.15343282707365255,0,0.0,105.0,-105.0
175,10560,0.0,0.0,0,0.0,105.0,-105.0
176,10620,0.0,4.6781300424561945,0,0.0,105.0,-105.0
177,10680,0.0,0.0,0,0.0,105.0,-105.0
178,10740,0.0,2.3894537186550484,0,0.0,105.0,-105.0
179,10800,0.0,0.0,0,0.0,105.0,-105.0
180,10860,0.0,0.0,0,0.0,105.0,-105.0
181,10920,0.0,1.1016629803366216,0,0.0,105.0,-105.0
182,10980,0.0,1.7679608080389113,0,0.0,105.0,-105.0
183,11040,0.0,4.5438030226888735,0,0.0,105.0,-105.0
184,11100,0.0,0.0,0,0.0,105.0,-105.0
185,11160,0.0,0.0,0,0.0,105.0,-105.0
186,11220,0.0,1.9772845613499748,0,0.0,105.0,-105.0
187,11280,0.0,0.8458398042894487,0,0.0,105.0,-105.0
188,11340,0.0,0.9861284428486057,0,0.0,105.0,-105.0
189,11400,0.0,0.0,0,0.0,105.0,-105.0
190,11460,0.0,4.076897913113526,0,0.0,105.0,-105.0
191,11520,0.0,1.2982280545159544,0,0.0,105.0,-105.0
192,11580,0.0,6.692097732535552,0,0.0,105.0,-105.0
193,11640,0.0,3.9037440044214398,0,0.0,105.0,-105.0
194,11700,0.0,2.315598919006259,0,0.0,105.0,-105.0
195,11760,0.0,0.0,0,0.0,105.0,-105.0
196,11820,0.0,2.116273887955371,0,0.0,105.0,-105.0
197,11880,0.0,1.476679034272429,0,0.0,105.0,-105.0
198,11940,0.0,2.849312492048327,0,0.0,105.0,-105.0
199,12000,0.0,3.6696908181745664,0,0.0,105.0,-105.0
200,12060,0.0,0.0,0,0.0,105.0,-105.0
201,12120,0.0,2.895178073992943,0,0.0,105.0,-105.0
202,12180,0.0,0.0,0,0.0,105.0,-105.0
203,12240,0.0,6.868545569797368,0,0.0,105.0,-105.0
204,12300,0.0,0.0,0,0.0,105.0,-105.0
205,12360,0.0,0.0,0,0.0,105.0,-105.0
206,12420,0.0,0.0,0,0.0,105.0,-105.0
207,12480,0.0,0.0,0,0.0,105.0,-105.0
208,12540,0.0,0.0,0,0.0,105.0,-105.0
209,12600,0.0,6.8727647314504,0,0.0,105.0,-105.0
210,12660,0.0,0.0,0,0.0,105.0,-105.0
211,12720,0.0,0.0,0,0.0,105.0,-105.0
212,12780,0.0,3.915431021539831,0,0.0,105.0,-105.0
213,12840,0.0,0.0,0,0.0,105.0,-105.0
214,12900,0.0,0.0,0,0.0,105.0,-105.0
215,12960,0.0,3.0772965655844655,0,0.0,105.0,-105.0
216,13020,0.0,2.190208980830942,0,0.0,105.0,-105.0
217,13080,0.0,0.0,0,0.0,105.0,-105.0
218,13140,0.0,4.945450438347566,0,0.0,105.0,-105.0
219,13200,0.0,0.4536037795461218,0,0.0,105.0,-105.0
220,13260,0.0,5.681219788485076,0,0.0,105.0,-105.0
221,13320,0.0,1.7664010364434137,0,0.0,105.0,-105.0
222,13380,0.0,5.4769282171987355,0,0.0,105.0,-105.0
223,13440,0.0,0.3843909323364263,0,0.0,105.0,-105.0
224,13500,0.0,0.0,0,0.0,105.0,-105.0
225,13560,0.0,8.605958805504264,0,0.0,105.0,-105.0
226,13620,0.0,0.0,0,0.0,105.0,-105.0
227,13680,0.0,0.0,0,0.0,105.0,-105.0
228,13740,0.0,0.0,0,0.0,105.0,-105.0
229,13800,0.0,0.0,0,0.0,105.0,-105.0
230,13860,0.0,0.852629192467597,0,0.0,105.0,-105.0
231,13920,0.0,0.7091387430645996,0,0.0,105.0,-105.0
232,13980,0.0,2.322522322989991,0,0.0,105.0,-105.0
233,14040,0.0,6.296822540494362,0,0.0,105.0,-105.0
234,14100,0.0,0.0,0,0.0,105.0,-105.0
235,14160,0.0,0.0,0,0.0,105.0,-105.0
236,14220,0.0,0.0,0,0.0,105.0,-105.0
237,14280,0.0,0.0,0,0.0,105.0,-105.0
238,14340,0.0,0.0,0,0.0,105.0,-105.0
239,14400,0.0,2.898776664409062,0,0.0,105.0,-105.0
240,14460,0.0,0.0,0,0.0,105.0,-105.0
241,14520,0.0,0.0,0,0.0,105.0,-105.0
242,14580,0.0,0.0,0,0.0,105.0,-105.0
243,14640,0.0,0.0,0,0.0,105.0,-105.0
244,14700,0.0,0.0,0,0.0,105.0,-105.0
245,14760,0.0,2.370627058484928,0,0.0,105.0,-105.0
246,14820,0.0,2.173263008481424,0,0.0,105.0,-105.0
247,14880,0.0,0.0,0,0.0,105.0,-105.0
248,14940,0.0,6.361389859734546,0,0.0,105.0,-105.0
249,15000,0.0,0.0,0,0.0,105.0,-105.0
250,15060,0.0,0.0,0,0.0,105.0,-105.0
251,15120,0.0,0.0,0,0.0,105.0,-105.0
252,15180,0.0,0.0,0,0.0,105.0,-105.0
253,15240,0.0,6.80758821700733,0,0.0,105.0,-105.0
254,15300,0.0,1.287122796920434,0,0.0,105.0,-105.0
255,15360,0.0,0.0,0,0.0,105.0,-105.0
256,15420,0.0,7.20688335703975,0,0.0,105.0,-105.0
257,15480,0.0,2.0577478401890064,0,0.0,105.0,-105.0
258,15540,0.0,1.5091579898896732,0,0.0,105.0,-105.0
259,15600,0.0,0.0,0,0.0,105.0,-105.0
260,15660,0.0,0.37321796684457254,0,0.0,105.0,-105.0
261,15720,0.0,0.0,0,0.0,105.0,-105.0
262,15780,0.0,2.7933573088489596,0,0.0,105.0,-105.0
263,15840,0.0,0.0,0,0.0,105.0,-105.0
264,15900,0.0,0.4709839239361915,0,0.0,105.0,-105.0
265,15960,0.0,4.223469843957925,0,0.0,105.0,-105.0
266,16020,0.0,1.0004743519727837,0,0.0,105.0,-105.0
267,16080,0.0,0.9221903057787552,0,0.0,105.0,-105.0
268,16140,0.0,0.9714918282971098,0,0.0,105.0,-105.0
269,16200,0.0,0.0,0,0.0,105.0,-105.0
270,16260,0.0,2.93733741526228,0,0.0,105.0,-105.0
271,16320,0.0,5.422656542441171,0,0.0,105.0,-105.0
272,16380,0.0,2.666095303656584,0,0.0,105.0,-105.0
273,16440,0.0,3.1091639908229705,0,0.0,105.0,-105.0
274,16500,0.0,0.0,0,0.0,105.0,-105.0
275,16560,0.0,0.0,0,0.0,105.0,-105.0
276,16620,0.0,0.0,0,0.0,105.0,-105.0
277,16680,0.0,4.329572508233661,0,0.0,105.0,-105.0
278,16740,0.0,0.0,0,0.0,105.0,-105.0
279,16800,0.0,4.91841001873788,0,0.0,105.0,-105.0
280,16860,0.0,0.0,0,0.0,105.0,-105.0
281,16920,0.0,0.0,0,0.0,105.0,-105.0
282,16980,0.0,0.3352800198917836,0,0.0,105.0,-105.0
283,17040,0.0,3.237553209988054,0,0.0,105.0,-105.0
284,17100,0.0,0.21344834419972528,0,0.0,105.0,-105.0
285,17160,0.0,0.7417956235844048,0,0.0,105.0,-105.0
286,17220,0.0,0.05807029637691817,0,0.0,105.0,-105.0
287,17280,0.0,0.622556438011265,0,0.0,105.0,-105.0
288,17340,0.0,0.0,0,0.0,105.0,-105.0
289,17400,0.0,0.2843407412321549,0,0.0,105.0,-105.0
290,17460,0.0,0.0,0,0.0,105.0,-105.0
291,17520,0.0,0.0,0,0.0,105.0,-105.0
292,17580,0.0,1.7298450033065795,0,0.0,105.0,-105.0
293,17640,0.0,0.0,0,0.0,105.0,-105.0
294,17700,0.0,0.0,0,0.0,105.0,-105.0
295,17760,0.0,0.0,0,0.0,105.0,-105.0
296,17820,0.0,1.46620798206272,0,0.0,105.0,-105.0
297,17880,0.0,2.7573243811203993,0,0.0,105.0,-105.0
298,17940,0.0,0.0,0,0.0,105.0,-105.0
299,18000,0.0,2.0586207126136693,0,0.0,105.0,-105.0
300,18060,0.0,7.258215769893884,0,0.0,105.0,-105.0
301,18120,0.0,0.0,0,0.0,105.0,-105.0
302,18180,0.0,0.0,0,0.0,105.0,-105.0
303,18240,0.0,0.0,0,0.0,105.0,-105.0
304,18300,0.0,0.0,0,0.0,105.0,-105.0
305,18360,0.0,5.7019478822112974,0,0.0,105.0,-105.0
306,18420,0.0,0.04691518470731943,0,0.0,105.0,-105.0
307,18480,0.0,0.0,0,0.0,105.0,-105.0
308,18540,0.0,2.184732520856975,0,0.0,105.0,-105.0
309,18600,0.0,0.0,0,0.0,105.0,-105.0
310,18660,0.0,3.947155440104154,0,0.0,105.0,-105.0
311,18720,0.0,1.072568465357342,0,0.0,105.0,-105.0
312,18780,0.0,4.8795342749551205,0,0.0,105.0,-105.0
313,18840,0.0,0.0,0,0.0,105.0,-105.0
314,18900,0.0,10.649042750032145,0,0.0,105.0,-105.0
315,18960,0.0,2.8972124377477626,0,0.0,105.0,-105.0
316,19020,0.0,2.2998946402863965,0,0.0,105.0,-105.0
317,19080,0.0,0.0,0,0.0,105.0,-105.0
318,19140,0.0,0.0,0,0.0,105.0,-105.0
319,19200,0.0,0.0,0,0.0,105.0,-105.0
320,19260,0.0,0.0,0,0.0,105.0,-105.0
321,19320,0.0,0.0,0,0.0,105.0,-105.0
322,19380,0.0,0.9931928931395015,0,0.0,105.0,-105.0
323,19440,0.0,0.0,0,0.0,105.0,-105.0
324,19500,0.0,2.182199947843724,0,0.0,105.0,-105.0
325,19560,0.0,3.3593734458464595,0,0.0,105.0,-105.0
326,19620,0.0,0.0,0,0.0,105.0,-105.0
327,19680,0.0,4.190552194308939,0,0.0,105.0,-105.0
328,19740,0.0,0.0,0,0.0,105.0,-105.0
329,19800,0.0,4.059152124766233,0,0.0,105.0,-105.0
330,19860,0.0,1.5395157181389,0,0.0,105.0,-105.0
331,19920,0.0,3.9433473218222623,0,0.0,105.0,-105.0
332,19980,0.0,0.0,0,0.0,105.0,-105.0
333,20040,0.0,0.0,0,0.0,105.0,-105.0
334,20100,0.0,5.0996571833054425,0,0.0,105.0,-105.0
335,20160,0.0,0.0,0,0.0,105.0,-105.0
336,20220,0.0,0.0,0,0.0,105.0,-105.0
337,20280,0.0,0.0,0,0.0,105.0,-105.0
338,20340,0.0,0.0,0,0.0,105.0,-105.0
339,20400,0.0,0.0,0,0.0,105.0,-105.0
340,20460,0.0,0.0,0,0.0,105.0,-105.0
341,20520,0.0,4.4921616910678415,0,0.0,105.0,-105.0
342,20580,0.0,0.0,0,0.0,105.0,-105.0
343,20640,0.0,1.1367268371850316,0,0.0,105.0,-105.0
344,20700,0.0,0.0,0,0.0,105.0,-105.0
345,20760,0.0,0.03003707599553259,0,0.0,105.0,-105.0
346,20820,0.0,0.0,0,0.0,105.0,-105.0
347,20880,0.0,0.0,0,0.0,105.0,-105.0
348,20940,0.0,1.6203192804400832,0,0.0,105.0,-105.0
349,21000,0.0,0.0,0,0.0,105.0,-105.0
350,21060,0.0,3.5491239261979435,0,0.0,105.0,-105.0
351,21120,0.0,3.2325213425465678,0,0.0,105.0,-105.0
352,21180,0.0,0.0,0,0.0,105.0,-105.0
353,21240,0.0,2.8297833540991126,0,0.0,105.0,-105.0
354,21300,0.0,0.0,0,0.0,105.0,-105.0
355,21360,0.0,0.0,0,0.0,105.0,-105.0
356,21420,0.0,0.5490395489176989,0,0.0,105.0,-105.0
357,21480,0.0,0.0,0,0.0,105.0,-105.0
358,21540,0.0,0.0,0,0.0,105.0,-105.0
359,21600,0.0,0.0,0,0.0,105.0,-105.0
360,21660,0.0,0.0,0,0.0,105.0,-105.0
361,21720,0.0,3.299808514765368,0,0.0,105.0,-105.0
362,21780,0.0,0.0,0,0.0,105.0,-105.0
363,21840,0.0,1.2385036364768336,0,0.0,105.0,-105.0
364,21900,0.0,0.0,0,0.0,105.0,-105.0
365,21960,0.0,2.557203057811266,0,0.0,105.0,-105.0
366,22020,0.0,1.8097326029224796,0,0.0,105.0,-105.0
367,22080,0.0,0.0,0,0.0,105.0,-105.0
368,22140,0.0,2.0541802261878734,0,0.0,105.0,-105.0
369,22200,0.0,1.1393510657828376,0,0.0,105.0,-105.0
370,22260,0.0,0.07681598743891803,0,0.0,105.0,-105.0
371,22320,0.0,0.0,0,0.0,105.0,-105.0
372,22380,0.0,2.998039126725327,0,0.0,105.0,-105.0
373,22440,0.0,0.0,0,0.0,105.0,-105.0
374,22500,0.0,6.446356827801451,0,0.0,105.0,-105.0
375,22560,0.0,1.9829826787315832,0,0.0,105.0,-105.0
376,22620,0.0,7.511347991118097,0,0.0,105.0,-105.0
377,22680,0.0,0.0,0,0.0,105.0,-105.0
378,22740,0.0,0.0,0,0.0,105.0,-105.0
379,22800,0.0,2.5114430336663074,0,0.0,105.0,-105.0
380,22860,0.0,2.9960112502076988,0,0.0,105.0,-105.0
381,22920,0.0,0.12423917433926719,0,0.0,105.0,-105.0
382,22980,0.0,0.0,0,0.0,105.0,-105.0
383,23040,0.0,0.0,0,0.0,105.0,-105.0
384,23100,0.0,2.1713179228263426,0,0.0,105.0,-105.0
385,23160,0.0,0.0,0,0.0,105.0,-105.0
386,23220,0.0,0.0,0,0.0,105.0,-105.0
387,23280,0.0,0.0,0,0.0,105.0,-105.0
388,23340,0.0,0.0,0,0.0,105.0,-105.0
389,23400,0.0,0.0,0,0.0,105.0,-105.0
390,23460,0.0,0.0,0,0.0,105.0,-105.0
391,23520,0.0,6.211800943388638,0,0.0,105.0,-105.0
392,23580,0.0,0.0,0,0.0,105.0,-105.0
393,23640,0.0,1.67810327424023,0,0.0,105.0,-105.0
394,23700,0.0,0.0,0,0.0,105.0,-105.0
395,23760,0.0,2.791608075181719,0,0.0,105.0,-105.0
396,23820,0.0,0.0,0,0.0,105.0,-105.0
397,23880,0.0,3.234619576249341,0,0.0,105.0,-105.0
398,23940,0.0,0.0,0,0.0,105.0,-105.0
399,24000,0.0,7.415698797703326,0,0.0,105.0,-105.0
400,24060,0.0,0.0,0,0.0,105.0,-105.0
401,24120,0.0,0.26836599956073315,0,0.0,105.0,-105.0
402,24180,0.0,1.2902842794065372,0,0.0,105.0,-105.0
403,24240,0.0,4.3318426832135914,0,0.0,105.0,-105.0
404,24300,0.0,0.0,0,0.0,105.0,-105.0
405,24360,0.0,0.303796295006689,0,0.0,105.0,-105.0
406,24420,0.0,0.0,0,0.0,105.0,-105.0
407,24480,0.0,0.0,0,0.0,105.0,-105.0
408,24540,0.0,1.5867714596071143,0,0.0,105.0,-105.0
409,24600,0.0,3.8795625027299367,0,0.0,105.0,-105.0
410,24660,0.0,0.0,0,0.0,105.0,-105.0
411,24720,0.0,7.225090812237338,0,0.0,105.0,-105.0
412,24780,0.0,6.184709000846658,0,0.0,105.0,-105.0
413,24840,0.0,0.0,0,0.0,105.0,-105.0
414,24900,0.0,0.0,0,0.0,105.0,-105.0
415,24960,300.0,293.75444647334,0,-40.166666666666664,105.0,-105.0
416,25020,300.0,297.26696060186015,0,-35.166666666666664,105.0,-105.0
417,25080,300.0,303.9205542260711,0,-30.166666666666664,105.0,-105.0
418,25140,300.0,301.09015461114024,0,-25.166666666666664,105.0,-105.0
419,25200,300.0,292.64177303737546,0,-20.166666666666664,105.0,-105.0
420,25260,300.0,299.19622172835517,0,-15.166666666666664,105.0,-105.0
421,25320,300.0,305.6686124129181,0,-10.166666666666664,105.0,-105.0
422,25380,300.0,298.6831081143002,0,-5.166666666666664,105.0,-105.0
423,25440,300.0,297.3649505009679,0,-0.1666666666666643,105.0,-105.0
424,25500,9.999999999999858,17.219007393534863,0,0.0,105.0,-105.0
425,25560,0.0,0.18765663293836202,0,0.0,105.0,-105.0
426,25620,0.0,0.0,0,0.0,105.0,-105.0
427,25680,0.0,1.2303269028414423,0,0.0,105.0,-105.0
428,25740,0.0,0.060308981312292426,0,0.0,105.0,-105.0
429,25800,0.0,0.0,0,0.0,105.0,-105.0
430,25860,0.0,4.245961662714345,0,0.0,105.0,-105.0
431,25920,0.0,3.9200647716584083,0,0.0,105.0,-105.0
432,25980,0.0,2.954402120427024,0,0.0,105.0,-105.0
433,26040,0.0,0.0,0,0.0,105.0,-105.0
434,26100,0.0,4.029682259995266,0,0.0,105.0,-105.0
435,26160,0.0,0.0,0,0.0,105.0,-105.0
436,26220,0.0,1.6395705628779997,0,0.0,105.0,-105.0
437,26280,0.0,3.631901880791601,0,0.0,105.0,-105.0
438,26340,0.0,2.8419083616418184,0,0.0,105.0,-105.0
439,26400,0.0,6.288377652557034,0,0.0,105.0,-105.0
440,26460,0.0,1.5856051938578088,0,0.0,105.0,-105.0
441,26520,0.0,0.0,0,0.0,105.0,-105.0
442,26580,0.0,0.0,0,0.0,105.0,-105.0
443,26640,0.0,4.743656561889023,0,0.0,105.0,-105.0
444,26700,0.0,0.0,0,0.0,105.0,-105.0
445,26760,0.0,1.3581213922228295,0,0.0,105.0,-105.0
446,26820,0.0,0.0,0,0.0,105.0,-105.0
447,26880,0.0,3.5166385854933906,0,0.0,105.0,-105.0
448,26940,0.0,0.0,0,0.0,105.0,-105.0
449,27000,0.0,5.123124050864489,0,0.0,105.0,-105.0
450,27060,0.0,0.0,0,0.0,105.0,-105.0
451,27120,0.0,3.9286082782591536,0,0.0,105.0,-105.0
452,27180,0.0,2.369518814125824,0,0.0,105.0,-105.0
453,27240,0.0,0.0,0,0.0,105.0,-105.0
454,27300,0.0,3.8613694066210784,0,0.0,105.0,-105.0
