,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
85,5160,0.0,0.5035966550192711,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,1.5976978694073072,0,0.0,210.0,-210.0
88,5340,0.0,0.5154985519349451,0,0.0,210.0,-210.0
89,5400,0.0,4.779520967264779,0,0.0,210.0,-210.0
90,5460,0.0,5.0733375702637735,0,0.0,210.0,-210.0
91,5520,0.0,0.7835073819016748,0,0.0,210.0,-210.0
92,5580,0.0,0.0,0,0.0,210.0,-210.0
93,5640,0.0,0.0,0,0.0,210.0,-210.0
94,5700,0.0,1.7920575322844945,0,0.0,210.0,-210.0
95,5760,0.0,0.32727201839024084,0,0.0,210.0,-210.0
96,5820,0.0,0.0,0,0.0,210.0,-210.0
97,5880,0.0,0.18448433827741925,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,2.953790416402129,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,5.181623402244658,0,0.0,210.0,-210.0
102,6180,0.0,1.7074141105918332,0,0.0,210.0,-210.0
103,6240,0.0,2.5117852301007413,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,0.7167582332243014,0,0.0,210.0,-210.0
106,6420,0.0,3.1337366213577433,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.13801162519165305,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,1.3336276079234062,0,0.0,210.0,-210.0
112,6780,0.0,3.5806110458745843,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,1.483369389576207,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,4.745388059120847,0,0.0,210.0,-210.0
119,7200,0.0,1.730302380498653,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,5.390022055848962,0,0.0,210.0,-210.0
123,7440,0.0,8.32398229797481,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,5.230948277475181,0,0.0,210.0,-210.0
126,7620,0.0,6.887562405772821,0,0.0,210.0,-210.0
127,7680,0.0,1.4303293563031725,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,3.653329647537844,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,2.329652938702131,0,0.0,210.0,-210.0
134,8100,0.0,3.354839331583017,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,2.202869381914295,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,3.3931529150750275,0,0.0,210.0,-210.0
139,8400,0.0,0.19705405065800752,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,3.6767762484133724,0,0.0,210.0,-210.0
143,8640,0.0,3.175439810775991,0,0.0,210.0,-210.0
144,8700,0.0,2.240483995793912,0,0.0,210.0,-210.0
145,8760,0.0,0.5826960577215778,0,0.0,210.0,-210.0
146,8820,0.0,0.32930766870560657,0,0.0,210.0,-210.0
147,8880,0.0,2.616736198950006,0,0.0,210.0,-210.0
148,8940,0.0,0.9838233308025274,0,0.0,210.0,-210.0
149,9000,0.0,2.888282637311625,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,4.395887299604403,0,0.0,210.0,-210.0
153,9240,0.0,9.254416999192806,0,0.0,210.0,-210.0
154,9300,0.0,1.8676765533924686,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,0.0,0.0,0,0.0,210.0,-210.0
158,9540,0.0,0.07366960380283195,0,0.0,210.0,-210.0
159,9600,0.0,0.0,0,0.0,210.0,-210.0
160,9660,0.0,0.0,0,0.0,210.0,-210.0
161,9720,0.0,0.0,0,0.0,210.0,-210.0
162,9780,0.0,1.052817840219708,0,0.0,210.0,-210.0
163,9840,0.0,0.0,0,0.0,210.0,-210.0
164,9900,0.0,2.095534862958126,0,0.0,210.0,-210.0
165,9960,0.0,0.0,0,0.0,210.0,-210.0
166,10020,0.0,4.173773240964401,0,0.0,210.0,-210.0
167,10080,0.0,0.9035894637413295,0,0.0,210.0,-210.0
168,10140,0.0,9.2701588878313,0,0.0,210.0,-210.0
169,10200,0.0,0.0,0,0.0,210.0,-210.0
170,10260,0.0,0.0,0,0.0,210.0,-210.0
171,10320,0.0,3.8147294265704312,0,0.0,210.0,-210.0
172,10380,0.0,10.69885603779499,0,0.0,210.0,-210.0
173,10440,0.0,0.0,0,0.0,210.0,-210.0
174,10500,0.0,0.18478959023091251,0,0.0,210.0,-210.0
175,10560,0.0,0.0,0,0.0,210.0,-210.0
176,10620,0.0,5.634190219133674,0,0.0,210.0,-210.0
177,10680,0.0,0.0,0,0.0,210.0,-210.0
178,10740,0.0,2.8777816453452987,0,0.0,210.0,-210.0
179,10800,0.0,0.0,0,0.0,210.0,-210.0
180,10860,0.0,0.0,0,0.0,210.0,-210.0
181,10920,0.0,1.3268076629471695,0,0.0,210.0,-210.0
182,10980,0.0,2.129275458797333,0,0.0,210.0,-210.0
183,11040,0.0,5.4724110522294005,0,0.0,210.0,-210.0
184,11100,0.0,0.0,0,0.0,210.0,-210.0
185,11160,0.0,0.0,0,0.0,210.0,-210.0
186,11220,0.0,2.3813782932278036,0,0.0,210.0,-210.0
187,11280,0.0,1.0187024107990426,0,0.0,210.0,-210.0
188,11340,0.0,1.1876615607269452,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,4.910085469622941,0,0.0,210.0,-210.0
191,11520,0.0,1.563544352246856,0,0.0,210.0,-210.0
192,11580,0.0,8.059748499497061,0,0.0,210.0,-210.0
193,11640,0.0,4.701544439360024,0,0.0,210.0,-210.0
194,11700,0.0,2.7888332864837713,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,2.5487725933898715,0,0.0,210.0,-210.0
197,11880,0.0,1.7784650055023317,0,0.0,210.0,-210.0
198,11940,0.0,3.4316208459919912,0,0.0,210.0,-210.0
199,12000,0.0,4.419658266735196,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,3.4868598861302496,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,8.272256631991356,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,8.27733805535982,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,4.715619909033099,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,3.7061975733548653,0,0.0,210.0,-210.0
216,13020,0.0,2.637817654846002,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,5.956142355187449,0,0.0,210.0,-210.0
219,13200,0.0,0.5463058860884066,0,0.0,210.0,-210.0
220,13260,0.0,6.842279430997888,0,0.0,210.0,-210.0
221,13320,0.0,2.127396919768345,0,0.0,210.0,-210.0
222,13380,0.0,6.596237195671606,0,0.0,210.0,-210.0
223,13440,0.0,0.46294814629746295,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,10.364741571566407,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,1.0268793327999413,0,0.0,210.0,-210.0
231,13920,0.0,0.8540640242838498,0,0.0,210.0,-210.0
232,13980,0.0,2.7971716128351636,0,0.0,210.0,-210.0
233,14040,0.0,7.583691698883763,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,3.4911939133465,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,2.8551074179025413,0,0.0,210.0,-210.0
246,14820,0.0,2.617408467671026,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,7.661454513349631,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,8.198841545673321,0,0.0,210.0,-210.0
254,15300,0.0,1.5501695351387814,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,8.679739843091555,0,0.0,210.0,-210.0
257,15480,0.0,2.4782856930905646,0,0.0,210.0,-210.0
258,15540,0.0,1.8175816209887783,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.44949178396430534,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,3.3642302127623553,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.5672379761844417,0,0.0,210.0,-210.0
265,15960,0.0,5.0866120158429915,0,0.0,210.0,-210.0
266,16020,0.0,1.204939314901899,0,0.0,210.0,-210.0
267,16080,0.0,1.1106565131461301,0,0.0,210.0,-210.0
268,16140,0.0,1.170033690231928,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,3.5376352485227205,0,0.0,210.0,-210.0
271,16320,0.0,6.530874126171613,0,0.0,210.0,-210.0
272,16380,0.0,3.210959923476904,0,0.0,210.0,-210.0
273,16440,0.0,3.7445776812095604,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,5.214398671592414,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,5.923575738547144,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.40380053388883946,0,0.0,210.0,-210.0
283,17040,0.0,3.8992055509560646,0,0.0,210.0,-210.0
284,17100,0.0,0.2570703597946489,0,0.0,210.0,-210.0
285,17160,0.0,0.8933949268330015,0,0.0,210.0,-210.0
286,17220,0.0,0.06993800790053382,0,0.0,210.0,-210.0
287,17280,0.0,0.7497870649316422,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.34245089568102305,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,2.083370002499979,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,1.7658540050793923,0,0.0,210.0,-210.0
297,17880,0.0,3.3208333069190936,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,2.479336952724853,0,0.0,210.0,-210.0
300,18060,0.0,8.741562959551018,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,6.867243684208824,0,0.0,210.0,-210.0
306,18420,0.0,0.05650314813994485,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,2.6312219815875038,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,4.753827784222683,0,0.0,210.0,-210.0
311,18720,0.0,1.2917671595325553,0,0.0,210.0,-210.0
312,18780,0.0,5.876755035959882,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,12.82536653766595,0,0.0,210.0,-210.0
315,18960,0.0,3.489310008778731,0,0.0,210.0,-210.0
316,19020,0.0,2.76991955540768,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,1.1961697587401032,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,2.6281718316406235,0,0.0,210.0,-210.0
325,19560,0.0,4.045921947280443,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,5.046967051293906,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,4.888713009637917,0,0.0,210.0,-210.0
330,19860,0.0,1.8541434980688583,0,0.0,210.0,-210.0
331,19920,0.0,4.749241408345481,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,6.141864027368656,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,5.410215883886134,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,1.3690374508127265,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.03617569376001143,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,1.9514607244513584,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,4.274451357700794,0,0.0,210.0,-210.0
351,21120,0.0,3.8931453307258646,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,3.4081005767769432,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,0.6612456747366336,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,3.9741838491397905,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,1.4916141731142576,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,3.0798135848943473,0,0.0,210.0,-210.0
366,22020,0.0,2.179584072716302,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,2.473988972877914,0,0.0,210.0,-210.0
369,22200,0.0,1.372197987814551,0,0.0,210.0,-210.0
370,22260,0.0,0.09251471873881749,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,3.610742448601795,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,7.763786012492963,0,0.0,210.0,-210.0
375,22560,0.0,2.3882409235795836,0,0.0,210.0,-210.0
376,22620,0.0,9.046427311765614,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,3.0247016751943168,0,0.0,210.0,-210.0
380,22860,0.0,3.608300138974328,0,0.0,210.0,-210.0
381,22920,0.0,0.14962968847441935,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,2.6150658687108055,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,7.481294406273083,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,2.021053918684226,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,3.362123491673052,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,3.895672376297136,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,8.931230482024947,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.32321142767532907,0,0.0,210.0,-210.0
402,24180,0.0,1.55397712354259,0,0.0,210.0,-210.0
403,24240,0.0,5.217132797739307,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.3658825424692676,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,1.9110568018808087,0,0.0,210.0,-210.0
409,24600,0.0,4.672421012033772,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,8.701668319867224,0,0.0,210.0,-210.0
412,24780,0.0,7.448665737060798,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,4.721790132733279,0,0.0,210.0,-210.0
418,25140,0.0,1.3129473511183236,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,6.8270955110419065,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,8.694341644926485,0,0.0,210.0,-210.0
425,25560,0.0,0.22600764755606464,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,1.4817663766111928,0,0.0,210.0,-210.0
428,25740,0.0,0.07263420844479769,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,5.113700443077351,0,0.0,210.0,-210.0
431,25920,0.0,4.721200649491157,0,0.0,210.0,-210.0
432,25980,0.0,3.5581874337033446,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,4.853220446937673,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,1.9746463533742646,0,0.0,210.0,-210.0
437,26280,0.0,4.374146479020382,0,0.0,210.0,-210.0
438,26340,0.0,3.4227035481103707,0,0.0,210.0,-210.0
439,26400,0.0,7.573520945914871,0,0.0,210.0,-210.0
440,26460,0.0,1.909652188708876,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,5.713108263636873,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,1.635677972825341,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,4.235327052219384,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,6.1701267721993815,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,4.731490175624499,0,0.0,210.0,-210.0
452,27180,0.0,2.8537726838374757,0,0.0,210.0,-210.0
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,4.650509828885372,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
457,27480,0.0,3.053991498950481,0,0.0,210.0,-210.0
