,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
155,9360,0.0,0.0,0,0.0,525.0,-525.0
156,9420,0.0,0.0,0,0.0,525.0,-525.0
157,9480,0.0,0.0,0,0.0,525.0,-525.0
158,9540,0.0,0.02861671489313256,0,0.0,525.0,-525.0
159,9600,0.0,0.0,0,0.0,525.0,-525.0
160,9660,0.0,0.0,0,0.0,525.0,-525.0
161,9720,0.0,0.0,0,0.0,525.0,-525.0
162,9780,0.0,0.4089636215311478,0,0.0,525.0,-525.0
163,9840,0.0,0.0,0,0.0,525.0,-525.0
164,9900,0.0,0.8140036137887724,0,0.0,525.0,-525.0
165,9960,0.0,0.0,0,0.0,525.0,-525.0
166,10020,0.0,1.6212884649811665,0,0.0,525.0,-525.0
167,10080,0.0,0.35099635032013243,0,0.0,525.0,-525.0
168,10140,0.0,3.6009626794939997,0,0.0,525.0,-525.0
169,10200,0.0,0.0,0,0.0,525.0,-525.0
170,10260,0.0,0.0,0,0.0,525.0,-525.0
171,10320,0.0,1.4818190781475689,0,0.0,525.0,-525.0
172,10380,0.0,4.155935380563017,0,0.0,525.0,-525.0
173,10440,0.0,0.0,0,0.0,525.0,-525.0
174,10500,0.0,0.0717809075369771,0,0.0,525.0,-525.0
175,10560,0.0,0.0,0,0.0,525.0,-525.0
176,10620,0.0,2.188582628815854,0,0.0,525.0,-525.0
177,10680,0.0,0.0,0,0.0,525.0,-525.0
178,10740,0.0,1.1178647992996342,0,0.0,525.0,-525.0
179,10800,0.0,0.0,0,0.0,525.0,-525.0
180,10860,0.0,0.0,0,0.0,525.0,-525.0
181,10920,0.0,0.5153940655117666,0,0.0,525.0,-525.0
182,10980,0.0,0.8271100370843173,0,0.0,525.0,-525.0
183,11040,0.0,2.1257400444124053,0,0.0,525.0,-525.0
184,11100,0.0,0.0,0,0.0,525.0,-525.0
185,11160,0.0,0.0,0,0.0,525.0,-525.0
186,11220,0.0,0.9250385525675245,0,0.0,525.0,-525.0
187,11280,0.0,0.3957115953657724,0,0.0,525.0,-525.0
188,11340,0.0,0.46134322052033794,0,0.0,525.0,-525.0
189,11400,0.0,0.0,0,0.0,525.0,-525.0
190,11460,0.0,1.907306524427259,0,0.0,525.0,-525.0
191,11520,0.0,0.6073536525425959,0,0.0,525.0,-525.0
192,11580,0.0,3.130782751835488,0,0.0,525.0,-525.0
193,11640,0.0,1.8262994482588295,0,0.0,525.0,-525.0
194,11700,0.0,1.0833131023397204,0,0.0,525.0,-525.0
195,11760,0.0,0.0,0,0.0,525.0,-525.0
196,11820,0.0,0.9900623169859402,0,0.0,525.0,-525.0
197,11880,0.0,0.6908388722448542,0,0.0,525.0,-525.0
198,11940,0.0,1.333001812170845,0,0.0,525.0,-525.0
199,12000,0.0,1.7168016931750567,0,0.0,525.0,-525.0
200,12060,0.0,0.0,0,0.0,525.0,-525.0
201,12120,0.0,1.3544592353278577,0,0.0,525.0,-525.0
202,12180,0.0,0.0,0,0.0,525.0,-525.0
203,12240,0.0,3.2133308357961003,0,0.0,525.0,-525.0
204,12300,0.0,0.0,0,0.0,525.0,-525.0
205,12360,0.0,0.0,0,0.0,525.0,-525.0
206,12420,0.0,0.0,0,0.0,525.0,-525.0
207,12480,0.0,0.0,0,0.0,525.0,-525.0
208,12540,0.0,0.0,0,0.0,525.0,-525.0
209,12600,0.0,3.2153046979628614,0,0.0,525.0,-525.0
210,12660,0.0,0.0,0,0.0,525.0,-525.0
211,12720,0.0,0.0,0,0.0,525.0,-525.0
212,12780,0.0,1.8317670180817829,0,0.0,525.0,-525.0
213,12840,0.0,0.0,0,0.0,525.0,-525.0
214,12900,0.0,0.0,0,0.0,525.0,-525.0
215,12960,0.0,1.439660237323536,0,0.0,525.0,-525.0
216,13020,0.0,1.0246515777501413,0,0.0,525.0,-525.0
217,13080,0.0,0.0,0,0.0,525.0,-525.0
218,13140,0.0,2.3136438753965196,0,0.0,525.0,-525.0
219,13200,0.0,0.21221072164950497,0,0.0,525.0,-525.0
220,13260,0.0,2.657860903121687,0,0.0,525.0,-525.0
221,13320,0.0,0.8263803247873428,0,0.0,525.0,-525.0
222,13380,0.0,2.562286607393894,0,0.0,525.0,-525.0
223,13440,0.0,0.17983068224929757,0,0.0,525.0,-525.0
224,13500,0.0,0.0,0,0.0,525.0,-525.0
225,13560,0.0,4.026149716894672,0,0.0,525.0,-525.0
226,13620,0.0,0.0,0,0.0,525.0,-525.0
227,13680,0.0,0.0,0,0.0,525.0,-525.0
228,13740,0.0,0.0,0,0.0,525.0,-525.0
229,13800,0.0,0.0,0,0.0,525.0,-525.0
230,13860,0.0,0.3988878937781999,0,0.0,525.0,-525.0
231,13920,0.0,0.33175835652414415,0,0.0,525.0,-525.0
232,13980,0.0,1.0865520977403516,0,0.0,525.0,-525.0
233,14040,0.0,2.9458600560035886,0,0.0,525.0,-525.0
234,14100,0.0,0.0,0,0.0,525.0,-525.0
235,14160,0.0,0.0,0,0.0,525.0,-525.0
236,14220,0.0,0.0,0,0.0,525.0,-525.0
237,14280,0.0,0.0,0,0.0,525.0,-525.0
238,14340,0.0,0.0,0,0.0,525.0,-525.0
239,14400,0.0,1.356142773921583,0,0.0,525.0,-525.0
240,14460,0.0,0.0,0,0.0,525.0,-525.0
241,14520,0.0,0.0,0,0.0,525.0,-525.0
242,14580,0.0,0.0,0,0.0,525.0,-525.0
243,14640,0.0,0.0,0,0.0,525.0,-525.0
244,14700,0.0,0.0,0,0.0,525.0,-525.0
245,14760,0.0,1.1090570703496045,0,0.0,525.0,-525.0
246,14820,0.0,1.0167236962299695,0,0.0,525.0,-525.0
247,14880,0.0,0.0,0,0.0,525.0,-525.0
248,14940,0.0,2.976066765093719,0,0.0,525.0,-525.0
249,15000,0.0,0.0,0,0.0,525.0,-525.0
250,15060,0.0,0.0,0,0.0,525.0,-525.0
251,15120,0.0,0.0,0,0.0,525.0,-525.0
252,15180,0.0,0.0,0,0.0,525.0,-525.0
253,15240,0.0,3.1848129873814313,0,0.0,525.0,-525.0
254,15300,0.0,0.6021582489002208,0,0.0,525.0,-525.0
255,15360,0.0,0.0,0,0.0,525.0,-525.0
256,15420,0.0,3.3716163466969244,0,0.0,525.0,-525.0
257,15480,0.0,0.9626819127833538,0,0.0,525.0,-525.0
258,15540,0.0,0.7060335926611042,0,0.0,525.0,-525.0
259,15600,0.0,0.0,0,0.0,525.0,-525.0
260,15660,0.0,0.17460360263288927,0,0.0,525.0,-525.0
261,15720,0.0,0.0,0,0.0,525.0,-525.0
262,15780,0.0,1.3068241427108387,0,0.0,525.0,-525.0
263,15840,0.0,0.0,0,0.0,525.0,-525.0
264,15900,0.0,0.2203417230866618,0,0.0,525.0,-525.0
265,15960,0.0,1.9758776797407664,0,0.0,525.0,-525.0
266,16020,0.0,0.46805470720813896,0,0.0,525.0,-525.0
267,16080,0.0,0.4314308634802478,0,0.0,525.0,-525.0
268,16140,0.0,0.4544957323014644,0,0.0,525.0,-525.0
269,16200,0.0,0.0,0,0.0,525.0,-525.0
270,16260,0.0,1.3741827575700796,0,0.0,525.0,-525.0
271,16320,0.0,2.5368965383848705,0,0.0,525.0,-525.0
272,16380,0.0,1.247286803785974,0,0.0,525.0,-525.0
273,16440,0.0,1.454568863776652,0,0.0,525.0,-525.0
274,16500,0.0,0.0,0,0.0,525.0,-525.0
275,16560,0.0,0.0,0,0.0,525.0,-525.0
276,16620,0.0,0.0,0,0.0,525.0,-525.0
277,16680,0.0,2.0255159851742417,0,0.0,525.0,-525.0
278,16740,0.0,0.0,0,0.0,525.0,-525.0
279,16800,0.0,2.3009934804531205,0,0.0,525.0,-525.0
280,16860,0.0,0.0,0,0.0,525.0,-525.0
281,16920,0.0,0.0,0,0.0,525.0,-525.0
282,16980,0.0,0.15685498707062986,0,0.0,525.0,-525.0
283,17040,0.0,1.514633550359072,0,0.0,525.0,-525.0
284,17100,0.0,0.09985813434543922,0,0.0,525.0,-525.0
285,17160,0.0,0.3470363160439344,0,0.0,525.0,-525.0
286,17220,0.0,0.02716718875860566,0,0.0,525.0,-525.0
287,17280,0.0,0.29125231520360995,0,0.0,525.0,-525.0
288,17340,0.0,0.0,0,0.0,525.0,-525.0
289,17400,0.0,0.1330239222248267,0,0.0,525.0,-525.0
290,17460,0.0,0.0,0,0.0,525.0,-525.0
291,17520,0.0,0.0,0,0.0,525.0,-525.0
292,17580,0.0,0.8092782138208665,0,0.0,525.0,-525.0
293,17640,0.0,0.0,0,0.0,525.0,-525.0
294,17700,0.0,0.0,0,0.0,525.0,-525.0
295,17760,0.0,0.0,0,0.0,525.0,-525.0
296,17820,0.0,0.6859401706774303,0,0.0,525.0,-525.0
297,17880,0.0,1.2899667576068754,0,0.0,525.0,-525.0
298,17940,0.0,0.0,0,0.0,525.0,-525.0
299,18000,0.0,0.9630902711249245,0,0.0,525.0,-525.0
300,18060,0.0,3.395631332609709,0,0.0,525.0,-525.0
301,18120,0.0,0.0,0,0.0,525.0,-525.0
302,18180,0.0,0.0,0,0.0,525.0,-525.0
303,18240,0.0,0.0,0,0.0,525.0,-525.0
304,18300,0.0,0.0,0,0.0,525.0,-525.0
305,18360,0.0,2.6675581850368895,0,0.0,525.0,-525.0
306,18420,0.0,0.021948461745671527,0,0.0,525.0,-525.0
307,18480,0.0,0.0,0,0.0,525.0,-525.0
308,18540,0.0,1.0220895102022847,0,0.0,525.0,-525.0
309,18600,0.0,0.0,0,0.0,525.0,-525.0
310,18660,0.0,1.8466087413235561,0,0.0,525.0,-525.0
311,18720,0.0,0.5017826974010927,0,0.0,525.0,-525.0
312,18780,0.0,2.282806132783629,0,0.0,525.0,-525.0
313,18840,0.0,0.0,0,0.0,525.0,-525.0
314,18900,0.0,4.981971378461526,0,0.0,525.0,-525.0
315,18960,0.0,1.3554109773987457,0,0.0,525.0,-525.0
316,19020,0.0,1.0759661258143889,0,0.0,525.0,-525.0
317,19080,0.0,0.0,0,0.0,525.0,-525.0
318,19140,0.0,0.0,0,0.0,525.0,-525.0
319,19200,0.0,0.0,0,0.0,525.0,-525.0
320,19260,0.0,0.0,0,0.0,525.0,-525.0
321,19320,0.0,0.0,0,0.0,525.0,-525.0
322,19380,0.0,0.4646482020083408,0,0.0,525.0,-525.0
323,19440,0.0,0.0,0,0.0,525.0,-525.0
324,19500,0.0,1.02090468950412,0,0.0,525.0,-525.0
325,19560,0.0,1.5716250511549699,0,0.0,525.0,-525.0
326,19620,0.0,0.0,0,0.0,525.0,-525.0
327,19680,0.0,1.9604777238717774,0,0.0,525.0,-525.0
328,19740,0.0,0.0,0,0.0,525.0,-525.0
329,19800,0.0,1.8990044627575202,0,0.0,525.0,-525.0
330,19860,0.0,0.7202359333599717,0,0.0,525.0,-525.0
331,19920,0.0,1.8448271787238455,0,0.0,525.0,-525.0
332,19980,0.0,0.0,0,0.0,525.0,-525.0
333,20040,0.0,0.0,0,0.0,525.0,-525.0
334,20100,0.0,2.38578684709635,0,0.0,525.0,-525.0
335,20160,0.0,0.0,0,0.0,525.0,-525.0
336,20220,0.0,0.0,0,0.0,525.0,-525.0
337,20280,0.0,0.0,0,0.0,525.0,-525.0
338,20340,0.0,0.0,0,0.0,525.0,-525.0
339,20400,0.0,0.0,0,0.0,525.0,-525.0
340,20460,0.0,0.0,0,0.0,525.0,-525.0
341,20520,0.0,2.1015805361710806,0,0.0,525.0,-525.0
342,20580,0.0,0.0,0,0.0,525.0,-525.0
343,20640,0.0,0.531798087482354,0,0.0,525.0,-525.0
344,20700,0.0,0.0,0,0.0,525.0,-525.0
345,20760,0.0,0.014052329060465588,0,0.0,525.0,-525.0
346,20820,0.0,0.0,0,0.0,525.0,-525.0
347,20880,0.0,0.0,0,0.0,525.0,-525.0
348,20940,0.0,0.7580384893372225,0,0.0,525.0,-525.0
349,21000,0.0,0.0,0,0.0,525.0,-525.0
350,21060,0.0,1.6603965477439535,0,0.0,525.0,-525.0
351,21120,0.0,1.5122794777760107,0,0.0,525.0,-525.0
352,21180,0.0,0.0,0,0.0,525.0,-525.0
353,21240,0.0,1.3238654410816484,0,0.0,525.0,-525.0
354,21300,0.0,0.0,0,0.0,525.0,-525.0
355,21360,0.0,0.0,0,0.0,525.0,-525.0
356,21420,0.0,0.25685870388144943,0,0.0,525.0,-525.0
357,21480,0.0,0.0,0,0.0,525.0,-525.0
358,21540,0.0,0.0,0,0.0,525.0,-525.0
359,21600,0.0,0.0,0,0.0,525.0,-525.0
360,21660,0.0,0.0,0,0.0,525.0,-525.0
361,21720,0.0,1.543758623272977,0,0.0,525.0,-525.0
362,21780,0.0,0.0,0,0.0,525.0,-525.0
363,21840,0.0,0.5794126114320912,0,0.0,525.0,-525.0
364,21900,0.0,0.0,0,0.0,525.0,-525.0
365,21960,0.0,1.1963434406244229,0,0.0,525.0,-525.0
366,22020,0.0,0.8466522524197073,0,0.0,525.0,-525.0
367,22080,0.0,0.0,0,0.0,525.0,-525.0
368,22140,0.0,0.9610128659722692,0,0.0,525.0,-525.0
369,22200,0.0,0.5330257876683421,0,0.0,525.0,-525.0
370,22260,0.0,0.03593703770489554,0,0.0,525.0,-525.0
371,22320,0.0,0.0,0,0.0,525.0,-525.0
372,22380,0.0,1.4025810085895543,0,0.0,525.0,-525.0
373,22440,0.0,0.0,0,0.0,525.0,-525.0
374,22500,0.0,3.0158170988054227,0,0.0,525.0,-525.0
375,22560,0.0,0.9277043187187781,0,0.0,525.0,-525.0
376,22620,0.0,3.514054885853649,0,0.0,525.0,-525.0
377,22680,0.0,0.0,0,0.0,525.0,-525.0
378,22740,0.0,0.0,0,0.0,525.0,-525.0
379,22800,0.0,1.174935400867309,0,0.0,525.0,-525.0
380,22860,0.0,1.4016323014609395,0,0.0,525.0,-525.0
381,22920,0.0,0.05812315953375738,0,0.0,525.0,-525.0
382,22980,0.0,0.0,0,0.0,525.0,-525.0
383,23040,0.0,0.0,0,0.0,525.0,-525.0
384,23100,0.0,1.0158137213815501,0,0.0,525.0,-525.0
385,23160,0.0,0.0,0,0.0,525.0,-525.0
386,23220,0.0,0.0,0,0.0,525.0,-525.0
387,23280,0.0,0.0,0,0.0,525.0,-525.0
388,23340,0.0,0.0,0,0.0,525.0,-525.0
389,23400,0.0,0.0,0,0.0,525.0,-525.0
390,23460,0.0,0.0,0,0.0,525.0,-525.0
391,23520,0.0,2.90608416503625,0,0.0,525.0,-525.0
392,23580,0.0,0.0,0,0.0,525.0,-525.0
393,23640,0.0,0.7850717363626099,0,0.0,525.0,-525.0
394,23700,0.0,0.0,0,0.0,525.0,-525.0
395,23760,0.0,1.306005793844279,0,0.0,525.0,-525.0
396,23820,0.0,0.0,0,0.0,525.0,-525.0
397,23880,0.0,1.5132611003028344,0,0.0,525.0,-525.0
398,23940,0.0,0.0,0,0.0,525.0,-525.0
399,24000,0.0,3.4693070568561666,0,0.0,525.0,-525.0
400,24060,0.0,0.0,0,0.0,525.0,-525.0
401,24120,0.0,0.12555041426232935,0,0.0,525.0,-525.0
402,24180,0.0,0.6036372940716027,0,0.0,525.0,-525.0
403,24240,0.0,2.02657804746844,0,0.0,525.0,-525.0
404,24300,0.0,0.0,0,0.0,525.0,-525.0
405,24360,0.0,0.14212586822429743,0,0.0,525.0,-525.0
406,24420,0.0,0.0,0,0.0,525.0,-525.0
407,24480,0.0,0.0,0,0.0,525.0,-525.0
408,24540,0.0,0.7423437187251783,0,0.0,525.0,-525.0
409,24600,0.0,1.8149865488609074,0,0.0,525.0,-525.0
410,24660,0.0,0.0,0,0.0,525.0,-525.0
411,24720,0.0,3.380134391257195,0,0.0,525.0,-525.0
412,24780,0.0,2.893409665975697,0,0.0,525.0,-525.0
413,24840,0.0,0.0,0,0.0,525.0,-525.0
414,24900,0.0,0.0,0,0.0,525.0,-525.0
415,24960,0.0,0.0,0,0.0,525.0,-525.0
416,25020,0.0,0.0,0,0.0,525.0,-525.0
417,25080,0.0,1.8341638211503524,0,0.0,525.0,-525.0
418,25140,0.0,0.5100100730445676,0,0.0,525.0,-525.0
419,25200,0.0,0.0,0,0.0,525.0,-525.0
420,25260,0.0,0.0,0,0.0,525.0,-525.0
421,25320,0.0,2.6519627594381214,0,0.0,525.0,-525.0
422,25380,0.0,0.0,0,0.0,525.0,-525.0
423,25440,0.0,0.0,0,0.0,525.0,-525.0
424,25500,0.0,3.377288368514153,0,0.0,525.0,-525.0
425,25560,0.0,0.0877919261122844,0,0.0,525.0,-525.0
426,25620,0.0,0.0,0,0.0,525.0,-525.0
427,25680,0.0,0.5755872673239835,0,0.0,525.0,-525.0
428,25740,0.0,0.02821451897740808,0,0.0,525.0,-525.0
429,25800,0.0,0.0,0,0.0,525.0,-525.0
430,25860,0.0,1.9864000900572891,0,0.0,525.0,-525.0
431,25920,0.0,1.8339348383269993,0,0.0,525.0,-525.0
432,25980,0.0,1.3821661861944394,0,0.0,525.0,-525.0
433,26040,0.0,0.0,0,0.0,525.0,-525.0
434,26100,0.0,1.8852174937066501,0,0.0,525.0,-525.0
435,26160,0.0,0.0,0,0.0,525.0,-525.0
436,26220,0.0,0.767044870507407,0,0.0,525.0,-525.0
437,26280,0.0,1.699122789175555,0,0.0,525.0,-525.0
438,26340,0.0,1.329537917186715,0,0.0,525.0,-525.0
439,26400,0.0,2.9419092605203083,0,0.0,525.0,-525.0
440,26460,0.0,0.741798101366031,0,0.0,525.0,-525.0
441,26520,0.0,0.0,0,0.0,525.0,-525.0
442,26580,0.0,0.0,0,0.0,525.0,-525.0
443,26640,0.0,2.2192380832080874,0,0.0,525.0,-525.0
444,26700,0.0,0.0,0,0.0,525.0,-525.0
445,26760,0.0,0.6353737198125186,0,0.0,525.0,-525.0
446,26820,0.0,0.0,0,0.0,525.0,-525.0
447,26880,0.0,1.6451988401744948,0,0.0,525.0,-525.0
448,26940,0.0,0.0,0,0.0,525.0,-525.0
449,27000,0.0,2.3967654172143984,0,0.0,525.0,-525.0
450,27060,0.0,0.0,0,0.0,525.0,-525.0
451,27120,0.0,1.8379317708547123,0,0.0,525.0,-525.0
452,27180,0.0,1.1085385972993034,0,0.0,525.0,-525.0
453,27240,0.0,0.0,0,0.0,525.0,-525.0
454,27300,0.0,1.806475221953176,0,0.0,525.0,-525.0
455,27360,0.0,0.0,0,0.0,525.0,-525.0
