,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
103,6240,0.0,0.6265551078613485,0,0.0,525.0,-525.0
104,6300,0.0,0.0,0,0.0,525.0,-525.0
105,6360,0.0,0.1787925682285941,0,0.0,525.0,-525.0
106,6420,0.0,0.7816984761571789,0,0.0,525.0,-525.0
107,6480,0.0,0.0,0,0.0,525.0,-525.0
108,6540,0.0,0.0,0,0.0,525.0,-525.0
109,6600,0.0,0.034426465954100705,0,0.0,525.0,-525.0
110,6660,0.0,0.0,0,0.0,525.0,-525.0
111,6720,0.0,0.3326682471557524,0,0.0,525.0,-525.0
112,6780,0.0,0.8931695724508687,0,0.0,525.0,-525.0
113,6840,0.0,0.0,0,0.0,525.0,-525.0
114,6900,0.0,0.37002075525655775,0,0.0,525.0,-525.0
115,6960,0.0,0.0,0,0.0,525.0,-525.0
116,7020,0.0,0.0,0,0.0,525.0,-525.0
117,7080,0.0,0.0,0,0.0,525.0,-525.0
118,7140,0.0,1.1837186920265343,0,0.0,525.0,-525.0
119,7200,0.0,0.4316172344888738,0,0.0,525.0,-525.0
120,7260,0.0,0.0,0,0.0,525.0,-525.0
121,7320,0.0,0.0,0,0.0,525.0,-525.0
122,7380,0.0,1.3445201485009308,0,0.0,525.0,-525.0
123,7440,0.0,2.0763851797688866,0,0.0,525.0,-525.0
124,7500,0.0,0.0,0,0.0,525.0,-525.0
125,7560,0.0,1.3048398099224214,0,0.0,525.0,-525.0
126,7620,0.0,1.7180757949905123,0,0.0,525.0,-525.0
127,7680,0.0,0.35679012416194666,0,0.0,525.0,-525.0
128,7740,0.0,0.0,0,0.0,525.0,-525.0
129,7800,0.0,0.9113089462964672,0,0.0,525.0,-525.0
130,7860,0.0,0.0,0,0.0,525.0,-525.0
131,7920,0.0,0.0,0,0.0,525.0,-525.0
132,7980,0.0,0.0,0,0.0,525.0,-525.0
133,8040,0.0,0.5811229124193384,0,0.0,525.0,-525.0
134,8100,0.0,0.8368516918037558,0,0.0,525.0,-525.0
135,8160,0.0,0.0,0,0.0,525.0,-525.0
136,8220,0.0,0.5494972446885581,0,0.0,525.0,-525.0
137,8280,0.0,0.0,0,0.0,525.0,-525.0
138,8340,0.0,0.8464088669753084,0,0.0,525.0,-525.0
139,8400,0.0,0.04915437055882029,0,0.0,525.0,-525.0
140,8460,0.0,0.0,0,0.0,525.0,-525.0
141,8520,0.0,0.0,0,0.0,525.0,-525.0
142,8580,0.0,0.9171576101728607,0,0.0,525.0,-525.0
143,8640,0.0,0.7921011754130642,0,0.0,525.0,-525.0
144,8700,0.0,0.5588800645945263,0,0.0,525.0,-525.0
145,8760,0.0,0.1453512772194631,0,0.0,525.0,-525.0
146,8820,0.0,0.08214452390785625,0,0.0,525.0,-525.0
147,8880,0.0,0.6527347209984425,0,0.0,525.0,-525.0
148,8940,0.0,0.24541092357755667,0,0.0,525.0,-525.0
149,9000,0.0,0.7204709294680677,0,0.0,525.0,-525.0
150,9060,0.0,0.0,0,0.0,525.0,-525.0
151,9120,0.0,0.0,0,0.0,525.0,-525.0
152,9180,0.0,1.0965370797404927,0,0.0,525.0,-525.0
153,9240,0.0,2.3084785162506054,0,0.0,525.0,-525.0
154,9300,0.0,0.4658846904335033,0,0.0,525.0,-525.0
155,9360,0.0,0.0,0,0.0,525.0,-525.0
156,9420,0.0,0.0,0,0.0,525.0,-525.0
157,9480,0.0,0.0,0,0.0,525.0,-525.0
158,9540,0.0,0.018376597650004853,0,0.0,525.0,-525.0
159,9600,0.0,0.0,0,0.0,525.0,-525.0
160,9660,0.0,0.0,0,0.0,525.0,-525.0
161,9720,0.0,0.0,0,0.0,525.0,-525.0
162,9780,0.0,0.2626213370204244,0,0.0,525.0,-525.0
163,9840,0.0,0.0,0,0.0,525.0,-525.0
164,9900,0.0,0.5227230641989582,0,0.0,525.0,-525.0
165,9960,0.0,0.0,0,0.0,525.0,-525.0
166,10020,0.0,1.0411315871446443,0,0.0,525.0,-525.0
167,10080,0.0,0.22539689585407743,0,0.0,525.0,-525.0
168,10140,0.0,2.312405269468052,0,0.0,525.0,-525.0
169,10200,0.0,0.0,0,0.0,525.0,-525.0
170,10260,0.0,0.0,0,0.0,525.0,-525.0
171,10320,0.0,0.9515694967403061,0,0.0,525.0,-525.0
172,10380,0.0,2.66878824607342,0,0.0,525.0,-525.0
173,10440,0.0,0.0,0,0.0,525.0,-525.0
174,10500,0.0,0.046095048354966285,0,0.0,525.0,-525.0
175,10560,0.0,0.0,0,0.0,525.0,-525.0
176,10620,0.0,1.4054269521757914,0,0.0,525.0,-525.0
177,10680,0.0,0.0,0,0.0,525.0,-525.0
178,10740,0.0,0.7178514976491103,0,0.0,525.0,-525.0
179,10800,0.0,0.0,0,0.0,525.0,-525.0
180,10860,0.0,0.0,0,0.0,525.0,-525.0
181,10920,0.0,0.33096703826695617,0,0.0,525.0,-525.0
182,10980,0.0,0.5311395252928443,0,0.0,525.0,-525.0
183,11040,0.0,1.3650717648951651,0,0.0,525.0,-525.0
184,11100,0.0,0.0,0,0.0,525.0,-525.0
185,11160,0.0,0.0,0,0.0,525.0,-525.0
186,11220,0.0,0.59402560198675,0,0.0,525.0,-525.0
187,11280,0.0,0.25411137513982845,0,0.0,525.0,-525.0
188,11340,0.0,0.29625758140723013,0,0.0,525.0,-525.0
189,11400,0.0,0.0,0,0.0,525.0,-525.0
190,11460,0.0,1.2248018238823124,0,0.0,525.0,-525.0
191,11520,0.0,0.3900200895077084,0,0.0,525.0,-525.0
192,11580,0.0,2.0104730810265914,0,0.0,525.0,-525.0
193,11640,0.0,1.172782070702755,0,0.0,525.0,-525.0
194,11700,0.0,0.695663673661333,0,0.0,525.0,-525.0
195,11760,0.0,0.0,0,0.0,525.0,-525.0
196,11820,0.0,0.635781462534275,0,0.0,525.0,-525.0
197,11880,0.0,0.4436312149607851,0,0.0,525.0,-525.0
198,11940,0.0,0.8560045435148644,0,0.0,525.0,-525.0
199,12000,0.0,1.1024666555243288,0,0.0,525.0,-525.0
200,12060,0.0,0.0,0,0.0,525.0,-525.0
201,12120,0.0,0.8697837083643192,0,0.0,525.0,-525.0
202,12180,0.0,0.0,0,0.0,525.0,-525.0
203,12240,0.0,2.0634824125095363,0,0.0,525.0,-525.0
204,12300,0.0,0.0,0,0.0,525.0,-525.0
205,12360,0.0,0.0,0,0.0,525.0,-525.0
206,12420,0.0,0.0,0,0.0,525.0,-525.0
207,12480,0.0,0.0,0,0.0,525.0,-525.0
208,12540,0.0,0.0,0,0.0,525.0,-525.0
209,12600,0.0,2.0647499539094,0,0.0,525.0,-525.0
210,12660,0.0,0.0,0,0.0,525.0,-525.0
211,12720,0.0,0.0,0,0.0,525.0,-525.0
212,12780,0.0,1.176293142156447,0,0.0,525.0,-525.0
213,12840,0.0,0.0,0,0.0,525.0,-525.0
214,12900,0.0,0.0,0,0.0,525.0,-525.0
215,12960,0.0,0.9244966458520384,0,0.0,525.0,-525.0
216,13020,0.0,0.6579934086101457,0,0.0,525.0,-525.0
217,13080,0.0,0.0,0,0.0,525.0,-525.0
218,13140,0.0,1.4857366669212968,0,0.0,525.0,-525.0
219,13200,0.0,0.13627388969465465,0,0.0,525.0,-525.0
220,13260,0.0,1.70678013212715,0,0.0,525.0,-525.0
221,13320,0.0,0.530670930999899,0,0.0,525.0,-525.0
222,13380,0.0,1.645405848432074,0,0.0,525.0,-525.0
223,13440,0.0,0.11548062400461863,0,0.0,525.0,-525.0
224,13500,0.0,0.0,0,0.0,525.0,-525.0
225,13560,0.0,2.585444685120364,0,0.0,525.0,-525.0
226,13620,0.0,0.0,0,0.0,525.0,-525.0
227,13680,0.0,0.0,0,0.0,525.0,-525.0
228,13740,0.0,0.0,0,0.0,525.0,-525.0
229,13800,0.0,0.0,0,0.0,525.0,-525.0
230,13860,0.0,0.25615107669744985,0,0.0,525.0,-525.0
231,13920,0.0,0.21304296658922647,0,0.0,525.0,-525.0
232,13980,0.0,0.6977436369097315,0,0.0,525.0,-525.0
233,14040,0.0,1.8917225539186542,0,0.0,525.0,-525.0
234,14100,0.0,0.0,0,0.0,525.0,-525.0
235,14160,0.0,0.0,0,0.0,525.0,-525.0
236,14220,0.0,0.0,0,0.0,525.0,-525.0
237,14280,0.0,0.0,0,0.0,525.0,-525.0
238,14340,0.0,0.0,0,0.0,525.0,-525.0
239,14400,0.0,0.8708648146855962,0,0.0,525.0,-525.0
240,14460,0.0,0.0,0,0.0,525.0,-525.0
241,14520,0.0,0.0,0,0.0,525.0,-525.0
242,14580,0.0,0.0,0,0.0,525.0,-525.0
243,14640,0.0,0.0,0,0.0,525.0,-525.0
244,14700,0.0,0.0,0,0.0,525.0,-525.0
245,14760,0.0,0.7121954993373042,0,0.0,525.0,-525.0
246,14820,0.0,0.6529024158299762,0,0.0,525.0,-525.0
247,14880,0.0,0.0,0,0.0,525.0,-525.0
248,14940,0.0,1.9111201871324262,0,0.0,525.0,-525.0
249,15000,0.0,0.0,0,0.0,525.0,-525.0
250,15060,0.0,0.0,0,0.0,525.0,-525.0
251,15120,0.0,0.0,0,0.0,525.0,-525.0
252,15180,0.0,0.0,0,0.0,525.0,-525.0
253,15240,0.0,2.0451693032614173,0,0.0,525.0,-525.0
254,15300,0.0,0.38668379312561707,0,0.0,525.0,-525.0
255,15360,0.0,0.0,0,0.0,525.0,-525.0
256,15420,0.0,2.1651275230161917,0,0.0,525.0,-525.0
257,15480,0.0,0.6181987779597371,0,0.0,525.0,-525.0
258,15540,0.0,0.4533887033565181,0,0.0,525.0,-525.0
259,15600,0.0,0.0,0,0.0,525.0,-525.0
260,15660,0.0,0.1121239864816188,0,0.0,525.0,-525.0
261,15720,0.0,0.0,0,0.0,525.0,-525.0
262,15780,0.0,0.8391942107817806,0,0.0,525.0,-525.0
263,15840,0.0,0.0,0,0.0,525.0,-525.0
264,15900,0.0,0.14149531858543554,0,0.0,525.0,-525.0
265,15960,0.0,1.2688356878774671,0,0.0,525.0,-525.0
266,16020,0.0,0.3005674503406723,0,0.0,525.0,-525.0
267,16080,0.0,0.277048970211228,0,0.0,525.0,-525.0
268,16140,0.0,0.29186037731230496,0,0.0,525.0,-525.0
269,16200,0.0,0.0,0,0.0,525.0,-525.0
270,16260,0.0,0.882449426069506,0,0.0,525.0,-525.0
271,16320,0.0,1.6291012836269552,0,0.0,525.0,-525.0
272,16380,0.0,0.8009615301033716,0,0.0,525.0,-525.0
273,16440,0.0,0.934070415268488,0,0.0,525.0,-525.0
274,16500,0.0,0.0,0,0.0,525.0,-525.0
275,16560,0.0,0.0,0,0.0,525.0,-525.0
276,16620,0.0,0.0,0,0.0,525.0,-525.0
277,16680,0.0,1.3007115747633493,0,0.0,525.0,-525.0
278,16740,0.0,0.0,0,0.0,525.0,-525.0
279,16800,0.0,1.477613050396596,0,0.0,525.0,-525.0
280,16860,0.0,0.0,0,0.0,525.0,-525.0
281,16920,0.0,0.0,0,0.0,525.0,-525.0
282,16980,0.0,0.10072648092410535,0,0.0,525.0,-525.0
283,17040,0.0,0.9726417391405954,0,0.0,525.0,-525.0
284,17100,0.0,0.06412520667725713,0,0.0,525.0,-525.0
285,17160,0.0,0.22285390806370103,0,0.0,525.0,-525.0
286,17220,0.0,0.017445765489260922,0,0.0,525.0,-525.0
287,17280,0.0,0.18703148251351376,0,0.0,525.0,-525.0
288,17340,0.0,0.0,0,0.0,525.0,-525.0
289,17400,0.0,0.08542305102734964,0,0.0,525.0,-525.0
290,17460,0.0,0.0,0,0.0,525.0,-525.0
291,17520,0.0,0.0,0,0.0,525.0,-525.0
292,17580,0.0,0.5196885868220182,0,0.0,525.0,-525.0
293,17640,0.0,0.0,0,0.0,525.0,-525.0
294,17700,0.0,0.0,0,0.0,525.0,-525.0
295,17760,0.0,0.0,0,0.0,525.0,-525.0
296,17820,0.0,0.44048544969568826,0,0.0,525.0,-525.0
297,17880,0.0,0.8283690205164557,0,0.0,525.0,-525.0
298,17940,0.0,0.0,0,0.0,525.0,-525.0
299,18000,0.0,0.6184610106083165,0,0.0,525.0,-525.0
300,18060,0.0,2.180549060230992,0,0.0,525.0,-525.0
301,18120,0.0,0.0,0,0.0,525.0,-525.0
302,18180,0.0,0.0,0,0.0,525.0,-525.0
303,18240,0.0,0.0,0,0.0,525.0,-525.0
304,18300,0.0,0.0,0,0.0,525.0,-525.0
305,18360,0.0,1.7130073685070013,0,0.0,525.0,-525.0
306,18420,0.0,0.014094491699797517,0,0.0,525.0,-525.0
307,18480,0.0,0.0,0,0.0,525.0,-525.0
308,18540,0.0,0.6563481434336598,0,0.0,525.0,-525.0
309,18600,0.0,0.0,0,0.0,525.0,-525.0
310,18660,0.0,1.1858239488009317,0,0.0,525.0,-525.0
311,18720,0.0,0.3222263202575669,0,0.0,525.0,-525.0
312,18780,0.0,1.4659338072797279,0,0.0,525.0,-525.0
313,18840,0.0,0.0,0,0.0,525.0,-525.0
314,18900,0.0,3.1992380630593655,0,0.0,525.0,-525.0
315,18960,0.0,0.8703948819797607,0,0.0,525.0,-525.0
316,19020,0.0,0.6909457166192949,0,0.0,525.0,-525.0
317,19080,0.0,0.0,0,0.0,525.0,-525.0
318,19140,0.0,0.0,0,0.0,525.0,-525.0
319,19200,0.0,0.0,0,0.0,525.0,-525.0
320,19260,0.0,0.0,0,0.0,525.0,-525.0
321,19320,0.0,0.0,0,0.0,525.0,-525.0
322,19380,0.0,0.2983799184844436,0,0.0,525.0,-525.0
323,19440,0.0,0.0,0,0.0,525.0,-525.0
324,19500,0.0,0.6555872953300644,0,0.0,525.0,-525.0
325,19560,0.0,1.0092395765760684,0,0.0,525.0,-525.0
326,19620,0.0,0.0,0,0.0,525.0,-525.0
327,19680,0.0,1.2589464048521766,0,0.0,525.0,-525.0
328,19740,0.0,0.0,0,0.0,525.0,-525.0
329,19800,0.0,1.21947054642646,0,0.0,525.0,-525.0
330,19860,0.0,0.46250892214075073,0,0.0,525.0,-525.0
331,19920,0.0,1.1846798950824864,0,0.0,525.0,-525.0
332,19980,0.0,0.0,0,0.0,525.0,-525.0
333,20040,0.0,0.0,0,0.0,525.0,-525.0
334,20100,0.0,1.532064219512654,0,0.0,525.0,-525.0
335,20160,0.0,0.0,0,0.0,525.0,-525.0
336,20220,0.0,0.0,0,0.0,525.0,-525.0
337,20280,0.0,0.0,0,0.0,525.0,-525.0
338,20340,0.0,0.0,0,0.0,525.0,-525.0
339,20400,0.0,0.0,0,0.0,525.0,-525.0
340,20460,0.0,0.0,0,0.0,525.0,-525.0
341,20520,0.0,1.3495574207773733,0,0.0,525.0,-525.0
342,20580,0.0,0.0,0,0.0,525.0,-525.0
343,20640,0.0,0.3415010954681783,0,0.0,525.0,-525.0
344,20700,0.0,0.0,0,0.0,525.0,-525.0
345,20760,0.0,0.009023886849137176,0,0.0,525.0,-525.0
346,20820,0.0,0.0,0,0.0,525.0,-525.0
347,20880,0.0,0.0,0,0.0,525.0,-525.0
348,20940,0.0,0.4867843277535185,0,0.0,525.0,-525.0
349,21000,0.0,0.0,0,0.0,525.0,-525.0
350,21060,0.0,1.0662453538533203,0,0.0,525.0,-525.0
351,21120,0.0,0.9711300406504166,0,0.0,525.0,-525.0
352,21180,0.0,0.0,0,0.0,525.0,-525.0
353,21240,0.0,0.8501375033561916,0,0.0,525.0,-525.0
354,21300,0.0,0.0,0,0.0,525.0,-525.0
355,21360,0.0,0.0,0,0.0,525.0,-525.0
356,21420,0.0,0.16494517528508792,0,0.0,525.0,-525.0
357,21480,0.0,0.0,0,0.0,525.0,-525.0
358,21540,0.0,0.0,0,0.0,525.0,-525.0
359,21600,0.0,0.0,0,0.0,525.0,-525.0
360,21660,0.0,0.0,0,0.0,525.0,-525.0
361,21720,0.0,0.9913447855407371,0,0.0,525.0,-525.0
362,21780,0.0,0.0,0,0.0,525.0,-525.0
363,21840,0.0,0.37207738461207374,0,0.0,525.0,-525.0
364,21900,0.0,0.0,0,0.0,525.0,-525.0
365,21960,0.0,0.7682475833329626,0,0.0,525.0,-525.0
366,22020,0.0,0.5436888143971083,0,0.0,525.0,-525.0
367,22080,0.0,0.0,0,0.0,525.0,-525.0
368,22140,0.0,0.6171269777261721,0,0.0,525.0,-525.0
369,22200,0.0,0.3422894791955555,0,0.0,525.0,-525.0
370,22260,0.0,0.02307743866136089,0,0.0,525.0,-525.0
371,22320,0.0,0.0,0,0.0,525.0,-525.0
372,22380,0.0,0.9006857342864902,0,0.0,525.0,-525.0
373,22440,0.0,0.0,0,0.0,525.0,-525.0
374,22500,0.0,1.9366463836857803,0,0.0,525.0,-525.0
375,22560,0.0,0.5957374585773311,0,0.0,525.0,-525.0
376,22620,0.0,2.2565962934083426,0,0.0,525.0,-525.0
377,22680,0.0,0.0,0,0.0,525.0,-525.0
378,22740,0.0,0.0,0,0.0,525.0,-525.0
379,22800,0.0,0.7545001306794717,0,0.0,525.0,-525.0
380,22860,0.0,0.9000765095989134,0,0.0,525.0,-525.0
381,22920,0.0,0.037324546891132744,0,0.0,525.0,-525.0
382,22980,0.0,0.0,0,0.0,525.0,-525.0
383,23040,0.0,0.0,0,0.0,525.0,-525.0
384,23100,0.0,0.6523180635825756,0,0.0,525.0,-525.0
385,23160,0.0,0.0,0,0.0,525.0,-525.0
386,23220,0.0,0.0,0,0.0,525.0,-525.0
387,23280,0.0,0.0,0,0.0,525.0,-525.0
388,23340,0.0,0.0,0,0.0,525.0,-525.0
389,23400,0.0,0.0,0,0.0,525.0,-525.0
390,23460,0.0,0.0,0,0.0,525.0,-525.0
391,23520,0.0,1.8661799454394168,0,0.0,525.0,-525.0
392,23580,0.0,0.0,0,0.0,525.0,-525.0
393,23640,0.0,0.5041440808074216,0,0.0,525.0,-525.0
394,23700,0.0,0.0,0,0.0,525.0,-525.0
395,23760,0.0,0.838668697356698,0,0.0,525.0,-525.0
396,23820,0.0,0.0,0,0.0,525.0,-525.0
397,23880,0.0,0.9717604023913428,0,0.0,525.0,-525.0
398,23940,0.0,0.0,0,0.0,525.0,-525.0
399,24000,0.0,2.2278608899118604,0,0.0,525.0,-525.0
400,24060,0.0,0.0,0,0.0,525.0,-525.0
401,24120,0.0,0.08062384016845822,0,0.0,525.0,-525.0
402,24180,0.0,0.38763358132185727,0,0.0,525.0,-525.0
403,24240,0.0,1.3013935919526949,0,0.0,525.0,-525.0
404,24300,0.0,0.0,0,0.0,525.0,-525.0
405,24360,0.0,0.0912679846645256,0,0.0,525.0,-525.0
406,24420,0.0,0.0,0,0.0,525.0,-525.0
407,24480,0.0,0.0,0,0.0,525.0,-525.0
408,24540,0.0,0.47670572558608837,0,0.0,525.0,-525.0
409,24600,0.0,1.16551734443117,0,0.0,525.0,-525.0
410,24660,0.0,0.0,0,0.0,525.0,-525.0
411,24720,0.0,2.17059749670931,0,0.0,525.0,-525.0
412,24780,0.0,1.8580408501407095,0,0.0,525.0,-525.0
413,24840,0.0,0.0,0,0.0,525.0,-525.0
414,24900,0.0,0.0,0,0.0,525.0,-525.0
415,24960,0.0,0.0,0,0.0,525.0,-525.0
416,25020,0.0,0.0,0,0.0,525.0,-525.0
417,25080,0.0,1.1778322805866224,0,0.0,525.0,-525.0
418,25140,0.0,0.32750963710508774,0,0.0,525.0,-525.0
419,25200,0.0,0.0,0,0.0,525.0,-525.0
420,25260,0.0,0.0,0,0.0,525.0,-525.0
421,25320,0.0,1.7029925620388442,0,0.0,525.0,-525.0
422,25380,0.0,0.0,0,0.0,525.0,-525.0
423,25440,0.0,0.0,0,0.0,525.0,-525.0
424,25500,0.0,2.1687698859913445,0,0.0,525.0,-525.0
425,25560,0.0,0.05637673328714503,0,0.0,525.0,-525.0
426,25620,0.0,0.0,0,0.0,525.0,-525.0
427,25680,0.0,0.3696208898742944,0,0.0,525.0,-525.0
428,25740,0.0,0.018118322283760153,0,0.0,525.0,-525.0
429,25800,0.0,0.0,0,0.0,525.0,-525.0
430,25860,0.0,1.2755927912492941,0,0.0,525.0,-525.0
431,25920,0.0,1.1776852362725132,0,0.0,525.0,-525.0
432,25980,0.0,0.8875760891489429,0,0.0,525.0,-525.0
433,26040,0.0,0.0,0,0.0,525.0,-525.0
434,26100,0.0,1.210617063977232,0,0.0,525.0,-525.0
435,26160,0.0,0.0,0,0.0,525.0,-525.0
436,26220,0.0,0.4925678931859986,0,0.0,525.0,-525.0
437,26280,0.0,1.0911139161583623,0,0.0,525.0,-525.0
438,26340,0.0,0.8537801580582199,0,0.0,525.0,-525.0
439,26400,0.0,1.889185498939953,0,0.0,525.0,-525.0
440,26460,0.0,0.47635535026462483,0,0.0,525.0,-525.0
441,26520,0.0,0.0,0,0.0,525.0,-525.0
442,26580,0.0,0.0,0,0.0,525.0,-525.0
443,26640,0.0,1.425112753052933,0,0.0,525.0,-525.0
444,26700,0.0,0.0,0,0.0,525.0,-525.0
445,26760,0.0,0.4080135420849295,0,0.0,525.0,-525.0
446,26820,0.0,0.0,0,0.0,525.0,-525.0
447,26880,0.0,1.0564859472180954,0,0.0,525.0,-525.0
448,26940,0.0,0.0,0,0.0,525.0,-525.0
449,27000,0.0,1.5391142518656042,0,0.0,525.0,-525.0
450,27060,0.0,0.0,0,0.0,525.0,-525.0
451,27120,0.0,1.1802519187575677,0,0.0,525.0,-525.0
452,27180,0.0,0.711862555088695,0,0.0,525.0,-525.0
453,27240,0.0,0.0,0,0.0,525.0,-525.0
454,27300,0.0,1.160051684566467,0,0.0,525.0,-525.0
