,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
53,3240,0.0,0.0,0,0.0,525.0,-525.0
54,3300,0.0,0.0,0,0.0,525.0,-525.0
55,3360,0.0,4.467909617563023,0,0.0,525.0,-525.0
56,3420,0.0,6.389965688658774,0,0.0,525.0,-525.0
57,3480,0.0,7.091570886594976,0,0.0,525.0,-525.0
58,3540,0.0,2.1751242984208914,0,0.0,525.0,-525.0
59,3600,0.0,6.741517860513341,0,0.0,525.0,-525.0
60,3660,0.0,0.0,0,0.0,525.0,-525.0
61,3720,0.0,9.54224409202853,0,0.0,525.0,-525.0
62,3780,0.0,3.9066373648850776,0,0.0,525.0,-525.0
63,3840,0.0,0.0,0,0.0,525.0,-525.0
64,3900,0.0,3.7207102584374994,0,0.0,525.0,-525.0
65,3960,0.0,0.0,0,0.0,525.0,-525.0
66,4020,0.0,8.61885090755106,0,0.0,525.0,-525.0
67,4080,0.0,11.575410370910046,0,0.0,525.0,-525.0
68,4140,0.0,16.646040466078087,0,0.0,525.0,-525.0
69,4200,0.0,0.0,0,0.0,525.0,-525.0
70,4260,0.0,0.0,0,0.0,525.0,-525.0
71,4320,300.0,296.1578268389825,0,-53.416666666666664,525.0,-525.0
72,4380,300.0,301.21889344386744,0,-48.416666666666664,525.0,-525.0
73,4440,300.0,306.6731823905154,0,-43.416666666666664,525.0,-525.0
74,4500,300.0,302.40397658602245,0,-38.416666666666664,525.0,-525.0
75,4560,300.0,284.59826955934045,0,-33.416666666666664,525.0,-525.0
76,4620,300.0,297.66785242465164,0,-28.416666666666664,525.0,-525.0
77,4680,300.0,306.3061193699965,0,-23.416666666666664,525.0,-525.0
78,4740,300.0,301.75247500702005,0,-18.416666666666664,525.0,-525.0
79,4800,300.0,305.80372056949454,0,-13.416666666666664,525.0,-525.0
80,4860,300.0,298.3066778443895,0,-8.416666666666664,525.0,-525.0
81,4920,300.0,298.47096241597933,0,-3.4166666666666643,525.0,-525.0
82,4980,204.99999999999986,206.42091114976654,0,0.0,525.0,-525.0
83,5040,0.0,3.123084333858716,0,0.0,525.0,-525.0
84,5100,0.0,1.5103140142294078,0,0.0,525.0,-525.0
85,5160,0.0,0.9064078631203505,0,0.0,525.0,-525.0
86,5220,0.0,0.0,0,0.0,525.0,-525.0
87,5280,0.0,2.8756464072740857,0,0.0,525.0,-525.0
88,5340,0.0,0.9278297149990171,0,0.0,525.0,-525.0
89,5400,0.0,8.602510250016651,0,0.0,525.0,-525.0
90,5460,0.0,9.131341560985957,0,0.0,525.0,-525.0
91,5520,0.0,1.4102104227466348,0,0.0,525.0,-525.0
92,5580,0.0,0.0,0,0.0,525.0,-525.0
93,5640,0.0,0.0,0,0.0,525.0,-525.0
94,5700,0.0,3.2254682834709434,0,0.0,525.0,-525.0
95,5760,0.0,0.5890466663977955,0,0.0,525.0,-525.0
96,5820,0.0,0.0,0,0.0,525.0,-525.0
97,5880,0.0,0.3320475884233356,0,0.0,525.0,-525.0
98,5940,0.0,0.0,0,0.0,525.0,-525.0
99,6000,0.0,5.316434953949347,0,0.0,525.0,-525.0
100,6060,0.0,0.0,0,0.0,525.0,-525.0
101,6120,0.0,9.32624184198216,0,0.0,525.0,-525.0
102,6180,0.0,3.073121237042083,0,0.0,525.0,-525.0
103,6240,0.0,4.520883648335092,0,0.0,525.0,-525.0
104,6300,0.0,0.0,0,0.0,525.0,-525.0
105,6360,0.0,1.2900707184520432,0,0.0,525.0,-525.0
106,6420,0.0,5.640314498193328,0,0.0,525.0,-525.0
107,6480,0.0,0.0,0,0.0,525.0,-525.0
108,6540,0.0,0.0,0,0.0,525.0,-525.0
109,6600,0.0,0.24840280615236807,0,0.0,525.0,-525.0
110,6660,0.0,0.0,0,0.0,525.0,-525.0
111,6720,0.0,2.400354605710996,0,0.0,525.0,-525.0
112,6780,0.0,6.444629793325594,0,0.0,525.0,-525.0
113,6840,0.0,0.0,0,0.0,525.0,-525.0
114,6900,0.0,2.669870153471248,0,0.0,525.0,-525.0
115,6960,0.0,0.0,0,0.0,525.0,-525.0
116,7020,0.0,0.0,0,0.0,525.0,-525.0
117,7080,0.0,0.0,0,0.0,525.0,-525.0
118,7140,0.0,8.541075496579616,0,0.0,525.0,-525.0
119,7200,0.0,3.114317117932055,0,0.0,525.0,-525.0
120,7260,0.0,0.0,0,0.0,525.0,-525.0
121,7320,0.0,0.0,0,0.0,525.0,-525.0
122,7380,0.0,9.701332058344711,0,0.0,525.0,-525.0
123,7440,0.0,14.982075302049518,0,0.0,525.0,-525.0
124,7500,0.0,0.0,0,0.0,525.0,-525.0
125,7560,0.0,9.41502014166063,0,0.0,525.0,-525.0
126,7620,0.0,12.396708079972662,0,0.0,525.0,-525.0
127,7680,0.0,2.5744050570698356,0,0.0,525.0,-525.0
128,7740,0.0,0.0,0,0.0,525.0,-525.0
129,7800,0.0,6.575513729280595,0,0.0,525.0,-525.0
130,7860,0.0,0.0,0,0.0,525.0,-525.0
131,7920,0.0,0.0,0,0.0,525.0,-525.0
132,7980,0.0,0.0,0,0.0,525.0,-525.0
133,8040,0.0,4.193069435499405,0,0.0,525.0,-525.0
134,8100,0.0,6.038270348590587,0,0.0,525.0,-525.0
135,8160,0.0,0.0,0,0.0,525.0,-525.0
136,8220,0.0,3.9648756783695793,0,0.0,525.0,-525.0
137,8280,0.0,0.0,0,0.0,525.0,-525.0
138,8340,0.0,6.10722976878401,0,0.0,525.0,-525.0
139,8400,0.0,0.3546714204630668,0,0.0,525.0,-525.0
140,8460,0.0,0.0,0,0.0,525.0,-525.0
141,8520,0.0,0.0,0,0.0,525.0,-525.0
142,8580,0.0,6.617714532612401,0,0.0,525.0,-525.0
143,8640,0.0,5.715374764041304,0,0.0,525.0,-525.0
144,8700,0.0,4.032577045026624,0,0.0,525.0,-525.0
145,8760,0.0,1.0487764032266194,0,0.0,525.0,-525.0
146,8820,0.0,0.5927105697101404,0,0.0,525.0,-525.0
147,8880,0.0,4.709781613520012,0,0.0,525.0,-525.0
148,8940,0.0,1.770752831800561,0,0.0,525.0,-525.0
149,9000,0.0,5.1985295519348895,0,0.0,525.0,-525.0
150,9060,0.0,0.0,0,0.0,525.0,-525.0
151,9120,0.0,0.0,0,0.0,525.0,-525.0
152,9180,0.0,7.912020014509114,0,0.0,525.0,-525.0
153,9240,0.0,16.656735609854287,0,0.0,525.0,-525.0
154,9300,0.0,3.3615725936377943,0,0.0,525.0,-525.0
155,9360,0.0,0.0,0,0.0,525.0,-525.0
156,9420,0.0,0.0,0,0.0,525.0,-525.0
157,9480,0.0,0.0,0,0.0,525.0,-525.0
158,9540,0.0,0.13259561495159752,0,0.0,525.0,-525.0
159,9600,0.0,0.0,0,0.0,525.0,-525.0
160,9660,0.0,0.0,0,0.0,525.0,-525.0
161,9720,0.0,0.0,0,0.0,525.0,-525.0
162,9780,0.0,1.894933890639148,0,0.0,525.0,-525.0
163,9840,0.0,0.0,0,0.0,525.0,-525.0
164,9900,0.0,3.7716876359224174,0,0.0,525.0,-525.0
165,9960,0.0,0.0,0,0.0,525.0,-525.0
166,10020,0.0,7.512243869742688,0,0.0,525.0,-525.0
167,10080,0.0,1.6263424047892068,0,0.0,525.0,-525.0
168,10140,0.0,16.685068942691355,0,0.0,525.0,-525.0
169,10200,0.0,0.0,0,0.0,525.0,-525.0
170,10260,0.0,0.0,0,0.0,525.0,-525.0
171,10320,0.0,6.86601214177586,0,0.0,525.0,-525.0
172,10380,0.0,19.25653624263831,0,0.0,525.0,-525.0
173,10440,0.0,0.0,0,0.0,525.0,-525.0
174,10500,0.0,0.33259700186387675,0,0.0,525.0,-525.0
175,10560,0.0,0.0,0,0.0,525.0,-525.0
176,10620,0.0,10.140802696044732,0,0.0,525.0,-525.0
177,10680,0.0,0.0,0,0.0,525.0,-525.0
178,10740,0.0,5.179629145043827,0,0.0,525.0,-525.0
179,10800,0.0,0.0,0,0.0,525.0,-525.0
180,10860,0.0,0.0,0,0.0,525.0,-525.0
181,10920,0.0,2.38807960012687,0,0.0,525.0,-525.0
182,10980,0.0,3.8324162787166243,0,0.0,525.0,-525.0
183,11040,0.0,9.849621435189292,0,0.0,525.0,-525.0
184,11100,0.0,0.0,0,0.0,525.0,-525.0
185,11160,0.0,0.0,0,0.0,525.0,-525.0
186,11220,0.0,4.286168282756369,0,0.0,525.0,-525.0
187,11280,0.0,1.8335305966092559,0,0.0,525.0,-525.0
188,11340,0.0,2.137634884265655,0,0.0,525.0,-525.0
189,11400,0.0,0.0,0,0.0,525.0,-525.0
190,11460,0.0,8.837509212782408,0,0.0,525.0,-525.0
191,11520,0.0,2.814174560313021,0,0.0,525.0,-525.0
192,11580,0.0,14.506489155367856,0,0.0,525.0,-525.0
193,11640,0.0,8.462162737126622,0,0.0,525.0,-525.0
194,11700,0.0,5.0195337768951775,0,0.0,525.0,-525.0
195,11760,0.0,0.0,0,0.0,525.0,-525.0
196,11820,0.0,4.5874560462793825,0,0.0,525.0,-525.0
197,11880,0.0,3.2010035197910596,0,0.0,525.0,-525.0
198,11940,0.0,6.176466994078471,0,0.0,525.0,-525.0
199,12000,0.0,7.954804634515181,0,0.0,525.0,-525.0
200,12060,0.0,0.0,0,0.0,525.0,-525.0
201,12120,0.0,6.27589001413531,0,0.0,525.0,-525.0
202,12180,0.0,0.0,0,0.0,525.0,-525.0
203,12240,0.0,14.888975894209434,0,0.0,525.0,-525.0
204,12300,0.0,0.0,0,0.0,525.0,-525.0
205,12360,0.0,0.0,0,0.0,525.0,-525.0
206,12420,0.0,0.0,0,0.0,525.0,-525.0
207,12480,0.0,0.0,0,0.0,525.0,-525.0
208,12540,0.0,0.0,0,0.0,525.0,-525.0
209,12600,0.0,14.89812178914562,0,0.0,525.0,-525.0
210,12660,0.0,0.0,0,0.0,525.0,-525.0
211,12720,0.0,0.0,0,0.0,525.0,-525.0
212,12780,0.0,8.487496734605811,0,0.0,525.0,-525.0
213,12840,0.0,0.0,0,0.0,525.0,-525.0
214,12900,0.0,0.0,0,0.0,525.0,-525.0
215,12960,0.0,6.670669054856731,0,0.0,525.0,-525.0
216,13020,0.0,4.747725466402482,0,0.0,525.0,-525.0
217,13080,0.0,0.0,0,0.0,525.0,-525.0
218,13140,0.0,10.720274272670608,0,0.0,525.0,-525.0
219,13200,0.0,0.9832788718592926,0,0.0,525.0,-525.0
220,13260,0.0,12.3152046704635,0,0.0,525.0,-525.0
221,13320,0.0,3.8290351550930213,0,0.0,525.0,-525.0
222,13380,0.0,11.87236094913077,0,0.0,525.0,-525.0
223,13440,0.0,0.8332458840596414,0,0.0,525.0,-525.0
224,13500,0.0,0.0,0,0.0,525.0,-525.0
225,13560,0.0,18.65517406845894,0,0.0,525.0,-525.0
226,13620,0.0,0.0,0,0.0,525.0,-525.0
227,13680,0.0,0.0,0,0.0,525.0,-525.0
228,13740,0.0,0.0,0,0.0,525.0,-525.0
229,13800,0.0,0.0,0,0.0,525.0,-525.0
230,13860,0.0,1.8482479826837377,0,0.0,525.0,-525.0
231,13920,0.0,1.5372031158337773,0,0.0,525.0,-525.0
232,13980,0.0,5.034541669610184,0,0.0,525.0,-525.0
233,14040,0.0,13.649649414541342,0,0.0,525.0,-525.0
234,14100,0.0,0.0,0,0.0,525.0,-525.0
235,14160,0.0,0.0,0,0.0,525.0,-525.0
236,14220,0.0,0.0,0,0.0,525.0,-525.0
237,14280,0.0,0.0,0,0.0,525.0,-525.0
238,14340,0.0,0.0,0,0.0,525.0,-525.0
239,14400,0.0,6.283690694121234,0,0.0,525.0,-525.0
240,14460,0.0,0.0,0,0.0,525.0,-525.0
241,14520,0.0,0.0,0,0.0,525.0,-525.0
242,14580,0.0,0.0,0,0.0,525.0,-525.0
243,14640,0.0,0.0,0,0.0,525.0,-525.0
244,14700,0.0,0.0,0,0.0,525.0,-525.0
245,14760,0.0,5.138818512488081,0,0.0,525.0,-525.0
246,14820,0.0,4.710991608957411,0,0.0,525.0,-525.0
247,14880,0.0,0.0,0,0.0,525.0,-525.0
248,14940,0.0,13.789612271299266,0,0.0,525.0,-525.0
249,15000,0.0,0.0,0,0.0,525.0,-525.0
250,15060,0.0,0.0,0,0.0,525.0,-525.0
251,15120,0.0,0.0,0,0.0,525.0,-525.0
252,15180,0.0,0.0,0,0.0,525.0,-525.0
253,15240,0.0,14.756838377315525,0,0.0,525.0,-525.0
254,15300,0.0,2.790101645463951,0,0.0,525.0,-525.0
255,15360,0.0,0.0,0,0.0,525.0,-525.0
256,15420,0.0,15.62239217676321,0,0.0,525.0,-525.0
257,15480,0.0,4.460588879785142,0,0.0,525.0,-525.0
258,15540,0.0,3.2714082921464556,0,0.0,525.0,-525.0
259,15600,0.0,0.0,0,0.0,525.0,-525.0
260,15660,0.0,0.8090261985112855,0,0.0,525.0,-525.0
261,15720,0.0,0.0,0,0.0,525.0,-525.0
262,15780,0.0,6.0551727018086705,0,0.0,525.0,-525.0
263,15840,0.0,0.0,0,0.0,525.0,-525.0
264,15900,0.0,1.0209538859116871,0,0.0,525.0,-525.0
265,15960,0.0,9.155233820260607,0,0.0,525.0,-525.0
266,16020,0.0,2.168732573428502,0,0.0,525.0,-525.0
267,16080,0.0,1.9990359084155545,0,0.0,525.0,-525.0
268,16140,0.0,2.1059070316925688,0,0.0,525.0,-525.0
269,16200,0.0,0.0,0,0.0,525.0,-525.0
270,16260,0.0,6.367279000274544,0,0.0,525.0,-525.0
271,16320,0.0,11.75471600538068,0,0.0,525.0,-525.0
272,16380,0.0,5.779306303558373,0,0.0,525.0,-525.0
273,16440,0.0,6.739748210169172,0,0.0,525.0,-525.0
274,16500,0.0,0.0,0,0.0,525.0,-525.0
275,16560,0.0,0.0,0,0.0,525.0,-525.0
276,16620,0.0,0.0,0,0.0,525.0,-525.0
277,16680,0.0,9.385233023826995,0,0.0,525.0,-525.0
278,16740,0.0,0.0,0,0.0,525.0,-525.0
279,16800,0.0,10.661658638305703,0,0.0,525.0,-525.0
280,16860,0.0,0.0,0,0.0,525.0,-525.0
281,16920,0.0,0.0,0,0.0,525.0,-525.0
282,16980,0.0,0.7267879470625825,0,0.0,525.0,-525.0
283,17040,0.0,7.018058075016105,0,0.0,525.0,-525.0
284,17100,0.0,0.4626928975215905,0,0.0,525.0,-525.0
285,17160,0.0,1.6079935767688427,0,0.0,525.0,-525.0
286,17220,0.0,0.12587923223912445,0,0.0,525.0,-525.0
287,17280,0.0,1.3495182792545803,0,0.0,525.0,-525.0
288,17340,0.0,0.0,0,0.0,525.0,-525.0
289,17400,0.0,0.6163666527253008,0,0.0,525.0,-525.0
290,17460,0.0,0.0,0,0.0,525.0,-525.0
291,17520,0.0,0.0,0,0.0,525.0,-525.0
292,17580,0.0,3.7497924841911083,0,0.0,525.0,-525.0
293,17640,0.0,0.0,0,0.0,525.0,-525.0
294,17700,0.0,0.0,0,0.0,525.0,-525.0
295,17760,0.0,0.0,0,0.0,525.0,-525.0
296,17820,0.0,3.178305374695698,0,0.0,525.0,-525.0
297,17880,0.0,5.97706396875936,0,0.0,525.0,-525.0
298,17940,0.0,0.0,0,0.0,525.0,-525.0
299,18000,0.0,4.462481009109679,0,0.0,525.0,-525.0
300,18060,0.0,15.733665669791712,0,0.0,525.0,-525.0
301,18120,0.0,0.0,0,0.0,525.0,-525.0
302,18180,0.0,0.0,0,0.0,525.0,-525.0
303,18240,0.0,0.0,0,0.0,525.0,-525.0
304,18300,0.0,0.0,0,0.0,525.0,-525.0
305,18360,0.0,12.360137048750353,0,0.0,525.0,-525.0
306,18420,0.0,0.10169824849837451,0,0.0,525.0,-525.0
307,18480,0.0,0.0,0,0.0,525.0,-525.0
308,18540,0.0,4.735854120466226,0,0.0,525.0,-525.0
309,18600,0.0,0.0,0,0.0,525.0,-525.0
310,18660,0.0,8.55626589373304,0,0.0,525.0,-525.0
311,18720,0.0,2.3250112943584638,0,0.0,525.0,-525.0
312,18780,0.0,10.577387520618695,0,0.0,525.0,-525.0
313,18840,0.0,0.0,0,0.0,525.0,-525.0
314,18900,0.0,23.083975958291838,0,0.0,525.0,-525.0
315,18960,0.0,6.280299913232254,0,0.0,525.0,-525.0
316,19020,0.0,4.985491544093499,0,0.0,525.0,-525.0
317,19080,0.0,0.0,0,0.0,525.0,-525.0
318,19140,0.0,0.0,0,0.0,525.0,-525.0
319,19200,0.0,0.0,0,0.0,525.0,-525.0
320,19260,0.0,0.0,0,0.0,525.0,-525.0
321,19320,0.0,0.0,0,0.0,525.0,-525.0
322,19380,0.0,2.1529485236698256,0,0.0,525.0,-525.0
323,19440,0.0,0.0,0,0.0,525.0,-525.0
324,19500,0.0,4.730364251008212,0,0.0,525.0,-525.0
325,19560,0.0,7.282128326380284,0,0.0,525.0,-525.0
326,19620,0.0,0.0,0,0.0,525.0,-525.0
327,19680,0.0,9.083878088958057,0,0.0,525.0,-525.0
328,19740,0.0,0.0,0,0.0,525.0,-525.0
329,19800,0.0,8.799041590744869,0,0.0,525.0,-525.0
330,19860,0.0,3.33721487077545,0,0.0,525.0,-525.0
331,19920,0.0,8.54801101928761,0,0.0,525.0,-525.0
332,19980,0.0,0.0,0,0.0,525.0,-525.0
333,20040,0.0,0.0,0,0.0,525.0,-525.0
334,20100,0.0,11.054548899674364,0,0.0,525.0,-525.0
335,20160,0.0,0.0,0,0.0,525.0,-525.0
336,20220,0.0,0.0,0,0.0,525.0,-525.0
337,20280,0.0,0.0,0,0.0,525.0,-525.0
338,20340,0.0,0.0,0,0.0,525.0,-525.0
339,20400,0.0,0.0,0,0.0,525.0,-525.0
340,20460,0.0,0.0,0,0.0,525.0,-525.0
341,20520,0.0,9.737678297615684,0,0.0,525.0,-525.0
342,20580,0.0,0.0,0,0.0,525.0,-525.0
343,20640,0.0,2.4640876740442406,0,0.0,525.0,-525.0
344,20700,0.0,0.0,0,0.0,525.0,-525.0
345,20760,0.0,0.06511149935388945,0,0.0,525.0,-525.0
346,20820,0.0,0.0,0,0.0,525.0,-525.0
347,20880,0.0,0.0,0,0.0,525.0,-525.0
348,20940,0.0,3.5123731017346804,0,0.0,525.0,-525.0
349,21000,0.0,0.0,0,0.0,525.0,-525.0
350,21060,0.0,7.693451262096244,0,0.0,525.0,-525.0
351,21120,0.0,7.007150474232529,0,0.0,525.0,-525.0
352,21180,0.0,0.0,0,0.0,525.0,-525.0
353,21240,0.0,6.134133597407257,0,0.0,525.0,-525.0
354,21300,0.0,0.0,0,0.0,525.0,-525.0
355,21360,0.0,0.0,0,0.0,525.0,-525.0
356,21420,0.0,1.1901554012757907,0,0.0,525.0,-525.0
357,21480,0.0,0.0,0,0.0,525.0,-525.0
358,21540,0.0,0.0,0,0.0,525.0,-525.0
359,21600,0.0,0.0,0,0.0,525.0,-525.0
360,21660,0.0,0.0,0,0.0,525.0,-525.0
361,21720,0.0,7.153009168038181,0,0.0,525.0,-525.0
362,21780,0.0,0.0,0,0.0,525.0,-525.0
363,21840,0.0,2.6847096814032363,0,0.0,525.0,-525.0
364,21900,0.0,0.0,0,0.0,525.0,-525.0
365,21960,0.0,5.543260111976492,0,0.0,525.0,-525.0
366,22020,0.0,3.922965178881766,0,0.0,525.0,-525.0
367,22080,0.0,0.0,0,0.0,525.0,-525.0
368,22140,0.0,4.452855347507758,0,0.0,525.0,-525.0
369,22200,0.0,2.4697762257087206,0,0.0,525.0,-525.0
370,22260,0.0,0.1665143477095234,0,0.0,525.0,-525.0
371,22320,0.0,0.0,0,0.0,525.0,-525.0
372,22380,0.0,6.498862362359922,0,0.0,525.0,-525.0
373,22440,0.0,0.0,0,0.0,525.0,-525.0
374,22500,0.0,13.973795534916972,0,0.0,525.0,-525.0
375,22560,0.0,4.29852011641242,0,0.0,525.0,-525.0
376,22620,0.0,16.282381478918417,0,0.0,525.0,-525.0
377,22680,0.0,0.0,0,0.0,525.0,-525.0
378,22740,0.0,0.0,0,0.0,525.0,-525.0
379,22800,0.0,5.444065910017834,0,0.0,525.0,-525.0
380,22860,0.0,6.494466525675055,0,0.0,525.0,-525.0
381,22920,0.0,0.26931379475559103,0,0.0,525.0,-525.0
382,22980,0.0,0.0,0,0.0,525.0,-525.0
383,23040,0.0,0.0,0,0.0,525.0,-525.0
384,23100,0.0,4.706775238382827,0,0.0,525.0,-525.0
385,23160,0.0,0.0,0,0.0,525.0,-525.0
386,23220,0.0,0.0,0,0.0,525.0,-525.0
387,23280,0.0,0.0,0,0.0,525.0,-525.0
388,23340,0.0,0.0,0,0.0,525.0,-525.0
389,23400,0.0,0.0,0,0.0,525.0,-525.0
390,23460,0.0,0.0,0,0.0,525.0,-525.0
391,23520,0.0,13.465347731320266,0,0.0,525.0,-525.0
392,23580,0.0,0.0,0,0.0,525.0,-525.0
393,23640,0.0,3.6376317146417083,0,0.0,525.0,-525.0
394,23700,0.0,0.0,0,0.0,525.0,-525.0
395,23760,0.0,6.051380880433938,0,0.0,525.0,-525.0
396,23820,0.0,0.0,0,0.0,525.0,-525.0
397,23880,0.0,7.011698824491481,0,0.0,525.0,-525.0
398,23940,0.0,0.0,0,0.0,525.0,-525.0
399,24000,0.0,16.075042309281795,0,0.0,525.0,-525.0
400,24060,0.0,0.0,0,0.0,525.0,-525.0
401,24120,0.0,0.5817381362155037,0,0.0,525.0,-525.0
402,24180,0.0,2.7969548047022825,0,0.0,525.0,-525.0
403,24240,0.0,9.390154091934987,0,0.0,525.0,-525.0
404,24300,0.0,0.0,0,0.0,525.0,-525.0
405,24360,0.0,0.6585405406632793,0,0.0,525.0,-525.0
406,24420,0.0,0.0,0,0.0,525.0,-525.0
407,24480,0.0,0.0,0,0.0,525.0,-525.0
408,24540,0.0,3.439651345635147,0,0.0,525.0,-525.0
409,24600,0.0,8.40974439147951,0,0.0,525.0,-525.0
410,24660,0.0,0.0,0,0.0,525.0,-525.0
411,24720,0.0,15.661860556025891,0,0.0,525.0,-525.0
412,24780,0.0,13.40662041047252,0,0.0,525.0,-525.0
413,24840,0.0,0.0,0,0.0,525.0,-525.0
414,24900,0.0,0.0,0,0.0,525.0,-525.0
415,24960,0.0,0.0,0,0.0,525.0,-525.0
416,25020,0.0,0.0,0,0.0,525.0,-525.0
417,25080,0.0,8.498602327193277,0,0.0,525.0,-525.0
418,25140,0.0,2.3631328585197693,0,0.0,525.0,-525.0
419,25200,0.0,0.0,0,0.0,525.0,-525.0
420,25260,0.0,0.0,0,0.0,525.0,-525.0
421,25320,0.0,12.287875608000673,0,0.0,525.0,-525.0
422,25380,0.0,0.0,0,0.0,525.0,-525.0
423,25440,0.0,0.0,0,0.0,525.0,-525.0
424,25500,0.0,15.64867350303294,0,0.0,525.0,-525.0
425,25560,0.0,0.40678409363602835,0,0.0,525.0,-525.0
426,25620,0.0,0.0,0,0.0,525.0,-525.0
427,25680,0.0,2.666984940589687,0,0.0,525.0,-525.0
428,25740,0.0,0.13073203924153912,0,0.0,525.0,-525.0
429,25800,0.0,0.0,0,0.0,525.0,-525.0
430,25860,0.0,9.203989432912259,0,0.0,525.0,-525.0
431,25920,0.0,8.497541334749204,0,0.0,525.0,-525.0
432,25980,0.0,6.404270235355942,0,0.0,525.0,-525.0
433,26040,0.0,0.0,0,0.0,525.0,-525.0
434,26100,0.0,8.735159637612034,0,0.0,525.0,-525.0
435,26160,0.0,0.0,0,0.0,525.0,-525.0
436,26220,0.0,3.554104189814105,0,0.0,525.0,-525.0
437,26280,0.0,7.872889391754499,0,0.0,525.0,-525.0
438,26340,0.0,6.160417028620742,0,0.0,525.0,-525.0
439,26400,0.0,13.63134339448943,0,0.0,525.0,-525.0
440,26460,0.0,3.4371232263337324,0,0.0,525.0,-525.0
441,26520,0.0,0.0,0,0.0,525.0,-525.0
442,26580,0.0,0.0,0,0.0,525.0,-525.0
443,26640,0.0,10.28284481520266,0,0.0,525.0,-525.0
444,26700,0.0,0.0,0,0.0,525.0,-525.0
445,26760,0.0,2.9440056071160954,0,0.0,525.0,-525.0
446,26820,0.0,0.0,0,0.0,525.0,-525.0
447,26880,0.0,7.623032648759515,0,0.0,525.0,-525.0
448,26940,0.0,0.0,0,0.0,525.0,-525.0
449,27000,0.0,11.105418129826326,0,0.0,525.0,-525.0
450,27060,0.0,0.0,0,0.0,525.0,-525.0
451,27120,0.0,8.516061130903699,0,0.0,525.0,-525.0
452,27180,0.0,5.136416166404778,0,0.0,525.0,-525.0
453,27240,0.0,0.0,0,0.0,525.0,-525.0
454,27300,0.0,8.370307138475479,0,0.0,525.0,-525.0
455,27360,0.0,0.0,0,0.0,525.0,-525.0
456,27420,0.0,0.0,0,0.0,525.0,-525.0
