,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
46,2820,0.0,1.437699663704168,0,0.0,105.0,-105.0
47,2880,0.0,15.81608798609484,0,0.0,105.0,-105.0
48,2940,0.0,0.9048636671602684,0,0.0,105.0,-105.0
49,3000,0.0,4.647882306713371,0,0.0,105.0,-105.0
50,3060,0.0,2.260449270556246,0,0.0,105.0,-105.0
51,3120,0.0,0.0,0,0.0,105.0,-105.0
52,3180,0.0,0.0,0,0.0,105.0,-105.0
53,3240,0.0,0.0,0,0.0,105.0,-105.0
54,3300,0.0,0.0,0,0.0,105.0,-105.0
55,3360,0.0,4.417598531374828,0,0.0,105.0,-105.0
56,3420,0.0,6.31801120837162,0,0.0,105.0,-105.0
57,3480,0.0,7.011715951149845,0,0.0,105.0,-105.0
58,3540,0.0,2.15063121878971,0,0.0,105.0,-105.0
59,3600,0.0,6.665604712049844,0,0.0,105.0,-105.0
60,3660,0.0,0.0,0,0.0,105.0,-105.0
61,3720,0.0,9.434793246770678,0,0.0,105.0,-105.0
62,3780,0.0,3.86264650875895,0,0.0,105.0,-105.0
63,3840,0.0,0.0,0,0.0,105.0,-105.0
64,3900,0.0,3.6788130423976515,0,0.0,105.0,-105.0
65,3960,0.0,0.0,0,0.0,105.0,-105.0
66,4020,0.0,8.521797970502274,0,0.0,105.0,-105.0
67,4080,0.0,11.445064970334949,0,0.0,105.0,-105.0
68,4140,0.0,16.458597019753892,0,0.0,105.0,-105.0
69,4200,0.0,0.0,0,0.0,105.0,-105.0
70,4260,0.0,0.0,0,0.0,105.0,-105.0
71,4320,0.0,0.0,0,0.0,105.0,-105.0
72,4380,0.0,1.20516804242519,0,0.0,105.0,-105.0
73,4440,0.0,6.598038736516905,0,0.0,105.0,-105.0
74,4500,0.0,2.376906505477755,0,0.0,105.0,-105.0
75,4560,0.0,0.0,0,0.0,105.0,-105.0
76,4620,0.0,0.0,0,0.0,105.0,-105.0
77,4680,0.0,6.235109044745124,0,0.0,105.0,-105.0
78,4740,0.0,1.7327411877023429,0,0.0,105.0,-105.0
79,4800,0.0,5.738367527294165,0,0.0,105.0,-105.0
80,4860,0.0,0.0,0,0.0,105.0,-105.0
81,4920,0.0,0.0,0,0.0,105.0,-105.0
82,4980,0.0,1.4049109193589966,0,0.0,105.0,-105.0
83,5040,0.0,3.0879167099488414,0,0.0,105.0,-105.0
84,5100,0.0,1.4933070590657578,0,0.0,105.0,-105.0
85,5160,0.0,0.8962012188445024,0,0.0,105.0,-105.0
86,5220,150.0,144.94954039408455,0,-58.75,105.0,-105.0
87,5280,150.0,152.8432650686556,0,-56.25,105.0,-105.0
88,5340,150.0,150.9173818490494,0,-53.75,105.0,-105.0
89,5400,150.0,158.5056413176367,0,-51.25,105.0,-105.0
90,5460,150.0,159.0285177011472,0,-48.75,105.0,-105.0
91,5520,150.0,151.39433068833048,0,-46.25,105.0,-105.0
92,5580,150.0,147.1738958341825,0,-43.75,105.0,-105.0
93,5640,150.0,145.19000518164333,0,-41.25,105.0,-105.0
94,5700,150.0,153.1891477607439,0,-38.75,105.0,-105.0
95,5760,150.0,150.5824136813693,0,-36.25,105.0,-105.0
96,5820,150.0,147.41059079313004,0,-33.75,105.0,-105.0
97,5880,150.0,150.3283085524379,0,-31.25,105.0,-105.0
98,5940,150.0,145.33104920015728,0,-28.75,105.0,-105.0
99,6000,150.0,155.2565690121383,0,-26.25,105.0,-105.0
100,6060,150.0,146.6328735024032,0,-23.75,105.0,-105.0
101,6120,150.0,159.22122329924363,0,-21.25,105.0,-105.0
102,6180,150.0,153.03851622470793,0,-18.75,105.0,-105.0
103,6240,150.0,154.46997604582137,0,-16.25,105.0,-105.0
104,6300,150.0,141.75470551721122,0,-13.75,105.0,-105.0
105,6360,150.0,151.27554382228348,0,-11.25,105.0,-105.0
106,6420,150.0,155.57680149700556,0,-8.75,105.0,-105.0
107,6480,150.0,142.8181046347186,0,-6.25,105.0,-105.0
108,6540,150.0,147.99522675062272,0,-3.75,105.0,-105.0
109,6600,150.0,150.2456056557936,0,-1.25,105.0,-105.0
110,6660,75.0,64.65966373558624,0,0.0,105.0,-105.0
111,6720,0.0,2.3733253106295917,0,0.0,105.0,-105.0
112,6780,0.0,6.372059765563961,0,0.0,105.0,-105.0
113,6840,0.0,0.0,0,0.0,105.0,-105.0
114,6900,0.0,2.639805967106653,0,0.0,105.0,-105.0
115,6960,0.0,0.0,0,0.0,105.0,-105.0
116,7020,0.0,0.0,0,0.0,105.0,-105.0
117,7080,0.0,0.0,0,0.0,105.0,-105.0
118,7140,0.0,8.44489835285246,0,0.0,105.0,-105.0
119,7200,0.0,3.079248217629834,0,0.0,105.0,-105.0
120,7260,0.0,0.0,0,0.0,105.0,-105.0
121,7320,0.0,0.0,0,0.0,105.0,-105.0
122,7380,0.0,9.59208979627901,0,0.0,105.0,-105.0
123,7440,0.0,14.813369006193296,0,0.0,105.0,-105.0
124,7500,0.0,0.0,0,0.0,105.0,-105.0
125,7560,0.0,9.309001907104435,0,0.0,105.0,-105.0
126,7620,0.0,12.257114421629682,0,0.0,105.0,-105.0
127,7680,0.0,2.5454158594816776,0,0.0,105.0,-105.0
128,7740,0.0,0.0,0,0.0,105.0,-105.0
129,7800,0.0,6.501469877394007,0,0.0,105.0,-105.0
130,7860,0.0,0.0,0,0.0,105.0,-105.0
131,7920,0.0,0.0,0,0.0,105.0,-105.0
132,7980,0.0,0.0,0,0.0,105.0,-105.0
133,8040,0.0,4.145853198865334,0,0.0,105.0,-105.0
134,8100,0.0,5.970276148631532,0,0.0,105.0,-105.0
135,8160,0.0,0.0,0,0.0,105.0,-105.0
136,8220,0.0,3.9202290272386344,0,0.0,105.0,-105.0
137,8280,0.0,0.0,0,0.0,105.0,-105.0
138,8340,0.0,6.038459048342267,0,0.0,105.0,-105.0
139,8400,0.0,0.35067762785516265,0,0.0,105.0,-105.0
140,8460,0.0,0.0,0,0.0,105.0,-105.0
141,8520,0.0,0.0,0,0.0,105.0,-105.0
142,8580,0.0,6.543195476785856,0,0.0,105.0,-105.0
143,8640,0.0,5.651016543538993,0,0.0,105.0,-105.0
144,8700,0.0,3.9871680397783185,0,0.0,105.0,-105.0
145,8760,0.0,1.036966611952538,0,0.0,105.0,-105.0
146,8820,0.0,0.5860363271426271,0,0.0,105.0,-105.0
147,8880,0.0,4.6567469174388885,0,0.0,105.0,-105.0
148,8940,0.0,1.7508131942598846,0,0.0,105.0,-105.0
149,9000,0.0,5.139991288915609,0,0.0,105.0,-105.0
150,9060,0.0,0.0,0,0.0,105.0,-105.0
151,9120,0.0,0.0,0,0.0,105.0,-105.0
152,9180,0.0,7.822926376780199,0,0.0,105.0,-105.0
153,9240,0.0,16.469171730408924,0,0.0,105.0,-105.0
154,9300,0.0,3.323719462540072,0,0.0,105.0,-105.0
155,9360,0.0,0.0,0,0.0,105.0,-105.0
156,9420,0.0,0.0,0,0.0,105.0,-105.0
157,9480,0.0,0.0,0,0.0,105.0,-105.0
158,9540,0.0,0.13110251639253465,0,0.0,105.0,-105.0
159,9600,0.0,0.0,0,0.0,105.0,-105.0
160,9660,0.0,0.0,0,0.0,105.0,-105.0
161,9720,0.0,0.0,0,0.0,105.0,-105.0
162,9780,0.0,1.8735959070062385,0,0.0,105.0,-105.0
163,9840,0.0,0.0,0,0.0,105.0,-105.0
164,9900,0.0,3.729216386956252,0,0.0,105.0,-105.0
165,9960,0.0,0.0,0,0.0,105.0,-105.0
166,10020,0.0,7.427651928287187,0,0.0,105.0,-105.0
167,10080,0.0,1.6080289070010632,0,0.0,105.0,-105.0
168,10140,0.0,16.497186014547076,0,0.0,105.0,-105.0
169,10200,0.0,0.0,0,0.0,105.0,-105.0
170,10260,0.0,0.0,0,0.0,105.0,-105.0
171,10320,0.0,6.78869712016571,0,0.0,105.0,-105.0
172,10380,0.0,19.03969719764485,0,0.0,105.0,-105.0
173,10440,0.0,0.0,0,0.0,105.0,-105.0
174,10500,0.0,0.3288517791850358,0,0.0,105.0,-105.0
175,10560,0.0,0.0,0,0.0,105.0,-105.0
176,10620,0.0,10.026611756180449,0,0.0,105.0,-105.0
177,10680,0.0,0.0,0,0.0,105.0,-105.0
178,10740,0.0,5.121303710859837,0,0.0,105.0,-105.0
179,10800,0.0,0.0,0,0.0,105.0,-105.0
180,10860,0.0,0.0,0,0.0,105.0,-105.0
181,10920,0.0,2.3611885282676797,0,0.0,105.0,-105.0
182,10980,0.0,3.7892611922865806,0,0.0,105.0,-105.0
183,11040,0.0,9.73870935429156,0,0.0,105.0,-105.0
184,11100,0.0,0.0,0,0.0,105.0,-105.0
185,11160,0.0,0.0,0,0.0,105.0,-105.0
186,11220,0.0,4.237903702594946,0,0.0,105.0,-105.0
187,11280,0.0,1.8128840473791448,0,0.0,105.0,-105.0
188,11340,0.0,2.113563955776318,0,0.0,105.0,-105.0
189,11400,0.0,0.0,0,0.0,105.0,-105.0
190,11460,0.0,8.737994064591971,0,0.0,105.0,-105.0
191,11520,0.0,2.78248542804052,0,0.0,105.0,-105.0
192,11580,0.0,14.343138217534445,0,0.0,105.0,-105.0
193,11640,0.0,8.366874193882023,0,0.0,105.0,-105.0
194,11700,0.0,4.963011103410194,0,0.0,105.0,-105.0
195,11760,0.0,0.0,0,0.0,105.0,-105.0
196,11820,0.0,4.535798802448473,0,0.0,105.0,-105.0
197,11880,0.0,3.164958483575496,0,0.0,105.0,-105.0
198,11940,0.0,6.106916624917888,0,0.0,105.0,-105.0
199,12000,0.0,7.86522921875383,0,0.0,105.0,-105.0
200,12060,0.0,0.0,0,0.0,105.0,-105.0
201,12120,0.0,6.2052200878307096,0,0.0,105.0,-105.0
202,12180,0.0,0.0,0,0.0,105.0,-105.0
203,12240,0.0,14.721317948193034,0,0.0,105.0,-105.0
204,12300,0.0,0.0,0,0.0,105.0,-105.0
205,12360,0.0,0.0,0,0.0,105.0,-105.0
206,12420,0.0,0.0,0,0.0,105.0,-105.0
207,12480,0.0,0.0,0,0.0,105.0,-105.0
208,12540,0.0,0.0,0,0.0,105.0,-105.0
209,12600,0.0,14.730360855390481,0,0.0,105.0,-105.0
210,12660,0.0,0.0,0,0.0,105.0,-105.0
211,12720,0.0,0.0,0,0.0,105.0,-105.0
212,12780,0.0,8.3919229168056,0,0.0,105.0,-105.0
213,12840,0.0,0.0,0,0.0,105.0,-105.0
214,12900,0.0,0.0,0,0.0,105.0,-105.0
215,12960,0.0,6.5955537023812525,0,0.0,105.0,-105.0
216,13020,0.0,4.694263501952908,0,0.0,105.0,-105.0
217,13080,0.0,0.0,0,0.0,105.0,-105.0
218,13140,0.0,10.599558168483252,0,0.0,105.0,-105.0
219,13200,0.0,0.972206618321602,0,0.0,105.0,-105.0
220,13260,0.0,12.17652878472817,0,0.0,105.0,-105.0
221,13320,0.0,3.78591814194928,0,0.0,105.0,-105.0
222,13380,0.0,11.738671723945664,0,0.0,105.0,-105.0
223,13440,0.0,0.8238630833592662,0,0.0,105.0,-105.0
224,13500,0.0,0.0,0,0.0,105.0,-105.0
225,13560,0.0,18.44510668779291,0,0.0,105.0,-105.0
226,13620,0.0,0.0,0,0.0,105.0,-105.0
227,13680,0.0,0.0,0,0.0,105.0,-105.0
228,13740,0.0,0.0,0,0.0,105.0,-105.0
229,13800,0.0,0.0,0,0.0,105.0,-105.0
230,13860,0.0,1.82743570770207,0,0.0,105.0,-105.0
231,13920,0.0,1.5198933747984027,0,0.0,105.0,-105.0
232,13980,0.0,4.977849999111268,0,0.0,105.0,-105.0
233,14040,0.0,13.495946957035452,0,0.0,105.0,-105.0
234,14100,0.0,0.0,0,0.0,105.0,-105.0
235,14160,0.0,0.0,0,0.0,105.0,-105.0
236,14220,0.0,0.0,0,0.0,105.0,-105.0
237,14280,0.0,0.0,0,0.0,105.0,-105.0
238,14340,0.0,0.0,0,0.0,105.0,-105.0
239,14400,0.0,6.21293292792803,0,0.0,105.0,-105.0
240,14460,0.0,0.0,0,0.0,105.0,-105.0
241,14520,0.0,0.0,0,0.0,105.0,-105.0
242,14580,0.0,0.0,0,0.0,105.0,-105.0
243,14640,0.0,0.0,0,0.0,105.0,-105.0
244,14700,0.0,0.0,0,0.0,105.0,-105.0
245,14760,0.0,5.0809526281669255,0,0.0,105.0,-105.0
246,14820,0.0,4.657943287671225,0,0.0,105.0,-105.0
247,14880,0.0,0.0,0,0.0,105.0,-105.0
248,14940,0.0,13.634333756094756,0,0.0,105.0,-105.0
249,15000,0.0,0.0,0,0.0,105.0,-105.0
250,15060,0.0,0.0,0,0.0,105.0,-105.0
251,15120,0.0,0.0,0,0.0,105.0,-105.0
252,15180,0.0,0.0,0,0.0,105.0,-105.0
253,15240,0.0,14.590668371425535,0,0.0,105.0,-105.0
254,15300,0.0,2.7586835872724946,0,0.0,105.0,-105.0
255,15360,0.0,0.0,0,0.0,105.0,-105.0
256,15420,0.0,15.446475565518146,0,0.0,105.0,-105.0
257,15480,0.0,4.410360229075914,0,0.0,105.0,-105.0
258,15540,0.0,3.2345704599987384,0,0.0,105.0,-105.0
259,15600,0.0,0.0,0,0.0,105.0,-105.0
260,15660,0.0,0.7999161246096541,0,0.0,105.0,-105.0
261,15720,0.0,0.0,0,0.0,105.0,-105.0
262,15780,0.0,5.986988172182651,0,0.0,105.0,-105.0
263,15840,0.0,0.0,0,0.0,105.0,-105.0
264,15900,0.0,1.0094573912766205,0,0.0,105.0,-105.0
265,15960,0.0,9.052140920620563,0,0.0,105.0,-105.0
266,16020,0.0,2.1443114680883224,0,0.0,105.0,-105.0
267,16080,0.0,1.9765256795858923,0,0.0,105.0,-105.0
268,16140,0.0,2.0821933760359443,0,0.0,105.0,-105.0
269,16200,0.0,0.0,0,0.0,105.0,-105.0
270,16260,0.0,6.295579984406397,0,0.0,105.0,-105.0
271,16320,0.0,11.622351526085989,0,0.0,105.0,-105.0
272,16380,0.0,5.714228179237474,0,0.0,105.0,-105.0
273,16440,0.0,6.663854988928608,0,0.0,105.0,-105.0
274,16500,0.0,0.0,0,0.0,105.0,-105.0
275,16560,0.0,0.0,0,0.0,105.0,-105.0
276,16620,0.0,0.0,0,0.0,105.0,-105.0
277,16680,0.0,9.279550208377474,0,0.0,105.0,-105.0
278,16740,0.0,0.0,0,0.0,105.0,-105.0
279,16800,0.0,10.54160257796098,0,0.0,105.0,-105.0
280,16860,0.0,0.0,0,0.0,105.0,-105.0
281,16920,0.0,0.0,0,0.0,105.0,-105.0
282,16980,0.0,0.718603920487499,0,0.0,105.0,-105.0
283,17040,0.0,6.939030933710932,0,0.0,105.0,-105.0
284,17100,0.0,0.45748272447906335,0,0.0,105.0,-105.0
285,17160,0.0,1.5898866967386671,0,0.0,105.0,-105.0
286,17220,0.0,0.12446176379312199,0,0.0,105.0,-105.0
287,17280,0.0,1.3343219713003573,0,0.0,105.0,-105.0
288,17340,0.0,0.0,0,0.0,105.0,-105.0
289,17400,0.0,0.6094260298293286,0,0.0,105.0,-105.0
290,17460,0.0,0.0,0,0.0,105.0,-105.0
291,17520,0.0,0.0,0,0.0,105.0,-105.0
292,17580,0.0,3.7075677865118193,0,0.0,105.0,-105.0
293,17640,0.0,0.0,0,0.0,105.0,-105.0
294,17700,0.0,0.0,0,0.0,105.0,-105.0
295,17760,0.0,0.0,0,0.0,105.0,-105.0
296,17820,0.0,3.142515931907923,0,0.0,105.0,-105.0
297,17880,0.0,5.909758985842398,0,0.0,105.0,-105.0
298,17940,0.0,0.0,0,0.0,105.0,-105.0
299,18000,0.0,4.412231051997753,0,0.0,105.0,-105.0
300,18060,0.0,15.556496058647944,0,0.0,105.0,-105.0
301,18120,0.0,0.0,0,0.0,105.0,-105.0
302,18180,0.0,0.0,0,0.0,105.0,-105.0
303,18240,0.0,0.0,0,0.0,105.0,-105.0
304,18300,0.0,0.0,0,0.0,105.0,-105.0
305,18360,0.0,12.22095520005916,0,0.0,105.0,-105.0
306,18420,0.0,0.10055307104776598,0,0.0,105.0,-105.0
307,18480,0.0,0.0,0,0.0,105.0,-105.0
308,18540,0.0,4.6825258338122415,0,0.0,105.0,-105.0
309,18600,0.0,0.0,0,0.0,105.0,-105.0
310,18660,0.0,8.459917697892964,0,0.0,105.0,-105.0
311,18720,0.0,2.2988304058375366,0,0.0,105.0,-105.0
312,18780,0.0,10.458280398777218,0,0.0,105.0,-105.0
313,18840,0.0,0.0,0,0.0,105.0,-105.0
314,18900,0.0,22.824037865668267,0,0.0,105.0,-105.0
315,18960,0.0,6.2095803290713985,0,0.0,105.0,-105.0
316,19020,0.0,4.929352204618181,0,0.0,105.0,-105.0
317,19080,0.0,0.0,0,0.0,105.0,-105.0
318,19140,0.0,0.0,0,0.0,105.0,-105.0
319,19200,0.0,0.0,0,0.0,105.0,-105.0
320,19260,0.0,0.0,0,0.0,105.0,-105.0
321,19320,0.0,0.0,0,0.0,105.0,-105.0
322,19380,0.0,2.128705155292965,0,0.0,105.0,-105.0
323,19440,0.0,0.0,0,0.0,105.0,-105.0
324,19500,0.0,4.677097783262644,0,0.0,105.0,-105.0
325,19560,0.0,7.200127610783479,0,0.0,105.0,-105.0
326,19620,0.0,0.0,0,0.0,105.0,-105.0
327,19680,0.0,8.981588693563818,0,0.0,105.0,-105.0
328,19740,0.0,0.0,0,0.0,105.0,-105.0
329,19800,0.0,8.699959608847719,0,0.0,105.0,-105.0
330,19860,0.0,3.299636020851514,0,0.0,105.0,-105.0
331,19920,0.0,8.45175577781216,0,0.0,105.0,-105.0
332,19980,0.0,0.0,0,0.0,105.0,-105.0
333,20040,0.0,0.0,0,0.0,105.0,-105.0
334,20100,0.0,10.93006868183896,0,0.0,105.0,-105.0
335,20160,0.0,0.0,0,0.0,105.0,-105.0
336,20220,0.0,0.0,0,0.0,105.0,-105.0
337,20280,0.0,0.0,0,0.0,105.0,-105.0
338,20340,0.0,0.0,0,0.0,105.0,-105.0
339,20400,0.0,0.0,0,0.0,105.0,-105.0
340,20460,0.0,0.0,0,0.0,105.0,-105.0
341,20520,0.0,9.628026757177523,0,0.0,105.0,-105.0
342,20580,0.0,0.0,0,0.0,105.0,-105.0
343,20640,0.0,2.436340710037451,0,0.0,105.0,-105.0
344,20700,0.0,0.0,0,0.0,105.0,-105.0
345,20760,0.0,0.06437830854739707,0,0.0,105.0,-105.0
346,20820,0.0,0.0,0,0.0,105.0,-105.0
347,20880,0.0,0.0,0,0.0,105.0,-105.0
348,20940,0.0,3.472821875104707,0,0.0,105.0,-105.0
349,21000,0.0,0.0,0,0.0,105.0,-105.0
350,21060,0.0,7.606818827095662,0,0.0,105.0,-105.0
351,21120,0.0,6.928246158429683,0,0.0,105.0,-105.0
352,21180,0.0,0.0,0,0.0,105.0,-105.0
353,21240,0.0,6.065059925259567,0,0.0,105.0,-105.0
354,21300,0.0,0.0,0,0.0,105.0,-105.0
355,21360,0.0,0.0,0,0.0,105.0,-105.0
356,21420,0.0,1.1767536057838772,0,0.0,105.0,-105.0
357,21480,0.0,0.0,0,0.0,105.0,-105.0
358,21540,0.0,0.0,0,0.0,105.0,-105.0
359,21600,0.0,0.0,0,0.0,105.0,-105.0
360,21660,0.0,0.0,0,0.0,105.0,-105.0
361,21720,0.0,7.072462404212996,0,0.0,105.0,-105.0
362,21780,0.0,0.0,0,0.0,105.0,-105.0
363,21840,0.0,2.654478393903505,0,0.0,105.0,-105.0
364,21900,0.0,0.0,0,0.0,105.0,-105.0
365,21960,0.0,5.480839995830689,0,0.0,105.0,-105.0
366,22020,0.0,3.878790462712001,0,0.0,105.0,-105.0
367,22080,0.0,0.0,0,0.0,105.0,-105.0
368,22140,0.0,4.402713780567507,0,0.0,105.0,-105.0
369,22200,0.0,2.441965205524082,0,0.0,105.0,-105.0
370,22260,0.0,0.1646393058182878,0,0.0,105.0,-105.0
371,22320,0.0,0.0,0,0.0,105.0,-105.0
372,22380,0.0,6.425681646449146,0,0.0,105.0,-105.0
373,22440,0.0,0.0,0,0.0,105.0,-105.0
374,22500,0.0,13.816443016242502,0,0.0,105.0,-105.0
375,22560,0.0,4.250116447903012,0,0.0,105.0,-105.0
376,22620,0.0,16.099033030078992,0,0.0,105.0,-105.0
377,22680,0.0,0.0,0,0.0,105.0,-105.0
378,22740,0.0,0.0,0,0.0,105.0,-105.0
379,22800,0.0,5.382762774400127,0,0.0,105.0,-105.0
380,22860,0.0,6.421335309270143,0,0.0,105.0,-105.0
381,22920,0.0,0.2662811753206865,0,0.0,105.0,-105.0
382,22980,0.0,0.0,0,0.0,105.0,-105.0
383,23040,0.0,0.0,0,0.0,105.0,-105.0
384,23100,0.0,4.653774395716743,0,0.0,105.0,-105.0
385,23160,0.0,0.0,0,0.0,105.0,-105.0
386,23220,0.0,0.0,0,0.0,105.0,-105.0
387,23280,0.0,0.0,0,0.0,105.0,-105.0
388,23340,0.0,0.0,0,0.0,105.0,-105.0
389,23400,0.0,0.0,0,0.0,105.0,-105.0
390,23460,0.0,0.0,0,0.0,105.0,-105.0
391,23520,0.0,13.313720610753313,0,0.0,105.0,-105.0
392,23580,0.0,0.0,0,0.0,105.0,-105.0
393,23640,0.0,3.596670008076105,0,0.0,105.0,-105.0
394,23700,0.0,0.0,0,0.0,105.0,-105.0
395,23760,0.0,5.983239048773706,0,0.0,105.0,-105.0
396,23820,0.0,0.0,0,0.0,105.0,-105.0
397,23880,0.0,6.932743291797185,0,0.0,105.0,-105.0
398,23940,0.0,0.0,0,0.0,105.0,-105.0
399,24000,0.0,15.894028611976458,0,0.0,105.0,-105.0
400,24060,0.0,0.0,0,0.0,105.0,-105.0
401,24120,0.0,0.5751874492018165,0,0.0,105.0,-105.0
402,24180,0.0,2.7654595762198815,0,0.0,105.0,-105.0
403,24240,0.0,9.284415862588832,0,0.0,105.0,-105.0
404,24300,0.0,0.0,0,0.0,105.0,-105.0
405,24360,0.0,0.6511250169092866,0,0.0,105.0,-105.0
406,24420,0.0,0.0,0,0.0,105.0,-105.0
407,24480,0.0,0.0,0,0.0,105.0,-105.0
408,24540,0.0,3.4009190054312777,0,0.0,105.0,-105.0
409,24600,0.0,8.315046107244479,0,0.0,105.0,-105.0
410,24660,0.0,0.0,0,0.0,105.0,-105.0
411,24720,0.0,15.485499509418261,0,0.0,105.0,-105.0
412,24780,0.0,13.255654591398589,0,0.0,105.0,-105.0
413,24840,0.0,0.0,0,0.0,105.0,-105.0
414,24900,0.0,0.0,0,0.0,105.0,-105.0
415,24960,0.0,0.0,0,0.0,105.0,-105.0
416,25020,0.0,0.0,0,0.0,105.0,-105.0
417,25080,0.0,8.402903454395615,0,0.0,105.0,-105.0
418,25140,0.0,2.336522700504981,0,0.0,105.0,-105.0
419,25200,0.0,0.0,0,0.0,105.0,-105.0
420,25260,0.0,0.0,0,0.0,105.0,-105.0
421,25320,0.0,12.149507462335018,0,0.0,105.0,-105.0
422,25380,0.0,0.0,0,0.0,105.0,-105.0
423,25440,0.0,0.0,0,0.0,105.0,-105.0
424,25500,0.0,15.472460949796146,0,0.0,105.0,-105.0
425,25560,0.0,0.40220348405644785,0,0.0,105.0,-105.0
426,25620,0.0,0.0,0,0.0,105.0,-105.0
427,25680,0.0,2.6369532432874006,0,0.0,105.0,-105.0
428,25740,0.0,0.12925992555598362,0,0.0,105.0,-105.0
429,25800,0.0,0.0,0,0.0,105.0,-105.0
430,25860,0.0,9.100347518623254,0,0.0,105.0,-105.0
431,25920,0.0,8.401854409302063,0,0.0,105.0,-105.0
432,25980,0.0,6.332154678112591,0,0.0,105.0,-105.0
433,26040,0.0,0.0,0,0.0,105.0,-105.0
434,26100,0.0,8.636797001163885,0,0.0,105.0,-105.0
435,26160,0.0,0.0,0,0.0,105.0,-105.0
436,26220,0.0,3.5140830484927426,0,0.0,105.0,-105.0
437,26280,0.0,7.784236386066633,0,0.0,105.0,-105.0
438,26340,0.0,6.091047390778511,0,0.0,105.0,-105.0
439,26400,0.0,13.47784707270056,0,0.0,105.0,-105.0
440,26460,0.0,3.398419354124732,0,0.0,105.0,-105.0
441,26520,0.0,0.0,0,0.0,105.0,-105.0
442,26580,0.0,0.0,0,0.0,105.0,-105.0
443,26640,0.0,10.16705440401711,0,0.0,105.0,-105.0
444,26700,0.0,0.0,0,0.0,105.0,-105.0
445,26760,0.0,2.910854506821695,0,0.0,105.0,-105.0
446,26820,0.0,0.0,0,0.0,105.0,-105.0
447,26880,0.0,7.537193165548045,0,0.0,105.0,-105.0
448,26940,0.0,0.0,0,0.0,105.0,-105.0
449,27000,0.0,10.980365096862245,0,0.0,105.0,-105.0
450,27060,0.0,0.0,0,0.0,105.0,-105.0
451,27120,0.0,8.420165662504647,0,0.0,105.0,-105.0
452,27180,0.0,5.078577333803821,0,0.0,105.0,-105.0
453,27240,0.0,0.0,0,0.0,105.0,-105.0
454,27300,0.0,8.276052939104453,0,0.0,105.0,-105.0
455,27360,0.0,0.0,0,0.0,105.0,-105.0
456,27420,0.0,0.0,0,0.0,105.0,-105.0
457,27480,0.0,5.434886980326416,0,0.0,105.0,-105.0
