,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
46,2820,0.0,0.19058403417325168,0,0.0,210.0,-210.0
47,2880,0.0,2.0966088602002335,0,0.0,210.0,-210.0
48,2940,0.0,0.11995034318912634,0,0.0,210.0,-210.0
49,3000,0.0,0.6161315765308439,0,0.0,210.0,-210.0
50,3060,0.0,0.2996491909281264,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,0.5856047481419508,0,0.0,210.0,-210.0
56,3420,0.0,0.8375268454476396,0,0.0,210.0,-210.0
57,3480,0.0,0.9294855846346276,0,0.0,210.0,-210.0
58,3540,0.0,0.2850915139256924,0,0.0,210.0,-210.0
59,3600,0.0,0.8836044608605359,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,1.25069303690823,0,0.0,210.0,-210.0
62,3780,0.0,0.5120393172575609,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,0.48767002475531396,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,1.1296647530982127,0,0.0,210.0,-210.0
67,4080,0.0,1.5171782455603549,0,0.0,210.0,-210.0
68,4140,0.0,2.1817810047857082,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,0.15975922731337244,0,0.0,210.0,-210.0
73,4440,0.0,0.8746477945170649,0,0.0,210.0,-210.0
74,4500,0.0,0.3150869699026442,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,0.8265371866304976,0,0.0,210.0,-210.0
78,4740,0.0,0.22969526533770915,0,0.0,210.0,-210.0
79,4800,0.0,0.7606882442350943,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,0.1862374996844852,0,0.0,210.0,-210.0
83,5040,0.0,0.4093397519874087,0,0.0,210.0,-210.0
84,5100,0.0,0.19795544977932744,0,0.0,210.0,-210.0
85,5160,0.0,0.11880203357515422,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,0.3769082936363345,0,0.0,210.0,-210.0
88,5340,0.0,0.12160977572929904,0,0.0,210.0,-210.0
89,5400,0.0,1.1275229983495727,0,0.0,210.0,-210.0
90,5460,0.0,1.1968364252489003,0,0.0,210.0,-210.0
91,5520,0.0,0.18483496537025645,0,0.0,210.0,-210.0
92,5580,0.0,0.0,0,0.0,210.0,-210.0
93,5640,0.0,0.0,0,0.0,210.0,-210.0
94,5700,0.0,0.4227591208105294,0,0.0,210.0,-210.0
95,5760,0.0,0.0772057973965654,0,0.0,210.0,-210.0
96,5820,0.0,0.0,0,0.0,210.0,-210.0
97,5880,0.0,0.043521167846687484,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,0.6968201729019546,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,1.222381823373545,0,0.0,210.0,-210.0
102,6180,0.0,0.4027911354682466,0,0.0,210.0,-210.0
103,6240,0.0,0.5925480049675582,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,0.16908836633460791,0,0.0,210.0,-210.0
106,6420,0.0,0.7392707628131215,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.03255792421646037,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,0.31461224031999613,0,0.0,210.0,-210.0
112,6780,0.0,0.8446916186829762,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,0.3499373918955933,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,1.1194708024921995,0,0.0,210.0,-210.0
119,7200,0.0,0.4081906411695764,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,1.2715445483355845,0,0.0,210.0,-210.0
123,7440,0.0,1.9636866420511678,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,1.2340179123443955,0,0.0,210.0,-210.0
126,7620,0.0,1.6248249705913564,0,0.0,210.0,-210.0
127,7680,0.0,0.3374248707123674,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,0.8618464541455076,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,0.5495817017123679,0,0.0,210.0,-210.0
134,8100,0.0,0.79143046511046,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,0.5196725587103963,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,0.800468912024346,0,0.0,210.0,-210.0
139,8400,0.0,0.04648645241993696,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,0.8673776740943995,0,0.0,210.0,-210.0
143,8640,0.0,0.7491088418791315,0,0.0,210.0,-210.0
144,8700,0.0,0.5285461137201525,0,0.0,210.0,-210.0
145,8760,0.0,0.13746214539669618,0,0.0,210.0,-210.0
146,8820,0.0,0.07768602178785747,0,0.0,210.0,-210.0
147,8880,0.0,0.617306685154777,0,0.0,210.0,-210.0
148,8940,0.0,0.23209092279127483,0,0.0,210.0,-210.0
149,9000,0.0,0.6813664217831232,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,1.0370210869256304,0,0.0,210.0,-210.0
153,9240,0.0,2.183182807309372,0,0.0,210.0,-210.0
154,9300,0.0,0.4405981858540533,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,150.0,149.88115250352342,0,-71.125,210.0,-210.0
158,9540,150.0,150.0173791836328,0,-68.625,210.0,-210.0
159,9600,150.0,148.87992922043497,0,-66.125,210.0,-210.0
160,9660,150.0,149.48380327551365,0,-63.625,210.0,-210.0
161,9720,150.0,149.0047041217033,0,-61.125,210.0,-210.0
162,9780,150.0,150.24836721839924,0,-58.625,210.0,-210.0
163,9840,150.0,149.7038738496298,0,-56.125,210.0,-210.0
164,9900,150.0,150.49435158209604,0,-53.625,210.0,-210.0
165,9960,150.0,149.82560014435427,0,-51.125,210.0,-210.0
166,10020,150.0,150.98462280034238,0,-48.625,210.0,-210.0
167,10080,150.0,150.21316318275674,0,-46.125,210.0,-210.0
168,10140,150.0,152.18689643082917,0,-43.625,210.0,-210.0
169,10200,150.0,148.10693137037782,0,-41.125,210.0,-210.0
170,10260,150.0,149.35420643099553,0,-38.625,210.0,-210.0
171,10320,150.0,150.8999218102396,0,-36.125,210.0,-210.0
172,10380,150.0,152.5239362524543,0,-33.625,210.0,-210.0
173,10440,150.0,149.75179687988475,0,-31.125,210.0,-210.0
174,10500,150.0,150.04359317895413,0,-28.625,210.0,-210.0
175,10560,150.0,149.77407866415743,0,-26.125,210.0,-210.0
176,10620,150.0,151.32914555510047,0,-23.625,210.0,-210.0
177,10680,150.0,149.71319093489808,0,-21.125,210.0,-210.0
178,10740,150.0,150.67888916307277,0,-18.625,210.0,-210.0
179,10800,150.0,149.68075361221054,0,-16.125,210.0,-210.0
180,10860,150.0,148.72965054814853,0,-13.625,210.0,-210.0
181,10920,150.0,150.31300336678208,0,-11.125,210.0,-210.0
182,10980,150.0,150.5023112286898,0,-8.625,210.0,-210.0
183,11040,150.0,151.2909806987084,0,-6.125,210.0,-210.0
184,11100,150.0,149.88974472189244,0,-3.625,210.0,-210.0
185,11160,150.0,149.38370974542602,0,-1.125,210.0,-210.0
186,11220,67.5,68.06178408082629,0,0.0,210.0,-210.0
187,11280,0.0,0.24031914589704176,0,0.0,210.0,-210.0
188,11340,0.0,0.2801778113637456,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,1.1583240933097527,0,0.0,210.0,-210.0
191,11520,0.0,0.36885123596534924,0,0.0,210.0,-210.0
192,11580,0.0,1.9013520091945562,0,0.0,210.0,-210.0
193,11640,0.0,1.1091277806810593,0,0.0,210.0,-210.0
194,11700,0.0,0.6579056124264252,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,0.6012735871006714,0,0.0,210.0,-210.0
197,11880,0.0,0.4195525470435057,0,0.0,210.0,-210.0
198,11940,0.0,0.8095437705938274,0,0.0,210.0,-210.0
199,12000,0.0,1.0426288271817254,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,0.822575053140598,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,1.9514841894621437,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,1.952682933384712,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,1.1124482841117715,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,0.874318373955464,0,0.0,210.0,-210.0
216,13020,0.0,0.6222799505770292,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,1.4050963544074766,0,0.0,210.0,-210.0
219,13200,0.0,0.12887744502372767,0,0.0,210.0,-210.0
220,13260,0.0,1.6141423946926174,0,0.0,210.0,-210.0
221,13320,0.0,0.5018680679686546,0,0.0,210.0,-210.0
222,13380,0.0,1.556099281000728,0,0.0,210.0,-210.0
223,13440,0.0,0.10921276118857849,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,2.445116272934555,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,0.2422481399688054,0,0.0,210.0,-210.0
231,13920,0.0,0.20147977925790334,0,0.0,210.0,-210.0
232,13980,0.0,0.659872682932723,0,0.0,210.0,-210.0
233,14040,0.0,1.7890468231960959,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,0.8235974809937794,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,0.6735401515114308,0,0.0,210.0,-210.0
246,14820,0.0,0.6174652781286781,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,1.8073916243439887,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,1.934165048314663,0,0.0,210.0,-210.0
254,15300,0.0,0.3656960214592596,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,2.047612377852484,0,0.0,210.0,-210.0
257,15480,0.0,0.5846452258665277,0,0.0,210.0,-210.0
258,15540,0.0,0.42878043491775975,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.10603830958376778,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,0.7936458407886906,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.13381547399116026,0,0.0,210.0,-210.0
265,15960,0.0,1.1999679613972758,0,0.0,210.0,-210.0
266,16020,0.0,0.284253756489945,0,0.0,210.0,-210.0
267,16080,0.0,0.2620117728148949,0,0.0,210.0,-210.0
268,16140,0.0,0.2760192713068674,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,0.8345533223519177,0,0.0,210.0,-210.0
271,16320,0.0,1.5406796679037817,0,0.0,210.0,-210.0
272,16380,0.0,0.7574882891602609,0,0.0,210.0,-210.0
273,16440,0.0,0.8833725144397708,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,1.2301137425804702,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,1.3974136578586231,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.09525941863710623,0,0.0,210.0,-210.0
283,17040,0.0,0.9198503289569776,0,0.0,210.0,-210.0
284,17100,0.0,0.06064472670957705,0,0.0,210.0,-210.0
285,17160,0.0,0.21075821897471725,0,0.0,210.0,-210.0
286,17220,0.0,0.016498873612376695,0,0.0,210.0,-210.0
287,17280,0.0,0.17688010270603688,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.08078660253408888,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,0.49148180497148103,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,0.41657752232733675,0,0.0,210.0,-210.0
297,17880,0.0,0.7834082019686875,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,0.5848932254930626,0,0.0,210.0,-210.0
300,18060,0.0,2.0621968908434547,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,1.62003163962422,0,0.0,210.0,-210.0
306,18420,0.0,0.013329494617407192,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,0.6207239843328197,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,1.1214617936850917,0,0.0,210.0,-210.0
311,18720,0.0,0.30473706274358714,0,0.0,210.0,-210.0
312,18780,0.0,1.386368321029348,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,3.0255952076630517,0,0.0,210.0,-210.0
315,18960,0.0,0.8231530545038855,0,0.0,210.0,-210.0
316,19020,0.0,0.653443728710682,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,0.2821849558035445,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,0.620004432261163,0,0.0,210.0,-210.0
325,19560,0.0,0.9544617706105912,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,1.1906154322203972,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,1.1532821779526554,0,0.0,210.0,-210.0
330,19860,0.0,0.4374056418271903,0,0.0,210.0,-210.0
331,19920,0.0,1.1203798349875487,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,1.4489094181246318,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,1.276308416031233,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,0.3229656741680963,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.008534103516864929,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,0.4603634678590019,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,1.0083734843185184,0,0.0,210.0,-210.0
351,21120,0.0,0.9184206798914303,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,0.8039951717595563,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,0.1559925588633644,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,0.9375382429044801,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,0.3518823949867474,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,0.7265499348954828,0,0.0,210.0,-210.0
366,22020,0.0,0.5141793886156862,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,0.5836315990009029,0,0.0,210.0,-210.0
369,22200,0.0,0.3237112673313231,0,0.0,210.0,-210.0
370,22260,0.0,0.02182488031296466,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,0.8517998309452828,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,1.8315323529923089,0,0.0,210.0,-210.0
375,22560,0.0,0.5634030241479694,0,0.0,210.0,-210.0
376,22620,0.0,2.1341165603779553,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,0.7135486433235136,0,0.0,210.0,-210.0
380,22860,0.0,0.8512236727292356,0,0.0,210.0,-210.0
381,22920,0.0,0.03529870799737061,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,0.6169126423683897,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,1.7648905734007643,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,0.47678099747412406,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,0.7931488502962194,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,0.9190168279194443,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,2.1069408087159864,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.07624787515931494,0,0.0,210.0,-210.0
402,24180,0.0,0.36659425865142753,0,0.0,210.0,-210.0
403,24240,0.0,1.230758742389473,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.08631429470740497,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,0.4508318950855277,0,0.0,210.0,-210.0
409,24600,0.0,1.1022573569867151,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,2.0527854615260743,0,0.0,210.0,-210.0
412,24780,0.0,1.7571932382087303,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,1.113903883778467,0,0.0,210.0,-210.0
418,25140,0.0,0.30973362061747606,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,1.610560399954499,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,2.0510570467845777,0,0.0,210.0,-210.0
425,25560,0.0,0.05331681190807302,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,0.34955922973309095,0,0.0,210.0,-210.0
428,25740,0.0,0.01713492650191133,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,1.2063583140926715,0,0.0,210.0,-210.0
431,25920,0.0,1.1137648204879855,0,0.0,210.0,-210.0
432,25980,0.0,0.839401729047109,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,1.1449092299126784,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,0.4658331226676796,0,0.0,210.0,-210.0
437,26280,0.0,1.0318922726826618,0,0.0,210.0,-210.0
438,26340,0.0,0.8074401165846653,0,0.0,210.0,-210.0
439,26400,0.0,1.7866474702145938,0,0.0,210.0,-210.0
440,26460,0.0,0.4505005368456568,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,1.3477628832326258,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,0.38586807022834624,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,0.999143782319745,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,1.4555768006952672,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,1.1161921929039498,0,0.0,210.0,-210.0
452,27180,0.0,0.6732252782499994,0,0.0,210.0,-210.0
