,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
68,4140,0.0,9.744023687460345,0,0.0,105.0,-105.0
69,4200,0.0,0.0,0,0.0,105.0,-105.0
70,4260,0.0,0.0,0,0.0,105.0,-105.0
71,4320,0.0,0.0,0,0.0,105.0,-105.0
72,4380,0.0,0.7134986012882442,0,0.0,105.0,-105.0
73,4440,0.0,3.9062531066431694,0,0.0,105.0,-105.0
74,4500,0.0,1.4072058064521569,0,0.0,105.0,-105.0
75,4560,0.0,0.0,0,0.0,105.0,-105.0
76,4620,0.0,0.0,0,0.0,105.0,-105.0
77,4680,0.0,3.69138694829064,0,0.0,105.0,-105.0
78,4740,0.0,1.0258390284995427,0,0.0,105.0,-105.0
79,4800,0.0,3.3972998455577774,0,0.0,105.0,-105.0
80,4860,0.0,0.0,0,0.0,105.0,-105.0
81,4920,0.0,0.0,0,0.0,105.0,-105.0
82,4980,0.0,0.8317528681561009,0,0.0,105.0,-105.0
83,5040,0.0,1.8281469271368096,0,0.0,105.0,-105.0
84,5100,0.0,0.8840862522318486,0,0.0,105.0,-105.0
85,5160,0.0,0.5305802125582539,0,0.0,105.0,-105.0
86,5220,0.0,0.0,0,0.0,105.0,-105.0
87,5280,0.0,1.6833052140140992,0,0.0,105.0,-105.0
88,5340,0.0,0.5431198331701564,0,0.0,105.0,-105.0
89,5400,0.0,5.035615756107309,0,0.0,105.0,-105.0
90,5460,0.0,5.345175547894219,0,0.0,105.0,-105.0
91,5520,0.0,0.8254890279492496,0,0.0,105.0,-105.0
92,5580,0.0,0.0,0,0.0,105.0,-105.0
93,5640,0.0,0.0,0,0.0,105.0,-105.0
94,5700,0.0,1.8880789952025034,0,0.0,105.0,-105.0
95,5760,0.0,0.34480780472066075,0,0.0,105.0,-105.0
96,5820,0.0,0.0,0,0.0,105.0,-105.0
97,5880,0.0,0.19436932005268429,0,0.0,105.0,-105.0
98,5940,0.0,0.0,0,0.0,105.0,-105.0
99,6000,0.0,3.1120594852386425,0,0.0,105.0,-105.0
100,6060,0.0,0.0,0,0.0,105.0,-105.0
101,6120,0.0,5.45926351725785,0,0.0,105.0,-105.0
102,6180,0.0,1.7989002363173168,0,0.0,105.0,-105.0
103,6240,0.0,2.6463709160985904,0,0.0,105.0,-105.0
104,6300,0.0,0.0,0,0.0,105.0,-105.0
105,6360,0.0,0.755163347386562,0,0.0,105.0,-105.0
106,6420,0.0,3.3016475111375585,0,0.0,105.0,-105.0
107,6480,0.0,0.0,0,0.0,105.0,-105.0
108,6540,0.0,0.0,0,0.0,105.0,-105.0
109,6600,0.0,0.14540652067455692,0,0.0,105.0,-105.0
110,6660,0.0,0.0,0,0.0,105.0,-105.0
111,6720,0.0,1.4050856228552175,0,0.0,105.0,-105.0
112,6780,0.0,3.7724662204832744,0,0.0,105.0,-105.0
113,6840,0.0,0.0,0,0.0,105.0,-105.0
114,6900,0.0,1.5628508215441452,0,0.0,105.0,-105.0
115,6960,0.0,0.0,0,0.0,105.0,-105.0
116,7020,0.0,0.0,0,0.0,105.0,-105.0
117,7080,0.0,0.0,0,0.0,105.0,-105.0
118,7140,0.0,4.999653949217336,0,0.0,105.0,-105.0
119,7200,0.0,1.8230148983016907,0,0.0,105.0,-105.0
120,7260,0.0,0.0,0,0.0,105.0,-105.0
121,7320,0.0,0.0,0,0.0,105.0,-105.0
122,7380,0.0,5.67882852195788,0,0.0,105.0,-105.0
123,7440,0.0,8.769995298760694,0,0.0,105.0,-105.0
124,7500,0.0,0.0,0,0.0,105.0,-105.0
125,7560,0.0,5.511231302435491,0,0.0,105.0,-105.0
126,7620,0.0,7.256609607788875,0,0.0,105.0,-105.0
127,7680,0.0,1.506968813894538,0,0.0,105.0,-105.0
128,7740,0.0,0.0,0,0.0,105.0,-105.0
129,7800,0.0,3.849081207383763,0,0.0,105.0,-105.0
130,7860,0.0,0.0,0,0.0,105.0,-105.0
131,7920,0.0,0.0,0,0.0,105.0,-105.0
132,7980,0.0,0.0,0,0.0,105.0,-105.0
133,8040,0.0,2.454479669560627,0,0.0,105.0,-105.0
134,8100,0.0,3.5345972772237584,0,0.0,105.0,-105.0
135,8160,0.0,0.0,0,0.0,105.0,-105.0
136,8220,0.0,2.3209028361187785,0,0.0,105.0,-105.0
137,8280,0.0,0.0,0,0.0,105.0,-105.0
138,8340,0.0,3.574963767093079,0,0.0,105.0,-105.0
139,8400,0.0,0.20761253880764888,0,0.0,105.0,-105.0
140,8460,0.0,0.0,0,0.0,105.0,-105.0
141,8520,0.0,0.0,0,0.0,105.0,-105.0
142,8580,0.0,3.8737841166511617,0,0.0,105.0,-105.0
143,8640,0.0,3.3455852277314952,0,0.0,105.0,-105.0
144,8700,0.0,2.3605329044058285,0,0.0,105.0,-105.0
145,8760,0.0,0.6139178945716797,0,0.0,105.0,-105.0
146,8820,0.0,0.3469525286108139,0,0.0,105.0,-105.0
147,8880,0.0,2.756945334743422,0,0.0,105.0,-105.0
148,8940,0.0,1.0365382430052066,0,0.0,105.0,-105.0
149,9000,0.0,3.0430416889374965,0,0.0,105.0,-105.0
150,9060,0.0,0.0,0,0.0,105.0,-105.0
151,9120,0.0,0.0,0,0.0,105.0,-105.0
152,9180,0.0,4.631426349956555,0,0.0,105.0,-105.0
153,9240,0.0,9.7502842594269,0,0.0,105.0,-105.0
154,9300,0.0,1.9677498109099285,0,0.0,105.0,-105.0
155,9360,0.0,0.0,0,0.0,105.0,-105.0
156,9420,0.0,0.0,0,0.0,105.0,-105.0
157,9480,0.0,0.0,0,0.0,105.0,-105.0
158,9540,0.0,0.0776169453375205,0,0.0,105.0,-105.0
159,9600,0.0,0.0,0,0.0,105.0,-105.0
160,9660,0.0,0.0,0,0.0,105.0,-105.0
161,9720,0.0,0.0,0,0.0,105.0,-105.0
162,9780,0.0,1.1092295945204769,0,0.0,105.0,-105.0
163,9840,0.0,0.0,0,0.0,105.0,-105.0
164,9900,0.0,2.207817152735074,0,0.0,105.0,-105.0
165,9960,0.0,0.0,0,0.0,105.0,-105.0
166,10020,0.0,4.397411045703038,0,0.0,105.0,-105.0
167,10080,0.0,0.9520053101205114,0,0.0,105.0,-105.0
168,10140,0.0,9.766869624990063,0,0.0,105.0,-105.0
169,10200,0.0,0.0,0,0.0,105.0,-105.0
170,10260,0.0,0.0,0,0.0,105.0,-105.0
171,10320,0.0,4.0191290586005035,0,0.0,105.0,-105.0
172,10380,0.0,11.272118776178525,0,0.0,105.0,-105.0
173,10440,0.0,0.0,0,0.0,105.0,-105.0
174,10500,0.0,0.19469092792031814,0,0.0,105.0,-105.0
175,10560,0.0,0.0,0,0.0,105.0,-105.0
176,10620,0.0,5.936079626953013,0,0.0,105.0,-105.0
177,10680,0.0,0.0,0,0.0,105.0,-105.0
178,10740,0.0,3.031978036123216,0,0.0,105.0,-105.0
179,10800,0.0,0.0,0,0.0,105.0,-105.0
180,10860,0.0,0.0,0,0.0,105.0,-105.0
181,10920,0.0,1.3979002537328018,0,0.0,105.0,-105.0
182,10980,0.0,2.243365626565829,0,0.0,105.0,-105.0
183,11040,0.0,5.765632059623001,0,0.0,105.0,-105.0
184,11100,0.0,0.0,0,0.0,105.0,-105.0
185,11160,0.0,0.0,0,0.0,105.0,-105.0
186,11220,0.0,2.508976555759826,0,0.0,105.0,-105.0
187,11280,0.0,1.073286202893223,0,0.0,105.0,-105.0
188,11340,0.0,1.2512984688384325,0,0.0,105.0,-105.0
189,11400,0.0,0.0,0,0.0,105.0,-105.0
190,11460,0.0,5.173176124555557,0,0.0,105.0,-105.0
191,11520,0.0,1.6473216938417685,0,0.0,105.0,-105.0
192,11580,0.0,8.49160340802021,0,0.0,105.0,-105.0
193,11640,0.0,4.953461114415584,0,0.0,105.0,-105.0
194,11700,0.0,2.9382636742801043,0,0.0,105.0,-105.0
195,11760,0.0,0.0,0,0.0,105.0,-105.0
196,11820,0.0,2.685340124651346,0,0.0,105.0,-105.0
197,11880,0.0,1.8737581579264742,0,0.0,105.0,-105.0
198,11940,0.0,3.61549287458252,0,0.0,105.0,-105.0
199,12000,0.0,4.656471005569863,0,0.0,105.0,-105.0
200,12060,0.0,0.0,0,0.0,105.0,-105.0
201,12120,0.0,3.673691715591401,0,0.0,105.0,-105.0
202,12180,0.0,0.0,0,0.0,105.0,-105.0
203,12240,0.0,8.715498084415279,0,0.0,105.0,-105.0
204,12300,0.0,0.0,0,0.0,105.0,-105.0
205,12360,0.0,0.0,0,0.0,105.0,-105.0
206,12420,0.0,0.0,0,0.0,105.0,-105.0
207,12480,0.0,0.0,0,0.0,105.0,-105.0
208,12540,0.0,0.0,0,0.0,105.0,-105.0
209,12600,0.0,8.72085177901207,0,0.0,105.0,-105.0
210,12660,0.0,0.0,0,0.0,105.0,-105.0
211,12720,0.0,0.0,0,0.0,105.0,-105.0
212,12780,0.0,4.968290771476573,0,0.0,105.0,-105.0
213,12840,0.0,0.0,0,0.0,105.0,-105.0
214,12900,0.0,0.0,0,0.0,105.0,-105.0
215,12960,0.0,3.904781885769794,0,0.0,105.0,-105.0
216,13020,0.0,2.7791563705770628,0,0.0,105.0,-105.0
217,13080,0.0,0.0,0,0.0,105.0,-105.0
218,13140,0.0,6.275282501075478,0,0.0,105.0,-105.0
219,13200,0.0,0.5755778762103176,0,0.0,105.0,-105.0
220,13260,0.0,7.2089002949054635,0,0.0,105.0,-105.0
221,13320,0.0,2.241386432249574,0,0.0,105.0,-105.0
222,13380,0.0,6.949674701930207,0,0.0,105.0,-105.0
223,13440,0.0,0.487753688230034,0,0.0,105.0,-105.0
224,13500,0.0,0.0,0,0.0,105.0,-105.0
225,13560,0.0,10.920101893732065,0,0.0,105.0,-105.0
226,13620,0.0,0.0,0,0.0,105.0,-105.0
227,13680,0.0,0.0,0,0.0,105.0,-105.0
228,13740,0.0,0.0,0,0.0,105.0,-105.0
229,13800,0.0,0.0,0,0.0,105.0,-105.0
230,13860,0.0,1.0819012581563343,0,0.0,105.0,-105.0
231,13920,0.0,0.8998262141466014,0,0.0,105.0,-105.0
232,13980,0.0,2.9470487822108398,0,0.0,105.0,-105.0
233,14040,0.0,7.990038681682738,0,0.0,105.0,-105.0
234,14100,0.0,0.0,0,0.0,105.0,-105.0
235,14160,0.0,0.0,0,0.0,105.0,-105.0
236,14220,0.0,0.0,0,0.0,105.0,-105.0
237,14280,0.0,0.0,0,0.0,105.0,-105.0
238,14340,0.0,0.0,0,0.0,105.0,-105.0
239,14400,0.0,3.6782579672904787,0,0.0,105.0,-105.0
240,14460,0.0,0.0,0,0.0,105.0,-105.0
241,14520,0.0,0.0,0,0.0,105.0,-105.0
242,14580,0.0,0.0,0,0.0,105.0,-105.0
243,14640,0.0,0.0,0,0.0,105.0,-105.0
244,14700,0.0,0.0,0,0.0,105.0,-105.0
245,14760,0.0,3.008088885358877,0,0.0,105.0,-105.0
246,14820,0.0,2.7576536247555574,0,0.0,105.0,-105.0
247,14880,0.0,0.0,0,0.0,105.0,-105.0
248,14940,0.0,8.071968158809327,0,0.0,105.0,-105.0
249,15000,0.0,0.0,0,0.0,105.0,-105.0
250,15060,0.0,0.0,0,0.0,105.0,-105.0
251,15120,0.0,0.0,0,0.0,105.0,-105.0
252,15180,0.0,0.0,0,0.0,105.0,-105.0
253,15240,0.0,8.638149294038357,0,0.0,105.0,-105.0
254,15300,0.0,1.6332302314910934,0,0.0,105.0,-105.0
255,15360,0.0,0.0,0,0.0,105.0,-105.0
256,15420,0.0,9.144814932739441,0,0.0,105.0,-105.0
257,15480,0.0,2.6110764174352057,0,0.0,105.0,-105.0
258,15540,0.0,1.9149707075979252,0,0.0,105.0,-105.0
259,15600,0.0,0.0,0,0.0,105.0,-105.0
260,15660,0.0,0.4735763113236794,0,0.0,105.0,-105.0
261,15720,0.0,0.0,0,0.0,105.0,-105.0
262,15780,0.0,3.5444913376441,0,0.0,105.0,-105.0
263,15840,0.0,0.0,0,0.0,105.0,-105.0
264,15900,0.0,0.5976315429726949,0,0.0,105.0,-105.0
265,15960,0.0,5.359161260640356,0,0.0,105.0,-105.0
266,16020,0.0,1.26950199420205,0,0.0,105.0,-105.0
267,16080,0.0,1.1701673610237393,0,0.0,105.0,-105.0
268,16140,0.0,1.2327260673322356,0,0.0,105.0,-105.0
269,16200,0.0,0.0,0,0.0,105.0,-105.0
270,16260,0.0,3.7271877074777824,0,0.0,105.0,-105.0
271,16320,0.0,6.880809369003324,0,0.0,105.0,-105.0
272,16380,0.0,3.383008567936609,0,0.0,105.0,-105.0
273,16440,0.0,3.945218464489272,0,0.0,105.0,-105.0
274,16500,0.0,0.0,0,0.0,105.0,-105.0
275,16560,0.0,0.0,0,0.0,105.0,-105.0
276,16620,0.0,0.0,0,0.0,105.0,-105.0
277,16680,0.0,5.493794940776778,0,0.0,105.0,-105.0
278,16740,0.0,0.0,0,0.0,105.0,-105.0
279,16800,0.0,6.240970910227729,0,0.0,105.0,-105.0
280,16860,0.0,0.0,0,0.0,105.0,-105.0
281,16920,0.0,0.0,0,0.0,105.0,-105.0
282,16980,0.0,0.42543684706102397,0,0.0,105.0,-105.0
283,17040,0.0,4.108131556106989,0,0.0,105.0,-105.0
284,17100,0.0,0.2708446229394676,0,0.0,105.0,-105.0
285,17160,0.0,0.9412645327427372,0,0.0,105.0,-105.0
286,17220,0.0,0.07368540423753626,0,0.0,105.0,-105.0
287,17280,0.0,0.7899619195636569,0,0.0,105.0,-105.0
288,17340,0.0,0.0,0,0.0,105.0,-105.0
289,17400,0.0,0.3607999918392005,0,0.0,105.0,-105.0
290,17460,0.0,0.0,0,0.0,105.0,-105.0
291,17520,0.0,0.0,0,0.0,105.0,-105.0
292,17580,0.0,2.195000478550893,0,0.0,105.0,-105.0
293,17640,0.0,0.0,0,0.0,105.0,-105.0
294,17700,0.0,0.0,0,0.0,105.0,-105.0
295,17760,0.0,0.0,0,0.0,105.0,-105.0
296,17820,0.0,1.8604714388462624,0,0.0,105.0,-105.0
297,17880,0.0,3.4987691524445035,0,0.0,105.0,-105.0
298,17940,0.0,0.0,0,0.0,105.0,-105.0
299,18000,0.0,2.612184005332495,0,0.0,105.0,-105.0
300,18060,0.0,9.209950635975638,0,0.0,105.0,-105.0
301,18120,0.0,0.0,0,0.0,105.0,-105.0
302,18180,0.0,0.0,0,0.0,105.0,-105.0
303,18240,0.0,0.0,0,0.0,105.0,-105.0
304,18300,0.0,0.0,0,0.0,105.0,-105.0
305,18360,0.0,7.235202174878256,0,0.0,105.0,-105.0
306,18420,0.0,0.05953068204782899,0,0.0,105.0,-105.0
307,18480,0.0,0.0,0,0.0,105.0,-105.0
308,18540,0.0,2.7722072900290105,0,0.0,105.0,-105.0
309,18600,0.0,0.0,0,0.0,105.0,-105.0
310,18660,0.0,5.008545889014462,0,0.0,105.0,-105.0
311,18720,0.0,1.3609822210878815,0,0.0,105.0,-105.0
312,18780,0.0,6.191641475484114,0,0.0,105.0,-105.0
313,18840,0.0,0.0,0,0.0,105.0,-105.0
314,18900,0.0,13.512571292658638,0,0.0,105.0,-105.0
315,18960,0.0,3.6762731199408316,0,0.0,105.0,-105.0
316,19020,0.0,2.9183365136157065,0,0.0,105.0,-105.0
317,19080,0.0,0.0,0,0.0,105.0,-105.0
318,19140,0.0,0.0,0,0.0,105.0,-105.0
319,19200,0.0,0.0,0,0.0,105.0,-105.0
320,19260,0.0,0.0,0,0.0,105.0,-105.0
321,19320,0.0,0.0,0,0.0,105.0,-105.0
322,19380,0.0,1.2602625504408738,0,0.0,105.0,-105.0
323,19440,0.0,0.0,0,0.0,105.0,-105.0
324,19500,0.0,2.768993707907246,0,0.0,105.0,-105.0
325,19560,0.0,4.262709264222606,0,0.0,105.0,-105.0
326,19620,0.0,0.0,0,0.0,105.0,-105.0
327,19680,0.0,5.317392052073009,0,0.0,105.0,-105.0
328,19740,0.0,0.0,0,0.0,105.0,-105.0
329,19800,0.0,5.150658492143338,0,0.0,105.0,-105.0
330,19860,0.0,1.953491631673434,0,0.0,105.0,-105.0
331,19920,0.0,5.00371376738787,0,0.0,105.0,-105.0
332,19980,0.0,0.0,0,0.0,105.0,-105.0
333,20040,0.0,0.0,0,0.0,105.0,-105.0
334,20100,0.0,6.470955453467921,0,0.0,105.0,-105.0
335,20160,0.0,0.0,0,0.0,105.0,-105.0
336,20220,0.0,0.0,0,0.0,105.0,-105.0
337,20280,0.0,0.0,0,0.0,105.0,-105.0
338,20340,0.0,0.0,0,0.0,105.0,-105.0
339,20400,0.0,0.0,0,0.0,105.0,-105.0
340,20460,0.0,0.0,0,0.0,105.0,-105.0
341,20520,0.0,5.700104369336011,0,0.0,105.0,-105.0
342,20580,0.0,0.0,0,0.0,105.0,-105.0
343,20640,0.0,1.4423927848063847,0,0.0,105.0,-105.0
344,20700,0.0,0.0,0,0.0,105.0,-105.0
345,20760,0.0,0.03811404840227676,0,0.0,105.0,-105.0
346,20820,0.0,0.0,0,0.0,105.0,-105.0
347,20880,0.0,0.0,0,0.0,105.0,-105.0
348,20940,0.0,2.056023279064203,0,0.0,105.0,-105.0
349,21000,0.0,0.0,0,0.0,105.0,-105.0
350,21060,0.0,4.503483665617313,0,0.0,105.0,-105.0
351,21120,0.0,4.101746619062944,0,0.0,105.0,-105.0
352,21180,0.0,0.0,0,0.0,105.0,-105.0
353,21240,0.0,3.5907123497018096,0,0.0,105.0,-105.0
354,21300,0.0,0.0,0,0.0,105.0,-105.0
355,21360,0.0,0.0,0,0.0,105.0,-105.0
356,21420,0.0,0.6966763324541214,0,0.0,105.0,-105.0
357,21480,0.0,0.0,0,0.0,105.0,-105.0
358,21540,0.0,0.0,0,0.0,105.0,-105.0
359,21600,0.0,0.0,0,0.0,105.0,-105.0
360,21660,0.0,0.0,0,0.0,105.0,-105.0
361,21720,0.0,4.1871273178760084,0,0.0,105.0,-105.0
362,21780,0.0,0.0,0,0.0,105.0,-105.0
363,21840,0.0,1.5715373744799432,0,0.0,105.0,-105.0
364,21900,0.0,0.0,0,0.0,105.0,-105.0
365,21960,0.0,3.2448351874984347,0,0.0,105.0,-105.0
366,22020,0.0,2.2963698608088388,0,0.0,105.0,-105.0
367,22080,0.0,0.0,0,0.0,105.0,-105.0
368,22140,0.0,2.6065494717118582,0,0.0,105.0,-105.0
369,22200,0.0,1.4457226687075437,0,0.0,105.0,-105.0
370,22260,0.0,0.09747181329337955,0,0.0,105.0,-105.0
371,22320,0.0,0.0,0,0.0,105.0,-105.0
372,22380,0.0,3.80421211455215,0,0.0,105.0,-105.0
373,22440,0.0,0.0,0,0.0,105.0,-105.0
374,22500,0.0,8.17978275214652,0,0.0,105.0,-105.0
375,22560,0.0,2.5162068974121485,0,0.0,105.0,-105.0
376,22620,0.0,9.531150134001026,0,0.0,105.0,-105.0
377,22680,0.0,0.0,0,0.0,105.0,-105.0
378,22740,0.0,0.0,0,0.0,105.0,-105.0
379,22800,0.0,3.1867702887909273,0,0.0,105.0,-105.0
380,22860,0.0,3.8016389418585685,0,0.0,105.0,-105.0
381,22920,0.0,0.1576470993691265,0,0.0,105.0,-105.0
382,22980,0.0,0.0,0,0.0,105.0,-105.0
383,23040,0.0,0.0,0,0.0,105.0,-105.0
384,23100,0.0,2.755185505394826,0,0.0,105.0,-105.0
385,23160,0.0,0.0,0,0.0,105.0,-105.0
386,23220,0.0,0.0,0,0.0,105.0,-105.0
387,23280,0.0,0.0,0,0.0,105.0,-105.0
388,23340,0.0,0.0,0,0.0,105.0,-105.0
389,23400,0.0,0.0,0,0.0,105.0,-105.0
390,23460,0.0,0.0,0,0.0,105.0,-105.0
391,23520,0.0,7.882154769553327,0,0.0,105.0,-105.0
392,23580,0.0,0.0,0,0.0,105.0,-105.0
393,23640,0.0,2.12934539393661,0,0.0,105.0,-105.0
394,23700,0.0,0.0,0,0.0,105.0,-105.0
395,23760,0.0,3.542271734888159,0,0.0,105.0,-105.0
396,23820,0.0,0.0,0,0.0,105.0,-105.0
397,23880,0.0,4.104409067995014,0,0.0,105.0,-105.0
398,23940,0.0,0.0,0,0.0,105.0,-105.0
399,24000,0.0,9.409780863969832,0,0.0,105.0,-105.0
400,24060,0.0,0.0,0,0.0,105.0,-105.0
401,24120,0.0,0.34052964071151437,0,0.0,105.0,-105.0
402,24180,0.0,1.6372418368988972,0,0.0,105.0,-105.0
403,24240,0.0,5.496675566010724,0,0.0,105.0,-105.0
404,24300,0.0,0.0,0,0.0,105.0,-105.0
405,24360,0.0,0.38548714575411475,0,0.0,105.0,-105.0
406,24420,0.0,0.0,0,0.0,105.0,-105.0
407,24480,0.0,0.0,0,0.0,105.0,-105.0
408,24540,0.0,2.0134544462254524,0,0.0,105.0,-105.0
409,24600,0.0,4.922777204768495,0,0.0,105.0,-105.0
410,24660,0.0,0.0,0,0.0,105.0,-105.0
411,24720,0.0,9.16791837425906,0,0.0,105.0,-105.0
412,24780,0.0,7.8477778012522075,0,0.0,105.0,-105.0
413,24840,0.0,0.0,0,0.0,105.0,-105.0
414,24900,0.0,0.0,0,0.0,105.0,-105.0
415,24960,0.0,0.0,0,0.0,105.0,-105.0
416,25020,0.0,0.0,0,0.0,105.0,-105.0
417,25080,0.0,4.974791606161919,0,0.0,105.0,-105.0
418,25140,0.0,1.3832972830359627,0,0.0,105.0,-105.0
419,25200,0.0,0.0,0,0.0,105.0,-105.0
420,25260,0.0,0.0,0,0.0,105.0,-105.0
421,25320,0.0,7.192902794927225,0,0.0,105.0,-105.0
422,25380,0.0,0.0,0,0.0,105.0,-105.0
423,25440,0.0,0.0,0,0.0,105.0,-105.0
424,25500,0.0,9.160199123726601,0,0.0,105.0,-105.0
425,25560,0.0,0.23811751822596786,0,0.0,105.0,-105.0
426,25620,0.0,0.0,0,0.0,105.0,-105.0
427,25680,0.0,1.5611619164427435,0,0.0,105.0,-105.0
428,25740,0.0,0.07652607175114486,0,0.0,105.0,-105.0
429,25800,0.0,0.0,0,0.0,105.0,-105.0
430,25860,0.0,5.387701131460835,0,0.0,105.0,-105.0
431,25920,0.0,4.974170537414168,0,0.0,105.0,-105.0
432,25980,0.0,3.7488411133790884,0,0.0,105.0,-105.0
433,26040,0.0,0.0,0,0.0,105.0,-105.0
434,26100,0.0,5.1132641781143615,0,0.0,105.0,-105.0
435,26160,0.0,0.0,0,0.0,105.0,-105.0
436,26220,0.0,2.080451233061915,0,0.0,105.0,-105.0
437,26280,0.0,4.60852061956361,0,0.0,105.0,-105.0
438,26340,0.0,3.6060977728511663,0,0.0,105.0,-105.0
439,26400,0.0,7.97932296262796,0,0.0,105.0,-105.0
440,26460,0.0,2.011974571512429,0,0.0,105.0,-105.0
441,26520,0.0,0.0,0,0.0,105.0,-105.0
442,26580,0.0,0.0,0,0.0,105.0,-105.0
443,26640,0.0,6.019226233289363,0,0.0,105.0,-105.0
444,26700,0.0,0.0,0,0.0,105.0,-105.0
445,26760,0.0,1.7233203553850314,0,0.0,105.0,-105.0
446,26820,0.0,0.0,0,0.0,105.0,-105.0
447,26880,0.0,4.462263013908009,0,0.0,105.0,-105.0
448,26940,0.0,0.0,0,0.0,105.0,-105.0
449,27000,0.0,6.500732563800776,0,0.0,105.0,-105.0
450,27060,0.0,0.0,0,0.0,105.0,-105.0
451,27120,0.0,4.985011393699727,0,0.0,105.0,-105.0
452,27180,0.0,3.006682633993041,0,0.0,105.0,-105.0
453,27240,0.0,0.0,0,0.0,105.0,-105.0
454,27300,0.0,4.899691983497841,0,0.0,105.0,-105.0
455,27360,0.0,0.0,0,0.0,105.0,-105.0
456,27420,0.0,0.0,0,0.0,105.0,-105.0
457,27480,0.0,3.2176295106690884,0,0.0,105.0,-105.0
