,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
39,2400,0.0,3.110401773086665,0,0.0,210.0,-210.0
40,2460,0.0,0.0,0,0.0,210.0,-210.0
41,2520,0.0,0.0,0,0.0,210.0,-210.0
42,2580,0.0,0.0,0,0.0,210.0,-210.0
43,2640,0.0,7.094205535974638,0,0.0,210.0,-210.0
44,2700,0.0,0.21296917210285476,0,0.0,210.0,-210.0
45,2760,0.0,0.0,0,0.0,210.0,-210.0
46,2820,0.0,0.8002540732311284,0,0.0,210.0,-210.0
47,2880,0.0,8.803569447073814,0,0.0,210.0,-210.0
48,2940,0.0,0.5036662758188288,0,0.0,210.0,-210.0
49,3000,0.0,2.5871097015235986,0,0.0,210.0,-210.0
50,3060,0.0,1.2582139244815103,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,2.458928876372045,0,0.0,210.0,-210.0
56,3420,0.0,3.5167388098239667,0,0.0,210.0,-210.0
57,3480,0.0,3.902869557464078,0,0.0,210.0,-210.0
58,3540,0.0,1.197086871690768,0,0.0,210.0,-210.0
59,3600,0.0,3.710216713568135,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,5.251605684019531,0,0.0,210.0,-210.0
62,3780,0.0,2.1500308305854867,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,2.0477052309030084,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,4.743413182400564,0,0.0,210.0,-210.0
67,4080,0.0,6.370565488836384,0,0.0,210.0,-210.0
68,4140,0.0,9.1612035790515,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,0.6708220494354893,0,0.0,210.0,-210.0
73,4440,0.0,3.672608061012176,0,0.0,210.0,-210.0
74,4500,0.0,1.3230364871877287,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,3.4705937102620403,0,0.0,210.0,-210.0
78,4740,0.0,0.9644804324023737,0,0.0,210.0,-210.0
79,4800,0.0,3.1940968641412373,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,0.7820031638925583,0,0.0,210.0,-210.0
83,5040,0.0,1.7187998212146076,0,0.0,210.0,-210.0
84,5100,0.0,0.8312063268647099,0,0.0,210.0,-210.0
85,5160,0.0,0.4988445736762649,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,1.5826215376618538,0,0.0,210.0,-210.0
88,5340,0.0,0.5106341609057732,0,0.0,210.0,-210.0
89,5400,0.0,4.734420047330796,0,0.0,210.0,-210.0
90,5460,0.0,5.025464113253817,0,0.0,210.0,-210.0
91,5520,0.0,0.7761139832868645,0,0.0,210.0,-210.0
92,5580,0.0,0.0,0,0.0,210.0,-210.0
93,5640,0.0,0.0,0,0.0,210.0,-210.0
94,5700,0.0,1.7751471674520731,0,0.0,210.0,-210.0
95,5760,0.0,0.32418378649437823,0,0.0,210.0,-210.0
96,5820,0.0,0.0,0,0.0,210.0,-210.0
97,5880,0.0,0.18274349156355174,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,2.9259176094860506,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,5.132728129309716,0,0.0,210.0,-210.0
102,6180,0.0,1.6913024651731032,0,0.0,210.0,-210.0
103,6240,0.0,2.4880833099020387,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,0.709994698570917,0,0.0,210.0,-210.0
106,6420,0.0,3.1041657908452183,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.13670930822299462,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,1.3210431183106062,0,0.0,210.0,-210.0
112,6780,0.0,3.546823381127265,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,1.4693718939003833,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,4.700609227021158,0,0.0,210.0,-210.0
119,7200,0.0,1.7139747548518698,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,5.339160273915539,0,0.0,210.0,-210.0
123,7440,0.0,8.245434832292764,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,5.181587560981406,0,0.0,210.0,-210.0
126,7620,0.0,6.8225694069491665,0,0.0,210.0,-210.0
127,7680,0.0,1.4168323614746776,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,3.6188557893720237,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,2.3076696706336364,0,0.0,210.0,-210.0
134,8100,0.0,3.323182112978599,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,2.1820824795658793,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,3.3611341585940537,0,0.0,210.0,-210.0
139,8400,0.0,0.19519459256121005,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,3.6420811414495966,0,0.0,210.0,-210.0
143,8640,0.0,3.145475457100826,0,0.0,210.0,-210.0
144,8700,0.0,2.219342151245106,0,0.0,210.0,-210.0
145,8760,0.0,0.57719757190571,0,0.0,210.0,-210.0
146,8820,0.0,0.32620022783409225,0,0.0,210.0,-210.0
147,8880,0.0,2.5920439315438153,0,0.0,210.0,-210.0
148,8940,0.0,0.9745396938908762,0,0.0,210.0,-210.0
149,9000,0.0,2.8610279804403,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,4.354406456127378,0,0.0,210.0,-210.0
153,9240,0.0,9.16708968690043,0,0.0,210.0,-210.0
154,9300,0.0,1.8500526259583063,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,0.0,0.0,0,0.0,210.0,-210.0
158,9540,0.0,0.07297443645751928,0,0.0,210.0,-210.0
159,9600,0.0,0.0,0,0.0,210.0,-210.0
160,9660,0.0,0.0,0,0.0,210.0,-210.0
161,9720,0.0,0.0,0,0.0,210.0,-210.0
162,9780,0.0,1.042883151483738,0,0.0,210.0,-210.0
163,9840,0.0,0.0,0,0.0,210.0,-210.0
164,9900,0.0,2.075760799674284,0,0.0,210.0,-210.0
165,9960,0.0,0.0,0,0.0,210.0,-210.0
166,10020,0.0,4.134388328950706,0,0.0,210.0,-210.0
167,10080,0.0,0.8950629364310602,0,0.0,210.0,-210.0
168,10140,0.0,9.182683030598133,0,0.0,210.0,-210.0
169,10200,0.0,0.0,0,0.0,210.0,-210.0
170,10260,0.0,0.0,0,0.0,210.0,-210.0
171,10320,0.0,3.778732554160847,0,0.0,210.0,-210.0
172,10380,0.0,10.597898587696818,0,0.0,210.0,-210.0
173,10440,0.0,0.0,0,0.0,210.0,-210.0
174,10500,0.0,0.18304586307274767,0,0.0,210.0,-210.0
175,10560,0.0,0.0,0,0.0,210.0,-210.0
176,10620,0.0,5.581024396929656,0,0.0,210.0,-210.0
177,10680,0.0,0.0,0,0.0,210.0,-210.0
178,10740,0.0,2.850626078822388,0,0.0,210.0,-210.0
179,10800,0.0,0.0,0,0.0,210.0,-210.0
180,10860,0.0,0.0,0,0.0,210.0,-210.0
181,10920,0.0,1.3142875282758864,0,0.0,210.0,-210.0
182,10980,0.0,2.1091830096497417,0,0.0,210.0,-210.0
183,11040,0.0,5.420771824281064,0,0.0,210.0,-210.0
184,11100,0.0,0.0,0,0.0,210.0,-210.0
185,11160,0.0,0.0,0,0.0,210.0,-210.0
186,11220,0.0,2.358906929994752,0,0.0,210.0,-210.0
187,11280,0.0,1.009089644963161,0,0.0,210.0,-210.0
188,11340,0.0,1.1764544482723953,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,4.863752505890551,0,0.0,210.0,-210.0
191,11520,0.0,1.548790302808242,0,0.0,210.0,-210.0
192,11580,0.0,7.98369441912928,0,0.0,210.0,-210.0
193,11640,0.0,4.657179328132782,0,0.0,210.0,-210.0
194,11700,0.0,2.7625170619867143,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,2.5247216499058447,0,0.0,210.0,-210.0
197,11880,0.0,1.7616829036205912,0,0.0,210.0,-210.0
198,11940,0.0,3.399239095168238,0,0.0,210.0,-210.0
199,12000,0.0,4.377953113647926,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,3.4539568840046253,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,8.19419726441287,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,8.199230738024433,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,4.671121977668627,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,3.671224838396647,0,0.0,210.0,-210.0
216,13020,0.0,2.6129264568229207,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,5.89993850101115,0,0.0,210.0,-210.0
219,13200,0.0,0.5411507882874576,0,0.0,210.0,-210.0
220,13260,0.0,6.777713735210183,0,0.0,210.0,-210.0
221,13320,0.0,2.1073221970495988,0,0.0,210.0,-210.0
222,13380,0.0,6.533993224431577,0,0.0,210.0,-210.0
223,13440,0.0,0.4585796358499198,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,10.266936920649025,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,1.0171894072011889,0,0.0,210.0,-210.0
231,13920,0.0,0.8460048331135336,0,0.0,210.0,-210.0
232,13980,0.0,2.7707767055178545,0,0.0,210.0,-210.0
233,14040,0.0,7.512129825955919,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,3.4582500141067487,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,2.828165811842084,0,0.0,210.0,-210.0
246,14820,0.0,2.592709856545879,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,7.589158848375871,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,8.121474943740735,0,0.0,210.0,-210.0
254,15300,0.0,1.535541694280411,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,8.597835347977455,0,0.0,210.0,-210.0
257,15480,0.0,2.4548998840559033,0,0.0,210.0,-210.0
258,15540,0.0,1.8004304035920677,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.4452502515809546,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,3.3324843791308076,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.5618853572247954,0,0.0,210.0,-210.0
265,15960,0.0,5.0386132973871,0,0.0,210.0,-210.0
266,16020,0.0,1.193569164642301,0,0.0,210.0,-210.0
267,16080,0.0,1.1001760422335343,0,0.0,210.0,-210.0
268,16140,0.0,1.158992919379653,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,3.5042531156286434,0,0.0,210.0,-210.0
271,16320,0.0,6.469246939455461,0,0.0,210.0,-210.0
272,16380,0.0,3.1806603919104934,0,0.0,210.0,-210.0
273,16440,0.0,3.7092427806319694,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,5.165194121889194,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,5.867679192232798,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.39999015714335523,0,0.0,210.0,-210.0
283,17040,0.0,3.8624115377977852,0,0.0,210.0,-210.0
284,17100,0.0,0.2546445707262658,0,0.0,210.0,-210.0
285,17160,0.0,0.8849645980740127,0,0.0,210.0,-210.0
286,17220,0.0,0.06927805295603875,0,0.0,210.0,-210.0
287,17280,0.0,0.7427118608234007,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.33921943157965945,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,2.0637107303011195,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,1.7491909041862987,0,0.0,210.0,-210.0
297,17880,0.0,3.289496978840346,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,2.4559412237051306,0,0.0,210.0,-210.0
300,18060,0.0,8.65907508391728,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,6.802442418623855,0,0.0,210.0,-210.0
306,18420,0.0,0.05596996835524856,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,2.606393022214191,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,4.708969312475278,0,0.0,210.0,-210.0
311,18720,0.0,1.2795776770228118,0,0.0,210.0,-210.0
312,18780,0.0,5.821300303118709,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,12.704342729359428,0,0.0,210.0,-210.0
315,18960,0.0,3.4563838865985756,0,0.0,210.0,-210.0
316,19020,0.0,2.743781806259253,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,1.1848823605079615,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,2.603371654350177,0,0.0,210.0,-210.0
325,19560,0.0,4.007743476456019,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,4.99934243400509,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,4.84258172251981,0,0.0,210.0,-210.0
330,19860,0.0,1.8366472723957705,0,0.0,210.0,-210.0
331,19920,0.0,4.704426214945978,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,6.0839076506436705,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,5.359163547244885,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,1.3561188238460027,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.03583432961933684,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,1.9330461857369983,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,4.234116418328053,0,0.0,210.0,-210.0
351,21120,0.0,3.856408503530207,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,3.3759407699065607,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,0.6550059723820991,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,3.9366823194236114,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,1.4775388773147875,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,3.050751587498528,0,0.0,210.0,-210.0
366,22020,0.0,2.1590168971716746,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,2.450643708917878,0,0.0,210.0,-210.0
369,22200,0.0,1.359249537121298,0,0.0,210.0,-210.0
370,22260,0.0,0.09164172352629889,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,3.576670455363984,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,7.69052471837327,0,0.0,210.0,-210.0
375,22560,0.0,2.3657048026136644,0,0.0,210.0,-210.0
376,22620,0.0,8.961062649350495,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,2.996159729461376,0,0.0,210.0,-210.0
380,22860,0.0,3.5742511920651583,0,0.0,210.0,-210.0
381,22920,0.0,0.14821774015452452,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,2.5903893630160697,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,7.410698783337052,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,2.001982678785261,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,3.330397537661203,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,3.8589117031803584,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,8.846952849676308,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.3201615126689565,0,0.0,210.0,-210.0
402,24180,0.0,1.539313353196533,0,0.0,210.0,-210.0
403,24240,0.0,5.167902448043727,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.3624299706809714,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,1.8930235260773876,0,0.0,210.0,-210.0
409,24600,0.0,4.628330717754303,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,8.61955690140618,0,0.0,210.0,-210.0
412,24780,0.0,7.378378007532449,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,4.67723397738214,0,0.0,210.0,-210.0
418,25140,0.0,1.3005580062936246,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,6.762673095043726,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,8.612299363055103,0,0.0,210.0,-210.0
425,25560,0.0,0.22387497507974172,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,1.467784007421869,0,0.0,210.0,-210.0
428,25740,0.0,0.07194881138472123,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,5.065446110513644,0,0.0,210.0,-210.0
431,25920,0.0,4.6766500566716385,0,0.0,210.0,-210.0
432,25980,0.0,3.5246113645414603,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,4.807424077741166,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,1.9560130284675574,0,0.0,210.0,-210.0
437,26280,0.0,4.332870788113075,0,0.0,210.0,-210.0
438,26340,0.0,3.390405943446984,0,0.0,210.0,-210.0
439,26400,0.0,7.502055047106287,0,0.0,210.0,-210.0
440,26460,0.0,1.8916321672350496,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,5.659197748307569,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,1.620243250016207,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,4.195361300926595,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,6.11190370017157,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,4.686842487908341,0,0.0,210.0,-210.0
452,27180,0.0,2.8268436727074757,0,0.0,210.0,-210.0
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,4.60662629476526,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
457,27480,0.0,3.025173166105703,0,0.0,210.0,-210.0
