,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
63,3840,0.0,0.0,0,0.0,420.0,-420.0
64,3900,0.0,1.0409846754516041,0,0.0,420.0,-420.0
65,3960,0.0,0.0,0,0.0,420.0,-420.0
66,4020,0.0,2.4113922051352112,0,0.0,420.0,-420.0
67,4080,0.0,3.238581875827443,0,0.0,420.0,-420.0
68,4140,0.0,4.65724870482431,0,0.0,420.0,-420.0
69,4200,0.0,0.0,0,0.0,420.0,-420.0
70,4260,0.0,0.0,0,0.0,420.0,-420.0
71,4320,0.0,0.0,0,0.0,420.0,-420.0
72,4380,0.0,0.3410234358337971,0,0.0,420.0,-420.0
73,4440,0.0,1.8670307878091223,0,0.0,420.0,-420.0
74,4500,0.0,0.6725873858408791,0,0.0,420.0,-420.0
75,4560,0.0,0.0,0,0.0,420.0,-420.0
76,4620,0.0,0.0,0,0.0,420.0,-420.0
77,4680,0.0,1.7643334658613439,0,0.0,420.0,-420.0
78,4740,0.0,0.4903095107400073,0,0.0,420.0,-420.0
79,4800,0.0,1.6237717408246168,0,0.0,420.0,-420.0
80,4860,0.0,0.0,0,0.0,420.0,-420.0
81,4920,0.0,0.0,0,0.0,420.0,-420.0
82,4980,0.0,0.39754418628302113,0,0.0,420.0,-420.0
83,5040,0.0,0.8737801940684268,0,0.0,420.0,-420.0
84,5100,0.0,0.4225574244506896,0,0.0,420.0,-420.0
85,5160,0.0,0.25359585393068573,0,0.0,420.0,-420.0
86,5220,0.0,0.0,0,0.0,420.0,-420.0
87,5280,0.0,0.8045517210595425,0,0.0,420.0,-420.0
88,5340,0.0,0.2595892847480724,0,0.0,420.0,-420.0
89,5400,0.0,2.4068203968248096,0,0.0,420.0,-420.0
90,5460,0.0,2.554777440609566,0,0.0,420.0,-420.0
91,5520,0.0,0.3945503243399178,0,0.0,420.0,-420.0
92,5580,0.0,0.0,0,0.0,420.0,-420.0
93,5640,0.0,0.0,0,0.0,420.0,-420.0
94,5700,0.0,0.902425295448424,0,0.0,420.0,-420.0
95,5760,0.0,0.16480416647746846,0,0.0,420.0,-420.0
96,5820,0.0,0.0,0,0.0,420.0,-420.0
97,5880,0.0,0.0929006633304769,0,0.0,420.0,-420.0
98,5940,0.0,0.0,0,0.0,420.0,-420.0
99,6000,0.0,1.4874384003823637,0,0.0,420.0,-420.0
100,6060,0.0,0.0,0,0.0,420.0,-420.0
101,6120,0.0,2.6093068695803288,0,0.0,420.0,-420.0
102,6180,0.0,0.8598014603021319,0,0.0,420.0,-420.0
103,6240,0.0,1.2648581239950973,0,0.0,420.0,-420.0
104,6300,0.0,0.0,0,0.0,420.0,-420.0
105,6360,0.0,0.3609374971114744,0,0.0,420.0,-420.0
106,6420,0.0,1.5780537987423051,0,0.0,420.0,-420.0
107,6480,0.0,0.0,0,0.0,420.0,-420.0
108,6540,0.0,0.0,0,0.0,420.0,-420.0
109,6600,0.0,0.06949842814484081,0,0.0,420.0,-420.0
110,6660,0.0,0.0,0,0.0,420.0,-420.0
111,6720,0.0,0.6715740239456752,0,0.0,420.0,-420.0
112,6780,0.0,1.8030860743851913,0,0.0,420.0,-420.0
113,6840,0.0,0.0,0,0.0,420.0,-420.0
114,6900,0.0,0.746979399674176,0,0.0,420.0,-420.0
115,6960,0.0,0.0,0,0.0,420.0,-420.0
116,7020,0.0,0.0,0,0.0,420.0,-420.0
117,7080,0.0,0.0,0,0.0,420.0,-420.0
118,7140,0.0,2.3896321095285664,0,0.0,420.0,-420.0
119,7200,0.0,0.8713272921244141,0,0.0,420.0,-420.0
120,7260,0.0,0.0,0,0.0,420.0,-420.0
121,7320,0.0,0.0,0,0.0,420.0,-420.0
122,7380,0.0,2.7142500497862545,0,0.0,420.0,-420.0
123,7440,0.0,4.191702581658441,0,0.0,420.0,-420.0
124,7500,0.0,0.0,0,0.0,420.0,-420.0
125,7560,0.0,2.6341453662808885,0,0.0,420.0,-420.0
126,7620,0.0,3.468365511137097,0,0.0,420.0,-420.0
127,7680,0.0,0.7202700631519299,0,0.0,420.0,-420.0
128,7740,0.0,0.0,0,0.0,420.0,-420.0
129,7800,0.0,1.8397049353359933,0,0.0,420.0,-420.0
130,7860,0.0,0.0,0,0.0,420.0,-420.0
131,7920,0.0,0.0,0,0.0,420.0,-420.0
132,7980,0.0,0.0,0,0.0,420.0,-420.0
133,8040,0.0,1.1731418794465396,0,0.0,420.0,-420.0
134,8100,0.0,1.6893943528288322,0,0.0,420.0,-420.0
135,8160,0.0,0.0,0,0.0,420.0,-420.0
136,8220,0.0,1.1092975627150268,0,0.0,420.0,-420.0
137,8280,0.0,0.0,0,0.0,420.0,-420.0
138,8340,0.0,1.708687900206404,0,0.0,420.0,-420.0
139,8400,0.0,0.09923038556561847,0,0.0,420.0,-420.0
140,8460,0.0,0.0,0,0.0,420.0,-420.0
141,8520,0.0,0.0,0,0.0,420.0,-420.0
142,8580,0.0,1.8515119255364625,0,0.0,420.0,-420.0
143,8640,0.0,1.5990542478651235,0,0.0,420.0,-420.0
144,8700,0.0,1.1282391304002002,0,0.0,420.0,-420.0
145,8760,0.0,0.2934278908867911,0,0.0,420.0,-420.0
146,8820,0.0,0.1658292576389848,0,0.0,420.0,-420.0
147,8880,0.0,1.317708218015606,0,0.0,420.0,-420.0
148,8940,0.0,0.49542330197219253,0,0.0,420.0,-420.0
149,9000,0.0,1.4544506888636617,0,0.0,420.0,-420.0
150,9060,0.0,0.0,0,0.0,420.0,-420.0
151,9120,0.0,0.0,0,0.0,420.0,-420.0
152,9180,0.0,2.21363422972612,0,0.0,420.0,-420.0
153,9240,0.0,4.66024100468091,0,0.0,420.0,-420.0
154,9300,0.0,0.9405047188126348,0,0.0,420.0,-420.0
155,9360,0.0,0.0,0,0.0,420.0,-420.0
156,9420,0.0,0.0,0,0.0,420.0,-420.0
157,9480,0.0,0.0,0,0.0,420.0,-420.0
158,9540,0.0,0.0370977565059473,0,0.0,420.0,-420.0
159,9600,0.0,0.0,0,0.0,420.0,-420.0
160,9660,0.0,0.0,0,0.0,420.0,-420.0
161,9720,0.0,0.0,0,0.0,420.0,-420.0
162,9780,0.0,0.5301668241099818,0,0.0,420.0,-420.0
163,9840,0.0,0.0,0,0.0,420.0,-420.0
164,9900,0.0,1.055247185851647,0,0.0,420.0,-420.0
165,9960,0.0,0.0,0,0.0,420.0,-420.0
166,10020,0.0,2.101784391548251,0,0.0,420.0,-420.0
167,10080,0.0,0.45501998350541883,0,0.0,420.0,-420.0
168,10140,0.0,4.668168137738631,0,0.0,420.0,-420.0
169,10200,0.0,0.0,0,0.0,420.0,-420.0
170,10260,0.0,0.0,0,0.0,420.0,-420.0
171,10320,0.0,1.920980921544493,0,0.0,420.0,-420.0
172,10380,0.0,5.3876162717607174,0,0.0,420.0,-420.0
173,10440,0.0,0.0,0,0.0,420.0,-420.0
174,10500,0.0,0.09305437886658818,0,0.0,420.0,-420.0
175,10560,0.0,0.0,0,0.0,420.0,-420.0
176,10620,0.0,2.8372056597048787,0,0.0,420.0,-420.0
177,10680,0.0,0.0,0,0.0,420.0,-420.0
178,10740,0.0,1.4491627108791416,0,0.0,420.0,-420.0
179,10800,0.0,0.0,0,0.0,420.0,-420.0
180,10860,0.0,0.0,0,0.0,420.0,-420.0
181,10920,0.0,0.6681397085014178,0,0.0,420.0,-420.0
182,10980,0.0,1.0722379166849294,0,0.0,420.0,-420.0
183,11040,0.0,2.755738625382115,0,0.0,420.0,-420.0
184,11100,0.0,0.0,0,0.0,420.0,-420.0
185,11160,0.0,0.0,0,0.0,420.0,-420.0
186,11220,0.0,1.1991891840107516,0,0.0,420.0,-420.0
187,11280,0.0,0.5129873385635287,0,0.0,420.0,-420.0
188,11340,0.0,0.5980699924658458,0,0.0,420.0,-420.0
189,11400,0.0,0.0,0,0.0,420.0,-420.0
190,11460,0.0,2.472568681962418,0,0.0,420.0,-420.0
191,11520,0.0,0.7873530556936864,0,0.0,420.0,-420.0
192,11580,0.0,4.058642532322431,0,0.0,420.0,-420.0
193,11640,0.0,2.3675538052311866,0,0.0,420.0,-420.0
194,11700,0.0,1.4043710412038162,0,0.0,420.0,-420.0
195,11760,0.0,0.0,0,0.0,420.0,-420.0
196,11820,0.0,1.2834838274910678,0,0.0,420.0,-420.0
197,11880,0.0,0.8955805152020849,0,0.0,420.0,-420.0
198,11940,0.0,1.7280591722206327,0,0.0,420.0,-420.0
199,12000,0.0,2.225604560839739,0,0.0,420.0,-420.0
200,12060,0.0,0.0,0,0.0,420.0,-420.0
201,12120,0.0,1.7558758612604695,0,0.0,420.0,-420.0
202,12180,0.0,0.0,0,0.0,420.0,-420.0
203,12240,0.0,4.165655120253627,0,0.0,420.0,-420.0
204,12300,0.0,0.0,0,0.0,420.0,-420.0
205,12360,0.0,0.0,0,0.0,420.0,-420.0
206,12420,0.0,0.0,0,0.0,420.0,-420.0
207,12480,0.0,0.0,0,0.0,420.0,-420.0
208,12540,0.0,0.0,0,0.0,420.0,-420.0
209,12600,0.0,4.168213969454601,0,0.0,420.0,-420.0
210,12660,0.0,0.0,0,0.0,420.0,-420.0
211,12720,0.0,0.0,0,0.0,420.0,-420.0
212,12780,0.0,2.3746417807283273,0,0.0,420.0,-420.0
213,12840,0.0,0.0,0,0.0,420.0,-420.0
214,12900,0.0,0.0,0,0.0,420.0,-420.0
215,12960,0.0,1.8663276038138026,0,0.0,420.0,-420.0
216,13020,0.0,1.3283241936317316,0,0.0,420.0,-420.0
217,13080,0.0,0.0,0,0.0,420.0,-420.0
218,13140,0.0,2.999330896347368,0,0.0,420.0,-420.0
219,13200,0.0,0.27510291482108407,0,0.0,420.0,-420.0
220,13260,0.0,3.4455623917316847,0,0.0,420.0,-420.0
221,13320,0.0,1.0712919419560463,0,0.0,420.0,-420.0
222,13380,0.0,3.321663056522249,0,0.0,420.0,-420.0
223,13440,0.0,0.2331265097093239,0,0.0,420.0,-420.0
224,13500,0.0,0.0,0,0.0,420.0,-420.0
225,13560,0.0,5.219366458086735,0,0.0,420.0,-420.0
226,13620,0.0,0.0,0,0.0,420.0,-420.0
227,13680,0.0,0.0,0,0.0,420.0,-420.0
228,13740,0.0,0.0,0,0.0,420.0,-420.0
229,13800,0.0,0.0,0,0.0,420.0,-420.0
230,13860,0.0,0.517104986082977,0,0.0,420.0,-420.0
231,13920,0.0,0.430080488802001,0,0.0,420.0,-420.0
232,13980,0.0,1.4085699670115206,0,0.0,420.0,-420.0
233,14040,0.0,3.8189149057232834,0,0.0,420.0,-420.0
234,14100,0.0,0.0,0,0.0,420.0,-420.0
235,14160,0.0,0.0,0,0.0,420.0,-420.0
236,14220,0.0,0.0,0,0.0,420.0,-420.0
237,14280,0.0,0.0,0,0.0,420.0,-420.0
238,14340,0.0,0.0,0,0.0,420.0,-420.0
239,14400,0.0,1.7580583446465474,0,0.0,420.0,-420.0
240,14460,0.0,0.0,0,0.0,420.0,-420.0
241,14520,0.0,0.0,0,0.0,420.0,-420.0
242,14580,0.0,0.0,0,0.0,420.0,-420.0
243,14640,0.0,0.0,0,0.0,420.0,-420.0
244,14700,0.0,0.0,0,0.0,420.0,-420.0
245,14760,0.0,1.437744664287183,0,0.0,420.0,-420.0
246,14820,0.0,1.3180467519567645,0,0.0,420.0,-420.0
247,14880,0.0,0.0,0,0.0,420.0,-420.0
248,14940,0.0,3.858073877773586,0,0.0,420.0,-420.0
249,15000,0.0,0.0,0,0.0,420.0,-420.0
250,15060,0.0,0.0,0,0.0,420.0,-420.0
251,15120,0.0,0.0,0,0.0,420.0,-420.0
252,15180,0.0,0.0,0,0.0,420.0,-420.0
253,15240,0.0,4.128685530958987,0,0.0,420.0,-420.0
254,15300,0.0,0.7806179073723395,0,0.0,420.0,-420.0
255,15360,0.0,0.0,0,0.0,420.0,-420.0
256,15420,0.0,4.370851187088937,0,0.0,420.0,-420.0
257,15480,0.0,1.2479887830062193,0,0.0,420.0,-420.0
258,15540,0.0,0.915278444900971,0,0.0,420.0,-420.0
259,15600,0.0,0.0,0,0.0,420.0,-420.0
260,15660,0.0,0.22635029770976794,0,0.0,420.0,-420.0
261,15720,0.0,0.0,0,0.0,420.0,-420.0
262,15780,0.0,1.6941233130157198,0,0.0,420.0,-420.0
263,15840,0.0,0.0,0,0.0,420.0,-420.0
264,15900,0.0,0.285643674394348,0,0.0,420.0,-420.0
265,15960,0.0,2.5614620449026373,0,0.0,420.0,-420.0
266,16020,0.0,0.6067705403752321,0,0.0,420.0,-420.0
267,16080,0.0,0.5592926086139165,0,0.0,420.0,-420.0
268,16140,0.0,0.5891931366992157,0,0.0,420.0,-420.0
269,16200,0.0,0.0,0,0.0,420.0,-420.0
270,16260,0.0,1.7814447788778154,0,0.0,420.0,-420.0
271,16320,0.0,3.288748216321916,0,0.0,420.0,-420.0
272,16380,0.0,1.6169410888961813,0,0.0,420.0,-420.0
273,16440,0.0,1.8856546508232603,0,0.0,420.0,-420.0
274,16500,0.0,0.0,0,0.0,420.0,-420.0
275,16560,0.0,0.0,0,0.0,420.0,-420.0
276,16620,0.0,0.0,0,0.0,420.0,-420.0
277,16680,0.0,2.6258114915535113,0,0.0,420.0,-420.0
278,16740,0.0,0.0,0,0.0,420.0,-420.0
279,16800,0.0,2.9829313454881285,0,0.0,420.0,-420.0
280,16860,0.0,0.0,0,0.0,420.0,-420.0
281,16920,0.0,0.0,0,0.0,420.0,-420.0
282,16980,0.0,0.2033415833655377,0,0.0,420.0,-420.0
283,17040,0.0,1.963520510890077,0,0.0,420.0,-420.0
284,17100,0.0,0.12945276097971284,0,0.0,420.0,-420.0
285,17160,0.0,0.4498863269035965,0,0.0,420.0,-420.0
286,17220,0.0,0.035218639081445485,0,0.0,420.0,-420.0
287,17280,0.0,0.3775698053241559,0,0.0,420.0,-420.0
288,17340,0.0,0.0,0,0.0,420.0,-420.0
289,17400,0.0,0.1724477842614621,0,0.0,420.0,-420.0
290,17460,0.0,0.0,0,0.0,420.0,-420.0
291,17520,0.0,0.0,0,0.0,420.0,-420.0
292,17580,0.0,1.0491213346469492,0,0.0,420.0,-420.0
293,17640,0.0,0.0,0,0.0,420.0,-420.0
294,17700,0.0,0.0,0,0.0,420.0,-420.0
295,17760,0.0,0.0,0,0.0,420.0,-420.0
296,17820,0.0,0.8892300015731707,0,0.0,420.0,-420.0
297,17880,0.0,1.6722699601675948,0,0.0,420.0,-420.0
298,17940,0.0,0.0,0,0.0,420.0,-420.0
299,18000,0.0,1.248518165165539,0,0.0,420.0,-420.0
300,18060,0.0,4.401983415341315,0,0.0,420.0,-420.0
301,18120,0.0,0.0,0,0.0,420.0,-420.0
302,18180,0.0,0.0,0,0.0,420.0,-420.0
303,18240,0.0,0.0,0,0.0,420.0,-420.0
304,18300,0.0,0.0,0,0.0,420.0,-420.0
305,18360,0.0,3.458133625173509,0,0.0,420.0,-420.0
306,18420,0.0,0.02845325511896624,0,0.0,420.0,-420.0
307,18480,0.0,0.0,0,0.0,420.0,-420.0
308,18540,0.0,1.3250028145567008,0,0.0,420.0,-420.0
309,18600,0.0,0.0,0,0.0,420.0,-420.0
310,18660,0.0,2.3938820966418812,0,0.0,420.0,-420.0
311,18720,0.0,0.6504943840199633,0,0.0,420.0,-420.0
312,18780,0.0,2.959353873445951,0,0.0,420.0,-420.0
313,18840,0.0,0.0,0,0.0,420.0,-420.0
314,18900,0.0,6.458461839801095,0,0.0,420.0,-420.0
315,18960,0.0,1.757109667996642,0,0.0,420.0,-420.0
316,19020,0.0,1.3948466654252019,0,0.0,420.0,-420.0
317,19080,0.0,0.0,0,0.0,420.0,-420.0
318,19140,0.0,0.0,0,0.0,420.0,-420.0
319,19200,0.0,0.0,0,0.0,420.0,-420.0
320,19260,0.0,0.0,0,0.0,420.0,-420.0
321,19320,0.0,0.0,0,0.0,420.0,-420.0
322,19380,0.0,0.6023544604404706,0,0.0,420.0,-420.0
323,19440,0.0,0.0,0,0.0,420.0,-420.0
324,19500,0.0,1.3234668524475677,0,0.0,420.0,-420.0
325,19560,0.0,2.0374023952129385,0,0.0,420.0,-420.0
326,19620,0.0,0.0,0,0.0,420.0,-420.0
327,19680,0.0,2.5414980547953316,0,0.0,420.0,-420.0
328,19740,0.0,0.0,0,0.0,420.0,-420.0
329,19800,0.0,2.461806165598416,0,0.0,420.0,-420.0
330,19860,0.0,0.9336898865716406,0,0.0,420.0,-420.0
331,19920,0.0,2.3915725381977695,0,0.0,420.0,-420.0
332,19980,0.0,0.0,0,0.0,420.0,-420.0
333,20040,0.0,0.0,0,0.0,420.0,-420.0
334,20100,0.0,3.0928546431411705,0,0.0,420.0,-420.0
335,20160,0.0,0.0,0,0.0,420.0,-420.0
336,20220,0.0,0.0,0,0.0,420.0,-420.0
337,20280,0.0,0.0,0,0.0,420.0,-420.0
338,20340,0.0,0.0,0,0.0,420.0,-420.0
339,20400,0.0,0.0,0,0.0,420.0,-420.0
340,20460,0.0,0.0,0,0.0,420.0,-420.0
341,20520,0.0,2.724419043194322,0,0.0,420.0,-420.0
342,20580,0.0,0.0,0,0.0,420.0,-420.0
343,20640,0.0,0.689405336476385,0,0.0,420.0,-420.0
344,20700,0.0,0.0,0,0.0,420.0,-420.0
345,20760,0.0,0.018216971576695676,0,0.0,420.0,-420.0
346,20820,0.0,0.0,0,0.0,420.0,-420.0
347,20880,0.0,0.0,0,0.0,420.0,-420.0
348,20940,0.0,0.9826958616524155,0,0.0,420.0,-420.0
349,21000,0.0,0.0,0,0.0,420.0,-420.0
350,21060,0.0,2.1524828080913903,0,0.0,420.0,-420.0
351,21120,0.0,1.9604687695630287,0,0.0,420.0,-420.0
352,21180,0.0,0.0,0,0.0,420.0,-420.0
353,21240,0.0,1.716215084900312,0,0.0,420.0,-420.0
354,21300,0.0,0.0,0,0.0,420.0,-420.0
355,21360,0.0,0.0,0,0.0,420.0,-420.0
356,21420,0.0,0.33298307260677124,0,0.0,420.0,-420.0
357,21480,0.0,0.0,0,0.0,420.0,-420.0
358,21540,0.0,0.0,0,0.0,420.0,-420.0
359,21600,0.0,0.0,0,0.0,420.0,-420.0
360,21660,0.0,0.0,0,0.0,420.0,-420.0
361,21720,0.0,2.0012772858103633,0,0.0,420.0,-420.0
362,21780,0.0,0.0,0,0.0,420.0,-420.0
363,21840,0.0,0.751131220185624,0,0.0,420.0,-420.0
364,21900,0.0,0.0,0,0.0,420.0,-420.0
365,21960,0.0,1.5508998088534185,0,0.0,420.0,-420.0
366,22020,0.0,1.0975717940641623,0,0.0,420.0,-420.0
367,22080,0.0,0.0,0,0.0,420.0,-420.0
368,22140,0.0,1.24582508628471,0,0.0,420.0,-420.0
369,22200,0.0,0.6909968861260277,0,0.0,420.0,-420.0
370,22260,0.0,0.0465875792976223,0,0.0,420.0,-420.0
371,22320,0.0,0.0,0,0.0,420.0,-420.0
372,22380,0.0,1.8182593260908524,0,0.0,420.0,-420.0
373,22440,0.0,0.0,0,0.0,420.0,-420.0
374,22500,0.0,3.909604887065669,0,0.0,420.0,-420.0
375,22560,0.0,1.2026449945029871,0,0.0,420.0,-420.0
376,22620,0.0,4.555503767318092,0,0.0,420.0,-420.0
377,22680,0.0,0.0,0,0.0,420.0,-420.0
378,22740,0.0,0.0,0,0.0,420.0,-420.0
379,22800,0.0,1.5231471388091837,0,0.0,420.0,-420.0
380,22860,0.0,1.8170294537528064,0,0.0,420.0,-420.0
381,22920,0.0,0.07534892903647424,0,0.0,420.0,-420.0
382,22980,0.0,0.0,0,0.0,420.0,-420.0
383,23040,0.0,0.0,0,0.0,420.0,-420.0
384,23100,0.0,1.3168670908573246,0,0.0,420.0,-420.0
385,23160,0.0,0.0,0,0.0,420.0,-420.0
386,23220,0.0,0.0,0,0.0,420.0,-420.0
387,23280,0.0,0.0,0,0.0,420.0,-420.0
388,23340,0.0,0.0,0,0.0,420.0,-420.0
389,23400,0.0,0.0,0,0.0,420.0,-420.0
390,23460,0.0,0.0,0,0.0,420.0,-420.0
391,23520,0.0,3.7673507648558227,0,0.0,420.0,-420.0
392,23580,0.0,0.0,0,0.0,420.0,-420.0
393,23640,0.0,1.0177408631299825,0,0.0,420.0,-420.0
394,23700,0.0,0.0,0,0.0,420.0,-420.0
395,23760,0.0,1.6930624327888342,0,0.0,420.0,-420.0
396,23820,0.0,0.0,0,0.0,420.0,-420.0
397,23880,0.0,1.9617413123275231,0,0.0,420.0,-420.0
398,23940,0.0,0.0,0,0.0,420.0,-420.0
399,24000,0.0,4.497494171509568,0,0.0,420.0,-420.0
400,24060,0.0,0.0,0,0.0,420.0,-420.0
401,24120,0.0,0.16275937734007506,0,0.0,420.0,-420.0
402,24180,0.0,0.7825352922934994,0,0.0,420.0,-420.0
403,24240,0.0,2.6271883137545027,0,0.0,420.0,-420.0
404,24300,0.0,0.0,0,0.0,420.0,-420.0
405,24360,0.0,0.18424724404151108,0,0.0,420.0,-420.0
406,24420,0.0,0.0,0,0.0,420.0,-420.0
407,24480,0.0,0.0,0,0.0,420.0,-420.0
408,24540,0.0,0.962349683526916,0,0.0,420.0,-420.0
409,24600,0.0,2.352888139070424,0,0.0,420.0,-420.0
410,24660,0.0,0.0,0,0.0,420.0,-420.0
411,24720,0.0,4.381893696481919,0,0.0,420.0,-420.0
412,24780,0.0,3.7509199662215575,0,0.0,420.0,-420.0
413,24840,0.0,0.0,0,0.0,420.0,-420.0
414,24900,0.0,0.0,0,0.0,420.0,-420.0
415,24960,0.0,0.0,0,0.0,420.0,-420.0
416,25020,0.0,0.0,0,0.0,420.0,-420.0
417,25080,0.0,2.3777489164342445,0,0.0,420.0,-420.0
418,25140,0.0,0.6611600799058959,0,0.0,420.0,-420.0
419,25200,0.0,0.0,0,0.0,420.0,-420.0
420,25260,0.0,0.0,0,0.0,420.0,-420.0
421,25320,0.0,3.437916234615917,0,0.0,420.0,-420.0
422,25380,0.0,0.0,0,0.0,420.0,-420.0
423,25440,0.0,0.0,0,0.0,420.0,-420.0
424,25500,0.0,4.378204207345027,0,0.0,420.0,-420.0
425,25560,0.0,0.11381053032342403,0,0.0,420.0,-420.0
426,25620,0.0,0.0,0,0.0,420.0,-420.0
427,25680,0.0,0.7461721714337318,0,0.0,420.0,-420.0
428,25740,0.0,0.03657636311034081,0,0.0,420.0,-420.0
429,25800,0.0,0.0,0,0.0,420.0,-420.0
430,25860,0.0,2.575102947334513,0,0.0,420.0,-420.0
431,25920,0.0,2.3774520707251363,0,0.0,420.0,-420.0
432,25980,0.0,1.7917942299694287,0,0.0,420.0,-420.0
433,26040,0.0,0.0,0,0.0,420.0,-420.0
434,26100,0.0,2.443933197904037,0,0.0,420.0,-420.0
435,26160,0.0,0.0,0,0.0,420.0,-420.0
436,26220,0.0,0.9943714343692347,0,0.0,420.0,-420.0
437,26280,0.0,2.2026862182446942,0,0.0,420.0,-420.0
438,26340,0.0,1.7235686940800317,0,0.0,420.0,-420.0
439,26400,0.0,3.8137932259850302,0,0.0,420.0,-420.0
440,26460,0.0,0.9616423633467115,0,0.0,420.0,-420.0
441,26520,0.0,0.0,0,0.0,420.0,-420.0
442,26580,0.0,0.0,0,0.0,420.0,-420.0
443,26640,0.0,2.8769463702256086,0,0.0,420.0,-420.0
444,26700,0.0,0.0,0,0.0,420.0,-420.0
445,26760,0.0,0.8236773380839516,0,0.0,420.0,-420.0
446,26820,0.0,0.0,0,0.0,420.0,-420.0
447,26880,0.0,2.1327810059465304,0,0.0,420.0,-420.0
448,26940,0.0,0.0,0,0.0,420.0,-420.0
449,27000,0.0,3.107086895953689,0,0.0,420.0,-420.0
450,27060,0.0,0.0,0,0.0,420.0,-420.0
451,27120,0.0,2.38263356099184,0,0.0,420.0,-420.0
452,27180,0.0,1.4370725330853031,0,0.0,420.0,-420.0
453,27240,0.0,0.0,0,0.0,420.0,-420.0
454,27300,0.0,2.3418543382185555,0,0.0,420.0,-420.0
455,27360,0.0,0.0,0,0.0,420.0,-420.0
456,27420,0.0,0.0,0,0.0,420.0,-420.0
