,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
87,5280,0.0,2.885347699005943,0,0.0,420.0,-420.0
88,5340,0.0,0.9309598448786581,0,0.0,420.0,-420.0
89,5400,0.0,8.631531711539388,0,0.0,420.0,-420.0
90,5460,0.0,9.162147089844538,0,0.0,420.0,-420.0
91,5520,0.0,1.4149679140292082,0,0.0,420.0,-420.0
92,5580,0.0,0.0,0,0.0,420.0,-420.0
93,5640,0.0,0.0,0,0.0,420.0,-420.0
94,5700,0.0,3.236349735623979,0,0.0,420.0,-420.0
95,5760,0.0,0.591033876487307,0,0.0,420.0,-420.0
96,5820,0.0,0.0,0,0.0,420.0,-420.0
97,5880,0.0,0.33316778543921555,0,0.0,420.0,-420.0
98,5940,0.0,0.0,0,0.0,420.0,-420.0
99,6000,0.0,5.334370499269259,0,0.0,420.0,-420.0
100,6060,0.0,0.0,0,0.0,420.0,-420.0
101,6120,0.0,9.357704887175078,0,0.0,420.0,-420.0
102,6180,0.0,3.083488730615874,0,0.0,420.0,-420.0
103,6240,0.0,4.536135318723821,0,0.0,420.0,-420.0
104,6300,0.0,0.0,0,0.0,420.0,-420.0
105,6360,0.0,1.294422905968134,0,0.0,420.0,-420.0
106,6420,0.0,5.659342684783997,0,0.0,420.0,-420.0
107,6480,0.0,0.0,0,0.0,420.0,-420.0
108,6540,0.0,0.0,0,0.0,420.0,-420.0
109,6600,0.0,0.2492408188104613,0,0.0,420.0,-420.0
110,6660,0.0,0.0,0,0.0,420.0,-420.0
111,6720,0.0,2.4084524512009717,0,0.0,420.0,-420.0
112,6780,0.0,6.466371421076042,0,0.0,420.0,-420.0
113,6840,0.0,0.0,0,0.0,420.0,-420.0
114,6900,0.0,2.6788772376452563,0,0.0,420.0,-420.0
115,6960,0.0,0.0,0,0.0,420.0,-420.0
116,7020,0.0,0.0,0,0.0,420.0,-420.0
117,7080,0.0,0.0,0,0.0,420.0,-420.0
118,7140,0.0,8.569889701582893,0,0.0,420.0,-420.0
119,7200,0.0,3.124823590087376,0,0.0,420.0,-420.0
120,7260,0.0,0.0,0,0.0,420.0,-420.0
121,7320,0.0,0.0,0,0.0,420.0,-420.0
122,7380,0.0,9.734060509327957,0,0.0,420.0,-420.0
123,7440,0.0,15.032618888662313,0,0.0,420.0,-420.0
124,7500,0.0,0.0,0,0.0,420.0,-420.0
125,7560,0.0,9.446782689665321,0,0.0,420.0,-420.0
126,7620,0.0,12.438529661824404,0,0.0,420.0,-420.0
127,7680,0.0,2.583090079829041,0,0.0,420.0,-420.0
128,7740,0.0,0.0,0,0.0,420.0,-420.0
129,7800,0.0,6.597696907578601,0,0.0,420.0,-420.0
130,7860,0.0,0.0,0,0.0,420.0,-420.0
131,7920,0.0,0.0,0,0.0,420.0,-420.0
132,7980,0.0,0.0,0,0.0,420.0,-420.0
133,8040,0.0,4.207215190604349,0,0.0,420.0,-420.0
134,8100,0.0,6.058641080562126,0,0.0,420.0,-420.0
135,8160,0.0,0.0,0,0.0,420.0,-420.0
136,8220,0.0,3.9782515981416036,0,0.0,420.0,-420.0
137,8280,0.0,0.0,0,0.0,420.0,-420.0
138,8340,0.0,6.127833142519593,0,0.0,420.0,-420.0
139,8400,0.0,0.3558679413253539,0,0.0,420.0,-420.0
140,8460,0.0,0.0,0,0.0,420.0,-420.0
141,8520,0.0,0.0,0,0.0,420.0,-420.0
142,8580,0.0,6.640040079702135,0,0.0,420.0,-420.0
143,8640,0.0,5.7346561742322795,0,0.0,420.0,-420.0
144,8700,0.0,4.046181362388464,0,0.0,420.0,-420.0
145,8760,0.0,1.05231455931683,0,0.0,420.0,-420.0
146,8820,0.0,0.5947101403578974,0,0.0,420.0,-420.0
147,8880,0.0,4.725670550807474,0,0.0,420.0,-420.0
148,8940,0.0,1.7767266503350145,0,0.0,420.0,-420.0
149,9000,0.0,5.216067331139047,0,0.0,420.0,-420.0
150,9060,0.0,0.0,0,0.0,420.0,-420.0
151,9120,0.0,0.0,0,0.0,420.0,-420.0
152,9180,0.0,7.938712035529113,0,0.0,420.0,-420.0
153,9240,0.0,16.712928836894598,0,0.0,420.0,-420.0
154,9300,0.0,3.3729132078128203,0,0.0,420.0,-420.0
155,9360,0.0,0.0,0,0.0,420.0,-420.0
156,9420,0.0,0.0,0,0.0,420.0,-420.0
157,9480,0.0,0.0,0,0.0,420.0,-420.0
158,9540,0.0,0.13304294002597264,0,0.0,420.0,-420.0
159,9600,0.0,0.0,0,0.0,420.0,-420.0
160,9660,0.0,0.0,0,0.0,420.0,-420.0
161,9720,0.0,0.0,0,0.0,420.0,-420.0
162,9780,0.0,1.9013266468692502,0,0.0,420.0,-420.0
163,9840,0.0,0.0,0,0.0,420.0,-420.0
164,9900,0.0,3.7844118157746287,0,0.0,420.0,-420.0
165,9960,0.0,0.0,0,0.0,420.0,-420.0
166,10020,0.0,7.537587204429762,0,0.0,420.0,-420.0
167,10080,0.0,1.6318290397540758,0,0.0,420.0,-420.0
168,10140,0.0,16.741357755171826,0,0.0,420.0,-420.0
169,10200,0.0,0.0,0,0.0,420.0,-420.0
170,10260,0.0,0.0,0,0.0,420.0,-420.0
171,10320,0.0,6.889175346630722,0,0.0,420.0,-420.0
172,10380,0.0,19.321500167049308,0,0.0,420.0,-420.0
173,10440,0.0,0.0,0,0.0,420.0,-420.0
174,10500,0.0,0.3337190523830437,0,0.0,420.0,-420.0
175,10560,0.0,0.0,0,0.0,420.0,-420.0
176,10620,0.0,10.175013746854273,0,0.0,420.0,-420.0
177,10680,0.0,0.0,0,0.0,420.0,-420.0
178,10740,0.0,5.197103161762917,0,0.0,420.0,-420.0
179,10800,0.0,0.0,0,0.0,420.0,-420.0
180,10860,0.0,0.0,0,0.0,420.0,-420.0
181,10920,0.0,2.396136034610999,0,0.0,420.0,-420.0
182,10980,0.0,3.845345332950726,0,0.0,420.0,-420.0
183,11040,0.0,9.882850155782135,0,0.0,420.0,-420.0
184,11100,0.0,0.0,0,0.0,420.0,-420.0
185,11160,0.0,0.0,0,0.0,420.0,-420.0
186,11220,0.0,4.300628116488941,0,0.0,420.0,-420.0
187,11280,0.0,1.8397162024514753,0,0.0,420.0,-420.0
188,11340,0.0,2.144846417497279,0,0.0,420.0,-420.0
189,11400,0.0,0.0,0,0.0,420.0,-420.0
190,11460,0.0,8.867323467705859,0,0.0,420.0,-420.0
191,11520,0.0,2.823668470386564,0,0.0,420.0,-420.0
192,11580,0.0,14.555428302734951,0,0.0,420.0,-420.0
193,11640,0.0,8.490710721742412,0,0.0,420.0,-420.0
194,11700,0.0,5.036467695267197,0,0.0,420.0,-420.0
195,11760,0.0,0.0,0,0.0,420.0,-420.0
196,11820,0.0,4.602932305564756,0,0.0,420.0,-420.0
197,11880,0.0,3.211802437523658,0,0.0,420.0,-420.0
198,11940,0.0,6.197303946782451,0,0.0,420.0,-420.0
199,12000,0.0,7.981640993893076,0,0.0,420.0,-420.0
200,12060,0.0,0.0,0,0.0,420.0,-420.0
201,12120,0.0,6.297062380720494,0,0.0,420.0,-420.0
202,12180,0.0,0.0,0,0.0,420.0,-420.0
203,12240,0.0,14.939205400303416,0,0.0,420.0,-420.0
204,12300,0.0,0.0,0,0.0,420.0,-420.0
205,12360,0.0,0.0,0,0.0,420.0,-420.0
206,12420,0.0,0.0,0,0.0,420.0,-420.0
207,12480,0.0,0.0,0,0.0,420.0,-420.0
208,12540,0.0,0.0,0,0.0,420.0,-420.0
209,12600,0.0,14.948382149865783,0,0.0,420.0,-420.0
210,12660,0.0,0.0,0,0.0,420.0,-420.0
211,12720,0.0,0.0,0,0.0,420.0,-420.0
212,12780,0.0,8.516130186092514,0,0.0,420.0,-420.0
213,12840,0.0,0.0,0,0.0,420.0,-420.0
214,12900,0.0,0.0,0,0.0,420.0,-420.0
215,12960,0.0,6.693173249525497,0,0.0,420.0,-420.0
216,13020,0.0,4.7637424112173345,0,0.0,420.0,-420.0
217,13080,0.0,0.0,0,0.0,420.0,-420.0
218,13140,0.0,10.756440231010139,0,0.0,420.0,-420.0
219,13200,0.0,0.9865960652268598,0,0.0,420.0,-420.0
220,13260,0.0,12.356751292100805,0,0.0,420.0,-420.0
221,13320,0.0,3.841952802755519,0,0.0,420.0,-420.0
222,13380,0.0,11.91241359149392,0,0.0,420.0,-420.0
223,13440,0.0,0.836056925565017,0,0.0,420.0,-420.0
224,13500,0.0,0.0,0,0.0,420.0,-420.0
225,13560,0.0,18.718109235136215,0,0.0,420.0,-420.0
226,13620,0.0,0.0,0,0.0,420.0,-420.0
227,13680,0.0,0.0,0,0.0,420.0,-420.0
228,13740,0.0,0.0,0,0.0,420.0,-420.0
229,13800,0.0,0.0,0,0.0,420.0,-420.0
230,13860,0.0,1.8544832391559782,0,0.0,420.0,-420.0
231,13920,0.0,1.5423890301520675,0,0.0,420.0,-420.0
232,13980,0.0,5.051526218666539,0,0.0,420.0,-420.0
233,14040,0.0,13.69569792407752,0,0.0,420.0,-420.0
234,14100,0.0,0.0,0,0.0,420.0,-420.0
235,14160,0.0,0.0,0,0.0,420.0,-420.0
236,14220,0.0,0.0,0,0.0,420.0,-420.0
237,14280,0.0,0.0,0,0.0,420.0,-420.0
238,14340,0.0,0.0,0,0.0,420.0,-420.0
239,14400,0.0,6.304889377110292,0,0.0,420.0,-420.0
240,14460,0.0,0.0,0,0.0,420.0,-420.0
241,14520,0.0,0.0,0,0.0,420.0,-420.0
242,14580,0.0,0.0,0,0.0,420.0,-420.0
243,14640,0.0,0.0,0,0.0,420.0,-420.0
244,14700,0.0,0.0,0,0.0,420.0,-420.0
245,14760,0.0,5.156154850300897,0,0.0,420.0,-420.0
246,14820,0.0,4.726884628290113,0,0.0,420.0,-420.0
247,14880,0.0,0.0,0,0.0,420.0,-420.0
248,14940,0.0,13.83613296006499,0,0.0,420.0,-420.0
249,15000,0.0,0.0,0,0.0,420.0,-420.0
250,15060,0.0,0.0,0,0.0,420.0,-420.0
251,15120,0.0,0.0,0,0.0,420.0,-420.0
252,15180,0.0,0.0,0,0.0,420.0,-420.0
253,15240,0.0,14.806622103776492,0,0.0,420.0,-420.0
254,15300,0.0,2.799514343059772,0,0.0,420.0,-420.0
255,15360,0.0,0.0,0,0.0,420.0,-420.0
256,15420,0.0,15.67509593883663,0,0.0,420.0,-420.0
257,15480,0.0,4.475637139511794,0,0.0,420.0,-420.0
258,15540,0.0,3.282444727688686,0,0.0,420.0,-420.0
259,15600,0.0,0.0,0,0.0,420.0,-420.0
260,15660,0.0,0.811755532392746,0,0.0,420.0,-420.0
261,15720,0.0,0.0,0,0.0,420.0,-420.0
262,15780,0.0,6.075600455623753,0,0.0,420.0,-420.0
263,15840,0.0,0.0,0,0.0,420.0,-420.0
264,15900,0.0,1.0243981798509378,0,0.0,420.0,-420.0
265,15960,0.0,9.186119952136572,0,0.0,420.0,-420.0
266,16020,0.0,2.1760490179433734,0,0.0,420.0,-420.0
267,16080,0.0,2.005779863611486,0,0.0,420.0,-420.0
268,16140,0.0,2.11301152771925,0,0.0,420.0,-420.0
269,16200,0.0,0.0,0,0.0,420.0,-420.0
270,16260,0.0,6.388759677093342,0,0.0,420.0,-420.0
271,16320,0.0,11.794371760311071,0,0.0,420.0,-420.0
272,16380,0.0,5.79880339343589,0,0.0,420.0,-420.0
273,16440,0.0,6.762485450540839,0,0.0,420.0,-420.0
274,16500,0.0,0.0,0,0.0,420.0,-420.0
275,16560,0.0,0.0,0,0.0,420.0,-420.0
276,16620,0.0,0.0,0,0.0,420.0,-420.0
277,16680,0.0,9.416895081896893,0,0.0,420.0,-420.0
278,16740,0.0,0.0,0,0.0,420.0,-420.0
279,16800,0.0,10.697626850716672,0,0.0,420.0,-420.0
280,16860,0.0,0.0,0,0.0,420.0,-420.0
281,16920,0.0,0.0,0,0.0,420.0,-420.0
282,16980,0.0,0.7292398416640246,0,0.0,420.0,-420.0
283,17040,0.0,7.041734222613607,0,0.0,420.0,-420.0
284,17100,0.0,0.46425384005255,0,0.0,420.0,-420.0
285,17160,0.0,1.6134183100572355,0,0.0,420.0,-420.0
286,17220,0.0,0.12630389889906038,0,0.0,420.0,-420.0
287,17280,0.0,1.3540710192894487,0,0.0,420.0,-420.0
288,17340,0.0,0.0,0,0.0,420.0,-420.0
289,17400,0.0,0.6184460296253086,0,0.0,420.0,-420.0
290,17460,0.0,0.0,0,0.0,420.0,-420.0
291,17520,0.0,0.0,0,0.0,420.0,-420.0
292,17580,0.0,3.7624427984755915,0,0.0,420.0,-420.0
293,17640,0.0,0.0,0,0.0,420.0,-420.0
294,17700,0.0,0.0,0,0.0,420.0,-420.0
295,17760,0.0,0.0,0,0.0,420.0,-420.0
296,17820,0.0,3.1890277178790796,0,0.0,420.0,-420.0
297,17880,0.0,5.99722821465351,0,0.0,420.0,-420.0
298,17940,0.0,0.0,0,0.0,420.0,-420.0
299,18000,0.0,4.477535652131065,0,0.0,420.0,-420.0
300,18060,0.0,15.786744824547336,0,0.0,420.0,-420.0
301,18120,0.0,0.0,0,0.0,420.0,-420.0
302,18180,0.0,0.0,0,0.0,420.0,-420.0
303,18240,0.0,0.0,0,0.0,420.0,-420.0
304,18300,0.0,0.0,0,0.0,420.0,-420.0
305,18360,0.0,12.401835254431115,0,0.0,420.0,-420.0
306,18420,0.0,0.1020413380989617,0,0.0,420.0,-420.0
307,18480,0.0,0.0,0,0.0,420.0,-420.0
308,18540,0.0,4.751831016062966,0,0.0,420.0,-420.0
309,18600,0.0,0.0,0,0.0,420.0,-420.0
310,18660,0.0,8.585131345118324,0,0.0,420.0,-420.0
311,18720,0.0,2.3328549613647334,0,0.0,420.0,-420.0
312,18780,0.0,10.613071435664319,0,0.0,420.0,-420.0
313,18840,0.0,0.0,0,0.0,420.0,-420.0
314,18900,0.0,23.161852147984728,0,0.0,420.0,-420.0
315,18960,0.0,6.301487157069919,0,0.0,420.0,-420.0
316,19020,0.0,5.002310617458574,0,0.0,420.0,-420.0
317,19080,0.0,0.0,0,0.0,420.0,-420.0
318,19140,0.0,0.0,0,0.0,420.0,-420.0
319,19200,0.0,0.0,0,0.0,420.0,-420.0
320,19260,0.0,0.0,0,0.0,420.0,-420.0
321,19320,0.0,0.0,0,0.0,420.0,-420.0
322,19380,0.0,2.1602117190539865,0,0.0,420.0,-420.0
323,19440,0.0,0.0,0,0.0,420.0,-420.0
324,19500,0.0,4.7463226259603255,0,0.0,420.0,-420.0
325,19560,0.0,7.306695342389044,0,0.0,420.0,-420.0
326,19620,0.0,0.0,0,0.0,420.0,-420.0
327,19680,0.0,9.114523494865642,0,0.0,420.0,-420.0
328,19740,0.0,0.0,0,0.0,420.0,-420.0
329,19800,0.0,8.828726071151301,0,0.0,420.0,-420.0
330,19860,0.0,3.3484733116433496,0,0.0,420.0,-420.0
331,19920,0.0,8.576848621996856,0,0.0,420.0,-420.0
332,19980,0.0,0.0,0,0.0,420.0,-420.0
333,20040,0.0,0.0,0,0.0,420.0,-420.0
334,20100,0.0,11.09184256817566,0,0.0,420.0,-420.0
335,20160,0.0,0.0,0,0.0,420.0,-420.0
336,20220,0.0,0.0,0,0.0,420.0,-420.0
337,20280,0.0,0.0,0,0.0,420.0,-420.0
338,20340,0.0,0.0,0,0.0,420.0,-420.0
339,20400,0.0,0.0,0,0.0,420.0,-420.0
340,20460,0.0,0.0,0,0.0,420.0,-420.0
341,20520,0.0,9.770529366410923,0,0.0,420.0,-420.0
342,20580,0.0,0.0,0,0.0,420.0,-420.0
343,20640,0.0,2.4724005296576106,0,0.0,420.0,-420.0
344,20700,0.0,0.0,0,0.0,420.0,-420.0
345,20760,0.0,0.06533115975745397,0,0.0,420.0,-420.0
346,20820,0.0,0.0,0,0.0,420.0,-420.0
347,20880,0.0,0.0,0,0.0,420.0,-420.0
348,20940,0.0,3.524222457081312,0,0.0,420.0,-420.0
349,21000,0.0,0.0,0,0.0,420.0,-420.0
350,21060,0.0,7.719405918736094,0,0.0,420.0,-420.0
351,21120,0.0,7.0307898239062565,0,0.0,420.0,-420.0
352,21180,0.0,0.0,0,0.0,420.0,-420.0
353,21240,0.0,6.1548277340021125,0,0.0,420.0,-420.0
354,21300,0.0,0.0,0,0.0,420.0,-420.0
355,21360,0.0,0.0,0,0.0,420.0,-420.0
356,21420,0.0,1.1941705140952301,0,0.0,420.0,-420.0
357,21480,0.0,0.0,0,0.0,420.0,-420.0
358,21540,0.0,0.0,0,0.0,420.0,-420.0
359,21600,0.0,0.0,0,0.0,420.0,-420.0
360,21660,0.0,0.0,0,0.0,420.0,-420.0
361,21720,0.0,7.177140587159896,0,0.0,420.0,-420.0
362,21780,0.0,0.0,0,0.0,420.0,-420.0
363,21840,0.0,2.693766828265504,0,0.0,420.0,-420.0
364,21900,0.0,0.0,0,0.0,420.0,-420.0
365,21960,0.0,5.5619608755181495,0,0.0,420.0,-420.0
366,22020,0.0,3.936199709232222,0,0.0,420.0,-420.0
367,22080,0.0,0.0,0,0.0,420.0,-420.0
368,22140,0.0,4.467877517360303,0,0.0,420.0,-420.0
369,22200,0.0,2.47810827224177,0,0.0,420.0,-420.0
370,22260,0.0,0.1670761011506223,0,0.0,420.0,-420.0
371,22320,0.0,0.0,0,0.0,420.0,-420.0
372,22380,0.0,6.520786949312948,0,0.0,420.0,-420.0
373,22440,0.0,0.0,0,0.0,420.0,-420.0
374,22500,0.0,14.020937585046164,0,0.0,420.0,-420.0
375,22560,0.0,4.313021620338316,0,0.0,420.0,-420.0
376,22620,0.0,16.337311783429016,0,0.0,420.0,-420.0
377,22680,0.0,0.0,0,0.0,420.0,-420.0
378,22740,0.0,0.0,0,0.0,420.0,-420.0
379,22800,0.0,5.462432031619899,0,0.0,420.0,-420.0
380,22860,0.0,6.516376282816607,0,0.0,420.0,-420.0
381,22920,0.0,0.2702223528049147,0,0.0,420.0,-420.0
382,22980,0.0,0.0,0,0.0,420.0,-420.0
383,23040,0.0,0.0,0,0.0,420.0,-420.0
384,23100,0.0,4.722654033351613,0,0.0,420.0,-420.0
385,23160,0.0,0.0,0,0.0,420.0,-420.0
386,23220,0.0,0.0,0,0.0,420.0,-420.0
387,23280,0.0,0.0,0,0.0,420.0,-420.0
388,23340,0.0,0.0,0,0.0,420.0,-420.0
389,23400,0.0,0.0,0,0.0,420.0,-420.0
390,23460,0.0,0.0,0,0.0,420.0,-420.0
391,23520,0.0,13.510774479992145,0,0.0,420.0,-420.0
392,23580,0.0,0.0,0,0.0,420.0,-420.0
393,23640,0.0,3.6499036429245204,0,0.0,420.0,-420.0
394,23700,0.0,0.0,0,0.0,420.0,-420.0
395,23760,0.0,6.07179584214591,0,0.0,420.0,-420.0
396,23820,0.0,0.0,0,0.0,420.0,-420.0
397,23880,0.0,7.035353518497059,0,0.0,420.0,-420.0
398,23940,0.0,0.0,0,0.0,420.0,-420.0
399,24000,0.0,16.1292731335757,0,0.0,420.0,-420.0
400,24060,0.0,0.0,0,0.0,420.0,-420.0
401,24120,0.0,0.5837006902196044,0,0.0,420.0,-420.0
402,24180,0.0,2.806390622142354,0,0.0,420.0,-420.0
403,24240,0.0,9.421832751739098,0,0.0,420.0,-420.0
404,24300,0.0,0.0,0,0.0,420.0,-420.0
405,24360,0.0,0.6607621955531394,0,0.0,420.0,-420.0
406,24420,0.0,0.0,0,0.0,420.0,-420.0
407,24480,0.0,0.0,0,0.0,420.0,-420.0
408,24540,0.0,3.451255366586914,0,0.0,420.0,-420.0
409,24600,0.0,8.43811553736369,0,0.0,420.0,-420.0
410,24660,0.0,0.0,0,0.0,420.0,-420.0
411,24720,0.0,15.714697468774737,0,0.0,420.0,-420.0
412,24780,0.0,13.451849036429893,0,0.0,420.0,-420.0
413,24840,0.0,0.0,0,0.0,420.0,-420.0
414,24900,0.0,0.0,0,0.0,420.0,-420.0
415,24960,0.0,0.0,0,0.0,420.0,-420.0
416,25020,0.0,0.0,0,0.0,420.0,-420.0
417,25080,0.0,8.527273244549662,0,0.0,420.0,-420.0
418,25140,0.0,2.37110513258088,0,0.0,420.0,-420.0
419,25200,0.0,0.0,0,0.0,420.0,-420.0
420,25260,0.0,0.0,0,0.0,420.0,-420.0
421,25320,0.0,12.329330032208198,0,0.0,420.0,-420.0
422,25380,0.0,0.0,0,0.0,420.0,-420.0
423,25440,0.0,0.0,0,0.0,420.0,-420.0
424,25500,0.0,15.70146592788931,0,0.0,420.0,-420.0
425,25560,0.0,0.408156422012097,0,0.0,420.0,-420.0
426,25620,0.0,0.0,0,0.0,420.0,-420.0
427,25680,0.0,2.6759822911984688,0,0.0,420.0,-420.0
428,25740,0.0,0.13117307734976222,0,0.0,420.0,-420.0
429,25800,0.0,0.0,0,0.0,420.0,-420.0
430,25860,0.0,9.235040046909775,0,0.0,420.0,-420.0
431,25920,0.0,8.526208672737416,0,0.0,420.0,-420.0
432,25980,0.0,6.4258757059470675,0,0.0,420.0,-420.0
433,26040,0.0,0.0,0,0.0,420.0,-420.0
434,26100,0.0,8.764628605616743,0,0.0,420.0,-420.0
435,26160,0.0,0.0,0,0.0,420.0,-420.0
436,26220,0.0,3.5660943293192906,0,0.0,420.0,-420.0
437,26280,0.0,7.899449401555723,0,0.0,420.0,-420.0
438,26340,0.0,6.1811998350997905,0,0.0,420.0,-420.0
439,26400,0.0,13.67733014676626,0,0.0,420.0,-420.0
440,26460,0.0,3.4487187184125423,0,0.0,420.0,-420.0
441,26520,0.0,0.0,0,0.0,420.0,-420.0
442,26580,0.0,0.0,0,0.0,420.0,-420.0
443,26640,0.0,10.317535059849343,0,0.0,420.0,-420.0
444,26700,0.0,0.0,0,0.0,420.0,-420.0
445,26760,0.0,2.9539375157063206,0,0.0,420.0,-420.0
446,26820,0.0,0.0,0,0.0,420.0,-420.0
447,26880,0.0,7.648749740895744,0,0.0,420.0,-420.0
448,26940,0.0,0.0,0,0.0,420.0,-420.0
449,27000,0.0,11.142883410957264,0,0.0,420.0,-420.0
450,27060,0.0,0.0,0,0.0,420.0,-420.0
451,27120,0.0,8.54479094734714,0,0.0,420.0,-420.0
452,27180,0.0,5.153744399653648,0,0.0,420.0,-420.0
453,27240,0.0,0.0,0,0.0,420.0,-420.0
454,27300,0.0,8.398545238691899,0,0.0,420.0,-420.0
455,27360,0.0,0.0,0,0.0,420.0,-420.0
456,27420,0.0,0.0,0,0.0,420.0,-420.0
457,27480,0.0,5.515327718093143,0,0.0,420.0,-420.0
458,27540,0.0,0.0,0,0.0,420.0,-420.0
459,27600,0.0,0.0,0,0.0,420.0,-420.0
