,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
119,7200,0.0,0.858407170960438,0,0.0,315.0,-315.0
120,7260,0.0,0.0,0,0.0,315.0,-315.0
121,7320,0.0,0.0,0,0.0,315.0,-315.0
122,7380,0.0,2.674002900604154,0,0.0,315.0,-315.0
123,7440,0.0,4.129547630553517,0,0.0,315.0,-315.0
124,7500,0.0,0.0,0,0.0,315.0,-315.0
125,7560,0.0,2.595086016707553,0,0.0,315.0,-315.0
126,7620,0.0,3.416936268589684,0,0.0,315.0,-315.0
127,7680,0.0,0.7095898324615558,0,0.0,315.0,-315.0
128,7740,0.0,0.0,0,0.0,315.0,-315.0
129,7800,0.0,1.8124256214830399,0,0.0,315.0,-315.0
130,7860,0.0,0.0,0,0.0,315.0,-315.0
131,7920,0.0,0.0,0,0.0,315.0,-315.0
132,7980,0.0,0.0,0,0.0,315.0,-315.0
133,8040,0.0,1.1557464238445134,0,0.0,315.0,-315.0
134,8100,0.0,1.664343858107075,0,0.0,315.0,-315.0
135,8160,0.0,0.0,0,0.0,315.0,-315.0
136,8220,0.0,1.092848796508889,0,0.0,315.0,-315.0
137,8280,0.0,0.0,0,0.0,315.0,-315.0
138,8340,0.0,1.6833513189910247,0,0.0,315.0,-315.0
139,8400,0.0,0.0977589882890222,0,0.0,315.0,-315.0
140,8460,0.0,0.0,0,0.0,315.0,-315.0
141,8520,0.0,0.0,0,0.0,315.0,-315.0
142,8580,0.0,1.8240575365477356,0,0.0,315.0,-315.0
143,8640,0.0,1.5753433245221666,0,0.0,315.0,-315.0
144,8700,0.0,1.1115094968876666,0,0.0,315.0,-315.0
145,8760,0.0,0.28907691515423484,0,0.0,315.0,-315.0
146,8820,0.0,0.16337032616674305,0,0.0,315.0,-315.0
147,8880,0.0,1.2981691194594025,0,0.0,315.0,-315.0
148,8940,0.0,0.4880771197203644,0,0.0,315.0,-315.0
149,9000,0.0,1.4328839603828742,0,0.0,315.0,-315.0
150,9060,0.0,0.0,0,0.0,315.0,-315.0
151,9120,0.0,0.0,0,0.0,315.0,-315.0
152,9180,0.0,2.1808102579312565,0,0.0,315.0,-315.0
153,9240,0.0,4.591138522779987,0,0.0,315.0,-315.0
154,9300,0.0,0.9265588284082109,0,0.0,315.0,-315.0
155,9360,0.0,0.0,0,0.0,315.0,-315.0
156,9420,0.0,0.0,0,0.0,315.0,-315.0
157,9480,0.0,0.0,0,0.0,315.0,-315.0
158,9540,0.0,0.036547667563134656,0,0.0,315.0,-315.0
159,9600,0.0,0.0,0,0.0,315.0,-315.0
160,9660,0.0,0.0,0,0.0,315.0,-315.0
161,9720,0.0,0.0,0,0.0,315.0,-315.0
162,9780,0.0,0.5223054617189099,0,0.0,315.0,-315.0
163,9840,0.0,0.0,0,0.0,315.0,-315.0
164,9900,0.0,1.0395998836009546,0,0.0,315.0,-315.0
165,9960,0.0,0.0,0,0.0,315.0,-315.0
166,10020,0.0,2.070618939433066,0,0.0,315.0,-315.0
167,10080,0.0,0.44827290537294484,0,0.0,315.0,-315.0
168,10140,0.0,4.598948111580212,0,0.0,315.0,-315.0
169,10200,0.0,0.0,0,0.0,315.0,-315.0
170,10260,0.0,0.0,0,0.0,315.0,-315.0
171,10320,0.0,1.8924964398986484,0,0.0,315.0,-315.0
172,10380,0.0,5.307728202552599,0,0.0,315.0,-315.0
173,10440,0.0,0.0,0,0.0,315.0,-315.0
174,10500,0.0,0.09167455998490992,0,0.0,315.0,-315.0
175,10560,0.0,0.0,0,0.0,315.0,-315.0
176,10620,0.0,2.7951353134390904,0,0.0,315.0,-315.0
177,10680,0.0,0.0,0,0.0,315.0,-315.0
178,10740,0.0,1.427674393021882,0,0.0,315.0,-315.0
179,10800,0.0,0.0,0,0.0,315.0,-315.0
180,10860,0.0,0.0,0,0.0,315.0,-315.0
181,10920,0.0,0.6582324715006636,0,0.0,315.0,-315.0
182,10980,0.0,1.056338674315966,0,0.0,315.0,-315.0
183,11040,0.0,2.7148762797882138,0,0.0,315.0,-315.0
184,11100,0.0,0.0,0,0.0,315.0,-315.0
185,11160,0.0,0.0,0,0.0,315.0,-315.0
186,11220,0.0,1.181407496582859,0,0.0,315.0,-315.0
187,11280,0.0,0.5053807151629616,0,0.0,315.0,-315.0
188,11340,0.0,0.5892017556539847,0,0.0,315.0,-315.0
189,11400,0.0,0.0,0,0.0,315.0,-315.0
190,11460,0.0,2.4359052063133095,0,0.0,315.0,-315.0
191,11520,0.0,0.7756781122248702,0,0.0,315.0,-315.0
192,11580,0.0,3.998460607857491,0,0.0,315.0,-315.0
193,11640,0.0,2.3324474998252818,0,0.0,315.0,-315.0
194,11700,0.0,1.3835468983409276,0,0.0,315.0,-315.0
195,11760,0.0,0.0,0,0.0,315.0,-315.0
196,11820,0.0,1.2644522113428378,0,0.0,315.0,-315.0
197,11880,0.0,0.8823007650174036,0,0.0,315.0,-315.0
198,11940,0.0,1.702435352003576,0,0.0,315.0,-315.0
199,12000,0.0,2.1926030918750303,0,0.0,315.0,-315.0
200,12060,0.0,0.0,0,0.0,315.0,-315.0
201,12120,0.0,1.7298395726219324,0,0.0,315.0,-315.0
202,12180,0.0,0.0,0,0.0,315.0,-315.0
203,12240,0.0,4.1038864033002165,0,0.0,315.0,-315.0
204,12300,0.0,0.0,0,0.0,315.0,-315.0
205,12360,0.0,0.0,0,0.0,315.0,-315.0
206,12420,0.0,0.0,0,0.0,315.0,-315.0
207,12480,0.0,0.0,0,0.0,315.0,-315.0
208,12540,0.0,0.0,0,0.0,315.0,-315.0
209,12600,0.0,4.106407309650076,0,0.0,315.0,-315.0
210,12660,0.0,0.0,0,0.0,315.0,-315.0
211,12720,0.0,0.0,0,0.0,315.0,-315.0
212,12780,0.0,2.339430374170355,0,0.0,315.0,-315.0
213,12840,0.0,0.0,0,0.0,315.0,-315.0
214,12900,0.0,0.0,0,0.0,315.0,-315.0
215,12960,0.0,1.838653526585995,0,0.0,315.0,-315.0
216,13020,0.0,1.3086276804134676,0,0.0,315.0,-315.0
217,13080,0.0,0.0,0,0.0,315.0,-315.0
218,13140,0.0,2.9548565421730792,0,0.0,315.0,-315.0
219,13200,0.0,0.2710236635177244,0,0.0,315.0,-315.0
220,13260,0.0,3.3944712759344573,0,0.0,315.0,-315.0
221,13320,0.0,1.0554067265872993,0,0.0,315.0,-315.0
222,13380,0.0,3.2724091314540527,0,0.0,315.0,-315.0
223,13440,0.0,0.2296696883986593,0,0.0,315.0,-315.0
224,13500,0.0,0.0,0,0.0,315.0,-315.0
225,13560,0.0,5.141973212578198,0,0.0,315.0,-315.0
226,13620,0.0,0.0,0,0.0,315.0,-315.0
227,13680,0.0,0.0,0,0.0,315.0,-315.0
228,13740,0.0,0.0,0,0.0,315.0,-315.0
229,13800,0.0,0.0,0,0.0,315.0,-315.0
230,13860,0.0,0.509437305826573,0,0.0,315.0,-315.0
231,13920,0.0,0.42370321578896825,0,0.0,315.0,-315.0
232,13980,0.0,1.3876835620908674,0,0.0,315.0,-315.0
233,14040,0.0,3.762287684536903,0,0.0,315.0,-315.0
234,14100,0.0,0.0,0,0.0,315.0,-315.0
235,14160,0.0,0.0,0,0.0,315.0,-315.0
236,14220,0.0,0.0,0,0.0,315.0,-315.0
237,14280,0.0,0.0,0,0.0,315.0,-315.0
238,14340,0.0,0.0,0,0.0,315.0,-315.0
239,14400,0.0,1.7319896939437878,0,0.0,315.0,-315.0
240,14460,0.0,0.0,0,0.0,315.0,-315.0
241,14520,0.0,0.0,0,0.0,315.0,-315.0
242,14580,0.0,0.0,0,0.0,315.0,-315.0
243,14640,0.0,0.0,0,0.0,315.0,-315.0
244,14700,0.0,0.0,0,0.0,315.0,-315.0
245,14760,0.0,1.4164256542741254,0,0.0,315.0,-315.0
246,14820,0.0,1.2985026335881698,0,0.0,315.0,-315.0
247,14880,0.0,0.0,0,0.0,315.0,-315.0
248,14940,0.0,3.8008660037508717,0,0.0,315.0,-315.0
249,15000,0.0,0.0,0,0.0,315.0,-315.0
250,15060,0.0,0.0,0,0.0,315.0,-315.0
251,15120,0.0,0.0,0,0.0,315.0,-315.0
252,15180,0.0,0.0,0,0.0,315.0,-315.0
253,15240,0.0,4.0674650024732015,0,0.0,315.0,-315.0
254,15300,0.0,0.769042833301803,0,0.0,315.0,-315.0
255,15360,0.0,0.0,0,0.0,315.0,-315.0
256,15420,0.0,4.30603980399865,0,0.0,315.0,-315.0
257,15480,0.0,1.2294834906396614,0,0.0,315.0,-315.0
258,15540,0.0,0.9017066120044436,0,0.0,315.0,-315.0
259,15600,0.0,0.0,0,0.0,315.0,-315.0
260,15660,0.0,0.2229939546933774,0,0.0,315.0,-315.0
261,15720,0.0,0.0,0,0.0,315.0,-315.0
262,15780,0.0,1.6690026968377125,0,0.0,315.0,-315.0
263,15840,0.0,0.0,0,0.0,315.0,-315.0
264,15900,0.0,0.2814081237393235,0,0.0,315.0,-315.0
265,15960,0.0,2.5234804502984103,0,0.0,315.0,-315.0
266,16020,0.0,0.5977732910393765,0,0.0,315.0,-315.0
267,16080,0.0,0.5509993664135147,0,0.0,315.0,-315.0
268,16140,0.0,0.5804565267204592,0,0.0,315.0,-315.0
269,16200,0.0,0.0,0,0.0,315.0,-315.0
270,16260,0.0,1.7550293519790243,0,0.0,315.0,-315.0
271,16320,0.0,3.2399823555291354,0,0.0,315.0,-315.0
272,16380,0.0,1.592964937830587,0,0.0,315.0,-315.0
273,16440,0.0,1.8576939903662102,0,0.0,315.0,-315.0
274,16500,0.0,0.0,0,0.0,315.0,-315.0
275,16560,0.0,0.0,0,0.0,315.0,-315.0
276,16620,0.0,0.0,0,0.0,315.0,-315.0
277,16680,0.0,2.5868757174405297,0,0.0,315.0,-315.0
278,16740,0.0,0.0,0,0.0,315.0,-315.0
279,16800,0.0,2.938700165361125,0,0.0,315.0,-315.0
280,16860,0.0,0.0,0,0.0,315.0,-315.0
281,16920,0.0,0.0,0,0.0,315.0,-315.0
282,16980,0.0,0.2003264156799806,0,0.0,315.0,-315.0
283,17040,0.0,1.9344052483039607,0,0.0,315.0,-315.0
284,17100,0.0,0.12753322354299232,0,0.0,315.0,-315.0
285,17160,0.0,0.4432153711030054,0,0.0,315.0,-315.0
286,17220,0.0,0.03469641386449721,0,0.0,315.0,-315.0
287,17280,0.0,0.37197116555154747,0,0.0,315.0,-315.0
288,17340,0.0,0.0,0,0.0,315.0,-315.0
289,17400,0.0,0.1698907126682092,0,0.0,315.0,-315.0
290,17460,0.0,0.0,0,0.0,315.0,-315.0
291,17520,0.0,0.0,0,0.0,315.0,-315.0
292,17580,0.0,1.0335648670808955,0,0.0,315.0,-315.0
293,17640,0.0,0.0,0,0.0,315.0,-315.0
294,17700,0.0,0.0,0,0.0,315.0,-315.0
295,17760,0.0,0.0,0,0.0,315.0,-315.0
296,17820,0.0,0.8760444173882012,0,0.0,315.0,-315.0
297,17880,0.0,1.6474733875139773,0,0.0,315.0,-315.0
298,17940,0.0,0.0,0,0.0,315.0,-315.0
299,18000,0.0,1.2300050230716717,0,0.0,315.0,-315.0
300,18060,0.0,4.336710400709401,0,0.0,315.0,-315.0
301,18120,0.0,0.0,0,0.0,315.0,-315.0
302,18180,0.0,0.0,0,0.0,315.0,-315.0
303,18240,0.0,0.0,0,0.0,315.0,-315.0
304,18300,0.0,0.0,0,0.0,315.0,-315.0
305,18360,0.0,3.4068561019714902,0,0.0,315.0,-315.0
306,18420,0.0,0.02803134763716309,0,0.0,315.0,-315.0
307,18480,0.0,0.0,0,0.0,315.0,-315.0
308,18540,0.0,1.3053555510526011,0,0.0,315.0,-315.0
309,18600,0.0,0.0,0,0.0,315.0,-315.0
310,18660,0.0,2.3583853929113268,0,0.0,315.0,-315.0
311,18720,0.0,0.6408487935122532,0,0.0,315.0,-315.0
312,18780,0.0,2.915472302241196,0,0.0,315.0,-315.0
313,18840,0.0,0.0,0,0.0,315.0,-315.0
314,18900,0.0,6.362695174097674,0,0.0,315.0,-315.0
315,18960,0.0,1.731055084358432,0,0.0,315.0,-315.0
316,19020,0.0,1.3741637508816638,0,0.0,315.0,-315.0
317,19080,0.0,0.0,0,0.0,315.0,-315.0
318,19140,0.0,0.0,0,0.0,315.0,-315.0
319,19200,0.0,0.0,0,0.0,315.0,-315.0
320,19260,0.0,0.0,0,0.0,315.0,-315.0
321,19320,0.0,0.0,0,0.0,315.0,-315.0
322,19380,0.0,0.5934226931437323,0,0.0,315.0,-315.0
323,19440,0.0,0.0,0,0.0,315.0,-315.0
324,19500,0.0,1.3038423643307797,0,0.0,315.0,-315.0
325,19560,0.0,2.007191605256221,0,0.0,315.0,-315.0
326,19620,0.0,0.0,0,0.0,315.0,-315.0
327,19680,0.0,2.503812488071138,0,0.0,315.0,-315.0
328,19740,0.0,0.0,0,0.0,315.0,-315.0
329,19800,0.0,2.425302277531045,0,0.0,315.0,-315.0
330,19860,0.0,0.91984504712598,0,0.0,315.0,-315.0
331,19920,0.0,2.3561100808120767,0,0.0,315.0,-315.0
332,19980,0.0,0.0,0,0.0,315.0,-315.0
333,20040,0.0,0.0,0,0.0,315.0,-315.0
334,20100,0.0,3.046993510254443,0,0.0,315.0,-315.0
335,20160,0.0,0.0,0,0.0,315.0,-315.0
336,20220,0.0,0.0,0,0.0,315.0,-315.0
337,20280,0.0,0.0,0,0.0,315.0,-315.0
338,20340,0.0,0.0,0,0.0,315.0,-315.0
339,20400,0.0,0.0,0,0.0,315.0,-315.0
340,20460,0.0,0.0,0,0.0,315.0,-315.0
341,20520,0.0,2.684021107243421,0,0.0,315.0,-315.0
342,20580,0.0,0.0,0,0.0,315.0,-315.0
343,20640,0.0,0.679182770789673,0,0.0,315.0,-315.0
344,20700,0.0,0.0,0,0.0,315.0,-315.0
345,20760,0.0,0.01794684864798795,0,0.0,315.0,-315.0
346,20820,0.0,0.0,0,0.0,315.0,-315.0
347,20880,0.0,0.0,0,0.0,315.0,-315.0
348,20940,0.0,0.9681243571045306,0,0.0,315.0,-315.0
349,21000,0.0,0.0,0,0.0,315.0,-315.0
350,21060,0.0,2.1205655951964393,0,0.0,315.0,-315.0
351,21120,0.0,1.9313987584777697,0,0.0,315.0,-315.0
352,21180,0.0,0.0,0,0.0,315.0,-315.0
353,21240,0.0,1.6907668898985313,0,0.0,315.0,-315.0
354,21300,0.0,0.0,0,0.0,315.0,-315.0
355,21360,0.0,0.0,0,0.0,315.0,-315.0
356,21420,0.0,0.3280455690044874,0,0.0,315.0,-315.0
357,21480,0.0,0.0,0,0.0,315.0,-315.0
358,21540,0.0,0.0,0,0.0,315.0,-315.0
359,21600,0.0,0.0,0,0.0,315.0,-315.0
360,21660,0.0,0.0,0,0.0,315.0,-315.0
361,21720,0.0,1.9716021622958215,0,0.0,315.0,-315.0
362,21780,0.0,0.0,0,0.0,315.0,-315.0
363,21840,0.0,0.7399933774225652,0,0.0,315.0,-315.0
364,21900,0.0,0.0,0,0.0,315.0,-315.0
365,21960,0.0,1.5279029239575963,0,0.0,315.0,-315.0
366,22020,0.0,1.0812968986331963,0,0.0,315.0,-315.0
367,22080,0.0,0.0,0,0.0,315.0,-315.0
368,22140,0.0,1.2273518774119858,0,0.0,315.0,-315.0
369,22200,0.0,0.680750720794845,0,0.0,315.0,-315.0
370,22260,0.0,0.04589677439032498,0,0.0,315.0,-315.0
371,22320,0.0,0.0,0,0.0,315.0,-315.0
372,22380,0.0,1.7912980097026714,0,0.0,315.0,-315.0
373,22440,0.0,0.0,0,0.0,315.0,-315.0
374,22500,0.0,3.8516329065013912,0,0.0,315.0,-315.0
375,22560,0.0,1.184812063999521,0,0.0,315.0,-315.0
376,22620,0.0,4.4879543387983025,0,0.0,315.0,-315.0
377,22680,0.0,0.0,0,0.0,315.0,-315.0
378,22740,0.0,0.0,0,0.0,315.0,-315.0
379,22800,0.0,1.5005617730552918,0,0.0,315.0,-315.0
380,22860,0.0,1.790086374024681,0,0.0,315.0,-315.0
381,22920,0.0,0.07423164819203573,0,0.0,315.0,-315.0
382,22980,0.0,0.0,0,0.0,315.0,-315.0
383,23040,0.0,0.0,0,0.0,315.0,-315.0
384,23100,0.0,1.297340464611925,0,0.0,315.0,-315.0
385,23160,0.0,0.0,0,0.0,315.0,-315.0
386,23220,0.0,0.0,0,0.0,315.0,-315.0
387,23280,0.0,0.0,0,0.0,315.0,-315.0
388,23340,0.0,0.0,0,0.0,315.0,-315.0
389,23400,0.0,0.0,0,0.0,315.0,-315.0
390,23460,0.0,0.0,0,0.0,315.0,-315.0
391,23520,0.0,3.711488141489051,0,0.0,315.0,-315.0
392,23580,0.0,0.0,0,0.0,315.0,-315.0
393,23640,0.0,1.0026497080794972,0,0.0,315.0,-315.0
394,23700,0.0,0.0,0,0.0,315.0,-315.0
395,23760,0.0,1.6679575474403279,0,0.0,315.0,-315.0
396,23820,0.0,0.0,0,0.0,315.0,-315.0
397,23880,0.0,1.9326524318612035,0,0.0,315.0,-315.0
398,23940,0.0,0.0,0,0.0,315.0,-315.0
399,24000,0.0,4.430804914607601,0,0.0,315.0,-315.0
400,24060,0.0,0.0,0,0.0,315.0,-315.0
401,24120,0.0,0.1603459663350324,0,0.0,315.0,-315.0
402,24180,0.0,0.7709317870631411,0,0.0,315.0,-315.0
403,24240,0.0,2.5882321239953927,0,0.0,315.0,-315.0
404,24300,0.0,0.0,0,0.0,315.0,-315.0
405,24360,0.0,0.1815152089742506,0,0.0,315.0,-315.0
406,24420,0.0,0.0,0,0.0,315.0,-315.0
407,24480,0.0,0.0,0,0.0,315.0,-315.0
408,24540,0.0,0.9480798739781219,0,0.0,315.0,-315.0
409,24600,0.0,2.3179992975101493,0,0.0,315.0,-315.0
410,24660,0.0,0.0,0,0.0,315.0,-315.0
411,24720,0.0,4.316918574047529,0,0.0,315.0,-315.0
412,24780,0.0,3.6953009802469508,0,0.0,315.0,-315.0
413,24840,0.0,0.0,0,0.0,315.0,-315.0
414,24900,0.0,0.0,0,0.0,315.0,-315.0
415,24960,0.0,0.0,0,0.0,315.0,-315.0
416,25020,0.0,0.0,0,0.0,315.0,-315.0
417,25080,0.0,2.3424914369824736,0,0.0,315.0,-315.0
418,25140,0.0,0.6513563374793949,0,0.0,315.0,-315.0
419,25200,0.0,0.0,0,0.0,315.0,-315.0
420,25260,0.0,0.0,0,0.0,315.0,-315.0
421,25320,0.0,3.3869384967390963,0,0.0,315.0,-315.0
422,25380,0.0,0.0,0,0.0,315.0,-315.0
423,25440,0.0,0.0,0,0.0,315.0,-315.0
424,25500,0.0,4.313283792994628,0,0.0,315.0,-315.0
425,25560,0.0,0.11212293732042068,0,0.0,315.0,-315.0
426,25620,0.0,0.0,0,0.0,315.0,-315.0
427,25680,0.0,0.7351078619013106,0,0.0,315.0,-315.0
428,25740,0.0,0.036034005436715096,0,0.0,315.0,-315.0
429,25800,0.0,0.0,0,0.0,315.0,-315.0
430,25860,0.0,2.536919084175406,0,0.0,315.0,-315.0
431,25920,0.0,2.342198992928821,0,0.0,315.0,-315.0
432,25980,0.0,1.7652253404587201,0,0.0,315.0,-315.0
433,26040,0.0,0.0,0,0.0,315.0,-315.0
434,26100,0.0,2.4076943318441923,0,0.0,315.0,-315.0
435,26160,0.0,0.0,0,0.0,315.0,-315.0
436,26220,0.0,0.9796268033561012,0,0.0,315.0,-315.0
437,26280,0.0,2.170024584570217,0,0.0,315.0,-315.0
438,26340,0.0,1.6980114590855258,0,0.0,315.0,-315.0
439,26400,0.0,3.7572419495364993,0,0.0,315.0,-315.0
440,26460,0.0,0.9473830420065533,0,0.0,315.0,-315.0
441,26520,0.0,0.0,0,0.0,315.0,-315.0
442,26580,0.0,0.0,0,0.0,315.0,-315.0
443,26640,0.0,2.834286745051985,0,0.0,315.0,-315.0
444,26700,0.0,0.0,0,0.0,315.0,-315.0
445,26760,0.0,0.8114637748175935,0,0.0,315.0,-315.0
446,26820,0.0,0.0,0,0.0,315.0,-315.0
447,26880,0.0,2.1011559331844096,0,0.0,315.0,-315.0
448,26940,0.0,0.0,0,0.0,315.0,-315.0
449,27000,0.0,3.061014725914291,0,0.0,315.0,-315.0
450,27060,0.0,0.0,0,0.0,315.0,-315.0
451,27120,0.0,2.3473036515816625,0,0.0,315.0,-315.0
452,27180,0.0,1.4157634894954771,0,0.0,315.0,-315.0
453,27240,0.0,0.0,0,0.0,315.0,-315.0
454,27300,0.0,2.3071291068713355,0,0.0,315.0,-315.0
455,27360,0.0,0.0,0,0.0,315.0,-315.0
