,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
39,2400,0.0,1.2697200080989965,0,0.0,525.0,-525.0
40,2460,0.0,0.0,0,0.0,525.0,-525.0
41,2520,0.0,0.0,0,0.0,525.0,-525.0
42,2580,0.0,0.0,0,0.0,525.0,-525.0
43,2640,0.0,2.8959778728697,0,0.0,525.0,-525.0
44,2700,0.0,0.0869377137278718,0,0.0,525.0,-525.0
45,2760,0.0,0.0,0,0.0,525.0,-525.0
46,2820,0.0,0.3266776070976641,0,0.0,525.0,-525.0
47,2880,0.0,3.59376990019713,0,0.0,525.0,-525.0
48,2940,0.0,0.20560531869078766,0,0.0,525.0,-525.0
49,3000,0.0,1.0561030988326952,0,0.0,525.0,-525.0
50,3060,0.0,0.5136247697021937,0,0.0,525.0,-525.0
51,3120,0.0,0.0,0,0.0,525.0,-525.0
52,3180,0.0,0.0,0,0.0,525.0,-525.0
53,3240,0.0,0.0,0,0.0,525.0,-525.0
54,3300,0.0,0.0,0,0.0,525.0,-525.0
55,3360,0.0,1.003777460467316,0,0.0,525.0,-525.0
56,3420,0.0,1.4355938415185974,0,0.0,525.0,-525.0
57,3480,0.0,1.593219116897198,0,0.0,525.0,-525.0
58,3540,0.0,0.488671645435065,0,0.0,525.0,-525.0
59,3600,0.0,1.514574881085468,0,0.0,525.0,-525.0
60,3660,0.0,0.0,0,0.0,525.0,-525.0
61,3720,0.0,2.1437966211769592,0,0.0,525.0,-525.0
62,3780,0.0,0.8776799149374818,0,0.0,525.0,-525.0
63,3840,0.0,0.0,0,0.0,525.0,-525.0
64,3900,0.0,0.8359088285197172,0,0.0,525.0,-525.0
65,3960,0.0,0.0,0,0.0,525.0,-525.0
66,4020,0.0,1.9363436185279974,0,0.0,525.0,-525.0
67,4080,0.0,2.6005754414335405,0,0.0,525.0,-525.0
68,4140,0.0,3.739762362290076,0,0.0,525.0,-525.0
69,4200,0.0,0.0,0,0.0,525.0,-525.0
70,4260,0.0,0.0,0,0.0,525.0,-525.0
71,4320,0.0,0.0,0,0.0,525.0,-525.0
72,4380,0.0,0.2738412077218432,0,0.0,525.0,-525.0
73,4440,0.0,1.499222376132207,0,0.0,525.0,-525.0
74,4500,0.0,0.5400864652800801,0,0.0,525.0,-525.0
75,4560,0.0,0.0,0,0.0,525.0,-525.0
76,4620,0.0,0.0,0,0.0,525.0,-525.0
77,4680,0.0,1.41675661068351,0,0.0,525.0,-525.0
78,4740,0.0,0.39371765829016714,0,0.0,525.0,-525.0
79,4800,0.0,1.303885797422798,0,0.0,525.0,-525.0
80,4860,0.0,0.0,0,0.0,525.0,-525.0
81,4920,0.0,0.0,0,0.0,525.0,-525.0
82,4980,0.0,0.3192272690243976,0,0.0,525.0,-525.0
83,5040,0.0,0.7016439296674608,0,0.0,525.0,-525.0
84,5100,0.0,0.33931285443913933,0,0.0,525.0,-525.0
85,5160,0.0,0.20363701615942953,0,0.0,525.0,-525.0
86,5220,0.0,0.0,0,0.0,525.0,-525.0
87,5280,0.0,0.6460535899269065,0,0.0,525.0,-525.0
88,5340,0.0,0.20844973036312542,0,0.0,525.0,-525.0
89,5400,0.0,1.9326724646492848,0,0.0,525.0,-525.0
90,5460,0.0,2.0514817056092456,0,0.0,525.0,-525.0
91,5520,0.0,0.3168232032503039,0,0.0,525.0,-525.0
92,5580,0.0,0.0,0,0.0,525.0,-525.0
93,5640,0.0,0.0,0,0.0,525.0,-525.0
94,5700,0.0,0.7246458947319265,0,0.0,525.0,-525.0
95,5760,0.0,0.1323374502853128,0,0.0,525.0,-525.0
96,5820,0.0,0.0,0,0.0,525.0,-525.0
97,5880,0.0,0.07459906613860032,0,0.0,525.0,-525.0
98,5940,0.0,0.0,0,0.0,525.0,-525.0
99,6000,0.0,1.1944103694124635,0,0.0,525.0,-525.0
100,6060,0.0,0.0,0,0.0,525.0,-525.0
101,6120,0.0,2.0952687393338536,0,0.0,525.0,-525.0
102,6180,0.0,0.6904190315087022,0,0.0,525.0,-525.0
103,6240,0.0,1.0156788064278701,0,0.0,525.0,-525.0
104,6300,0.0,0.0,0,0.0,525.0,-525.0
105,6360,0.0,0.28983216323372096,0,0.0,525.0,-525.0
106,6420,0.0,1.267174371875848,0,0.0,525.0,-525.0
107,6480,0.0,0.0,0,0.0,525.0,-525.0
108,6540,0.0,0.0,0,0.0,525.0,-525.0
109,6600,0.0,0.055807113230857984,0,0.0,525.0,-525.0
110,6660,0.0,0.0,0,0.0,525.0,-525.0
111,6720,0.0,0.539272737494588,0,0.0,525.0,-525.0
112,6780,0.0,1.447874885867724,0,0.0,525.0,-525.0
113,6840,0.0,0.0,0,0.0,525.0,-525.0
114,6900,0.0,0.5998231190474725,0,0.0,525.0,-525.0
115,6960,0.0,0.0,0,0.0,525.0,-525.0
116,7020,0.0,0.0,0,0.0,525.0,-525.0
117,7080,0.0,0.0,0,0.0,525.0,-525.0
118,7140,0.0,1.918870300758803,0,0.0,525.0,-525.0
119,7200,0.0,0.6996742538030165,0,0.0,525.0,-525.0
120,7260,0.0,0.0,0,0.0,525.0,-525.0
121,7320,0.0,0.0,0,0.0,525.0,-525.0
122,7380,0.0,2.179537924938351,0,0.0,525.0,-525.0
123,7440,0.0,3.3659296598358797,0,0.0,525.0,-525.0
124,7500,0.0,0.0,0,0.0,525.0,-525.0
125,7560,0.0,2.115214007663715,0,0.0,525.0,-525.0
126,7620,0.0,2.7850912887214623,0,0.0,525.0,-525.0
127,7680,0.0,0.5783755696941031,0,0.0,525.0,-525.0
128,7740,0.0,0.0,0,0.0,525.0,-525.0
129,7800,0.0,1.4772797655753258,0,0.0,525.0,-525.0
130,7860,0.0,0.0,0,0.0,525.0,-525.0
131,7920,0.0,0.0,0,0.0,525.0,-525.0
132,7980,0.0,0.0,0,0.0,525.0,-525.0
133,8040,0.0,0.9420308264481908,0,0.0,525.0,-525.0
134,8100,0.0,1.3565806372397726,0,0.0,525.0,-525.0
135,8160,0.0,0.0,0,0.0,525.0,-525.0
136,8220,0.0,0.8907639545477679,0,0.0,525.0,-525.0
137,8280,0.0,0.0,0,0.0,525.0,-525.0
138,8340,0.0,1.3720733212020788,0,0.0,525.0,-525.0
139,8400,0.0,0.07968182174798237,0,0.0,525.0,-525.0
140,8460,0.0,0.0,0,0.0,525.0,-525.0
141,8520,0.0,0.0,0,0.0,525.0,-525.0
142,8580,0.0,1.4867607575433741,0,0.0,525.0,-525.0
143,8640,0.0,1.284037694880125,0,0.0,525.0,-525.0
144,8700,0.0,0.9059739994479691,0,0.0,525.0,-525.0
145,8760,0.0,0.23562207043997174,0,0.0,525.0,-525.0
146,8820,0.0,0.13316059665063013,0,0.0,525.0,-525.0
147,8880,0.0,1.0581173371974752,0,0.0,525.0,-525.0
148,8940,0.0,0.39782402348361817,0,0.0,525.0,-525.0
149,9000,0.0,1.1679212961903411,0,0.0,525.0,-525.0
150,9060,0.0,0.0,0,0.0,525.0,-525.0
151,9120,0.0,0.0,0,0.0,525.0,-525.0
152,9180,0.0,1.7775443187372197,0,0.0,525.0,-525.0
153,9240,0.0,3.742165173711508,0,0.0,525.0,-525.0
154,9300,0.0,0.7552236034395737,0,0.0,525.0,-525.0
155,9360,0.0,0.0,0,0.0,525.0,-525.0
156,9420,0.0,0.0,0,0.0,525.0,-525.0
157,9480,0.0,0.0,0,0.0,525.0,-525.0
158,9540,0.0,0.029789431980007868,0,0.0,525.0,-525.0
159,9600,0.0,0.0,0,0.0,525.0,-525.0
160,9660,0.0,0.0,0,0.0,525.0,-525.0
161,9720,0.0,0.0,0,0.0,525.0,-525.0
162,9780,0.0,0.42572300948574066,0,0.0,525.0,-525.0
163,9840,0.0,0.0,0,0.0,525.0,-525.0
164,9900,0.0,0.8473615988067322,0,0.0,525.0,-525.0
165,9960,0.0,0.0,0,0.0,525.0,-525.0
166,10020,0.0,1.6877290991607918,0,0.0,525.0,-525.0
167,10080,0.0,0.36538023117397816,0,0.0,525.0,-525.0
168,10140,0.0,3.7485306473482107,0,0.0,525.0,-525.0
169,10200,0.0,0.0,0,0.0,525.0,-525.0
170,10260,0.0,0.0,0,0.0,525.0,-525.0
171,10320,0.0,1.5425442368211277,0,0.0,525.0,-525.0
172,10380,0.0,4.326246209424281,0,0.0,525.0,-525.0
173,10440,0.0,0.0,0,0.0,525.0,-525.0
174,10500,0.0,0.07472249943857692,0,0.0,525.0,-525.0
175,10560,0.0,0.0,0,0.0,525.0,-525.0
176,10620,0.0,2.278271059316546,0,0.0,525.0,-525.0
177,10680,0.0,0.0,0,0.0,525.0,-525.0
178,10740,0.0,1.163675059346979,0,0.0,525.0,-525.0
179,10800,0.0,0.0,0,0.0,525.0,-525.0
180,10860,0.0,0.0,0,0.0,525.0,-525.0
181,10920,0.0,0.5365149883485395,0,0.0,525.0,-525.0
182,10980,0.0,0.861005125211558,0,0.0,525.0,-525.0
183,11040,0.0,2.2128531767774255,0,0.0,525.0,-525.0
184,11100,0.0,0.0,0,0.0,525.0,-525.0
185,11160,0.0,0.0,0,0.0,525.0,-525.0
186,11220,0.0,0.9629467653258895,0,0.0,525.0,-525.0
187,11280,0.0,0.411927913384564,0,0.0,525.0,-525.0
188,11340,0.0,0.4802491319654046,0,0.0,525.0,-525.0
189,11400,0.0,0.0,0,0.0,525.0,-525.0
190,11460,0.0,1.9854682197671167,0,0.0,525.0,-525.0
191,11520,0.0,0.6322430924651273,0,0.0,525.0,-525.0
192,11580,0.0,3.25908267871679,0,0.0,525.0,-525.0
193,11640,0.0,1.901141461981308,0,0.0,525.0,-525.0
194,11700,0.0,1.127707428882582,0,0.0,525.0,-525.0
195,11760,0.0,0.0,0,0.0,525.0,-525.0
196,11820,0.0,1.0306352129502985,0,0.0,525.0,-525.0
197,11880,0.0,0.7191495484627464,0,0.0,525.0,-525.0
198,11940,0.0,1.3876284179083065,0,0.0,525.0,-525.0
199,12000,0.0,1.787156473165754,0,0.0,525.0,-525.0
200,12060,0.0,0.0,0,0.0,525.0,-525.0
201,12120,0.0,1.4099651693484754,0,0.0,525.0,-525.0
202,12180,0.0,0.0,0,0.0,525.0,-525.0
203,12240,0.0,3.345013595015459,0,0.0,525.0,-525.0
204,12300,0.0,0.0,0,0.0,525.0,-525.0
205,12360,0.0,0.0,0,0.0,525.0,-525.0
206,12420,0.0,0.0,0,0.0,525.0,-525.0
207,12480,0.0,0.0,0,0.0,525.0,-525.0
208,12540,0.0,0.0,0,0.0,525.0,-525.0
209,12600,0.0,3.3470683463373425,0,0.0,525.0,-525.0
210,12660,0.0,0.0,0,0.0,525.0,-525.0
211,12720,0.0,0.0,0,0.0,525.0,-525.0
212,12780,0.0,1.9068330936009772,0,0.0,525.0,-525.0
213,12840,0.0,0.0,0,0.0,525.0,-525.0
214,12900,0.0,0.0,0,0.0,525.0,-525.0
215,12960,0.0,1.498657720644357,0,0.0,525.0,-525.0
216,13020,0.0,1.0666419465890782,0,0.0,525.0,-525.0
217,13080,0.0,0.0,0,0.0,525.0,-525.0
218,13140,0.0,2.408457333746102,0,0.0,525.0,-525.0
219,13200,0.0,0.2209071475050191,0,0.0,525.0,-525.0
220,13260,0.0,2.76678042471138,0,0.0,525.0,-525.0
221,13320,0.0,0.8602455091998363,0,0.0,525.0,-525.0
222,13380,0.0,2.667289480616204,0,0.0,525.0,-525.0
223,13440,0.0,0.187200169439066,0,0.0,525.0,-525.0
224,13500,0.0,0.0,0,0.0,525.0,-525.0
225,13560,0.0,4.191141910616169,0,0.0,525.0,-525.0
226,13620,0.0,0.0,0,0.0,525.0,-525.0
227,13680,0.0,0.0,0,0.0,525.0,-525.0
228,13740,0.0,0.0,0,0.0,525.0,-525.0
229,13800,0.0,0.0,0,0.0,525.0,-525.0
230,13860,0.0,0.41523437696218185,0,0.0,525.0,-525.0
231,13920,0.0,0.34535386162885134,0,0.0,525.0,-525.0
232,13980,0.0,1.1310791587799858,0,0.0,525.0,-525.0
233,14040,0.0,3.0665818242470815,0,0.0,525.0,-525.0
234,14100,0.0,0.0,0,0.0,525.0,-525.0
235,14160,0.0,0.0,0,0.0,525.0,-525.0
236,14220,0.0,0.0,0,0.0,525.0,-525.0
237,14280,0.0,0.0,0,0.0,525.0,-525.0
238,14340,0.0,0.0,0,0.0,525.0,-525.0
239,14400,0.0,1.411717699595598,0,0.0,525.0,-525.0
240,14460,0.0,0.0,0,0.0,525.0,-525.0
241,14520,0.0,0.0,0,0.0,525.0,-525.0
242,14580,0.0,0.0,0,0.0,525.0,-525.0
243,14640,0.0,0.0,0,0.0,525.0,-525.0
244,14700,0.0,0.0,0,0.0,525.0,-525.0
245,14760,0.0,1.1545063883994193,0,0.0,525.0,-525.0
246,14820,0.0,1.058389179345435,0,0.0,525.0,-525.0
247,14880,0.0,0.0,0,0.0,525.0,-525.0
248,14940,0.0,3.09802640861467,0,0.0,525.0,-525.0
249,15000,0.0,0.0,0,0.0,525.0,-525.0
250,15060,0.0,0.0,0,0.0,525.0,-525.0
251,15120,0.0,0.0,0,0.0,525.0,-525.0
252,15180,0.0,0.0,0,0.0,525.0,-525.0
253,15240,0.0,3.3153270810764033,0,0.0,525.0,-525.0
254,15300,0.0,0.6268347804352109,0,0.0,525.0,-525.0
255,15360,0.0,0.0,0,0.0,525.0,-525.0
256,15420,0.0,3.509785668889405,0,0.0,525.0,-525.0
257,15480,0.0,1.002132755850521,0,0.0,525.0,-525.0
258,15540,0.0,0.7349669507042503,0,0.0,525.0,-525.0
259,15600,0.0,0.0,0,0.0,525.0,-525.0
260,15660,0.0,0.18175888334915047,0,0.0,525.0,-525.0
261,15720,0.0,0.0,0,0.0,525.0,-525.0
262,15780,0.0,1.3603779837936234,0,0.0,525.0,-525.0
263,15840,0.0,0.0,0,0.0,525.0,-525.0
264,15900,0.0,0.22937135854902183,0,0.0,525.0,-525.0
265,15960,0.0,2.0568494308750522,0,0.0,525.0,-525.0
266,16020,0.0,0.48723565634172133,0,0.0,525.0,-525.0
267,16080,0.0,0.4491109622371485,0,0.0,525.0,-525.0
268,16140,0.0,0.47312103269573647,0,0.0,525.0,-525.0
269,16200,0.0,0.0,0,0.0,525.0,-525.0
270,16260,0.0,1.4304969643653045,0,0.0,525.0,-525.0
271,16320,0.0,2.6408589229321167,0,0.0,525.0,-525.0
272,16380,0.0,1.2984007961675708,0,0.0,525.0,-525.0
273,16440,0.0,1.5141773047510227,0,0.0,525.0,-525.0
274,16500,0.0,0.0,0,0.0,525.0,-525.0
275,16560,0.0,0.0,0,0.0,525.0,-525.0
276,16620,0.0,0.0,0,0.0,525.0,-525.0
277,16680,0.0,2.108521921195324,0,0.0,525.0,-525.0
278,16740,0.0,0.0,0,0.0,525.0,-525.0
279,16800,0.0,2.3952885238007977,0,0.0,525.0,-525.0
280,16860,0.0,0.0,0,0.0,525.0,-525.0
281,16920,0.0,0.0,0,0.0,525.0,-525.0
282,16980,0.0,0.16328292697170763,0,0.0,525.0,-525.0
283,17040,0.0,1.5767034508173863,0,0.0,525.0,-525.0
284,17100,0.0,0.10395033503471156,0,0.0,525.0,-525.0
285,17160,0.0,0.36125791412431535,0,0.0,525.0,-525.0
286,17220,0.0,0.028280504056275597,0,0.0,525.0,-525.0
287,17280,0.0,0.30318787691664334,0,0.0,525.0,-525.0
288,17340,0.0,0.0,0,0.0,525.0,-525.0
289,17400,0.0,0.13847526166538784,0,0.0,525.0,-525.0
290,17460,0.0,0.0,0,0.0,525.0,-525.0
291,17520,0.0,0.0,0,0.0,525.0,-525.0
292,17580,0.0,0.8424425512693768,0,0.0,525.0,-525.0
293,17640,0.0,0.0,0,0.0,525.0,-525.0
294,17700,0.0,0.0,0,0.0,525.0,-525.0
295,17760,0.0,0.0,0,0.0,525.0,-525.0
296,17820,0.0,0.7140500974014314,0,0.0,525.0,-525.0
297,17880,0.0,1.3428297806266754,0,0.0,525.0,-525.0
298,17940,0.0,0.0,0,0.0,525.0,-525.0
299,18000,0.0,1.0025578487755868,0,0.0,525.0,-525.0
300,18060,0.0,3.5347847923744498,0,0.0,525.0,-525.0
301,18120,0.0,0.0,0,0.0,525.0,-525.0
302,18180,0.0,0.0,0,0.0,525.0,-525.0
303,18240,0.0,0.0,0,0.0,525.0,-525.0
304,18300,0.0,0.0,0,0.0,525.0,-525.0
305,18360,0.0,2.776875102632402,0,0.0,525.0,-525.0
306,18420,0.0,0.022847912860724396,0,0.0,525.0,-525.0
307,18480,0.0,0.0,0,0.0,525.0,-525.0
308,18540,0.0,1.0639748851450905,0,0.0,525.0,-525.0
309,18600,0.0,0.0,0,0.0,525.0,-525.0
310,18660,0.0,1.9222830327930893,0,0.0,525.0,-525.0
311,18720,0.0,0.5223458244175295,0,0.0,525.0,-525.0
312,18780,0.0,2.3763558560113482,0,0.0,525.0,-525.0
313,18840,0.0,0.0,0,0.0,525.0,-525.0
314,18900,0.0,5.186133281169919,0,0.0,525.0,-525.0
315,18960,0.0,1.4109559139461383,0,0.0,525.0,-525.0
316,19020,0.0,1.1200593722039098,0,0.0,525.0,-525.0
317,19080,0.0,0.0,0,0.0,525.0,-525.0
318,19140,0.0,0.0,0,0.0,525.0,-525.0
319,19200,0.0,0.0,0,0.0,525.0,-525.0
320,19260,0.0,0.0,0,0.0,525.0,-525.0
321,19320,0.0,0.0,0,0.0,525.0,-525.0
322,19380,0.0,0.4836895520695191,0,0.0,525.0,-525.0
323,19440,0.0,0.0,0,0.0,525.0,-525.0
324,19500,0.0,1.0627415103245255,0,0.0,525.0,-525.0
325,19560,0.0,1.6360304715022584,0,0.0,525.0,-525.0
326,19620,0.0,0.0,0,0.0,525.0,-525.0
327,19680,0.0,2.0408183826024757,0,0.0,525.0,-525.0
328,19740,0.0,0.0,0,0.0,525.0,-525.0
329,19800,0.0,1.9768259384176299,0,0.0,525.0,-525.0
330,19860,0.0,0.7497513053650064,0,0.0,525.0,-525.0
331,19920,0.0,1.9204284615021356,0,0.0,525.0,-525.0
332,19980,0.0,0.0,0,0.0,525.0,-525.0
333,20040,0.0,0.0,0,0.0,525.0,-525.0
334,20100,0.0,2.483556734788934,0,0.0,525.0,-525.0
335,20160,0.0,0.0,0,0.0,525.0,-525.0
336,20220,0.0,0.0,0,0.0,525.0,-525.0
337,20280,0.0,0.0,0,0.0,525.0,-525.0
338,20340,0.0,0.0,0,0.0,525.0,-525.0
339,20400,0.0,0.0,0,0.0,525.0,-525.0
340,20460,0.0,0.0,0,0.0,525.0,-525.0
341,20520,0.0,2.1877036084180577,0,0.0,525.0,-525.0
342,20580,0.0,0.0,0,0.0,525.0,-525.0
343,20640,0.0,0.5535912494957838,0,0.0,525.0,-525.0
344,20700,0.0,0.0,0,0.0,525.0,-525.0
345,20760,0.0,0.014628195523864474,0,0.0,525.0,-525.0
346,20820,0.0,0.0,0,0.0,525.0,-525.0
347,20880,0.0,0.0,0,0.0,525.0,-525.0
348,20940,0.0,0.78910301551623,0,0.0,525.0,-525.0
349,21000,0.0,0.0,0,0.0,525.0,-525.0
350,21060,0.0,1.7284398367727507,0,0.0,525.0,-525.0
351,21120,0.0,1.574252908001728,0,0.0,525.0,-525.0
352,21180,0.0,0.0,0,0.0,525.0,-525.0
353,21240,0.0,1.3781176370195105,0,0.0,525.0,-525.0
354,21300,0.0,0.0,0,0.0,525.0,-525.0
355,21360,0.0,0.0,0,0.0,525.0,-525.0
356,21420,0.0,0.2673848104621425,0,0.0,525.0,-525.0
357,21480,0.0,0.0,0,0.0,525.0,-525.0
358,21540,0.0,0.0,0,0.0,525.0,-525.0
359,21600,0.0,0.0,0,0.0,525.0,-525.0
360,21660,0.0,0.0,0,0.0,525.0,-525.0
361,21720,0.0,1.6070220734028793,0,0.0,525.0,-525.0
362,21780,0.0,0.0,0,0.0,525.0,-525.0
363,21840,0.0,0.6031570234764143,0,0.0,525.0,-525.0
364,21900,0.0,0.0,0,0.0,525.0,-525.0
365,21960,0.0,1.2453697666660657,0,0.0,525.0,-525.0
366,22020,0.0,0.8813481833384702,0,0.0,525.0,-525.0
367,22080,0.0,0.0,0,0.0,525.0,-525.0
368,22140,0.0,1.0003953112613737,0,0.0,525.0,-525.0
369,22200,0.0,0.5548692610117426,0,0.0,525.0,-525.0
370,22260,0.0,0.03740974267210081,0,0.0,525.0,-525.0
371,22320,0.0,0.0,0,0.0,525.0,-525.0
372,22380,0.0,1.4600589797907315,0,0.0,525.0,-525.0
373,22440,0.0,0.0,0,0.0,525.0,-525.0
374,22500,0.0,3.139405716711686,0,0.0,525.0,-525.0
375,22560,0.0,0.9657217749569367,0,0.0,525.0,-525.0
376,22620,0.0,3.6580613598408918,0,0.0,525.0,-525.0
377,22680,0.0,0.0,0,0.0,525.0,-525.0
378,22740,0.0,0.0,0,0.0,525.0,-525.0
379,22800,0.0,1.2230844223646173,0,0.0,525.0,-525.0
380,22860,0.0,1.4590713945077123,0,0.0,525.0,-525.0
381,22920,0.0,0.060505054960362556,0,0.0,525.0,-525.0
382,22980,0.0,0.0,0,0.0,525.0,-525.0
383,23040,0.0,0.0,0,0.0,525.0,-525.0
384,23100,0.0,1.0574419135970172,0,0.0,525.0,-525.0
385,23160,0.0,0.0,0,0.0,525.0,-525.0
386,23220,0.0,0.0,0,0.0,525.0,-525.0
387,23280,0.0,0.0,0,0.0,525.0,-525.0
388,23340,0.0,0.0,0,0.0,525.0,-525.0
389,23400,0.0,0.0,0,0.0,525.0,-525.0
390,23460,0.0,0.0,0,0.0,525.0,-525.0
391,23520,0.0,3.025175911554423,0,0.0,525.0,-525.0
392,23580,0.0,0.0,0,0.0,525.0,-525.0
393,23640,0.0,0.8172440888878203,0,0.0,525.0,-525.0
394,23700,0.0,0.0,0,0.0,525.0,-525.0
395,23760,0.0,1.3595260988729632,0,0.0,525.0,-525.0
396,23820,0.0,0.0,0,0.0,525.0,-525.0
397,23880,0.0,1.575274757560703,0,0.0,525.0,-525.0
398,23940,0.0,0.0,0,0.0,525.0,-525.0
399,24000,0.0,3.6114797583834366,0,0.0,525.0,-525.0
400,24060,0.0,0.0,0,0.0,525.0,-525.0
401,24120,0.0,0.13069548827307964,0,0.0,525.0,-525.0
402,24180,0.0,0.6283744370901686,0,0.0,525.0,-525.0
403,24240,0.0,2.1096275069548946,0,0.0,525.0,-525.0
404,24300,0.0,0.0,0,0.0,525.0,-525.0
405,24360,0.0,0.14795020671933623,0,0.0,525.0,-525.0
406,24420,0.0,0.0,0,0.0,525.0,-525.0
407,24480,0.0,0.0,0,0.0,525.0,-525.0
408,24540,0.0,0.7727650709500801,0,0.0,525.0,-525.0
409,24600,0.0,1.8893649583410543,0,0.0,525.0,-525.0
410,24660,0.0,0.0,0,0.0,525.0,-525.0
411,24720,0.0,3.5186527841393023,0,0.0,525.0,-525.0
412,24780,0.0,3.0119820097017818,0,0.0,525.0,-525.0
413,24840,0.0,0.0,0,0.0,525.0,-525.0
414,24900,0.0,0.0,0,0.0,525.0,-525.0
415,24960,0.0,0.0,0,0.0,525.0,-525.0
416,25020,0.0,0.0,0,0.0,525.0,-525.0
417,25080,0.0,1.9093281180035775,0,0.0,525.0,-525.0
418,25140,0.0,0.5309103590966685,0,0.0,525.0,-525.0
419,25200,0.0,0.0,0,0.0,525.0,-525.0
420,25260,0.0,0.0,0,0.0,525.0,-525.0
421,25320,0.0,2.760640574252442,0,0.0,525.0,-525.0
422,25380,0.0,0.0,0,0.0,525.0,-525.0
423,25440,0.0,0.0,0,0.0,525.0,-525.0
424,25500,0.0,3.5156901309754427,0,0.0,525.0,-525.0
425,25560,0.0,0.09138965185495089,0,0.0,525.0,-525.0
426,25620,0.0,0.0,0,0.0,525.0,-525.0
427,25680,0.0,0.5991749162172773,0,0.0,525.0,-525.0
428,25740,0.0,0.029370754017884877,0,0.0,525.0,-525.0
429,25800,0.0,0.0,0,0.0,525.0,-525.0
430,25860,0.0,2.0678030510778034,0,0.0,525.0,-525.0
431,25920,0.0,1.9090897514312322,0,0.0,525.0,-525.0
432,25980,0.0,1.4388075550414443,0,0.0,525.0,-525.0
433,26040,0.0,0.0,0,0.0,525.0,-525.0
434,26100,0.0,1.9624739773946709,0,0.0,525.0,-525.0
435,26160,0.0,0.0,0,0.0,525.0,-525.0
436,26220,0.0,0.7984784794804609,0,0.0,525.0,-525.0
437,26280,0.0,1.768753085140924,0,0.0,525.0,-525.0
438,26340,0.0,1.384022572010167,0,0.0,525.0,-525.0
439,26400,0.0,3.0624691245973974,0,0.0,525.0,-525.0
440,26460,0.0,0.7721970941131814,0,0.0,525.0,-525.0
441,26520,0.0,0.0,0,0.0,525.0,-525.0
442,26580,0.0,0.0,0,0.0,525.0,-525.0
443,26640,0.0,2.310182778633176,0,0.0,525.0,-525.0
444,26700,0.0,0.0,0,0.0,525.0,-525.0
445,26760,0.0,0.6614114261166226,0,0.0,525.0,-525.0
446,26820,0.0,0.0,0,0.0,525.0,-525.0
447,26880,0.0,1.7126193249640704,0,0.0,525.0,-525.0
448,26940,0.0,0.0,0,0.0,525.0,-525.0
449,27000,0.0,2.4949852082874004,0,0.0,525.0,-525.0
450,27060,0.0,0.0,0,0.0,525.0,-525.0
451,27120,0.0,1.913250478828057,0,0.0,525.0,-525.0
452,27180,0.0,1.1539666682490424,0,0.0,525.0,-525.0
453,27240,0.0,0.0,0,0.0,525.0,-525.0
454,27300,0.0,1.8805048360340622,0,0.0,525.0,-525.0
455,27360,0.0,0.0,0,0.0,525.0,-525.0
