,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
55,3360,0.0,0.5218502138224967,0,0.0,420.0,-420.0
56,3420,0.0,0.7463456619258618,0,0.0,420.0,-420.0
57,3480,0.0,0.828292893159623,0,0.0,420.0,-420.0
58,3540,0.0,0.25405372475743443,0,0.0,420.0,-420.0
59,3600,0.0,0.7874068273825019,0,0.0,420.0,-420.0
60,3660,0.0,0.0,0,0.0,420.0,-420.0
61,3720,0.0,1.1145306297596125,0,0.0,420.0,-420.0
62,3780,0.0,0.4562938194135204,0,0.0,420.0,-420.0
63,3840,0.0,0.0,0,0.0,420.0,-420.0
64,3900,0.0,0.4345776011906485,0,0.0,420.0,-420.0
65,3960,0.0,0.0,0,0.0,420.0,-420.0
66,4020,0.0,1.0066786425869987,0,0.0,420.0,-420.0
67,4080,0.0,1.3520037096089146,0,0.0,420.0,-420.0
68,4140,0.0,1.9442514553951251,0,0.0,420.0,-420.0
69,4200,0.0,0.0,0,0.0,420.0,-420.0
70,4260,0.0,0.0,0,0.0,420.0,-420.0
71,4320,0.0,0.0,0,0.0,420.0,-420.0
72,4380,0.0,0.14236630969629918,0,0.0,420.0,-420.0
73,4440,0.0,0.7794252694096417,0,0.0,420.0,-420.0
74,4500,0.0,0.28078358848367807,0,0.0,420.0,-420.0
75,4560,0.0,0.0,0,0.0,420.0,-420.0
76,4620,0.0,0.0,0,0.0,420.0,-420.0
77,4680,0.0,0.7365524424860295,0,0.0,420.0,-420.0
78,4740,0.0,0.20468844166789943,0,0.0,420.0,-420.0
79,4800,0.0,0.6778724458192388,0,0.0,420.0,-420.0
80,4860,0.0,0.0,0,0.0,420.0,-420.0
81,4920,0.0,0.0,0,0.0,420.0,-420.0
82,4980,0.0,0.16596190406666125,0,0.0,420.0,-420.0
83,5040,0.0,0.36477511116234473,0,0.0,420.0,-420.0
84,5100,0.0,0.17640412602943895,0,0.0,420.0,-420.0
85,5160,0.0,0.10586810783288525,0,0.0,420.0,-420.0
86,5220,0.0,0.0,0,0.0,420.0,-420.0
87,5280,0.0,0.3358744515813179,0,0.0,420.0,-420.0
88,5340,0.0,0.10837017231946579,0,0.0,420.0,-420.0
89,5400,0.0,1.0047700597466453,0,0.0,420.0,-420.0
90,5460,0.0,1.0665373639957159,0,0.0,420.0,-420.0
91,5520,0.0,0.16471206305342506,0,0.0,420.0,-420.0
92,5580,0.0,0.0,0,0.0,420.0,-420.0
93,5640,0.0,0.0,0,0.0,420.0,-420.0
94,5700,0.0,0.37673351913620046,0,0.0,420.0,-420.0
95,5760,0.0,0.06880043580173932,0,0.0,420.0,-420.0
96,5820,0.0,0.0,0,0.0,420.0,-420.0
97,5880,0.0,0.03878303722546551,0,0.0,420.0,-420.0
98,5940,0.0,0.0,0,0.0,420.0,-420.0
99,6000,0.0,0.6209576636434114,0,0.0,420.0,-420.0
100,6060,0.0,0.0,0,0.0,420.0,-420.0
101,6120,0.0,1.0893016457332252,0,0.0,420.0,-420.0
102,6180,0.0,0.3589394396763992,0,0.0,420.0,-420.0
103,6240,0.0,0.5280375612963075,0,0.0,420.0,-420.0
104,6300,0.0,0.0,0,0.0,420.0,-420.0
105,6360,0.0,0.15067978940844018,0,0.0,420.0,-420.0
106,6420,0.0,0.6587866762877278,0,0.0,420.0,-420.0
107,6480,0.0,0.0,0,0.0,420.0,-420.0
108,6540,0.0,0.0,0,0.0,420.0,-420.0
109,6600,0.0,0.029013357162633556,0,0.0,420.0,-420.0
110,6660,0.0,0.0,0,0.0,420.0,-420.0
111,6720,0.0,0.2803605425042887,0,0.0,420.0,-420.0
112,6780,0.0,0.7527304094141861,0,0.0,420.0,-420.0
113,6840,0.0,0.0,0,0.0,420.0,-420.0
114,6900,0.0,0.3118398601866122,0,0.0,420.0,-420.0
115,6960,0.0,0.0,0,0.0,420.0,-420.0
116,7020,0.0,0.0,0,0.0,420.0,-420.0
117,7080,0.0,0.0,0,0.0,420.0,-420.0
118,7140,0.0,0.9975945029513096,0,0.0,420.0,-420.0
119,7200,0.0,0.3637511035396364,0,0.0,420.0,-420.0
120,7260,0.0,0.0,0,0.0,420.0,-420.0
121,7320,0.0,0.0,0,0.0,420.0,-420.0
122,7380,0.0,1.1331120462037452,0,0.0,420.0,-420.0
123,7440,0.0,1.749900931107858,0,0.0,420.0,-420.0
124,7500,0.0,0.0,0,0.0,420.0,-420.0
125,7560,0.0,1.0996709187569882,0,0.0,420.0,-420.0
126,7620,0.0,1.4479309824887148,0,0.0,420.0,-420.0
127,7680,0.0,0.30068957174437744,0,0.0,420.0,-420.0
128,7740,0.0,0.0,0,0.0,420.0,-420.0
129,7800,0.0,0.7680176053985359,0,0.0,420.0,-420.0
130,7860,0.0,0.0,0,0.0,420.0,-420.0
131,7920,0.0,0.0,0,0.0,420.0,-420.0
132,7980,0.0,0.0,0,0.0,420.0,-420.0
133,8040,0.0,0.4897489807955083,0,0.0,420.0,-420.0
134,8100,0.0,0.7052677744740864,0,0.0,420.0,-420.0
135,8160,0.0,0.0,0,0.0,420.0,-420.0
136,8220,0.0,0.46309603318818615,0,0.0,420.0,-420.0
137,8280,0.0,0.0,0,0.0,420.0,-420.0
138,8340,0.0,0.7133222096022173,0,0.0,420.0,-420.0
139,8400,0.0,0.041425492556479475,0,0.0,420.0,-420.0
140,8460,0.0,0.0,0,0.0,420.0,-420.0
141,8520,0.0,0.0,0,0.0,420.0,-420.0
142,8580,0.0,0.7729466438364702,0,0.0,420.0,-420.0
143,8640,0.0,0.6675536879632469,0,0.0,420.0,-420.0
144,8700,0.0,0.4710035281220976,0,0.0,420.0,-420.0
145,8760,0.0,0.12249670139350805,0,0.0,420.0,-420.0
146,8820,0.0,0.06922837837234463,0,0.0,420.0,-420.0
147,8880,0.0,0.5501007747361875,0,0.0,420.0,-420.0
148,8940,0.0,0.2068232849360856,0,0.0,420.0,-420.0
149,9000,0.0,0.607186355689865,0,0.0,420.0,-420.0
150,9060,0.0,0.0,0,0.0,420.0,-420.0
151,9120,0.0,0.0,0,0.0,420.0,-420.0
152,9180,0.0,0.9241210520707706,0,0.0,420.0,-420.0
153,9240,0.0,1.945500644287517,0,0.0,420.0,-420.0
154,9300,0.0,0.3926304529245512,0,0.0,420.0,-420.0
155,9360,0.0,0.0,0,0.0,420.0,-420.0
156,9420,0.0,0.0,0,0.0,420.0,-420.0
157,9480,0.0,0.0,0,0.0,420.0,-420.0
158,9540,0.0,0.015487119466879093,0,0.0,420.0,-420.0
159,9600,0.0,0.0,0,0.0,420.0,-420.0
160,9660,0.0,0.0,0,0.0,420.0,-420.0
161,9720,0.0,0.0,0,0.0,420.0,-420.0
162,9780,0.0,0.22132758731787086,0,0.0,420.0,-420.0
163,9840,0.0,0.0,0,0.0,420.0,-420.0
164,9900,0.0,0.4405317402887273,0,0.0,420.0,-420.0
165,9960,0.0,0.0,0,0.0,420.0,-420.0
166,10020,0.0,0.8774273441659799,0,0.0,420.0,-420.0
167,10080,0.0,0.18995619972965344,0,0.0,420.0,-420.0
168,10140,0.0,1.9488099672293255,0,0.0,420.0,-420.0
169,10200,0.0,0.0,0,0.0,420.0,-420.0
170,10260,0.0,0.0,0,0.0,420.0,-420.0
171,10320,0.0,0.801947714029166,0,0.0,420.0,-420.0
172,10380,0.0,2.2491564100131916,0,0.0,420.0,-420.0
173,10440,0.0,0.0,0,0.0,420.0,-420.0
174,10500,0.0,0.03884720851494198,0,0.0,420.0,-420.0
175,10560,0.0,0.0,0,0.0,420.0,-420.0
176,10620,0.0,1.1844420564060454,0,0.0,420.0,-420.0
177,10680,0.0,0.0,0,0.0,420.0,-420.0
178,10740,0.0,0.6049787950582305,0,0.0,420.0,-420.0
179,10800,0.0,0.0,0,0.0,420.0,-420.0
180,10860,0.0,0.0,0,0.0,420.0,-420.0
181,10920,0.0,0.27892682632892823,0,0.0,420.0,-420.0
182,10980,0.0,0.44762482361850886,0,0.0,420.0,-420.0
183,11040,0.0,1.1504321913359914,0,0.0,420.0,-420.0
184,11100,0.0,0.0,0,0.0,420.0,-420.0
185,11160,0.0,0.0,0,0.0,420.0,-420.0
186,11220,0.0,0.5006228922006756,0,0.0,420.0,-420.0
187,11280,0.0,0.21415570496981598,0,0.0,420.0,-420.0
188,11340,0.0,0.24967497485701434,0,0.0,420.0,-420.0
189,11400,0.0,0.0,0,0.0,420.0,-420.0
190,11460,0.0,1.032217852890291,0,0.0,420.0,-420.0
191,11520,0.0,0.32869456227590427,0,0.0,420.0,-420.0
192,11580,0.0,1.6943526426283315,0,0.0,420.0,-420.0
193,11640,0.0,0.9883775214277823,0,0.0,420.0,-420.0
194,11700,0.0,0.5862797144474787,0,0.0,420.0,-420.0
195,11760,0.0,0.0,0,0.0,420.0,-420.0
196,11820,0.0,0.53581319309632,0,0.0,420.0,-420.0
197,11880,0.0,0.3738760436610301,0,0.0,420.0,-420.0
198,11940,0.0,0.72140909226483,0,0.0,420.0,-420.0
199,12000,0.0,0.9291182800833324,0,0.0,420.0,-420.0
200,12060,0.0,0.0,0,0.0,420.0,-420.0
201,12120,0.0,0.7330216647465085,0,0.0,420.0,-420.0
202,12180,0.0,0.0,0,0.0,420.0,-420.0
203,12240,0.0,1.739026954226787,0,0.0,420.0,-420.0
204,12300,0.0,0.0,0,0.0,420.0,-420.0
205,12360,0.0,0.0,0,0.0,420.0,-420.0
206,12420,0.0,0.0,0,0.0,420.0,-420.0
207,12480,0.0,0.0,0,0.0,420.0,-420.0
208,12540,0.0,0.0,0,0.0,420.0,-420.0
209,12600,0.0,1.7400951914196983,0,0.0,420.0,-420.0
210,12660,0.0,0.0,0,0.0,420.0,-420.0
211,12720,0.0,0.0,0,0.0,420.0,-420.0
212,12780,0.0,0.9913365230936899,0,0.0,420.0,-420.0
213,12840,0.0,0.0,0,0.0,420.0,-420.0
214,12900,0.0,0.0,0,0.0,420.0,-420.0
215,12960,0.0,0.7791317127213561,0,0.0,420.0,-420.0
216,13020,0.0,0.5545326029142084,0,0.0,420.0,-420.0
217,13080,0.0,0.0,0,0.0,420.0,-420.0
218,13140,0.0,1.252124125214593,0,0.0,420.0,-420.0
219,13200,0.0,0.1148466136176662,0,0.0,420.0,-420.0
220,13260,0.0,1.4384114139834734,0,0.0,420.0,-420.0
221,13320,0.0,0.44722990961241493,0,0.0,420.0,-420.0
222,13380,0.0,1.3866874288430835,0,0.0,420.0,-420.0
223,13440,0.0,0.09732281536178716,0,0.0,420.0,-420.0
224,13500,0.0,0.0,0,0.0,420.0,-420.0
225,13560,0.0,2.178917527394202,0,0.0,420.0,-420.0
226,13620,0.0,0.0,0,0.0,420.0,-420.0
227,13680,0.0,0.0,0,0.0,420.0,-420.0
228,13740,0.0,0.0,0,0.0,420.0,-420.0
229,13800,0.0,0.0,0,0.0,420.0,-420.0
230,13860,0.0,0.2158746902956798,0,0.0,420.0,-420.0
231,13920,0.0,0.17954476328999944,0,0.0,420.0,-420.0
232,13980,0.0,0.5880326308430041,0,0.0,420.0,-420.0
233,14040,0.0,1.5942740734011818,0,0.0,420.0,-420.0
234,14100,0.0,0.0,0,0.0,420.0,-420.0
235,14160,0.0,0.0,0,0.0,420.0,-420.0
236,14220,0.0,0.0,0,0.0,420.0,-420.0
237,14280,0.0,0.0,0,0.0,420.0,-420.0
238,14340,0.0,0.0,0,0.0,420.0,-420.0
239,14400,0.0,0.7339327813238479,0,0.0,420.0,-420.0
240,14460,0.0,0.0,0,0.0,420.0,-420.0
241,14520,0.0,0.0,0,0.0,420.0,-420.0
242,14580,0.0,0.0,0,0.0,420.0,-420.0
243,14640,0.0,0.0,0,0.0,420.0,-420.0
244,14700,0.0,0.0,0,0.0,420.0,-420.0
245,14760,0.0,0.6002121280599255,0,0.0,420.0,-420.0
246,14820,0.0,0.5502421017619734,0,0.0,420.0,-420.0
247,14880,0.0,0.0,0,0.0,420.0,-420.0
248,14940,0.0,1.610621684024104,0,0.0,420.0,-420.0
249,15000,0.0,0.0,0,0.0,420.0,-420.0
250,15060,0.0,0.0,0,0.0,420.0,-420.0
251,15120,0.0,0.0,0,0.0,420.0,-420.0
252,15180,0.0,0.0,0,0.0,420.0,-420.0
253,15240,0.0,1.7235933404459711,0,0.0,420.0,-420.0
254,15300,0.0,0.3258828546012602,0,0.0,420.0,-420.0
255,15360,0.0,0.0,0,0.0,420.0,-420.0
256,15420,0.0,1.8246897085419351,0,0.0,420.0,-420.0
257,15480,0.0,0.5209951543200153,0,0.0,420.0,-420.0
258,15540,0.0,0.3820992953945393,0,0.0,420.0,-420.0
259,15600,0.0,0.0,0,0.0,420.0,-420.0
260,15660,0.0,0.09449396492299585,0,0.0,420.0,-420.0
261,15720,0.0,0.0,0,0.0,420.0,-420.0
262,15780,0.0,0.7072419631654349,0,0.0,420.0,-420.0
263,15840,0.0,0.0,0,0.0,420.0,-420.0
264,15900,0.0,0.11924704151838351,0,0.0,420.0,-420.0
265,15960,0.0,1.069327971165155,0,0.0,420.0,-420.0
266,16020,0.0,0.25330717360947447,0,0.0,420.0,-420.0
267,16080,0.0,0.23348666502669937,0,0.0,420.0,-420.0
268,16140,0.0,0.24596917324806755,0,0.0,420.0,-420.0
269,16200,0.0,0.0,0,0.0,420.0,-420.0
270,16260,0.0,0.7436958649967351,0,0.0,420.0,-420.0
271,16320,0.0,1.3729465423198222,0,0.0,420.0,-420.0
272,16380,0.0,0.6750208684621177,0,0.0,420.0,-420.0
273,16440,0.0,0.7872001328677193,0,0.0,420.0,-420.0
274,16500,0.0,0.0,0,0.0,420.0,-420.0
275,16560,0.0,0.0,0,0.0,420.0,-420.0
276,16620,0.0,0.0,0,0.0,420.0,-420.0
277,16680,0.0,1.0961917942577963,0,0.0,420.0,-420.0
278,16740,0.0,0.0,0,0.0,420.0,-420.0
279,16800,0.0,1.2452778404987104,0,0.0,420.0,-420.0
280,16860,0.0,0.0,0,0.0,420.0,-420.0
281,16920,0.0,0.0,0,0.0,420.0,-420.0
282,16980,0.0,0.08488856714722301,0,0.0,420.0,-420.0
283,17040,0.0,0.8197066235783571,0,0.0,420.0,-420.0
284,17100,0.0,0.054042361679977884,0,0.0,420.0,-420.0
285,17160,0.0,0.18781306330894804,0,0.0,420.0,-420.0
286,17220,0.0,0.014702648415620554,0,0.0,420.0,-420.0
287,17280,0.0,0.15762324282882312,0,0.0,420.0,-420.0
288,17340,0.0,0.0,0,0.0,420.0,-420.0
289,17400,0.0,0.07199140024081244,0,0.0,420.0,-420.0
290,17460,0.0,0.0,0,0.0,420.0,-420.0
291,17520,0.0,0.0,0,0.0,420.0,-420.0
292,17580,0.0,0.43797439455197723,0,0.0,420.0,-420.0
293,17640,0.0,0.0,0,0.0,420.0,-420.0
294,17700,0.0,0.0,0,0.0,420.0,-420.0
295,17760,0.0,0.0,0,0.0,420.0,-420.0
296,17820,0.0,0.3712249085922215,0,0.0,420.0,-420.0
297,17880,0.0,0.6981188916326182,0,0.0,420.0,-420.0
298,17940,0.0,0.0,0,0.0,420.0,-420.0
299,18000,0.0,0.5212161543350352,0,0.0,420.0,-420.0
300,18060,0.0,1.8376864119446716,0,0.0,420.0,-420.0
301,18120,0.0,0.0,0,0.0,420.0,-420.0
302,18180,0.0,0.0,0,0.0,420.0,-420.0
303,18240,0.0,0.0,0,0.0,420.0,-420.0
304,18300,0.0,0.0,0,0.0,420.0,-420.0
305,18360,0.0,1.4436594993799137,0,0.0,420.0,-420.0
306,18420,0.0,0.011878318333842513,0,0.0,420.0,-420.0
307,18480,0.0,0.0,0,0.0,420.0,-420.0
308,18540,0.0,0.5531460340384988,0,0.0,420.0,-420.0
309,18600,0.0,0.0,0,0.0,420.0,-420.0
310,18660,0.0,0.99936873579868,0,0.0,420.0,-420.0
311,18720,0.0,0.27156047121706794,0,0.0,420.0,-420.0
312,18780,0.0,1.235435004687718,0,0.0,420.0,-420.0
313,18840,0.0,0.0,0,0.0,420.0,-420.0
314,18900,0.0,2.6961999728809527,0,0.0,420.0,-420.0
315,18960,0.0,0.7335367393526799,0,0.0,420.0,-420.0
316,19020,0.0,0.582303594071919,0,0.0,420.0,-420.0
317,19080,0.0,0.0,0,0.0,420.0,-420.0
318,19140,0.0,0.0,0,0.0,420.0,-420.0
319,19200,0.0,0.0,0,0.0,420.0,-420.0
320,19260,0.0,0.0,0,0.0,420.0,-420.0
321,19320,0.0,0.0,0,0.0,420.0,-420.0
322,19380,0.0,0.25146360235432386,0,0.0,420.0,-420.0
323,19440,0.0,0.0,0,0.0,420.0,-420.0
324,19500,0.0,0.5525048192880346,0,0.0,420.0,-420.0
325,19560,0.0,0.8505499326275947,0,0.0,420.0,-420.0
326,19620,0.0,0.0,0,0.0,420.0,-420.0
327,19680,0.0,1.0609936477734463,0,0.0,420.0,-420.0
328,19740,0.0,0.0,0,0.0,420.0,-420.0
329,19800,0.0,1.0277248486659838,0,0.0,420.0,-420.0
330,19860,0.0,0.38978547977783007,0,0.0,420.0,-420.0
331,19920,0.0,0.9984045694741217,0,0.0,420.0,-420.0
332,19980,0.0,0.0,0,0.0,420.0,-420.0
333,20040,0.0,0.0,0,0.0,420.0,-420.0
334,20100,0.0,1.2911672797340197,0,0.0,420.0,-420.0
335,20160,0.0,0.0,0,0.0,420.0,-420.0
336,20220,0.0,0.0,0,0.0,420.0,-420.0
337,20280,0.0,0.0,0,0.0,420.0,-420.0
338,20340,0.0,0.0,0,0.0,420.0,-420.0
339,20400,0.0,0.0,0,0.0,420.0,-420.0
340,20460,0.0,0.0,0,0.0,420.0,-420.0
341,20520,0.0,1.1373572736946151,0,0.0,420.0,-420.0
342,20580,0.0,0.0,0,0.0,420.0,-420.0
343,20640,0.0,0.28780454164127395,0,0.0,420.0,-420.0
344,20700,0.0,0.0,0,0.0,420.0,-420.0
345,20760,0.0,0.007604999377463634,0,0.0,420.0,-420.0
346,20820,0.0,0.0,0,0.0,420.0,-420.0
347,20880,0.0,0.0,0,0.0,420.0,-420.0
348,20940,0.0,0.41024389727122185,0,0.0,420.0,-420.0
349,21000,0.0,0.0,0,0.0,420.0,-420.0
350,21060,0.0,0.8985923015040154,0,0.0,420.0,-420.0
351,21120,0.0,0.8184326197849894,0,0.0,420.0,-420.0
352,21180,0.0,0.0,0,0.0,420.0,-420.0
353,21240,0.0,0.7164645669732116,0,0.0,420.0,-420.0
354,21300,0.0,0.0,0,0.0,420.0,-420.0
355,21360,0.0,0.0,0,0.0,420.0,-420.0
356,21420,0.0,0.1390097168027616,0,0.0,420.0,-420.0
357,21480,0.0,0.0,0,0.0,420.0,-420.0
358,21540,0.0,0.0,0,0.0,420.0,-420.0
359,21600,0.0,0.0,0,0.0,420.0,-420.0
360,21660,0.0,0.0,0,0.0,420.0,-420.0
361,21720,0.0,0.8354688620247924,0,0.0,420.0,-420.0
362,21780,0.0,0.0,0,0.0,420.0,-420.0
363,21840,0.0,0.3135731116368859,0,0.0,420.0,-420.0
364,21900,0.0,0.0,0,0.0,420.0,-420.0
365,21960,0.0,0.6474507593746877,0,0.0,420.0,-420.0
366,22020,0.0,0.4582009021333524,0,0.0,420.0,-420.0
367,22080,0.0,0.0,0,0.0,420.0,-420.0
368,22140,0.0,0.5200918805705437,0,0.0,420.0,-420.0
369,22200,0.0,0.28846896240099124,0,0.0,420.0,-420.0
370,22260,0.0,0.019448815082370594,0,0.0,420.0,-420.0
371,22320,0.0,0.0,0,0.0,420.0,-420.0
372,22380,0.0,0.7590647536980225,0,0.0,420.0,-420.0
373,22440,0.0,0.0,0,0.0,420.0,-420.0
374,22500,0.0,1.6321342220404507,0,0.0,420.0,-420.0
375,22560,0.0,0.5020655818668166,0,0.0,420.0,-420.0
376,22620,0.0,1.901776218326373,0,0.0,420.0,-420.0
377,22680,0.0,0.0,0,0.0,420.0,-420.0
378,22740,0.0,0.0,0,0.0,420.0,-420.0
379,22800,0.0,0.6358649127634233,0,0.0,420.0,-420.0
380,22860,0.0,0.7585513215764527,0,0.0,420.0,-420.0
381,22920,0.0,0.03145575300496122,0,0.0,420.0,-420.0
382,22980,0.0,0.0,0,0.0,420.0,-420.0
383,23040,0.0,0.0,0,0.0,420.0,-420.0
384,23100,0.0,0.5497496312166311,0,0.0,420.0,-420.0
385,23160,0.0,0.0,0,0.0,420.0,-420.0
386,23220,0.0,0.0,0,0.0,420.0,-420.0
387,23280,0.0,0.0,0,0.0,420.0,-420.0
388,23340,0.0,0.0,0,0.0,420.0,-420.0
389,23400,0.0,0.0,0,0.0,420.0,-420.0
390,23460,0.0,0.0,0,0.0,420.0,-420.0
391,23520,0.0,1.5727477040183506,0,0.0,420.0,-420.0
392,23580,0.0,0.0,0,0.0,420.0,-420.0
393,23640,0.0,0.424874057575202,0,0.0,420.0,-420.0
394,23700,0.0,0.0,0,0.0,420.0,-420.0
395,23760,0.0,0.7067990798117962,0,0.0,420.0,-420.0
396,23820,0.0,0.0,0,0.0,420.0,-420.0
397,23880,0.0,0.8189638654363882,0,0.0,420.0,-420.0
398,23940,0.0,0.0,0,0.0,420.0,-420.0
399,24000,0.0,1.8775590789322982,0,0.0,420.0,-420.0
400,24060,0.0,0.0,0,0.0,420.0,-420.0
401,24120,0.0,0.0679468021419704,0,0.0,420.0,-420.0
402,24180,0.0,0.3266833011008547,0,0.0,420.0,-420.0
403,24240,0.0,1.0967665732180278,0,0.0,420.0,-420.0
404,24300,0.0,0.0,0,0.0,420.0,-420.0
405,24360,0.0,0.07691729497056402,0,0.0,420.0,-420.0
406,24420,0.0,0.0,0,0.0,420.0,-420.0
407,24480,0.0,0.0,0,0.0,420.0,-420.0
408,24540,0.0,0.4017500226814337,0,0.0,420.0,-420.0
409,24600,0.0,0.9822550777739005,0,0.0,420.0,-420.0
410,24660,0.0,0.0,0,0.0,420.0,-420.0
411,24720,0.0,1.8292996008451488,0,0.0,420.0,-420.0
412,24780,0.0,1.565888374362006,0,0.0,420.0,-420.0
413,24840,0.0,0.0,0,0.0,420.0,-420.0
414,24900,0.0,0.0,0,0.0,420.0,-420.0
415,24960,0.0,0.0,0,0.0,420.0,-420.0
416,25020,0.0,0.0,0,0.0,420.0,-420.0
417,25080,0.0,0.9926336522575417,0,0.0,420.0,-420.0
418,25140,0.0,0.27601305600764303,0,0.0,420.0,-420.0
419,25200,0.0,0.0,0,0.0,420.0,-420.0
420,25260,0.0,0.0,0,0.0,420.0,-420.0
421,25320,0.0,1.435219389455105,0,0.0,420.0,-420.0
422,25380,0.0,0.0,0,0.0,420.0,-420.0
423,25440,0.0,0.0,0,0.0,420.0,-420.0
424,25500,0.0,1.827759357865074,0,0.0,420.0,-420.0
425,25560,0.0,0.04751223377686368,0,0.0,420.0,-420.0
426,25620,0.0,0.0,0,0.0,420.0,-420.0
427,25680,0.0,0.3115028683743231,0,0.0,420.0,-420.0
428,25740,0.0,0.015269454503616288,0,0.0,420.0,-420.0
429,25800,0.0,0.0,0,0.0,420.0,-420.0
430,25860,0.0,1.075022608941017,0,0.0,420.0,-420.0
431,25920,0.0,0.9925097287270327,0,0.0,420.0,-420.0
432,25980,0.0,0.7480164277630237,0,0.0,420.0,-420.0
433,26040,0.0,0.0,0,0.0,420.0,-420.0
434,26100,0.0,1.0202634598387068,0,0.0,420.0,-420.0
435,26160,0.0,0.0,0,0.0,420.0,-420.0
436,26220,0.0,0.41511807313898963,0,0.0,420.0,-420.0
437,26280,0.0,0.9195506096045146,0,0.0,420.0,-420.0
438,26340,0.0,0.7195344621530131,0,0.0,420.0,-420.0
439,26400,0.0,1.592135936935579,0,0.0,420.0,-420.0
440,26460,0.0,0.4014547392690687,0,0.0,420.0,-420.0
441,26520,0.0,0.0,0,0.0,420.0,-420.0
442,26580,0.0,0.0,0,0.0,420.0,-420.0
443,26640,0.0,1.2010325241189523,0,0.0,420.0,-420.0
444,26700,0.0,0.0,0,0.0,420.0,-420.0
445,26760,0.0,0.34385878119131236,0,0.0,420.0,-420.0
446,26820,0.0,0.0,0,0.0,420.0,-420.0
447,26880,0.0,0.8903674331489345,0,0.0,420.0,-420.0
448,26940,0.0,0.0,0,0.0,420.0,-420.0
449,27000,0.0,1.297108787263052,0,0.0,420.0,-420.0
450,27060,0.0,0.0,0,0.0,420.0,-420.0
451,27120,0.0,0.9946728341634502,0,0.0,420.0,-420.0
452,27180,0.0,0.5999315349135647,0,0.0,420.0,-420.0
453,27240,0.0,0.0,0,0.0,420.0,-420.0
454,27300,0.0,0.977648821006345,0,0.0,420.0,-420.0
