,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
43,2640,0.0,8.24719023292479,0,0.0,210.0,-210.0
44,2700,0.0,0.2475819550440245,0,0.0,210.0,-210.0
45,2760,0.0,0.0,0,0.0,210.0,-210.0
46,2820,0.0,0.9303152471608397,0,0.0,210.0,-210.0
47,2880,0.0,10.234368258800025,0,0.0,210.0,-210.0
48,2940,0.0,0.5855245621969387,0,0.0,210.0,-210.0
49,3000,0.0,3.007579320011778,0,0.0,210.0,-210.0
50,3060,0.0,1.4627049549514177,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,2.858565925364917,0,0.0,210.0,-210.0
56,3420,0.0,4.088296260525973,0,0.0,210.0,-210.0
57,3480,0.0,4.537182850352126,0,0.0,210.0,-210.0
58,3540,0.0,1.3916432370202318,0,0.0,210.0,-210.0
59,3600,0.0,4.3132191317275685,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,6.105122114772209,0,0.0,210.0,-210.0
62,3780,0.0,2.4994642707452552,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,2.3805082182316784,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,5.51433570260185,0,0.0,210.0,-210.0
67,4080,0.0,7.4059406950240065,0,0.0,210.0,-210.0
68,4140,0.0,10.650126824752217,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,0.7798473029968238,0,0.0,210.0,-210.0
73,4440,0.0,4.2694981385226045,0,0.0,210.0,-210.0
74,4500,0.0,1.5380627949960723,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,4.034651435538227,0,0.0,210.0,-210.0
78,4740,0.0,1.12123247086936,0,0.0,210.0,-210.0
79,4800,0.0,3.713216980728804,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,0.909098111503327,0,0.0,210.0,-210.0
83,5040,0.0,1.9981475058752323,0,0.0,210.0,-210.0
84,5100,0.0,0.9662980112010717,0,0.0,210.0,-210.0
85,5160,300.0,300.5799192136326,0,-56.5,210.0,-210.0
86,5220,300.0,296.7319185674374,0,-51.5,210.0,-210.0
87,5280,300.0,301.83983686709297,0,-46.5,210.0,-210.0
88,5340,300.0,300.5936249017687,0,-41.5,210.0,-210.0
89,5400,300.0,305.5038809595958,0,-36.5,210.0,-210.0
90,5460,300.0,305.8422269189367,0,-31.5,210.0,-210.0
91,5520,300.0,300.9022517926978,0,-26.5,210.0,-210.0
92,5580,300.0,298.1712677119567,0,-21.5,210.0,-210.0
93,5640,300.0,296.88751995200954,0,-16.5,210.0,-210.0
94,5700,300.0,302.0636526961583,0,-11.5,210.0,-210.0
95,5760,300.0,300.37687170805685,0,-6.5,210.0,-210.0
96,5820,300.0,298.32442969341514,0,-1.5,210.0,-210.0
97,5880,90.0,90.21244385028189,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,3.40145193269775,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,5.9669240032084625,0,0.0,210.0,-210.0
102,6180,0.0,1.9661811461430858,0,0.0,210.0,-210.0
103,6240,0.0,2.892458678857291,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,0.8253864810921347,0,0.0,210.0,-210.0
106,6420,0.0,3.6086698731545552,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.15892796815784516,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,1.5357454541394175,0,0.0,210.0,-210.0
112,6780,0.0,4.1232703222945695,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,1.7081813418653062,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,5.464575040756705,0,0.0,210.0,-210.0
119,7200,0.0,1.9925382463213337,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,6.2069065013362055,0,0.0,210.0,-210.0
123,7440,0.0,9.58552289897255,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,6.023724306727389,0,0.0,210.0,-210.0
126,7620,0.0,7.931406482531859,0,0.0,210.0,-210.0
127,7680,0.0,1.6471028297660393,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,4.2070097869488885,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,2.682723339767433,0,0.0,210.0,-210.0
134,8100,0.0,3.8632817903861545,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,2.5367251091971132,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,3.9074019865564074,0,0.0,210.0,-210.0
139,8400,0.0,0.2269185646126592,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,4.234009835909844,0,0.0,210.0,-210.0
143,8640,0.0,3.6566933867588625,0,0.0,210.0,-210.0
144,8700,0.0,2.580040403460389,0,0.0,210.0,-210.0
145,8760,0.0,0.6710065212164292,0,0.0,210.0,-210.0
146,8820,0.0,0.3792158712246232,0,0.0,210.0,-210.0
147,8880,0.0,3.01331548503031,0,0.0,210.0,-210.0
148,8940,0.0,1.1329266123313915,0,0.0,210.0,-210.0
149,9000,0.0,3.3260161263667305,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,5.062105716144103,0,0.0,210.0,-210.0
153,9240,0.0,10.656969571401643,0,0.0,210.0,-210.0
154,9300,0.0,2.150732153139403,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,0.0,0.0,0,0.0,210.0,-210.0
158,9540,0.0,0.08483459586189741,0,0.0,210.0,-210.0
159,9600,0.0,0.0,0,0.0,210.0,-210.0
160,9660,0.0,0.0,0,0.0,210.0,-210.0
161,9720,0.0,0.0,0,0.0,210.0,-210.0
162,9780,0.0,1.2123775801791568,0,0.0,210.0,-210.0
163,9840,0.0,0.0,0,0.0,210.0,-210.0
164,9900,0.0,2.4131235141342695,0,0.0,210.0,-210.0
165,9960,0.0,0.0,0,0.0,210.0,-210.0
166,10020,0.0,4.806329175653927,0,0.0,210.0,-210.0
167,10080,0.0,1.0405329067158298,0,0.0,210.0,-210.0
168,10140,0.0,10.675097220958763,0,0.0,210.0,-210.0
169,10200,0.0,0.0,0,0.0,210.0,-210.0
170,10260,0.0,0.0,0,0.0,210.0,-210.0
171,10320,0.0,4.3928704990965315,0,0.0,210.0,-210.0
172,10380,0.0,12.320320475458676,0,0.0,210.0,-210.0
173,10440,0.0,0.0,0,0.0,210.0,-210.0
174,10500,0.0,0.21279536467552526,0,0.0,210.0,-210.0
175,10560,0.0,0.0,0,0.0,210.0,-210.0
176,10620,0.0,6.488079554879953,0,0.0,210.0,-210.0
177,10680,0.0,0.0,0,0.0,210.0,-210.0
178,10740,0.0,3.3139236572393465,0,0.0,210.0,-210.0
179,10800,0.0,0.0,0,0.0,210.0,-210.0
180,10860,0.0,0.0,0,0.0,210.0,-210.0
181,10920,0.0,1.5278919128415995,0,0.0,210.0,-210.0
182,10980,0.0,2.4519776638025577,0,0.0,210.0,-210.0
183,11040,0.0,6.301781956756167,0,0.0,210.0,-210.0
184,11100,0.0,0.0,0,0.0,210.0,-210.0
185,11160,0.0,0.0,0,0.0,210.0,-210.0
186,11220,0.0,2.7422879270664637,0,0.0,210.0,-210.0
187,11280,0.0,1.173091789050116,0,0.0,210.0,-210.0
188,11340,0.0,1.367657532062193,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,5.654233156698806,0,0.0,210.0,-210.0
191,11520,0.0,1.8005072158392037,0,0.0,210.0,-210.0
192,11580,0.0,9.281243164186574,0,0.0,210.0,-210.0
193,11640,0.0,5.414086704027126,0,0.0,210.0,-210.0
194,11700,0.0,3.2114947355799828,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,2.935051659607242,0,0.0,210.0,-210.0
197,11880,0.0,2.0480001548551505,0,0.0,210.0,-210.0
198,11940,0.0,3.9516999222656604,0,0.0,210.0,-210.0
199,12000,0.0,5.089479290667247,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,4.0153107115739655,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,9.525957953012773,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,9.531809491172538,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,5.430295380599861,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,4.267890107857732,0,0.0,210.0,-210.0
216,13020,0.0,3.0375919396167053,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,6.8588251261754865,0,0.0,210.0,-210.0
219,13200,0.0,0.6291012394653892,0,0.0,210.0,-210.0
220,13260,0.0,7.8792606494317186,0,0.0,210.0,-210.0
221,13320,0.0,2.4498144229120338,0,0.0,210.0,-210.0
222,13380,0.0,7.595929498978856,0,0.0,210.0,-210.0
223,13440,0.0,0.5331102227897427,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,11.935569312822102,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,1.1825079639381615,0,0.0,210.0,-210.0
231,13920,0.0,0.9835016424714488,0,0.0,210.0,-210.0
232,13980,0.0,3.2210967764444645,0,0.0,210.0,-210.0
233,14040,0.0,8.733037605820524,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,4.020301582005808,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,3.2878130387170152,0,0.0,210.0,-210.0
246,14820,0.0,3.014089639394041,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,8.822585758623838,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,9.441416448016689,0,0.0,210.0,-210.0
254,15300,0.0,1.7851053791858256,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,9.995197255924088,0,0.0,210.0,-210.0
257,15480,0.0,2.853882121673339,0,0.0,210.0,-210.0
258,15540,0.0,2.0930450864820314,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.5176144823299468,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,3.8740959059577333,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.6532056911276324,0,0.0,210.0,-210.0
265,15960,0.0,5.857513172260649,0,0.0,210.0,-210.0
266,16020,0.0,1.3875538151582218,0,0.0,210.0,-210.0
267,16080,0.0,1.278981989455386,0,0.0,210.0,-210.0
268,16140,0.0,1.3473580707897657,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,4.073781330743239,0,0.0,210.0,-210.0
271,16320,0.0,7.520660333691016,0,0.0,210.0,-210.0
272,16380,0.0,3.697596747852209,0,0.0,210.0,-210.0
273,16440,0.0,4.312086910486171,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,6.004666526391067,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,6.82132287804797,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.46499849779239955,0,0.0,210.0,-210.0
283,17040,0.0,4.490149397072077,0,0.0,210.0,-210.0
284,17100,0.0,0.2960306416146798,0,0.0,210.0,-210.0
285,17160,0.0,1.0287933374230198,0,0.0,210.0,-210.0
286,17220,0.0,0.0805374581829894,0,0.0,210.0,-210.0
287,17280,0.0,0.8634209952613987,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.39435101911770554,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,2.3991150090329616,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,2.033477895075424,0,0.0,210.0,-210.0
297,17880,0.0,3.8241219848447163,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,2.8550927048937873,0,0.0,210.0,-210.0
300,18060,0.0,10.066389970816362,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,7.908008358430018,0,0.0,210.0,-210.0
306,18420,0.0,0.06506647911676261,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,3.029996659522362,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,5.4742938478527225,0,0.0,210.0,-210.0
311,18720,0.0,1.487540848189044,0,0.0,210.0,-210.0
312,18780,0.0,6.7674062668959545,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,14.769114137162873,0,0.0,210.0,-210.0
315,18960,0.0,4.018132162402619,0,0.0,210.0,-210.0
316,19020,0.0,3.1897145352089424,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,1.3774551894771978,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,3.0264842442967512,0,0.0,210.0,-210.0
325,19560,0.0,4.659101387390969,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,5.811859817662975,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,5.629621594917414,0,0.0,210.0,-210.0
330,19860,0.0,2.135148096487926,0,0.0,210.0,-210.0
331,19920,0.0,5.469012384074873,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,7.072693834421245,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,6.230160803680808,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,1.5765218334869784,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.04165829869762866,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,2.2472142288463415,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,4.922265557887334,0,0.0,210.0,-210.0
351,21120,0.0,4.483170720555246,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,3.9246150401647344,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,0.7614607203785934,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,4.576491026407469,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,1.7176756630413956,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,3.546574534373289,0,0.0,210.0,-210.0
366,22020,0.0,2.509910796463492,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,2.8489342123056245,0,0.0,210.0,-210.0
369,22200,0.0,1.5801613654705349,0,0.0,210.0,-210.0
370,22260,0.0,0.10653578097813773,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,4.157968287821252,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,8.940426101528368,0,0.0,210.0,-210.0
375,22560,0.0,2.750190622919166,0,0.0,210.0,-210.0
376,22620,0.0,10.417458020293644,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,3.4831101427485875,0,0.0,210.0,-210.0
380,22860,0.0,4.15515583411551,0,0.0,210.0,-210.0
381,22920,0.0,0.17230680627307796,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,3.0113920079992975,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,8.615121498123939,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,2.327354615148472,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,3.8716699008894406,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,4.4860807523552975,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,10.284802542441792,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.37219571477767854,0,0.0,210.0,-210.0
402,24180,0.0,1.7894900264049158,0,0.0,210.0,-210.0
403,24240,0.0,6.007815022850039,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.4213338476256422,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,2.2006868923931457,0,0.0,210.0,-210.0
409,24600,0.0,5.380549477548367,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,10.020449101585017,0,0.0,210.0,-210.0
412,24780,0.0,8.577547793050893,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,5.4374007321554805,0,0.0,210.0,-210.0
418,25140,0.0,1.5119310023463162,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,7.861775531464849,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,10.012012032895568,0,0.0,210.0,-210.0
425,25560,0.0,0.2602602220236162,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,1.706335384373634,0,0.0,210.0,-210.0
428,25740,0.0,0.08364228122706907,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,5.888706984339669,0,0.0,210.0,-210.0
431,25920,0.0,5.436721909818569,0,0.0,210.0,-210.0
432,25980,0.0,4.0974483010250875,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,5.588749959163314,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,2.2739137542672054,0,0.0,210.0,-210.0
437,26280,0.0,5.03706996689686,0,0.0,210.0,-210.0
438,26340,0.0,3.9414311638779798,0,0.0,210.0,-210.0
439,26400,0.0,8.72132542504056,0,0.0,210.0,-210.0
440,26460,0.0,2.199069403162416,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,6.578958018534494,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,1.8835730426381254,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,4.8772117708088,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,7.105239937724305,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,5.448570864422271,0,0.0,210.0,-210.0
452,27180,0.0,3.2862760191166926,0,0.0,210.0,-210.0
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,5.3553175464492755,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
