,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
34,2100,0.0,0.0,0,0.0,105.0,-105.0
35,2160,0.0,0.0,0,0.0,105.0,-105.0
36,2220,0.0,0.0,0,0.0,105.0,-105.0
37,2280,0.0,1.1269046306519586,0,0.0,105.0,-105.0
38,2340,0.0,7.9791531743354716,0,0.0,105.0,-105.0
39,2400,0.0,3.5672227094420874,0,0.0,105.0,-105.0
40,2460,0.0,0.0,0,0.0,105.0,-105.0
41,2520,0.0,0.0,0,0.0,105.0,-105.0
42,2580,0.0,0.0,0,0.0,105.0,-105.0
43,2640,0.0,8.136122899732344,0,0.0,105.0,-105.0
44,2700,0.0,0.2442476961368476,0,0.0,105.0,-105.0
45,2760,0.0,0.0,0,0.0,105.0,-105.0
46,2820,0.0,0.9177864184795371,0,0.0,105.0,-105.0
47,2880,0.0,10.0965390154686,0,0.0,105.0,-105.0
48,2940,0.0,0.5776391309403318,0,0.0,105.0,-105.0
49,3000,0.0,2.967075365937229,0,0.0,105.0,-105.0
50,3060,0.0,1.4430062777043167,0,0.0,105.0,-105.0
51,3120,0.0,0.0,0,0.0,105.0,-105.0
52,3180,0.0,0.0,0,0.0,105.0,-105.0
53,3240,0.0,0.0,0,0.0,105.0,-105.0
54,3300,0.0,0.0,0,0.0,105.0,-105.0
55,3360,0.0,2.8200687784435856,0,0.0,105.0,-105.0
56,3420,0.0,4.033237973990459,0,0.0,105.0,-105.0
57,3480,0.0,4.476079276266581,0,0.0,105.0,-105.0
58,3540,0.0,1.3729015688004211,0,0.0,105.0,-105.0
59,3600,0.0,4.255131742822302,0,0.0,105.0,-105.0
60,3660,0.0,0.0,0,0.0,105.0,-105.0
61,3720,0.0,6.0229026420850245,0,0.0,105.0,-105.0
62,3780,0.0,2.4658032512803234,0,0.0,105.0,-105.0
63,3840,0.0,0.0,0,0.0,105.0,-105.0
64,3900,0.0,2.348449214865155,0,0.0,105.0,-105.0
65,3960,0.0,0.0,0,0.0,105.0,-105.0
66,4020,0.0,5.44007252405035,0,0.0,105.0,-105.0
67,4080,0.0,7.3062027164462995,0,0.0,105.0,-105.0
68,4140,0.0,10.506698438698479,0,0.0,105.0,-105.0
69,4200,0.0,0.0,0,0.0,105.0,-105.0
70,4260,0.0,0.0,0,0.0,105.0,-105.0
71,4320,0.0,0.0,0,0.0,105.0,-105.0
72,4380,0.0,0.76934487031431,0,0.0,105.0,-105.0
73,4440,0.0,4.211999553074352,0,0.0,105.0,-105.0
74,4500,0.0,1.517349251583342,0,0.0,105.0,-105.0
75,4560,0.0,0.0,0,0.0,105.0,-105.0
76,4620,0.0,0.0,0,0.0,105.0,-105.0
77,4680,0.0,3.980315599617126,0,0.0,105.0,-105.0
78,4740,0.0,1.1061325038610723,0,0.0,105.0,-105.0
79,4800,0.0,3.6632099970208274,0,0.0,105.0,-105.0
80,4860,0.0,0.0,0,0.0,105.0,-105.0
81,4920,0.0,0.0,0,0.0,105.0,-105.0
82,4980,0.0,0.8968550202197209,0,0.0,105.0,-105.0
83,5040,0.0,1.9712378665271904,0,0.0,105.0,-105.0
84,5100,0.0,0.9532845920677525,0,0.0,105.0,-105.0
85,5160,0.0,0.5721092712514817,0,0.0,105.0,-105.0
86,5220,0.0,0.0,0,0.0,105.0,-105.0
87,5280,0.0,1.8150592436156698,0,0.0,105.0,-105.0
88,5340,0.0,0.5856303808598765,0,0.0,105.0,-105.0
89,5400,0.0,5.429758578139072,0,0.0,105.0,-105.0
90,5460,0.0,5.763547933068183,0,0.0,105.0,-105.0
91,5520,0.0,0.8901009028004174,0,0.0,105.0,-105.0
92,5580,0.0,0.0,0,0.0,105.0,-105.0
93,5640,0.0,0.0,0,0.0,105.0,-105.0
94,5700,0.0,2.035860879172793,0,0.0,105.0,-105.0
95,5760,0.0,0.3717962660714601,0,0.0,105.0,-105.0
96,5820,0.0,0.0,0,0.0,105.0,-105.0
97,5880,0.0,0.20958280655213501,0,0.0,105.0,-105.0
98,5940,0.0,0.0,0,0.0,105.0,-105.0
99,6000,0.0,3.3556435804617606,0,0.0,105.0,-105.0
100,6060,0.0,0.0,0,0.0,105.0,-105.0
101,6120,0.0,5.886565685080601,0,0.0,105.0,-105.0
102,6180,0.0,1.9397020071505646,0,0.0,105.0,-105.0
103,6240,0.0,2.8535050882698583,0,0.0,105.0,-105.0
104,6300,0.0,0.0,0,0.0,105.0,-105.0
105,6360,0.0,0.8142707589226597,0,0.0,105.0,-105.0
106,6420,0.0,3.5600708560513623,0,0.0,105.0,-105.0
107,6480,0.0,0.0,0,0.0,105.0,-105.0
108,6540,0.0,0.0,0,0.0,105.0,-105.0
109,6600,0.0,0.1567876385310935,0,0.0,105.0,-105.0
110,6660,0.0,0.0,0,0.0,105.0,-105.0
111,6720,0.0,1.515063119036642,0,0.0,105.0,-105.0
112,6780,0.0,4.067741029796801,0,0.0,105.0,-105.0
113,6840,0.0,0.0,0,0.0,105.0,-105.0
114,6900,300.0,301.6851767620155,0,-61.25,105.0,-105.0
115,6960,300.0,293.6914708928534,0,-56.25,105.0,-105.0
116,7020,300.0,299.8139794007679,0,-51.25,105.0,-105.0
117,7080,300.0,292.23251102400445,0,-46.25,105.0,-105.0
118,7140,300.0,305.39098200365373,0,-41.25,105.0,-105.0
119,7200,300.0,301.96570414851925,0,-36.25,105.0,-105.0
120,7260,300.0,299.8816591131597,0,-31.25,105.0,-105.0
121,7320,300.0,296.27357200784826,0,-26.25,105.0,-105.0
122,7380,300.0,306.12331626841956,0,-21.25,105.0,-105.0
123,7440,300.0,309.45643184667773,0,-16.25,105.0,-105.0
124,7500,300.0,291.0681392662273,0,-11.25,105.0,-105.0
125,7560,300.0,305.94260104222894,0,-6.25,105.0,-105.0
126,7620,300.0,307.8245919018565,0,-1.25,105.0,-105.0
127,7680,75.0,76.62492081217835,0,0.0,105.0,-105.0
128,7740,0.0,0.0,0,0.0,105.0,-105.0
129,7800,300.0,304.15035275048507,0,-71.0,105.0,-105.0
130,7860,300.0,299.13026333948886,0,-66.0,105.0,-105.0
131,7920,300.0,297.09677739868135,0,-61.0,105.0,-105.0
132,7980,300.0,294.08675177489266,0,-56.0,105.0,-105.0
133,8040,300.0,302.646594316594,0,-51.0,105.0,-105.0
134,8100,300.0,303.8112538398102,0,-46.0,105.0,-105.0
135,8160,300.0,297.0025059192998,0,-41.0,105.0,-105.0
136,8220,300.0,302.50256228707667,0,-36.0,105.0,-105.0
137,8280,300.0,294.4988171738429,0,-31.0,105.0,-105.0
138,8340,300.0,303.85477985633986,0,-26.0,105.0,-105.0
139,8400,300.0,300.2238625856536,0,-21.0,105.0,-105.0
140,8460,300.0,299.1031046902579,0,-16.0,105.0,-105.0
141,8520,300.0,299.51087791487294,0,-11.0,105.0,-105.0
142,8580,300.0,304.17698918185636,0,-6.0,105.0,-105.0
143,8640,300.0,303.6074476228927,0,-1.0,105.0,-105.0
144,8700,60.0,62.54529424154974,0,0.0,105.0,-105.0
145,8760,300.0,300.66196987931033,0,-61.16666666666667,105.0,-105.0
146,8820,300.0,300.37410885970536,0,-56.16666666666667,105.0,-105.0
147,8880,300.0,302.9727342803367,0,-51.16666666666667,105.0,-105.0
148,8940,300.0,301.1176691568853,0,-46.16666666666667,105.0,-105.0
149,9000,300.0,303.28122369029126,0,-41.16666666666667,105.0,-105.0
150,9060,300.0,298.5091782189731,0,-36.16666666666667,105.0,-105.0
151,9120,300.0,288.29502470692245,0,-31.16666666666667,105.0,-105.0
152,9180,300.0,304.99393285164706,0,-26.16666666666667,105.0,-105.0
153,9240,300.0,310.51344903206893,0,-21.16666666666667,105.0,-105.0
154,9300,300.0,302.12176761153023,0,-16.16666666666667,105.0,-105.0
155,9360,300.0,299.5185245816632,0,-11.166666666666671,105.0,-105.0
156,9420,300.0,299.3440703197081,0,-6.166666666666671,105.0,-105.0
157,9480,300.0,299.4276717952284,0,-1.1666666666666714,105.0,-105.0
158,9540,70.00000000000028,70.08369210344249,0,0.0,105.0,-105.0
159,9600,0.0,0.0,0,0.0,105.0,-105.0
160,9660,0.0,0.0,0,0.0,105.0,-105.0
161,9720,0.0,0.0,0,0.0,105.0,-105.0
162,9780,0.0,1.1960501352130841,0,0.0,105.0,-105.0
163,9840,0.0,0.0,0,0.0,105.0,-105.0
164,9900,0.0,2.3806252709982156,0,0.0,105.0,-105.0
165,9960,0.0,0.0,0,0.0,105.0,-105.0
166,10020,0.0,4.741600928953158,0,0.0,105.0,-105.0
167,10080,0.0,1.0265197444406915,0,0.0,105.0,-105.0
168,10140,150.0,160.53133255124513,0,-61.208333333333336,105.0,-105.0
169,10200,150.0,140.88363993839334,0,-58.708333333333336,105.0,-105.0
170,10260,150.0,146.8900827955246,0,-56.208333333333336,105.0,-105.0
171,10320,150.0,154.33371042183208,0,-53.708333333333336,105.0,-105.0
172,10380,150.0,162.15439910094952,0,-51.208333333333336,105.0,-105.0
173,10440,150.0,148.80474010504494,0,-48.708333333333336,105.0,-105.0
174,10500,150.0,150.2099295869982,0,-46.208333333333336,105.0,-105.0
175,10560,150.0,148.91204142791636,0,-43.708333333333336,105.0,-105.0
176,10620,150.0,156.4007026818664,0,-41.208333333333336,105.0,-105.0
177,10680,150.0,148.61882730214393,0,-38.708333333333336,105.0,-105.0
178,10740,150.0,153.26929407399734,0,-36.208333333333336,105.0,-105.0
179,10800,150.0,148.46262043862774,0,-33.708333333333336,105.0,-105.0
180,10860,150.0,143.88243890056222,0,-31.208333333333336,105.0,-105.0
181,10920,150.0,151.50731534368617,0,-28.708333333333336,105.0,-105.0
182,10980,150.0,152.41895616042086,0,-26.208333333333336,105.0,-105.0
183,11040,150.0,156.21691400821499,0,-23.708333333333336,105.0,-105.0
184,11100,150.0,149.4690489302959,0,-21.208333333333336,105.0,-105.0
185,11160,150.0,147.03216049579945,0,-18.708333333333336,105.0,-105.0
186,11220,150.0,152.70535673010085,0,-16.208333333333336,105.0,-105.0
187,11280,150.0,151.15729341737202,0,-13.708333333333336,105.0,-105.0
188,11340,150.0,151.349238886376,0,-11.208333333333336,105.0,-105.0
189,11400,150.0,149.64852590854824,0,-8.708333333333336,105.0,-105.0
190,11460,150.0,155.57808593804296,0,-6.208333333333336,105.0,-105.0
191,11520,150.0,151.77625925632705,0,-3.7083333333333357,105.0,-105.0
192,11580,150.0,159.1562499364517,0,-1.2083333333333357,105.0,-105.0
193,11640,72.50000000000014,77.84117360818423,0,0.0,105.0,-105.0
194,11700,300.0,303.1682445927109,0,-58.666666666666664,105.0,-105.0
195,11760,300.0,292.1764292271416,0,-53.666666666666664,105.0,-105.0
196,11820,300.0,302.89552445683785,0,-48.666666666666664,105.0,-105.0
197,11880,300.0,302.0204191352408,0,-43.666666666666664,105.0,-105.0
198,11940,300.0,303.8984812187379,0,-38.666666666666664,105.0,-105.0
199,12000,300.0,305.0209377782021,0,-33.666666666666664,105.0,-105.0
200,12060,300.0,298.0728616092647,0,-28.666666666666664,105.0,-105.0
201,12120,300.0,303.9612353428632,0,-23.666666666666664,105.0,-105.0
202,12180,300.0,297.2968337873405,0,-18.666666666666664,105.0,-105.0
203,12240,300.0,309.3976690793403,0,-13.666666666666664,105.0,-105.0
204,12300,300.0,293.59691985314885,0,-8.666666666666664,105.0,-105.0
205,12360,300.0,291.5358565559996,0,-3.6666666666666643,105.0,-105.0
206,12420,219.99999999999986,212.0645014148142,0,0.0,105.0,-105.0
207,12480,300.0,295.7188395615495,0,-60.41666666666667,105.0,-105.0
208,12540,300.0,294.62008587046546,0,-55.41666666666667,105.0,-105.0
209,12600,300.0,309.403441813117,0,-50.41666666666667,105.0,-105.0
210,12660,300.0,298.4304216837179,0,-45.41666666666667,105.0,-105.0
211,12720,300.0,293.54536586669076,0,-40.41666666666667,105.0,-105.0
212,12780,300.0,305.35716399774867,0,-35.41666666666667,105.0,-105.0
213,12840,300.0,297.18040835660247,0,-30.41666666666667,105.0,-105.0
214,12900,300.0,294.054085070064,0,-25.41666666666667,105.0,-105.0
215,12960,300.0,304.21041317823074,0,-20.41666666666667,105.0,-105.0
216,13020,300.0,302.99668379677877,0,-15.416666666666671,105.0,-105.0
217,13080,300.0,297.90903636266836,0,-10.416666666666671,105.0,-105.0
218,13140,300.0,306.76645531365966,0,-5.416666666666671,105.0,-105.0
219,13200,300.0,300.6206289482969,0,-0.4166666666666714,105.0,-105.0
220,13260,25.000000000000284,32.77314833200699,0,0.0,105.0,-105.0
221,13320,0.0,2.41682205253079,0,0.0,105.0,-105.0
222,13380,0.0,7.493632885375678,0,0.0,105.0,-105.0
223,13440,0.0,0.525930670836824,0,0.0,105.0,-105.0
224,13500,0.0,0.0,0,0.0,105.0,-105.0
225,13560,0.0,11.774829495227447,0,0.0,105.0,-105.0
226,13620,0.0,0.0,0,0.0,105.0,-105.0
227,13680,0.0,0.0,0,0.0,105.0,-105.0
228,13740,0.0,0.0,0,0.0,105.0,-105.0
229,13800,0.0,0.0,0,0.0,105.0,-105.0
230,13860,0.0,1.1665827818671688,0,0.0,105.0,-105.0
231,13920,0.0,0.9702565369828423,0,0.0,105.0,-105.0
232,13980,0.0,3.1777173200708,0,0.0,105.0,-105.0
233,14040,0.0,8.615427223356502,0,0.0,105.0,-105.0
234,14100,0.0,0.0,0,0.0,105.0,-105.0
235,14160,0.0,0.0,0,0.0,105.0,-105.0
236,14220,0.0,0.0,0,0.0,105.0,-105.0
237,14280,0.0,0.0,0,0.0,105.0,-105.0
238,14340,0.0,0.0,0,0.0,105.0,-105.0
239,14400,0.0,3.9661589997769995,0,0.0,105.0,-105.0
240,14460,0.0,0.0,0,0.0,105.0,-105.0
241,14520,0.0,0.0,0,0.0,105.0,-105.0
242,14580,0.0,0.0,0,0.0,105.0,-105.0
243,14640,0.0,0.0,0,0.0,105.0,-105.0
244,14700,0.0,0.0,0,0.0,105.0,-105.0
245,14760,0.0,3.2435350948437423,0,0.0,105.0,-105.0
246,14820,0.0,2.9734980089361907,0,0.0,105.0,-105.0
247,14880,0.0,0.0,0,0.0,105.0,-105.0
248,14940,0.0,8.703769404884355,0,0.0,105.0,-105.0
249,15000,0.0,0.0,0,0.0,105.0,-105.0
250,15060,0.0,0.0,0,0.0,105.0,-105.0
251,15120,0.0,0.0,0,0.0,105.0,-105.0
252,15180,0.0,0.0,0,0.0,105.0,-105.0
253,15240,0.0,9.314266119623133,0,0.0,105.0,-105.0
254,15300,0.0,1.7610648407316343,0,0.0,105.0,-105.0
255,15360,0.0,0.0,0,0.0,105.0,-105.0
256,15420,0.0,9.860588998736569,0,0.0,105.0,-105.0
257,15480,0.0,2.8154480529120263,0,0.0,105.0,-105.0
258,15540,0.0,2.06485743354309,0,0.0,105.0,-105.0
259,15600,0.0,0.0,0,0.0,105.0,-105.0
260,15660,0.0,0.5106436160651355,0,0.0,105.0,-105.0
261,15720,0.0,0.0,0,0.0,105.0,-105.0
262,15780,0.0,3.8219223185111026,0,0.0,105.0,-105.0
263,15840,0.0,0.0,0,0.0,105.0,-105.0
264,15900,0.0,0.6444087782287352,0,0.0,105.0,-105.0
265,15960,0.0,5.778628321928794,0,0.0,105.0,-105.0
266,16020,0.0,1.3688672203837524,0,0.0,105.0,-105.0
267,16080,0.0,1.261757563346859,0,0.0,105.0,-105.0
268,16140,0.0,1.32921280391081,0,0.0,105.0,-105.0
269,16200,0.0,0.0,0,0.0,105.0,-105.0
270,16260,0.0,4.018918521030366,0,0.0,105.0,-105.0
271,16320,0.0,7.419377392044471,0,0.0,105.0,-105.0
272,16380,0.0,3.647800126408282,0,0.0,105.0,-105.0
273,16440,0.0,4.254014769536913,0,0.0,105.0,-105.0
274,16500,0.0,0.0,0,0.0,105.0,-105.0
275,16560,0.0,0.0,0,0.0,105.0,-105.0
276,16620,0.0,0.0,0,0.0,105.0,-105.0
277,16680,0.0,5.92379991861795,0,0.0,105.0,-105.0
278,16740,0.0,0.0,0,0.0,105.0,-105.0
279,16800,0.0,6.729458119322655,0,0.0,105.0,-105.0
280,16860,0.0,0.0,0,0.0,105.0,-105.0
281,16920,0.0,0.0,0,0.0,105.0,-105.0
282,16980,0.0,0.45873622644547324,0,0.0,105.0,-105.0
283,17040,0.0,4.429679236316297,0,0.0,105.0,-105.0
284,17100,0.0,0.29204391001533714,0,0.0,105.0,-105.0
285,17160,0.0,1.0149382753756384,0,0.0,105.0,-105.0
286,17220,0.0,0.07945283657855837,0,0.0,105.0,-105.0
287,17280,0.0,0.8517930511182887,0,0.0,105.0,-105.0
288,17340,0.0,0.0,0,0.0,105.0,-105.0
289,17400,0.0,0.3890401781163341,0,0.0,105.0,-105.0
290,17460,0.0,0.0,0,0.0,105.0,-105.0
291,17520,0.0,0.0,0,0.0,105.0,-105.0
292,17580,0.0,2.366805422549619,0,0.0,105.0,-105.0
293,17640,0.0,0.0,0,0.0,105.0,-105.0
294,17700,0.0,0.0,0,0.0,105.0,-105.0
295,17760,0.0,0.0,0,0.0,105.0,-105.0
296,17820,0.0,2.0060924509989486,0,0.0,105.0,-105.0
297,17880,0.0,3.7726214108718183,0,0.0,105.0,-105.0
298,17940,0.0,0.0,0,0.0,105.0,-105.0
299,18000,0.0,2.816642332852678,0,0.0,105.0,-105.0
300,18060,0.0,9.930822940427001,0,0.0,105.0,-105.0
301,18120,0.0,0.0,0,0.0,105.0,-105.0
302,18180,0.0,0.0,0,0.0,105.0,-105.0
303,18240,0.0,0.0,0,0.0,105.0,-105.0
304,18300,0.0,0.0,0,0.0,105.0,-105.0
305,18360,0.0,7.801508887164287,0,0.0,105.0,-105.0
306,18420,0.0,0.06419020973147915,0,0.0,105.0,-105.0
307,18480,0.0,0.0,0,0.0,105.0,-105.0
308,18540,0.0,2.989190804552309,0,0.0,105.0,-105.0
309,18600,0.0,0.0,0,0.0,105.0,-105.0
310,18660,0.0,5.400569924720033,0,0.0,105.0,-105.0
311,18720,0.0,1.4675076986730309,0,0.0,105.0,-105.0
312,18780,0.0,6.676267619009155,0,0.0,105.0,-105.0
313,18840,0.0,0.0,0,0.0,105.0,-105.0
314,18900,0.0,14.57021413916346,0,0.0,105.0,-105.0
315,18960,0.0,3.964018796384798,0,0.0,105.0,-105.0
316,19020,0.0,3.1467577126954405,0,0.0,105.0,-105.0
317,19080,0.0,0.0,0,0.0,105.0,-105.0
318,19140,0.0,0.0,0,0.0,105.0,-105.0
319,19200,0.0,0.0,0,0.0,105.0,-105.0
320,19260,0.0,0.0,0,0.0,105.0,-105.0
321,19320,0.0,0.0,0,0.0,105.0,-105.0
322,19380,0.0,1.3589045958608952,0,0.0,105.0,-105.0
323,19440,0.0,0.0,0,0.0,105.0,-105.0
324,19500,0.0,2.9857256920541917,0,0.0,105.0,-105.0
325,19560,0.0,4.596355900557786,0,0.0,105.0,-105.0
326,19620,0.0,0.0,0,0.0,105.0,-105.0
327,19680,0.0,5.733589794466574,0,0.0,105.0,-105.0
328,19740,0.0,0.0,0,0.0,105.0,-105.0
329,19800,0.0,5.553805827392875,0,0.0,105.0,-105.0
330,19860,0.0,2.1063934299469387,0,0.0,105.0,-105.0
331,19920,0.0,5.395359587966126,0,0.0,105.0,-105.0
332,19980,0.0,0.0,0,0.0,105.0,-105.0
333,20040,0.0,0.0,0,0.0,105.0,-105.0
334,20100,0.0,6.977443789194965,0,0.0,105.0,-105.0
335,20160,0.0,0.0,0,0.0,105.0,-105.0
336,20220,0.0,0.0,0,0.0,105.0,-105.0
337,20280,0.0,0.0,0,0.0,105.0,-105.0
338,20340,0.0,0.0,0,0.0,105.0,-105.0
339,20400,0.0,0.0,0,0.0,105.0,-105.0
340,20460,0.0,0.0,0,0.0,105.0,-105.0
341,20520,0.0,6.14625739824432,0,0.0,105.0,-105.0
342,20580,0.0,0.0,0,0.0,105.0,-105.0
343,20640,0.0,1.5552903509068843,0,0.0,105.0,-105.0
344,20700,0.0,0.0,0,0.0,105.0,-105.0
345,20760,0.0,0.04109727415338953,0,0.0,105.0,-105.0
346,20820,0.0,0.0,0,0.0,105.0,-105.0
347,20880,0.0,0.0,0,0.0,105.0,-105.0
348,20940,0.0,2.21695033478535,0,0.0,105.0,-105.0
349,21000,0.0,0.0,0,0.0,105.0,-105.0
350,21060,0.0,4.855975961874743,0,0.0,105.0,-105.0
351,21120,0.0,4.422794543685861,0,0.0,105.0,-105.0
352,21180,0.0,0.0,0,0.0,105.0,-105.0
353,21240,0.0,3.8717610966994975,0,0.0,105.0,-105.0
354,21300,0.0,0.0,0,0.0,105.0,-105.0
355,21360,0.0,0.0,0,0.0,105.0,-105.0
356,21420,0.0,0.7512059052046192,0,0.0,105.0,-105.0
357,21480,0.0,0.0,0,0.0,105.0,-105.0
358,21540,0.0,0.0,0,0.0,105.0,-105.0
359,21600,0.0,0.0,0,0.0,105.0,-105.0
360,21660,0.0,0.0,0,0.0,105.0,-105.0
361,21720,0.0,4.514858077569574,0,0.0,105.0,-105.0
362,21780,0.0,0.0,0,0.0,105.0,-105.0
363,21840,0.0,1.6945432203796582,0,0.0,105.0,-105.0
364,21900,0.0,0.0,0,0.0,105.0,-105.0
365,21960,0.0,3.4988117734358117,0,0.0,105.0,-105.0
366,22020,0.0,2.476109090568409,0,0.0,105.0,-105.0
367,22080,0.0,0.0,0,0.0,105.0,-105.0
368,22140,0.0,2.8105667784930435,0,0.0,105.0,-105.0
369,22200,0.0,1.5588808682442323,0,0.0,105.0,-105.0
370,22260,0.0,0.10510103232452023,0,0.0,105.0,-105.0
371,22320,0.0,0.0,0,0.0,105.0,-105.0
372,22380,0.0,4.101971707630414,0,0.0,105.0,-105.0
373,22440,0.0,0.0,0,0.0,105.0,-105.0
374,22500,0.0,8.820022757279483,0,0.0,105.0,-105.0
375,22560,0.0,2.7131529980273514,0,0.0,105.0,-105.0
376,22620,0.0,10.277163053367927,0,0.0,105.0,-105.0
377,22680,0.0,0.0,0,0.0,105.0,-105.0
378,22740,0.0,0.0,0,0.0,105.0,-105.0
379,22800,0.0,3.436202075413581,0,0.0,105.0,-105.0
380,22860,0.0,4.099197130064788,0,0.0,105.0,-105.0
381,22920,0.0,0.1699862999038595,0,0.0,105.0,-105.0
382,22980,0.0,0.0,0,0.0,105.0,-105.0
383,23040,0.0,0.0,0,0.0,105.0,-105.0
384,23100,0.0,2.9708367073357755,0,0.0,105.0,-105.0
385,23160,0.0,0.0,0,0.0,105.0,-105.0
386,23220,0.0,0.0,0,0.0,105.0,-105.0
387,23280,0.0,0.0,0,0.0,105.0,-105.0
388,23340,0.0,0.0,0,0.0,105.0,-105.0
389,23400,0.0,0.0,0,0.0,105.0,-105.0
390,23460,0.0,0.0,0,0.0,105.0,-105.0
391,23520,0.0,8.499099126516027,0,0.0,105.0,-105.0
392,23580,0.0,0.0,0,0.0,105.0,-105.0
393,23640,0.0,2.296011446966695,0,0.0,105.0,-105.0
394,23700,0.0,0.0,0,0.0,105.0,-105.0
395,23760,0.0,3.81952898516562,0,0.0,105.0,-105.0
396,23820,0.0,0.0,0,0.0,105.0,-105.0
397,23880,0.0,4.42566538523294,0,0.0,105.0,-105.0
398,23940,0.0,0.0,0,0.0,105.0,-105.0
399,24000,0.0,10.146294085799244,0,0.0,105.0,-105.0
400,24060,0.0,0.0,0,0.0,105.0,-105.0
401,24120,0.0,0.3671832457672053,0,0.0,105.0,-105.0
402,24180,0.0,1.7653904386187873,0,0.0,105.0,-105.0
403,24240,0.0,5.926906013350348,0,0.0,105.0,-105.0
404,24300,0.0,0.0,0,0.0,105.0,-105.0
405,24360,0.0,0.4156596209474858,0,0.0,105.0,-105.0
406,24420,0.0,0.0,0,0.0,105.0,-105.0
407,24480,0.0,0.0,0,0.0,105.0,-105.0
408,24540,0.0,2.171049595637958,0,0.0,105.0,-105.0
409,24600,0.0,5.308088037384719,0,0.0,105.0,-105.0
410,24660,0.0,0.0,0,0.0,105.0,-105.0
411,24720,0.0,9.88550077037513,0,0.0,105.0,-105.0
412,24780,0.0,8.462031437565171,0,0.0,105.0,-105.0
413,24840,0.0,0.0,0,0.0,105.0,-105.0
414,24900,0.0,0.0,0,0.0,105.0,-105.0
415,24960,0.0,0.0,0,0.0,105.0,-105.0
416,25020,0.0,0.0,0,0.0,105.0,-105.0
417,25080,0.0,5.364173659447957,0,0.0,105.0,-105.0
418,25140,0.0,1.4915693834605064,0,0.0,105.0,-105.0
419,25200,0.0,0.0,0,0.0,105.0,-105.0
420,25260,0.0,0.0,0,0.0,105.0,-105.0
421,25320,0.0,7.755898691259144,0,0.0,105.0,-105.0
422,25380,0.0,0.0,0,0.0,105.0,-105.0
423,25440,0.0,0.0,0,0.0,105.0,-105.0
424,25500,0.0,9.877177326167816,0,0.0,105.0,-105.0
425,25560,0.0,0.2567552211712246,0,0.0,105.0,-105.0
426,25620,0.0,0.0,0,0.0,105.0,-105.0
427,25680,0.0,1.6833556645755283,0,0.0,105.0,-105.0
428,25740,0.0,0.08251584605876951,0,0.0,105.0,-105.0
429,25800,0.0,0.0,0,0.0,105.0,-105.0
430,25860,0.0,5.8094020377784465,0,0.0,105.0,-105.0
431,25920,0.0,5.363503979010837,0,0.0,105.0,-105.0
432,25980,0.0,4.042266761272077,0,0.0,105.0,-105.0
433,26040,0.0,0.0,0,0.0,105.0,-105.0
434,26100,0.0,5.513484621962098,0,0.0,105.0,-105.0
435,26160,0.0,0.0,0,0.0,105.0,-105.0
436,26220,0.0,2.2432902898553126,0,0.0,105.0,-105.0
437,26280,0.0,4.969234266188331,0,0.0,105.0,-105.0
438,26340,0.0,3.8883507527355445,0,0.0,105.0,-105.0
439,26400,0.0,8.603872773955148,0,0.0,105.0,-105.0
440,26460,0.0,2.16945388960978,0,0.0,105.0,-105.0
441,26520,0.0,0.0,0,0.0,105.0,-105.0
