,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
95,5760,0.0,0.20500488950448006,0,0.0,525.0,-525.0
96,5820,0.0,0.0,0,0.0,525.0,-525.0
97,5880,0.0,0.11556194620577816,0,0.0,525.0,-525.0
98,5940,0.0,0.0,0,0.0,525.0,-525.0
99,6000,0.0,1.8502696347594856,0,0.0,525.0,-525.0
100,6060,0.0,0.0,0,0.0,525.0,-525.0
101,6120,0.0,3.2457957703073537,0,0.0,525.0,-525.0
102,6180,0.0,1.0695330532746414,0,0.0,525.0,-525.0
103,6240,0.0,1.573395293886031,0,0.0,525.0,-525.0
104,6300,0.0,0.0,0,0.0,525.0,-525.0
105,6360,0.0,0.4489810742950945,0,0.0,525.0,-525.0
106,6420,0.0,1.9629888707183893,0,0.0,525.0,-525.0
107,6480,0.0,0.0,0,0.0,525.0,-525.0
108,6540,0.0,0.0,0,0.0,525.0,-525.0
109,6600,0.0,0.08645119772815946,0,0.0,525.0,-525.0
110,6660,0.0,0.0,0,0.0,525.0,-525.0
111,6720,0.0,0.8353912496009913,0,0.0,525.0,-525.0
112,6780,0.0,2.2429133276611615,0,0.0,525.0,-525.0
113,6840,0.0,0.0,0,0.0,525.0,-525.0
114,6900,0.0,0.92919027816729,0,0.0,525.0,-525.0
115,6960,0.0,0.0,0,0.0,525.0,-525.0
116,7020,0.0,0.0,0,0.0,525.0,-525.0
117,7080,0.0,0.0,0,0.0,525.0,-525.0
118,7140,0.0,2.9725356891218957,0,0.0,525.0,-525.0
119,7200,0.0,1.0838703842394943,0,0.0,525.0,-525.0
120,7260,0.0,0.0,0,0.0,525.0,-525.0
121,7320,0.0,0.0,0,0.0,525.0,-525.0
122,7380,0.0,3.376337767650035,0,0.0,525.0,-525.0
123,7440,0.0,5.214185678406474,0,0.0,525.0,-525.0
124,7500,0.0,0.0,0,0.0,525.0,-525.0
125,7560,0.0,3.2766931279433438,0,0.0,525.0,-525.0
126,7620,0.0,4.314404808867622,0,0.0,525.0,-525.0
127,7680,0.0,0.8959657262672043,0,0.0,525.0,-525.0
128,7740,0.0,0.0,0,0.0,525.0,-525.0
129,7800,0.0,2.288464636851063,0,0.0,525.0,-525.0
130,7860,0.0,0.0,0,0.0,525.0,-525.0
131,7920,0.0,0.0,0,0.0,525.0,-525.0
132,7980,0.0,0.0,0,0.0,525.0,-525.0
133,8040,0.0,1.4593066820425098,0,0.0,525.0,-525.0
134,8100,0.0,2.1014887550098265,0,0.0,525.0,-525.0
135,8160,0.0,0.0,0,0.0,525.0,-525.0
136,8220,0.0,1.3798888045896225,0,0.0,525.0,-525.0
137,8280,0.0,0.0,0,0.0,525.0,-525.0
138,8340,0.0,2.125488582397863,0,0.0,525.0,-525.0
139,8400,0.0,0.1234356792256691,0,0.0,525.0,-525.0
140,8460,0.0,0.0,0,0.0,525.0,-525.0
141,8520,0.0,0.0,0,0.0,525.0,-525.0
142,8580,0.0,2.3031517092301375,0,0.0,525.0,-525.0
143,8640,0.0,1.9891119648366222,0,0.0,525.0,-525.0
144,8700,0.0,1.403450793787702,0,0.0,525.0,-525.0
145,8760,0.0,0.36500383233334904,0,0.0,525.0,-525.0
146,8820,0.0,0.20628003141861004,0,0.0,525.0,-525.0
147,8880,0.0,1.6391371250335889,0,0.0,525.0,-525.0
148,8940,0.0,0.6162720363786406,0,0.0,525.0,-525.0
149,9000,0.0,1.8092352222234303,0,0.0,525.0,-525.0
150,9060,0.0,0.0,0,0.0,525.0,-525.0
151,9120,0.0,0.0,0,0.0,525.0,-525.0
152,9180,0.0,2.7536066009009605,0,0.0,525.0,-525.0
153,9240,0.0,5.797014800347737,0,0.0,525.0,-525.0
154,9300,0.0,1.1699222785425538,0,0.0,525.0,-525.0
155,9360,0.0,0.0,0,0.0,525.0,-525.0
156,9420,0.0,0.0,0,0.0,525.0,-525.0
157,9480,0.0,0.0,0,0.0,525.0,-525.0
158,9540,0.0,0.04614702186188719,0,0.0,525.0,-525.0
159,9600,0.0,0.0,0,0.0,525.0,-525.0
160,9660,0.0,0.0,0,0.0,525.0,-525.0
161,9720,0.0,0.0,0,0.0,525.0,-525.0
162,9780,0.0,0.659490554873,0,0.0,525.0,-525.0
163,9840,0.0,0.0,0,0.0,525.0,-525.0
164,9900,0.0,1.3126539052943575,0,0.0,525.0,-525.0
165,9960,0.0,0.0,0,0.0,525.0,-525.0
166,10020,0.0,2.614473202717834,0,0.0,525.0,-525.0
167,10080,0.0,0.5660131259704037,0,0.0,525.0,-525.0
168,10140,0.0,5.8068756010260225,0,0.0,525.0,-525.0
169,10200,0.0,0.0,0,0.0,525.0,-525.0
170,10260,0.0,0.0,0,0.0,525.0,-525.0
171,10320,0.0,2.3895662954327292,0,0.0,525.0,-525.0
172,10380,0.0,6.7018189047777925,0,0.0,525.0,-525.0
173,10440,0.0,0.0,0,0.0,525.0,-525.0
174,10500,0.0,0.11575315761243835,0,0.0,525.0,-525.0
175,10560,0.0,0.0,0,0.0,525.0,-525.0
176,10620,0.0,3.5292859713519706,0,0.0,525.0,-525.0
177,10680,0.0,0.0,0,0.0,525.0,-525.0
178,10740,0.0,1.8026573463991145,0,0.0,525.0,-525.0
179,10800,0.0,0.0,0,0.0,525.0,-525.0
180,10860,0.0,0.0,0,0.0,525.0,-525.0
181,10920,0.0,0.8311192007006393,0,0.0,525.0,-525.0
182,10980,0.0,1.333789189501833,0,0.0,525.0,-525.0
183,11040,0.0,3.42794666224003,0,0.0,525.0,-525.0
184,11100,0.0,0.0,0,0.0,525.0,-525.0
185,11160,0.0,0.0,0,0.0,525.0,-525.0
186,11220,0.0,1.4917077123575162,0,0.0,525.0,-525.0
187,11280,0.0,0.6381204729662666,0,0.0,525.0,-525.0
188,11340,0.0,0.7439573606785508,0,0.0,525.0,-525.0
189,11400,0.0,0.0,0,0.0,525.0,-525.0
190,11460,0.0,3.075703001157096,0,0.0,525.0,-525.0
191,11520,0.0,0.9794122905598177,0,0.0,525.0,-525.0
192,11580,0.0,5.048668256762171,0,0.0,525.0,-525.0
193,11640,0.0,2.9450718183371154,0,0.0,525.0,-525.0
194,11700,0.0,1.746939633135071,0,0.0,525.0,-525.0
195,11760,0.0,0.0,0,0.0,525.0,-525.0
196,11820,0.0,1.5965643700613998,0,0.0,525.0,-525.0
197,11880,0.0,1.1140397023061295,0,0.0,525.0,-525.0
198,11940,0.0,2.149585093813314,0,0.0,525.0,-525.0
199,12000,0.0,2.768496857984449,0,0.0,525.0,-525.0
200,12060,0.0,0.0,0,0.0,525.0,-525.0
201,12120,0.0,2.184187115017504,0,0.0,525.0,-525.0
202,12180,0.0,0.0,0,0.0,525.0,-525.0
203,12240,0.0,5.181784452992697,0,0.0,525.0,-525.0
204,12300,0.0,0.0,0,0.0,525.0,-525.0
205,12360,0.0,0.0,0,0.0,525.0,-525.0
206,12420,0.0,0.0,0,0.0,525.0,-525.0
207,12480,0.0,0.0,0,0.0,525.0,-525.0
208,12540,0.0,0.0,0,0.0,525.0,-525.0
209,12600,0.0,5.1849674829422225,0,0.0,525.0,-525.0
210,12660,0.0,0.0,0,0.0,525.0,-525.0
211,12720,0.0,0.0,0,0.0,525.0,-525.0
212,12780,0.0,2.9538887655336565,0,0.0,525.0,-525.0
213,12840,0.0,0.0,0,0.0,525.0,-525.0
214,12900,0.0,0.0,0,0.0,525.0,-525.0
215,12960,0.0,2.321581379748178,0,0.0,525.0,-525.0
216,13020,0.0,1.652342658332188,0,0.0,525.0,-525.0
217,13080,0.0,0.0,0,0.0,525.0,-525.0
218,13140,0.0,3.7309584589727565,0,0.0,525.0,-525.0
219,13200,0.0,0.34220884010822156,0,0.0,525.0,-525.0
220,13260,0.0,4.286039318637719,0,0.0,525.0,-525.0
221,13320,0.0,1.3326124629122464,0,0.0,525.0,-525.0
222,13380,0.0,4.13191718649028,0,0.0,525.0,-525.0
223,13440,0.0,0.28999311962212454,0,0.0,525.0,-525.0
224,13500,0.0,0.0,0,0.0,525.0,-525.0
225,13560,0.0,6.49252787046344,0,0.0,525.0,-525.0
226,13620,0.0,0.0,0,0.0,525.0,-525.0
227,13680,0.0,0.0,0,0.0,525.0,-525.0
228,13740,0.0,0.0,0,0.0,525.0,-525.0
229,13800,0.0,0.0,0,0.0,525.0,-525.0
230,13860,0.0,0.6432425393119514,0,0.0,525.0,-525.0
231,13920,0.0,0.534990133862551,0,0.0,525.0,-525.0
232,13980,0.0,1.7521628040029242,0,0.0,525.0,-525.0
233,14040,0.0,4.750463808097042,0,0.0,525.0,-525.0
234,14100,0.0,0.0,0,0.0,525.0,-525.0
235,14160,0.0,0.0,0,0.0,525.0,-525.0
236,14220,0.0,0.0,0,0.0,525.0,-525.0
237,14280,0.0,0.0,0,0.0,525.0,-525.0
238,14340,0.0,0.0,0,0.0,525.0,-525.0
239,14400,0.0,2.186901972141395,0,0.0,525.0,-525.0
240,14460,0.0,0.0,0,0.0,525.0,-525.0
241,14520,0.0,0.0,0,0.0,525.0,-525.0
242,14580,0.0,0.0,0,0.0,525.0,-525.0
243,14640,0.0,0.0,0,0.0,525.0,-525.0
244,14700,0.0,0.0,0,0.0,525.0,-525.0
245,14760,0.0,1.7884540927437433,0,0.0,525.0,-525.0
246,14820,0.0,1.639558237646723,0,0.0,525.0,-525.0
247,14880,0.0,0.0,0,0.0,525.0,-525.0
248,14940,0.0,4.7991748383450465,0,0.0,525.0,-525.0
249,15000,0.0,0.0,0,0.0,525.0,-525.0
250,15060,0.0,0.0,0,0.0,525.0,-525.0
251,15120,0.0,0.0,0,0.0,525.0,-525.0
252,15180,0.0,0.0,0,0.0,525.0,-525.0
253,15240,0.0,5.135796862203178,0,0.0,525.0,-525.0
254,15300,0.0,0.9710342357634739,0,0.0,525.0,-525.0
255,15360,0.0,0.0,0,0.0,525.0,-525.0
256,15420,0.0,5.437034049574212,0,0.0,525.0,-525.0
257,15480,0.0,1.5524110101791555,0,0.0,525.0,-525.0
258,15540,0.0,1.1385425530998878,0,0.0,525.0,-525.0
259,15600,0.0,0.0,0,0.0,525.0,-525.0
260,15660,0.0,0.2815639844739072,0,0.0,525.0,-525.0
261,15720,0.0,0.0,0,0.0,525.0,-525.0
262,15780,0.0,2.1073712516803003,0,0.0,525.0,-525.0
263,15840,0.0,0.0,0,0.0,525.0,-525.0
264,15900,0.0,0.3553208098951365,0,0.0,525.0,-525.0
265,15960,0.0,3.1862801451501923,0,0.0,525.0,-525.0
266,16020,0.0,0.7547802354936487,0,0.0,525.0,-525.0
267,16080,0.0,0.6957209995370113,0,0.0,525.0,-525.0
268,16140,0.0,0.7329151711849131,0,0.0,525.0,-525.0
269,16200,0.0,0.0,0,0.0,525.0,-525.0
270,16260,0.0,2.2159930653337527,0,0.0,525.0,-525.0
271,16320,0.0,4.090973420792163,0,0.0,525.0,-525.0
272,16380,0.0,2.011361947634585,0,0.0,525.0,-525.0
273,16440,0.0,2.345622878341986,0,0.0,525.0,-525.0
274,16500,0.0,0.0,0,0.0,525.0,-525.0
275,16560,0.0,0.0,0,0.0,525.0,-525.0
276,16620,0.0,0.0,0,0.0,525.0,-525.0
277,16680,0.0,3.266326368994542,0,0.0,525.0,-525.0
278,16740,0.0,0.0,0,0.0,525.0,-525.0
279,16800,0.0,3.7105585614235572,0,0.0,525.0,-525.0
280,16860,0.0,0.0,0,0.0,525.0,-525.0
281,16920,0.0,0.0,0,0.0,525.0,-525.0
282,16980,0.0,0.2529427484784935,0,0.0,525.0,-525.0
283,17040,0.0,2.4424825778287187,0,0.0,525.0,-525.0
284,17100,0.0,0.16103020650466476,0,0.0,525.0,-525.0
285,17160,0.0,0.5596272151836492,0,0.0,525.0,-525.0
286,17220,0.0,0.04380953083717693,0,0.0,525.0,-525.0
287,17280,0.0,0.46967050575926445,0,0.0,525.0,-525.0
288,17340,0.0,0.0,0,0.0,525.0,-525.0
289,17400,0.0,0.2145130169548642,0,0.0,525.0,-525.0
290,17460,0.0,0.0,0,0.0,525.0,-525.0
291,17520,0.0,0.0,0,0.0,525.0,-525.0
292,17580,0.0,1.3050337736181865,0,0.0,525.0,-525.0
293,17640,0.0,0.0,0,0.0,525.0,-525.0
294,17700,0.0,0.0,0,0.0,525.0,-525.0
295,17760,0.0,0.0,0,0.0,525.0,-525.0
296,17820,0.0,1.1061401062423961,0,0.0,525.0,-525.0
297,17880,0.0,2.080187204810073,0,0.0,525.0,-525.0
298,17940,0.0,0.0,0,0.0,525.0,-525.0
299,18000,0.0,1.5530695246657527,0,0.0,525.0,-525.0
300,18060,0.0,5.475760370330063,0,0.0,525.0,-525.0
301,18120,0.0,0.0,0,0.0,525.0,-525.0
302,18180,0.0,0.0,0,0.0,525.0,-525.0
303,18240,0.0,0.0,0,0.0,525.0,-525.0
304,18300,0.0,0.0,0,0.0,525.0,-525.0
305,18360,0.0,4.301677056310016,0,0.0,525.0,-525.0
306,18420,0.0,0.035393865011925735,0,0.0,525.0,-525.0
307,18480,0.0,0.0,0,0.0,525.0,-525.0
308,18540,0.0,1.648211094398868,0,0.0,525.0,-525.0
309,18600,0.0,0.0,0,0.0,525.0,-525.0
310,18660,0.0,2.977822376692866,0,0.0,525.0,-525.0
311,18720,0.0,0.8091696476467979,0,0.0,525.0,-525.0
312,18780,0.0,3.6812298305175797,0,0.0,525.0,-525.0
313,18840,0.0,0.0,0,0.0,525.0,-525.0
314,18900,0.0,8.033876109669473,0,0.0,525.0,-525.0
315,18960,0.0,2.185721884550491,0,0.0,525.0,-525.0
316,19020,0.0,1.7350919739051638,0,0.0,525.0,-525.0
317,19080,0.0,0.0,0,0.0,525.0,-525.0
318,19140,0.0,0.0,0,0.0,525.0,-525.0
319,19200,0.0,0.0,0,0.0,525.0,-525.0
320,19260,0.0,0.0,0,0.0,525.0,-525.0
321,19320,0.0,0.0,0,0.0,525.0,-525.0
322,19380,0.0,0.749286940036264,0,0.0,525.0,-525.0
323,19440,0.0,0.0,0,0.0,525.0,-525.0
324,19500,0.0,1.6463004646545105,0,0.0,525.0,-525.0
325,19560,0.0,2.5343864893360877,0,0.0,525.0,-525.0
326,19620,0.0,0.0,0,0.0,525.0,-525.0
327,19680,0.0,3.161446333763656,0,0.0,525.0,-525.0
328,19740,0.0,0.0,0,0.0,525.0,-525.0
329,19800,0.0,3.062315181388025,0,0.0,525.0,-525.0
330,19860,0.0,1.1614451025073984,0,0.0,525.0,-525.0
331,19920,0.0,2.974949447059112,0,0.0,525.0,-525.0
332,19980,0.0,0.0,0,0.0,525.0,-525.0
333,20040,0.0,0.0,0,0.0,525.0,-525.0
334,20100,0.0,3.8472954775525,0,0.0,525.0,-525.0
335,20160,0.0,0.0,0,0.0,525.0,-525.0
336,20220,0.0,0.0,0,0.0,525.0,-525.0
337,20280,0.0,0.0,0,0.0,525.0,-525.0
338,20340,0.0,0.0,0,0.0,525.0,-525.0
339,20400,0.0,0.0,0,0.0,525.0,-525.0
340,20460,0.0,0.0,0,0.0,525.0,-525.0
341,20520,0.0,3.3889872862547588,0,0.0,525.0,-525.0
342,20580,0.0,0.0,0,0.0,525.0,-525.0
343,20640,0.0,0.8575721588171292,0,0.0,525.0,-525.0
344,20700,0.0,0.0,0,0.0,525.0,-525.0
345,20760,0.0,0.02266064217312934,0,0.0,525.0,-525.0
346,20820,0.0,0.0,0,0.0,525.0,-525.0
347,20880,0.0,0.0,0,0.0,525.0,-525.0
348,20940,0.0,1.2224051177863027,0,0.0,525.0,-525.0
349,21000,0.0,0.0,0,0.0,525.0,-525.0
350,21060,0.0,2.677538497143502,0,0.0,525.0,-525.0
351,21120,0.0,2.4386864244491053,0,0.0,525.0,-525.0
352,21180,0.0,0.0,0,0.0,525.0,-525.0
353,21240,0.0,2.134851875204331,0,0.0,525.0,-525.0
354,21300,0.0,0.0,0,0.0,525.0,-525.0
355,21360,0.0,0.0,0,0.0,525.0,-525.0
356,21420,0.0,0.41420771977840826,0,0.0,525.0,-525.0
357,21480,0.0,0.0,0,0.0,525.0,-525.0
358,21540,0.0,0.0,0,0.0,525.0,-525.0
359,21600,0.0,0.0,0,0.0,525.0,-525.0
360,21660,0.0,0.0,0,0.0,525.0,-525.0
361,21720,0.0,2.489449372637496,0,0.0,525.0,-525.0
362,21780,0.0,0.0,0,0.0,525.0,-525.0
363,21840,0.0,0.9343548533317667,0,0.0,525.0,-525.0
364,21900,0.0,0.0,0,0.0,525.0,-525.0
365,21960,0.0,1.9292112010407356,0,0.0,525.0,-525.0
366,22020,0.0,1.3653027661537909,0,0.0,525.0,-525.0
367,22080,0.0,0.0,0,0.0,525.0,-525.0
368,22140,0.0,1.5497195223557885,0,0.0,525.0,-525.0
369,22200,0.0,0.8595519355851549,0,0.0,525.0,-525.0
370,22260,0.0,0.057951699585799016,0,0.0,525.0,-525.0
371,22320,0.0,0.0,0,0.0,525.0,-525.0
372,22380,0.0,2.2617877945865352,0,0.0,525.0,-525.0
373,22440,0.0,0.0,0,0.0,525.0,-525.0
374,22500,0.0,4.8632758200846204,0,0.0,525.0,-525.0
375,22560,0.0,1.4960064995984688,0,0.0,525.0,-525.0
376,22620,0.0,5.666728981539238,0,0.0,525.0,-525.0
377,22680,0.0,0.0,0,0.0,525.0,-525.0
378,22740,0.0,0.0,0,0.0,525.0,-525.0
379,22800,0.0,1.8946888150023313,0,0.0,525.0,-525.0
380,22860,0.0,2.2602579191704293,0,0.0,525.0,-525.0
381,22920,0.0,0.09372881281806164,0,0.0,525.0,-525.0
382,22980,0.0,0.0,0,0.0,525.0,-525.0
383,23040,0.0,0.0,0,0.0,525.0,-525.0
384,23100,0.0,1.638090821509665,0,0.0,525.0,-525.0
385,23160,0.0,0.0,0,0.0,525.0,-525.0
386,23220,0.0,0.0,0,0.0,525.0,-525.0
387,23280,0.0,0.0,0,0.0,525.0,-525.0
388,23340,0.0,0.0,0,0.0,525.0,-525.0
389,23400,0.0,0.0,0,0.0,525.0,-525.0
390,23460,0.0,0.0,0,0.0,525.0,-525.0
391,23520,0.0,4.6863216129883245,0,0.0,525.0,-525.0
392,23580,0.0,0.0,0,0.0,525.0,-525.0
393,23640,0.0,1.2659986555539,0,0.0,525.0,-525.0
394,23700,0.0,0.0,0,0.0,525.0,-525.0
395,23760,0.0,2.1060515906648134,0,0.0,525.0,-525.0
396,23820,0.0,0.0,0,0.0,525.0,-525.0
397,23880,0.0,2.440269378899839,0,0.0,525.0,-525.0
398,23940,0.0,0.0,0,0.0,525.0,-525.0
399,24000,0.0,5.59456908999577,0,0.0,525.0,-525.0
400,24060,0.0,0.0,0,0.0,525.0,-525.0
401,24120,0.0,0.20246131442302964,0,0.0,525.0,-525.0
402,24180,0.0,0.9734193288852164,0,0.0,525.0,-525.0
403,24240,0.0,3.2680390397917343,0,0.0,525.0,-525.0
404,24300,0.0,0.0,0,0.0,525.0,-525.0
405,24360,0.0,0.2291907220161146,0,0.0,525.0,-525.0
406,24420,0.0,0.0,0,0.0,525.0,-525.0
407,24480,0.0,0.0,0,0.0,525.0,-525.0
408,24540,0.0,1.1970958911592757,0,0.0,525.0,-525.0
409,24600,0.0,2.9268287524301155,0,0.0,525.0,-525.0
410,24660,0.0,0.0,0,0.0,525.0,-525.0
411,24720,0.0,5.450770161144366,0,0.0,525.0,-525.0
412,24780,0.0,4.665882845386242,0,0.0,525.0,-525.0
413,24840,0.0,0.0,0,0.0,525.0,-525.0
414,24900,0.0,0.0,0,0.0,525.0,-525.0
415,24960,0.0,0.0,0,0.0,525.0,-525.0
416,25020,0.0,0.0,0,0.0,525.0,-525.0
417,25080,0.0,2.9577538256573277,0,0.0,525.0,-525.0
418,25140,0.0,0.8224370294934998,0,0.0,525.0,-525.0
419,25200,0.0,0.0,0,0.0,525.0,-525.0
420,25260,0.0,0.0,0,0.0,525.0,-525.0
421,25320,0.0,4.276528032435703,0,0.0,525.0,-525.0
422,25380,0.0,0.0,0,0.0,525.0,-525.0
423,25440,0.0,0.0,0,0.0,525.0,-525.0
424,25500,0.0,5.446180693966422,0,0.0,525.0,-525.0
425,25560,0.0,0.14157236247173197,0,0.0,525.0,-525.0
426,25620,0.0,0.0,0,0.0,525.0,-525.0
427,25680,0.0,0.9281861425330142,0,0.0,525.0,-525.0
428,25740,0.0,0.04549844484020559,0,0.0,525.0,-525.0
429,25800,0.0,0.0,0,0.0,525.0,-525.0
430,25860,0.0,3.203248476446418,0,0.0,525.0,-525.0
431,25920,0.0,2.957384570297489,0,0.0,525.0,-525.0
432,25980,0.0,2.228867060711523,0,0.0,525.0,-525.0
433,26040,0.0,0.0,0,0.0,525.0,-525.0
434,26100,0.0,3.0400824560533515,0,0.0,525.0,-525.0
435,26160,0.0,0.0,0,0.0,525.0,-525.0
436,26220,0.0,1.2369287159808924,0,0.0,525.0,-525.0
437,26280,0.0,2.7399880381424135,0,0.0,525.0,-525.0
438,26340,0.0,2.143999252176464,0,0.0,525.0,-525.0
439,26400,0.0,4.74409279569329,0,0.0,525.0,-525.0
440,26460,0.0,1.1962160341842585,0,0.0,525.0,-525.0
441,26520,0.0,0.0,0,0.0,525.0,-525.0
442,26580,0.0,0.0,0,0.0,525.0,-525.0
443,26640,0.0,3.5787206436862142,0,0.0,525.0,-525.0
444,26700,0.0,0.0,0,0.0,525.0,-525.0
445,26760,0.0,1.0245971645645895,0,0.0,525.0,-525.0
446,26820,0.0,0.0,0,0.0,525.0,-525.0
447,26880,0.0,2.6530308292970197,0,0.0,525.0,-525.0
448,26940,0.0,0.0,0,0.0,525.0,-525.0
449,27000,0.0,3.864999407480928,0,0.0,525.0,-525.0
450,27060,0.0,0.0,0,0.0,525.0,-525.0
451,27120,0.0,2.963829982827392,0,0.0,525.0,-525.0
452,27180,0.0,1.7876180084036504,0,0.0,525.0,-525.0
453,27240,0.0,0.0,0,0.0,525.0,-525.0
454,27300,0.0,2.913103473677766,0,0.0,525.0,-525.0
455,27360,0.0,0.0,0,0.0,525.0,-525.0
456,27420,0.0,0.0,0,0.0,525.0,-525.0
