,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
65,3960,0.0,0.0,0,0.0,630.0,-630.0
66,4020,0.0,6.841904622880514,0,0.0,630.0,-630.0
67,4080,0.0,9.188910978734123,0,0.0,630.0,-630.0
68,4140,0.0,13.214130565564732,0,0.0,630.0,-630.0
69,4200,0.0,0.0,0,0.0,630.0,-630.0
70,4260,0.0,0.0,0,0.0,630.0,-630.0
71,4320,0.0,0.0,0,0.0,630.0,-630.0
72,4380,0.0,0.9675944946546027,0,0.0,630.0,-630.0
73,4440,0.0,5.297374085795064,0,0.0,630.0,-630.0
74,4500,0.0,1.9083493488434,0,0.0,630.0,-630.0
75,4560,0.0,0.0,0,0.0,630.0,-630.0
76,4620,0.0,0.0,0,0.0,630.0,-630.0
77,4680,0.0,5.005988354226543,0,0.0,630.0,-630.0
78,4740,0.0,1.3911676835607245,0,0.0,630.0,-630.0
79,4800,0.0,4.60716898578004,0,0.0,630.0,-630.0
80,4860,0.0,0.0,0,0.0,630.0,-630.0
81,4920,0.0,0.0,0,0.0,630.0,-630.0
82,4980,0.0,1.1279622618571754,0,0.0,630.0,-630.0
83,5040,0.0,2.479198836442696,0,0.0,630.0,-630.0
84,5100,0.0,1.1989329606460877,0,0.0,630.0,-630.0
85,5160,0.0,0.7195339860752354,0,0.0,630.0,-630.0
86,5220,0.0,0.0,0,0.0,630.0,-630.0
87,5280,0.0,2.28277512382317,0,0.0,630.0,-630.0
88,5340,0.0,0.7365393002373475,0,0.0,630.0,-630.0
89,5400,0.0,6.828932914525794,0,0.0,630.0,-630.0
90,5460,0.0,7.248735209524876,0,0.0,630.0,-630.0
91,5520,0.0,1.1194677009868355,0,0.0,630.0,-630.0
92,5580,0.0,0.0,0,0.0,630.0,-630.0
93,5640,0.0,0.0,0,0.0,630.0,-630.0
94,5700,0.0,2.5604743133797605,0,0.0,630.0,-630.0
95,5760,0.0,0.467603066017598,0,0.0,630.0,-630.0
96,5820,0.0,0.0,0,0.0,630.0,-630.0
97,5880,0.0,0.2635894221420592,0,0.0,630.0,-630.0
98,5940,0.0,0.0,0,0.0,630.0,-630.0
99,6000,0.0,4.220346920817659,0,0.0,630.0,-630.0
100,6060,0.0,0.0,0,0.0,630.0,-630.0
101,6120,0.0,7.403452949494173,0,0.0,630.0,-630.0
102,6180,0.0,2.439536618503219,0,0.0,630.0,-630.0
103,6240,0.0,3.5888142241733685,0,0.0,630.0,-630.0
104,6300,0.0,0.0,0,0.0,630.0,-630.0
105,6360,0.0,1.0240971687637388,0,0.0,630.0,-630.0
106,6420,0.0,4.477452302357315,0,0.0,630.0,-630.0
107,6480,0.0,0.0,0,0.0,630.0,-630.0
108,6540,0.0,0.0,0,0.0,630.0,-630.0
109,6600,0.0,0.19718966321385006,0,0.0,630.0,-630.0
110,6660,0.0,0.0,0,0.0,630.0,-630.0
111,6720,0.0,1.9054741112853282,0,0.0,630.0,-630.0
112,6780,0.0,5.115942119044789,0,0.0,630.0,-630.0
113,6840,0.0,0.0,0,0.0,630.0,-630.0
114,6900,0.0,2.119423707575884,0,0.0,630.0,-630.0
115,6960,0.0,0.0,0,0.0,630.0,-630.0
116,7020,0.0,0.0,0,0.0,630.0,-630.0
117,7080,0.0,0.0,0,0.0,630.0,-630.0
118,7140,0.0,6.780164148473914,0,0.0,630.0,-630.0
119,7200,0.0,2.472239155178705,0,0.0,630.0,-630.0
120,7260,0.0,0.0,0,0.0,630.0,-630.0
121,7320,0.0,0.0,0,0.0,630.0,-630.0
122,7380,0.0,7.701210911994696,0,0.0,630.0,-630.0
123,7440,0.0,11.893224673329726,0,0.0,630.0,-630.0
124,7500,0.0,0.0,0,0.0,630.0,-630.0
125,7560,0.0,7.473927849860466,0,0.0,630.0,-630.0
126,7620,0.0,9.840881949420437,0,0.0,630.0,-630.0
127,7680,0.0,2.0436406256547994,0,0.0,630.0,-630.0
128,7740,0.0,0.0,0,0.0,630.0,-630.0
129,7800,0.0,5.219841747438032,0,0.0,630.0,-630.0
130,7860,0.0,0.0,0,0.0,630.0,-630.0
131,7920,0.0,0.0,0,0.0,630.0,-630.0
132,7980,0.0,0.0,0,0.0,630.0,-630.0
133,8040,0.0,3.3285853836580483,0,0.0,630.0,-630.0
134,8100,0.0,4.793361696978574,0,0.0,630.0,-630.0
135,8160,0.0,0.0,0,0.0,630.0,-630.0
136,8220,0.0,3.1474382750044843,0,0.0,630.0,-630.0
137,8280,0.0,0.0,0,0.0,630.0,-630.0
138,8340,0.0,4.8481037711684385,0,0.0,630.0,-630.0
139,8400,0.0,0.2815489045232077,0,0.0,630.0,-630.0
140,8460,0.0,0.0,0,0.0,630.0,-630.0
141,8520,0.0,0.0,0,0.0,630.0,-630.0
142,8580,0.0,5.2533420219528395,0,0.0,630.0,-630.0
143,8640,0.0,4.537037412415312,0,0.0,630.0,-630.0
144,8700,0.0,3.2011816682334286,0,0.0,630.0,-630.0
145,8760,0.0,0.832550440722622,0,0.0,630.0,-630.0
146,8820,0.0,0.47051158332221427,0,0.0,630.0,-630.0
147,8880,0.0,3.7387671442452457,0,0.0,630.0,-630.0
148,8940,0.0,1.405677173886448,0,0.0,630.0,-630.0
149,9000,0.0,4.126750045345714,0,0.0,630.0,-630.0
150,9060,0.0,0.0,0,0.0,630.0,-630.0
151,9120,0.0,0.0,0,0.0,630.0,-630.0
152,9180,0.0,6.280800874066212,0,0.0,630.0,-630.0
153,9240,0.0,13.222620694287185,0,0.0,630.0,-630.0
154,9300,0.0,2.6685180327703226,0,0.0,630.0,-630.0
155,9360,0.0,0.0,0,0.0,630.0,-630.0
156,9420,0.0,0.0,0,0.0,630.0,-630.0
157,9480,0.0,0.0,0,0.0,630.0,-630.0
158,9540,0.0,0.1052584109694028,0,0.0,630.0,-630.0
159,9600,0.0,0.0,0,0.0,630.0,-630.0
160,9660,0.0,0.0,0,0.0,630.0,-630.0
161,9720,0.0,0.0,0,0.0,630.0,-630.0
162,9780,0.0,1.5042558556220318,0,0.0,630.0,-630.0
163,9840,0.0,0.0,0,0.0,630.0,-630.0
164,9900,0.0,2.9940797618010064,0,0.0,630.0,-630.0
165,9960,0.0,0.0,0,0.0,630.0,-630.0
166,10020,0.0,5.963446474699773,0,0.0,630.0,-630.0
167,10080,0.0,1.2910398076343528,0,0.0,630.0,-630.0
168,10140,0.0,13.245112551148257,0,0.0,630.0,-630.0
169,10200,0.0,0.0,0,0.0,630.0,-630.0
170,10260,0.0,0.0,0,0.0,630.0,-630.0
171,10320,0.0,5.450448176614047,0,0.0,630.0,-630.0
172,10380,0.0,15.28642109631396,0,0.0,630.0,-630.0
173,10440,0.0,0.0,0,0.0,630.0,-630.0
174,10500,0.0,0.2640255631542466,0,0.0,630.0,-630.0
175,10560,0.0,0.0,0,0.0,630.0,-630.0
176,10620,0.0,8.050076000850765,0,0.0,630.0,-630.0
177,10680,0.0,0.0,0,0.0,630.0,-630.0
178,10740,0.0,4.1117463305037525,0,0.0,630.0,-630.0
179,10800,0.0,0.0,0,0.0,630.0,-630.0
180,10860,0.0,0.0,0,0.0,630.0,-630.0
181,10920,0.0,1.8957298404593483,0,0.0,630.0,-630.0
182,10980,0.0,3.042287995860482,0,0.0,630.0,-630.0
183,11040,0.0,7.818927505986144,0,0.0,630.0,-630.0
184,11100,0.0,0.0,0,0.0,630.0,-630.0
185,11160,0.0,0.0,0,0.0,630.0,-630.0
186,11220,0.0,3.4024900654148955,0,0.0,630.0,-630.0
187,11280,0.0,1.4555120629993816,0,0.0,630.0,-630.0
188,11340,0.0,1.6969192475384742,0,0.0,630.0,-630.0
189,11400,0.0,0.0,0,0.0,630.0,-630.0
190,11460,0.0,7.015482201311867,0,0.0,630.0,-630.0
191,11520,0.0,2.233976911809613,0,0.0,630.0,-630.0
192,11580,0.0,11.51569000073104,0,0.0,630.0,-630.0
193,11640,0.0,6.717520812430977,0,0.0,630.0,-630.0
194,11700,0.0,3.984657783412359,0,0.0,630.0,-630.0
195,11760,0.0,0.0,0,0.0,630.0,-630.0
196,11820,0.0,3.6416614078799845,0,0.0,630.0,-630.0
197,11880,0.0,2.5410534437633214,0,0.0,630.0,-630.0
198,11940,0.0,4.903066375452795,0,0.0,630.0,-630.0
199,12000,0.0,6.31476459992104,0,0.0,630.0,-630.0
200,12060,0.0,0.0,0,0.0,630.0,-630.0
201,12120,0.0,4.981991376922731,0,0.0,630.0,-630.0
202,12180,0.0,0.0,0,0.0,630.0,-630.0
203,12240,0.0,11.819319546565039,0,0.0,630.0,-630.0
204,12300,0.0,0.0,0,0.0,630.0,-630.0
205,12360,0.0,0.0,0,0.0,630.0,-630.0
206,12420,0.0,0.0,0,0.0,630.0,-630.0
207,12480,0.0,0.0,0,0.0,630.0,-630.0
208,12540,0.0,0.0,0,0.0,630.0,-630.0
209,12600,0.0,11.826579834684125,0,0.0,630.0,-630.0
210,12660,0.0,0.0,0,0.0,630.0,-630.0
211,12720,0.0,0.0,0,0.0,630.0,-630.0
212,12780,0.0,6.737631706136894,0,0.0,630.0,-630.0
213,12840,0.0,0.0,0,0.0,630.0,-630.0
214,12900,0.0,0.0,0,0.0,630.0,-630.0
215,12960,0.0,5.2953789239055675,0,0.0,630.0,-630.0
216,13020,0.0,3.768888122694823,0,0.0,630.0,-630.0
217,13080,0.0,0.0,0,0.0,630.0,-630.0
218,13140,0.0,8.510078070902928,0,0.0,630.0,-630.0
219,13200,0.0,0.7805565186260273,0,0.0,630.0,-630.0
220,13260,0.0,9.776182076980051,0,0.0,630.0,-630.0
221,13320,0.0,3.039603957628588,0,0.0,630.0,-630.0
222,13380,0.0,9.424639332280117,0,0.0,630.0,-630.0
223,13440,0.0,0.6614557935036478,0,0.0,630.0,-630.0
224,13500,0.0,0.0,0,0.0,630.0,-630.0
225,13560,0.0,14.80904160760061,0,0.0,630.0,-630.0
226,13620,0.0,0.0,0,0.0,630.0,-630.0
227,13680,0.0,0.0,0,0.0,630.0,-630.0
228,13740,0.0,0.0,0,0.0,630.0,-630.0
229,13800,0.0,0.0,0,0.0,630.0,-630.0
230,13860,0.0,1.467195169355415,0,0.0,630.0,-630.0
231,13920,0.0,1.220278343057896,0,0.0,630.0,-630.0
232,13980,0.0,3.996571502729227,0,0.0,630.0,-630.0
233,14040,0.0,10.835504689868712,0,0.0,630.0,-630.0
234,14100,0.0,0.0,0,0.0,630.0,-630.0
235,14160,0.0,0.0,0,0.0,630.0,-630.0
236,14220,0.0,0.0,0,0.0,630.0,-630.0
237,14280,0.0,0.0,0,0.0,630.0,-630.0
238,14340,0.0,0.0,0,0.0,630.0,-630.0
239,14400,0.0,4.988183792713396,0,0.0,630.0,-630.0
240,14460,0.0,0.0,0,0.0,630.0,-630.0
241,14520,0.0,0.0,0,0.0,630.0,-630.0
242,14580,0.0,0.0,0,0.0,630.0,-630.0
243,14640,0.0,0.0,0,0.0,630.0,-630.0
244,14700,0.0,0.0,0,0.0,630.0,-630.0
245,14760,0.0,4.079349615612072,0,0.0,630.0,-630.0
246,14820,0.0,3.739727675233146,0,0.0,630.0,-630.0
247,14880,0.0,0.0,0,0.0,630.0,-630.0
248,14940,0.0,10.946611440287684,0,0.0,630.0,-630.0
249,15000,0.0,0.0,0,0.0,630.0,-630.0
250,15060,0.0,0.0,0,0.0,630.0,-630.0
251,15120,0.0,0.0,0,0.0,630.0,-630.0
252,15180,0.0,0.0,0,0.0,630.0,-630.0
253,15240,0.0,11.714424787694071,0,0.0,630.0,-630.0
254,15300,0.0,2.2148671036508754,0,0.0,630.0,-630.0
255,15360,0.0,0.0,0,0.0,630.0,-630.0
256,15420,0.0,12.401527581942961,0,0.0,630.0,-630.0
257,15480,0.0,3.5409504126163096,0,0.0,630.0,-630.0
258,15540,0.0,2.596942882230021,0,0.0,630.0,-630.0
259,15600,0.0,0.0,0,0.0,630.0,-630.0
260,15660,0.0,0.6422294743231143,0,0.0,630.0,-630.0
261,15720,0.0,0.0,0,0.0,630.0,-630.0
262,15780,0.0,4.806779296361695,0,0.0,630.0,-630.0
263,15840,0.0,0.0,0,0.0,630.0,-630.0
264,15900,0.0,0.8104640846782875,0,0.0,630.0,-630.0
265,15960,0.0,7.267701607822712,0,0.0,630.0,-630.0
266,16020,0.0,1.7216055340894778,0,0.0,630.0,-630.0
267,16080,0.0,1.5868951870497945,0,0.0,630.0,-630.0
268,16140,0.0,1.6717327182061608,0,0.0,630.0,-630.0
269,16200,0.0,0.0,0,0.0,630.0,-630.0
270,16260,0.0,5.054538719190663,0,0.0,630.0,-630.0
271,16320,0.0,9.331249216458868,0,0.0,630.0,-630.0
272,16380,0.0,4.5877882028004295,0,0.0,630.0,-630.0
273,16440,0.0,5.350216047455622,0,0.0,630.0,-630.0
274,16500,0.0,0.0,0,0.0,630.0,-630.0
275,16560,0.0,0.0,0,0.0,630.0,-630.0
276,16620,0.0,0.0,0,0.0,630.0,-630.0
277,16680,0.0,7.450281934483315,0,0.0,630.0,-630.0
278,16740,0.0,0.0,0,0.0,630.0,-630.0
279,16800,0.0,8.463547206865941,0,0.0,630.0,-630.0
280,16860,0.0,0.0,0,0.0,630.0,-630.0
281,16920,0.0,0.0,0,0.0,630.0,-630.0
282,16980,0.0,0.5769462621176991,0,0.0,630.0,-630.0
283,17040,0.0,5.571146838730967,0,0.0,630.0,-630.0
284,17100,0.0,0.3672996213165085,0,0.0,630.0,-630.0
285,17160,0.0,1.276473952788554,0,0.0,630.0,-630.0
286,17220,0.0,0.09992674316096622,0,0.0,630.0,-630.0
287,17280,0.0,1.0712884411777337,0,0.0,630.0,-630.0
288,17340,0.0,0.0,0,0.0,630.0,-630.0
289,17400,0.0,0.4892904977595055,0,0.0,630.0,-630.0
290,17460,0.0,0.0,0,0.0,630.0,-630.0
291,17520,0.0,0.0,0,0.0,630.0,-630.0
292,17580,0.0,2.9766987278956782,0,0.0,630.0,-630.0
293,17640,0.0,0.0,0,0.0,630.0,-630.0
294,17700,0.0,0.0,0,0.0,630.0,-630.0
295,17760,0.0,0.0,0,0.0,630.0,-630.0
296,17820,0.0,2.523034969430193,0,0.0,630.0,-630.0
297,17880,0.0,4.744774220804672,0,0.0,630.0,-630.0
298,17940,0.0,0.0,0,0.0,630.0,-630.0
299,18000,0.0,3.5424524421225043,0,0.0,630.0,-630.0
300,18060,0.0,12.48985984740642,0,0.0,630.0,-630.0
301,18120,0.0,0.0,0,0.0,630.0,-630.0
302,18180,0.0,0.0,0,0.0,630.0,-630.0
303,18240,0.0,0.0,0,0.0,630.0,-630.0
304,18300,0.0,0.0,0,0.0,630.0,-630.0
305,18360,0.0,9.811850758340869,0,0.0,630.0,-630.0
306,18420,0.0,0.08073114664627441,0,0.0,630.0,-630.0
307,18480,0.0,0.0,0,0.0,630.0,-630.0
308,18540,0.0,3.7594642891104737,0,0.0,630.0,-630.0
309,18600,0.0,0.0,0,0.0,630.0,-630.0
310,18660,0.0,6.792222745335863,0,0.0,630.0,-630.0
311,18720,0.0,1.8456643111419715,0,0.0,630.0,-630.0
312,18780,0.0,8.396650243934037,0,0.0,630.0,-630.0
313,18840,0.0,0.0,0,0.0,630.0,-630.0
314,18900,0.0,18.324758545843764,0,0.0,630.0,-630.0
315,18960,0.0,4.985492088252054,0,0.0,630.0,-630.0
316,19020,0.0,3.9576340290305625,0,0.0,630.0,-630.0
317,19080,0.0,0.0,0,0.0,630.0,-630.0
318,19140,0.0,0.0,0,0.0,630.0,-630.0
319,19200,0.0,0.0,0,0.0,630.0,-630.0
320,19260,0.0,0.0,0,0.0,630.0,-630.0
321,19320,0.0,0.0,0,0.0,630.0,-630.0
322,19380,0.0,1.7090756778278908,0,0.0,630.0,-630.0
323,19440,0.0,0.0,0,0.0,630.0,-630.0
324,19500,0.0,3.7551062646328845,0,0.0,630.0,-630.0
325,19560,0.0,5.780773793989108,0,0.0,630.0,-630.0
326,19620,0.0,0.0,0,0.0,630.0,-630.0
327,19680,0.0,7.211057269371491,0,0.0,630.0,-630.0
328,19740,0.0,0.0,0,0.0,630.0,-630.0
329,19800,0.0,6.984945439059804,0,0.0,630.0,-630.0
330,19860,0.0,2.6491821353934797,0,0.0,630.0,-630.0
331,19920,0.0,6.785669776241109,0,0.0,630.0,-630.0
332,19980,0.0,0.0,0,0.0,630.0,-630.0
333,20040,0.0,0.0,0,0.0,630.0,-630.0
334,20100,0.0,8.775435383651537,0,0.0,630.0,-630.0
335,20160,0.0,0.0,0,0.0,630.0,-630.0
336,20220,0.0,0.0,0,0.0,630.0,-630.0
337,20280,0.0,0.0,0,0.0,630.0,-630.0
338,20340,0.0,0.0,0,0.0,630.0,-630.0
339,20400,0.0,0.0,0,0.0,630.0,-630.0
340,20460,0.0,0.0,0,0.0,630.0,-630.0
341,20520,0.0,7.730063656421976,0,0.0,630.0,-630.0
342,20580,0.0,0.0,0,0.0,630.0,-630.0
343,20640,0.0,1.9560673492397693,0,0.0,630.0,-630.0
344,20700,0.0,0.0,0,0.0,630.0,-630.0
345,20760,0.0,0.05168747820452059,0,0.0,630.0,-630.0
346,20820,0.0,0.0,0,0.0,630.0,-630.0
347,20880,0.0,0.0,0,0.0,630.0,-630.0
348,20940,0.0,2.788228038726787,0,0.0,630.0,-630.0
349,21000,0.0,0.0,0,0.0,630.0,-630.0
350,21060,0.0,6.107294385371683,0,0.0,630.0,-630.0
351,21120,0.0,5.562488055207946,0,0.0,630.0,-630.0
352,21180,0.0,0.0,0,0.0,630.0,-630.0
353,21240,0.0,4.869460844333414,0,0.0,630.0,-630.0
354,21300,0.0,0.0,0,0.0,630.0,-630.0
355,21360,0.0,0.0,0,0.0,630.0,-630.0
356,21420,0.0,0.944781366945441,0,0.0,630.0,-630.0
357,21480,0.0,0.0,0,0.0,630.0,-630.0
358,21540,0.0,0.0,0,0.0,630.0,-630.0
359,21600,0.0,0.0,0,0.0,630.0,-630.0
360,21660,0.0,0.0,0,0.0,630.0,-630.0
361,21720,0.0,5.6782750994602,0,0.0,630.0,-630.0
362,21780,0.0,0.0,0,0.0,630.0,-630.0
363,21840,0.0,2.131203773833937,0,0.0,630.0,-630.0
364,21900,0.0,0.0,0,0.0,630.0,-630.0
365,21960,0.0,4.400407594095099,0,0.0,630.0,-630.0
366,22020,0.0,3.114168452464489,0,0.0,630.0,-630.0
367,22080,0.0,0.0,0,0.0,630.0,-630.0
368,22140,0.0,3.534811300708309,0,0.0,630.0,-630.0
369,22200,0.0,1.9605830936641917,0,0.0,630.0,-630.0
370,22260,0.0,0.13218412727984322,0,0.0,630.0,-630.0
371,22320,0.0,0.0,0,0.0,630.0,-630.0
372,22380,0.0,5.158993573208079,0,0.0,630.0,-630.0
373,22440,0.0,0.0,0,0.0,630.0,-630.0
374,22500,0.0,11.092821687607215,0,0.0,630.0,-630.0
375,22560,0.0,3.4122953246888836,0,0.0,630.0,-630.0
376,22620,0.0,12.925447058669405,0,0.0,630.0,-630.0
377,22680,0.0,0.0,0,0.0,630.0,-630.0
378,22740,0.0,0.0,0,0.0,630.0,-630.0
379,22800,0.0,4.321664235354632,0,0.0,630.0,-630.0
380,22860,0.0,5.155504025046934,0,0.0,630.0,-630.0
381,22920,0.0,0.2137894386512053,0,0.0,630.0,-630.0
382,22980,0.0,0.0,0,0.0,630.0,-630.0
383,23040,0.0,0.0,0,0.0,630.0,-630.0
384,23100,0.0,3.736380592700283,0,0.0,630.0,-630.0
385,23160,0.0,0.0,0,0.0,630.0,-630.0
386,23220,0.0,0.0,0,0.0,630.0,-630.0
387,23280,0.0,0.0,0,0.0,630.0,-630.0
388,23340,0.0,0.0,0,0.0,630.0,-630.0
389,23400,0.0,0.0,0,0.0,630.0,-630.0
390,23460,0.0,0.0,0,0.0,630.0,-630.0
391,23520,0.0,10.689200437485114,0,0.0,630.0,-630.0
392,23580,0.0,0.0,0,0.0,630.0,-630.0
393,23640,0.0,2.8876621154844395,0,0.0,630.0,-630.0
394,23700,0.0,0.0,0,0.0,630.0,-630.0
395,23760,0.0,4.8037692338288585,0,0.0,630.0,-630.0
396,23820,0.0,0.0,0,0.0,630.0,-630.0
397,23880,0.0,5.566098673258658,0,0.0,630.0,-630.0
398,23940,0.0,0.0,0,0.0,630.0,-630.0
399,24000,0.0,12.760854952545587,0,0.0,630.0,-630.0
400,24060,0.0,0.0,0,0.0,630.0,-630.0
401,24120,0.0,0.4618013336315703,0,0.0,630.0,-630.0
402,24180,0.0,2.2203073488038574,0,0.0,630.0,-630.0
403,24240,0.0,7.454188427239569,0,0.0,630.0,-630.0
404,24300,0.0,0.0,0,0.0,630.0,-630.0
405,24360,0.0,0.5227694060203386,0,0.0,630.0,-630.0
406,24420,0.0,0.0,0,0.0,630.0,-630.0
407,24480,0.0,0.0,0,0.0,630.0,-630.0
408,24540,0.0,2.7304993084611935,0,0.0,630.0,-630.0
409,24600,0.0,6.675909543683712,0,0.0,630.0,-630.0
410,24660,0.0,0.0,0,0.0,630.0,-630.0
411,24720,0.0,12.432858775559312,0,0.0,630.0,-630.0
412,24780,0.0,10.642580913338858,0,0.0,630.0,-630.0
413,24840,0.0,0.0,0,0.0,630.0,-630.0
414,24900,0.0,0.0,0,0.0,630.0,-630.0
415,24960,0.0,0.0,0,0.0,630.0,-630.0
416,25020,0.0,0.0,0,0.0,630.0,-630.0
417,25080,0.0,6.7464476615442965,0,0.0,630.0,-630.0
418,25140,0.0,1.875926362181532,0,0.0,630.0,-630.0
419,25200,0.0,0.0,0,0.0,630.0,-630.0
420,25260,0.0,0.0,0,0.0,630.0,-630.0
421,25320,0.0,9.754487440327319,0,0.0,630.0,-630.0
422,25380,0.0,0.0,0,0.0,630.0,-630.0
423,25440,0.0,0.0,0,0.0,630.0,-630.0
424,25500,0.0,12.422390493905246,0,0.0,630.0,-630.0
425,25560,0.0,0.3229175212120485,0,0.0,630.0,-630.0
426,25620,0.0,0.0,0,0.0,630.0,-630.0
427,25680,0.0,2.1171333382953277,0,0.0,630.0,-630.0
428,25740,0.0,0.10377904818630074,0,0.0,630.0,-630.0
429,25800,0.0,0.0,0,0.0,630.0,-630.0
430,25860,0.0,7.306405288298315,0,0.0,630.0,-630.0
431,25920,0.0,6.74560541364074,0,0.0,630.0,-630.0
432,25980,0.0,5.083903480807289,0,0.0,630.0,-630.0
433,26040,0.0,0.0,0,0.0,630.0,-630.0
434,26100,0.0,6.934234011846781,0,0.0,630.0,-630.0
435,26160,0.0,0.0,0,0.0,630.0,-630.0
436,26220,0.0,2.821355439062521,0,0.0,630.0,-630.0
437,26280,0.0,6.2497378017851455,0,0.0,630.0,-630.0
438,26340,0.0,4.890325427263738,0,0.0,630.0,-630.0
439,26400,0.0,10.820972817283472,0,0.0,630.0,-630.0
440,26460,0.0,2.728492410868802,0,0.0,630.0,-630.0
441,26520,0.0,0.0,0,0.0,630.0,-630.0
442,26580,0.0,0.0,0,0.0,630.0,-630.0
443,26640,0.0,8.162833332673149,0,0.0,630.0,-630.0
444,26700,0.0,0.0,0,0.0,630.0,-630.0
445,26760,0.0,2.3370407249377796,0,0.0,630.0,-630.0
446,26820,0.0,0.0,0,0.0,630.0,-630.0
447,26880,0.0,6.051393959515226,0,0.0,630.0,-630.0
448,26940,0.0,0.0,0,0.0,630.0,-630.0
449,27000,0.0,8.815816917648622,0,0.0,630.0,-630.0
450,27060,0.0,0.0,0,0.0,630.0,-630.0
451,27120,0.0,6.760306988164234,0,0.0,630.0,-630.0
452,27180,0.0,4.077442560605619,0,0.0,630.0,-630.0
453,27240,0.0,0.0,0,0.0,630.0,-630.0
454,27300,0.0,6.644603059033234,0,0.0,630.0,-630.0
455,27360,0.0,0.0,0,0.0,630.0,-630.0
456,27420,0.0,0.0,0,0.0,630.0,-630.0
457,27480,0.0,4.363513249697088,0,0.0,630.0,-630.0
458,27540,0.0,0.0,0,0.0,630.0,-630.0
