,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
155,9360,0.0,0.0,0,0.0,315.0,-315.0
156,9420,0.0,0.0,0,0.0,315.0,-315.0
157,9480,0.0,0.0,0,0.0,315.0,-315.0
158,9540,0.0,0.0972932036765882,0,0.0,315.0,-315.0
159,9600,0.0,0.0,0,0.0,315.0,-315.0
160,9660,0.0,0.0,0,0.0,315.0,-315.0
161,9720,0.0,0.0,0,0.0,315.0,-315.0
162,9780,0.0,1.3904244800472798,0,0.0,315.0,-315.0
163,9840,0.0,0.0,0,0.0,315.0,-315.0
164,9900,0.0,2.7675091178559974,0,0.0,315.0,-315.0
165,9960,0.0,0.0,0,0.0,315.0,-315.0
166,10020,0.0,5.512175294438503,0,0.0,315.0,-315.0
167,10080,0.0,1.1933431048590053,0,0.0,315.0,-315.0
168,10140,0.0,12.24281671450273,0,0.0,315.0,-315.0
169,10200,0.0,0.0,0,0.0,315.0,-315.0
170,10260,0.0,0.0,0,0.0,315.0,-315.0
171,10320,0.0,5.037997055932641,0,0.0,315.0,-315.0
172,10380,0.0,14.129653559392004,0,0.0,315.0,-315.0
173,10440,0.0,0.0,0,0.0,315.0,-315.0
174,10500,0.0,0.24404598791880996,0,0.0,315.0,-315.0
175,10560,0.0,0.0,0,0.0,315.0,-315.0
176,10620,0.0,7.440903551075448,0,0.0,315.0,-315.0
177,10680,0.0,0.0,0,0.0,315.0,-315.0
178,10740,0.0,3.8005986364021154,0,0.0,315.0,-315.0
179,10800,0.0,0.0,0,0.0,315.0,-315.0
180,10860,0.0,0.0,0,0.0,315.0,-315.0
181,10920,0.0,1.7522745002982432,0,0.0,315.0,-315.0
182,10980,0.0,2.812069295917213,0,0.0,315.0,-315.0
183,11040,0.0,7.227246728943316,0,0.0,315.0,-315.0
184,11100,0.0,0.0,0,0.0,315.0,-315.0
185,11160,0.0,0.0,0,0.0,315.0,-315.0
186,11220,0.0,3.1450138368344542,0,0.0,315.0,-315.0
187,11280,0.0,1.3453692706827431,0,0.0,315.0,-315.0
188,11340,0.0,1.5685084778780818,0,0.0,315.0,-315.0
189,11400,0.0,0.0,0,0.0,315.0,-315.0
190,11460,0.0,6.484600445850598,0,0.0,315.0,-315.0
191,11520,0.0,2.064925440995581,0,0.0,315.0,-315.0
192,11580,0.0,10.644264552343088,0,0.0,315.0,-315.0
193,11640,0.0,6.209186653934487,0,0.0,315.0,-315.0
194,11700,0.0,3.6831272459141955,0,0.0,315.0,-315.0
195,11760,0.0,0.0,0,0.0,315.0,-315.0
196,11820,0.0,3.3660863945688013,0,0.0,315.0,-315.0
197,11880,0.0,2.348764606840078,0,0.0,315.0,-315.0
198,11940,0.0,4.532037213115705,0,0.0,315.0,-315.0
199,12000,0.0,5.836908164692129,0,0.0,315.0,-315.0
200,12060,0.0,0.0,0,0.0,315.0,-315.0
201,12120,0.0,4.604989732277539,0,0.0,315.0,-315.0
202,12180,0.0,0.0,0,0.0,315.0,-315.0
203,12240,0.0,10.924917575441114,0,0.0,315.0,-315.0
204,12300,0.0,0.0,0,0.0,315.0,-315.0
205,12360,0.0,0.0,0,0.0,315.0,-315.0
206,12420,0.0,0.0,0,0.0,315.0,-315.0
207,12480,0.0,0.0,0,0.0,315.0,-315.0
208,12540,0.0,0.0,0,0.0,315.0,-315.0
209,12600,0.0,10.931628456635456,0,0.0,315.0,-315.0
210,12660,0.0,0.0,0,0.0,315.0,-315.0
211,12720,0.0,0.0,0,0.0,315.0,-315.0
212,12780,0.0,6.2277756983579,0,0.0,315.0,-315.0
213,12840,0.0,0.0,0,0.0,315.0,-315.0
214,12900,0.0,0.0,0,0.0,315.0,-315.0
215,12960,0.0,4.894662340456762,0,0.0,315.0,-315.0
216,13020,0.0,3.48368549723036,0,0.0,315.0,-315.0
217,13080,0.0,0.0,0,0.0,315.0,-315.0
218,13140,0.0,7.866095938848116,0,0.0,315.0,-315.0
219,13200,0.0,0.7214895574458772,0,0.0,315.0,-315.0
220,13260,0.0,9.036390206113975,0,0.0,315.0,-315.0
221,13320,0.0,2.8095883665932155,0,0.0,315.0,-315.0
222,13380,0.0,8.711449713984944,0,0.0,315.0,-315.0
223,13440,0.0,0.6114015274191897,0,0.0,315.0,-315.0
224,13500,0.0,0.0,0,0.0,315.0,-315.0
225,13560,0.0,13.688398752306664,0,0.0,315.0,-315.0
226,13620,0.0,0.0,0,0.0,315.0,-315.0
227,13680,0.0,0.0,0,0.0,315.0,-315.0
228,13740,0.0,0.0,0,0.0,315.0,-315.0
229,13800,0.0,0.0,0,0.0,315.0,-315.0
230,13860,0.0,1.356168282712321,0,0.0,315.0,-315.0
231,13920,0.0,1.127936364228158,0,0.0,315.0,-315.0
232,13980,0.0,3.694139419757279,0,0.0,315.0,-315.0
233,14040,0.0,10.015550824118664,0,0.0,315.0,-315.0
234,14100,0.0,0.0,0,0.0,315.0,-315.0
235,14160,0.0,0.0,0,0.0,315.0,-315.0
236,14220,0.0,0.0,0,0.0,315.0,-315.0
237,14280,0.0,0.0,0,0.0,315.0,-315.0
238,14340,0.0,0.0,0,0.0,315.0,-315.0
239,14400,0.0,4.610713550119957,0,0.0,315.0,-315.0
240,14460,0.0,0.0,0,0.0,315.0,-315.0
241,14520,0.0,0.0,0,0.0,315.0,-315.0
242,14580,0.0,0.0,0,0.0,315.0,-315.0
243,14640,0.0,0.0,0,0.0,315.0,-315.0
244,14700,0.0,0.0,0,0.0,315.0,-315.0
245,14760,0.0,3.7706534742874704,0,0.0,315.0,-315.0
246,14820,0.0,3.456731704862982,0,0.0,315.0,-315.0
247,14880,0.0,0.0,0,0.0,315.0,-315.0
248,14940,0.0,10.118249806544869,0,0.0,315.0,-315.0
249,15000,0.0,0.0,0,0.0,315.0,-315.0
250,15060,0.0,0.0,0,0.0,315.0,-315.0
251,15120,0.0,0.0,0,0.0,315.0,-315.0
252,15180,0.0,0.0,0,0.0,315.0,-315.0
253,15240,0.0,10.827960505260696,0,0.0,315.0,-315.0
254,15300,0.0,2.0472617270910547,0,0.0,315.0,-315.0
255,15360,0.0,0.0,0,0.0,315.0,-315.0
256,15420,0.0,11.463068250968949,0,0.0,315.0,-315.0
257,15480,0.0,3.2729964905467,0,0.0,315.0,-315.0
258,15540,0.0,2.4004247304352493,0,0.0,315.0,-315.0
259,15600,0.0,0.0,0,0.0,315.0,-315.0
260,15660,0.0,0.5936301192176495,0,0.0,315.0,-315.0
261,15720,0.0,0.0,0,0.0,315.0,-315.0
262,15780,0.0,4.443036454780513,0,0.0,315.0,-315.0
263,15840,0.0,0.0,0,0.0,315.0,-315.0
264,15900,0.0,0.7491339317870346,0,0.0,315.0,-315.0
265,15960,0.0,6.717733683022314,0,0.0,315.0,-315.0
266,16020,0.0,1.5913266819845788,0,0.0,315.0,-315.0
267,16080,0.0,1.4668102551150375,0,0.0,315.0,-315.0
268,16140,0.0,1.545227885803141,0,0.0,315.0,-315.0
269,16200,0.0,0.0,0,0.0,315.0,-315.0
270,16260,0.0,4.6720472080883875,0,0.0,315.0,-315.0
271,16320,0.0,8.625126697360475,0,0.0,315.0,-315.0
272,16380,0.0,4.240617048359791,0,0.0,315.0,-315.0
273,16440,0.0,4.945349780837604,0,0.0,315.0,-315.0
274,16500,0.0,0.0,0,0.0,315.0,-315.0
275,16560,0.0,0.0,0,0.0,315.0,-315.0
276,16620,0.0,0.0,0,0.0,315.0,-315.0
277,16680,0.0,6.886497630202666,0,0.0,315.0,-315.0
278,16740,0.0,0.0,0,0.0,315.0,-315.0
279,16800,0.0,7.8230861993859255,0,0.0,315.0,-315.0
280,16860,0.0,0.0,0,0.0,315.0,-315.0
281,16920,0.0,0.0,0,0.0,315.0,-315.0
282,16980,0.0,0.5332870758136433,0,0.0,315.0,-315.0
283,17040,0.0,5.149562102456541,0,0.0,315.0,-315.0
284,17100,0.0,0.3395050004837018,0,0.0,315.0,-315.0
285,17160,0.0,1.179879490225417,0,0.0,315.0,-315.0
286,17220,0.0,0.09236499853607057,0,0.0,315.0,-315.0
287,17280,0.0,0.9902209575838828,0,0.0,315.0,-315.0
288,17340,0.0,0.0,0,0.0,315.0,-315.0
289,17400,0.0,0.45226447575170803,0,0.0,315.0,-315.0
290,17460,0.0,0.0,0,0.0,315.0,-315.0
291,17520,0.0,0.0,0,0.0,315.0,-315.0
292,17580,0.0,2.751443356875126,0,0.0,315.0,-315.0
293,17640,0.0,0.0,0,0.0,315.0,-315.0
294,17700,0.0,0.0,0,0.0,315.0,-315.0
295,17760,0.0,0.0,0,0.0,315.0,-315.0
296,17820,0.0,2.33210964238556,0,0.0,315.0,-315.0
297,17880,0.0,4.385723481977748,0,0.0,315.0,-315.0
298,17940,0.0,0.0,0,0.0,315.0,-315.0
299,18000,0.0,3.2743848571515968,0,0.0,315.0,-315.0
300,18060,0.0,11.544716159347965,0,0.0,315.0,-315.0
301,18120,0.0,0.0,0,0.0,315.0,-315.0
302,18180,0.0,0.0,0,0.0,315.0,-315.0
303,18240,0.0,0.0,0,0.0,315.0,-315.0
304,18300,0.0,0.0,0,0.0,315.0,-315.0
305,18360,0.0,9.06935973556585,0,0.0,315.0,-315.0
306,18420,0.0,0.07462198812771087,0,0.0,315.0,-315.0
307,18480,0.0,0.0,0,0.0,315.0,-315.0
308,18540,0.0,3.4749747922910377,0,0.0,315.0,-315.0
309,18600,0.0,0.0,0,0.0,315.0,-315.0
310,18660,0.0,6.278235676299669,0,0.0,315.0,-315.0
311,18720,0.0,1.7059975738636644,0,0.0,315.0,-315.0
312,18780,0.0,7.761251522423428,0,0.0,315.0,-315.0
313,18840,0.0,0.0,0,0.0,315.0,-315.0
314,18900,0.0,16.938071258204108,0,0.0,315.0,-315.0
315,18960,0.0,4.6082255346921865,0,0.0,315.0,-315.0
316,19020,0.0,3.6581484569038003,0,0.0,315.0,-315.0
317,19080,0.0,0.0,0,0.0,315.0,-315.0
318,19140,0.0,0.0,0,0.0,315.0,-315.0
319,19200,0.0,0.0,0,0.0,315.0,-315.0
320,19260,0.0,0.0,0,0.0,315.0,-315.0
321,19320,0.0,0.0,0,0.0,315.0,-315.0
322,19380,0.0,1.5797449960549734,0,0.0,315.0,-315.0
323,19440,0.0,0.0,0,0.0,315.0,-315.0
324,19500,0.0,3.470946552084667,0,0.0,315.0,-315.0
325,19560,0.0,5.343325981905205,0,0.0,315.0,-315.0
326,19620,0.0,0.0,0,0.0,315.0,-315.0
327,19680,0.0,6.665375784899927,0,0.0,315.0,-315.0
328,19740,0.0,0.0,0,0.0,315.0,-315.0
329,19800,0.0,6.4563744883993,0,0.0,315.0,-315.0
330,19860,0.0,2.448710888768218,0,0.0,315.0,-315.0
331,19920,0.0,6.272178589260729,0,0.0,315.0,-315.0
332,19980,0.0,0.0,0,0.0,315.0,-315.0
333,20040,0.0,0.0,0,0.0,315.0,-315.0
334,20100,0.0,8.111372899031634,0,0.0,315.0,-315.0
335,20160,0.0,0.0,0,0.0,315.0,-315.0
336,20220,0.0,0.0,0,0.0,315.0,-315.0
337,20280,0.0,0.0,0,0.0,315.0,-315.0
338,20340,0.0,0.0,0,0.0,315.0,-315.0
339,20400,0.0,0.0,0,0.0,315.0,-315.0
340,20460,0.0,0.0,0,0.0,315.0,-315.0
341,20520,0.0,7.145107462964415,0,0.0,315.0,-315.0
342,20580,0.0,0.0,0,0.0,315.0,-315.0
343,20640,0.0,1.8080460959080031,0,0.0,315.0,-315.0
344,20700,0.0,0.0,0,0.0,315.0,-315.0
345,20760,0.0,0.047776137775283826,0,0.0,315.0,-315.0
346,20820,0.0,0.0,0,0.0,315.0,-315.0
347,20880,0.0,0.0,0,0.0,315.0,-315.0
348,20940,0.0,2.5772347878923947,0,0.0,315.0,-315.0
349,21000,0.0,0.0,0,0.0,315.0,-315.0
350,21060,0.0,5.645137819167497,0,0.0,315.0,-315.0
351,21120,0.0,5.141558554035676,0,0.0,315.0,-315.0
352,21180,0.0,0.0,0,0.0,315.0,-315.0
353,21240,0.0,4.500974709380889,0,0.0,315.0,-315.0
354,21300,0.0,0.0,0,0.0,315.0,-315.0
355,21360,0.0,0.0,0,0.0,315.0,-315.0
356,21420,0.0,0.8732870382281217,0,0.0,315.0,-315.0
357,21480,0.0,0.0,0,0.0,315.0,-315.0
358,21540,0.0,0.0,0,0.0,315.0,-315.0
359,21600,0.0,0.0,0,0.0,315.0,-315.0
360,21660,0.0,0.0,0,0.0,315.0,-315.0
361,21720,0.0,5.2485836589730805,0,0.0,315.0,-315.0
362,21780,0.0,0.0,0,0.0,315.0,-315.0
363,21840,0.0,1.9699294425431997,0,0.0,315.0,-315.0
364,21900,0.0,0.0,0,0.0,315.0,-315.0
365,21960,0.0,4.0674160703105375,0,0.0,315.0,-315.0
366,22020,0.0,2.8785103512241634,0,0.0,315.0,-315.0
367,22080,0.0,0.0,0,0.0,315.0,-315.0
368,22140,0.0,3.2673219429285325,0,0.0,315.0,-315.0
369,22200,0.0,1.812220120938311,0,0.0,315.0,-315.0
370,22260,0.0,0.1221813734390143,0,0.0,315.0,-315.0
371,22320,0.0,0.0,0,0.0,315.0,-315.0
372,22380,0.0,4.768597662283244,0,0.0,315.0,-315.0
373,22440,0.0,0.0,0,0.0,315.0,-315.0
374,22500,0.0,10.253395903099552,0,0.0,315.0,-315.0
375,22560,0.0,3.154077103882284,0,0.0,315.0,-315.0
376,22620,0.0,11.947341231055022,0,0.0,315.0,-315.0
377,22680,0.0,0.0,0,0.0,315.0,-315.0
378,22740,0.0,0.0,0,0.0,315.0,-315.0
379,22800,0.0,3.9946314484493746,0,0.0,315.0,-315.0
380,22860,0.0,4.765372178287668,0,0.0,315.0,-315.0
381,22920,0.0,0.19761137572788867,0,0.0,315.0,-315.0
382,22980,0.0,0.0,0,0.0,315.0,-315.0
383,23040,0.0,0.0,0,0.0,315.0,-315.0
384,23100,0.0,3.4536379057110373,0,0.0,315.0,-315.0
385,23160,0.0,0.0,0,0.0,315.0,-315.0
386,23220,0.0,0.0,0,0.0,315.0,-315.0
387,23280,0.0,0.0,0,0.0,315.0,-315.0
388,23340,0.0,0.0,0,0.0,315.0,-315.0
389,23400,0.0,0.0,0,0.0,315.0,-315.0
390,23460,0.0,0.0,0,0.0,315.0,-315.0
391,23520,0.0,9.880317836134017,0,0.0,315.0,-315.0
392,23580,0.0,0.0,0,0.0,315.0,-315.0
393,23640,0.0,2.6691444015116614,0,0.0,315.0,-315.0
394,23700,0.0,0.0,0,0.0,315.0,-315.0
395,23760,0.0,4.440254172353965,0,0.0,315.0,-315.0
396,23820,0.0,0.0,0,0.0,315.0,-315.0
397,23880,0.0,5.144895946213375,0,0.0,315.0,-315.0
398,23940,0.0,0.0,0,0.0,315.0,-315.0
399,24000,0.0,11.7952042839248,0,0.0,315.0,-315.0
400,24060,0.0,0.0,0,0.0,315.0,-315.0
401,24120,0.0,0.42685549589188654,0,0.0,315.0,-315.0
402,24180,0.0,2.0522902932155564,0,0.0,315.0,-315.0
403,24240,0.0,6.890108507394284,0,0.0,315.0,-315.0
404,24300,0.0,0.0,0,0.0,315.0,-315.0
405,24360,0.0,0.4832099385445854,0,0.0,315.0,-315.0
406,24420,0.0,0.0,0,0.0,315.0,-315.0
407,24480,0.0,0.0,0,0.0,315.0,-315.0
408,24540,0.0,2.5238745570092407,0,0.0,315.0,-315.0
409,24600,0.0,6.170724229809105,0,0.0,315.0,-315.0
410,24660,0.0,0.0,0,0.0,315.0,-315.0
411,24720,0.0,11.492028522873797,0,0.0,315.0,-315.0
412,24780,0.0,9.837226145728525,0,0.0,315.0,-315.0
413,24840,0.0,0.0,0,0.0,315.0,-315.0
414,24900,0.0,0.0,0,0.0,315.0,-315.0
415,24960,0.0,0.0,0,0.0,315.0,-315.0
416,25020,0.0,0.0,0,0.0,315.0,-315.0
417,25080,0.0,6.235924525013713,0,0.0,315.0,-315.0
418,25140,0.0,1.7339696082915745,0,0.0,315.0,-315.0
419,25200,0.0,0.0,0,0.0,315.0,-315.0
420,25260,0.0,0.0,0,0.0,315.0,-315.0
421,25320,0.0,9.016337265136578,0,0.0,315.0,-315.0
422,25380,0.0,0.0,0,0.0,315.0,-315.0
423,25440,0.0,0.0,0,0.0,315.0,-315.0
424,25500,0.0,11.482352406260095,0,0.0,315.0,-315.0
425,25560,0.0,0.298481421794934,0,0.0,315.0,-315.0
426,25620,0.0,0.0,0,0.0,315.0,-315.0
427,25680,0.0,1.956923757410121,0,0.0,315.0,-315.0
428,25740,0.0,0.0959257885385262,0,0.0,315.0,-315.0
429,25800,0.0,0.0,0,0.0,315.0,-315.0
430,25860,0.0,6.753508544459668,0,0.0,315.0,-315.0
431,25920,0.0,6.235146012436218,0,0.0,315.0,-315.0
432,25980,0.0,4.6991898535698144,0,0.0,315.0,-315.0
433,26040,0.0,0.0,0,0.0,315.0,-315.0
434,26100,0.0,6.409500541024194,0,0.0,315.0,-315.0
435,26160,0.0,0.0,0,0.0,315.0,-315.0
436,26220,0.0,2.6078553423778446,0,0.0,315.0,-315.0
437,26280,0.0,5.7768021317660665,0,0.0,315.0,-315.0
438,26340,0.0,4.520260409193108,0,0.0,315.0,-315.0
439,26400,0.0,10.002118620210048,0,0.0,315.0,-315.0
440,26460,0.0,2.5220195271411634,0,0.0,315.0,-315.0
441,26520,0.0,0.0,0,0.0,315.0,-315.0
442,26580,0.0,0.0,0,0.0,315.0,-315.0
443,26640,0.0,7.545128210653605,0,0.0,315.0,-315.0
444,26700,0.0,0.0,0,0.0,315.0,-315.0
445,26760,0.0,2.1601901183739938,0,0.0,315.0,-315.0
446,26820,0.0,0.0,0,0.0,315.0,-315.0
447,26880,0.0,5.593467539630015,0,0.0,315.0,-315.0
448,26940,0.0,0.0,0,0.0,315.0,-315.0
449,27000,0.0,8.148698645979243,0,0.0,315.0,-315.0
450,27060,0.0,0.0,0,0.0,315.0,-315.0
451,27120,0.0,6.248735076448372,0,0.0,315.0,-315.0
452,27180,0.0,3.768890731629127,0,0.0,315.0,-315.0
453,27240,0.0,0.0,0,0.0,315.0,-315.0
454,27300,0.0,6.141786797071475,0,0.0,315.0,-315.0
455,27360,0.0,0.0,0,0.0,315.0,-315.0
456,27420,0.0,0.0,0,0.0,315.0,-315.0
457,27480,0.0,4.0333136272756205,0,0.0,315.0,-315.0
458,27540,0.0,0.0,0,0.0,315.0,-315.0
