,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
217,13080,0.0,0.0,0,0.0,525.0,-525.0
218,13140,0.0,10.46906748096089,0,0.0,525.0,-525.0
219,13200,0.0,0.9602378260359202,0,0.0,525.0,-525.0
220,13260,0.0,12.026624082334108,0,0.0,525.0,-525.0
221,13320,0.0,3.739309872680539,0,0.0,525.0,-525.0
222,13380,0.0,11.594157460284032,0,0.0,525.0,-525.0
223,13440,0.0,0.8137205417114921,0,0.0,525.0,-525.0
224,13500,0.0,0.0,0,0.0,525.0,-525.0
225,13560,0.0,18.218029802619515,0,0.0,525.0,-525.0
226,13620,0.0,0.0,0,0.0,525.0,-525.0
227,13680,0.0,0.0,0,0.0,525.0,-525.0
228,13740,0.0,0.0,0,0.0,525.0,-525.0
229,13800,0.0,0.0,0,0.0,525.0,-525.0
230,13860,0.0,1.8049382282684454,0,0.0,525.0,-525.0
231,13920,0.0,1.5011820352986254,0,0.0,525.0,-525.0
232,13980,0.0,4.916567909948474,0,0.0,525.0,-525.0
233,14040,0.0,13.329798956411677,0,0.0,525.0,-525.0
234,14100,0.0,0.0,0,0.0,525.0,-525.0
235,14160,0.0,0.0,0,0.0,525.0,-525.0
236,14220,0.0,0.0,0,0.0,525.0,-525.0
237,14280,0.0,0.0,0,0.0,525.0,-525.0
238,14340,0.0,0.0,0,0.0,525.0,-525.0
239,14400,0.0,6.136445787953999,0,0.0,525.0,-525.0
240,14460,0.0,0.0,0,0.0,525.0,-525.0
241,14520,0.0,0.0,0,0.0,525.0,-525.0
242,14580,0.0,0.0,0,0.0,525.0,-525.0
243,14640,0.0,0.0,0,0.0,525.0,-525.0
244,14700,0.0,0.0,0,0.0,525.0,-525.0
245,14760,0.0,5.018401247139603,0,0.0,525.0,-525.0
246,14820,0.0,4.600599555754579,0,0.0,525.0,-525.0
247,14880,0.0,0.0,0,0.0,525.0,-525.0
248,14940,0.0,13.466482081764378,0,0.0,525.0,-525.0
249,15000,0.0,0.0,0,0.0,525.0,-525.0
250,15060,0.0,0.0,0,0.0,525.0,-525.0
251,15120,0.0,0.0,0,0.0,525.0,-525.0
252,15180,0.0,0.0,0,0.0,525.0,-525.0
253,15240,0.0,14.411043304329878,0,0.0,525.0,-525.0
254,15300,0.0,2.7247215567578436,0,0.0,525.0,-525.0
255,15360,0.0,0.0,0,0.0,525.0,-525.0
256,15420,0.0,15.256314694253238,0,0.0,525.0,-525.0
257,15480,0.0,4.3560644811432665,0,0.0,525.0,-525.0
258,15540,0.0,3.1947498074342024,0,0.0,525.0,-525.0
259,15600,0.0,0.0,0,0.0,525.0,-525.0
260,15660,0.0,0.7900683929022225,0,0.0,525.0,-525.0
261,15720,0.0,0.0,0,0.0,525.0,-525.0
262,15780,0.0,5.9132826280120145,0,0.0,525.0,-525.0
263,15840,0.0,0.0,0,0.0,525.0,-525.0
264,15900,0.0,0.9970300063877023,0,0.0,525.0,-525.0
265,15960,0.0,8.940700417770799,0,0.0,525.0,-525.0
266,16020,0.0,2.117912945311691,0,0.0,525.0,-525.0
267,16080,0.0,1.9521927601627351,0,0.0,525.0,-525.0
268,16140,0.0,2.0565595863180546,0,0.0,525.0,-525.0
269,16200,0.0,0.0,0,0.0,525.0,-525.0
270,16260,0.0,6.2180753802088455,0,0.0,525.0,-525.0
271,16320,0.0,11.479269275188491,0,0.0,525.0,-525.0
272,16380,0.0,5.643880571165896,0,0.0,525.0,-525.0
273,16440,0.0,6.581816567587594,0,0.0,525.0,-525.0
274,16500,0.0,0.0,0,0.0,525.0,-525.0
275,16560,0.0,0.0,0,0.0,525.0,-525.0
276,16620,0.0,0.0,0,0.0,525.0,-525.0
277,16680,0.0,9.165310079936088,0,0.0,525.0,-525.0
278,16740,0.0,0.0,0,0.0,525.0,-525.0
279,16800,0.0,10.411825379126805,0,0.0,525.0,-525.0
280,16860,0.0,0.0,0,0.0,525.0,-525.0
281,16920,0.0,0.0,0,0.0,525.0,-525.0
282,16980,0.0,0.7097572196958096,0,0.0,525.0,-525.0
283,17040,0.0,6.8536048335956234,0,0.0,525.0,-525.0
284,17100,0.0,0.4518506750768175,0,0.0,525.0,-525.0
285,17160,0.0,1.5703136725764935,0,0.0,525.0,-525.0
286,17220,0.0,0.12292952057416388,0,0.0,525.0,-525.0
287,17280,0.0,1.3178951930664404,0,0.0,525.0,-525.0
288,17340,0.0,0.0,0,0.0,525.0,-525.0
289,17400,0.0,0.6019234131765976,0,0.0,525.0,-525.0
290,17460,0.0,0.0,0,0.0,525.0,-525.0
291,17520,0.0,0.0,0,0.0,525.0,-525.0
292,17580,0.0,3.6619240849718593,0,0.0,525.0,-525.0
293,17640,0.0,0.0,0,0.0,525.0,-525.0
294,17700,0.0,0.0,0,0.0,525.0,-525.0
295,17760,0.0,0.0,0,0.0,525.0,-525.0
296,17820,0.0,3.103828558530046,0,0.0,525.0,-525.0
297,17880,0.0,5.837004206737828,0,0.0,525.0,-525.0
298,17940,0.0,0.0,0,0.0,525.0,-525.0
299,18000,0.0,4.357912272447615,0,0.0,525.0,-525.0
300,18060,0.0,15.364980730002658,0,0.0,525.0,-525.0
301,18120,0.0,0.0,0,0.0,525.0,-525.0
302,18180,0.0,0.0,0,0.0,525.0,-525.0
303,18240,0.0,0.0,0,0.0,525.0,-525.0
304,18300,0.0,0.0,0,0.0,525.0,-525.0
305,18360,0.0,12.070503566048842,0,0.0,525.0,-525.0
306,18420,0.0,0.09931516667807981,0,0.0,525.0,-525.0
307,18480,0.0,0.0,0,0.0,525.0,-525.0
308,18540,0.0,4.624879467267246,0,0.0,525.0,-525.0
309,18600,0.0,0.0,0,0.0,525.0,-525.0
310,18660,0.0,8.355768028705514,0,0.0,525.0,-525.0
311,18720,0.0,2.270529607314915,0,0.0,525.0,-525.0
312,18780,0.0,10.329528975572057,0,0.0,525.0,-525.0
313,18840,0.0,0.0,0,0.0,525.0,-525.0
314,18900,0.0,22.543052154208777,0,0.0,525.0,-525.0
315,18960,0.0,6.133134462792255,0,0.0,525.0,-525.0
316,19020,0.0,4.8686671696387895,0,0.0,525.0,-525.0
317,19080,0.0,0.0,0,0.0,525.0,-525.0
318,19140,0.0,0.0,0,0.0,525.0,-525.0
319,19200,0.0,0.0,0,0.0,525.0,-525.0
320,19260,0.0,0.0,0,0.0,525.0,-525.0
321,19320,0.0,0.0,0,0.0,525.0,-525.0
322,19380,0.0,2.102498761136601,0,0.0,525.0,-525.0
323,19440,0.0,0.0,0,0.0,525.0,-525.0
324,19500,0.0,4.619518241205695,0,0.0,525.0,-525.0
325,19560,0.0,7.111487161130252,0,0.0,525.0,-525.0
326,19620,0.0,0.0,0,0.0,525.0,-525.0
327,19680,0.0,8.871016756032393,0,0.0,525.0,-525.0
328,19740,0.0,0.0,0,0.0,525.0,-525.0
329,19800,0.0,8.59285479440829,0,0.0,525.0,-525.0
330,19860,0.0,3.2590143490713888,0,0.0,525.0,-525.0
331,19920,0.0,8.347706589658534,0,0.0,525.0,-525.0
332,19980,0.0,0.0,0,0.0,525.0,-525.0
333,20040,0.0,0.0,0,0.0,525.0,-525.0
334,20100,0.0,10.795509094138344,0,0.0,525.0,-525.0
335,20160,0.0,0.0,0,0.0,525.0,-525.0
336,20220,0.0,0.0,0,0.0,525.0,-525.0
337,20280,0.0,0.0,0,0.0,525.0,-525.0
338,20340,0.0,0.0,0,0.0,525.0,-525.0
339,20400,0.0,0.0,0,0.0,525.0,-525.0
340,20460,0.0,0.0,0,0.0,525.0,-525.0
341,20520,0.0,9.509496549497406,0,0.0,525.0,-525.0
342,20580,0.0,0.0,0,0.0,525.0,-525.0
343,20640,0.0,2.4063470282973185,0,0.0,525.0,-525.0
344,20700,0.0,0.0,0,0.0,525.0,-525.0
345,20760,0.0,0.06358575006426562,0,0.0,525.0,-525.0
346,20820,0.0,0.0,0,0.0,525.0,-525.0
347,20880,0.0,0.0,0,0.0,525.0,-525.0
348,20940,0.0,3.4300681200026713,0,0.0,525.0,-525.0
349,21000,0.0,0.0,0,0.0,525.0,-525.0
350,21060,0.0,7.513171620030255,0,0.0,525.0,-525.0
351,21120,0.0,6.842952829201506,0,0.0,525.0,-525.0
352,21180,0.0,0.0,0,0.0,525.0,-525.0
353,21240,0.0,5.990393243221376,0,0.0,525.0,-525.0
354,21300,0.0,0.0,0,0.0,525.0,-525.0
355,21360,0.0,0.0,0,0.0,525.0,-525.0
356,21420,0.0,1.1622666446650884,0,0.0,525.0,-525.0
357,21480,0.0,0.0,0,0.0,525.0,-525.0
358,21540,0.0,0.0,0,0.0,525.0,-525.0
359,21600,0.0,0.0,0,0.0,525.0,-525.0
360,21660,0.0,0.0,0,0.0,525.0,-525.0
361,21720,0.0,6.985393635219781,0,0.0,525.0,-525.0
362,21780,0.0,0.0,0,0.0,525.0,-525.0
363,21840,0.0,2.621799228873432,0,0.0,525.0,-525.0
364,21900,0.0,0.0,0,0.0,525.0,-525.0
365,21960,0.0,5.413365619268222,0,0.0,525.0,-525.0
366,22020,0.0,3.8310388464475187,0,0.0,525.0,-525.0
367,22080,0.0,0.0,0,0.0,525.0,-525.0
368,22140,0.0,4.348512167721162,0,0.0,525.0,-525.0
369,22200,0.0,2.4119022808710513,0,0.0,525.0,-525.0
370,22260,0.0,0.1626124386727012,0,0.0,525.0,-525.0
371,22320,0.0,0.0,0,0.0,525.0,-525.0
372,22380,0.0,6.34657536649701,0,0.0,525.0,-525.0
373,22440,0.0,0.0,0,0.0,525.0,-525.0
374,22500,0.0,13.646349402938522,0,0.0,525.0,-525.0
375,22560,0.0,4.197793454008227,0,0.0,525.0,-525.0
376,22620,0.0,15.900838552993456,0,0.0,525.0,-525.0
377,22680,0.0,0.0,0,0.0,525.0,-525.0
378,22740,0.0,0.0,0,0.0,525.0,-525.0
379,22800,0.0,5.316495822133213,0,0.0,525.0,-525.0
380,22860,0.0,6.3422825368810285,0,0.0,525.0,-525.0
381,22920,0.0,0.2630029996562351,0,0.0,525.0,-525.0
382,22980,0.0,0.0,0,0.0,525.0,-525.0
383,23040,0.0,0.0,0,0.0,525.0,-525.0
384,23100,0.0,4.596481986842879,0,0.0,525.0,-525.0
385,23160,0.0,0.0,0,0.0,525.0,-525.0
386,23220,0.0,0.0,0,0.0,525.0,-525.0
387,23280,0.0,0.0,0,0.0,525.0,-525.0
388,23340,0.0,0.0,0,0.0,525.0,-525.0
389,23400,0.0,0.0,0,0.0,525.0,-525.0
390,23460,0.0,0.0,0,0.0,525.0,-525.0
391,23520,0.0,13.149815990545312,0,0.0,525.0,-525.0
392,23580,0.0,0.0,0,0.0,525.0,-525.0
393,23640,0.0,3.5523915641367694,0,0.0,525.0,-525.0
394,23700,0.0,0.0,0,0.0,525.0,-525.0
395,23760,0.0,5.909579659894023,0,0.0,525.0,-525.0
396,23820,0.0,0.0,0,0.0,525.0,-525.0
397,23880,0.0,6.84739459856084,0,0.0,525.0,-525.0
398,23940,0.0,0.0,0,0.0,525.0,-525.0
399,24000,0.0,15.698357935132226,0,0.0,525.0,-525.0
400,24060,0.0,0.0,0,0.0,525.0,-525.0
401,24120,0.0,0.568106342187021,0,0.0,525.0,-525.0
402,24180,0.0,2.731414126807732,0,0.0,525.0,-525.0
403,24240,0.0,9.170115833295618,0,0.0,525.0,-525.0
404,24300,0.0,0.0,0,0.0,525.0,-525.0
405,24360,0.0,0.6431090458877642,0,0.0,525.0,-525.0
406,24420,0.0,0.0,0,0.0,525.0,-525.0
407,24480,0.0,0.0,0,0.0,525.0,-525.0
408,24540,0.0,3.3590504433485524,0,0.0,525.0,-525.0
409,24600,0.0,8.212679945743451,0,0.0,525.0,-525.0
410,24660,0.0,0.0,0,0.0,525.0,-525.0
411,24720,0.0,15.294858216121753,0,0.0,525.0,-525.0
412,24780,0.0,13.092464819363204,0,0.0,525.0,-525.0
413,24840,0.0,0.0,0,0.0,525.0,-525.0
414,24900,0.0,0.0,0,0.0,525.0,-525.0
415,24960,0.0,0.0,0,0.0,525.0,-525.0
416,25020,0.0,0.0,0,0.0,525.0,-525.0
417,25080,0.0,8.299455685015145,0,0.0,525.0,-525.0
418,25140,0.0,2.307757873825028,0,0.0,525.0,-525.0
419,25200,0.0,0.0,0,0.0,525.0,-525.0
420,25260,0.0,0.0,0,0.0,525.0,-525.0
421,25320,0.0,11.999935418234896,0,0.0,525.0,-525.0
422,25380,0.0,0.0,0,0.0,525.0,-525.0
423,25440,0.0,0.0,0,0.0,525.0,-525.0
424,25500,0.0,15.281980173625195,0,0.0,525.0,-525.0
425,25560,0.0,0.3972519749157677,0,0.0,525.0,-525.0
426,25620,0.0,0.0,0,0.0,525.0,-525.0
427,25680,0.0,2.604489829604362,0,0.0,525.0,-525.0
428,25740,0.0,0.12766861238171917,0,0.0,525.0,-525.0
429,25800,0.0,0.0,0,0.0,525.0,-525.0
430,25860,0.0,8.988313546497084,0,0.0,525.0,-525.0
431,25920,0.0,8.298419554668918,0,0.0,525.0,-525.0
432,25980,0.0,6.254199804493259,0,0.0,525.0,-525.0
433,26040,0.0,0.0,0,0.0,525.0,-525.0
434,26100,0.0,8.530469778768516,0,0.0,525.0,-525.0
435,26160,0.0,0.0,0,0.0,525.0,-525.0
436,26220,0.0,3.470821328926736,0,0.0,525.0,-525.0
437,26280,0.0,7.688404999351408,0,0.0,525.0,-525.0
438,26340,0.0,6.016060778212214,0,0.0,525.0,-525.0
439,26400,0.0,13.31192189894498,0,0.0,525.0,-525.0
440,26460,0.0,3.3565815651376743,0,0.0,525.0,-525.0
441,26520,0.0,0.0,0,0.0,525.0,-525.0
442,26580,0.0,0.0,0,0.0,525.0,-525.0
443,26640,0.0,10.041888251035159,0,0.0,525.0,-525.0
444,26700,0.0,0.0,0,0.0,525.0,-525.0
445,26760,0.0,2.8750191069083146,0,0.0,525.0,-525.0
446,26820,0.0,0.0,0,0.0,525.0,-525.0
447,26880,0.0,7.4444031168943505,0,0.0,525.0,-525.0
448,26940,0.0,0.0,0,0.0,525.0,-525.0
449,27000,0.0,10.845186312241156,0,0.0,525.0,-525.0
450,27060,0.0,0.0,0,0.0,525.0,-525.0
451,27120,0.0,8.31650537885061,0,0.0,525.0,-525.0
452,27180,0.0,5.016055194919387,0,0.0,525.0,-525.0
