,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
108,6540,0.0,0.0,0,0.0,105.0,-105.0
109,6600,0.0,0.11564574681686725,0,0.0,105.0,-105.0
110,6660,0.0,0.0,0,0.0,105.0,-105.0
111,6720,0.0,1.1175026776166261,0,0.0,105.0,-105.0
112,6780,0.0,3.0003446295619316,0,0.0,105.0,-105.0
113,6840,0.0,0.0,0,0.0,105.0,-105.0
114,6900,0.0,1.2429776160131474,0,0.0,105.0,-105.0
115,6960,0.0,0.0,0,0.0,105.0,-105.0
116,7020,0.0,0.0,0,0.0,105.0,-105.0
117,7080,0.0,0.0,0,0.0,105.0,-105.0
118,7140,0.0,3.9763602904522926,0,0.0,105.0,-105.0
119,7200,0.0,1.4498931574343354,0,0.0,105.0,-105.0
120,7260,0.0,0.0,0,0.0,105.0,-105.0
121,7320,0.0,0.0,0,0.0,105.0,-105.0
122,7380,0.0,4.516526235687996,0,0.0,105.0,-105.0
123,7440,0.0,6.975014952565748,0,0.0,105.0,-105.0
124,7500,0.0,0.0,0,0.0,105.0,-105.0
125,7560,0.0,4.383231624647292,0,0.0,105.0,-105.0
126,7620,0.0,5.771378295540498,0,0.0,105.0,-105.0
127,7680,0.0,1.1985331407703288,0,0.0,105.0,-105.0
128,7740,0.0,0.0,0,0.0,105.0,-105.0
129,7800,0.0,3.0612786051248433,0,0.0,105.0,-105.0
130,7860,300.0,299.35848676221457,0,-68.75,105.0,-105.0
131,7920,300.0,297.85859810728306,0,-63.75,105.0,-105.0
132,7980,300.0,295.63841886061425,0,-58.75,105.0,-105.0
133,8040,300.0,301.9521142044823,0,-53.75,105.0,-105.0
134,8100,300.0,302.8111610120724,0,-48.75,105.0,-105.0
135,8160,300.0,297.78906395434376,0,-43.75,105.0,-105.0
136,8220,300.0,301.8458769285393,0,-38.75,105.0,-105.0
137,8280,300.0,295.94235615596125,0,-33.75,105.0,-105.0
138,8340,300.0,302.8432655755105,0,-28.75,105.0,-105.0
139,8400,300.0,300.1651198789956,0,-23.75,105.0,-105.0
140,8460,300.0,299.33845468377854,0,-18.75,105.0,-105.0
141,8520,300.0,299.6392260936571,0,-13.75,105.0,-105.0
142,8580,300.0,303.0809254983833,0,-8.75,105.0,-105.0
143,8640,300.0,302.6608346063547,0,-3.75,105.0,-105.0
144,8700,225.0,226.87739579593398,0,0.0,105.0,-105.0
145,8760,300.0,300.48826554044905,0,-70.5,105.0,-105.0
146,8820,300.0,300.2759407493905,0,-65.5,105.0,-105.0
147,8880,300.0,302.1926733456698,0,-60.5,105.0,-105.0
148,8940,300.0,300.8243869577546,0,-55.5,105.0,-105.0
149,9000,300.0,302.42021353017367,0,-50.5,105.0,-105.0
150,9060,300.0,298.9003776072339,0,-45.5,105.0,-105.0
151,9120,300.0,291.3664710947701,0,-40.5,105.0,-105.0
152,9180,300.0,303.68349890075984,0,-35.5,105.0,-105.0
153,9240,300.0,307.7546653315629,0,-30.5,105.0,-105.0
154,9300,300.0,301.5650047561536,0,-25.5,105.0,-105.0
155,9360,300.0,299.6448662353156,0,-20.5,105.0,-105.0
156,9420,300.0,299.5161896789353,0,-15.5,105.0,-105.0
157,9480,300.0,299.57785369251513,0,-10.5,105.0,-105.0
158,9540,300.0,300.06173086026376,0,-5.5,105.0,-105.0
159,9600,300.0,296.021508590985,0,-0.5,105.0,-105.0
160,9660,30.0,28.166469234624525,0,0.0,105.0,-105.0
161,9720,300.0,296.46470904029013,0,-62.41666666666667,105.0,-105.0
162,9780,300.0,300.8822003597541,0,-57.41666666666667,105.0,-105.0
163,9840,300.0,298.948159913885,0,-52.41666666666667,105.0,-105.0
164,9900,300.0,301.7559368196052,0,-47.41666666666667,105.0,-105.0
165,9960,300.0,299.3805317127464,0,-42.41666666666667,105.0,-105.0
166,10020,300.0,303.49738018681614,0,-37.41666666666667,105.0,-105.0
167,10080,300.0,300.75715562515194,0,-32.41666666666667,105.0,-105.0
168,10140,300.0,307.7678561223052,0,-27.41666666666667,105.0,-105.0
169,10200,300.0,293.275820227582,0,-22.41666666666667,105.0,-105.0
170,10260,300.0,297.70614124289614,0,-17.41666666666667,105.0,-105.0
171,10320,300.0,303.19652226997107,0,-12.416666666666671,105.0,-105.0
172,10380,300.0,308.9650215687177,0,-7.416666666666671,105.0,-105.0
173,10440,300.0,299.1183825173506,0,-2.4166666666666714,105.0,-105.0
174,10500,145.00000000000028,145.1548429716453,0,0.0,105.0,-105.0
175,10560,300.0,299.19752741508717,0,-61.58333333333333,105.0,-105.0
176,10620,300.0,304.7211250117168,0,-56.58333333333333,105.0,-105.0
177,10680,300.0,298.981254200758,0,-51.58333333333333,105.0,-105.0
178,10740,300.0,302.41141430723445,0,-46.58333333333333,105.0,-105.0
179,10800,300.0,298.8660368305718,0,-41.58333333333333,105.0,-105.0
180,10860,300.0,295.48771874702356,0,-36.58333333333333,105.0,-105.0
181,10920,300.0,301.11178795880994,0,-31.58333333333333,105.0,-105.0
182,10980,300.0,301.7842094843061,0,-26.58333333333333,105.0,-105.0
183,11040,300.0,304.5855634418123,0,-21.58333333333333,105.0,-105.0
184,11100,300.0,299.6083732521619,0,-16.58333333333333,105.0,-105.0
185,11160,300.0,297.81093701575327,0,-11.583333333333329,105.0,-105.0
186,11220,300.0,301.99545705509496,0,-6.583333333333329,105.0,-105.0
187,11280,300.0,300.8536136062263,0,-1.5833333333333286,105.0,-105.0
188,11340,94.99999999999972,95.99519158596374,0,0.0,105.0,-105.0
189,11400,0.0,0.0,0,0.0,105.0,-105.0
190,11460,0.0,4.1143671794362415,0,0.0,105.0,-105.0
191,11520,0.0,1.3101595901489205,0,0.0,105.0,-105.0
192,11580,0.0,6.753602336659063,0,0.0,105.0,-105.0
193,11640,0.0,3.9396218769791234,0,0.0,105.0,-105.0
194,11700,0.0,2.3368807353386623,0,0.0,105.0,-105.0
195,11760,0.0,0.0,0,0.0,105.0,-105.0
196,11820,0.0,2.1357237813815844,0,0.0,105.0,-105.0
197,11880,0.0,1.4902506470985322,0,0.0,105.0,-105.0
198,11940,0.0,2.8754994731492753,0,0.0,105.0,-105.0
199,12000,0.0,3.703417594149489,0,0.0,105.0,-105.0
200,12060,0.0,0.0,0,0.0,105.0,-105.0
201,12120,0.0,2.921786588755404,0,0.0,105.0,-105.0
202,12180,0.0,0.0,0,0.0,105.0,-105.0
203,12240,0.0,6.9316718409695355,0,0.0,105.0,-105.0
204,12300,0.0,0.0,0,0.0,105.0,-105.0
205,12360,0.0,0.0,0,0.0,105.0,-105.0
206,12420,0.0,0.0,0,0.0,105.0,-105.0
207,12480,0.0,0.0,0,0.0,105.0,-105.0
208,12540,0.0,0.0,0,0.0,105.0,-105.0
209,12600,0.0,6.935929779382497,0,0.0,105.0,-105.0
210,12660,0.0,0.0,0,0.0,105.0,-105.0
211,12720,0.0,0.0,0,0.0,105.0,-105.0
212,12780,0.0,3.9514163051650124,0,0.0,105.0,-105.0
213,12840,0.0,0.0,0,0.0,105.0,-105.0
214,12900,0.0,0.0,0,0.0,105.0,-105.0
215,12960,0.0,3.105578864289808,0,0.0,105.0,-105.0
216,13020,0.0,2.210338384449608,0,0.0,105.0,-105.0
217,13080,0.0,0.0,0,0.0,105.0,-105.0
218,13140,0.0,4.990902250855357,0,0.0,105.0,-105.0
219,13200,0.0,0.45777268472428073,0,0.0,105.0,-105.0
220,13260,0.0,5.733433785948177,0,0.0,105.0,-105.0
221,13320,0.0,1.782635377424661,0,0.0,105.0,-105.0
222,13380,0.0,5.527264646114586,0,0.0,105.0,-105.0
223,13440,0.0,0.3879237277418308,0,0.0,105.0,-105.0
224,13500,0.0,0.0,0,0.0,105.0,-105.0
225,13560,0.0,8.685053001463539,0,0.0,105.0,-105.0
226,13620,0.0,0.0,0,0.0,105.0,-105.0
227,13680,0.0,0.0,0,0.0,105.0,-105.0
228,13740,0.0,0.0,0,0.0,105.0,-105.0
229,13800,0.0,0.0,0,0.0,105.0,-105.0
230,13860,0.0,0.8604653931691968,0,0.0,105.0,-105.0
231,13920,0.0,0.7156561759240727,0,0.0,105.0,-105.0
232,13980,0.0,2.3438677697770323,0,0.0,105.0,-105.0
233,14040,0.0,6.354694315992533,0,0.0,105.0,-105.0
234,14100,0.0,0.0,0,0.0,105.0,-105.0
235,14160,0.0,0.0,0,0.0,105.0,-105.0
236,14220,0.0,0.0,0,0.0,105.0,-105.0
237,14280,0.0,0.0,0,0.0,105.0,-105.0
238,14340,0.0,0.0,0,0.0,105.0,-105.0
239,14400,0.0,2.925418252489904,0,0.0,105.0,-105.0
240,14460,0.0,0.0,0,0.0,105.0,-105.0
241,14520,0.0,0.0,0,0.0,105.0,-105.0
242,14580,0.0,0.0,0,0.0,105.0,-105.0
243,14640,0.0,0.0,0,0.0,105.0,-105.0
244,14700,0.0,0.0,0,0.0,105.0,-105.0
245,14760,0.0,2.392414618168602,0,0.0,105.0,-105.0
246,14820,0.0,2.193236667913065,0,0.0,105.0,-105.0
247,14880,0.0,0.0,0,0.0,105.0,-105.0
248,14940,0.0,6.419855049669848,0,0.0,105.0,-105.0
249,15000,0.0,0.0,0,0.0,105.0,-105.0
250,15060,0.0,0.0,0,0.0,105.0,-105.0
251,15120,0.0,0.0,0,0.0,105.0,-105.0
252,15180,0.0,0.0,0,0.0,105.0,-105.0
253,15240,0.0,6.870154251613683,0,0.0,105.0,-105.0
254,15300,0.0,1.2989522682232901,0,0.0,105.0,-105.0
255,15360,0.0,0.0,0,0.0,105.0,-105.0
256,15420,0.0,7.273119166132023,0,0.0,105.0,-105.0
257,15480,0.0,2.0766598422779063,0,0.0,105.0,-105.0
258,15540,0.0,1.5230281048278826,0,0.0,105.0,-105.0
259,15600,0.0,0.0,0,0.0,105.0,-105.0
260,15660,0.0,0.3766480756415432,0,0.0,105.0,-105.0
261,15720,0.0,0.0,0,0.0,105.0,-105.0
262,15780,0.0,2.819030026481429,0,0.0,105.0,-105.0
263,15840,0.0,0.0,0,0.0,105.0,-105.0
264,15900,0.0,0.4753125636166013,0,0.0,105.0,-105.0
265,15960,0.0,4.262286198883124,0,0.0,105.0,-105.0
266,16020,0.0,1.0096693430522847,0,0.0,105.0,-105.0
267,16080,0.0,0.9306658170385067,0,0.0,105.0,-105.0
268,16140,0.0,0.980420451681993,0,0.0,105.0,-105.0
269,16200,0.0,0.0,0,0.0,105.0,-105.0
270,16260,0.0,2.964333400994012,0,0.0,105.0,-105.0
271,16320,0.0,5.472494180394233,0,0.0,105.0,-105.0
272,16380,0.0,2.6905984030972467,0,0.0,105.0,-105.0
273,16440,0.0,3.137739171290066,0,0.0,105.0,-105.0
274,16500,0.0,0.0,0,0.0,105.0,-105.0
275,16560,0.0,0.0,0,0.0,105.0,-105.0
276,16620,0.0,0.0,0,0.0,105.0,-105.0
277,16680,0.0,4.36936401364583,0,0.0,105.0,-105.0
278,16740,0.0,0.0,0,0.0,105.0,-105.0
279,16800,0.0,4.9636133127138296,0,0.0,105.0,-105.0
280,16860,0.0,0.0,0,0.0,105.0,-105.0
281,16920,0.0,0.0,0,0.0,105.0,-105.0
282,16980,0.0,0.33836145499900133,0,0.0,105.0,-105.0
283,17040,0.0,3.2673083684551845,0,0.0,105.0,-105.0
284,17100,0.0,0.2154100692724177,0,0.0,105.0,-105.0
285,17160,0.0,0.7486131937981957,0,0.0,105.0,-105.0
286,17220,0.0,0.05860399907116202,0,0.0,105.0,-105.0
287,17280,0.0,0.628278124811843,0,0.0,105.0,-105.0
288,17340,0.0,0.0,0,0.0,105.0,-105.0
289,17400,0.0,0.28695401220108374,0,0.0,105.0,-105.0
290,17460,0.0,0.0,0,0.0,105.0,-105.0
291,17520,0.0,0.0,0,0.0,105.0,-105.0
292,17580,0.0,1.7457433712587007,0,0.0,105.0,-105.0
293,17640,0.0,0.0,0,0.0,105.0,-105.0
294,17700,0.0,0.0,0,0.0,105.0,-105.0
295,17760,0.0,0.0,0,0.0,105.0,-105.0
296,17820,0.0,1.4796833593067003,0,0.0,105.0,-105.0
297,17880,0.0,2.782665933392778,0,0.0,105.0,-105.0
298,17940,0.0,0.0,0,0.0,105.0,-105.0
299,18000,0.0,2.077540736951358,0,0.0,105.0,-105.0
300,18060,0.0,7.324923356275951,0,0.0,105.0,-105.0
301,18120,0.0,0.0,0,0.0,105.0,-105.0
302,18180,0.0,0.0,0,0.0,105.0,-105.0
303,18240,0.0,0.0,0,0.0,105.0,-105.0
304,18300,0.0,0.0,0,0.0,105.0,-105.0
305,18360,0.0,5.75435238394523,0,0.0,105.0,-105.0
306,18420,0.0,0.04734636488103035,0,0.0,105.0,-105.0
307,18480,0.0,0.0,0,0.0,105.0,-105.0
308,18540,0.0,2.204811592350176,0,0.0,105.0,-105.0
309,18600,0.0,0.0,0,0.0,105.0,-105.0
310,18660,0.0,3.983432291169446,0,0.0,105.0,-105.0
311,18720,0.0,1.0824260468652216,0,0.0,105.0,-105.0
312,18780,0.0,4.924380276296244,0,0.0,105.0,-105.0
313,18840,0.0,0.0,0,0.0,105.0,-105.0
314,18900,0.0,10.746914177619159,0,0.0,105.0,-105.0
315,18960,0.0,2.9238396495978014,0,0.0,105.0,-105.0
316,19020,0.0,2.3210321243803422,0,0.0,105.0,-105.0
317,19080,0.0,0.0,0,0.0,105.0,-105.0
318,19140,0.0,0.0,0,0.0,105.0,-105.0
319,19200,0.0,0.0,0,0.0,105.0,-105.0
320,19260,0.0,0.0,0,0.0,105.0,-105.0
321,19320,0.0,0.0,0,0.0,105.0,-105.0
322,19380,0.0,1.0023209630141903,0,0.0,105.0,-105.0
323,19440,0.0,0.0,0,0.0,105.0,-105.0
324,19500,0.0,2.202255743391651,0,0.0,105.0,-105.0
325,19560,0.0,3.3902482092088198,0,0.0,105.0,-105.0
326,19620,0.0,0.0,0,0.0,105.0,-105.0
327,19680,0.0,4.229066015246851,0,0.0,105.0,-105.0
328,19740,0.0,0.0,0,0.0,105.0,-105.0
329,19800,0.0,4.096458296087833,0,0.0,105.0,-105.0
330,19860,0.0,1.55366483977018,0,0.0,105.0,-105.0
331,19920,0.0,3.979589173875773,0,0.0,105.0,-105.0
332,19980,0.0,0.0,0,0.0,105.0,-105.0
333,20040,0.0,0.0,0,0.0,105.0,-105.0
334,20100,0.0,5.146526253178692,0,0.0,105.0,-105.0
335,20160,0.0,0.0,0,0.0,105.0,-105.0
336,20220,0.0,0.0,0,0.0,105.0,-105.0
337,20280,0.0,0.0,0,0.0,105.0,-105.0
338,20340,0.0,0.0,0,0.0,105.0,-105.0
339,20400,0.0,0.0,0,0.0,105.0,-105.0
340,20460,0.0,0.0,0,0.0,105.0,-105.0
341,20520,0.0,4.53344749374294,0,0.0,105.0,-105.0
342,20580,0.0,0.0,0,0.0,105.0,-105.0
343,20640,0.0,1.147174074645078,0,0.0,105.0,-105.0
344,20700,0.0,0.0,0,0.0,105.0,-105.0
345,20760,0.0,0.030313135691904226,0,0.0,105.0,-105.0
346,20820,0.0,0.0,0,0.0,105.0,-105.0
347,20880,0.0,0.0,0,0.0,105.0,-105.0
348,20940,0.0,1.6352110378351747,0,0.0,105.0,-105.0
349,21000,0.0,0.0,0,0.0,105.0,-105.0
350,21060,0.0,3.5817426162993775,0,0.0,105.0,-105.0
351,21120,0.0,3.2622302549743605,0,0.0,105.0,-105.0
352,21180,0.0,0.0,0,0.0,105.0,-105.0
353,21240,0.0,2.855790850089944,0,0.0,105.0,-105.0
354,21300,0.0,0.0,0,0.0,105.0,-105.0
355,21360,0.0,0.0,0,0.0,105.0,-105.0
356,21420,0.0,0.5540855690826704,0,0.0,105.0,-105.0
357,21480,0.0,0.0,0,0.0,105.0,-105.0
358,21540,0.0,0.0,0,0.0,105.0,-105.0
359,21600,0.0,0.0,0,0.0,105.0,-105.0
360,21660,0.0,0.0,0,0.0,105.0,-105.0
361,21720,0.0,3.3301358387967133,0,0.0,105.0,-105.0
362,21780,0.0,0.0,0,0.0,105.0,-105.0
363,21840,0.0,1.249886266992927,0,0.0,105.0,-105.0
364,21900,0.0,0.0,0,0.0,105.0,-105.0
365,21960,0.0,2.580705368748755,0,0.0,105.0,-105.0
366,22020,0.0,1.8263651883629177,0,0.0,105.0,-105.0
367,22080,0.0,0.0,0,0.0,105.0,-105.0
368,22140,0.0,2.073059439651207,0,0.0,105.0,-105.0
369,22200,0.0,1.1498224215608597,0,0.0,105.0,-105.0
370,22260,0.0,0.07752197487165047,0,0.0,105.0,-105.0
371,22320,0.0,0.0,0,0.0,105.0,-105.0
372,22380,0.0,3.0255929995176447,0,0.0,105.0,-105.0
373,22440,0.0,0.0,0,0.0,105.0,-105.0
374,22500,0.0,6.505602917828681,0,0.0,105.0,-105.0
375,22560,0.0,2.0012075417735873,0,0.0,105.0,-105.0
376,22620,0.0,7.580382022462498,0,0.0,105.0,-105.0
377,22680,0.0,0.0,0,0.0,105.0,-105.0
378,22740,0.0,0.0,0,0.0,105.0,-105.0
379,22800,0.0,2.5345247810851204,0,0.0,105.0,-105.0
380,22860,0.0,3.023546485534245,0,0.0,105.0,-105.0
381,22920,0.0,0.12538101080666042,0,0.0,105.0,-105.0
382,22980,0.0,0.0,0,0.0,105.0,-105.0
383,23040,0.0,0.0,0,0.0,105.0,-105.0
384,23100,0.0,2.1912737056925202,0,0.0,105.0,-105.0
385,23160,0.0,0.0,0,0.0,105.0,-105.0
386,23220,0.0,0.0,0,0.0,105.0,-105.0
387,23280,0.0,0.0,0,0.0,105.0,-105.0
388,23340,0.0,0.0,0,0.0,105.0,-105.0
389,23400,0.0,0.0,0,0.0,105.0,-105.0
390,23460,0.0,0.0,0,0.0,105.0,-105.0
391,23520,0.0,6.268891316719515,0,0.0,105.0,-105.0
392,23580,0.0,0.0,0,0.0,105.0,-105.0
393,23640,0.0,1.6935261030280888,0,0.0,105.0,-105.0
394,23700,0.0,0.0,0,0.0,105.0,-105.0
395,23760,0.0,2.8172647162521716,0,0.0,105.0,-105.0
396,23820,0.0,0.0,0,0.0,105.0,-105.0
397,23880,0.0,3.264347772769866,0,0.0,105.0,-105.0
398,23940,0.0,0.0,0,0.0,105.0,-105.0
399,24000,0.0,7.483853752559184,0,0.0,105.0,-105.0
400,24060,0.0,0.0,0,0.0,105.0,-105.0
401,24120,0.0,0.27083245256588667,0,0.0,105.0,-105.0
402,24180,0.0,1.3021428067298706,0,0.0,105.0,-105.0
403,24240,0.0,4.371655052967408,0,0.0,105.0,-105.0
404,24300,0.0,0.0,0,0.0,105.0,-105.0
405,24360,0.0,0.30658837480070245,0,0.0,105.0,-105.0
406,24420,0.0,0.0,0,0.0,105.0,-105.0
407,24480,0.0,0.0,0,0.0,105.0,-105.0
408,24540,0.0,1.6013548913437943,0,0.0,105.0,-105.0
409,24600,0.0,3.915218132016812,0,0.0,105.0,-105.0
410,24660,0.0,0.0,0,0.0,105.0,-105.0
411,24720,0.0,7.291493959340617,0,0.0,105.0,-105.0
412,24780,0.0,6.24155038211741,0,0.0,105.0,-105.0
413,24840,0.0,0.0,0,0.0,105.0,-105.0
414,24900,0.0,0.0,0,0.0,105.0,-105.0
415,24960,0.0,0.0,0,0.0,105.0,-105.0
416,25020,0.0,0.0,0,0.0,105.0,-105.0
417,25080,0.0,3.956586595181115,0,0.0,105.0,-105.0
418,25140,0.0,1.100173820433275,0,0.0,105.0,-105.0
419,25200,0.0,0.0,0,0.0,105.0,-105.0
420,25260,0.0,0.0,0,0.0,105.0,-105.0
421,25320,0.0,5.720710540638382,0,0.0,105.0,-105.0
422,25380,0.0,0.0,0,0.0,105.0,-105.0
423,25440,0.0,0.0,0,0.0,105.0,-105.0
424,25500,0.0,7.285354630178819,0,0.0,105.0,-105.0
425,25560,0.0,0.18938131589747537,0,0.0,105.0,-105.0
426,25620,0.0,0.0,0,0.0,105.0,-105.0
427,25680,0.0,1.241634384011939,0,0.0,105.0,-105.0
428,25740,0.0,0.06086325893478904,0,0.0,105.0,-105.0
429,25800,0.0,0.0,0,0.0,105.0,-105.0
430,25860,0.0,4.284984731657169,0,0.0,105.0,-105.0
431,25920,0.0,3.9560926423733247,0,0.0,105.0,-105.0
432,25980,0.0,2.981554941575331,0,0.0,105.0,-105.0
433,26040,0.0,0.0,0,0.0,105.0,-105.0
434,26100,0.0,4.066717584649834,0,0.0,105.0,-105.0
435,26160,0.0,0.0,0,0.0,105.0,-105.0
436,26220,0.0,1.6546392517155981,0,0.0,105.0,-105.0
437,26280,0.0,3.665281352568815,0,0.0,105.0,-105.0
438,26340,0.0,2.8680272941087313,0,0.0,105.0,-105.0
439,26400,0.0,6.346171814202237,0,0.0,105.0,-105.0
440,26460,0.0,1.6001779068757729,0,0.0,105.0,-105.0
441,26520,0.0,0.0,0,0.0,105.0,-105.0
442,26580,0.0,0.0,0,0.0,105.0,-105.0
443,26640,0.0,4.787253761242288,0,0.0,105.0,-105.0
444,26700,0.0,0.0,0,0.0,105.0,-105.0
445,26760,0.0,1.3706033854510857,0,0.0,105.0,-105.0
446,26820,0.0,0.0,0,0.0,105.0,-105.0
447,26880,0.0,3.548958714799734,0,0.0,105.0,-105.0
448,26940,0.0,0.0,0,0.0,105.0,-105.0
