,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
124,7500,0.0,0.0,0,0.0,105.0,-105.0
125,7560,0.0,3.0595059753707305,0,0.0,105.0,-105.0
126,7620,0.0,4.028435614043544,0,0.0,105.0,-105.0
127,7680,0.0,0.8365789490218276,0,0.0,105.0,-105.0
128,7740,0.0,0.0,0,0.0,105.0,-105.0
129,7800,0.0,2.1367796609214533,0,0.0,105.0,-105.0
130,7860,0.0,0.0,0,0.0,105.0,-105.0
131,7920,0.0,0.0,0,0.0,105.0,-105.0
132,7980,0.0,0.0,0,0.0,105.0,-105.0
133,8040,0.0,1.3625803025411332,0,0.0,105.0,-105.0
134,8100,0.0,1.9621969931503855,0,0.0,105.0,-105.0
135,8160,0.0,0.0,0,0.0,105.0,-105.0
136,8220,0.0,1.2884264342565928,0,0.0,105.0,-105.0
137,8280,0.0,0.0,0,0.0,105.0,-105.0
138,8340,0.0,1.9846060538815784,0,0.0,105.0,-105.0
139,8400,0.0,0.11525406359976022,0,0.0,105.0,-105.0
140,8460,0.0,0.0,0,0.0,105.0,-105.0
141,8520,0.0,0.0,0,0.0,105.0,-105.0
142,8580,0.0,2.1504932385895232,0,0.0,105.0,-105.0
143,8640,0.0,1.8572688086658953,0,0.0,105.0,-105.0
144,8700,0.0,1.3104266777729552,0,0.0,105.0,-105.0
145,8760,0.0,0.34081049474353053,0,0.0,105.0,-105.0
146,8820,0.0,0.19260729158394713,0,0.0,105.0,-105.0
147,8880,0.0,1.5304911484463481,0,0.0,105.0,-105.0
148,8940,0.0,0.5754240339673763,0,0.0,105.0,-105.0
149,9000,0.0,1.6893147319896007,0,0.0,105.0,-105.0
150,9060,0.0,0.0,0,0.0,105.0,-105.0
151,9120,0.0,0.0,0,0.0,105.0,-105.0
152,9180,0.0,2.57109088960205,0,0.0,105.0,-105.0
153,9240,0.0,5.412774626261288,0,0.0,105.0,-105.0
154,9300,0.0,1.0923769978322406,0,0.0,105.0,-105.0
155,9360,0.0,0.0,0,0.0,105.0,-105.0
156,9420,0.0,0.0,0,0.0,105.0,-105.0
157,9480,0.0,0.0,0,0.0,105.0,-105.0
158,9540,0.0,0.04308828554251138,0,0.0,105.0,-105.0
159,9600,0.0,0.0,0,0.0,105.0,-105.0
160,9660,0.0,0.0,0,0.0,105.0,-105.0
161,9720,0.0,0.0,0,0.0,105.0,-105.0
162,9780,0.0,0.615777924434732,0,0.0,105.0,-105.0
163,9840,0.0,0.0,0,0.0,105.0,-105.0
164,9900,0.0,1.225648026845452,0,0.0,105.0,-105.0
165,9960,0.0,0.0,0,0.0,105.0,-105.0
166,10020,0.0,2.441179589857574,0,0.0,105.0,-105.0
167,10080,0.0,0.5284964058052184,0,0.0,105.0,-105.0
168,10140,0.0,5.4219818292000905,0,0.0,105.0,-105.0
169,10200,0.0,0.0,0,0.0,105.0,-105.0
170,10260,0.0,0.0,0,0.0,105.0,-105.0
171,10320,0.0,2.23118005683056,0,0.0,105.0,-105.0
172,10380,0.0,6.257606124345835,0,0.0,105.0,-105.0
173,10440,0.0,0.0,0,0.0,105.0,-105.0
174,10500,0.0,0.10808075811651305,0,0.0,105.0,-105.0
175,10560,0.0,0.0,0,0.0,105.0,-105.0
176,10620,0.0,3.29535635365429,0,0.0,105.0,-105.0
177,10680,0.0,0.0,0,0.0,105.0,-105.0
178,10740,0.0,1.6831728536983086,0,0.0,105.0,-105.0
179,10800,0.0,0.0,0,0.0,105.0,-105.0
180,10860,0.0,0.0,0,0.0,105.0,-105.0
181,10920,0.0,0.7760306081469946,0,0.0,105.0,-105.0
182,10980,0.0,1.245382413252432,0,0.0,105.0,-105.0
183,11040,0.0,3.200734059267348,0,0.0,105.0,-105.0
184,11100,0.0,0.0,0,0.0,105.0,-105.0
185,11160,0.0,0.0,0,0.0,105.0,-105.0
186,11220,0.0,1.3928337141320901,0,0.0,105.0,-105.0
187,11280,0.0,0.5958243032883873,0,0.0,105.0,-105.0
188,11340,0.0,0.6946460658785316,0,0.0,105.0,-105.0
189,11400,0.0,0.0,0,0.0,105.0,-105.0
190,11460,0.0,2.8718379607345796,0,0.0,105.0,-105.0
191,11520,0.0,0.9144944730299163,0,0.0,105.0,-105.0
192,11580,0.0,4.714030303143929,0,0.0,105.0,-105.0
193,11640,0.0,2.749865328937249,0,0.0,105.0,-105.0
194,11700,0.0,1.6311482453480204,0,0.0,105.0,-105.0
195,11760,0.0,0.0,0,0.0,105.0,-105.0
196,11820,0.0,1.4907402187316818,0,0.0,105.0,-105.0
197,11880,0.0,1.0401984540264724,0,0.0,105.0,-105.0
198,11940,0.0,2.0071053901888005,0,0.0,105.0,-105.0
199,12000,0.0,2.5849941844004656,0,0.0,105.0,-105.0
200,12060,0.0,0.0,0,0.0,105.0,-105.0
201,12120,0.0,2.039413905664759,0,0.0,105.0,-105.0
202,12180,0.0,0.0,0,0.0,105.0,-105.0
203,12240,0.0,4.83832323564736,0,0.0,105.0,-105.0
204,12300,0.0,0.0,0,0.0,105.0,-105.0
205,12360,0.0,0.0,0,0.0,105.0,-105.0
206,12420,0.0,0.0,0,0.0,105.0,-105.0
207,12480,0.0,0.0,0,0.0,105.0,-105.0
208,12540,0.0,0.0,0,0.0,105.0,-105.0
209,12600,0.0,4.841295286666513,0,0.0,105.0,-105.0
210,12660,0.0,0.0,0,0.0,105.0,-105.0
211,12720,0.0,0.0,0,0.0,105.0,-105.0
212,12780,0.0,2.758097867529985,0,0.0,105.0,-105.0
213,12840,0.0,0.0,0,0.0,105.0,-105.0
214,12900,0.0,0.0,0,0.0,105.0,-105.0
215,12960,0.0,2.1677013459320165,0,0.0,105.0,-105.0
216,13020,0.0,1.542821387030631,0,0.0,105.0,-105.0
217,13080,0.0,0.0,0,0.0,105.0,-105.0
218,13140,0.0,3.483661500597041,0,0.0,105.0,-105.0
219,13200,0.0,0.3195264097840455,0,0.0,105.0,-105.0
220,13260,0.0,4.001950257171818,0,0.0,105.0,-105.0
221,13320,0.0,1.2442836829497632,0,0.0,105.0,-105.0
222,13380,0.0,3.858043713034152,0,0.0,105.0,-105.0
223,13440,0.0,0.27077167365293475,0,0.0,105.0,-105.0
224,13500,0.0,0.0,0,0.0,105.0,-105.0
225,13560,0.0,6.0621874064269585,0,0.0,105.0,-105.0
226,13620,0.0,0.0,0,0.0,105.0,-105.0
227,13680,0.0,0.0,0,0.0,105.0,-105.0
228,13740,0.0,0.0,0,0.0,105.0,-105.0
229,13800,0.0,0.0,0,0.0,105.0,-105.0
230,13860,0.0,0.6006068666774417,0,0.0,105.0,-105.0
231,13920,0.0,0.49952969271316,0,0.0,105.0,-105.0
232,13980,0.0,1.636025211806765,0,0.0,105.0,-105.0
233,14040,0.0,4.435591567214529,0,0.0,105.0,-105.0
234,14100,0.0,0.0,0,0.0,105.0,-105.0
235,14160,0.0,0.0,0,0.0,105.0,-105.0
236,14220,0.0,0.0,0,0.0,105.0,-105.0
237,14280,0.0,0.0,0,0.0,105.0,-105.0
238,14340,0.0,0.0,0,0.0,105.0,-105.0
239,14400,0.0,2.04194881548649,0,0.0,105.0,-105.0
240,14460,0.0,0.0,0,0.0,105.0,-105.0
241,14520,0.0,0.0,0,0.0,105.0,-105.0
242,14580,0.0,0.0,0,0.0,105.0,-105.0
243,14640,0.0,0.0,0,0.0,105.0,-105.0
244,14700,0.0,0.0,0,0.0,105.0,-105.0
245,14760,0.0,1.6699110260777317,0,0.0,105.0,-105.0
246,14820,0.0,1.5308843486960757,0,0.0,105.0,-105.0
247,14880,0.0,0.0,0,0.0,105.0,-105.0
248,14940,0.0,4.481073912460505,0,0.0,105.0,-105.0
249,15000,0.0,0.0,0,0.0,105.0,-105.0
250,15060,0.0,0.0,0,0.0,105.0,-105.0
251,15120,0.0,0.0,0,0.0,105.0,-105.0
252,15180,0.0,0.0,0,0.0,105.0,-105.0
253,15240,0.0,4.7953838136997975,0,0.0,105.0,-105.0
254,15300,0.0,0.9066717359866443,0,0.0,105.0,-105.0
255,15360,0.0,0.0,0,0.0,105.0,-105.0
256,15420,0.0,5.076654271072176,0,0.0,105.0,-105.0
257,15480,0.0,1.4495134504266467,0,0.0,105.0,-105.0
258,15540,0.0,1.0630771965543622,0,0.0,105.0,-105.0
259,15600,0.0,0.0,0,0.0,105.0,-105.0
260,15660,0.0,0.2629012419871641,0,0.0,105.0,-105.0
261,15720,0.0,0.0,0,0.0,105.0,-105.0
262,15780,0.0,1.967689583701491,0,0.0,105.0,-105.0
263,15840,0.0,0.0,0,0.0,105.0,-105.0
264,15900,0.0,0.33176928647269227,0,0.0,105.0,-105.0
265,15960,0.0,2.975085783944272,0,0.0,105.0,-105.0
266,16020,0.0,0.7047515743514183,0,0.0,105.0,-105.0
267,16080,0.0,0.6496069275215898,0,0.0,105.0,-105.0
268,16140,0.0,0.6843357794349045,0,0.0,105.0,-105.0
269,16200,0.0,0.0,0,0.0,105.0,-105.0
270,16260,0.0,2.0691116805998155,0,0.0,105.0,-105.0
271,16320,0.0,3.8198137992410977,0,0.0,105.0,-105.0
272,16380,0.0,1.878044008742379,0,0.0,105.0,-105.0
273,16440,0.0,2.1901493158005865,0,0.0,105.0,-105.0
274,16500,0.0,0.0,0,0.0,105.0,-105.0
275,16560,0.0,0.0,0,0.0,105.0,-105.0
276,16620,0.0,0.0,0,0.0,105.0,-105.0
277,16680,0.0,3.0498263503003793,0,0.0,105.0,-105.0
278,16740,0.0,0.0,0,0.0,105.0,-105.0
279,16800,0.0,3.46461375764044,0,0.0,105.0,-105.0
280,16860,0.0,0.0,0,0.0,105.0,-105.0
281,16920,0.0,0.0,0,0.0,105.0,-105.0
282,16980,0.0,0.23617709079836283,0,0.0,105.0,-105.0
283,17040,0.0,2.280588919932291,0,0.0,105.0,-105.0
284,17100,0.0,0.1503567346037792,0,0.0,105.0,-105.0
285,17160,0.0,0.522533768644099,0,0.0,105.0,-105.0
286,17220,0.0,0.04090572908139863,0,0.0,105.0,-105.0
287,17280,0.0,0.438539607683002,0,0.0,105.0,-105.0
288,17340,0.0,0.0,0,0.0,105.0,-105.0
289,17400,0.0,0.20029457490886454,0,0.0,105.0,-105.0
290,17460,0.0,0.0,0,0.0,105.0,-105.0
291,17520,0.0,0.0,0,0.0,105.0,-105.0
292,17580,0.0,1.2185329759432058,0,0.0,105.0,-105.0
293,17640,0.0,0.0,0,0.0,105.0,-105.0
294,17700,0.0,0.0,0,0.0,105.0,-105.0
295,17760,0.0,0.0,0,0.0,105.0,-105.0
296,17820,0.0,1.0328224623127849,0,0.0,105.0,-105.0
297,17880,0.0,1.9423073612635842,0,0.0,105.0,-105.0
298,17940,0.0,0.0,0,0.0,105.0,-105.0
299,18000,0.0,1.4501283169789738,0,0.0,105.0,-105.0
300,18060,0.0,5.1128137175416155,0,0.0,105.0,-105.0
301,18120,0.0,0.0,0,0.0,105.0,-105.0
302,18180,0.0,0.0,0,0.0,105.0,-105.0
303,18240,0.0,0.0,0,0.0,105.0,-105.0
304,18300,0.0,0.0,0,0.0,105.0,-105.0
305,18360,0.0,4.0165514877361534,0,0.0,105.0,-105.0
306,18420,0.0,0.03304787395926207,0,0.0,105.0,-105.0
307,18480,0.0,0.0,0,0.0,105.0,-105.0
308,18540,0.0,1.538963673156292,0,0.0,105.0,-105.0
309,18600,0.0,0.0,0,0.0,105.0,-105.0
310,18660,0.0,2.78044510100429,0,0.0,105.0,-105.0
311,18720,0.0,0.7555359246039266,0,0.0,105.0,-105.0
312,18780,0.0,3.437229006016415,0,0.0,105.0,-105.0
313,18840,0.0,0.0,0,0.0,105.0,-105.0
314,18900,0.0,7.501371353120776,0,0.0,105.0,-105.0
315,18960,0.0,2.0408469469578074,0,0.0,105.0,-105.0
316,19020,0.0,1.620085877652084,0,0.0,105.0,-105.0
317,19080,0.0,0.0,0,0.0,105.0,-105.0
318,19140,0.0,0.0,0,0.0,105.0,-105.0
319,19200,0.0,0.0,0,0.0,105.0,-105.0
320,19260,0.0,0.0,0,0.0,105.0,-105.0
321,19320,0.0,0.0,0,0.0,105.0,-105.0
322,19380,0.0,0.6996223878148401,0,0.0,105.0,-105.0
323,19440,0.0,0.0,0,0.0,105.0,-105.0
324,19500,0.0,1.537179684576546,0,0.0,105.0,-105.0
325,19560,0.0,2.3664012177086238,0,0.0,105.0,-105.0
326,19620,0.0,0.0,0,0.0,105.0,-105.0
327,19680,0.0,2.9518980176928666,0,0.0,105.0,-105.0
328,19740,0.0,0.0,0,0.0,105.0,-105.0
329,19800,0.0,2.8593375180683576,0,0.0,105.0,-105.0
330,19860,0.0,1.084461709545813,0,0.0,105.0,-105.0
331,19920,0.0,2.7777625961013035,0,0.0,105.0,-105.0
332,19980,0.0,0.0,0,0.0,105.0,-105.0
333,20040,0.0,0.0,0,0.0,105.0,-105.0
334,20100,0.0,3.592287419962565,0,0.0,105.0,-105.0
335,20160,0.0,0.0,0,0.0,105.0,-105.0
336,20220,0.0,0.0,0,0.0,105.0,-105.0
337,20280,0.0,0.0,0,0.0,105.0,-105.0
338,20340,0.0,0.0,0,0.0,105.0,-105.0
339,20400,0.0,0.0,0,0.0,105.0,-105.0
340,20460,0.0,0.0,0,0.0,105.0,-105.0
341,20520,0.0,3.164357005033262,0,0.0,105.0,-105.0
342,20580,0.0,0.0,0,0.0,105.0,-105.0
343,20640,0.0,0.8007302001635443,0,0.0,105.0,-105.0
344,20700,0.0,0.0,0,0.0,105.0,-105.0
345,20760,0.0,0.021158639954161115,0,0.0,105.0,-105.0
346,20820,0.0,0.0,0,0.0,105.0,-105.0
347,20880,0.0,0.0,0,0.0,105.0,-105.0
348,20940,0.0,1.1413811474431184,0,0.0,105.0,-105.0
349,21000,0.0,0.0,0,0.0,105.0,-105.0
350,21060,0.0,2.5000647639034432,0,0.0,105.0,-105.0
351,21120,0.0,2.277044384788214,0,0.0,105.0,-105.0
352,21180,0.0,0.0,0,0.0,105.0,-105.0
353,21240,0.0,1.9933487249746493,0,0.0,105.0,-105.0
354,21300,0.0,0.0,0,0.0,105.0,-105.0
355,21360,0.0,0.0,0,0.0,105.0,-105.0
356,21420,0.0,0.38675302941845613,0,0.0,105.0,-105.0
357,21480,0.0,0.0,0,0.0,105.0,-105.0
358,21540,0.0,0.0,0,0.0,105.0,-105.0
359,21600,0.0,0.0,0,0.0,105.0,-105.0
360,21660,0.0,0.0,0,0.0,105.0,-105.0
361,21720,0.0,2.3244426418863076,0,0.0,105.0,-105.0
362,21780,0.0,0.0,0,0.0,105.0,-105.0
363,21840,0.0,0.8724235518140993,0,0.0,105.0,-105.0
364,21900,0.0,0.0,0,0.0,105.0,-105.0
365,21960,0.0,1.801338412499131,0,0.0,105.0,-105.0
366,22020,0.0,1.2748071937574301,0,0.0,105.0,-105.0
367,22080,0.0,0.0,0,0.0,105.0,-105.0
368,22140,0.0,1.4470003609316298,0,0.0,105.0,-105.0
369,22200,0.0,0.802578752534842,0,0.0,105.0,-105.0
370,22260,0.0,0.05411052065071724,0,0.0,105.0,-105.0
371,22320,0.0,0.0,0,0.0,105.0,-105.0
372,22380,0.0,2.1118710243401653,0,0.0,105.0,-105.0
373,22440,0.0,0.0,0,0.0,105.0,-105.0
374,22500,0.0,4.5409261259579745,0,0.0,105.0,-105.0
375,22560,0.0,1.3968475673484264,0,0.0,105.0,-105.0
376,22620,0.0,5.291124466912718,0,0.0,105.0,-105.0
377,22680,0.0,0.0,0,0.0,105.0,-105.0
378,22740,0.0,0.0,0,0.0,105.0,-105.0
379,22800,0.0,1.769104253777393,0,0.0,105.0,-105.0
380,22860,0.0,2.110442552770084,0,0.0,105.0,-105.0
381,22920,0.0,0.08751624021052441,0,0.0,105.0,-105.0
382,22980,0.0,0.0,0,0.0,105.0,-105.0
383,23040,0.0,0.0,0,0.0,105.0,-105.0
384,23100,0.0,1.5295141964528285,0,0.0,105.0,-105.0
385,23160,0.0,0.0,0,0.0,105.0,-105.0
386,23220,0.0,0.0,0,0.0,105.0,-105.0
387,23280,0.0,0.0,0,0.0,105.0,-105.0
388,23340,0.0,0.0,0,0.0,105.0,-105.0
389,23400,0.0,0.0,0,0.0,105.0,-105.0
390,23460,0.0,0.0,0,0.0,105.0,-105.0
391,23520,0.0,4.375700872069791,0,0.0,105.0,-105.0
392,23580,0.0,0.0,0,0.0,105.0,-105.0
393,23640,0.0,1.1820851999984543,0,0.0,105.0,-105.0
394,23700,0.0,0.0,0,0.0,105.0,-105.0
395,23760,0.0,1.9664573930126787,0,0.0,105.0,-105.0
396,23820,0.0,0.0,0,0.0,105.0,-105.0
397,23880,0.0,2.2785224171860166,0,0.0,105.0,-105.0
398,23940,0.0,0.0,0,0.0,105.0,-105.0
399,24000,0.0,5.2237475076617566,0,0.0,105.0,-105.0
400,24060,0.0,0.0,0,0.0,105.0,-105.0
401,24120,0.0,0.18904168839499022,0,0.0,105.0,-105.0
402,24180,0.0,0.9088987393625653,0,0.0,105.0,-105.0
403,24240,0.0,3.0514255011311873,0,0.0,105.0,-105.0
404,24300,0.0,0.0,0,0.0,105.0,-105.0
405,24360,0.0,0.21399940614761134,0,0.0,105.0,-105.0
406,24420,0.0,0.0,0,0.0,105.0,-105.0
407,24480,0.0,0.0,0,0.0,105.0,-105.0
408,24540,0.0,1.117749477624223,0,0.0,105.0,-105.0
409,24600,0.0,2.7328314576004535,0,0.0,105.0,-105.0
410,24660,0.0,0.0,0,0.0,105.0,-105.0
411,24720,0.0,5.089479919915776,0,0.0,105.0,-105.0
412,24780,0.0,4.356616835461506,0,0.0,105.0,-105.0
413,24840,0.0,0.0,0,0.0,105.0,-105.0
414,24900,0.0,0.0,0,0.0,105.0,-105.0
415,24960,0.0,0.0,0,0.0,105.0,-105.0
416,25020,0.0,0.0,0,0.0,105.0,-105.0
417,25080,0.0,2.7617067421123176,0,0.0,105.0,-105.0
418,25140,0.0,0.7679239122648241,0,0.0,105.0,-105.0
419,25200,0.0,0.0,0,0.0,105.0,-105.0
420,25260,0.0,0.0,0,0.0,105.0,-105.0
421,25320,0.0,3.993069402043711,0,0.0,105.0,-105.0
422,25380,0.0,0.0,0,0.0,105.0,-105.0
423,25440,0.0,0.0,0,0.0,105.0,-105.0
424,25500,0.0,5.085194653732336,0,0.0,105.0,-105.0
425,25560,0.0,0.1321886035759111,0,0.0,105.0,-105.0
426,25620,0.0,0.0,0,0.0,105.0,-105.0
427,25680,0.0,0.8666637180999903,0,0.0,105.0,-105.0
428,25740,0.0,0.0424826977758692,0,0.0,105.0,-105.0
429,25800,0.0,0.0,0,0.0,105.0,-105.0
430,25860,0.0,2.9909294131661084,0,0.0,105.0,-105.0
431,25920,0.0,2.7613619618916037,0,0.0,105.0,-105.0
432,25980,0.0,2.081132356399232,0,0.0,105.0,-105.0
433,26040,0.0,0.0,0,0.0,105.0,-105.0
434,26100,0.0,2.8385784315887204,0,0.0,105.0,-105.0
435,26160,0.0,0.0,0,0.0,105.0,-105.0
436,26220,0.0,1.1549420863913809,0,0.0,105.0,-105.0
437,26280,0.0,2.5583749981502653,0,0.0,105.0,-105.0
438,26340,0.0,2.0018897916575633,0,0.0,105.0,-105.0
439,26400,0.0,4.4296428409355215,0,0.0,105.0,-105.0
440,26460,0.0,1.116927939699423,0,0.0,105.0,-105.0
441,26520,0.0,0.0,0,0.0,105.0,-105.0
442,26580,0.0,0.0,0,0.0,105.0,-105.0
443,26640,0.0,3.341514376237272,0,0.0,105.0,-105.0
444,26700,0.0,0.0,0,0.0,105.0,-105.0
445,26760,0.0,0.9566843842044006,0,0.0,105.0,-105.0
446,26820,0.0,0.0,0,0.0,105.0,-105.0
447,26880,0.0,2.477181523608745,0,0.0,105.0,-105.0
448,26940,0.0,0.0,0,0.0,105.0,-105.0
449,27000,0.0,3.6088178905585617,0,0.0,105.0,-105.0
450,27060,0.0,0.0,0,0.0,105.0,-105.0
451,27120,0.0,2.767380156876297,0,0.0,105.0,-105.0
452,27180,0.0,1.6691303594316507,0,0.0,105.0,-105.0
453,27240,0.0,0.0,0,0.0,105.0,-105.0
454,27300,0.0,2.7200159235492687,0,0.0,105.0,-105.0
455,27360,0.0,0.0,0,0.0,105.0,-105.0
456,27420,0.0,0.0,0,0.0,105.0,-105.0
