,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
109,6600,0.0,0.05431227984074572,0,0.0,315.0,-315.0
110,6660,0.0,0.0,0,0.0,315.0,-315.0
111,6720,0.0,0.5248279320259831,0,0.0,315.0,-315.0
112,6780,0.0,1.40909252285341,0,0.0,315.0,-315.0
113,6840,0.0,0.0,0,0.0,315.0,-315.0
114,6900,0.0,0.583756428358701,0,0.0,315.0,-315.0
115,6960,0.0,0.0,0,0.0,315.0,-315.0
116,7020,0.0,0.0,0,0.0,315.0,-315.0
117,7080,0.0,0.0,0,0.0,315.0,-315.0
118,7140,0.0,1.8674719891313352,0,0.0,315.0,-315.0
119,7200,0.0,0.6809329791475786,0,0.0,315.0,-315.0
120,7260,0.0,0.0,0,0.0,315.0,-315.0
121,7320,0.0,0.0,0,0.0,315.0,-315.0
122,7380,0.0,2.121157444806074,0,0.0,315.0,-315.0
123,7440,0.0,3.2757708296617047,0,0.0,315.0,-315.0
124,7500,0.0,0.0,0,0.0,315.0,-315.0
125,7560,0.0,2.058556489601294,0,0.0,315.0,-315.0
126,7620,0.0,2.7104906292021376,0,0.0,315.0,-315.0
127,7680,0.0,0.5628833669344396,0,0.0,315.0,-315.0
128,7740,0.0,0.0,0,0.0,315.0,-315.0
129,7800,0.0,1.4377097718545582,0,0.0,315.0,-315.0
130,7860,0.0,0.0,0,0.0,315.0,-315.0
131,7920,0.0,0.0,0,0.0,315.0,-315.0
132,7980,0.0,0.0,0,0.0,315.0,-315.0
133,8040,0.0,0.9167978578826144,0,0.0,315.0,-315.0
134,8100,0.0,1.320243655885136,0,0.0,315.0,-315.0
135,8160,0.0,0.0,0,0.0,315.0,-315.0
136,8220,0.0,0.8669042057652384,0,0.0,315.0,-315.0
137,8280,0.0,0.0,0,0.0,315.0,-315.0
138,8340,0.0,1.335321357241309,0,0.0,315.0,-315.0
139,8400,0.0,0.0775474872368757,0,0.0,315.0,-315.0
140,8460,0.0,0.0,0,0.0,315.0,-315.0
141,8520,0.0,0.0,0,0.0,315.0,-315.0
142,8580,0.0,1.4469368086806051,0,0.0,315.0,-315.0
143,8640,0.0,1.249643828052979,0,0.0,315.0,-315.0
144,8700,0.0,0.88170683874847,0,0.0,315.0,-315.0
145,8760,0.0,0.22931076498175823,0,0.0,315.0,-315.0
146,8820,0.0,0.1295937949546311,0,0.0,315.0,-315.0
147,8880,0.0,1.029774908522543,0,0.0,315.0,-315.0
148,8940,0.0,0.38716802285459273,0,0.0,315.0,-315.0
149,9000,0.0,1.1366376900423858,0,0.0,315.0,-315.0
150,9060,0.0,0.0,0,0.0,315.0,-315.0
151,9120,0.0,0.0,0,0.0,315.0,-315.0
152,9180,0.0,1.72993152448533,0,0.0,315.0,-315.0
153,9240,0.0,3.6419286065585212,0,0.0,315.0,-315.0
154,9300,0.0,0.7349943997760138,0,0.0,315.0,-315.0
155,9360,0.0,0.0,0,0.0,315.0,-315.0
156,9420,0.0,0.0,0,0.0,315.0,-315.0
157,9480,0.0,0.0,0,0.0,315.0,-315.0
158,9540,0.0,0.02899150076625766,0,0.0,315.0,-315.0
159,9600,0.0,0.0,0,0.0,315.0,-315.0
160,9660,0.0,0.0,0,0.0,315.0,-315.0
161,9720,0.0,0.0,0,0.0,315.0,-315.0
162,9780,0.0,0.4143197145888012,0,0.0,315.0,-315.0
163,9840,0.0,0.0,0,0.0,315.0,-315.0
164,9900,0.0,0.8246644131244091,0,0.0,315.0,-315.0
165,9960,0.0,0.0,0,0.0,315.0,-315.0
166,10020,0.0,1.642522069718985,0,0.0,315.0,-315.0
167,10080,0.0,0.35559326069610375,0,0.0,315.0,-315.0
168,10140,0.0,3.648123576437098,0,0.0,315.0,-315.0
169,10200,0.0,0.0,0,0.0,315.0,-315.0
170,10260,0.0,0.0,0,0.0,315.0,-315.0
171,10320,0.0,1.5012260876205619,0,0.0,315.0,-315.0
172,10380,0.0,4.210364614528988,0,0.0,315.0,-315.0
173,10440,0.0,0.0,0,0.0,315.0,-315.0
174,10500,0.0,0.07272100391790076,0,0.0,315.0,-315.0
175,10560,0.0,0.0,0,0.0,315.0,-315.0
176,10620,0.0,2.2172459416562815,0,0.0,315.0,-315.0
177,10680,0.0,0.0,0,0.0,315.0,-315.0
178,10740,0.0,1.132505191685899,0,0.0,315.0,-315.0
179,10800,0.0,0.0,0,0.0,315.0,-315.0
180,10860,0.0,0.0,0,0.0,315.0,-315.0
181,10920,0.0,0.5221440511606322,0,0.0,315.0,-315.0
182,10980,0.0,0.8379424879291056,0,0.0,315.0,-315.0
183,11040,0.0,2.1535803238280304,0,0.0,315.0,-315.0
184,11100,0.0,0.0,0,0.0,315.0,-315.0
185,11160,0.0,0.0,0,0.0,315.0,-315.0
186,11220,0.0,0.9371535483975175,0,0.0,315.0,-315.0
187,11280,0.0,0.4008941299903347,0,0.0,315.0,-315.0
188,11340,0.0,0.467385315930617,0,0.0,315.0,-315.0
189,11400,0.0,0.0,0,0.0,315.0,-315.0
190,11460,0.0,1.9322860353090692,0,0.0,315.0,-315.0
191,11520,0.0,0.61530800963124,0,0.0,315.0,-315.0
192,11580,0.0,3.171785821251162,0,0.0,315.0,-315.0
193,11640,0.0,1.8502180299639517,0,0.0,315.0,-315.0
194,11700,0.0,1.0975009798946558,0,0.0,315.0,-315.0
195,11760,0.0,0.0,0,0.0,315.0,-315.0
196,11820,0.0,1.0030289126034155,0,0.0,315.0,-315.0
197,11880,0.0,0.6998866141289228,0,0.0,315.0,-315.0
198,11940,0.0,1.350459799571477,0,0.0,315.0,-315.0
199,12000,0.0,1.7392862104916713,0,0.0,315.0,-315.0
200,12060,0.0,0.0,0,0.0,315.0,-315.0
201,12120,0.0,1.3721982451694985,0,0.0,315.0,-315.0
202,12180,0.0,0.0,0,0.0,315.0,-315.0
203,12240,0.0,3.255415016577545,0,0.0,315.0,-315.0
204,12300,0.0,0.0,0,0.0,315.0,-315.0
205,12360,0.0,0.0,0,0.0,315.0,-315.0
206,12420,0.0,0.0,0,0.0,315.0,-315.0
207,12480,0.0,0.0,0,0.0,315.0,-315.0
208,12540,0.0,0.0,0,0.0,315.0,-315.0
209,12600,0.0,3.257414729917593,0,0.0,315.0,-315.0
210,12660,0.0,0.0,0,0.0,315.0,-315.0
211,12720,0.0,0.0,0,0.0,315.0,-315.0
212,12780,0.0,1.8557572071652368,0,0.0,315.0,-315.0
213,12840,0.0,0.0,0,0.0,315.0,-315.0
214,12900,0.0,0.0,0,0.0,315.0,-315.0
215,12960,0.0,1.4585151031270973,0,0.0,315.0,-315.0
216,13020,0.0,1.0380711801625853,0,0.0,315.0,-315.0
217,13080,0.0,0.0,0,0.0,315.0,-315.0
218,13140,0.0,2.343945083735046,0,0.0,315.0,-315.0
219,13200,0.0,0.21498999176827754,0,0.0,315.0,-315.0
220,13260,0.0,2.6926702347637543,0,0.0,315.0,-315.0
221,13320,0.0,0.8372032187748407,0,0.0,315.0,-315.0
222,13380,0.0,2.5958442266711272,0,0.0,315.0,-315.0
223,13440,0.0,0.18218587918623388,0,0.0,315.0,-315.0
224,13500,0.0,0.0,0,0.0,315.0,-315.0
225,13560,0.0,4.0788791808675215,0,0.0,315.0,-315.0
226,13620,0.0,0.0,0,0.0,315.0,-315.0
227,13680,0.0,0.0,0,0.0,315.0,-315.0
228,13740,0.0,0.0,0,0.0,315.0,-315.0
229,13800,0.0,0.0,0,0.0,315.0,-315.0
230,13860,0.0,0.4041120275792663,0,0.0,315.0,-315.0
231,13920,0.0,0.3361033117637929,0,0.0,315.0,-315.0
232,13980,0.0,1.100782395598379,0,0.0,315.0,-315.0
233,14040,0.0,2.984441239669035,0,0.0,315.0,-315.0
234,14100,0.0,0.0,0,0.0,315.0,-315.0
235,14160,0.0,0.0,0,0.0,315.0,-315.0
236,14220,0.0,0.0,0,0.0,315.0,-315.0
237,14280,0.0,0.0,0,0.0,315.0,-315.0
238,14340,0.0,0.0,0,0.0,315.0,-315.0
239,14400,0.0,1.3739038326421447,0,0.0,315.0,-315.0
240,14460,0.0,0.0,0,0.0,315.0,-315.0
241,14520,0.0,0.0,0,0.0,315.0,-315.0
242,14580,0.0,0.0,0,0.0,315.0,-315.0
243,14640,0.0,0.0,0,0.0,315.0,-315.0
244,14700,0.0,0.0,0,0.0,315.0,-315.0
245,14760,0.0,1.1235821101387207,0,0.0,315.0,-315.0
246,14820,0.0,1.0300394691843966,0,0.0,315.0,-315.0
247,14880,0.0,0.0,0,0.0,315.0,-315.0
248,14940,0.0,3.01504355838392,0,0.0,315.0,-315.0
249,15000,0.0,0.0,0,0.0,315.0,-315.0
250,15060,0.0,0.0,0,0.0,315.0,-315.0
251,15120,0.0,0.0,0,0.0,315.0,-315.0
252,15180,0.0,0.0,0,0.0,315.0,-315.0
253,15240,0.0,3.226523677119,0,0.0,315.0,-315.0
254,15300,0.0,0.6100445631021248,0,0.0,315.0,-315.0
255,15360,0.0,0.0,0,0.0,315.0,-315.0
256,15420,0.0,3.415773552758439,0,0.0,315.0,-315.0
257,15480,0.0,0.9752899141759537,0,0.0,315.0,-315.0
258,15540,0.0,0.7152803359532437,0,0.0,315.0,-315.0
259,15600,0.0,0.0,0,0.0,315.0,-315.0
260,15660,0.0,0.17689034183086966,0,0.0,315.0,-315.0
261,15720,0.0,0.0,0,0.0,315.0,-315.0
262,15780,0.0,1.3239392877991514,0,0.0,315.0,-315.0
263,15840,0.0,0.0,0,0.0,315.0,-315.0
264,15900,0.0,0.2232274828736016,0,0.0,315.0,-315.0
265,15960,0.0,2.0017552496908992,0,0.0,315.0,-315.0
266,16020,0.0,0.47418470126113954,0,0.0,315.0,-315.0
267,16080,0.0,0.4370812043200821,0,0.0,315.0,-315.0
268,16140,0.0,0.46044814789138644,0,0.0,315.0,-315.0
269,16200,0.0,0.0,0,0.0,315.0,-315.0
270,16260,0.0,1.392180081391234,0,0.0,315.0,-315.0
271,16320,0.0,2.570121630353578,0,0.0,315.0,-315.0
272,16380,0.0,1.2636222034130822,0,0.0,315.0,-315.0
273,16440,0.0,1.473618984088049,0,0.0,315.0,-315.0
274,16500,0.0,0.0,0,0.0,315.0,-315.0
275,16560,0.0,0.0,0,0.0,315.0,-315.0
276,16620,0.0,0.0,0,0.0,315.0,-315.0
277,16680,0.0,2.0520436554490207,0,0.0,315.0,-315.0
278,16740,0.0,0.0,0,0.0,315.0,-315.0
279,16800,0.0,2.3311290097704194,0,0.0,315.0,-315.0
280,16860,0.0,0.0,0,0.0,315.0,-315.0
281,16920,0.0,0.0,0,0.0,315.0,-315.0
282,16980,0.0,0.15890927714210834,0,0.0,315.0,-315.0
283,17040,0.0,1.534470322670492,0,0.0,315.0,-315.0
284,17100,0.0,0.1011659510605675,0,0.0,315.0,-315.0
285,17160,0.0,0.35158136285312835,0,0.0,315.0,-315.0
286,17220,0.0,0.027522990554768218,0,0.0,315.0,-315.0
287,17280,0.0,0.29506677307066187,0,0.0,315.0,-315.0
288,17340,0.0,0.0,0,0.0,315.0,-315.0
289,17400,0.0,0.13476610287077925,0,0.0,315.0,-315.0
290,17460,0.0,0.0,0,0.0,315.0,-315.0
291,17520,0.0,0.0,0,0.0,315.0,-315.0
292,17580,0.0,0.8198771257889472,0,0.0,315.0,-315.0
293,17640,0.0,0.0,0,0.0,315.0,-315.0
294,17700,0.0,0.0,0,0.0,315.0,-315.0
295,17760,0.0,0.0,0,0.0,315.0,-315.0
296,17820,0.0,0.6949237555067503,0,0.0,315.0,-315.0
297,17880,0.0,1.306861125788461,0,0.0,315.0,-315.0
298,17940,0.0,0.0,0,0.0,315.0,-315.0
299,18000,0.0,0.9757036206833837,0,0.0,315.0,-315.0
300,18060,0.0,3.4401030568644204,0,0.0,315.0,-315.0
301,18120,0.0,0.0,0,0.0,315.0,-315.0
302,18180,0.0,0.0,0,0.0,315.0,-315.0
303,18240,0.0,0.0,0,0.0,315.0,-315.0
304,18300,0.0,0.0,0,0.0,315.0,-315.0
305,18360,0.0,2.7024945195261774,0,0.0,315.0,-315.0
306,18420,0.0,0.022235915194812137,0,0.0,315.0,-315.0
307,18480,0.0,0.0,0,0.0,315.0,-315.0
308,18540,0.0,1.0354755578644186,0,0.0,315.0,-315.0
309,18600,0.0,0.0,0,0.0,315.0,-315.0
310,18660,0.0,1.8707933087004174,0,0.0,315.0,-315.0
311,18720,0.0,0.5083544184063458,0,0.0,315.0,-315.0
312,18780,0.0,2.3127034670110445,0,0.0,315.0,-315.0
313,18840,0.0,0.0,0,0.0,315.0,-315.0
314,18900,0.0,5.047218996852868,0,0.0,315.0,-315.0
315,18960,0.0,1.3731624519654384,0,0.0,315.0,-315.0
316,19020,0.0,1.0900577818770194,0,0.0,315.0,-315.0
317,19080,0.0,0.0,0,0.0,315.0,-315.0
318,19140,0.0,0.0,0,0.0,315.0,-315.0
319,19200,0.0,0.0,0,0.0,315.0,-315.0
320,19260,0.0,0.0,0,0.0,315.0,-315.0
321,19320,0.0,0.0,0,0.0,315.0,-315.0
322,19380,0.0,0.47073358192479986,0,0.0,315.0,-315.0
323,19440,0.0,0.0,0,0.0,315.0,-315.0
324,19500,0.0,1.0342752198694043,0,0.0,315.0,-315.0
325,19560,0.0,1.5922082267298767,0,0.0,315.0,-315.0
326,19620,0.0,0.0,0,0.0,315.0,-315.0
327,19680,0.0,1.9861536044970522,0,0.0,315.0,-315.0
328,19740,0.0,0.0,0,0.0,315.0,-315.0
329,19800,0.0,1.9238752436385864,0,0.0,315.0,-315.0
330,19860,0.0,0.7296686811141582,0,0.0,315.0,-315.0
331,19920,0.0,1.8689884134261858,0,0.0,315.0,-315.0
332,19980,0.0,0.0,0,0.0,315.0,-315.0
333,20040,0.0,0.0,0,0.0,315.0,-315.0
334,20100,0.0,2.4170328936785164,0,0.0,315.0,-315.0
335,20160,0.0,0.0,0,0.0,315.0,-315.0
336,20220,0.0,0.0,0,0.0,315.0,-315.0
337,20280,0.0,0.0,0,0.0,315.0,-315.0
338,20340,0.0,0.0,0,0.0,315.0,-315.0
339,20400,0.0,0.0,0,0.0,315.0,-315.0
340,20460,0.0,0.0,0,0.0,315.0,-315.0
341,20520,0.0,2.1291044046211454,0,0.0,315.0,-315.0
342,20580,0.0,0.0,0,0.0,315.0,-315.0
343,20640,0.0,0.5387629124557182,0,0.0,315.0,-315.0
344,20700,0.0,0.0,0,0.0,315.0,-315.0
345,20760,0.0,0.014236368858046676,0,0.0,315.0,-315.0
346,20820,0.0,0.0,0,0.0,315.0,-315.0
347,20880,0.0,0.0,0,0.0,315.0,-315.0
348,20940,0.0,0.7679663276006167,0,0.0,315.0,-315.0
349,21000,0.0,0.0,0,0.0,315.0,-315.0
350,21060,0.0,1.6821423411449095,0,0.0,315.0,-315.0
351,21120,0.0,1.532085419394539,0,0.0,315.0,-315.0
352,21180,0.0,0.0,0,0.0,315.0,-315.0
353,21240,0.0,1.3412037717422023,0,0.0,315.0,-315.0
354,21300,0.0,0.0,0,0.0,315.0,-315.0
355,21360,0.0,0.0,0,0.0,315.0,-315.0
356,21420,0.0,0.2602227173247637,0,0.0,315.0,-315.0
357,21480,0.0,0.0,0,0.0,315.0,-315.0
358,21540,0.0,0.0,0,0.0,315.0,-315.0
359,21600,0.0,0.0,0,0.0,315.0,-315.0
360,21660,0.0,0.0,0,0.0,315.0,-315.0
361,21720,0.0,1.5639768392938735,0,0.0,315.0,-315.0
362,21780,0.0,0.0,0,0.0,315.0,-315.0
363,21840,0.0,0.5870010317761533,0,0.0,315.0,-315.0
364,21900,0.0,0.0,0,0.0,315.0,-315.0
365,21960,0.0,1.2120116479160818,0,0.0,315.0,-315.0
366,22020,0.0,0.8577406427133326,0,0.0,315.0,-315.0
367,22080,0.0,0.0,0,0.0,315.0,-315.0
368,22140,0.0,0.9735990082811583,0,0.0,315.0,-315.0
369,22200,0.0,0.5400066915203567,0,0.0,315.0,-315.0
370,22260,0.0,0.03640769599338382,0,0.0,315.0,-315.0
371,22320,0.0,0.0,0,0.0,315.0,-315.0
372,22380,0.0,1.4209502571177657,0,0.0,315.0,-315.0
373,22440,0.0,0.0,0,0.0,315.0,-315.0
374,22500,0.0,3.055314492156909,0,0.0,315.0,-315.0
375,22560,0.0,0.9398542274134474,0,0.0,315.0,-315.0
376,22620,0.0,3.5600775734165824,0,0.0,315.0,-315.0
377,22680,0.0,0.0,0,0.0,315.0,-315.0
378,22740,0.0,0.0,0,0.0,315.0,-315.0
379,22800,0.0,1.190323232479851,0,0.0,315.0,-315.0
380,22860,0.0,1.41998912501197,0,0.0,315.0,-315.0
381,22920,0.0,0.05888438384535285,0,0.0,315.0,-315.0
382,22980,0.0,0.0,0,0.0,315.0,-315.0
383,23040,0.0,0.0,0,0.0,315.0,-315.0
384,23100,0.0,1.0291175766256686,0,0.0,315.0,-315.0
385,23160,0.0,0.0,0,0.0,315.0,-315.0
386,23220,0.0,0.0,0,0.0,315.0,-315.0
387,23280,0.0,0.0,0,0.0,315.0,-315.0
388,23340,0.0,0.0,0,0.0,315.0,-315.0
389,23400,0.0,0.0,0,0.0,315.0,-315.0
390,23460,0.0,0.0,0,0.0,315.0,-315.0
391,23520,0.0,2.944144413923501,0,0.0,315.0,-315.0
392,23580,0.0,0.0,0,0.0,315.0,-315.0
393,23640,0.0,0.7953536222211823,0,0.0,315.0,-315.0
394,23700,0.0,0.0,0,0.0,315.0,-315.0
395,23760,0.0,1.3231102212245802,0,0.0,315.0,-315.0
396,23820,0.0,0.0,0,0.0,315.0,-315.0
397,23880,0.0,1.5330798979831841,0,0.0,315.0,-315.0
398,23940,0.0,0.0,0,0.0,315.0,-315.0
399,24000,0.0,3.514743693426738,0,0.0,315.0,-315.0
400,24060,0.0,0.0,0,0.0,315.0,-315.0
401,24120,0.0,0.12719471626576503,0,0.0,315.0,-315.0
402,24180,0.0,0.6115429789538248,0,0.0,315.0,-315.0
403,24240,0.0,2.0531196273043175,0,0.0,315.0,-315.0
404,24300,0.0,0.0,0,0.0,315.0,-315.0
405,24360,0.0,0.14398725475363974,0,0.0,315.0,-315.0
406,24420,0.0,0.0,0,0.0,315.0,-315.0
407,24480,0.0,0.0,0,0.0,315.0,-315.0
408,24540,0.0,0.7520660065496315,0,0.0,315.0,-315.0
409,24600,0.0,1.8387569683854905,0,0.0,315.0,-315.0
410,24660,0.0,0.0,0,0.0,315.0,-315.0
411,24720,0.0,3.424403155992714,0,0.0,315.0,-315.0
412,24780,0.0,2.9313039201561986,0,0.0,315.0,-315.0
413,24840,0.0,0.0,0,0.0,315.0,-315.0
414,24900,0.0,0.0,0,0.0,315.0,-315.0
415,24960,0.0,0.0,0,0.0,315.0,-315.0
416,25020,0.0,0.0,0,0.0,315.0,-315.0
417,25080,0.0,1.8581854005570533,0,0.0,315.0,-315.0
418,25140,0.0,0.5166895459065792,0,0.0,315.0,-315.0
419,25200,0.0,0.0,0,0.0,315.0,-315.0
420,25260,0.0,0.0,0,0.0,315.0,-315.0
421,25320,0.0,2.686694844584966,0,0.0,315.0,-315.0
422,25380,0.0,0.0,0,0.0,315.0,-315.0
423,25440,0.0,0.0,0,0.0,315.0,-315.0
424,25500,0.0,3.4215198596100294,0,0.0,315.0,-315.0
425,25560,0.0,0.08894171475169328,0,0.0,315.0,-315.0
426,25620,0.0,0.0,0,0.0,315.0,-315.0
427,25680,0.0,0.5831255881043145,0,0.0,315.0,-315.0
428,25740,0.0,0.02858403739240582,0,0.0,315.0,-315.0
429,25800,0.0,0.0,0,0.0,315.0,-315.0
430,25860,0.0,2.012415469352505,0,0.0,315.0,-315.0
431,25920,0.0,1.85795341880361,0,0.0,315.0,-315.0
432,25980,0.0,1.4002680669599772,0,0.0,315.0,-315.0
433,26040,0.0,0.0,0,0.0,315.0,-315.0
434,26100,0.0,1.909907710143028,0,0.0,315.0,-315.0
435,26160,0.0,0.0,0,0.0,315.0,-315.0
436,26220,0.0,0.7770906630658058,0,0.0,315.0,-315.0
437,26280,0.0,1.7213757703603638,0,0.0,315.0,-315.0
438,26340,0.0,1.3469505388313234,0,0.0,315.0,-315.0
439,26400,0.0,2.9804387016171106,0,0.0,315.0,-315.0
440,26460,0.0,0.7515132433780068,0,0.0,315.0,-315.0
441,26520,0.0,0.0,0,0.0,315.0,-315.0
442,26580,0.0,0.0,0,0.0,315.0,-315.0
443,26640,0.0,2.24830288277693,0,0.0,315.0,-315.0
444,26700,0.0,0.0,0,0.0,315.0,-315.0
445,26760,0.0,0.643695048631356,0,0.0,315.0,-315.0
446,26820,0.0,0.0,0,0.0,315.0,-315.0
447,26880,0.0,1.6667455930453903,0,0.0,315.0,-315.0
448,26940,0.0,0.0,0,0.0,315.0,-315.0
449,27000,0.0,2.428155247351131,0,0.0,315.0,-315.0
450,27060,0.0,0.0,0,0.0,315.0,-315.0
451,27120,0.0,1.8620026981451627,0,0.0,315.0,-315.0
452,27180,0.0,1.123056846778086,0,0.0,315.0,-315.0
453,27240,0.0,0.0,0,0.0,315.0,-315.0
454,27300,0.0,1.83013417078315,0,0.0,315.0,-315.0
455,27360,0.0,0.0,0,0.0,315.0,-315.0
