,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
53,3240,0.0,0.0,0,0.0,630.0,-630.0
54,3300,0.0,0.0,0,0.0,630.0,-630.0
55,3360,0.0,1.5696244136284774,0,0.0,630.0,-630.0
56,3420,0.0,2.244863259485047,0,0.0,630.0,-630.0
57,3480,0.0,2.4913446661545877,0,0.0,630.0,-630.0
58,3540,0.0,0.7641444195865688,0,0.0,630.0,-630.0
59,3600,0.0,2.3683672957882744,0,0.0,630.0,-630.0
60,3660,0.0,0.0,0,0.0,630.0,-630.0
61,3720,0.0,3.352292362579068,0,0.0,630.0,-630.0
62,3780,0.0,1.3724434708823527,0,0.0,630.0,-630.0
63,3840,0.0,0.0,0,0.0,630.0,-630.0
64,3900,0.0,1.3071252907006778,0,0.0,630.0,-630.0
65,3960,0.0,0.0,0,0.0,630.0,-630.0
66,4020,0.0,3.0278944651738526,0,0.0,630.0,-630.0
67,4080,0.0,4.0665654122741195,0,0.0,630.0,-630.0
68,4140,0.0,5.8479319731751875,0,0.0,630.0,-630.0
69,4200,0.0,0.0,0,0.0,630.0,-630.0
70,4260,0.0,0.0,0,0.0,630.0,-630.0
71,4320,0.0,0.0,0,0.0,630.0,-630.0
72,4380,0.0,0.4282102976267297,0,0.0,630.0,-630.0
73,4440,0.0,2.3443603146255656,0,0.0,630.0,-630.0
74,4500,0.0,0.8445426748068785,0,0.0,630.0,-630.0
75,4560,0.0,0.0,0,0.0,630.0,-630.0
76,4620,0.0,0.0,0,0.0,630.0,-630.0
77,4680,0.0,2.215407151365083,0,0.0,630.0,-630.0
78,4740,0.0,0.6156632051103953,0,0.0,630.0,-630.0
79,4800,0.0,2.0389090817654387,0,0.0,630.0,-630.0
80,4860,0.0,0.0,0,0.0,630.0,-630.0
81,4920,0.0,0.0,0,0.0,630.0,-630.0
82,4980,0.0,0.49918127741518015,0,0.0,630.0,-630.0
83,5040,0.0,1.0971729143704247,0,0.0,630.0,-630.0
84,5100,0.0,0.530589459478086,0,0.0,630.0,-630.0
85,5160,0.0,0.3184307724278742,0,0.0,630.0,-630.0
86,5220,0.0,0.0,0,0.0,630.0,-630.0
87,5280,0.0,1.0102453254822934,0,0.0,630.0,-630.0
88,5340,0.0,0.325956498006949,0,0.0,630.0,-630.0
89,5400,0.0,3.0221538174893237,0,0.0,630.0,-630.0
90,5460,0.0,3.207937910597574,0,0.0,630.0,-630.0
91,5520,0.0,0.4954219976150247,0,0.0,630.0,-630.0
92,5580,0.0,0.0,0,0.0,630.0,-630.0
93,5640,0.0,0.0,0,0.0,630.0,-630.0
94,5700,0.0,1.1331414904229353,0,0.0,630.0,-630.0
95,5760,0.0,0.20693839121319405,0,0.0,630.0,-630.0
96,5820,0.0,0.0,0,0.0,630.0,-630.0
97,5880,0.0,0.11665186762663433,0,0.0,630.0,-630.0
98,5940,0.0,0.0,0,0.0,630.0,-630.0
99,6000,0.0,1.867720435611291,0,0.0,630.0,-630.0
100,6060,0.0,0.0,0,0.0,630.0,-630.0
101,6120,0.0,3.276408462927491,0,0.0,630.0,-630.0
102,6180,0.0,1.0796203443194115,0,0.0,630.0,-630.0
103,6240,0.0,1.5882347569669575,0,0.0,630.0,-630.0
104,6300,0.0,0.0,0,0.0,630.0,-630.0
105,6360,0.0,0.4532156351215612,0,0.0,630.0,-630.0
106,6420,0.0,1.9815027819957962,0,0.0,630.0,-630.0
107,6480,0.0,0.0,0,0.0,630.0,-630.0
108,6540,0.0,0.0,0,0.0,630.0,-630.0
109,6600,0.0,0.08726656139549342,0,0.0,630.0,-630.0
110,6660,0.0,0.0,0,0.0,630.0,-630.0
111,6720,0.0,0.8432702344020486,0,0.0,630.0,-630.0
112,6780,0.0,2.2640673438507872,0,0.0,630.0,-630.0
113,6840,0.0,0.0,0,0.0,630.0,-630.0
114,6900,0.0,0.9379539276338927,0,0.0,630.0,-630.0
115,6960,0.0,0.0,0,0.0,630.0,-630.0
116,7020,0.0,0.0,0,0.0,630.0,-630.0
117,7080,0.0,0.0,0,0.0,630.0,-630.0
118,7140,0.0,3.0005711318277872,0,0.0,630.0,-630.0
119,7200,0.0,1.094092897687915,0,0.0,630.0,-630.0
120,7260,0.0,0.0,0,0.0,630.0,-630.0
121,7320,0.0,0.0,0,0.0,630.0,-630.0
122,7380,0.0,3.4081816659040043,0,0.0,630.0,-630.0
123,7440,0.0,5.263363222137842,0,0.0,630.0,-630.0
124,7500,0.0,0.0,0,0.0,630.0,-630.0
125,7560,0.0,3.3075972287046644,0,0.0,630.0,-630.0
126,7620,0.0,4.355096077696345,0,0.0,630.0,-630.0
127,7680,0.0,0.9044160186815662,0,0.0,630.0,-630.0
128,7740,0.0,0.0,0,0.0,630.0,-630.0
129,7800,0.0,2.310048269789663,0,0.0,630.0,-630.0
130,7860,0.0,0.0,0,0.0,630.0,-630.0
131,7920,0.0,0.0,0,0.0,630.0,-630.0
132,7980,0.0,0.0,0,0.0,630.0,-630.0
133,8040,0.0,1.4730701194419151,0,0.0,630.0,-630.0
134,8100,0.0,2.12130892665781,0,0.0,630.0,-630.0
135,8160,0.0,0.0,0,0.0,630.0,-630.0
136,8220,0.0,1.3929032130164567,0,0.0,630.0,-630.0
137,8280,0.0,0.0,0,0.0,630.0,-630.0
138,8340,0.0,2.1455351081946468,0,0.0,630.0,-630.0
139,8400,0.0,0.12459986168627275,0,0.0,630.0,-630.0
140,8460,0.0,0.0,0,0.0,630.0,-630.0
141,8520,0.0,0.0,0,0.0,630.0,-630.0
142,8580,0.0,2.3248738631552843,0,0.0,630.0,-630.0
143,8640,0.0,2.0078722558332474,0,0.0,630.0,-630.0
144,8700,0.0,1.4166874268965197,0,0.0,630.0,-630.0
145,8760,0.0,0.3684463625832837,0,0.0,630.0,-630.0
146,8820,0.0,0.2082255596164277,0,0.0,630.0,-630.0
147,8880,0.0,1.6545966315835519,0,0.0,630.0,-630.0
148,8940,0.0,0.6220844003581091,0,0.0,630.0,-630.0
149,9000,0.0,1.8262990073950425,0,0.0,630.0,-630.0
150,9060,0.0,0.0,0,0.0,630.0,-630.0
151,9120,0.0,0.0,0,0.0,630.0,-630.0
152,9180,0.0,2.779577215947446,0,0.0,630.0,-630.0
153,9240,0.0,5.851689291522094,0,0.0,630.0,-630.0
154,9300,0.0,1.1809563896317685,0,0.0,630.0,-630.0
155,9360,0.0,0.0,0,0.0,630.0,-630.0
156,9420,0.0,0.0,0,0.0,630.0,-630.0
157,9480,0.0,0.0,0,0.0,630.0,-630.0
158,9540,0.0,0.0465822570693873,0,0.0,630.0,-630.0
159,9600,0.0,0.0,0,0.0,630.0,-630.0
160,9660,0.0,0.0,0,0.0,630.0,-630.0
161,9720,0.0,0.0,0,0.0,630.0,-630.0
162,9780,0.0,0.6657105339076942,0,0.0,630.0,-630.0
163,9840,0.0,0.0,0,0.0,630.0,-630.0
164,9900,0.0,1.3250341883938066,0,0.0,630.0,-630.0
165,9960,0.0,0.0,0,0.0,630.0,-630.0
166,10020,0.0,2.639131582413365,0,0.0,630.0,-630.0
167,10080,150.0,150.5713514735038,0,-62.83333333333333,630.0,-630.0
168,10140,150.0,155.86164309425027,0,-60.33333333333333,630.0,-630.0
169,10200,150.0,144.92591761395877,0,-57.83333333333333,630.0,-630.0
170,10260,150.0,148.26904861121795,0,-55.33333333333333,630.0,-630.0
171,10320,150.0,152.41210346772394,0,-52.83333333333333,630.0,-630.0
172,10380,150.0,156.76502704744794,0,-50.33333333333333,630.0,-630.0
173,10440,150.0,149.33472930657106,0,-47.83333333333333,630.0,-630.0
174,10500,150.0,150.1168448824419,0,-45.33333333333333,630.0,-630.0
175,10560,150.0,149.3944522386077,0,-42.83333333333333,630.0,-630.0
176,10620,150.0,153.56257239916667,0,-40.33333333333333,630.0,-630.0
177,10680,150.0,149.23125194585202,0,-37.83333333333333,630.0,-630.0
178,10740,150.0,151.81965909239608,0,-35.33333333333333,630.0,-630.0
179,10800,150.0,149.14430863850237,0,-32.83333333333333,630.0,-630.0
180,10860,150.0,146.59502160835916,0,-30.33333333333333,630.0,-630.0
181,10920,150.0,150.83895789371223,0,-27.83333333333333,630.0,-630.0
182,10980,150.0,151.3463688098377,0,-25.33333333333333,630.0,-630.0
183,11040,150.0,153.46027730930334,0,-22.83333333333333,630.0,-630.0
184,11100,150.0,149.70447750500978,0,-20.33333333333333,630.0,-630.0
185,11160,150.0,148.34812775591408,0,-17.83333333333333,630.0,-630.0
186,11220,150.0,151.50577673977298,0,-15.333333333333329,630.0,-630.0
187,11280,150.0,150.6441389002722,0,-12.833333333333329,630.0,-630.0
188,11340,150.0,150.7509739876066,0,-10.333333333333329,630.0,-630.0
189,11400,150.0,149.8043727447651,0,-7.833333333333329,630.0,-630.0
190,11460,150.0,153.10471146540695,0,-5.333333333333329,630.0,-630.0
191,11520,150.0,150.98864960846922,0,-2.8333333333333286,630.0,-630.0
192,11580,150.0,155.0962847244707,0,-0.3333333333333286,630.0,-630.0
193,11640,19.999999999999716,22.972848235800843,0,0.0,630.0,-630.0
194,11700,0.0,1.7634158780375764,0,0.0,630.0,-630.0
195,11760,0.0,0.0,0,0.0,630.0,-630.0
196,11820,0.0,1.6116223520687905,0,0.0,630.0,-630.0
197,11880,0.0,1.1245467573973058,0,0.0,630.0,-630.0
198,11940,0.0,2.169858885633403,0,0.0,630.0,-630.0
199,12000,0.0,2.7946079103521306,0,0.0,630.0,-630.0
200,12060,0.0,0.0,0,0.0,630.0,-630.0
201,12120,0.0,2.2047872554787644,0,0.0,630.0,-630.0
202,12180,0.0,0.0,0,0.0,630.0,-630.0
203,12240,0.0,5.230656404867923,0,0.0,630.0,-630.0
204,12300,0.0,0.0,0,0.0,630.0,-630.0
205,12360,0.0,0.0,0,0.0,630.0,-630.0
206,12420,0.0,0.0,0,0.0,630.0,-630.0
207,12480,0.0,0.0,0,0.0,630.0,-630.0
208,12540,0.0,0.0,0,0.0,630.0,-630.0
209,12600,0.0,5.233869455534814,0,0.0,630.0,-630.0
210,12660,0.0,0.0,0,0.0,630.0,-630.0
211,12720,0.0,0.0,0,0.0,630.0,-630.0
212,12780,0.0,2.9817483399531515,0,0.0,630.0,-630.0
213,12840,0.0,0.0,0,0.0,630.0,-630.0
214,12900,0.0,0.0,0,0.0,630.0,-630.0
215,12960,0.0,2.34347735293941,0,0.0,630.0,-630.0
216,13020,0.0,1.667926712746639,0,0.0,630.0,-630.0
217,13080,0.0,0.0,0,0.0,630.0,-630.0
218,13140,0.0,3.766146958978787,0,0.0,630.0,-630.0
219,13200,0.0,0.34543637960098966,0,0.0,630.0,-630.0
220,13260,0.0,4.326463058609151,0,0.0,630.0,-630.0
221,13320,0.0,1.345180984962244,0,0.0,630.0,-630.0
222,13380,0.0,4.1708873250057765,0,0.0,630.0,-630.0
223,13440,0.0,0.29272818703276027,0,0.0,630.0,-630.0
224,13500,0.0,0.0,0,0.0,630.0,-630.0
225,13560,0.0,6.553762086689975,0,0.0,630.0,-630.0
226,13620,0.0,0.0,0,0.0,630.0,-630.0
227,13680,0.0,0.0,0,0.0,630.0,-630.0
228,13740,0.0,0.0,0,0.0,630.0,-630.0
229,13800,0.0,0.0,0,0.0,630.0,-630.0
230,13860,0.0,0.6493092753389962,0,0.0,630.0,-630.0
231,13920,0.0,0.5400358883344011,0,0.0,630.0,-630.0
232,13980,0.0,1.7686883111928917,0,0.0,630.0,-630.0
233,14040,0.0,4.795267763321431,0,0.0,630.0,-630.0
234,14100,0.0,0.0,0,0.0,630.0,-630.0
235,14160,0.0,0.0,0,0.0,630.0,-630.0
236,14220,0.0,0.0,0,0.0,630.0,-630.0
237,14280,0.0,0.0,0,0.0,630.0,-630.0
238,14340,0.0,0.0,0,0.0,630.0,-630.0
239,14400,0.0,2.20752771775237,0,0.0,630.0,-630.0
240,14460,0.0,0.0,0,0.0,630.0,-630.0
241,14520,0.0,0.0,0,0.0,630.0,-630.0
242,14580,0.0,0.0,0,0.0,630.0,-630.0
243,14640,0.0,0.0,0,0.0,630.0,-630.0
244,14700,0.0,0.0,0,0.0,630.0,-630.0
245,14760,0.0,1.8053218808859426,0,0.0,630.0,-630.0
246,14820,0.0,1.6550217159163803,0,0.0,630.0,-630.0
247,14880,0.0,0.0,0,0.0,630.0,-630.0
248,14940,0.0,4.844438211198183,0,0.0,630.0,-630.0
249,15000,0.0,0.0,0,0.0,630.0,-630.0
250,15060,0.0,0.0,0,0.0,630.0,-630.0
251,15120,0.0,0.0,0,0.0,630.0,-630.0
252,15180,0.0,0.0,0,0.0,630.0,-630.0
253,15240,0.0,5.18423508254358,0,0.0,630.0,-630.0
254,15300,0.0,0.9801925361269754,0,0.0,630.0,-630.0
255,15360,0.0,0.0,0,0.0,630.0,-630.0
256,15420,0.0,5.4883133856456485,0,0.0,630.0,-630.0
257,15480,0.0,1.567052560183465,0,0.0,630.0,-630.0
258,15540,0.0,1.149280706600437,0,0.0,630.0,-630.0
259,15600,0.0,0.0,0,0.0,630.0,-630.0
260,15660,0.0,0.28421955257478765,0,0.0,630.0,-630.0
261,15720,0.0,0.0,0,0.0,630.0,-630.0
262,15780,0.0,2.1272469040409216,0,0.0,630.0,-630.0
263,15840,0.0,0.0,0,0.0,630.0,-630.0
264,15900,0.0,0.35867201480900207,0,0.0,630.0,-630.0
265,15960,0.0,3.216331516705185,0,0.0,630.0,-630.0
266,16020,0.0,0.7618989382648751,0,0.0,630.0,-630.0
267,16080,0.0,0.702282685673593,0,0.0,630.0,-630.0
268,16140,0.0,0.7398276538054678,0,0.0,630.0,-630.0
269,16200,0.0,0.0,0,0.0,630.0,-630.0
270,16260,0.0,2.2368931833196095,0,0.0,630.0,-630.0
271,16320,0.0,4.129557398562275,0,0.0,630.0,-630.0
272,16380,0.0,2.0303320891370333,0,0.0,630.0,-630.0
273,16440,0.0,2.367745598703608,0,0.0,630.0,-630.0
274,16500,0.0,0.0,0,0.0,630.0,-630.0
275,16560,0.0,0.0,0,0.0,630.0,-630.0
276,16620,0.0,0.0,0,0.0,630.0,-630.0
277,16680,0.0,3.297132695765253,0,0.0,630.0,-630.0
278,16740,0.0,0.0,0,0.0,630.0,-630.0
279,16800,0.0,3.745554659985582,0,0.0,630.0,-630.0
280,16860,0.0,0.0,0,0.0,630.0,-630.0
281,16920,0.0,0.0,0,0.0,630.0,-630.0
282,16980,0.0,0.25532837565827493,0,0.0,630.0,-630.0
283,17040,0.0,2.4655188295452066,0,0.0,630.0,-630.0
284,17100,0.0,0.16254896139965244,0,0.0,630.0,-630.0
285,17160,0.0,0.5649053340588421,0,0.0,630.0,-630.0
286,17220,0.0,0.04422272001981732,0,0.0,630.0,-630.0
287,17280,0.0,0.4741001987661635,0,0.0,630.0,-630.0
288,17340,0.0,0.0,0,0.0,630.0,-630.0
289,17400,0.0,0.21653619447919614,0,0.0,630.0,-630.0
290,17460,0.0,0.0,0,0.0,630.0,-630.0
291,17520,0.0,0.0,0,0.0,630.0,-630.0
292,17580,0.0,1.3173421875166027,0,0.0,630.0,-630.0
293,17640,0.0,0.0,0,0.0,630.0,-630.0
294,17700,0.0,0.0,0,0.0,630.0,-630.0
295,17760,0.0,0.0,0,0.0,630.0,-630.0
296,17820,0.0,1.1165726563667675,0,0.0,630.0,-630.0
297,17880,0.0,2.0998064710854627,0,0.0,630.0,-630.0
298,17940,0.0,0.0,0,0.0,630.0,-630.0
299,18000,0.0,1.5677172854433181,0,0.0,630.0,-630.0
300,18060,0.0,5.527404953335534,0,0.0,630.0,-630.0
301,18120,0.0,0.0,0,0.0,630.0,-630.0
302,18180,0.0,0.0,0,0.0,630.0,-630.0
303,18240,0.0,0.0,0,0.0,630.0,-630.0
304,18300,0.0,0.0,0,0.0,630.0,-630.0
305,18360,0.0,4.342248283458866,0,0.0,630.0,-630.0
306,18420,0.0,0.03572768192060515,0,0.0,630.0,-630.0
307,18480,0.0,0.0,0,0.0,630.0,-630.0
308,18540,0.0,1.6637561820065072,0,0.0,630.0,-630.0
309,18600,0.0,0.0,0,0.0,630.0,-630.0
310,18660,0.0,3.005907680743414,0,0.0,630.0,-630.0
311,18720,0.0,0.8168013236528983,0,0.0,630.0,-630.0
312,18780,0.0,3.7159493154268364,0,0.0,630.0,-630.0
313,18840,0.0,0.0,0,0.0,630.0,-630.0
314,18900,0.0,8.109647537478773,0,0.0,630.0,-630.0
315,18960,0.0,2.2063365001763273,0,0.0,630.0,-630.0
316,19020,0.0,1.7514564777198312,0,0.0,630.0,-630.0
317,19080,0.0,0.0,0,0.0,630.0,-630.0
318,19140,0.0,0.0,0,0.0,630.0,-630.0
319,19200,0.0,0.0,0,0.0,630.0,-630.0
320,19260,0.0,0.0,0,0.0,630.0,-630.0
321,19320,0.0,0.0,0,0.0,630.0,-630.0
322,19380,0.0,0.7563538328424744,0,0.0,630.0,-630.0
323,19440,0.0,0.0,0,0.0,630.0,-630.0
324,19500,0.0,1.6618275321754856,0,0.0,630.0,-630.0
325,19560,0.0,2.5582895319392054,0,0.0,630.0,-630.0
326,19620,0.0,0.0,0,0.0,630.0,-630.0
327,19680,0.0,3.1912634854575237,0,0.0,630.0,-630.0
328,19740,0.0,0.0,0,0.0,630.0,-630.0
329,19800,0.0,3.0911973785402305,0,0.0,630.0,-630.0
330,19860,0.0,1.1723992611896792,0,0.0,630.0,-630.0
331,19920,0.0,3.003007655100539,0,0.0,630.0,-630.0
332,19980,0.0,0.0,0,0.0,630.0,-630.0
333,20040,0.0,0.0,0,0.0,630.0,-630.0
334,20100,0.0,3.8835812090672737,0,0.0,630.0,-630.0
335,20160,0.0,0.0,0,0.0,630.0,-630.0
336,20220,0.0,0.0,0,0.0,630.0,-630.0
337,20280,0.0,0.0,0,0.0,630.0,-630.0
338,20340,0.0,0.0,0,0.0,630.0,-630.0
339,20400,0.0,0.0,0,0.0,630.0,-630.0
340,20460,0.0,0.0,0,0.0,630.0,-630.0
341,20520,0.0,3.420950488325802,0,0.0,630.0,-630.0
342,20580,0.0,0.0,0,0.0,630.0,-630.0
343,20640,0.0,0.8656603426571651,0,0.0,630.0,-630.0
344,20700,0.0,0.0,0,0.0,630.0,-630.0
345,20760,0.0,0.02287436580902996,0,0.0,630.0,-630.0
346,20820,0.0,0.0,0,0.0,630.0,-630.0
347,20880,0.0,0.0,0,0.0,630.0,-630.0
348,20940,0.0,1.233934220285728,0,0.0,630.0,-630.0
349,21000,0.0,0.0,0,0.0,630.0,-630.0
350,21060,0.0,2.7027916765768705,0,0.0,630.0,-630.0
351,21120,0.0,2.4616868727802994,0,0.0,630.0,-630.0
352,21180,0.0,0.0,0,0.0,630.0,-630.0
353,21240,0.0,2.1549867108101357,0,0.0,630.0,-630.0
354,21300,0.0,0.0,0,0.0,630.0,-630.0
355,21360,0.0,0.0,0,0.0,630.0,-630.0
356,21420,0.0,0.41811431603516036,0,0.0,630.0,-630.0
357,21480,0.0,0.0,0,0.0,630.0,-630.0
358,21540,0.0,0.0,0,0.0,630.0,-630.0
359,21600,0.0,0.0,0,0.0,630.0,-630.0
360,21660,0.0,0.0,0,0.0,630.0,-630.0
361,21720,0.0,2.512928591242408,0,0.0,630.0,-630.0
362,21780,0.0,0.0,0,0.0,630.0,-630.0
363,21840,0.0,0.9431672124410001,0,0.0,630.0,-630.0
364,21900,0.0,0.0,0,0.0,630.0,-630.0
365,21960,0.0,1.9474065385407269,0,0.0,630.0,-630.0
366,22020,0.0,1.378179606494775,0,0.0,630.0,-630.0
367,22080,0.0,0.0,0,0.0,630.0,-630.0
368,22140,0.0,1.5643356876177241,0,0.0,630.0,-630.0
369,22200,0.0,0.8676587916713654,0,0.0,630.0,-630.0
370,22260,0.0,0.05849827050146283,0,0.0,630.0,-630.0
371,22320,0.0,0.0,0,0.0,630.0,-630.0
372,22380,0.0,2.2831198251354254,0,0.0,630.0,-630.0
373,22440,0.0,0.0,0,0.0,630.0,-630.0
374,22500,0.0,4.909143760750863,0,0.0,630.0,-630.0
375,22560,0.0,1.5101160709858266,0,0.0,630.0,-630.0
376,22620,0.0,5.720174683225226,0,0.0,630.0,-630.0
377,22680,0.0,0.0,0,0.0,630.0,-630.0
378,22740,0.0,0.0,0,0.0,630.0,-630.0
379,22800,0.0,1.9125585549394768,0,0.0,630.0,-630.0
380,22860,0.0,2.2815755207135613,0,0.0,630.0,-630.0
381,22920,0.0,0.09461281524443058,0,0.0,630.0,-630.0
382,22980,0.0,0.0,0,0.0,630.0,-630.0
383,23040,0.0,0.0,0,0.0,630.0,-630.0
384,23100,0.0,1.6535404598576733,0,0.0,630.0,-630.0
385,23160,0.0,0.0,0,0.0,630.0,-630.0
386,23220,0.0,0.0,0,0.0,630.0,-630.0
387,23280,0.0,0.0,0,0.0,630.0,-630.0
388,23340,0.0,0.0,0,0.0,630.0,-630.0
389,23400,0.0,0.0,0,0.0,630.0,-630.0
390,23460,0.0,0.0,0,0.0,630.0,-630.0
391,23520,0.0,4.7305206116961,0,0.0,630.0,-630.0
392,23580,0.0,0.0,0,0.0,630.0,-630.0
393,23640,0.0,1.277938910099339,0,0.0,630.0,-630.0
394,23700,0.0,0.0,0,0.0,630.0,-630.0
395,23760,0.0,2.12591479665484,0,0.0,630.0,-630.0
396,23820,0.0,0.0,0,0.0,630.0,-630.0
397,23880,0.0,2.4632847568512126,0,0.0,630.0,-630.0
398,23940,0.0,0.0,0,0.0,630.0,-630.0
399,24000,0.0,5.647334216335788,0,0.0,630.0,-630.0
400,24060,0.0,0.0,0,0.0,630.0,-630.0
401,24120,0.0,0.20437082642701943,0,0.0,630.0,-630.0
402,24180,0.0,0.9826001242323131,0,0.0,630.0,-630.0
403,24240,0.0,3.29886151960114,0,0.0,630.0,-630.0
404,24300,0.0,0.0,0,0.0,630.0,-630.0
405,24360,0.0,0.2313523321792218,0,0.0,630.0,-630.0
406,24420,0.0,0.0,0,0.0,630.0,-630.0
407,24480,0.0,0.0,0,0.0,630.0,-630.0
408,24540,0.0,1.2083862899231568,0,0.0,630.0,-630.0
409,24600,0.0,2.9544331105876958,0,0.0,630.0,-630.0
410,24660,0.0,0.0,0,0.0,630.0,-630.0
411,24720,0.0,5.502179049224322,0,0.0,630.0,-630.0
412,24780,0.0,4.709889076047469,0,0.0,630.0,-630.0
413,24840,0.0,0.0,0,0.0,630.0,-630.0
414,24900,0.0,0.0,0,0.0,630.0,-630.0
415,24960,0.0,0.0,0,0.0,630.0,-630.0
416,25020,0.0,0.0,0,0.0,630.0,-630.0
417,25080,0.0,2.9856498533554316,0,0.0,630.0,-630.0
418,25140,0.0,0.830193836688094,0,0.0,630.0,-630.0
419,25200,0.0,0.0,0,0.0,630.0,-630.0
420,25260,0.0,0.0,0,0.0,630.0,-630.0
421,25320,0.0,4.31686206679978,0,0.0,630.0,-630.0
422,25380,0.0,0.0,0,0.0,630.0,-630.0
423,25440,0.0,0.0,0,0.0,630.0,-630.0
424,25500,0.0,5.497546296529375,0,0.0,630.0,-630.0
425,25560,0.0,0.14290760089169066,0,0.0,630.0,-630.0
426,25620,0.0,0.0,0,0.0,630.0,-630.0
427,25680,0.0,0.9369403215037212,0,0.0,630.0,-630.0
428,25740,0.0,0.0459275629995578,0,0.0,630.0,-630.0
429,25800,0.0,0.0,0,0.0,630.0,-630.0
430,25860,0.0,3.2334598846602174,0,0.0,630.0,-630.0
431,25920,0.0,2.985277115367101,0,0.0,630.0,-630.0
432,25980,0.0,2.249888599665051,0,0.0,630.0,-630.0
433,26040,0.0,0.0,0,0.0,630.0,-630.0
434,26100,0.0,3.068754965463339,0,0.0,630.0,-630.0
435,26160,0.0,0.0,0,0.0,630.0,-630.0
436,26220,0.0,1.2485947976616134,0,0.0,630.0,-630.0
437,26280,0.0,2.7658302098409013,0,0.0,630.0,-630.0
438,26340,0.0,2.1642203611831063,0,0.0,630.0,-630.0
439,26400,0.0,4.788836662773447,0,0.0,630.0,-630.0
440,26460,0.0,1.207498134585263,0,0.0,630.0,-630.0
441,26520,0.0,0.0,0,0.0,630.0,-630.0
442,26580,0.0,0.0,0,0.0,630.0,-630.0
443,26640,0.0,3.6124733141532572,0,0.0,630.0,-630.0
444,26700,0.0,0.0,0,0.0,630.0,-630.0
445,26760,0.0,1.0342606431929167,0,0.0,630.0,-630.0
446,26820,0.0,0.0,0,0.0,630.0,-630.0
447,26880,0.0,2.678052864889027,0,0.0,630.0,-630.0
448,26940,0.0,0.0,0,0.0,630.0,-630.0
449,27000,0.0,3.901452113446166,0,0.0,630.0,-630.0
450,27060,0.0,0.0,0,0.0,630.0,-630.0
