,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
45,2760,0.0,0.0,0,0.0,1050.0,-1050.0
46,2820,0.0,1.6489662087163948,0,0.0,1050.0,-1050.0
47,2880,0.0,18.140224486080278,0,0.0,1050.0,-1050.0
48,2940,0.0,1.0378312302015713,0,0.0,1050.0,-1050.0
49,3000,0.0,5.330877553462519,0,0.0,1050.0,-1050.0
50,3060,0.0,2.59261691281292,0,0.0,1050.0,-1050.0
51,3120,0.0,0.0,0,0.0,1050.0,-1050.0
52,3180,0.0,0.0,0,0.0,1050.0,-1050.0
53,3240,0.0,0.0,0,0.0,1050.0,-1050.0
54,3300,0.0,0.0,0,0.0,1050.0,-1050.0
55,3360,0.0,5.066754125228182,0,0.0,1050.0,-1050.0
56,3420,0.0,7.246427923655664,0,0.0,1050.0,-1050.0
57,3480,0.0,8.04207092792569,0,0.0,1050.0,-1050.0
58,3540,0.0,2.4666613596179467,0,0.0,1050.0,-1050.0
59,3600,0.0,7.645099465706375,0,0.0,1050.0,-1050.0
60,3660,0.0,0.0,0,0.0,1050.0,-1050.0
61,3720,0.0,10.821213667162512,0,0.0,1050.0,-1050.0
62,3780,0.0,4.430253223228461,0,0.0,1050.0,-1050.0
63,3840,0.0,0.0,0,0.0,1050.0,-1050.0
64,3900,0.0,4.219405866361194,0,0.0,1050.0,-1050.0
65,3960,0.0,0.0,0,0.0,1050.0,-1050.0
66,4020,0.0,9.774055907241058,0,0.0,1050.0,-1050.0
67,4080,0.0,13.126890037674373,0,0.0,1050.0,-1050.0
68,4140,0.0,18.87714869358069,0,0.0,1050.0,-1050.0
69,4200,0.0,0.0,0,0.0,1050.0,-1050.0
70,4260,0.0,0.0,0,0.0,1050.0,-1050.0
71,4320,0.0,0.0,0,0.0,1050.0,-1050.0
72,4380,150.0,151.38226461892873,0,-52.125,1050.0,-1050.0
73,4440,150.0,157.56760483082155,0,-49.625,1050.0,-1050.0
74,4500,150.0,152.72618726133157,0,-47.125,1050.0,-1050.0
75,4560,150.0,132.53393915152012,0,-44.625,1050.0,-1050.0
76,4620,150.0,147.35526916176016,0,-42.125,1050.0,-1050.0
77,4680,150.0,157.15134348432474,0,-39.625,1050.0,-1050.0
78,4740,150.0,151.98736338270453,0,-37.125,1050.0,-1050.0
79,4800,150.0,156.58160698272974,0,-34.625,1050.0,-1050.0
80,4860,150.0,148.07971786547475,0,-32.125,1050.0,-1050.0
81,4920,150.0,148.26602188727998,0,-29.625,1050.0,-1050.0
82,4980,150.0,151.61135923640055,0,-27.125,1050.0,-1050.0
83,5040,150.0,153.54167872371715,0,-24.625,1050.0,-1050.0
84,5100,150.0,151.71274497852548,0,-22.125,1050.0,-1050.0
85,5160,150.0,151.02789585571546,0,-19.625,1050.0,-1050.0
86,5220,150.0,144.2073873710279,0,-17.125,1050.0,-1050.0
87,5280,150.0,153.26107610581002,0,-14.625,1050.0,-1050.0
88,5340,150.0,151.05218892913612,0,-12.125,1050.0,-1050.0
89,5400,150.0,159.75552507267673,0,-9.625,1050.0,-1050.0
90,5460,150.0,160.35523689671874,0,-7.125,1050.0,-1050.0
91,5520,150.0,151.5992242655948,0,-4.625,1050.0,-1050.0
92,5580,150.0,146.75860655087098,0,-2.125,1050.0,-1050.0
93,5640,127.5,121.98318788700563,0,0.0,1050.0,-1050.0
94,5700,0.0,3.657785436578058,0,0.0,1050.0,-1050.0
95,5760,0.0,0.6679979861702832,0,0.0,1050.0,-1050.0
96,5820,0.0,0.0,0,0.0,1050.0,-1050.0
97,5880,0.0,0.376552713108296,0,0.0,1050.0,-1050.0
98,5940,0.0,0.0,0,0.0,1050.0,-1050.0
99,6000,0.0,6.029009322064738,0,0.0,1050.0,-1050.0
100,6060,0.0,0.0,0,0.0,1050.0,-1050.0
101,6120,0.0,10.576260123971105,0,0.0,1050.0,-1050.0
102,6180,0.0,3.485018954703524,0,0.0,1050.0,-1050.0
103,6240,0.0,5.1268283908062635,0,0.0,1050.0,-1050.0
104,6300,0.0,0.0,0,0.0,1050.0,-1050.0
105,6360,0.0,1.4629819521994336,0,0.0,1050.0,-1050.0
106,6420,0.0,6.396299208687442,0,0.0,1050.0,-1050.0
107,6480,0.0,0.0,0,0.0,1050.0,-1050.0
108,6540,0.0,0.0,0,0.0,1050.0,-1050.0
109,6600,0.0,0.2816968225685049,0,0.0,1050.0,-1050.0
110,6660,0.0,0.0,0,0.0,1050.0,-1050.0
111,6720,0.0,2.7220798184208355,0,0.0,1050.0,-1050.0
112,6780,0.0,7.308418787735315,0,0.0,1050.0,-1050.0
113,6840,0.0,0.0,0,0.0,1050.0,-1050.0
114,6900,0.0,3.027719173357524,0,0.0,1050.0,-1050.0
115,6960,0.0,0.0,0,0.0,1050.0,-1050.0
116,7020,0.0,0.0,0,0.0,1050.0,-1050.0
117,7080,0.0,0.0,0,0.0,1050.0,-1050.0
118,7140,0.0,9.685856073736856,0,0.0,1050.0,-1050.0
119,7200,0.0,3.5317364170758996,0,0.0,1050.0,-1050.0
120,7260,0.0,0.0,0,0.0,1050.0,-1050.0
121,7320,0.0,0.0,0,0.0,1050.0,-1050.0
122,7380,0.0,11.001624570381795,0,0.0,1050.0,-1050.0
123,7440,0.0,16.990158337747058,0,0.0,1050.0,-1050.0
124,7500,0.0,0.0,0,0.0,1050.0,-1050.0
125,7560,0.0,10.67693758941455,0,0.0,1050.0,-1050.0
126,7620,0.0,14.058268223812169,0,0.0,1050.0,-1050.0
127,7680,0.0,2.9194586639896127,0,0.0,1050.0,-1050.0
128,7740,0.0,0.0,0,0.0,1050.0,-1050.0
129,7800,0.0,7.456845407606783,0,0.0,1050.0,-1050.0
130,7860,0.0,0.0,0,0.0,1050.0,-1050.0
131,7920,0.0,0.0,0,0.0,1050.0,-1050.0
132,7980,0.0,0.0,0,0.0,1050.0,-1050.0
133,8040,0.0,4.7550764626417905,0,0.0,1050.0,-1050.0
134,8100,0.0,6.847594024216588,0,0.0,1050.0,-1050.0
135,8160,0.0,0.0,0,0.0,1050.0,-1050.0
136,8220,0.0,4.496297355798645,0,0.0,1050.0,-1050.0
137,8280,0.0,0.0,0,0.0,1050.0,-1050.0
138,8340,0.0,6.92579623881934,0,0.0,1050.0,-1050.0
139,8400,0.0,0.40220887093771535,0,0.0,1050.0,-1050.0
140,8460,0.0,0.0,0,0.0,1050.0,-1050.0
141,8520,0.0,0.0,0,0.0,1050.0,-1050.0
142,8580,0.0,7.5047024845558905,0,0.0,1050.0,-1050.0
143,8640,0.0,6.481419979736833,0,0.0,1050.0,-1050.0
144,8700,0.0,4.5730728969700145,0,0.0,1050.0,-1050.0
145,8760,0.0,1.1893463884322841,0,0.0,1050.0,-1050.0
146,8820,0.0,0.6721529711210276,0,0.0,1050.0,-1050.0
147,8880,0.0,5.341044797643506,0,0.0,1050.0,-1050.0
148,8940,0.0,2.008091027628856,0,0.0,1050.0,-1050.0
149,9000,0.0,5.8953007797757175,0,0.0,1050.0,-1050.0
150,9060,0.0,0.0,0,0.0,1050.0,-1050.0
151,9120,0.0,0.0,0,0.0,1050.0,-1050.0
152,9180,0.0,8.972486795573932,0,0.0,1050.0,-1050.0
153,9240,0.0,18.889277332807172,0,0.0,1050.0,-1050.0
154,9300,0.0,3.8121321297807214,0,0.0,1050.0,-1050.0
155,9360,0.0,0.0,0,0.0,1050.0,-1050.0
156,9420,0.0,0.0,0,0.0,1050.0,-1050.0
157,9480,0.0,0.0,0,0.0,1050.0,-1050.0
158,9540,0.0,0.15036771925785222,0,0.0,1050.0,-1050.0
159,9600,0.0,0.0,0,0.0,1050.0,-1050.0
160,9660,0.0,0.0,0,0.0,1050.0,-1050.0
161,9720,0.0,0.0,0,0.0,1050.0,-1050.0
162,9780,0.0,2.1489163678891634,0,0.0,1050.0,-1050.0
163,9840,0.0,0.0,0,0.0,1050.0,-1050.0
164,9900,0.0,4.277215862483252,0,0.0,1050.0,-1050.0
165,9960,0.0,0.0,0,0.0,1050.0,-1050.0
166,10020,0.0,8.519127707310206,0,0.0,1050.0,-1050.0
167,10080,0.0,1.8443249290691368,0,0.0,1050.0,-1050.0
168,10140,0.0,18.92140824934796,0,0.0,1050.0,-1050.0
169,10200,0.0,0.0,0,0.0,1050.0,-1050.0
170,10260,0.0,0.0,0,0.0,1050.0,-1050.0
171,10320,0.0,7.786280010333919,0,0.0,1050.0,-1050.0
172,10380,0.0,21.837535401669843,0,0.0,1050.0,-1050.0
173,10440,0.0,0.0,0,0.0,1050.0,-1050.0
174,10500,0.0,0.3771757657334823,0,0.0,1050.0,-1050.0
175,10560,0.0,0.0,0,0.0,1050.0,-1050.0
176,10620,0.0,11.499998498477897,0,0.0,1050.0,-1050.0
177,10680,0.0,0.0,0,0.0,1050.0,-1050.0
178,10740,0.0,5.873867106586059,0,0.0,1050.0,-1050.0
179,10800,0.0,0.0,0,0.0,1050.0,-1050.0
180,10860,0.0,0.0,0,0.0,1050.0,-1050.0
181,10920,0.0,2.708159564766623,0,0.0,1050.0,-1050.0
182,10980,0.0,4.34608410909852,0,0.0,1050.0,-1050.0
183,11040,0.0,11.169789523607642,0,0.0,1050.0,-1050.0
184,11100,0.0,0.0,0,0.0,1050.0,-1050.0
185,11160,0.0,0.0,0,0.0,1050.0,-1050.0
186,11220,0.0,4.860653568888291,0,0.0,1050.0,-1050.0
187,11280,0.0,2.079283044935274,0,0.0,1050.0,-1050.0
188,11340,0.0,2.424147150495016,0,0.0,1050.0,-1050.0
189,11400,0.0,0.0,0,0.0,1050.0,-1050.0
190,11460,0.0,10.02202150298438,0,0.0,1050.0,-1050.0
191,11520,0.0,3.191365041613239,0,0.0,1050.0,-1050.0
192,11580,0.0,16.45082825346594,0,0.0,1050.0,-1050.0
193,11640,0.0,9.59636645024047,0,0.0,1050.0,-1050.0
194,11700,0.0,5.692313777080808,0,0.0,1050.0,-1050.0
195,11760,0.0,0.0,0,0.0,1050.0,-1050.0
196,11820,0.0,5.202323644914503,0,0.0,1050.0,-1050.0
197,11880,0.0,3.630041602680766,0,0.0,1050.0,-1050.0
198,11940,0.0,7.004313493398767,0,0.0,1050.0,-1050.0
199,12000,0.0,9.021005939528841,0,0.0,1050.0,-1050.0
200,12060,0.0,0.0,0,0.0,1050.0,-1050.0
201,12120,0.0,7.117062416303434,0,0.0,1050.0,-1050.0
202,12180,0.0,0.0,0,0.0,1050.0,-1050.0
203,12240,0.0,16.884580595781156,0,0.0,1050.0,-1050.0
204,12300,0.0,0.0,0,0.0,1050.0,-1050.0
205,12360,0.0,0.0,0,0.0,1050.0,-1050.0
206,12420,0.0,0.0,0,0.0,1050.0,-1050.0
207,12480,0.0,0.0,0,0.0,1050.0,-1050.0
208,12540,0.0,0.0,0,0.0,1050.0,-1050.0
209,12600,0.0,16.89495233667642,0,0.0,1050.0,-1050.0
210,12660,0.0,0.0,0,0.0,1050.0,-1050.0
211,12720,0.0,0.0,0,0.0,1050.0,-1050.0
212,12780,0.0,9.625096023401849,0,0.0,1050.0,-1050.0
213,12840,0.0,0.0,0,0.0,1050.0,-1050.0
214,12900,0.0,0.0,0,0.0,1050.0,-1050.0
215,12960,0.0,7.564754626832057,0,0.0,1050.0,-1050.0
216,13020,0.0,5.384074354992557,0,0.0,1050.0,-1050.0
217,13080,0.0,0.0,0,0.0,1050.0,-1050.0
218,13140,0.0,12.157138022916861,0,0.0,1050.0,-1050.0
219,13200,0.0,1.1150700678139915,0,0.0,1050.0,-1050.0
220,13260,0.0,13.965840719296992,0,0.0,1050.0,-1050.0
221,13320,0.0,4.342249805467923,0,0.0,1050.0,-1050.0
222,13380,0.0,13.463641605180209,0,0.0,1050.0,-1050.0
223,13440,0.0,0.9449278033272659,0,0.0,1050.0,-1050.0
224,13500,0.0,0.0,0,0.0,1050.0,-1050.0
225,13560,0.0,21.15557123104245,0,0.0,1050.0,-1050.0
226,13620,0.0,0.0,0,0.0,1050.0,-1050.0
227,13680,0.0,0.0,0,0.0,1050.0,-1050.0
228,13740,0.0,0.0,0,0.0,1050.0,-1050.0
229,13800,0.0,0.0,0,0.0,1050.0,-1050.0
230,13860,0.0,2.0959730371214027,0,0.0,1050.0,-1050.0
231,13920,0.0,1.7432380901009896,0,0.0,1050.0,-1050.0
232,13980,0.0,5.709333213200517,0,0.0,1050.0,-1050.0
233,14040,0.0,15.479144252870567,0,0.0,1050.0,-1050.0
234,14100,0.0,0.0,0,0.0,1050.0,-1050.0
235,14160,0.0,0.0,0,0.0,1050.0,-1050.0
236,14220,0.0,0.0,0,0.0,1050.0,-1050.0
237,14280,0.0,0.0,0,0.0,1050.0,-1050.0
238,14340,0.0,0.0,0,0.0,1050.0,-1050.0
239,14400,0.0,7.125908639902699,0,0.0,1050.0,-1050.0
240,14460,0.0,0.0,0,0.0,1050.0,-1050.0
241,14520,0.0,0.0,0,0.0,1050.0,-1050.0
242,14580,0.0,0.0,0,0.0,1050.0,-1050.0
243,14640,0.0,0.0,0,0.0,1050.0,-1050.0
244,14700,0.0,0.0,0,0.0,1050.0,-1050.0
245,14760,0.0,5.827586528294552,0,0.0,1050.0,-1050.0
246,14820,0.0,5.342416971635084,0,0.0,1050.0,-1050.0
247,14880,0.0,0.0,0,0.0,1050.0,-1050.0
248,14940,0.0,15.637866662802336,0,0.0,1050.0,-1050.0
249,15000,0.0,0.0,0,0.0,1050.0,-1050.0
250,15060,0.0,0.0,0,0.0,1050.0,-1050.0
251,15120,0.0,0.0,0,0.0,1050.0,-1050.0
252,15180,0.0,0.0,0,0.0,1050.0,-1050.0
253,15240,0.0,16.734732374548607,0,0.0,1050.0,-1050.0
254,15300,0.0,3.1640655769735937,0,0.0,1050.0,-1050.0
255,15360,0.0,0.0,0,0.0,1050.0,-1050.0
256,15420,0.0,17.716298399680184,0,0.0,1050.0,-1050.0
257,15480,0.0,5.058452171627783,0,0.0,1050.0,-1050.0
258,15540,0.0,3.7098828934188774,0,0.0,1050.0,-1050.0
259,15600,0.0,0.0,0,0.0,1050.0,-1050.0
260,15660,0.0,0.9174618959639037,0,0.0,1050.0,-1050.0
261,15720,0.0,0.0,0,0.0,1050.0,-1050.0
262,15780,0.0,6.866761839867365,0,0.0,1050.0,-1050.0
263,15840,0.0,0.0,0,0.0,1050.0,-1050.0
264,15900,0.0,1.1577947532278647,0,0.0,1050.0,-1050.0
265,15960,0.0,10.382331492089472,0,0.0,1050.0,-1050.0
266,16020,0.0,2.459412936586915,0,0.0,1050.0,-1050.0
267,16080,0.0,2.2669714256593076,0,0.0,1050.0,-1050.0
268,16140,0.0,2.3881667386985477,0,0.0,1050.0,-1050.0
269,16200,0.0,0.0,0,0.0,1050.0,-1050.0
270,16260,0.0,7.220700484697026,0,0.0,1050.0,-1050.0
271,16320,0.0,13.330228430993587,0,0.0,1050.0,-1050.0
272,16380,0.0,6.553920414908344,0,0.0,1050.0,-1050.0
273,16440,0.0,7.643092624935408,0,0.0,1050.0,-1050.0
274,16500,0.0,0.0,0,0.0,1050.0,-1050.0
275,16560,0.0,0.0,0,0.0,1050.0,-1050.0
276,16620,0.0,0.0,0,0.0,1050.0,-1050.0
277,16680,0.0,10.643158033631023,0,0.0,1050.0,-1050.0
278,16740,0.0,0.0,0,0.0,1050.0,-1050.0
279,16800,0.0,12.09066599625504,0,0.0,1050.0,-1050.0
280,16860,0.0,0.0,0,0.0,1050.0,-1050.0
281,16920,0.0,0.0,0,0.0,1050.0,-1050.0
282,16980,0.0,0.8242010569036581,0,0.0,1050.0,-1050.0
283,17040,0.0,7.958705020106023,0,0.0,1050.0,-1050.0
284,17100,0.0,0.5247087224002536,0,0.0,1050.0,-1050.0
285,17160,0.0,1.8235167641725536,0,0.0,1050.0,-1050.0
286,17220,0.0,0.14275112386360703,0,0.0,1050.0,-1050.0
287,17280,0.0,1.5303974103696232,0,0.0,1050.0,-1050.0
288,17340,0.0,0.0,0,0.0,1050.0,-1050.0
289,17400,0.0,0.6989797349688559,0,0.0,1050.0,-1050.0
290,17460,0.0,0.0,0,0.0,1050.0,-1050.0
291,17520,0.0,0.0,0,0.0,1050.0,-1050.0
292,17580,0.0,4.25238605170977,0,0.0,1050.0,-1050.0
293,17640,0.0,0.0,0,0.0,1050.0,-1050.0
294,17700,0.0,0.0,0,0.0,1050.0,-1050.0
295,17760,0.0,0.0,0,0.0,1050.0,-1050.0
296,17820,0.0,3.60430117144087,0,0.0,1050.0,-1050.0
297,17880,0.0,6.778184008337774,0,0.0,1050.0,-1050.0
298,17940,0.0,0.0,0,0.0,1050.0,-1050.0
299,18000,0.0,5.060597907526931,0,0.0,1050.0,-1050.0
300,18060,0.0,17.842486142515106,0,0.0,1050.0,-1050.0
301,18120,0.0,0.0,0,0.0,1050.0,-1050.0
302,18180,0.0,0.0,0,0.0,1050.0,-1050.0
303,18240,0.0,0.0,0,0.0,1050.0,-1050.0
304,18300,0.0,0.0,0,0.0,1050.0,-1050.0
305,18360,0.0,14.016795490661728,0,0.0,1050.0,-1050.0
306,18420,0.0,0.11532910560278395,0,0.0,1050.0,-1050.0
307,18480,0.0,0.0,0,0.0,1050.0,-1050.0
308,18540,0.0,5.3706118644448315,0,0.0,1050.0,-1050.0
309,18600,0.0,0.0,0,0.0,1050.0,-1050.0
310,18660,0.0,9.703082475797096,0,0.0,1050.0,-1050.0
311,18720,0.0,2.636638064607558,0,0.0,1050.0,-1050.0
312,18780,0.0,11.995099821080009,0,0.0,1050.0,-1050.0
313,18840,0.0,0.0,0,0.0,1050.0,-1050.0
314,18900,0.0,26.177975927171616,0,0.0,1050.0,-1050.0
315,18960,0.0,7.122063384620574,0,0.0,1050.0,-1050.0
316,19020,0.0,5.653708783192422,0,0.0,1050.0,-1050.0
317,19080,0.0,0.0,0,0.0,1050.0,-1050.0
318,19140,0.0,0.0,0,0.0,1050.0,-1050.0
319,19200,0.0,0.0,0,0.0,1050.0,-1050.0
320,19260,0.0,0.0,0,0.0,1050.0,-1050.0
321,19320,0.0,0.0,0,0.0,1050.0,-1050.0
322,19380,0.0,2.441513313256755,0,0.0,1050.0,-1050.0
323,19440,0.0,0.0,0,0.0,1050.0,-1050.0
324,19500,0.0,5.364386174781366,0,0.0,1050.0,-1050.0
325,19560,0.0,8.258169232674245,0,0.0,1050.0,-1050.0
326,19620,0.0,0.0,0,0.0,1050.0,-1050.0
327,19680,0.0,10.301411783124305,0,0.0,1050.0,-1050.0
328,19740,0.0,0.0,0,0.0,1050.0,-1050.0
329,19800,0.0,9.97839797445993,0,0.0,1050.0,-1050.0
330,19860,0.0,3.7845096836352545,0,0.0,1050.0,-1050.0
331,19920,0.0,9.693721180979225,0,0.0,1050.0,-1050.0
332,19980,0.0,0.0,0,0.0,1050.0,-1050.0
333,20040,0.0,0.0,0,0.0,1050.0,-1050.0
334,20100,0.0,12.536216269860942,0,0.0,1050.0,-1050.0
335,20160,0.0,0.0,0,0.0,1050.0,-1050.0
336,20220,0.0,0.0,0,0.0,1050.0,-1050.0
337,20280,0.0,0.0,0,0.0,1050.0,-1050.0
338,20340,0.0,0.0,0,0.0,1050.0,-1050.0
339,20400,0.0,0.0,0,0.0,1050.0,-1050.0
340,20460,0.0,0.0,0,0.0,1050.0,-1050.0
341,20520,0.0,11.042842382183276,0,0.0,1050.0,-1050.0
342,20580,0.0,0.0,0,0.0,1050.0,-1050.0
343,20640,0.0,2.7943551808457023,0,0.0,1050.0,-1050.0
344,20700,0.0,0.0,0,0.0,1050.0,-1050.0
345,20760,0.0,0.07383854781983133,0,0.0,1050.0,-1050.0
346,20820,0.0,0.0,0,0.0,1050.0,-1050.0
347,20880,0.0,0.0,0,0.0,1050.0,-1050.0
348,20940,0.0,3.9831447871278853,0,0.0,1050.0,-1050.0
349,21000,0.0,0.0,0,0.0,1050.0,-1050.0
350,21060,0.0,8.724622755625441,0,0.0,1050.0,-1050.0
351,21120,0.0,7.946335447756287,0,0.0,1050.0,-1050.0
352,21180,0.0,0.0,0,0.0,1050.0,-1050.0
353,21240,0.0,6.956306051310943,0,0.0,1050.0,-1050.0
354,21300,0.0,0.0,0,0.0,1050.0,-1050.0
355,21360,0.0,0.0,0,0.0,1050.0,-1050.0
356,21420,0.0,1.3496747484265006,0,0.0,1050.0,-1050.0
357,21480,0.0,0.0,0,0.0,1050.0,-1050.0
358,21540,0.0,0.0,0,0.0,1050.0,-1050.0
359,21600,0.0,0.0,0,0.0,1050.0,-1050.0
360,21660,0.0,0.0,0,0.0,1050.0,-1050.0
361,21720,0.0,8.111743927738761,0,0.0,1050.0,-1050.0
362,21780,0.0,0.0,0,0.0,1050.0,-1050.0
363,21840,0.0,3.044547678363597,0,0.0,1050.0,-1050.0
364,21900,0.0,0.0,0,0.0,1050.0,-1050.0
365,21960,0.0,6.286236393226133,0,0.0,1050.0,-1050.0
366,22020,0.0,4.448769492805285,0,0.0,1050.0,-1050.0
367,22080,0.0,0.0,0,0.0,1050.0,-1050.0
368,22140,0.0,5.049682095703464,0,0.0,1050.0,-1050.0
369,22200,0.0,2.800806182562317,0,0.0,1050.0,-1050.0
370,22260,0.0,0.18883266009912897,0,0.0,1050.0,-1050.0
371,22320,0.0,0.0,0,0.0,1050.0,-1050.0
372,22380,0.0,7.36992027643962,0,0.0,1050.0,-1050.0
373,22440,0.0,0.0,0,0.0,1050.0,-1050.0
374,22500,0.0,15.846736445455193,0,0.0,1050.0,-1050.0
375,22560,0.0,4.874660948062865,0,0.0,1050.0,-1050.0
376,22620,0.0,18.46474763109622,0,0.0,1050.0,-1050.0
377,22680,0.0,0.0,0,0.0,1050.0,-1050.0
378,22740,0.0,0.0,0,0.0,1050.0,-1050.0
379,22800,0.0,6.17374695745127,0,0.0,1050.0,-1050.0
380,22860,0.0,7.36493525535295,0,0.0,1050.0,-1050.0
381,22920,0.0,0.3054105604989891,0,0.0,1050.0,-1050.0
382,22980,0.0,0.0,0,0.0,1050.0,-1050.0
383,23040,0.0,0.0,0,0.0,1050.0,-1050.0
384,23100,0.0,5.337635470926502,0,0.0,1050.0,-1050.0
385,23160,0.0,0.0,0,0.0,1050.0,-1050.0
386,23220,0.0,0.0,0,0.0,1050.0,-1050.0
387,23280,0.0,0.0,0,0.0,1050.0,-1050.0
388,23340,0.0,0.0,0,0.0,1050.0,-1050.0
389,23400,0.0,0.0,0,0.0,1050.0,-1050.0
390,23460,0.0,0.0,0,0.0,1050.0,-1050.0
391,23520,0.0,15.270140178554437,0,0.0,1050.0,-1050.0
392,23580,0.0,0.0,0,0.0,1050.0,-1050.0
393,23640,0.0,4.125192108580464,0,0.0,1050.0,-1050.0
394,23700,0.0,0.0,0,0.0,1050.0,-1050.0
395,23760,0.0,6.8624617916933754,0,0.0,1050.0,-1050.0
396,23820,0.0,0.0,0,0.0,1050.0,-1050.0
397,23880,0.0,7.951493424172582,0,0.0,1050.0,-1050.0
398,23940,0.0,0.0,0,0.0,1050.0,-1050.0
399,24000,0.0,18.229618301499187,0,0.0,1050.0,-1050.0
400,24060,0.0,0.0,0,0.0,1050.0,-1050.0
401,24120,0.0,0.6597098763784205,0,0.0,1050.0,-1050.0
402,24180,0.0,3.171837281375394,0,0.0,1050.0,-1050.0
403,24240,0.0,10.648738684152395,0,0.0,1050.0,-1050.0
404,24300,0.0,0.0,0,0.0,1050.0,-1050.0
405,24360,0.0,0.746806288990156,0,0.0,1050.0,-1050.0
406,24420,0.0,0.0,0,0.0,1050.0,-1050.0
407,24480,0.0,0.0,0,0.0,1050.0,-1050.0
408,24540,0.0,3.9006759618269564,0,0.0,1050.0,-1050.0
409,24600,0.0,9.536922349580706,0,0.0,1050.0,-1050.0
410,24660,0.0,0.0,0,0.0,1050.0,-1050.0
411,24720,0.0,17.761056819290815,0,0.0,1050.0,-1050.0
412,24780,0.0,15.203541495805968,0,0.0,1050.0,-1050.0
413,24840,0.0,0.0,0,0.0,1050.0,-1050.0
414,24900,0.0,0.0,0,0.0,1050.0,-1050.0
415,24960,0.0,0.0,0,0.0,1050.0,-1050.0
416,25020,0.0,0.0,0,0.0,1050.0,-1050.0
417,25080,0.0,9.637690124865866,0,0.0,1050.0,-1050.0
418,25140,0.0,2.6798691522990317,0,0.0,1050.0,-1050.0
419,25200,0.0,0.0,0,0.0,1050.0,-1050.0
420,25260,0.0,0.0,0,0.0,1050.0,-1050.0
421,25320,0.0,13.934848677867187,0,0.0,1050.0,-1050.0
422,25380,0.0,0.0,0,0.0,1050.0,-1050.0
423,25440,0.0,0.0,0,0.0,1050.0,-1050.0
424,25500,0.0,17.746102274353518,0,0.0,1050.0,-1050.0
425,25560,0.0,0.46130632911767516,0,0.0,1050.0,-1050.0
426,25620,0.0,0.0,0,0.0,1050.0,-1050.0
427,25680,0.0,3.024447248560221,0,0.0,1050.0,-1050.0
428,25740,0.0,0.14825436408175452,0,0.0,1050.0,-1050.0
429,25800,0.0,0.0,0,0.0,1050.0,-1050.0
