,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
117,7080,0,0.0,0,0,315.0,-315.0
118,7140,0,0.0,0,0,315.0,-315.0
119,7200,0,0.0,0,0,315.0,-315.0
120,7260,0,0.0,0,0,315.0,-315.0
121,7320,0,0.0,0,0,315.0,-315.0
122,7380,0,0.0,0,0,315.0,-315.0
123,7440,0,0.0,0,0,315.0,-315.0
124,7500,0,0.0,0,0,315.0,-315.0
125,7560,0,0.0,0,0,315.0,-315.0
126,7620,0,0.0,0,0,315.0,-315.0
127,7680,0,0.0,0,0,315.0,-315.0
128,7740,0,0.0,0,0,315.0,-315.0
129,7800,0,0.0,0,0,315.0,-315.0
130,7860,0,0.0,0,0,315.0,-315.0
131,7920,0,0.0,0,0,315.0,-315.0
132,7980,0,0.0,0,0,315.0,-315.0
133,8040,0,0.0,0,0,315.0,-315.0
134,8100,0,0.0,0,0,315.0,-315.0
135,8160,0,0.0,0,0,315.0,-315.0
136,8220,0,0.0,0,0,315.0,-315.0
137,8280,0,0.0,0,0,315.0,-315.0
138,8340,0,0.0,0,0,315.0,-315.0
139,8400,0,0.0,0,0,315.0,-315.0
140,8460,0,0.0,0,0,315.0,-315.0
141,8520,0,0.0,0,0,315.0,-315.0
142,8580,0,0.0,0,0,315.0,-315.0
143,8640,0,0.0,0,0,315.0,-315.0
144,8700,0,0.0,0,0,315.0,-315.0
145,8760,0,0.0,0,0,315.0,-315.0
146,8820,0,0.0,0,0,315.0,-315.0
147,8880,0,0.0,0,0,315.0,-315.0
148,8940,0,0.0,0,0,315.0,-315.0
149,9000,0,0.0,0,0,315.0,-315.0
150,9060,0,0.0,0,0,315.0,-315.0
151,9120,0,0.0,0,0,315.0,-315.0
152,9180,0,0.0,0,0,315.0,-315.0
153,9240,0,0.0,0,0,315.0,-315.0
154,9300,0,0.0,0,0,315.0,-315.0
155,9360,0,0.0,0,0,315.0,-315.0
156,9420,0,0.0,0,0,315.0,-315.0
157,9480,0,0.0,0,0,315.0,-315.0
158,9540,0,0.0,0,0,315.0,-315.0
159,9600,0,0.0,0,0,315.0,-315.0
160,9660,0,0.0,0,0,315.0,-315.0
161,9720,0,0.0,0,0,315.0,-315.0
162,9780,0,0.0,0,0,315.0,-315.0
163,9840,0,0.0,0,0,315.0,-315.0
164,9900,0,0.0,0,0,315.0,-315.0
165,9960,0,0.0,0,0,315.0,-315.0
166,10020,0,0.0,0,0,315.0,-315.0
167,10080,0,0.0,0,0,315.0,-315.0
168,10140,0,0.0,0,0,315.0,-315.0
169,10200,0,0.0,0,0,315.0,-315.0
170,10260,0,0.0,0,0,315.0,-315.0
171,10320,0,0.0,0,0,315.0,-315.0
172,10380,0,0.0,0,0,315.0,-315.0
173,10440,0,0.0,0,0,315.0,-315.0
174,10500,0,0.0,0,0,315.0,-315.0
175,10560,0,0.0,0,0,315.0,-315.0
176,10620,0,0.0,0,0,315.0,-315.0
177,10680,0,0.0,0,0,315.0,-315.0
178,10740,0,0.0,0,0,315.0,-315.0
179,10800,0,0.0,0,0,315.0,-315.0
180,10860,0,0.0,0,0,315.0,-315.0
181,10920,0,0.0,0,0,315.0,-315.0
182,10980,0,0.0,0,0,315.0,-315.0
183,11040,0,0.0,0,0,315.0,-315.0
184,11100,0,0.0,0,0,315.0,-315.0
185,11160,0,0.0,0,0,315.0,-315.0
186,11220,0,0.0,0,0,315.0,-315.0
187,11280,0,0.0,0,0,315.0,-315.0
188,11340,0,0.0,0,0,315.0,-315.0
189,11400,0,0.0,0,0,315.0,-315.0
190,11460,0,0.0,0,0,315.0,-315.0
191,11520,0,0.0,0,0,315.0,-315.0
192,11580,0,0.0,0,0,315.0,-315.0
193,11640,0,0.0,0,0,315.0,-315.0
194,11700,0,0.0,0,0,315.0,-315.0
195,11760,0,0.0,0,0,315.0,-315.0
196,11820,0,0.0,0,0,315.0,-315.0
197,11880,0,0.0,0,0,315.0,-315.0
198,11940,0,0.0,0,0,315.0,-315.0
199,12000,0,0.0,0,0,315.0,-315.0
200,12060,0,0.0,0,0,315.0,-315.0
201,12120,0,0.0,0,0,315.0,-315.0
202,12180,0,0.0,0,0,315.0,-315.0
203,12240,0,0.0,0,0,315.0,-315.0
204,12300,0,0.0,0,0,315.0,-315.0
205,12360,0,0.0,0,0,315.0,-315.0
206,12420,0,0.0,0,0,315.0,-315.0
207,12480,0,0.0,0,0,315.0,-315.0
208,12540,0,0.0,0,0,315.0,-315.0
209,12600,0,0.0,0,0,315.0,-315.0
210,12660,0,0.0,0,0,315.0,-315.0
211,12720,0,0.0,0,0,315.0,-315.0
212,12780,0,0.0,0,0,315.0,-315.0
213,12840,0,0.0,0,0,315.0,-315.0
214,12900,0,0.0,0,0,315.0,-315.0
215,12960,0,0.0,0,0,315.0,-315.0
216,13020,0,0.0,0,0,315.0,-315.0
217,13080,0,0.0,0,0,315.0,-315.0
218,13140,0,0.0,0,0,315.0,-315.0
219,13200,0,0.0,0,0,315.0,-315.0
220,13260,0,0.0,0,0,315.0,-315.0
221,13320,0,0.0,0,0,315.0,-315.0
222,13380,0,0.0,0,0,315.0,-315.0
223,13440,0,0.0,0,0,315.0,-315.0
224,13500,0,0.0,0,0,315.0,-315.0
225,13560,0,0.0,0,0,315.0,-315.0
226,13620,0,0.0,0,0,315.0,-315.0
227,13680,0,0.0,0,0,315.0,-315.0
228,13740,0,0.0,0,0,315.0,-315.0
229,13800,0,0.0,0,0,315.0,-315.0
230,13860,0,0.0,0,0,315.0,-315.0
231,13920,0,0.0,0,0,315.0,-315.0
232,13980,0,0.0,0,0,315.0,-315.0
233,14040,0,0.0,0,0,315.0,-315.0
234,14100,0,0.0,0,0,315.0,-315.0
235,14160,0,0.0,0,0,315.0,-315.0
236,14220,0,0.0,0,0,315.0,-315.0
237,14280,0,0.0,0,0,315.0,-315.0
238,14340,0,0.0,0,0,315.0,-315.0
239,14400,0,0.0,0,0,315.0,-315.0
240,14460,0,0.0,0,0,315.0,-315.0
241,14520,0,0.0,0,0,315.0,-315.0
242,14580,0,0.0,0,0,315.0,-315.0
243,14640,0,0.0,0,0,315.0,-315.0
244,14700,0,0.0,0,0,315.0,-315.0
245,14760,0,0.0,0,0,315.0,-315.0
246,14820,0,0.0,0,0,315.0,-315.0
247,14880,0,0.0,0,0,315.0,-315.0
248,14940,0,0.0,0,0,315.0,-315.0
249,15000,0,0.0,0,0,315.0,-315.0
250,15060,0,0.0,0,0,315.0,-315.0
251,15120,0,0.0,0,0,315.0,-315.0
252,15180,0,0.0,0,0,315.0,-315.0
253,15240,0,0.0,0,0,315.0,-315.0
254,15300,0,0.0,0,0,315.0,-315.0
255,15360,0,0.0,0,0,315.0,-315.0
256,15420,0,0.0,0,0,315.0,-315.0
257,15480,0,0.0,0,0,315.0,-315.0
258,15540,0,0.0,0,0,315.0,-315.0
259,15600,0,0.0,0,0,315.0,-315.0
260,15660,0,0.0,0,0,315.0,-315.0
261,15720,0,0.0,0,0,315.0,-315.0
262,15780,0,0.0,0,0,315.0,-315.0
263,15840,0,0.0,0,0,315.0,-315.0
264,15900,0,0.0,0,0,315.0,-315.0
265,15960,0,0.0,0,0,315.0,-315.0
266,16020,0,0.0,0,0,315.0,-315.0
267,16080,0,0.0,0,0,315.0,-315.0
268,16140,0,0.0,0,0,315.0,-315.0
269,16200,0,0.0,0,0,315.0,-315.0
270,16260,0,0.0,0,0,315.0,-315.0
271,16320,0,0.0,0,0,315.0,-315.0
272,16380,0,0.0,0,0,315.0,-315.0
273,16440,0,0.0,0,0,315.0,-315.0
274,16500,0,0.0,0,0,315.0,-315.0
275,16560,0,0.0,0,0,315.0,-315.0
276,16620,0,0.0,0,0,315.0,-315.0
277,16680,0,0.0,0,0,315.0,-315.0
278,16740,0,0.0,0,0,315.0,-315.0
279,16800,0,0.0,0,0,315.0,-315.0
280,16860,0,0.0,0,0,315.0,-315.0
281,16920,0,0.0,0,0,315.0,-315.0
282,16980,0,0.0,0,0,315.0,-315.0
283,17040,0,0.0,0,0,315.0,-315.0
284,17100,0,0.0,0,0,315.0,-315.0
285,17160,0,0.0,0,0,315.0,-315.0
286,17220,0,0.0,0,0,315.0,-315.0
287,17280,0,0.0,0,0,315.0,-315.0
288,17340,0,0.0,0,0,315.0,-315.0
289,17400,0,0.0,0,0,315.0,-315.0
290,17460,0,0.0,0,0,315.0,-315.0
291,17520,0,0.0,0,0,315.0,-315.0
292,17580,0,0.0,0,0,315.0,-315.0
293,17640,0,0.0,0,0,315.0,-315.0
294,17700,0,0.0,0,0,315.0,-315.0
295,17760,0,0.0,0,0,315.0,-315.0
296,17820,0,0.0,0,0,315.0,-315.0
297,17880,0,0.0,0,0,315.0,-315.0
298,17940,0,0.0,0,0,315.0,-315.0
299,18000,0,0.0,0,0,315.0,-315.0
300,18060,0,0.0,0,0,315.0,-315.0
301,18120,0,0.0,0,0,315.0,-315.0
302,18180,0,0.0,0,0,315.0,-315.0
303,18240,0,0.0,0,0,315.0,-315.0
304,18300,0,0.0,0,0,315.0,-315.0
305,18360,0,0.0,0,0,315.0,-315.0
306,18420,0,0.0,0,0,315.0,-315.0
307,18480,0,0.0,0,0,315.0,-315.0
308,18540,0,0.0,0,0,315.0,-315.0
309,18600,0,0.0,0,0,315.0,-315.0
310,18660,0,0.0,0,0,315.0,-315.0
311,18720,0,0.0,0,0,315.0,-315.0
312,18780,0,0.0,0,0,315.0,-315.0
313,18840,0,0.0,0,0,315.0,-315.0
314,18900,0,0.0,0,0,315.0,-315.0
315,18960,0,0.0,0,0,315.0,-315.0
316,19020,0,0.0,0,0,315.0,-315.0
317,19080,0,0.0,0,0,315.0,-315.0
318,19140,0,0.0,0,0,315.0,-315.0
319,19200,0,0.0,0,0,315.0,-315.0
320,19260,0,0.0,0,0,315.0,-315.0
321,19320,0,0.0,0,0,315.0,-315.0
322,19380,0,0.0,0,0,315.0,-315.0
323,19440,0,0.0,0,0,315.0,-315.0
324,19500,0,0.0,0,0,315.0,-315.0
325,19560,0,0.0,0,0,315.0,-315.0
326,19620,0,0.0,0,0,315.0,-315.0
327,19680,0,0.0,0,0,315.0,-315.0
328,19740,0,0.0,0,0,315.0,-315.0
329,19800,0,0.0,0,0,315.0,-315.0
330,19860,0,0.0,0,0,315.0,-315.0
331,19920,0,0.0,0,0,315.0,-315.0
332,19980,0,0.0,0,0,315.0,-315.0
333,20040,0,0.0,0,0,315.0,-315.0
334,20100,0,0.0,0,0,315.0,-315.0
335,20160,0,0.0,0,0,315.0,-315.0
336,20220,0,0.0,0,0,315.0,-315.0
337,20280,0,0.0,0,0,315.0,-315.0
338,20340,0,0.0,0,0,315.0,-315.0
339,20400,0,0.0,0,0,315.0,-315.0
340,20460,0,0.0,0,0,315.0,-315.0
341,20520,0,0.0,0,0,315.0,-315.0
342,20580,0,0.0,0,0,315.0,-315.0
343,20640,0,0.0,0,0,315.0,-315.0
344,20700,0,0.0,0,0,315.0,-315.0
345,20760,0,0.0,0,0,315.0,-315.0
346,20820,0,0.0,0,0,315.0,-315.0
347,20880,0,0.0,0,0,315.0,-315.0
348,20940,0,0.0,0,0,315.0,-315.0
349,21000,0,0.0,0,0,315.0,-315.0
350,21060,0,0.0,0,0,315.0,-315.0
351,21120,0,0.0,0,0,315.0,-315.0
352,21180,0,0.0,0,0,315.0,-315.0
353,21240,0,0.0,0,0,315.0,-315.0
354,21300,0,0.0,0,0,315.0,-315.0
355,21360,0,0.0,0,0,315.0,-315.0
356,21420,0,0.0,0,0,315.0,-315.0
357,21480,0,0.0,0,0,315.0,-315.0
358,21540,0,0.0,0,0,315.0,-315.0
359,21600,0,0.0,0,0,315.0,-315.0
360,21660,0,0.0,0,0,315.0,-315.0
361,21720,0,0.0,0,0,315.0,-315.0
362,21780,0,0.0,0,0,315.0,-315.0
363,21840,0,0.0,0,0,315.0,-315.0
364,21900,0,0.0,0,0,315.0,-315.0
365,21960,0,0.0,0,0,315.0,-315.0
366,22020,0,0.0,0,0,315.0,-315.0
367,22080,0,0.0,0,0,315.0,-315.0
368,22140,0,0.0,0,0,315.0,-315.0
369,22200,0,0.0,0,0,315.0,-315.0
370,22260,0,0.0,0,0,315.0,-315.0
371,22320,0,0.0,0,0,315.0,-315.0
372,22380,0,0.0,0,0,315.0,-315.0
373,22440,0,0.0,0,0,315.0,-315.0
374,22500,0,0.0,0,0,315.0,-315.0
375,22560,0,0.0,0,0,315.0,-315.0
376,22620,0,0.0,0,0,315.0,-315.0
377,22680,0,0.0,0,0,315.0,-315.0
378,22740,0,0.0,0,0,315.0,-315.0
379,22800,0,0.0,0,0,315.0,-315.0
380,22860,0,0.0,0,0,315.0,-315.0
381,22920,0,0.0,0,0,315.0,-315.0
382,22980,0,0.0,0,0,315.0,-315.0
383,23040,0,0.0,0,0,315.0,-315.0
384,23100,0,0.0,0,0,315.0,-315.0
385,23160,0,0.0,0,0,315.0,-315.0
386,23220,0,0.0,0,0,315.0,-315.0
387,23280,0,0.0,0,0,315.0,-315.0
388,23340,0,0.0,0,0,315.0,-315.0
389,23400,0,0.0,0,0,315.0,-315.0
390,23460,0,0.0,0,0,315.0,-315.0
391,23520,0,0.0,0,0,315.0,-315.0
392,23580,0,0.0,0,0,315.0,-315.0
393,23640,0,0.0,0,0,315.0,-315.0
394,23700,0,0.0,0,0,315.0,-315.0
395,23760,0,0.0,0,0,315.0,-315.0
396,23820,0,0.0,0,0,315.0,-315.0
397,23880,0,0.0,0,0,315.0,-315.0
398,23940,0,0.0,0,0,315.0,-315.0
399,24000,0,0.0,0,0,315.0,-315.0
400,24060,0,0.0,0,0,315.0,-315.0
401,24120,0,0.0,0,0,315.0,-315.0
402,24180,0,0.0,0,0,315.0,-315.0
403,24240,0,0.0,0,0,315.0,-315.0
404,24300,0,0.0,0,0,315.0,-315.0
405,24360,0,0.0,0,0,315.0,-315.0
406,24420,0,0.0,0,0,315.0,-315.0
407,24480,0,0.0,0,0,315.0,-315.0
408,24540,0,0.0,0,0,315.0,-315.0
409,24600,0,0.0,0,0,315.0,-315.0
410,24660,0,0.0,0,0,315.0,-315.0
411,24720,0,0.0,0,0,315.0,-315.0
412,24780,0,0.0,0,0,315.0,-315.0
413,24840,0,0.0,0,0,315.0,-315.0
414,24900,0,0.0,0,0,315.0,-315.0
415,24960,0,0.0,0,0,315.0,-315.0
416,25020,0,0.0,0,0,315.0,-315.0
417,25080,0,0.0,0,0,315.0,-315.0
418,25140,0,0.0,0,0,315.0,-315.0
419,25200,0,0.0,0,0,315.0,-315.0
420,25260,0,0.0,0,0,315.0,-315.0
421,25320,0,0.0,0,0,315.0,-315.0
422,25380,0,0.0,0,0,315.0,-315.0
423,25440,0,0.0,0,0,315.0,-315.0
424,25500,0,0.0,0,0,315.0,-315.0
425,25560,0,0.0,0,0,315.0,-315.0
426,25620,0,0.0,0,0,315.0,-315.0
427,25680,0,0.0,0,0,315.0,-315.0
428,25740,0,0.0,0,0,315.0,-315.0
429,25800,0,0.0,0,0,315.0,-315.0
430,25860,0,0.0,0,0,315.0,-315.0
431,25920,0,0.0,0,0,315.0,-315.0
432,25980,0,0.0,0,0,315.0,-315.0
433,26040,0,0.0,0,0,315.0,-315.0
434,26100,0,0.0,0,0,315.0,-315.0
435,26160,0,0.0,0,0,315.0,-315.0
436,26220,0,0.0,0,0,315.0,-315.0
437,26280,0,0.0,0,0,315.0,-315.0
438,26340,0,0.0,0,0,315.0,-315.0
439,26400,0,0.0,0,0,315.0,-315.0
440,26460,0,0.0,0,0,315.0,-315.0
441,26520,0,0.0,0,0,315.0,-315.0
442,26580,0,0.0,0,0,315.0,-315.0
443,26640,0,0.0,0,0,315.0,-315.0
444,26700,0,0.0,0,0,315.0,-315.0
445,26760,0,0.0,0,0,315.0,-315.0
446,26820,0,0.0,0,0,315.0,-315.0
447,26880,0,0.0,0,0,315.0,-315.0
448,26940,0,0.0,0,0,315.0,-315.0
449,27000,0,0.0,0,0,315.0,-315.0
450,27060,0,0.0,0,0,315.0,-315.0
451,27120,0,0.0,0,0,315.0,-315.0
452,27180,0,0.0,0,0,315.0,-315.0
453,27240,0,0.0,0,0,315.0,-315.0
454,27300,0,0.0,0,0,315.0,-315.0
455,27360,0,0.0,0,0,315.0,-315.0
456,27420,0,0.0,0,0,315.0,-315.0
457,27480,0,0.0,0,0,315.0,-315.0
458,27540,0,0.0,0,0,315.0,-315.0
459,27600,0,0.0,0,0,315.0,-315.0
460,27660,0,0.0,0,0,315.0,-315.0
461,27720,0,0.0,0,0,315.0,-315.0
462,27780,0,0.0,0,0,315.0,-315.0
463,27840,0,0.0,0,0,315.0,-315.0
464,27900,0,0.0,0,0,315.0,-315.0
465,27960,0,0.0,0,0,315.0,-315.0
466,28020,0,0.0,0,0,315.0,-315.0
467,28080,0,0.0,0,0,315.0,-315.0
468,28140,0,0.0,0,0,315.0,-315.0
469,28200,0,0.0,0,0,315.0,-315.0
470,28260,0,0.0,0,0,315.0,-315.0
471,28320,0,0.0,0,0,315.0,-315.0
472,28380,0,0.0,0,0,315.0,-315.0
473,28440,0,0.0,0,0,315.0,-315.0
474,28500,0,0.0,0,0,315.0,-315.0
475,28560,0,0.0,0,0,315.0,-315.0
476,28620,0,0.0,0,0,315.0,-315.0
477,28680,0,0.0,0,0,315.0,-315.0
478,28740,0,0.0,0,0,315.0,-315.0
479,28800,0,0.0,0,0,315.0,-315.0
480,28860,0,0.0,0,0,315.0,-315.0
481,28920,0,0.0,0,0,315.0,-315.0
482,28980,0,0.0,0,0,315.0,-315.0
483,29040,0,0.0,0,0,315.0,-315.0
484,29100,0,0.0,0,0,315.0,-315.0
485,29160,0,0.0,0,0,315.0,-315.0
486,29220,0,0.0,0,0,315.0,-315.0
487,29280,0,0.0,0,0,315.0,-315.0
488,29340,0,0.0,0,0,315.0,-315.0
489,29400,0,0.0,0,0,315.0,-315.0
490,29460,0,0.0,0,0,315.0,-315.0
491,29520,0,0.0,0,0,315.0,-315.0
492,29580,0,0.0,0,0,315.0,-315.0
493,29640,0,0.0,0,0,315.0,-315.0
494,29700,0,0.0,0,0,315.0,-315.0
495,29760,0,0.0,0,0,315.0,-315.0
496,29820,0,0.0,0,0,315.0,-315.0
497,29880,0,0.0,0,0,315.0,-315.0
498,29940,0,0.0,0,0,315.0,-315.0
499,30000,0,0.0,0,0,315.0,-315.0
500,30060,0,0.0,0,0,315.0,-315.0
501,30120,0,0.0,0,0,315.0,-315.0
502,30180,0,0.0,0,0,315.0,-315.0
503,30240,0,0.0,0,0,315.0,-315.0
504,30300,0,0.0,0,0,315.0,-315.0
505,30360,0,0.0,0,0,315.0,-315.0
506,30420,0,0.0,0,0,315.0,-315.0
507,30480,0,0.0,0,0,315.0,-315.0
508,30540,0,0.0,0,0,315.0,-315.0
509,30600,0,0.0,0,0,315.0,-315.0
510,30660,0,0.0,0,0,315.0,-315.0
511,30720,0,0.0,0,0,315.0,-315.0
512,30780,0,0.0,0,0,315.0,-315.0
513,30840,0,0.0,0,0,315.0,-315.0
514,30900,0,0.0,0,0,315.0,-315.0
515,30960,0,0.0,0,0,315.0,-315.0
516,31020,0,0.0,0,0,315.0,-315.0
517,31080,0,0.0,0,0,315.0,-315.0
518,31140,0,0.0,0,0,315.0,-315.0
519,31200,0,0.0,0,0,315.0,-315.0
520,31260,0,0.0,0,0,315.0,-315.0
521,31320,0,0.0,0,0,315.0,-315.0
522,31380,0,0.0,0,0,315.0,-315.0
523,31440,0,0.0,0,0,315.0,-315.0
524,31500,0,0.0,0,0,315.0,-315.0
525,31560,0,0.0,0,0,315.0,-315.0
526,31620,0,0.0,0,0,315.0,-315.0
527,31680,0,0.0,0,0,315.0,-315.0
528,31740,0,0.0,0,0,315.0,-315.0
529,31800,0,0.0,0,0,315.0,-315.0
530,31860,0,0.0,0,0,315.0,-315.0
531,31920,0,0.0,0,0,315.0,-315.0
532,31980,0,0.0,0,0,315.0,-315.0
533,32040,0,0.0,0,0,315.0,-315.0
534,32100,0,0.0,0,0,315.0,-315.0
535,32160,0,0.0,0,0,315.0,-315.0
536,32220,0,0.0,0,0,315.0,-315.0
537,32280,0,0.0,0,0,315.0,-315.0
538,32340,0,0.0,0,0,315.0,-315.0
539,32400,0,0.0,0,0,315.0,-315.0
540,32460,0,0.0,0,0,315.0,-315.0
541,32520,0,0.0,0,0,315.0,-315.0
542,32580,0,0.0,0,0,315.0,-315.0
543,32640,0,0.0,0,0,315.0,-315.0
544,32700,0,0.0,0,0,315.0,-315.0
545,32760,0,0.0,0,0,315.0,-315.0
546,32820,0,0.0,0,0,315.0,-315.0
547,32880,0,0.0,0,0,315.0,-315.0
548,32940,0,0.0,0,0,315.0,-315.0
549,33000,0,0.0,0,0,315.0,-315.0
550,33060,0,0.0,0,0,315.0,-315.0
551,33120,0,0.0,0,0,315.0,-315.0
552,33180,0,0.0,0,0,315.0,-315.0
553,33240,0,0.0,0,0,315.0,-315.0
554,33300,0,0.0,0,0,315.0,-315.0
555,33360,0,0.0,0,0,315.0,-315.0
556,33420,0,0.0,0,0,315.0,-315.0
557,33480,0,0.0,0,0,315.0,-315.0
558,33540,0,0.0,0,0,315.0,-315.0
559,33600,0,0.0,0,0,315.0,-315.0
560,33660,0,0.0,0,0,315.0,-315.0
561,33720,0,0.0,0,0,315.0,-315.0
562,33780,0,0.0,0,0,315.0,-315.0
563,33840,0,0.0,0,0,315.0,-315.0
564,33900,0,0.0,0,0,315.0,-315.0
565,33960,0,0.0,0,0,315.0,-315.0
566,34020,0,0.0,0,0,315.0,-315.0
567,34080,0,0.0,0,0,315.0,-315.0
568,34140,0,0.0,0,0,315.0,-315.0
569,34200,0,0.0,0,0,315.0,-315.0
570,34260,0,0.0,0,0,315.0,-315.0
571,34320,0,0.0,0,0,315.0,-315.0
572,34380,0,0.0,0,0,315.0,-315.0
573,34440,0,0.0,0,0,315.0,-315.0
574,34500,0,0.0,0,0,315.0,-315.0
575,34560,0,0.0,0,0,315.0,-315.0
576,34620,0,0.0,0,0,315.0,-315.0
577,34680,0,0.0,0,0,315.0,-315.0
578,34740,0,0.0,0,0,315.0,-315.0
579,34800,0,0.0,0,0,315.0,-315.0
