,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
91,5520,0.0,1.141990779085866,0,0.0,210.0,-210.0
92,5580,0.0,0.0,0,0.0,210.0,-210.0
93,5640,0.0,0.0,0,0.0,210.0,-210.0
94,5700,0.0,2.6119896566808465,0,0.0,210.0,-210.0
95,5760,0.0,0.4770109840539795,0,0.0,210.0,-210.0
96,5820,0.0,0.0,0,0.0,210.0,-210.0
97,5880,0.0,0.26889269720372516,0,0.0,210.0,-210.0
98,5940,0.0,0.0,0,0.0,210.0,-210.0
99,6000,0.0,4.305257993480842,0,0.0,210.0,-210.0
100,6060,0.0,0.0,0,0.0,210.0,-210.0
101,6120,0.0,7.552406375159749,0,0.0,210.0,-210.0
102,6180,0.0,2.4886187615034654,0,0.0,210.0,-210.0
103,6240,0.0,3.661019204256952,0,0.0,210.0,-210.0
104,6300,0.0,0.0,0,0.0,210.0,-210.0
105,6360,0.0,1.0447014438962228,0,0.0,210.0,-210.0
106,6420,0.0,4.567536194730253,0,0.0,210.0,-210.0
107,6480,0.0,0.0,0,0.0,210.0,-210.0
108,6540,0.0,0.0,0,0.0,210.0,-210.0
109,6600,0.0,0.20115701142851672,0,0.0,210.0,-210.0
110,6660,0.0,0.0,0,0.0,210.0,-210.0
111,6720,0.0,1.94381120862751,0,0.0,210.0,-210.0
112,6780,0.0,5.218872077448941,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,2.162065353823104,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,6.916577344232675,0,0.0,210.0,-210.0
119,7200,0.0,2.521979255337456,0,0.0,210.0,-210.0
120,7260,300.0,299.84816979610366,0,-70.0,210.0,-210.0
121,7320,300.0,295.2190292217702,0,-65.0,210.0,-210.0
122,7380,600.0,607.856155065073,0,-121.33333333333333,210.0,-210.0
123,7440,600.0,612.132509851393,0,-111.33333333333333,210.0,-210.0
124,7500,600.0,588.5405097714696,0,-101.33333333333333,210.0,-210.0
125,7560,600.0,607.6242991919908,0,-91.33333333333333,210.0,-210.0
126,7620,600.0,610.0388751139528,0,-81.33333333333333,210.0,-210.0
127,7680,600.0,602.0847575577266,0,-71.33333333333333,210.0,-210.0
128,7740,600.0,592.603264563066,0,-61.33333333333333,210.0,-210.0
129,7800,600.0,605.3248621095606,0,-51.33333333333333,210.0,-210.0
130,7860,600.0,598.8841363452034,0,-41.33333333333333,210.0,-210.0
131,7920,600.0,596.2751937112877,0,-31.33333333333333,210.0,-210.0
132,7980,600.0,592.4133601861624,0,-21.33333333333333,210.0,-210.0
133,8040,600.0,603.3955547017449,0,-11.333333333333329,210.0,-210.0
134,8100,600.0,604.8898015136547,0,-1.3333333333333286,210.0,-210.0
135,8160,379.9999999999997,376.15424432246425,0,-64.0,210.0,-210.0
136,8220,300.0,303.2107630123036,0,-59.0,210.0,-210.0
137,8280,300.0,292.9420360750431,0,-54.0,210.0,-210.0
138,8340,300.0,304.94564496844816,0,-49.0,210.0,-210.0
139,8400,300.0,300.2872135145514,0,-44.0,210.0,-210.0
140,8460,300.0,298.84929206305895,0,-39.0,210.0,-210.0
141,8520,300.0,299.3724611341197,0,-34.0,210.0,-210.0
142,8580,300.0,305.35903639128304,0,-29.0,210.0,-210.0
143,8640,300.0,304.62832012462576,0,-24.0,210.0,-210.0
144,8700,300.0,303.2655876932212,0,-19.0,210.0,-210.0
145,8760,300.0,300.849300900411,0,-14.0,210.0,-210.0
146,8820,300.0,300.4799780191366,0,-9.0,210.0,-210.0
147,8880,600.0,603.8139890950971,0,-67.75,210.0,-210.0
148,8940,540.0,541.4339586301014,0,-58.75,210.0,-210.0
149,9000,300.0,304.20977800004647,0,-53.75,210.0,-210.0
150,9060,450.0,448.0872901916662,0,-115.54166666666667,210.0,-210.0
151,9120,450.0,434.9826308320017,0,-108.04166666666667,210.0,-210.0
152,9180,450.0,456.40716715376,0,-100.54166666666667,210.0,-210.0
153,9240,450.0,463.48865259347355,0,-93.04166666666667,210.0,-210.0
154,9300,450.0,452.72220715663497,0,-85.54166666666667,210.0,-210.0
155,9360,450.0,449.3822717330504,0,-78.04166666666667,210.0,-210.0
156,9420,450.0,449.1584486160329,0,-70.54166666666667,210.0,-210.0
157,9480,450.0,449.26570849394307,0,-63.04166666666667,210.0,-210.0
158,9540,450.0,450.1073761526503,0,-55.54166666666667,210.0,-210.0
159,9600,450.0,443.07971573655175,0,-48.04166666666667,210.0,-210.0
160,9660,375.0,371.81071220276493,0,-41.79166666666667,210.0,-210.0
161,9720,150.0,143.85062932654458,0,-39.29166666666667,210.0,-210.0
162,9780,150.0,151.5345206610177,0,-36.79166666666667,210.0,-210.0
163,9840,150.0,148.17040389251264,0,-34.29166666666667,210.0,-210.0
164,9900,450.0,453.0543190096599,0,-97.79166666666667,210.0,-210.0
165,9960,450.0,448.9224818657965,0,-90.29166666666667,210.0,-210.0
166,10020,450.0,456.083427757385,0,-82.79166666666667,210.0,-210.0
167,10080,450.0,451.3170148227158,0,-75.29166666666667,210.0,-210.0
168,10140,450.0,463.5115969741977,0,-67.79166666666667,210.0,-210.0
169,10200,450.0,438.30379893287693,0,-60.29166666666667,210.0,-210.0
170,10260,450.0,446.0100065508778,0,-52.79166666666667,210.0,-210.0
171,10320,450.0,455.56010821401253,0,-45.29166666666667,210.0,-210.0
172,10380,450.0,465.5939755312507,0,-37.79166666666667,210.0,-210.0
173,10440,450.0,448.46649320952787,0,-30.29166666666667,210.0,-210.0
174,10500,450.0,450.2693376131346,0,-22.79166666666667,210.0,-210.0
175,10560,450.0,448.6041597604968,0,-15.291666666666671,210.0,-210.0
176,10620,450.0,458.2120391287824,0,-7.791666666666671,210.0,-210.0
177,10680,407.5000000000003,405.7279688962071,0,-1.0,210.0,-210.0
178,10740,210.0,214.19447241866484,0,-67.95833333333333,210.0,-210.0
179,10800,150.0,148.02755701345933,0,-65.45833333333333,210.0,-210.0
180,10860,150.0,142.15122876061298,0,-62.95833333333333,210.0,-210.0
181,10920,150.0,151.93387088839998,0,-60.45833333333333,210.0,-210.0
182,10980,150.0,153.10349716703183,0,-57.95833333333333,210.0,-210.0
183,11040,150.0,157.9762400525766,0,-55.45833333333333,210.0,-210.0
184,11100,150.0,149.31879495477403,0,-52.95833333333333,210.0,-210.0
185,11160,150.0,146.1922908549574,0,-50.45833333333333,210.0,-210.0
186,11220,150.0,153.47094630529298,0,-47.95833333333333,210.0,-210.0
187,11280,150.0,151.48479616993708,0,-45.45833333333333,210.0,-210.0
188,11340,150.0,151.73106033504493,0,-42.95833333333333,210.0,-210.0
189,11400,450.0,449.5490621678254,0,-105.625,210.0,-210.0
190,11460,450.0,457.1566298676387,0,-98.125,210.0,-210.0
191,11520,450.0,452.2789233058965,0,-90.625,210.0,-210.0
192,11580,450.0,461.74737938759057,0,-83.125,210.0,-210.0
193,11640,450.0,456.85267365851746,0,-75.625,210.0,-210.0
194,11700,450.0,454.0648269194889,0,-68.125,210.0,-210.0
195,11760,450.0,439.96243498459495,0,-60.625,210.0,-210.0
196,11820,450.0,453.7149296444067,0,-53.125,210.0,-210.0
197,11880,450.0,452.5921780497857,0,-45.625,210.0,-210.0
198,11940,450.0,455.0017133902811,0,-38.125,210.0,-210.0
199,12000,450.0,456.4418142112101,0,-30.625,210.0,-210.0
200,12060,450.0,447.52750023585185,0,-23.125,210.0,-210.0
201,12120,450.0,455.0822263196301,0,-15.625,210.0,-210.0
202,12180,450.0,446.531864107225,0,-8.125,210.0,-210.0
203,12240,160.00000000000028,172.05711779388412,0,-5.458333333333329,210.0,-210.0
204,12300,300.0,291.7849106068243,0,-72.58333333333333,210.0,-210.0
205,12360,300.0,289.14058649362374,0,-67.58333333333333,210.0,-210.0
206,12420,177.49999999999972,167.31883269276585,0,-64.625,210.0,-210.0
207,12480,150.0,144.50731290226102,0,-62.125,210.0,-210.0
208,12540,150.0,143.0976226303415,0,-59.625,210.0,-210.0
209,12600,150.0,162.06452415503048,0,-57.125,210.0,-210.0
210,12660,150.0,147.98624632487403,0,-54.625,210.0,-210.0
211,12720,150.0,141.7187673448919,0,-52.125,210.0,-210.0
212,12780,150.0,156.87318917240952,0,-49.625,210.0,-210.0
213,12840,150.0,146.38249141483058,0,-47.125,210.0,-210.0
214,12900,150.0,142.37144912239415,0,-44.625,210.0,-210.0
215,12960,150.0,155.4019190527203,0,-42.125,210.0,-210.0
216,13020,150.0,153.84471609116514,0,-39.625,210.0,-210.0
217,13080,150.0,147.31731404189802,0,-37.125,210.0,-210.0
218,13140,150.0,158.68129618898783,0,-34.625,210.0,-210.0
219,13200,150.0,150.79626088902833,0,-32.125,210.0,-210.0
220,13260,150.0,159.97287351545216,0,-29.625,210.0,-210.0
221,13320,150.0,153.10075912741817,0,-27.125,210.0,-210.0
222,13380,150.0,159.61425792292727,0,-24.625,210.0,-210.0
223,13440,150.0,150.67476392243225,0,-22.125,210.0,-210.0
224,13500,150.0,142.4769723182158,0,-19.625,210.0,-210.0
225,13560,150.0,165.1069914282214,0,-17.125,210.0,-210.0
226,13620,150.0,146.63382411601586,0,-14.625,210.0,-210.0
227,13680,150.0,148.77362605607797,0,-12.125,210.0,-210.0
228,13740,150.0,145.68014630454297,0,-9.625,210.0,-210.0
229,13800,150.0,148.74552236216755,0,-7.125,210.0,-210.0
230,13860,150.0,151.49671433400553,0,-4.625,210.0,-210.0
231,13920,150.0,151.24482967615936,0,-2.125,210.0,-210.0
232,13980,127.5,131.57698033632485,0,0.0,210.0,-210.0
233,14040,0.0,11.053509120150348,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,5.08854332344087,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,4.161423899581755,0,0.0,210.0,-210.0
246,14820,0.0,3.8149689514433773,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,11.166851277642529,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,11.950112609813342,0,0.0,210.0,-210.0
254,15300,0.0,2.2594290188455055,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,12.651039536623886,0,0.0,210.0,-210.0
257,15480,0.0,3.6121923989798717,0,0.0,210.0,-210.0
258,15540,0.0,2.649191953197971,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.6551507802213798,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,4.903489067801569,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.8267701789582539,0,0.0,210.0,-210.0
265,15960,0.0,7.413923790712977,0,0.0,210.0,-210.0
266,16020,0.0,1.7562432961846584,0,0.0,210.0,-210.0
267,16080,0.0,1.618822650612514,0,0.0,210.0,-210.0
268,16140,0.0,1.7053670665126557,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,5.156233274760735,0,0.0,210.0,-210.0
271,16320,0.0,9.51898884903474,0,0.0,210.0,-210.0
272,16380,0.0,4.68009199316651,0,0.0,210.0,-210.0
273,16440,0.0,5.457859469215182,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,7.600177533724136,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,8.633829149406164,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.5885541054785801,0,0.0,210.0,-210.0
283,17040,0.0,5.683235267221841,0,0.0,210.0,-210.0
284,17100,0.0,0.37468948888424947,0,0.0,210.0,-210.0
285,17160,0.0,1.302155910834053,0,0.0,210.0,-210.0
286,17220,0.0,0.10193721460057294,0,0.0,210.0,-210.0
287,17280,0.0,1.0928421789103766,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.49913475506539856,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,3.0365882788551017,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,2.573797053600168,0,0.0,210.0,-210.0
297,17880,0.0,4.840236484024277,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,3.6137246484985286,0,0.0,210.0,-210.0
300,18060,0.0,12.741148998974708,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,10.009259831180877,0,0.0,210.0,-210.0
306,18420,0.0,0.08235541317878398,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,3.8351026552013487,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,6.928878553470708,0,0.0,210.0,-210.0
311,18720,0.0,1.8827980680049874,0,0.0,210.0,-210.0
312,18780,0.0,8.565586256154543,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,18.693442669119577,0,0.0,210.0,-210.0
315,18960,0.0,5.085797463357398,0,0.0,210.0,-210.0
316,19020,0.0,4.037259461943598,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,1.743461346065517,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,3.830656949653926,0,0.0,210.0,-210.0
325,19560,0.0,5.897079802210759,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,7.3561397991411885,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,7.125478722425398,0,0.0,210.0,-210.0
330,19860,0.0,2.7024822315743933,0,0.0,210.0,-210.0
331,19920,0.0,6.922193742220462,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,8.95199234579055,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,7.88558831094358,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,1.9954223548688328,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.052727402006981464,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,2.8443256624624174,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,6.230169809373859,0,0.0,210.0,-210.0
351,21120,0.0,5.674402273708339,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,4.967431734248695,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,0.963789851509545,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,5.79251888998688,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,2.174082428573772,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,4.488941389060335,0,0.0,210.0,-210.0
366,22020,0.0,3.1768238191236295,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,3.605929771496709,0,0.0,210.0,-210.0
369,22200,0.0,2.0000289536021887,0,0.0,210.0,-210.0
370,22260,0.0,0.1348435996518926,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,5.262789703332542,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,11.316003195200828,0,0.0,210.0,-210.0
375,22560,0.0,3.480948841022741,0,0.0,210.0,-210.0
376,22620,0.0,13.18549998678039,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,4.408613756993243,0,0.0,210.0,-210.0
380,22860,0.0,5.25922994737023,0,0.0,210.0,-210.0
381,22920,0.0,0.2180907652721023,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,3.811554527439898,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,10.904261306197487,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,2.9457602984809967,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,4.9004184444562595,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,5.678085535420204,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,13.017596377468545,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.47109252398431695,0,0.0,210.0,-210.0
402,24180,0.0,2.2649787187566286,0,0.0,210.0,-210.0
403,24240,0.0,7.604162622978855,0,0.0,210.0,-210.0
404,24300,0.0,0.0,0,0.0,210.0,-210.0
405,24360,0.0,0.5332872406565685,0,0.0,210.0,-210.0
406,24420,0.0,0.0,0,0.0,210.0,-210.0
407,24480,0.0,0.0,0,0.0,210.0,-210.0
408,24540,0.0,2.7854354617058186,0,0.0,210.0,-210.0
409,24600,0.0,6.81022519379305,0,0.0,210.0,-210.0
410,24660,0.0,0.0,0,0.0,210.0,-210.0
411,24720,0.0,12.683001096726143,0,0.0,210.0,-210.0
412,24780,0.0,10.856703822713627,0,0.0,210.0,-210.0
413,24840,0.0,0.0,0,0.0,210.0,-210.0
414,24900,0.0,0.0,0,0.0,210.0,-210.0
415,24960,0.0,0.0,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,6.882182500019795,0,0.0,210.0,-210.0
418,25140,0.0,1.91366897496634,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,9.95074239457105,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,12.672322198968505,0,0.0,210.0,-210.0
425,25560,0.0,0.32941444519064383,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,2.1597289035648326,0,0.0,210.0,-210.0
428,25740,0.0,0.1058670258968525,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,7.453406168079347,0,0.0,210.0,-210.0
431,25920,0.0,6.881323306548899,0,0.0,210.0,-210.0
432,25980,0.0,5.186188839326538,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,7.073747009022228,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,2.878119567981215,0,0.0,210.0,-210.0
437,26280,0.0,6.375479109447694,0,0.0,210.0,-210.0
438,26340,0.0,4.988716101180317,0,0.0,210.0,-210.0
439,26400,0.0,11.038684874233681,0,0.0,210.0,-210.0
440,26460,0.0,2.783388186431096,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
