,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
49,3000,0.0,3.7480087450253663,0,0.0,420.0,-420.0
50,3060,0.0,1.8228051130928706,0,0.0,420.0,-420.0
51,3120,0.0,0.0,0,0.0,420.0,-420.0
52,3180,0.0,0.0,0,0.0,420.0,-420.0
53,3240,0.0,0.0,0,0.0,420.0,-420.0
54,3300,0.0,0.0,0,0.0,420.0,-420.0
55,3360,0.0,3.562310066175505,0,0.0,420.0,-420.0
56,3420,0.0,5.094785043490006,0,0.0,420.0,-420.0
57,3480,0.0,5.6541820485826095,0,0.0,420.0,-420.0
58,3540,0.0,1.734248865059629,0,0.0,420.0,-420.0
59,3600,0.0,5.375081188170404,0,0.0,420.0,-420.0
60,3660,0.0,0.0,0,0.0,420.0,-420.0
61,3720,300.0,307.6081288773871,0,-45.583333333333336,420.0,-420.0
62,3780,300.0,303.1148019546148,0,-40.583333333333336,420.0,-420.0
63,3840,300.0,298.18981055794745,0,-35.583333333333336,420.0,-420.0
64,3900,300.0,302.96656036972024,0,-30.583333333333336,420.0,-420.0
65,3960,300.0,299.541085524644,0,-25.583333333333336,420.0,-420.0
66,4020,300.0,306.87189804067293,0,-20.583333333333336,420.0,-420.0
67,4080,300.0,309.2291931605583,0,-15.583333333333336,420.0,-420.0
68,4140,300.0,313.27205843224255,0,-10.583333333333336,420.0,-420.0
69,4200,300.0,291.5196790238361,0,-5.583333333333336,420.0,-420.0
70,4260,300.0,291.2305186308479,0,-0.5833333333333357,420.0,-420.0
71,4320,35.00000000000014,31.936596014906222,0,0.0,420.0,-420.0
72,4380,0.0,0.9718362179073288,0,0.0,420.0,-420.0
73,4440,0.0,5.320596618542242,0,0.0,420.0,-420.0
74,4500,0.0,1.9167151362182064,0,0.0,420.0,-420.0
75,4560,0.0,0.0,0,0.0,420.0,-420.0
76,4620,0.0,0.0,0,0.0,420.0,-420.0
77,4680,0.0,5.027933515471573,0,0.0,420.0,-420.0
78,4740,0.0,1.3972662593012852,0,0.0,420.0,-420.0
79,4800,0.0,4.627365809887848,0,0.0,420.0,-420.0
80,4860,0.0,0.0,0,0.0,420.0,-420.0
81,4920,0.0,0.0,0,0.0,420.0,-420.0
82,4980,0.0,1.1329070024285084,0,0.0,420.0,-420.0
83,5040,0.0,2.4900671034809703,0,0.0,420.0,-420.0
84,5100,0.0,1.204188821283707,0,0.0,420.0,-420.0
85,5160,0.0,0.7226882661550859,0,0.0,420.0,-420.0
86,5220,0.0,0.0,0,0.0,420.0,-420.0
87,5280,0.0,2.2927823121411666,0,0.0,420.0,-420.0
88,5340,0.0,0.7397681279059863,0,0.0,420.0,-420.0
89,5400,0.0,6.858869467177626,0,0.0,420.0,-420.0
90,5460,0.0,7.280512083888006,0,0.0,420.0,-420.0
91,5520,0.0,1.1243752032557965,0,0.0,420.0,-420.0
92,5580,0.0,0.0,0,0.0,420.0,-420.0
93,5640,0.0,0.0,0,0.0,420.0,-420.0
94,5700,0.0,2.571698874384469,0,0.0,420.0,-420.0
95,5760,0.0,0.46965293588470686,0,0.0,420.0,-420.0
96,5820,0.0,0.0,0,0.0,420.0,-420.0
97,5880,0.0,0.2647449406854669,0,0.0,420.0,-420.0
98,5940,0.0,0.0,0,0.0,420.0,-420.0
99,6000,0.0,4.23884800135036,0,0.0,420.0,-420.0
100,6060,0.0,0.0,0,0.0,420.0,-420.0
101,6120,0.0,7.435908072688671,0,0.0,420.0,-420.0
102,6180,0.0,2.4502310150275353,0,0.0,420.0,-420.0
103,6240,0.0,3.6045468030878696,0,0.0,420.0,-420.0
104,6300,0.0,0.0,0,0.0,420.0,-420.0
105,6360,0.0,1.0285865874177245,0,0.0,420.0,-420.0
106,6420,0.0,4.497080476813455,0,0.0,420.0,-420.0
107,6480,0.0,0.0,0,0.0,420.0,-420.0
108,6540,0.0,0.0,0,0.0,420.0,-420.0
109,6600,0.0,0.1980540996944958,0,0.0,420.0,-420.0
110,6660,0.0,0.0,0,0.0,420.0,-420.0
111,6720,0.0,1.9138272942457084,0,0.0,420.0,-420.0
112,6780,0.0,5.138369293616198,0,0.0,420.0,-420.0
113,6840,0.0,0.0,0,0.0,420.0,-420.0
114,6900,0.0,2.128714798908532,0,0.0,420.0,-420.0
115,6960,0.0,0.0,0,0.0,420.0,-420.0
116,7020,0.0,0.0,0,0.0,420.0,-420.0
117,7080,0.0,0.0,0,0.0,420.0,-420.0
118,7140,0.0,6.8098869094908085,0,0.0,420.0,-420.0
119,7200,0.0,2.483076912492077,0,0.0,420.0,-420.0
120,7260,0.0,0.0,0,0.0,420.0,-420.0
121,7320,0.0,0.0,0,0.0,420.0,-420.0
122,7380,0.0,7.734971341162099,0,0.0,420.0,-420.0
123,7440,0.0,11.94536197663752,0,0.0,420.0,-420.0
124,7500,0.0,0.0,0,0.0,420.0,-420.0
125,7560,0.0,7.506691919649088,0,0.0,420.0,-420.0
126,7620,0.0,9.884022229799037,0,0.0,420.0,-420.0
127,7680,0.0,2.0525995004829887,0,0.0,420.0,-420.0
128,7740,0.0,0.0,0,0.0,420.0,-420.0
129,7800,0.0,5.2427243953220115,0,0.0,420.0,-420.0
130,7860,0.0,0.0,0,0.0,420.0,-420.0
131,7920,0.0,0.0,0,0.0,420.0,-420.0
132,7980,0.0,0.0,0,0.0,420.0,-420.0
133,8040,0.0,3.343177176086122,0,0.0,420.0,-420.0
134,8100,0.0,4.814374749327595,0,0.0,420.0,-420.0
135,8160,0.0,0.0,0,0.0,420.0,-420.0
136,8220,0.0,3.1612359580125635,0,0.0,420.0,-420.0
137,8280,0.0,0.0,0,0.0,420.0,-420.0
138,8340,0.0,4.869356800832621,0,0.0,420.0,-420.0
139,8400,0.0,0.28278315352079214,0,0.0,420.0,-420.0
140,8460,0.0,0.0,0,0.0,420.0,-420.0
141,8520,0.0,0.0,0,0.0,420.0,-420.0
142,8580,0.0,5.276371527734592,0,0.0,420.0,-420.0
143,8640,0.0,4.556926794999697,0,0.0,420.0,-420.0
144,8700,0.0,3.215214950557129,0,0.0,420.0,-420.0
145,8760,0.0,0.8362001602931546,0,0.0,420.0,-420.0
146,8820,0.0,0.4725742034949006,0,0.0,420.0,-420.0
147,8880,0.0,3.75515708405979,0,0.0,420.0,-420.0
148,8940,0.0,1.4118393560683844,0,0.0,420.0,-420.0
149,9000,0.0,4.14484081758784,0,0.0,420.0,-420.0
150,9060,0.0,0.0,0,0.0,420.0,-420.0
151,9120,0.0,0.0,0,0.0,420.0,-420.0
152,9180,0.0,6.308334535388643,0,0.0,420.0,-420.0
153,9240,0.0,13.280585779837775,0,0.0,420.0,-420.0
154,9300,0.0,2.6802162338787956,0,0.0,420.0,-420.0
155,9360,0.0,0.0,0,0.0,420.0,-420.0
156,9420,0.0,0.0,0,0.0,420.0,-420.0
157,9480,0.0,0.0,0,0.0,420.0,-420.0
158,9540,0.0,0.10571984088846542,0,0.0,420.0,-420.0
159,9600,0.0,0.0,0,0.0,420.0,-420.0
160,9660,0.0,0.0,0,0.0,420.0,-420.0
161,9720,0.0,0.0,0,0.0,420.0,-420.0
162,9780,0.0,1.5108501852467773,0,0.0,420.0,-420.0
163,9840,0.0,0.0,0,0.0,420.0,-420.0
164,9900,0.0,3.007205154531441,0,0.0,420.0,-420.0
165,9960,0.0,0.0,0,0.0,420.0,-420.0
166,10020,0.0,5.989588923543646,0,0.0,420.0,-420.0
167,10080,0.0,1.2966994446026185,0,0.0,420.0,-420.0
168,10140,0.0,13.30317623609433,0,0.0,420.0,-420.0
169,10200,0.0,0.0,0,0.0,420.0,-420.0
170,10260,0.0,0.0,0,0.0,420.0,-420.0
171,10320,0.0,5.474341752793162,0,0.0,420.0,-420.0
172,10380,0.0,15.353433432755935,0,0.0,420.0,-420.0
173,10440,0.0,0.0,0,0.0,420.0,-420.0
174,10500,0.0,0.2651829936447386,0,0.0,420.0,-420.0
175,10560,0.0,0.0,0,0.0,420.0,-420.0
176,10620,0.0,8.085365778487636,0,0.0,420.0,-420.0
177,10680,0.0,0.0,0,0.0,420.0,-420.0
178,10740,0.0,4.129771329732003,0,0.0,420.0,-420.0
179,10800,0.0,0.0,0,0.0,420.0,-420.0
180,10860,0.0,0.0,0,0.0,420.0,-420.0
181,10920,0.0,1.9040403066614462,0,0.0,420.0,-420.0
182,10980,0.0,3.0556247229758395,0,0.0,420.0,-420.0
183,11040,0.0,7.853203979030113,0,0.0,420.0,-420.0
184,11100,0.0,0.0,0,0.0,420.0,-420.0
185,11160,0.0,0.0,0,0.0,420.0,-420.0
186,11220,0.0,3.417405839850747,0,0.0,420.0,-420.0
187,11280,0.0,1.4618927104672566,0,0.0,420.0,-420.0
188,11340,0.0,1.7043581714575813,0,0.0,420.0,-420.0
189,11400,0.0,0.0,0,0.0,420.0,-420.0
190,11460,0.0,7.046236545354526,0,0.0,420.0,-420.0
191,11520,0.0,2.2437701794079974,0,0.0,420.0,-420.0
192,11580,0.0,11.566172274366465,0,0.0,420.0,-420.0
193,11640,0.0,6.746968958723842,0,0.0,420.0,-420.0
194,11700,0.0,4.002125654165478,0,0.0,420.0,-420.0
195,11760,0.0,0.0,0,0.0,420.0,-420.0
196,11820,0.0,3.6576256573230053,0,0.0,420.0,-420.0
197,11880,0.0,2.5521928679109114,0,0.0,420.0,-420.0
198,11940,0.0,4.924560349187982,0,0.0,420.0,-420.0
199,12000,0.0,6.342447150810851,0,0.0,420.0,-420.0
200,12060,0.0,0.0,0,0.0,420.0,-420.0
201,12120,0.0,5.003831340652493,0,0.0,420.0,-420.0
202,12180,0.0,0.0,0,0.0,420.0,-420.0
203,12240,0.0,11.871132865914237,0,0.0,420.0,-420.0
204,12300,0.0,0.0,0,0.0,420.0,-420.0
205,12360,0.0,0.0,0,0.0,420.0,-420.0
206,12420,0.0,0.0,0,0.0,420.0,-420.0
207,12480,0.0,0.0,0,0.0,420.0,-420.0
208,12540,0.0,0.0,0,0.0,420.0,-420.0
209,12600,0.0,11.878424981553122,0,0.0,420.0,-420.0
210,12660,0.0,0.0,0,0.0,420.0,-420.0
211,12720,0.0,0.0,0,0.0,420.0,-420.0
212,12780,0.0,6.767168014202007,0,0.0,420.0,-420.0
213,12840,0.0,0.0,0,0.0,420.0,-420.0
214,12900,0.0,0.0,0,0.0,420.0,-420.0
215,12960,0.0,5.318592710298124,0,0.0,420.0,-420.0
216,13020,0.0,3.785410106310144,0,0.0,420.0,-420.0
217,13080,0.0,0.0,0,0.0,420.0,-420.0
218,13140,0.0,8.547384397298211,0,0.0,420.0,-420.0
219,13200,0.0,0.7839783081808602,0,0.0,420.0,-420.0
220,13260,0.0,9.819038727227543,0,0.0,420.0,-420.0
221,13320,0.0,3.052928918505669,0,0.0,420.0,-420.0
222,13380,0.0,9.465954895798863,0,0.0,420.0,-420.0
223,13440,0.0,0.6643554714528866,0,0.0,420.0,-420.0
224,13500,0.0,0.0,0,0.0,420.0,-420.0
225,13560,0.0,14.87396121647041,0,0.0,420.0,-420.0
226,13620,0.0,0.0,0,0.0,420.0,-420.0
227,13680,0.0,0.0,0,0.0,420.0,-420.0
228,13740,0.0,0.0,0,0.0,420.0,-420.0
229,13800,0.0,0.0,0,0.0,420.0,-420.0
230,13860,0.0,1.4736270330137173,0,0.0,420.0,-420.0
231,13920,0.0,1.2256277771970336,0,0.0,420.0,-420.0
232,13980,0.0,4.014091600629702,0,0.0,420.0,-420.0
233,14040,0.0,10.88300517943531,0,0.0,420.0,-420.0
234,14100,0.0,0.0,0,0.0,420.0,-420.0
235,14160,0.0,0.0,0,0.0,420.0,-420.0
236,14220,0.0,0.0,0,0.0,420.0,-420.0
237,14280,0.0,0.0,0,0.0,420.0,-420.0
238,14340,0.0,0.0,0,0.0,420.0,-420.0
239,14400,0.0,5.01005090264355,0,0.0,420.0,-420.0
240,14460,0.0,0.0,0,0.0,420.0,-420.0
241,14520,0.0,0.0,0,0.0,420.0,-420.0
242,14580,0.0,0.0,0,0.0,420.0,-420.0
243,14640,0.0,0.0,0,0.0,420.0,-420.0
244,14700,0.0,0.0,0,0.0,420.0,-420.0
245,14760,0.0,4.097232594707274,0,0.0,420.0,-420.0
246,14820,0.0,3.75612182580607,0,0.0,420.0,-420.0
247,14880,0.0,0.0,0,0.0,420.0,-420.0
248,14940,0.0,10.994598997618093,0,0.0,420.0,-420.0
249,15000,0.0,0.0,0,0.0,420.0,-420.0
250,15060,0.0,0.0,0,0.0,420.0,-420.0
251,15120,0.0,0.0,0,0.0,420.0,-420.0
252,15180,0.0,0.0,0,0.0,420.0,-420.0
253,15240,0.0,11.765778271295702,0,0.0,420.0,-420.0
254,15300,0.0,2.224576598017736,0,0.0,420.0,-420.0
255,15360,0.0,0.0,0,0.0,420.0,-420.0
256,15420,0.0,12.455893174352031,0,0.0,420.0,-420.0
257,15480,0.0,3.556473167019027,0,0.0,420.0,-420.0
258,15540,0.0,2.6083273134875475,0,0.0,420.0,-420.0
259,15600,0.0,0.0,0,0.0,420.0,-420.0
260,15660,0.0,0.6450448682819181,0,0.0,420.0,-420.0
261,15720,0.0,0.0,0,0.0,420.0,-420.0
262,15780,0.0,4.827851168540316,0,0.0,420.0,-420.0
263,15840,0.0,0.0,0,0.0,420.0,-420.0
264,15900,0.0,0.8140169824804876,0,0.0,420.0,-420.0
265,15960,0.0,7.299561626739811,0,0.0,420.0,-420.0
266,16020,0.0,1.7291526773052688,0,0.0,420.0,-420.0
267,16080,0.0,1.5938517894816335,0,0.0,420.0,-420.0
268,16140,0.0,1.679061229873323,0,0.0,420.0,-420.0
269,16200,0.0,0.0,0,0.0,420.0,-420.0
270,16260,0.0,5.076696714647892,0,0.0,420.0,-420.0
271,16320,0.0,9.372155378076256,0,0.0,420.0,-420.0
272,16380,0.0,4.607900065782192,0,0.0,420.0,-420.0
273,16440,0.0,5.373670227839009,0,0.0,420.0,-420.0
274,16500,0.0,0.0,0,0.0,420.0,-420.0
275,16560,0.0,0.0,0,0.0,420.0,-420.0
276,16620,0.0,0.0,0,0.0,420.0,-420.0
277,16680,0.0,7.482942345735597,0,0.0,420.0,-420.0
278,16740,0.0,0.0,0,0.0,420.0,-420.0
279,16800,0.0,8.50064955210068,0,0.0,420.0,-420.0
280,16860,0.0,0.0,0,0.0,420.0,-420.0
281,16920,0.0,0.0,0,0.0,420.0,-420.0
282,16980,0.0,0.5794754687110785,0,0.0,420.0,-420.0
283,17040,0.0,5.595569531522984,0,0.0,420.0,-420.0
284,17100,0.0,0.3689097827561019,0,0.0,420.0,-420.0
285,17160,0.0,1.2820697362256799,0,0.0,420.0,-420.0
286,17220,0.0,0.10036480021108034,0,0.0,420.0,-420.0
287,17280,0.0,1.0759847360785666,0,0.0,420.0,-420.0
288,17340,0.0,0.0,0,0.0,420.0,-420.0
289,17400,0.0,0.4914354405978019,0,0.0,420.0,-420.0
290,17460,0.0,0.0,0,0.0,420.0,-420.0
291,17520,0.0,0.0,0,0.0,420.0,-420.0
292,17580,0.0,2.989747925963907,0,0.0,420.0,-420.0
293,17640,0.0,0.0,0,0.0,420.0,-420.0
294,17700,0.0,0.0,0,0.0,420.0,-420.0
295,17760,0.0,0.0,0,0.0,420.0,-420.0
296,17820,0.0,2.534095404515754,0,0.0,420.0,-420.0
297,17880,0.0,4.765574276254044,0,0.0,420.0,-420.0
298,17940,0.0,0.0,0,0.0,420.0,-420.0
299,18000,0.0,3.5579817810950156,0,0.0,420.0,-420.0
300,18060,0.0,12.544612669203888,0,0.0,420.0,-420.0
301,18120,0.0,0.0,0,0.0,420.0,-420.0
302,18180,0.0,0.0,0,0.0,420.0,-420.0
303,18240,0.0,0.0,0,0.0,420.0,-420.0
304,18300,0.0,0.0,0,0.0,420.0,-420.0
305,18360,0.0,9.854863772308864,0,0.0,420.0,-420.0
306,18420,0.0,0.08108505438742065,0,0.0,420.0,-420.0
307,18480,0.0,0.0,0,0.0,420.0,-420.0
308,18540,0.0,3.7759449606944986,0,0.0,420.0,-420.0
309,18600,0.0,0.0,0,0.0,420.0,-420.0
310,18660,0.0,6.821998368611676,0,0.0,420.0,-420.0
311,18720,0.0,1.8537553009817722,0,0.0,420.0,-420.0
312,18780,0.0,8.433459327472093,0,0.0,420.0,-420.0
313,18840,0.0,0.0,0,0.0,420.0,-420.0
314,18900,0.0,18.405090291067516,0,0.0,420.0,-420.0
315,18960,0.0,5.0073473983368535,0,0.0,420.0,-420.0
316,19020,0.0,3.9749834335377794,0,0.0,420.0,-420.0
317,19080,0.0,0.0,0,0.0,420.0,-420.0
318,19140,0.0,0.0,0,0.0,420.0,-420.0
319,19200,0.0,0.0,0,0.0,420.0,-420.0
320,19260,0.0,0.0,0,0.0,420.0,-420.0
321,19320,0.0,0.0,0,0.0,420.0,-420.0
322,19380,0.0,1.716567892886327,0,0.0,420.0,-420.0
323,19440,0.0,0.0,0,0.0,420.0,-420.0
324,19500,0.0,3.7715678315879924,0,0.0,420.0,-420.0
325,19560,0.0,5.806115445637784,0,0.0,420.0,-420.0
326,19620,0.0,0.0,0,0.0,420.0,-420.0
327,19680,0.0,7.2426689718617485,0,0.0,420.0,-420.0
328,19740,0.0,0.0,0,0.0,420.0,-420.0
329,19800,0.0,7.015565916596171,0,0.0,420.0,-420.0
330,19860,0.0,2.6607955721446017,0,0.0,420.0,-420.0
331,19920,0.0,6.815416672729475,0,0.0,420.0,-420.0
332,19980,0.0,0.0,0,0.0,420.0,-420.0
333,20040,0.0,0.0,0,0.0,420.0,-420.0
334,20100,0.0,8.813904978637106,0,0.0,420.0,-420.0
335,20160,0.0,0.0,0,0.0,420.0,-420.0
336,20220,0.0,0.0,0,0.0,420.0,-420.0
337,20280,0.0,0.0,0,0.0,420.0,-420.0
338,20340,0.0,0.0,0,0.0,420.0,-420.0
339,20400,0.0,0.0,0,0.0,420.0,-420.0
340,20460,0.0,0.0,0,0.0,420.0,-420.0
341,20520,0.0,7.7639505697287765,0,0.0,420.0,-420.0
342,20580,0.0,0.0,0,0.0,420.0,-420.0
343,20640,0.0,1.9646423219220297,0,0.0,420.0,-420.0
344,20700,0.0,0.0,0,0.0,420.0,-420.0
345,20760,0.0,0.05191406483702633,0,0.0,420.0,-420.0
346,20820,0.0,0.0,0,0.0,420.0,-420.0
347,20880,0.0,0.0,0,0.0,420.0,-420.0
348,20940,0.0,2.8004510223951593,0,0.0,420.0,-420.0
349,21000,0.0,0.0,0,0.0,420.0,-420.0
350,21060,0.0,6.134067432085763,0,0.0,420.0,-420.0
351,21120,0.0,5.586872789781295,0,0.0,420.0,-420.0
352,21180,0.0,0.0,0,0.0,420.0,-420.0
353,21240,0.0,4.890807498748828,0,0.0,420.0,-420.0
354,21300,0.0,0.0,0,0.0,420.0,-420.0
355,21360,0.0,0.0,0,0.0,420.0,-420.0
356,21420,0.0,0.9489230824213495,0,0.0,420.0,-420.0
357,21480,0.0,0.0,0,0.0,420.0,-420.0
358,21540,0.0,0.0,0,0.0,420.0,-420.0
359,21600,0.0,0.0,0,0.0,420.0,-420.0
360,21660,0.0,0.0,0,0.0,420.0,-420.0
361,21720,0.0,5.703167419184853,0,0.0,420.0,-420.0
362,21780,0.0,0.0,0,0.0,420.0,-420.0
363,21840,0.0,2.140546506408078,0,0.0,420.0,-420.0
364,21900,0.0,0.0,0,0.0,420.0,-420.0
365,21960,0.0,4.419698021352034,0,0.0,420.0,-420.0
366,22020,0.0,3.1278202878259953,0,0.0,420.0,-420.0
367,22080,0.0,0.0,0,0.0,420.0,-420.0
368,22140,0.0,3.550307142583231,0,0.0,420.0,-420.0
369,22200,0.0,1.9691778623852205,0,0.0,420.0,-420.0
370,22260,0.0,0.13276359366728308,0,0.0,420.0,-420.0
371,22320,0.0,0.0,0,0.0,420.0,-420.0
372,22380,0.0,5.181609475965931,0,0.0,420.0,-420.0
373,22440,0.0,0.0,0,0.0,420.0,-420.0
374,22500,0.0,11.141450198776518,0,0.0,420.0,-420.0
375,22560,0.0,3.4272540832430733,0,0.0,420.0,-420.0
376,22620,0.0,12.982109399808717,0,0.0,420.0,-420.0
377,22680,0.0,0.0,0,0.0,420.0,-420.0
378,22740,0.0,0.0,0,0.0,420.0,-420.0
379,22800,0.0,4.340609468899106,0,0.0,420.0,-420.0
380,22860,0.0,5.178104630386644,0,0.0,420.0,-420.0
381,22920,0.0,0.21472664492730942,0,0.0,420.0,-420.0
382,22980,0.0,0.0,0,0.0,420.0,-420.0
383,23040,0.0,0.0,0,0.0,420.0,-420.0
384,23100,0.0,3.7527600703933106,0,0.0,420.0,-420.0
385,23160,0.0,0.0,0,0.0,420.0,-420.0
386,23220,0.0,0.0,0,0.0,420.0,-420.0
387,23280,0.0,0.0,0,0.0,420.0,-420.0
388,23340,0.0,0.0,0,0.0,420.0,-420.0
389,23400,0.0,0.0,0,0.0,420.0,-420.0
390,23460,0.0,0.0,0,0.0,420.0,-420.0
391,23520,0.0,10.736059561115118,0,0.0,420.0,-420.0
392,23580,0.0,0.0,0,0.0,420.0,-420.0
393,23640,0.0,2.900320996460854,0,0.0,420.0,-420.0
394,23700,0.0,0.0,0,0.0,420.0,-420.0
395,23760,0.0,4.824827910549767,0,0.0,420.0,-420.0
396,23820,0.0,0.0,0,0.0,420.0,-420.0
397,23880,0.0,5.590499235994142,0,0.0,420.0,-420.0
398,23940,0.0,0.0,0,0.0,420.0,-420.0
399,24000,0.0,12.816795757785698,0,0.0,420.0,-420.0
400,24060,0.0,0.0,0,0.0,420.0,-420.0
401,24120,0.0,0.46382576996913355,0,0.0,420.0,-420.0
402,24180,0.0,2.2300406920190663,0,0.0,420.0,-420.0
403,24240,0.0,7.4868659637041715,0,0.0,420.0,-420.0
404,24300,0.0,0.0,0,0.0,420.0,-420.0
405,24360,0.0,0.5250611130914106,0,0.0,420.0,-420.0
406,24420,0.0,0.0,0,0.0,420.0,-420.0
407,24480,0.0,0.0,0,0.0,420.0,-420.0
408,24540,0.0,2.742469221965493,0,0.0,420.0,-420.0
409,24600,0.0,6.705175275248925,0,0.0,420.0,-420.0
410,24660,0.0,0.0,0,0.0,420.0,-420.0
411,24720,0.0,12.487361717088525,0,0.0,420.0,-420.0
412,24780,0.0,10.689235667141732,0,0.0,420.0,-420.0
413,24840,0.0,0.0,0,0.0,420.0,-420.0
414,24900,0.0,0.0,0,0.0,420.0,-420.0
415,24960,0.0,0.0,0,0.0,420.0,-420.0
416,25020,0.0,0.0,0,0.0,420.0,-420.0
417,25080,0.0,6.776022616835342,0,0.0,420.0,-420.0
418,25140,0.0,1.8841500142535785,0,0.0,420.0,-420.0
419,25200,0.0,0.0,0,0.0,420.0,-420.0
420,25260,0.0,0.0,0,0.0,420.0,-420.0
421,25320,0.0,9.797248986018865,0,0.0,420.0,-420.0
422,25380,0.0,0.0,0,0.0,420.0,-420.0
423,25440,0.0,0.0,0,0.0,420.0,-420.0
424,25500,0.0,12.4768475447706,0,0.0,420.0,-420.0
425,25560,0.0,0.32433312120357877,0,0.0,420.0,-420.0
426,25620,0.0,0.0,0,0.0,420.0,-420.0
427,25680,0.0,2.126414389148531,0,0.0,420.0,-420.0
428,25740,0.0,0.1042339929015399,0,0.0,420.0,-420.0
429,25800,0.0,0.0,0,0.0,420.0,-420.0
430,25860,0.0,7.338434975710166,0,0.0,420.0,-420.0
431,25920,0.0,6.775176676700653,0,0.0,420.0,-420.0
432,25980,0.0,5.106190204975613,0,0.0,420.0,-420.0
433,26040,0.0,0.0,0,0.0,420.0,-420.0
434,26100,0.0,6.9646321815453325,0,0.0,420.0,-420.0
435,26160,0.0,0.0,0,0.0,420.0,-420.0
436,26220,0.0,2.833723646029582,0,0.0,420.0,-420.0
437,26280,0.0,6.277135289372894,0,0.0,420.0,-420.0
438,26340,0.0,4.911763547460595,0,0.0,420.0,-420.0
439,26400,0.0,10.86840960228975,0,0.0,420.0,-420.0
440,26460,0.0,2.7404535265717183,0,0.0,420.0,-420.0
441,26520,0.0,0.0,0,0.0,420.0,-420.0
442,26580,0.0,0.0,0,0.0,420.0,-420.0
443,26640,0.0,8.198617413862745,0,0.0,420.0,-420.0
444,26700,0.0,0.0,0,0.0,420.0,-420.0
445,26760,0.0,2.3472858018168856,0,0.0,420.0,-420.0
446,26820,0.0,0.0,0,0.0,420.0,-420.0
447,26880,0.0,6.0779219509530495,0,0.0,420.0,-420.0
448,26940,0.0,0.0,0,0.0,420.0,-420.0
449,27000,0.0,8.85446353647288,0,0.0,420.0,-420.0
450,27060,0.0,0.0,0,0.0,420.0,-420.0
451,27120,0.0,6.789942699720757,0,0.0,420.0,-420.0
452,27180,0.0,4.095317179587561,0,0.0,420.0,-420.0
453,27240,0.0,0.0,0,0.0,420.0,-420.0
454,27300,0.0,6.6737315497970195,0,0.0,420.0,-420.0
455,27360,0.0,0.0,0,0.0,420.0,-420.0
456,27420,0.0,0.0,0,0.0,420.0,-420.0
