,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
35,2160,0.0,0.0,0,0.0,420.0,-420.0
36,2220,0.0,0.0,0,0.0,420.0,-420.0
37,2280,0.0,0.8583847045760604,0,0.0,420.0,-420.0
38,2340,0.0,6.077872833264131,0,0.0,420.0,-420.0
39,2400,0.0,2.7172214296696464,0,0.0,420.0,-420.0
40,2460,0.0,0.0,0,0.0,420.0,-420.0
41,2520,0.0,0.0,0,0.0,420.0,-420.0
42,2580,0.0,0.0,0,0.0,420.0,-420.0
43,2640,0.0,6.197439660568964,0,0.0,420.0,-420.0
44,2700,0.0,0.1860481187041672,0,0.0,420.0,-420.0
45,2760,0.0,0.0,0,0.0,420.0,-420.0
46,2820,0.0,0.6990953823969086,0,0.0,420.0,-420.0
47,2880,0.0,7.690725926842317,0,0.0,420.0,-420.0
48,2940,0.0,0.4399987197469657,0,0.0,420.0,-420.0
49,3000,0.0,2.260077776032793,0,0.0,420.0,-420.0
50,3060,0.0,1.099165345227138,0,0.0,420.0,-420.0
51,3120,0.0,0.0,0,0.0,420.0,-420.0
52,3180,0.0,0.0,0,0.0,420.0,-420.0
53,3240,0.0,0.0,0,0.0,420.0,-420.0
54,3300,0.0,0.0,0,0.0,420.0,-420.0
55,3360,0.0,2.1481000604887,0,0.0,420.0,-420.0
56,3420,0.0,3.0721941259446286,0,0.0,420.0,-420.0
57,3480,0.0,3.4095147741067073,0,0.0,420.0,-420.0
58,3540,0.0,1.0457652542122964,0,0.0,420.0,-420.0
59,3600,0.0,3.241214832777465,0,0.0,420.0,-420.0
60,3660,0.0,0.0,0,0.0,420.0,-420.0
61,3720,0.0,4.587759571211894,0,0.0,420.0,-420.0
62,3780,0.0,1.8782492660167782,0,0.0,420.0,-420.0
63,3840,0.0,0.0,0,0.0,420.0,-420.0
64,3900,0.0,1.7888584629807098,0,0.0,420.0,-420.0
65,3960,0.0,0.0,0,0.0,420.0,-420.0
66,4020,0.0,4.143806777799566,0,0.0,420.0,-420.0
67,4080,0.0,5.565273661801566,0,0.0,420.0,-420.0
68,4140,0.0,8.003152165728723,0,0.0,420.0,-420.0
69,4200,0.0,0.0,0,0.0,420.0,-420.0
70,4260,0.0,0.0,0,0.0,420.0,-420.0
71,4320,0.0,0.0,0,0.0,420.0,-420.0
72,4380,0.0,0.5860246299988959,0,0.0,420.0,-420.0
73,4440,0.0,3.2083602229485098,0,0.0,420.0,-420.0
74,4500,0.0,1.155793803336795,0,0.0,420.0,-420.0
75,4560,0.0,0.0,0,0.0,420.0,-420.0
76,4620,0.0,0.0,0,0.0,420.0,-420.0
77,4680,0.0,3.03188214615834,0,0.0,420.0,-420.0
78,4740,0.0,0.8425621802613845,0,0.0,420.0,-420.0
79,4800,0.0,2.790336773462019,0,0.0,420.0,-420.0
80,4860,0.0,0.0,0,0.0,420.0,-420.0
81,4920,0.0,0.0,0,0.0,420.0,-420.0
82,4980,0.0,0.6831515379730716,0,0.0,420.0,-420.0
83,5040,0.0,1.5015293998118997,0,0.0,420.0,-420.0
84,5100,0.0,0.7261350168253173,0,0.0,420.0,-420.0
85,5160,0.0,0.43578652037689614,0,0.0,420.0,-420.0
86,5220,0.0,0.0,0,0.0,420.0,-420.0
87,5280,0.0,1.3825651703265334,0,0.0,420.0,-420.0
88,5340,300.0,300.4460858069013,0,-56.833333333333336,420.0,-420.0
89,5400,300.0,304.13595044890246,0,-51.833333333333336,420.0,-420.0
90,5460,300.0,304.3902041532782,0,-46.833333333333336,420.0,-420.0
91,5520,300.0,300.6780067981895,0,-41.833333333333336,420.0,-420.0
92,5580,300.0,298.62577948484363,0,-36.833333333333336,420.0,-420.0
93,5640,300.0,297.66109344548187,0,-31.833333333333336,420.0,-420.0
94,5700,300.0,301.5507539784584,0,-26.833333333333336,420.0,-420.0
95,5760,300.0,300.2832042919458,0,-21.833333333333336,420.0,-420.0
96,5820,300.0,298.7408747004956,0,-16.833333333333336,420.0,-420.0
97,5880,300.0,300.1596432125604,0,-11.833333333333336,420.0,-420.0
98,5940,300.0,297.7296774651816,0,-6.833333333333336,420.0,-420.0
99,6000,300.0,302.5560575803214,0,-1.8333333333333357,420.0,-420.0
100,6060,110.00000000000014,108.36270213741919,0,0.0,420.0,-420.0
101,6120,0.0,4.483909116277358,0,0.0,420.0,-420.0
102,6180,0.0,1.4775079355297838,0,0.0,420.0,-420.0
103,6240,0.0,2.173569134047954,0,0.0,420.0,-420.0
104,6300,0.0,0.0,0,0.0,420.0,-420.0
105,6360,0.0,0.6202455343877479,0,0.0,420.0,-420.0
106,6420,0.0,2.7117737268268454,0,0.0,420.0,-420.0
107,6480,0.0,0.0,0,0.0,420.0,-420.0
108,6540,0.0,0.0,0,0.0,420.0,-420.0
109,6600,0.0,0.11942812827366646,0,0.0,420.0,-420.0
110,6660,0.0,0.0,0,0.0,420.0,-420.0
111,6720,0.0,1.1540524126659752,0,0.0,420.0,-420.0
112,6780,0.0,3.098475760219362,0,0.0,420.0,-420.0
113,6840,0.0,0.0,0,0.0,420.0,-420.0
114,6900,0.0,1.2836312121498876,0,0.0,420.0,-420.0
115,6960,0.0,0.0,0,0.0,420.0,-420.0
116,7020,0.0,0.0,0,0.0,420.0,-420.0
117,7080,0.0,0.0,0,0.0,420.0,-420.0
118,7140,0.0,4.106413594115734,0,0.0,420.0,-420.0
119,7200,0.0,1.4973142614867314,0,0.0,420.0,-420.0
120,7260,0.0,0.0,0,0.0,420.0,-420.0
121,7320,0.0,0.0,0,0.0,420.0,-420.0
122,7380,0.0,4.664246541477243,0,0.0,420.0,-420.0
123,7440,0.0,7.20314411376404,0,0.0,420.0,-420.0
124,7500,0.0,0.0,0,0.0,420.0,-420.0
125,7560,0.0,4.526592314290085,0,0.0,420.0,-420.0
126,7620,0.0,5.9601405703848505,0,0.0,420.0,-420.0
127,7680,0.0,1.2377331083591743,0,0.0,420.0,-420.0
128,7740,0.0,0.0,0,0.0,420.0,-420.0
129,7800,0.0,3.1614026801455735,0,0.0,420.0,-420.0
130,7860,0.0,0.0,0,0.0,420.0,-420.0
131,7920,0.0,0.0,0,0.0,420.0,-420.0
132,7980,0.0,0.0,0,0.0,420.0,-420.0
133,8040,0.0,2.01596126130735,0,0.0,420.0,-420.0
134,8100,0.0,2.903104586106056,0,0.0,420.0,-420.0
135,8160,0.0,0.0,0,0.0,420.0,-420.0
136,8220,0.0,1.906249323186031,0,0.0,420.0,-420.0
137,8280,0.0,0.0,0,0.0,420.0,-420.0
138,8340,0.0,2.936259181290001,0,0.0,420.0,-420.0
139,8400,0.0,0.1705203920767496,0,0.0,420.0,-420.0
140,8460,0.0,0.0,0,0.0,420.0,-420.0
141,8520,0.0,0.0,0,0.0,420.0,-420.0
142,8580,0.0,3.181692156869404,0,0.0,420.0,-420.0
143,8640,0.0,2.7478615118112417,0,0.0,420.0,-420.0
144,8700,0.0,1.9387990661887748,0,0.0,420.0,-420.0
145,8760,0.0,0.5042350557751506,0,0.0,420.0,-420.0
146,8820,0.0,0.28496583853034607,0,0.0,420.0,-420.0
147,8880,0.0,2.2643882788320973,0,0.0,420.0,-420.0
148,8940,0.0,0.8513498684371423,0,0.0,420.0,-420.0
149,9000,0.0,2.4993705336086323,0,0.0,420.0,-420.0
150,9060,0.0,0.0,0,0.0,420.0,-420.0
151,9120,0.0,0.0,0,0.0,420.0,-420.0
152,9180,0.0,3.803973698336591,0,0.0,420.0,-420.0
153,9240,0.0,8.008294221177264,0,0.0,420.0,-420.0
154,9300,0.0,1.6161907714841204,0,0.0,420.0,-420.0
155,9360,0.0,0.0,0,0.0,420.0,-420.0
156,9420,0.0,0.0,0,0.0,420.0,-420.0
157,9480,0.0,0.0,0,0.0,420.0,-420.0
158,9540,0.0,0.06374986803189184,0,0.0,420.0,-420.0
159,9600,0.0,0.0,0,0.0,420.0,-420.0
160,9660,0.0,0.0,0,0.0,420.0,-420.0
161,9720,0.0,0.0,0,0.0,420.0,-420.0
162,9780,0.0,0.9110541513873014,0,0.0,420.0,-420.0
163,9840,0.0,0.0,0,0.0,420.0,-420.0
164,9900,0.0,1.8133675773165177,0,0.0,420.0,-420.0
165,9960,0.0,0.0,0,0.0,420.0,-420.0
166,10020,0.0,3.6117676704037565,0,0.0,420.0,-420.0
167,10080,0.0,0.7819196262095727,0,0.0,420.0,-420.0
168,10140,0.0,8.02191643809542,0,0.0,420.0,-420.0
169,10200,0.0,0.0,0,0.0,420.0,-420.0
170,10260,0.0,0.0,0,0.0,420.0,-420.0
171,10320,0.0,3.3010697080997593,0,0.0,420.0,-420.0
172,10380,0.0,9.258237119437595,0,0.0,420.0,-420.0
173,10440,0.0,0.0,0,0.0,420.0,-420.0
174,10500,0.0,0.1599073618261429,0,0.0,420.0,-420.0
175,10560,0.0,0.0,0,0.0,420.0,-420.0
176,10620,0.0,4.8755370518572025,0,0.0,420.0,-420.0
177,10680,0.0,0.0,0,0.0,420.0,-420.0
178,10740,0.0,2.49028351783142,0,0.0,420.0,-420.0
179,10800,0.0,0.0,0,0.0,420.0,-420.0
180,10860,0.0,0.0,0,0.0,420.0,-420.0
181,10920,0.0,1.1481507847247763,0,0.0,420.0,-420.0
182,10980,0.0,1.842564945308663,0,0.0,420.0,-420.0
183,11040,0.0,4.735541721244872,0,0.0,420.0,-420.0
184,11100,0.0,0.0,0,0.0,420.0,-420.0
185,11160,0.0,0.0,0,0.0,420.0,-420.0
186,11220,0.0,2.0607217100500876,0,0.0,420.0,-420.0
187,11280,0.0,0.8815324217844182,0,0.0,420.0,-420.0
188,11340,0.0,1.0277409386581082,0,0.0,420.0,-420.0
189,11400,0.0,0.0,0,0.0,420.0,-420.0
190,11460,0.0,4.248934221928574,0,0.0,420.0,-420.0
191,11520,0.0,1.3530104815619386,0,0.0,420.0,-420.0
192,11580,0.0,6.974489839640274,0,0.0,420.0,-420.0
193,11640,0.0,4.068473591326071,0,0.0,420.0,-420.0
194,11700,0.0,2.413312204747506,0,0.0,420.0,-420.0
195,11760,0.0,0.0,0,0.0,420.0,-420.0
196,11820,0.0,2.2055760868047583,0,0.0,420.0,-420.0
197,11880,0.0,1.5389917082159341,0,0.0,420.0,-420.0
198,11940,0.0,2.969547340759132,0,0.0,420.0,-420.0
199,12000,0.0,3.8245438648551224,0,0.0,420.0,-420.0
200,12060,0.0,0.0,0,0.0,420.0,-420.0
201,12120,0.0,3.0173483514506945,0,0.0,420.0,-420.0
202,12180,0.0,0.0,0,0.0,420.0,-420.0
203,12240,0.0,7.158383395501833,0,0.0,420.0,-420.0
204,12300,0.0,0.0,0,0.0,420.0,-420.0
205,12360,0.0,0.0,0,0.0,420.0,-420.0
206,12420,0.0,0.0,0,0.0,420.0,-420.0
207,12480,0.0,0.0,0,0.0,420.0,-420.0
208,12540,0.0,0.0,0,0.0,420.0,-420.0
209,12600,0.0,7.162780596687017,0,0.0,420.0,-420.0
210,12660,0.0,0.0,0,0.0,420.0,-420.0
211,12720,0.0,0.0,0,0.0,420.0,-420.0
212,12780,0.0,4.08065377538878,0,0.0,420.0,-420.0
213,12840,0.0,0.0,0,0.0,420.0,-420.0
214,12900,0.0,0.0,0,0.0,420.0,-420.0
215,12960,0.0,3.2071518510380255,0,0.0,420.0,-420.0
216,13020,0.0,2.2826310813166435,0,0.0,420.0,-420.0
217,13080,0.0,0.0,0,0.0,420.0,-420.0
218,13140,0.0,5.154137792549999,0,0.0,420.0,-420.0
219,13200,0.0,0.4727448818157329,0,0.0,420.0,-420.0
220,13260,0.0,5.920955024148989,0,0.0,420.0,-420.0
221,13320,0.0,1.8409393547121498,0,0.0,420.0,-420.0
222,13380,0.0,5.708042788672583,0,0.0,420.0,-420.0
223,13440,0.0,0.40061140156339087,0,0.0,420.0,-420.0
224,13500,0.0,0.0,0,0.0,420.0,-420.0
225,13560,0.0,8.969111726736632,0,0.0,420.0,-420.0
226,13620,0.0,0.0,0,0.0,420.0,-420.0
227,13680,0.0,0.0,0,0.0,420.0,-420.0
228,13740,0.0,0.0,0,0.0,420.0,-420.0
229,13800,0.0,0.0,0,0.0,420.0,-420.0
230,13860,0.0,0.8886083075168771,0,0.0,420.0,-420.0
231,13920,0.0,0.7390628702795996,0,0.0,420.0,-420.0
232,13980,0.0,2.420527761463825,0,0.0,420.0,-420.0
233,14040,0.0,6.5625348860612265,0,0.0,420.0,-420.0
234,14100,0.0,0.0,0,0.0,420.0,-420.0
235,14160,0.0,0.0,0,0.0,420.0,-420.0
236,14220,0.0,0.0,0,0.0,420.0,-420.0
237,14280,0.0,0.0,0,0.0,420.0,-420.0
238,14340,0.0,0.0,0,0.0,420.0,-420.0
239,14400,0.0,3.021098794629703,0,0.0,420.0,-420.0
240,14460,0.0,0.0,0,0.0,420.0,-420.0
241,14520,0.0,0.0,0,0.0,420.0,-420.0
242,14580,0.0,0.0,0,0.0,420.0,-420.0
243,14640,0.0,0.0,0,0.0,420.0,-420.0
244,14700,0.0,0.0,0,0.0,420.0,-420.0
245,14760,0.0,2.470662413161582,0,0.0,420.0,-420.0
246,14820,0.0,2.264970025441753,0,0.0,420.0,-420.0
247,14880,0.0,0.0,0,0.0,420.0,-420.0
248,14940,0.0,6.629826807071898,0,0.0,420.0,-420.0
249,15000,0.0,0.0,0,0.0,420.0,-420.0
250,15060,0.0,0.0,0,0.0,420.0,-420.0
251,15120,0.0,0.0,0,0.0,420.0,-420.0
252,15180,0.0,0.0,0,0.0,420.0,-420.0
253,15240,0.0,7.0948537737483255,0,0.0,420.0,-420.0
254,15300,0.0,1.3414366060206442,0,0.0,420.0,-420.0
255,15360,0.0,0.0,0,0.0,420.0,-420.0
256,15420,0.0,7.510998308463407,0,0.0,420.0,-420.0
257,15480,0.0,2.1445803659090092,0,0.0,420.0,-420.0
258,15540,0.0,1.572841205788763,0,0.0,420.0,-420.0
259,15600,0.0,0.0,0,0.0,420.0,-420.0
260,15660,0.0,0.3889669609984052,0,0.0,420.0,-420.0
261,15720,0.0,0.0,0,0.0,420.0,-420.0
262,15780,0.0,2.9112309693765326,0,0.0,420.0,-420.0
263,15840,0.0,0.0,0,0.0,420.0,-420.0
264,15900,0.0,0.4908584308559221,0,0.0,420.0,-420.0
265,15960,0.0,4.40169117248545,0,0.0,420.0,-420.0
266,16020,0.0,1.0426922142410295,0,0.0,420.0,-420.0
267,16080,0.0,0.9611047499498718,0,0.0,420.0,-420.0
268,16140,0.0,1.012486690505121,0,0.0,420.0,-420.0
269,16200,0.0,0.0,0,0.0,420.0,-420.0
270,16260,0.0,3.0612867260950694,0,0.0,420.0,-420.0
271,16320,0.0,5.651480966161142,0,0.0,420.0,-420.0
272,16380,0.0,2.778598781733604,0,0.0,420.0,-420.0
273,16440,0.0,3.2403640129675906,0,0.0,420.0,-420.0
274,16500,0.0,0.0,0,0.0,420.0,-420.0
275,16560,0.0,0.0,0,0.0,420.0,-420.0
276,16620,0.0,0.0,0,0.0,420.0,-420.0
277,16680,0.0,4.512271140609961,0,0.0,420.0,-420.0
278,16740,0.0,0.0,0,0.0,420.0,-420.0
279,16800,0.0,5.125956325487666,0,0.0,420.0,-420.0
280,16860,0.0,0.0,0,0.0,420.0,-420.0
281,16920,0.0,0.0,0,0.0,420.0,-420.0
282,16980,0.0,0.34942811441632077,0,0.0,420.0,-420.0
283,17040,0.0,3.3741709805844473,0,0.0,420.0,-420.0
284,17100,0.0,0.22245540447972162,0,0.0,420.0,-420.0
285,17160,0.0,0.7730978008025629,0,0.0,420.0,-420.0
286,17220,0.0,0.060520737779521605,0,0.0,420.0,-420.0
287,17280,0.0,0.6488269784827356,0,0.0,420.0,-420.0
288,17340,0.0,0.0,0,0.0,420.0,-420.0
289,17400,0.0,0.296339307938957,0,0.0,420.0,-420.0
290,17460,0.0,0.0,0,0.0,420.0,-420.0
291,17520,0.0,0.0,0,0.0,420.0,-420.0
292,17580,0.0,1.8028407357319092,0,0.0,420.0,-420.0
293,17640,0.0,0.0,0,0.0,420.0,-420.0
294,17700,0.0,0.0,0,0.0,420.0,-420.0
295,17760,0.0,0.0,0,0.0,420.0,-420.0
296,17820,0.0,1.5280788001614238,0,0.0,420.0,-420.0
297,17880,0.0,2.873677529725836,0,0.0,420.0,-420.0
298,17940,0.0,0.0,0,0.0,420.0,-420.0
299,18000,0.0,2.1454900716695087,0,0.0,420.0,-420.0
300,18060,0.0,7.56449683855133,0,0.0,420.0,-420.0
301,18120,0.0,0.0,0,0.0,420.0,-420.0
302,18180,0.0,0.0,0,0.0,420.0,-420.0
303,18240,0.0,0.0,0,0.0,420.0,-420.0
304,18300,0.0,0.0,0,0.0,420.0,-420.0
305,18360,0.0,5.942557798774617,0,0.0,420.0,-420.0
306,18420,0.0,0.04889490442962652,0,0.0,420.0,-420.0
307,18480,0.0,0.0,0,0.0,420.0,-420.0
308,18540,0.0,2.2769235265300583,0,0.0,420.0,-420.0
309,18600,0.0,0.0,0,0.0,420.0,-420.0
310,18660,0.0,4.113716896070601,0,0.0,420.0,-420.0
311,18720,0.0,1.11782854389352,0,0.0,420.0,-420.0
312,18780,0.0,5.08544010906974,0,0.0,420.0,-420.0
313,18840,0.0,0.0,0,0.0,420.0,-420.0
314,18900,0.0,11.098409412178972,0,0.0,420.0,-420.0
315,18960,0.0,3.0194685609732095,0,0.0,420.0,-420.0
316,19020,0.0,2.3969452392983834,0,0.0,420.0,-420.0
317,19080,0.0,0.0,0,0.0,420.0,-420.0
318,19140,0.0,0.0,0,0.0,420.0,-420.0
319,19200,0.0,0.0,0,0.0,420.0,-420.0
320,19260,0.0,0.0,0,0.0,420.0,-420.0
321,19320,0.0,0.0,0,0.0,420.0,-420.0
322,19380,0.0,1.035103493531889,0,0.0,420.0,-420.0
323,19440,0.0,0.0,0,0.0,420.0,-420.0
324,19500,0.0,2.2742840843917302,0,0.0,420.0,-420.0
325,19560,0.0,3.501131767951059,0,0.0,420.0,-420.0
326,19620,0.0,0.0,0,0.0,420.0,-420.0
327,19680,0.0,4.367384468937847,0,0.0,420.0,-420.0
328,19740,0.0,0.0,0,0.0,420.0,-420.0
329,19800,0.0,4.230439599543898,0,0.0,420.0,-420.0
330,19860,0.0,1.6044799647685386,0,0.0,420.0,-420.0
331,19920,0.0,4.109748083401283,0,0.0,420.0,-420.0
332,19980,0.0,0.0,0,0.0,420.0,-420.0
333,20040,0.0,0.0,0,0.0,420.0,-420.0
334,20100,0.0,5.3148517299277795,0,0.0,420.0,-420.0
335,20160,0.0,0.0,0,0.0,420.0,-420.0
336,20220,0.0,0.0,0,0.0,420.0,-420.0
337,20280,0.0,0.0,0,0.0,420.0,-420.0
338,20340,0.0,0.0,0,0.0,420.0,-420.0
339,20400,0.0,0.0,0,0.0,420.0,-420.0
340,20460,0.0,0.0,0,0.0,420.0,-420.0
341,20520,0.0,4.681721236683611,0,0.0,420.0,-420.0
342,20580,0.0,0.0,0,0.0,420.0,-420.0
343,20640,0.0,1.1846942607919106,0,0.0,420.0,-420.0
344,20700,0.0,0.0,0,0.0,420.0,-420.0
345,20760,0.0,0.031304575891776536,0,0.0,420.0,-420.0
346,20820,0.0,0.0,0,0.0,420.0,-420.0
347,20880,0.0,0.0,0,0.0,420.0,-420.0
348,20940,0.0,1.6886932633186205,0,0.0,420.0,-420.0
349,21000,0.0,0.0,0,0.0,420.0,-420.0
350,21060,0.0,3.698889309781946,0,0.0,420.0,-420.0
351,21120,0.0,3.3689267791773996,0,0.0,420.0,-420.0
352,21180,0.0,0.0,0,0.0,420.0,-420.0
353,21240,0.0,2.949194115261315,0,0.0,420.0,-420.0
354,21300,0.0,0.0,0,0.0,420.0,-420.0
355,21360,0.0,0.0,0,0.0,420.0,-420.0
356,21420,0.0,0.5722078350514925,0,0.0,420.0,-420.0
357,21480,0.0,0.0,0,0.0,420.0,-420.0
358,21540,0.0,0.0,0,0.0,420.0,-420.0
359,21600,0.0,0.0,0,0.0,420.0,-420.0
360,21660,0.0,0.0,0,0.0,420.0,-420.0
361,21720,0.0,3.439053325102834,0,0.0,420.0,-420.0
362,21780,0.0,0.0,0,0.0,420.0,-420.0
363,21840,0.0,1.290765821749648,0,0.0,420.0,-420.0
364,21900,0.0,0.0,0,0.0,420.0,-420.0
365,21960,0.0,2.6651115177070475,0,0.0,420.0,-420.0
366,22020,0.0,1.8860994199447052,0,0.0,420.0,-420.0
367,22080,0.0,0.0,0,0.0,420.0,-420.0
368,22140,0.0,2.1408622062829643,0,0.0,420.0,-420.0
369,22200,0.0,1.1874292261830028,0,0.0,420.0,-420.0
370,22260,0.0,0.08005745661931314,0,0.0,420.0,-420.0
371,22320,0.0,0.0,0,0.0,420.0,-420.0
372,22380,0.0,3.1245499190083312,0,0.0,420.0,-420.0
373,22440,0.0,0.0,0,0.0,420.0,-420.0
374,22500,0.0,6.718379198141527,0,0.0,420.0,-420.0
375,22560,0.0,2.066660275709386,0,0.0,420.0,-420.0
376,22620,0.0,7.828310694172494,0,0.0,420.0,-420.0
377,22680,0.0,0.0,0,0.0,420.0,-420.0
378,22740,0.0,0.0,0,0.0,420.0,-420.0
379,22800,0.0,2.6174205191268785,0,0.0,420.0,-420.0
380,22860,0.0,3.1224364704704413,0,0.0,420.0,-420.0
381,22920,0.0,0.12948179984009406,0,0.0,420.0,-420.0
382,22980,0.0,0.0,0,0.0,420.0,-420.0
383,23040,0.0,0.0,0,0.0,420.0,-420.0
384,23100,0.0,2.2629428613624483,0,0.0,420.0,-420.0
385,23160,0.0,0.0,0,0.0,420.0,-420.0
386,23220,0.0,0.0,0,0.0,420.0,-420.0
387,23280,0.0,0.0,0,0.0,420.0,-420.0
388,23340,0.0,0.0,0,0.0,420.0,-420.0
389,23400,0.0,0.0,0,0.0,420.0,-420.0
390,23460,0.0,0.0,0,0.0,420.0,-420.0
391,23520,0.0,6.4739255607250294,0,0.0,420.0,-420.0
392,23580,0.0,0.0,0,0.0,420.0,-420.0
393,23640,0.0,1.7489156171694304,0,0.0,420.0,-420.0
394,23700,0.0,0.0,0,0.0,420.0,-420.0
395,23760,0.0,2.909407921817019,0,0.0,420.0,-420.0
396,23820,0.0,0.0,0,0.0,420.0,-420.0
397,23880,0.0,3.3711135538220725,0,0.0,420.0,-420.0
398,23940,0.0,0.0,0,0.0,420.0,-420.0
399,24000,0.0,7.72862531085871,0,0.0,420.0,-420.0
400,24060,0.0,0.0,0,0.0,420.0,-420.0
401,24120,0.0,0.2796904665843949,0,0.0,420.0,-420.0
402,24180,0.0,1.3447314962566799,0,0.0,420.0,-420.0
403,24240,0.0,4.514637112083263,0,0.0,420.0,-420.0
404,24300,0.0,0.0,0,0.0,420.0,-420.0
405,24360,0.0,0.3166158441684497,0,0.0,420.0,-420.0
406,24420,0.0,0.0,0,0.0,420.0,-420.0
407,24480,0.0,0.0,0,0.0,420.0,-420.0
408,24540,0.0,1.6537297967206868,0,0.0,420.0,-420.0
409,24600,0.0,4.04327168235892,0,0.0,420.0,-420.0
410,24660,0.0,0.0,0,0.0,420.0,-420.0
411,24720,0.0,7.529974079044862,0,0.0,420.0,-420.0
412,24780,0.0,6.445690396573659,0,0.0,420.0,-420.0
413,24840,0.0,0.0,0,0.0,420.0,-420.0
414,24900,0.0,0.0,0,0.0,420.0,-420.0
415,24960,0.0,0.0,0,0.0,420.0,-420.0
416,25020,0.0,0.0,0,0.0,420.0,-420.0
417,25080,0.0,4.085993168113987,0,0.0,420.0,-420.0
418,25140,0.0,1.1361567871415312,0,0.0,420.0,-420.0
419,25200,0.0,0.0,0,0.0,420.0,-420.0
420,25260,0.0,0.0,0,0.0,420.0,-420.0
421,25320,0.0,5.907815644493964,0,0.0,420.0,-420.0
422,25380,0.0,0.0,0,0.0,420.0,-420.0
423,25440,0.0,0.0,0,0.0,420.0,-420.0
424,25500,0.0,7.523633953179184,0,0.0,420.0,-420.0
425,25560,0.0,0.19557533856783932,0,0.0,420.0,-420.0
426,25620,0.0,0.0,0,0.0,420.0,-420.0
427,25680,0.0,1.2822440475704964,0,0.0,420.0,-420.0
428,25740,0.0,0.06285389039622848,0,0.0,420.0,-420.0
429,25800,0.0,0.0,0,0.0,420.0,-420.0
430,25860,0.0,4.425132097537848,0,0.0,420.0,-420.0
431,25920,0.0,4.085483059779581,0,0.0,420.0,-420.0
432,25980,0.0,3.079071525054195,0,0.0,420.0,-420.0
433,26040,0.0,0.0,0,0.0,420.0,-420.0
434,26100,0.0,4.199726169968384,0,0.0,420.0,-420.0
435,26160,0.0,0.0,0,0.0,420.0,-420.0
436,26220,0.0,1.708756908401165,0,0.0,420.0,-420.0
437,26280,0.0,3.7851603157256872,0,0.0,420.0,-420.0
438,26340,0.0,2.961830772000654,0,0.0,420.0,-420.0
439,26400,0.0,6.553733642046298,0,0.0,420.0,-420.0
440,26460,0.0,1.6525143170693204,0,0.0,420.0,-420.0
441,26520,0.0,0.0,0,0.0,420.0,-420.0
442,26580,0.0,0.0,0,0.0,420.0,-420.0
443,26640,0.0,4.943828649242182,0,0.0,420.0,-420.0
444,26700,0.0,0.0,0,0.0,420.0,-420.0
445,26760,0.0,1.4154311890880484,0,0.0,420.0,-420.0
446,26820,0.0,0.0,0,0.0,420.0,-420.0
447,26880,0.0,3.66503315768488,0,0.0,420.0,-420.0
448,26940,0.0,0.0,0,0.0,420.0,-420.0
449,27000,0.0,5.339308848741665,0,0.0,420.0,-420.0
450,27060,0.0,0.0,0,0.0,420.0,-420.0
451,27120,0.0,4.0943870839530625,0,0.0,420.0,-420.0
452,27180,0.0,2.469507403278085,0,0.0,420.0,-420.0
453,27240,0.0,0.0,0,0.0,420.0,-420.0
454,27300,0.0,4.024310876788803,0,0.0,420.0,-420.0
