,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
75,4560,0.0,0.0,0,0.0,525.0,-525.0
76,4620,0.0,0.0,0,0.0,525.0,-525.0
77,4680,0.0,4.308630544706528,0,0.0,525.0,-525.0
78,4740,0.0,1.197371457953477,0,0.0,525.0,-525.0
79,4800,0.0,3.9653685969917762,0,0.0,525.0,-525.0
80,4860,0.0,0.0,0,0.0,525.0,-525.0
81,4920,0.0,0.0,0,0.0,525.0,-525.0
82,4980,0.0,0.9708317940074364,0,0.0,525.0,-525.0
83,5040,0.0,2.1338347349687976,0,0.0,525.0,-525.0
84,5100,0.0,1.0319159394235757,0,0.0,525.0,-525.0
85,5160,0.0,0.619299505109856,0,0.0,525.0,-525.0
86,5220,0.0,0.0,0,0.0,525.0,-525.0
87,5280,0.0,1.9647737727748678,0,0.0,525.0,-525.0
88,5340,0.0,0.6339358987321755,0,0.0,525.0,-525.0
89,5400,0.0,5.8776303221791455,0,0.0,525.0,-525.0
90,5460,0.0,6.238952175723572,0,0.0,525.0,-525.0
91,5520,0.0,0.9635205655666202,0,0.0,525.0,-525.0
92,5580,0.0,0.0,0,0.0,525.0,-525.0
93,5640,0.0,0.0,0,0.0,525.0,-525.0
94,5700,0.0,2.2037881542912707,0,0.0,525.0,-525.0
95,5760,0.0,0.40246375150689584,0,0.0,525.0,-525.0
96,5820,0.0,0.0,0,0.0,525.0,-525.0
97,5880,0.0,0.22687017131071488,0,0.0,525.0,-525.0
98,5940,0.0,0.0,0,0.0,525.0,-525.0
99,6000,0.0,3.6324326717501196,0,0.0,525.0,-525.0
100,6060,0.0,0.0,0,0.0,525.0,-525.0
101,6120,0.0,6.372117004138893,0,0.0,525.0,-525.0
102,6180,0.0,2.0996976512217778,0,0.0,525.0,-525.0
103,6240,0.0,3.0888754610256672,0,0.0,525.0,-525.0
104,6300,0.0,0.0,0,0.0,525.0,-525.0
105,6360,0.0,0.8814355986980065,0,0.0,525.0,-525.0
106,6420,0.0,3.853722059923566,0,0.0,525.0,-525.0
107,6480,0.0,0.0,0,0.0,525.0,-525.0
108,6540,0.0,0.0,0,0.0,525.0,-525.0
109,6600,0.0,0.16972021225464054,0,0.0,525.0,-525.0
110,6660,0.0,0.0,0,0.0,525.0,-525.0
111,6720,0.0,1.6400325724089675,0,0.0,525.0,-525.0
112,6780,0.0,4.4032672310267005,0,0.0,525.0,-525.0
113,6840,0.0,0.0,0,0.0,525.0,-525.0
114,6900,0.0,1.8241779799440891,0,0.0,525.0,-525.0
115,6960,0.0,0.0,0,0.0,525.0,-525.0
116,7020,0.0,0.0,0,0.0,525.0,-525.0
117,7080,0.0,0.0,0,0.0,525.0,-525.0
118,7140,0.0,5.835655275461075,0,0.0,525.0,-525.0
119,7200,0.0,2.127844570159458,0,0.0,525.0,-525.0
120,7260,0.0,0.0,0,0.0,525.0,-525.0
121,7320,0.0,0.0,0,0.0,525.0,-525.0
122,7380,0.0,6.628395876836661,0,0.0,525.0,-525.0
123,7440,0.0,10.23644233197247,0,0.0,525.0,-525.0
124,7500,0.0,0.0,0,0.0,525.0,-525.0
125,7560,0.0,6.432774418193201,0,0.0,525.0,-525.0
126,7620,0.0,8.470000638000924,0,0.0,525.0,-525.0
127,7680,0.0,1.7589518390839127,0,0.0,525.0,-525.0
128,7740,0.0,0.0,0,0.0,525.0,-525.0
129,7800,0.0,4.492693150705643,0,0.0,525.0,-525.0
130,7860,0.0,0.0,0,0.0,525.0,-525.0
131,7920,0.0,0.0,0,0.0,525.0,-525.0
132,7980,0.0,0.0,0,0.0,525.0,-525.0
133,8040,0.0,2.864897726456785,0,0.0,525.0,-525.0
134,8100,0.0,4.125623784560161,0,0.0,525.0,-525.0
135,8160,0.0,0.0,0,0.0,525.0,-525.0
136,8220,0.0,2.7089852651800723,0,0.0,525.0,-525.0
137,8280,0.0,0.0,0,0.0,525.0,-525.0
138,8340,0.0,4.17274002939439,0,0.0,525.0,-525.0
139,8400,0.0,0.24232781301481568,0,0.0,525.0,-525.0
140,8460,0.0,0.0,0,0.0,525.0,-525.0
141,8520,0.0,0.0,0,0.0,525.0,-525.0
142,8580,0.0,4.521526678835744,0,0.0,525.0,-525.0
143,8640,0.0,3.905006682866971,0,0.0,525.0,-525.0
144,8700,0.0,2.7552419500257126,0,0.0,525.0,-525.0
145,8760,0.0,0.7165722341079254,0,0.0,525.0,-525.0
146,8820,0.0,0.4049670986207373,0,0.0,525.0,-525.0
147,8880,0.0,3.2179392314485717,0,0.0,525.0,-525.0
148,8940,0.0,1.2098597077818558,0,0.0,525.0,-525.0
149,9000,0.0,3.551874282874319,0,0.0,525.0,-525.0
150,9060,0.0,0.0,0,0.0,525.0,-525.0
151,9120,0.0,0.0,0,0.0,525.0,-525.0
152,9180,0.0,5.405855662523277,0,0.0,525.0,-525.0
153,9240,0.0,11.380647211528888,0,0.0,525.0,-525.0
154,9300,0.0,2.29678087352859,0,0.0,525.0,-525.0
155,9360,0.0,0.0,0,0.0,525.0,-525.0
156,9420,0.0,0.0,0,0.0,525.0,-525.0
157,9480,0.0,0.0,0,0.0,525.0,-525.0
158,9540,0.0,0.09059541742783643,0,0.0,525.0,-525.0
159,9600,0.0,0.0,0,0.0,525.0,-525.0
160,9660,0.0,0.0,0,0.0,525.0,-525.0
161,9720,0.0,0.0,0,0.0,525.0,-525.0
162,9780,0.0,1.2947059137911516,0,0.0,525.0,-525.0
163,9840,0.0,0.0,0,0.0,525.0,-525.0
164,9900,0.0,2.576990316825588,0,0.0,525.0,-525.0
165,9960,0.0,0.0,0,0.0,525.0,-525.0
166,10020,0.0,5.132710229123942,0,0.0,525.0,-525.0
167,10080,0.0,1.1111918678174535,0,0.0,525.0,-525.0
168,10140,0.0,11.400005846551874,0,0.0,525.0,-525.0
169,10200,0.0,0.0,0,0.0,525.0,-525.0
170,10260,0.0,0.0,0,0.0,525.0,-525.0
171,10320,0.0,4.691175015673345,0,0.0,525.0,-525.0
172,10380,0.0,13.156950474967877,0,0.0,525.0,-525.0
173,10440,0.0,0.0,0,0.0,525.0,-525.0
174,10500,0.0,0.22724555582101305,0,0.0,525.0,-525.0
175,10560,0.0,0.0,0,0.0,525.0,-525.0
176,10620,0.0,6.928662411927166,0,0.0,525.0,-525.0
177,10680,0.0,0.0,0,0.0,525.0,-525.0
178,10740,0.0,3.5389606563379,0,0.0,525.0,-525.0
179,10800,0.0,0.0,0,0.0,525.0,-525.0
180,10860,0.0,0.0,0,0.0,525.0,-525.0
181,10920,0.0,1.6316457245088396,0,0.0,525.0,-525.0
182,10980,0.0,2.6184829163039,0,0.0,525.0,-525.0
183,11040,0.0,6.72971399358021,0,0.0,525.0,-525.0
184,11100,0.0,0.0,0,0.0,525.0,-525.0
185,11160,0.0,0.0,0,0.0,525.0,-525.0
186,11220,0.0,2.928507137162968,0,0.0,525.0,-525.0
187,11280,0.0,1.2527523615857268,0,0.0,525.0,-525.0
188,11340,0.0,1.4605303857072887,0,0.0,525.0,-525.0
189,11400,0.0,0.0,0,0.0,525.0,-525.0
190,11460,0.0,6.038192412672439,0,0.0,525.0,-525.0
191,11520,0.0,1.9227733820565873,0,0.0,525.0,-525.0
192,11580,0.0,9.911500021495238,0,0.0,525.0,-525.0
193,11640,0.0,5.781738451849404,0,0.0,525.0,-525.0
194,11700,0.0,3.4295761438034202,0,0.0,525.0,-525.0
195,11760,0.0,0.0,0,0.0,525.0,-525.0
196,11820,0.0,3.1343607825661777,0,0.0,525.0,-525.0
197,11880,0.0,2.1870727034925284,0,0.0,525.0,-525.0
198,11940,0.0,4.220046083439892,0,0.0,525.0,-525.0
199,12000,0.0,5.4350880810339195,0,0.0,525.0,-525.0
200,12060,0.0,0.0,0,0.0,525.0,-525.0
201,12120,0.0,4.287976459623701,0,0.0,525.0,-525.0
202,12180,0.0,0.0,0,0.0,525.0,-525.0
203,12240,0.0,10.172832538250137,0,0.0,525.0,-525.0
204,12300,0.0,0.0,0,0.0,525.0,-525.0
205,12360,0.0,0.0,0,0.0,525.0,-525.0
206,12420,0.0,0.0,0,0.0,525.0,-525.0
207,12480,0.0,0.0,0,0.0,525.0,-525.0
208,12540,0.0,0.0,0,0.0,525.0,-525.0
209,12600,0.0,10.179081433960583,0,0.0,525.0,-525.0
210,12660,0.0,0.0,0,0.0,525.0,-525.0
211,12720,0.0,0.0,0,0.0,525.0,-525.0
212,12780,0.0,5.799047803124563,0,0.0,525.0,-525.0
213,12840,0.0,0.0,0,0.0,525.0,-525.0
214,12900,0.0,0.0,0,0.0,525.0,-525.0
215,12960,0.0,4.5577076419027955,0,0.0,525.0,-525.0
216,13020,0.0,3.243864215407978,0,0.0,525.0,-525.0
217,13080,0.0,0.0,0,0.0,525.0,-525.0
218,13140,0.0,7.324584022088644,0,0.0,525.0,-525.0
219,13200,0.0,0.6718213108071674,0,0.0,525.0,-525.0
220,13260,0.0,8.414313763220262,0,0.0,525.0,-525.0
221,13320,0.0,2.616172777268252,0,0.0,525.0,-525.0
222,13380,0.0,8.111742582385359,0,0.0,525.0,-525.0
223,13440,0.0,0.5693118789332958,0,0.0,525.0,-525.0
224,13500,0.0,0.0,0,0.0,525.0,-525.0
225,13560,0.0,12.74607220259832,0,0.0,525.0,-525.0
226,13620,0.0,0.0,0,0.0,525.0,-525.0
227,13680,0.0,0.0,0,0.0,525.0,-525.0
228,13740,0.0,0.0,0,0.0,525.0,-525.0
229,13800,0.0,0.0,0,0.0,525.0,-525.0
230,13860,0.0,1.2628079560739083,0,0.0,525.0,-525.0
231,13920,0.0,1.0502878093002426,0,0.0,525.0,-525.0
232,13980,0.0,3.4398302257783375,0,0.0,525.0,-525.0
233,14040,0.0,9.326067735387786,0,0.0,525.0,-525.0
234,14100,0.0,0.0,0,0.0,525.0,-525.0
235,14160,0.0,0.0,0,0.0,525.0,-525.0
236,14220,0.0,0.0,0,0.0,525.0,-525.0
237,14280,0.0,0.0,0,0.0,525.0,-525.0
238,14340,0.0,0.0,0,0.0,525.0,-525.0
239,14400,0.0,4.29330624266218,0,0.0,525.0,-525.0
240,14460,0.0,0.0,0,0.0,525.0,-525.0
241,14520,0.0,0.0,0,0.0,525.0,-525.0
242,14580,0.0,0.0,0,0.0,525.0,-525.0
243,14640,0.0,0.0,0,0.0,525.0,-525.0
244,14700,0.0,0.0,0,0.0,525.0,-525.0
245,14760,0.0,3.511076956765848,0,0.0,525.0,-525.0
246,14820,0.0,3.2187659559354778,0,0.0,525.0,-525.0
247,14880,0.0,0.0,0,0.0,525.0,-525.0
248,14940,0.0,9.421696790971602,0,0.0,525.0,-525.0
249,15000,0.0,0.0,0,0.0,525.0,-525.0
250,15060,0.0,0.0,0,0.0,525.0,-525.0
251,15120,0.0,0.0,0,0.0,525.0,-525.0
252,15180,0.0,0.0,0,0.0,525.0,-525.0
253,15240,0.0,10.082550114466732,0,0.0,525.0,-525.0
254,15300,0.0,1.9063256603860603,0,0.0,525.0,-525.0
255,15360,0.0,0.0,0,0.0,525.0,-525.0
256,15420,0.0,10.673936245869626,0,0.0,525.0,-525.0
257,15480,0.0,3.04767930436927,0,0.0,525.0,-525.0
258,15540,0.0,2.235176479343466,0,0.0,525.0,-525.0
259,15600,0.0,0.0,0,0.0,525.0,-525.0
260,15660,0.0,0.5527638767763227,0,0.0,525.0,-525.0
261,15720,0.0,0.0,0,0.0,525.0,-525.0
262,15780,0.0,4.137172249008732,0,0.0,525.0,-525.0
263,15840,0.0,0.0,0,0.0,525.0,-525.0
264,15900,0.0,0.6975626117236587,0,0.0,525.0,-525.0
265,15960,0.0,6.255276465203816,0,0.0,525.0,-525.0
266,16020,0.0,1.4817777560051497,0,0.0,525.0,-525.0
267,16080,0.0,1.3658331962354189,0,0.0,525.0,-525.0
268,16140,0.0,1.4388524588090508,0,0.0,525.0,-525.0
269,16200,0.0,0.0,0,0.0,525.0,-525.0
270,16260,0.0,4.350417614639371,0,0.0,525.0,-525.0
271,16320,0.0,8.031362150564862,0,0.0,525.0,-525.0
272,16380,0.0,3.9486876485721147,0,0.0,525.0,-525.0
273,16440,0.0,4.604905695272642,0,0.0,525.0,-525.0
274,16500,0.0,0.0,0,0.0,525.0,-525.0
275,16560,0.0,0.0,0,0.0,525.0,-525.0
276,16620,0.0,0.0,0,0.0,525.0,-525.0
277,16680,0.0,6.412422490453393,0,0.0,525.0,-525.0
278,16740,0.0,0.0,0,0.0,525.0,-525.0
279,16800,0.0,7.284535127070324,0,0.0,525.0,-525.0
280,16860,0.0,0.0,0,0.0,525.0,-525.0
281,16920,0.0,0.0,0,0.0,525.0,-525.0
282,16980,0.0,0.49657492421367333,0,0.0,525.0,-525.0
283,17040,0.0,4.7950597843750336,0,0.0,525.0,-525.0
284,17100,0.0,0.3161330501552804,0,0.0,525.0,-525.0
285,17160,0.0,1.098655105312726,0,0.0,525.0,-525.0
286,17220,0.0,0.08600647611432678,0,0.0,525.0,-525.0
287,17280,0.0,0.9220529040888259,0,0.0,525.0,-525.0
288,17340,0.0,0.0,0,0.0,525.0,-525.0
289,17400,0.0,0.4211300216272661,0,0.0,525.0,-525.0
290,17460,0.0,0.0,0,0.0,525.0,-525.0
291,17520,0.0,0.0,0,0.0,525.0,-525.0
292,17580,0.0,2.5620305429939427,0,0.0,525.0,-525.0
293,17640,0.0,0.0,0,0.0,525.0,-525.0
294,17700,0.0,0.0,0,0.0,525.0,-525.0
295,17760,0.0,0.0,0,0.0,525.0,-525.0
296,17820,0.0,2.171564287693842,0,0.0,525.0,-525.0
297,17880,0.0,4.08380477318425,0,0.0,525.0,-525.0
298,17940,0.0,0.0,0,0.0,525.0,-525.0
299,18000,0.0,3.0489720940746183,0,0.0,525.0,-525.0
300,18060,0.0,10.749963409763774,0,0.0,525.0,-525.0
301,18120,0.0,0.0,0,0.0,525.0,-525.0
302,18180,0.0,0.0,0,0.0,525.0,-525.0
303,18240,0.0,0.0,0,0.0,525.0,-525.0
304,18300,0.0,0.0,0,0.0,525.0,-525.0
305,18360,0.0,8.445013628886326,0,0.0,525.0,-525.0
306,18420,0.0,0.06948491681081098,0,0.0,525.0,-525.0
307,18480,0.0,0.0,0,0.0,525.0,-525.0
308,18540,0.0,3.2357531663290326,0,0.0,525.0,-525.0
309,18600,0.0,0.0,0,0.0,525.0,-525.0
310,18660,0.0,5.84603405285512,0,0.0,525.0,-525.0
311,18720,0.0,1.5885545597697879,0,0.0,525.0,-525.0
312,18780,0.0,7.226957226875421,0,0.0,525.0,-525.0
313,18840,0.0,0.0,0,0.0,525.0,-525.0
314,18900,0.0,15.772033174694313,0,0.0,525.0,-525.0
315,18960,0.0,4.290989505339037,0,0.0,525.0,-525.0
316,19020,0.0,3.4063169259780834,0,0.0,525.0,-525.0
317,19080,0.0,0.0,0,0.0,525.0,-525.0
318,19140,0.0,0.0,0,0.0,525.0,-525.0
319,19200,0.0,0.0,0,0.0,525.0,-525.0
320,19260,0.0,0.0,0,0.0,525.0,-525.0
321,19320,0.0,0.0,0,0.0,525.0,-525.0
322,19380,0.0,1.4709933678705118,0,0.0,525.0,-525.0
323,19440,0.0,0.0,0,0.0,525.0,-525.0
324,19500,0.0,3.232002235234104,0,0.0,525.0,-525.0
325,19560,0.0,4.975484715179453,0,0.0,525.0,-525.0
326,19620,0.0,0.0,0,0.0,525.0,-525.0
327,19680,0.0,6.206522950499858,0,0.0,525.0,-525.0
328,19740,0.0,0.0,0,0.0,525.0,-525.0
329,19800,0.0,6.0119095655570245,0,0.0,525.0,-525.0
330,19860,0.0,2.2801385579353393,0,0.0,525.0,-525.0
331,19920,0.0,5.840393943289875,0,0.0,525.0,-525.0
332,19980,0.0,0.0,0,0.0,525.0,-525.0
333,20040,0.0,0.0,0,0.0,525.0,-525.0
334,20100,0.0,7.552975808498732,0,0.0,525.0,-525.0
335,20160,0.0,0.0,0,0.0,525.0,-525.0
336,20220,0.0,0.0,0,0.0,525.0,-525.0
337,20280,0.0,0.0,0,0.0,525.0,-525.0
338,20340,0.0,0.0,0,0.0,525.0,-525.0
339,20400,0.0,0.0,0,0.0,525.0,-525.0
340,20460,0.0,0.0,0,0.0,525.0,-525.0
341,20520,0.0,6.6532292977600305,0,0.0,525.0,-525.0
342,20580,0.0,0.0,0,0.0,525.0,-525.0
343,20640,0.0,1.6835779334807854,0,0.0,525.0,-525.0
344,20700,0.0,0.0,0,0.0,525.0,-525.0
345,20760,0.0,0.04448716848947988,0,0.0,525.0,-525.0
346,20820,0.0,0.0,0,0.0,525.0,-525.0
347,20880,0.0,0.0,0,0.0,525.0,-525.0
348,20940,0.0,2.3998147105401255,0,0.0,525.0,-525.0
349,21000,0.0,0.0,0,0.0,525.0,-525.0
350,21060,0.0,5.25651944677622,0,0.0,525.0,-525.0
351,21120,0.0,4.7876072102723,0,0.0,525.0,-525.0
352,21180,0.0,0.0,0,0.0,525.0,-525.0
353,21240,0.0,4.19112196144712,0,0.0,525.0,-525.0
354,21300,0.0,0.0,0,0.0,525.0,-525.0
355,21360,0.0,0.0,0,0.0,525.0,-525.0
356,21420,0.0,0.8131688624992146,0,0.0,525.0,-525.0
357,21480,0.0,0.0,0,0.0,525.0,-525.0
358,21540,0.0,0.0,0,0.0,525.0,-525.0
359,21600,0.0,0.0,0,0.0,525.0,-525.0
360,21660,0.0,0.0,0,0.0,525.0,-525.0
361,21720,0.0,4.8872645726641535,0,0.0,525.0,-525.0
362,21780,0.0,0.0,0,0.0,525.0,-525.0
363,21840,0.0,1.8343170273622202,0,0.0,525.0,-525.0
364,21900,0.0,0.0,0,0.0,525.0,-525.0
365,21960,0.0,3.787410043227339,0,0.0,525.0,-525.0
366,22020,0.0,2.680350085976796,0,0.0,525.0,-525.0
367,22080,0.0,0.0,0,0.0,525.0,-525.0
368,22140,0.0,3.0423953997309674,0,0.0,525.0,-525.0
369,22200,0.0,1.6874646133894047,0,0.0,525.0,-525.0
370,22260,0.0,0.11377025434796567,0,0.0,525.0,-525.0
371,22320,0.0,0.0,0,0.0,525.0,-525.0
372,22380,0.0,4.440321414391984,0,0.0,525.0,-525.0
373,22440,0.0,0.0,0,0.0,525.0,-525.0
374,22500,0.0,9.547539260624601,0,0.0,525.0,-525.0
375,22560,0.0,2.9369464775323886,0,0.0,525.0,-525.0
376,22620,0.0,11.124871266220667,0,0.0,525.0,-525.0
377,22680,0.0,0.0,0,0.0,525.0,-525.0
378,22740,0.0,0.0,0,0.0,525.0,-525.0
379,22800,0.0,3.7196360060833036,0,0.0,525.0,-525.0
380,22860,0.0,4.437317976762801,0,0.0,525.0,-525.0
381,22920,0.0,0.18400756061098897,0,0.0,525.0,-525.0
382,22980,0.0,0.0,0,0.0,525.0,-525.0
383,23040,0.0,0.0,0,0.0,525.0,-525.0
384,23100,0.0,3.2158851378000195,0,0.0,525.0,-525.0
385,23160,0.0,0.0,0,0.0,525.0,-525.0
386,23220,0.0,0.0,0,0.0,525.0,-525.0
387,23280,0.0,0.0,0,0.0,525.0,-525.0
388,23340,0.0,0.0,0,0.0,525.0,-525.0
389,23400,0.0,0.0,0,0.0,525.0,-525.0
390,23460,0.0,0.0,0,0.0,525.0,-525.0
391,23520,0.0,9.200144356019914,0,0.0,525.0,-525.0
392,23580,0.0,0.0,0,0.0,525.0,-525.0
393,23640,0.0,2.485397151006851,0,0.0,525.0,-525.0
394,23700,0.0,0.0,0,0.0,525.0,-525.0
395,23760,0.0,4.134581502396327,0,0.0,525.0,-525.0
396,23820,0.0,0.0,0,0.0,525.0,-525.0
397,23880,0.0,4.790714852183899,0,0.0,525.0,-525.0
398,23940,0.0,0.0,0,0.0,525.0,-525.0
399,24000,0.0,10.983207617470082,0,0.0,525.0,-525.0
400,24060,0.0,0.0,0,0.0,525.0,-525.0
401,24120,0.0,0.39747022783048797,0,0.0,525.0,-525.0
402,24180,0.0,1.9110080537074587,0,0.0,525.0,-525.0
403,24240,0.0,6.415784790327315,0,0.0,525.0,-525.0
404,24300,0.0,0.0,0,0.0,525.0,-525.0
405,24360,0.0,0.4499451599234359,0,0.0,525.0,-525.0
406,24420,0.0,0.0,0,0.0,525.0,-525.0
407,24480,0.0,0.0,0,0.0,525.0,-525.0
408,24540,0.0,2.350127864920627,0,0.0,525.0,-525.0
409,24600,0.0,5.745923829273008,0,0.0,525.0,-525.0
410,24660,0.0,0.0,0,0.0,525.0,-525.0
411,24720,0.0,10.700902856310009,0,0.0,525.0,-525.0
412,24780,0.0,9.160019151664082,0,0.0,525.0,-525.0
413,24840,0.0,0.0,0,0.0,525.0,-525.0
414,24900,0.0,0.0,0,0.0,525.0,-525.0
415,24960,0.0,0.0,0,0.0,525.0,-525.0
416,25020,0.0,0.0,0,0.0,525.0,-525.0
417,25080,0.0,5.806635654326221,0,0.0,525.0,-525.0
418,25140,0.0,1.6146009642414307,0,0.0,525.0,-525.0
419,25200,0.0,0.0,0,0.0,525.0,-525.0
420,25260,0.0,0.0,0,0.0,525.0,-525.0
421,25320,0.0,8.395641291867157,0,0.0,525.0,-525.0
422,25380,0.0,0.0,0,0.0,525.0,-525.0
423,25440,0.0,0.0,0,0.0,525.0,-525.0
424,25500,0.0,10.691892855707987,0,0.0,525.0,-525.0
425,25560,0.0,0.277933586110014,0,0.0,525.0,-525.0
426,25620,0.0,0.0,0,0.0,525.0,-525.0
427,25680,0.0,1.8222066699164639,0,0.0,525.0,-525.0
428,25740,0.0,0.08932213686405045,0,0.0,525.0,-525.0
429,25800,0.0,0.0,0,0.0,525.0,-525.0
430,25860,0.0,6.2885885402806485,0,0.0,525.0,-525.0
431,25920,0.0,5.80591073553163,0,0.0,525.0,-525.0
432,25980,0.0,4.375691726340529,0,0.0,525.0,-525.0
433,26040,0.0,0.0,0,0.0,525.0,-525.0
434,26100,0.0,5.968262479548281,0,0.0,525.0,-525.0
435,26160,0.0,0.0,0,0.0,525.0,-525.0
436,26220,0.0,2.4283273076245266,0,0.0,525.0,-525.0
437,26280,0.0,5.379119822850453,0,0.0,525.0,-525.0
438,26340,0.0,4.209080009479783,0,0.0,525.0,-525.0
439,26400,0.0,9.313560221254301,0,0.0,525.0,-525.0
440,26460,0.0,2.3484005376368198,0,0.0,525.0,-525.0
441,26520,0.0,0.0,0,0.0,525.0,-525.0
442,26580,0.0,0.0,0,0.0,525.0,-525.0
443,26640,0.0,7.025712115132996,0,0.0,525.0,-525.0
444,26700,0.0,0.0,0,0.0,525.0,-525.0
445,26760,0.0,2.011479919482513,0,0.0,525.0,-525.0
446,26820,0.0,0.0,0,0.0,525.0,-525.0
447,26880,0.0,5.208406214130788,0,0.0,525.0,-525.0
448,26940,0.0,0.0,0,0.0,525.0,-525.0
449,27000,0.0,7.587732004180858,0,0.0,525.0,-525.0
450,27060,0.0,0.0,0,0.0,525.0,-525.0
451,27120,0.0,5.818564311322259,0,0.0,525.0,-525.0
452,27180,0.0,3.5094355635244314,0,0.0,525.0,-525.0
453,27240,0.0,0.0,0,0.0,525.0,-525.0
454,27300,0.0,5.718978485722908,0,0.0,525.0,-525.0
455,27360,0.0,0.0,0,0.0,525.0,-525.0
456,27420,0.0,0.0,0,0.0,525.0,-525.0
457,27480,0.0,3.7556552551711544,0,0.0,525.0,-525.0
458,27540,0.0,0.0,0,0.0,525.0,-525.0
