,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
111,6720,0.0,0.5435405209284941,0,0.0,735.0,-735.0
112,6780,0.0,1.4593333113037714,0,0.0,735.0,-735.0
113,6840,0.0,0.0,0,0.0,735.0,-735.0
114,6900,0.0,0.6045700958418824,0,0.0,735.0,-735.0
115,6960,0.0,0.0,0,0.0,735.0,-735.0
116,7020,0.0,0.0,0,0.0,735.0,-735.0
117,7080,0.0,0.0,0,0.0,735.0,-735.0
118,7140,0.0,1.9340561655578277,0,0.0,735.0,-735.0
119,7200,0.0,0.7052114485875778,0,0.0,735.0,-735.0
120,7260,0.0,0.0,0,0.0,735.0,-735.0
121,7320,0.0,0.0,0,0.0,735.0,-735.0
122,7380,0.0,2.1967867031592516,0,0.0,735.0,-735.0
123,7440,0.0,3.3925674960237044,0,0.0,735.0,-735.0
124,7500,0.0,0.0,0,0.0,735.0,-735.0
125,7560,0.0,2.1319537289094304,0,0.0,735.0,-735.0
126,7620,0.0,2.8071323926703537,0,0.0,735.0,-735.0
127,7680,0.0,0.5829528114185492,0,0.0,735.0,-735.0
128,7740,0.0,0.0,0,0.0,735.0,-735.0
129,7800,0.0,1.4889709000837346,0,0.0,735.0,-735.0
130,7860,0.0,0.0,0,0.0,735.0,-735.0
131,7920,0.0,0.0,0,0.0,735.0,-735.0
132,7980,0.0,0.0,0,0.0,735.0,-735.0
133,8040,0.0,0.9494860217062021,0,0.0,735.0,-735.0
134,8100,0.0,1.3673165635490974,0,0.0,735.0,-735.0
135,8160,0.0,0.0,0,0.0,735.0,-735.0
136,8220,0.0,0.8978134257789698,0,0.0,735.0,-735.0
137,8280,0.0,0.0,0,0.0,735.0,-735.0
138,8340,0.0,1.38293185600867,0,0.0,735.0,-735.0
139,8400,0.0,0.08031242058080934,0,0.0,735.0,-735.0
140,8460,0.0,0.0,0,0.0,735.0,-735.0
141,8520,0.0,0.0,0,0.0,735.0,-735.0
142,8580,0.0,1.4985269242528287,0,0.0,735.0,-735.0
143,8640,0.0,1.2941995191699638,0,0.0,735.0,-735.0
144,8700,0.0,0.913143842381912,0,0.0,735.0,-735.0
145,8760,0.0,0.23748677432535303,0,0.0,735.0,-735.0
146,8820,0.0,0.13421442442444803,0,0.0,735.0,-735.0
147,8880,0.0,1.0664912365787054,0,0.0,735.0,-735.0
148,8940,0.0,0.4009723873058303,0,0.0,735.0,-735.0
149,9000,0.0,1.1771641798249646,0,0.0,735.0,-735.0
150,9060,0.0,0.0,0,0.0,735.0,-735.0
151,9120,0.0,0.0,0,0.0,735.0,-735.0
152,9180,0.0,1.7916117352207326,0,0.0,735.0,-735.0
153,9240,0.0,3.771780523097618,0,0.0,735.0,-735.0
154,9300,0.0,0.7612004136128984,0,0.0,735.0,-735.0
155,9360,0.0,0.0,0,0.0,735.0,-735.0
156,9420,0.0,0.0,0,0.0,735.0,-735.0
157,9480,0.0,0.0,0,0.0,735.0,-735.0
158,9540,0.0,0.030025184384070435,0,0.0,735.0,-735.0
159,9600,0.0,0.0,0,0.0,735.0,-735.0
160,9660,0.0,0.0,0,0.0,735.0,-735.0
161,9720,0.0,0.0,0,0.0,735.0,-735.0
162,9780,0.0,0.42909216479620005,0,0.0,735.0,-735.0
163,9840,0.0,0.0,0,0.0,735.0,-735.0
164,9900,0.0,0.8540675854856005,0,0.0,735.0,-735.0
165,9960,0.0,0.0,0,0.0,735.0,-735.0
166,10020,0.0,1.7010857214958712,0,0.0,735.0,-735.0
167,10080,0.0,0.36827183608789565,0,0.0,735.0,-735.0
168,10140,0.0,3.778196372844676,0,0.0,735.0,-735.0
169,10200,0.0,0.0,0,0.0,735.0,-735.0
170,10260,0.0,0.0,0,0.0,735.0,-735.0
171,10320,0.0,1.5547518718122042,0,0.0,735.0,-735.0
172,10380,0.0,4.3604839533706174,0,0.0,735.0,-735.0
173,10440,0.0,0.0,0,0.0,735.0,-735.0
174,10500,0.0,0.07531385038786761,0,0.0,735.0,-735.0
175,10560,0.0,0.0,0,0.0,735.0,-735.0
176,10620,0.0,2.2963012077161697,0,0.0,735.0,-735.0
177,10680,0.0,0.0,0,0.0,735.0,-735.0
178,10740,0.0,1.1728843384286616,0,0.0,735.0,-735.0
179,10800,0.0,0.0,0,0.0,735.0,-735.0
180,10860,0.0,0.0,0,0.0,735.0,-735.0
181,10920,0.0,0.5407609470631485,0,0.0,735.0,-735.0
182,10980,0.0,0.8678190862268281,0,0.0,735.0,-735.0
183,11040,0.0,2.2303656106033833,0,0.0,735.0,-735.0
184,11100,0.0,0.0,0,0.0,735.0,-735.0
185,11160,0.0,0.0,0,0.0,735.0,-735.0
186,11220,0.0,0.9705674885092722,0,0.0,735.0,-735.0
187,11280,0.0,0.41518789484195,0,0.0,735.0,-735.0
188,11340,0.0,0.48404980488477367,0,0.0,735.0,-735.0
189,11400,0.0,0.0,0,0.0,735.0,-735.0
190,11460,0.0,2.0011811379024493,0,0.0,735.0,-735.0
191,11520,0.0,0.6372466396660486,0,0.0,735.0,-735.0
192,11580,0.0,3.2848749320589077,0,0.0,735.0,-735.0
193,11640,0.0,1.9161870214409817,0,0.0,735.0,-735.0
194,11700,0.0,1.1366320615381056,0,0.0,735.0,-735.0
195,11760,0.0,0.0,0,0.0,735.0,-735.0
196,11820,0.0,1.0387916198709686,0,0.0,735.0,-735.0
197,11880,0.0,0.724840869970467,0,0.0,735.0,-735.0
198,11940,0.0,1.3986100551441882,0,0.0,735.0,-735.0
199,12000,0.0,1.8012999598649149,0,0.0,735.0,-735.0
200,12060,0.0,0.0,0,0.0,735.0,-735.0
201,12120,0.0,1.4211235787649914,0,0.0,735.0,-735.0
202,12180,0.0,0.0,0,0.0,735.0,-735.0
203,12240,0.0,3.3714859022812065,0,0.0,735.0,-735.0
204,12300,0.0,0.0,0,0.0,735.0,-735.0
205,12360,0.0,0.0,0,0.0,735.0,-735.0
206,12420,0.0,0.0,0,0.0,735.0,-735.0
207,12480,0.0,0.0,0,0.0,735.0,-735.0
208,12540,0.0,0.0,0,0.0,735.0,-735.0
209,12600,0.0,3.3735569148249964,0,0.0,735.0,-735.0
210,12660,0.0,0.0,0,0.0,735.0,-735.0
211,12720,0.0,0.0,0,0.0,735.0,-735.0
212,12780,0.0,1.9219236964115372,0,0.0,735.0,-735.0
213,12840,0.0,0.0,0,0.0,735.0,-735.0
214,12900,0.0,0.0,0,0.0,735.0,-735.0
215,12960,0.0,1.5105180394562745,0,0.0,735.0,-735.0
216,13020,0.0,1.0750833093969059,0,0.0,735.0,-735.0
217,13080,0.0,0.0,0,0.0,735.0,-735.0
218,13140,0.0,2.427517771249369,0,0.0,735.0,-735.0
219,13200,0.0,0.22265539806360185,0,0.0,735.0,-735.0
220,13260,0.0,2.7886766171959065,0,0.0,735.0,-735.0
221,13320,0.0,0.8670534586435851,0,0.0,735.0,-735.0
222,13380,0.0,2.6883983056454315,0,0.0,735.0,-735.0
223,13440,0.0,0.1886816642864937,0,0.0,735.0,-735.0
224,13500,0.0,0.0,0,0.0,735.0,-735.0
225,13560,0.0,4.224310444405543,0,0.0,735.0,-735.0
226,13620,0.0,0.0,0,0.0,735.0,-735.0
227,13680,0.0,0.0,0,0.0,735.0,-735.0
228,13740,0.0,0.0,0,0.0,735.0,-735.0
229,13800,0.0,0.0,0,0.0,735.0,-735.0
230,13860,0.0,0.41852052564349784,0,0.0,735.0,-735.0
231,13920,0.0,0.3480869786344368,0,0.0,735.0,-735.0
232,13980,0.0,1.1400304751745516,0,0.0,735.0,-735.0
233,14040,0.0,3.0908506333269594,0,0.0,735.0,-735.0
234,14100,0.0,0.0,0,0.0,735.0,-735.0
235,14160,0.0,0.0,0,0.0,735.0,-735.0
236,14220,0.0,0.0,0,0.0,735.0,-735.0
237,14280,0.0,0.0,0,0.0,735.0,-735.0
238,14340,0.0,0.0,0,0.0,735.0,-735.0
239,14400,0.0,1.4228899784682094,0,0.0,735.0,-735.0
240,14460,0.0,0.0,0,0.0,735.0,-735.0
241,14520,0.0,0.0,0,0.0,735.0,-735.0
242,14580,0.0,0.0,0,0.0,735.0,-735.0
243,14640,0.0,0.0,0,0.0,735.0,-735.0
244,14700,0.0,0.0,0,0.0,735.0,-735.0
245,14760,0.0,1.1636431069764441,0,0.0,735.0,-735.0
246,14820,0.0,1.066765230074833,0,0.0,735.0,-735.0
247,14880,0.0,0.0,0,0.0,735.0,-735.0
248,14940,0.0,3.122544068910119,0,0.0,735.0,-735.0
249,15000,0.0,0.0,0,0.0,735.0,-735.0
250,15060,0.0,0.0,0,0.0,735.0,-735.0
251,15120,0.0,0.0,0,0.0,735.0,-735.0
252,15180,0.0,0.0,0,0.0,735.0,-735.0
253,15240,0.0,3.3415644504274544,0,0.0,735.0,-735.0
254,15300,0.0,0.6317955264654409,0,0.0,735.0,-735.0
255,15360,0.0,0.0,0,0.0,735.0,-735.0
256,15420,0.0,3.5375619759281,0,0.0,735.0,-735.0
257,15480,0.0,1.010063595436189,0,0.0,735.0,-735.0
258,15540,0.0,0.7407834505170479,0,0.0,735.0,-735.0
259,15600,0.0,0.0,0,0.0,735.0,-735.0
260,15660,0.0,0.18319731607046072,0,0.0,735.0,-735.0
261,15720,0.0,0.0,0,0.0,735.0,-735.0
262,15780,0.0,1.3711439621556265,0,0.0,735.0,-735.0
263,15840,0.0,0.0,0,0.0,735.0,-735.0
264,15900,0.0,0.23118659454403237,0,0.0,735.0,-735.0
265,15960,0.0,2.0731272571340065,0,0.0,735.0,-735.0
266,16020,0.0,0.49109162034280235,0,0.0,735.0,-735.0
267,16080,0.0,0.45266520889446366,0,0.0,735.0,-735.0
268,16140,0.0,0.47686529411520356,0,0.0,735.0,-735.0
269,16200,0.0,0.0,0,0.0,735.0,-735.0
270,16260,0.0,1.4418178616076436,0,0.0,735.0,-735.0
271,16320,0.0,2.6617585775575945,0,0.0,735.0,-735.0
272,16380,0.0,1.308676289481397,0,0.0,735.0,-735.0
273,16440,0.0,1.5261604449469015,0,0.0,735.0,-735.0
274,16500,0.0,0.0,0,0.0,735.0,-735.0
275,16560,0.0,0.0,0,0.0,735.0,-735.0
276,16620,0.0,0.0,0,0.0,735.0,-735.0
277,16680,0.0,2.1252086815294593,0,0.0,735.0,-735.0
278,16740,0.0,0.0,0,0.0,735.0,-735.0
279,16800,0.0,2.414244743855228,0,0.0,735.0,-735.0
280,16860,0.0,0.0,0,0.0,735.0,-735.0
281,16920,0.0,0.0,0,0.0,735.0,-735.0
282,16980,0.0,0.16457514169408927,0,0.0,735.0,-735.0
283,17040,0.0,1.5891814204971506,0,0.0,735.0,-735.0
284,17100,0.0,0.10477299393616321,0,0.0,735.0,-735.0
285,17160,0.0,0.36411689518171153,0,0.0,735.0,-735.0
286,17220,0.0,0.028504314863539142,0,0.0,735.0,-735.0
287,17280,0.0,0.30558729396204704,0,0.0,735.0,-735.0
288,17340,0.0,0.0,0,0.0,735.0,-735.0
289,17400,0.0,0.13957114949106766,0,0.0,735.0,-735.0
290,17460,0.0,0.0,0,0.0,735.0,-735.0
291,17520,0.0,0.0,0,0.0,735.0,-735.0
292,17580,0.0,0.8491096087976857,0,0.0,735.0,-735.0
293,17640,0.0,0.0,0,0.0,735.0,-735.0
294,17700,0.0,0.0,0,0.0,735.0,-735.0
295,17760,0.0,0.0,0,0.0,735.0,-735.0
296,17820,0.0,0.7197010620521328,0,0.0,735.0,-735.0
297,17880,0.0,1.3534568831925116,0,0.0,735.0,-735.0
298,17940,0.0,0.0,0,0.0,735.0,-735.0
299,18000,0.0,1.0104920525301013,0,0.0,735.0,-735.0
300,18060,0.0,3.5627589415024135,0,0.0,735.0,-735.0
301,18120,0.0,0.0,0,0.0,735.0,-735.0
302,18180,0.0,0.0,0,0.0,735.0,-735.0
303,18240,0.0,0.0,0,0.0,735.0,-735.0
304,18300,0.0,0.0,0,0.0,735.0,-735.0
305,18360,0.0,2.798851184004696,0,0.0,735.0,-735.0
306,18420,0.0,0.02302873035292575,0,0.0,735.0,-735.0
307,18480,0.0,0.0,0,0.0,735.0,-735.0
308,18540,0.0,1.072395140932562,0,0.0,735.0,-735.0
309,18600,0.0,0.0,0,0.0,735.0,-735.0
310,18660,0.0,1.9374959058204697,0,0.0,735.0,-735.0
311,18720,0.0,0.5264796489208339,0,0.0,735.0,-735.0
312,18780,0.0,2.395162243670529,0,0.0,735.0,-735.0
313,18840,0.0,0.0,0,0.0,735.0,-735.0
314,18900,0.0,5.227176137899957,0,0.0,735.0,-735.0
315,18960,0.0,1.4221221640767998,0,0.0,735.0,-735.0
316,19020,0.0,1.1289234784368547,0,0.0,735.0,-735.0
317,19080,0.0,0.0,0,0.0,735.0,-735.0
318,19140,0.0,0.0,0,0.0,735.0,-735.0
319,19200,0.0,0.0,0,0.0,735.0,-735.0
320,19260,0.0,0.0,0,0.0,735.0,-735.0
321,19320,0.0,0.0,0,0.0,735.0,-735.0
322,19380,0.0,0.4875174523395498,0,0.0,735.0,-735.0
323,19440,0.0,0.0,0,0.0,735.0,-735.0
324,19500,0.0,1.0711520052317205,0,0.0,735.0,-735.0
325,19560,0.0,1.6489779529122806,0,0.0,735.0,-735.0
326,19620,0.0,0.0,0,0.0,735.0,-735.0
327,19680,0.0,2.0569693397699873,0,0.0,735.0,-735.0
328,19740,0.0,0.0,0,0.0,735.0,-735.0
329,19800,0.0,1.9924704618750748,0,0.0,735.0,-735.0
330,19860,0.0,0.7556848079845754,0,0.0,735.0,-735.0
331,19920,0.0,1.9356266575245755,0,0.0,735.0,-735.0
332,19980,0.0,0.0,0,0.0,735.0,-735.0
333,20040,0.0,0.0,0,0.0,735.0,-735.0
334,20100,0.0,2.503211506026103,0,0.0,735.0,-735.0
335,20160,0.0,0.0,0,0.0,735.0,-735.0
336,20220,0.0,0.0,0,0.0,735.0,-735.0
337,20280,0.0,0.0,0,0.0,735.0,-735.0
338,20340,0.0,0.0,0,0.0,735.0,-735.0
339,20400,0.0,0.0,0,0.0,735.0,-735.0
340,20460,0.0,0.0,0,0.0,735.0,-735.0
341,20520,0.0,2.2050170095398727,0,0.0,735.0,-735.0
342,20580,0.0,0.0,0,0.0,735.0,-735.0
343,20640,0.0,0.5579723490758032,0,0.0,735.0,-735.0
344,20700,0.0,0.0,0,0.0,735.0,-735.0
345,20760,0.0,0.014743962493310643,0,0.0,735.0,-735.0
346,20820,0.0,0.0,0,0.0,735.0,-735.0
347,20880,0.0,0.0,0,0.0,735.0,-735.0
348,20940,0.0,0.7953479460367521,0,0.0,735.0,-735.0
349,21000,0.0,0.0,0,0.0,735.0,-735.0
350,21060,0.0,1.7421186422991586,0,0.0,735.0,-735.0
351,21120,0.0,1.586711484181125,0,0.0,735.0,-735.0
352,21180,0.0,0.0,0,0.0,735.0,-735.0
353,21240,0.0,1.3890240063059882,0,0.0,735.0,-735.0
354,21300,0.0,0.0,0,0.0,735.0,-735.0
355,21360,0.0,0.0,0,0.0,735.0,-735.0
356,21420,0.0,0.2695008834345499,0,0.0,735.0,-735.0
357,21480,0.0,0.0,0,0.0,735.0,-735.0
358,21540,0.0,0.0,0,0.0,735.0,-735.0
359,21600,0.0,0.0,0,0.0,735.0,-735.0
360,21660,0.0,0.0,0,0.0,735.0,-735.0
361,21720,0.0,1.6197399834805402,0,0.0,735.0,-735.0
362,21780,0.0,0.0,0,0.0,735.0,-735.0
363,21840,0.0,0.6079303846605824,0,0.0,735.0,-735.0
364,21900,0.0,0.0,0,0.0,735.0,-735.0
365,21960,0.0,1.2552255744785612,0,0.0,735.0,-735.0
366,22020,0.0,0.88832313852317,0,0.0,735.0,-735.0
367,22080,0.0,0.0,0,0.0,735.0,-735.0
368,22140,0.0,1.0083124007782556,0,0.0,735.0,-735.0
369,22200,0.0,0.5592604747251068,0,0.0,735.0,-735.0
370,22260,0.0,0.037705801918085376,0,0.0,735.0,-735.0
371,22320,0.0,0.0,0,0.0,735.0,-735.0
372,22380,0.0,1.4716138296713808,0,0.0,735.0,-735.0
373,22440,0.0,0.0,0,0.0,735.0,-735.0
374,22500,0.0,3.164250851239234,0,0.0,735.0,-735.0
375,22560,0.0,0.9733644594584222,0,0.0,735.0,-735.0
376,22620,0.0,3.687011114920802,0,0.0,735.0,-735.0
377,22680,0.0,0.0,0,0.0,735.0,-735.0
378,22740,0.0,0.0,0,0.0,735.0,-735.0
379,22800,0.0,1.2327638648305712,0,0.0,735.0,-735.0
380,22860,0.0,1.4706184286769088,0,0.0,735.0,-735.0
381,22920,0.0,0.06098388960797907,0,0.0,735.0,-735.0
382,22980,0.0,0.0,0,0.0,735.0,-735.0
383,23040,0.0,0.0,0,0.0,735.0,-735.0
384,23100,0.0,1.0658104677021885,0,0.0,735.0,-735.0
385,23160,0.0,0.0,0,0.0,735.0,-735.0
386,23220,0.0,0.0,0,0.0,735.0,-735.0
387,23280,0.0,0.0,0,0.0,735.0,-735.0
388,23340,0.0,0.0,0,0.0,735.0,-735.0
389,23400,0.0,0.0,0,0.0,735.0,-735.0
390,23460,0.0,0.0,0,0.0,735.0,-735.0
391,23520,0.0,3.049117035854468,0,0.0,735.0,-735.0
392,23580,0.0,0.0,0,0.0,735.0,-735.0
393,23640,0.0,0.8237117267665998,0,0.0,735.0,-735.0
394,23700,0.0,0.0,0,0.0,735.0,-735.0
395,23760,0.0,1.3702853354508946,0,0.0,735.0,-735.0
396,23820,0.0,0.0,0,0.0,735.0,-735.0
397,23880,0.0,1.5877414206176972,0,0.0,735.0,-735.0
398,23940,0.0,0.0,0,0.0,735.0,-735.0
399,24000,0.0,3.64006086848428,0,0.0,735.0,-735.0
400,24060,0.0,0.0,0,0.0,735.0,-735.0
401,24120,0.0,0.1317298072752408,0,0.0,735.0,-735.0
402,24180,0.0,0.6333473679031792,0,0.0,735.0,-735.0
403,24240,0.0,2.1263230168516563,0,0.0,735.0,-735.0
404,24300,0.0,0.0,0,0.0,735.0,-735.0
405,24360,0.0,0.1491210788910193,0,0.0,735.0,-735.0
406,24420,0.0,0.0,0,0.0,735.0,-735.0
407,24480,0.0,0.0,0,0.0,735.0,-735.0
408,24540,0.0,0.778880703613849,0,0.0,735.0,-735.0
409,24600,0.0,1.9043173190097438,0,0.0,735.0,-735.0
410,24660,0.0,0.0,0,0.0,735.0,-735.0
411,24720,0.0,3.5464992651826126,0,0.0,735.0,-735.0
412,24780,0.0,3.035818717976613,0,0.0,735.0,-735.0
413,24840,0.0,0.0,0,0.0,735.0,-735.0
414,24900,0.0,0.0,0,0.0,735.0,-735.0
415,24960,0.0,0.0,0,0.0,735.0,-735.0
416,25020,0.0,0.0,0,0.0,735.0,-735.0
417,25080,0.0,1.9244384663400507,0,0.0,735.0,-735.0
418,25140,0.0,0.5351119629937404,0,0.0,735.0,-735.0
419,25200,0.0,0.0,0,0.0,735.0,-735.0
420,25260,0.0,0.0,0,0.0,735.0,-735.0
421,25320,0.0,2.782488176199651,0,0.0,735.0,-735.0
422,25380,0.0,0.0,0,0.0,735.0,-735.0
423,25440,0.0,0.0,0,0.0,735.0,-735.0
424,25500,0.0,3.543513165697042,0,0.0,735.0,-735.0
425,25560,0.0,0.09211290599909519,0,0.0,735.0,-735.0
426,25620,0.0,0.0,0,0.0,735.0,-735.0
427,25680,0.0,0.6039167631597435,0,0.0,735.0,-735.0
428,25740,0.0,0.02960319302086733,0,0.0,735.0,-735.0
429,25800,0.0,0.0,0,0.0,735.0,-735.0
430,25860,0.0,2.084167563860278,0,0.0,735.0,-735.0
431,25920,0.0,1.9241982133439388,0,0.0,735.0,-735.0
432,25980,0.0,1.4501942219746051,0,0.0,735.0,-735.0
433,26040,0.0,0.0,0,0.0,735.0,-735.0
434,26100,0.0,1.9780049199917473,0,0.0,735.0,-735.0
435,26160,0.0,0.0,0,0.0,735.0,-735.0
436,26220,0.0,0.8047976070575181,0,0.0,735.0,-735.0
437,26280,0.0,1.7827509281442717,0,0.0,735.0,-735.0
438,26340,0.0,1.3949756727220983,0,0.0,735.0,-735.0
439,26400,0.0,3.0867053859324827,0,0.0,735.0,-735.0
440,26460,0.0,0.778308231830392,0,0.0,735.0,-735.0
441,26520,0.0,0.0,0,0.0,735.0,-735.0
442,26580,0.0,0.0,0,0.0,735.0,-735.0
443,26640,0.0,2.3284654751361575,0,0.0,735.0,-735.0
444,26700,0.0,0.0,0,0.0,735.0,-735.0
445,26760,0.0,0.6666458103736332,0,0.0,735.0,-735.0
446,26820,0.0,0.0,0,0.0,735.0,-735.0
447,26880,0.0,1.726172927576408,0,0.0,735.0,-735.0
448,26940,0.0,0.0,0,0.0,735.0,-735.0
449,27000,0.0,2.5147304240185715,0,0.0,735.0,-735.0
450,27060,0.0,0.0,0,0.0,735.0,-735.0
451,27120,0.0,1.928391868575276,0,0.0,735.0,-735.0
452,27180,0.0,1.163099115501825,0,0.0,735.0,-735.0
453,27240,0.0,0.0,0,0.0,735.0,-735.0
454,27300,0.0,1.8953870780400137,0,0.0,735.0,-735.0
455,27360,0.0,0.0,0,0.0,735.0,-735.0
