,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
35,2160,0.0,0.0,0,0.0,105.0,-105.0
36,2220,0.0,0.0,0,0.0,105.0,-105.0
37,2280,0.0,0.9295233573163864,0,0.0,105.0,-105.0
38,2340,0.0,6.581576688400945,0,0.0,105.0,-105.0
39,2400,0.0,2.942411220067074,0,0.0,105.0,-105.0
40,2460,0.0,0.0,0,0.0,105.0,-105.0
41,2520,0.0,0.0,0,0.0,105.0,-105.0
42,2580,0.0,0.0,0,0.0,105.0,-105.0
43,2640,0.0,6.711052619353079,0,0.0,105.0,-105.0
44,2700,0.0,0.20146686095217045,0,0.0,105.0,-105.0
45,2760,0.0,0.0,0,0.0,105.0,-105.0
46,2820,0.0,0.7570329287855772,0,0.0,105.0,-105.0
47,2880,0.0,8.328095020343188,0,0.0,105.0,-105.0
48,2940,0.0,0.4764636240764601,0,0.0,105.0,-105.0
49,3000,0.0,2.4473817752981692,0,0.0,105.0,-105.0
50,3060,0.0,1.1902586992692883,0,0.0,105.0,-105.0
51,3120,0.0,0.0,0,0.0,105.0,-105.0
52,3180,0.0,0.0,0,0.0,105.0,-105.0
53,3240,0.0,0.0,0,0.0,105.0,-105.0
54,3300,0.0,0.0,0,0.0,105.0,-105.0
55,3360,0.0,2.326123903923853,0,0.0,105.0,-105.0
56,3420,0.0,3.326802286960711,0,0.0,105.0,-105.0
57,3480,0.0,3.692078391835634,0,0.0,105.0,-105.0
58,3540,0.0,1.1324330744457067,0,0.0,105.0,-105.0
59,3600,0.0,3.5098305888790677,0,0.0,105.0,-105.0
60,3660,0.0,0.0,0,0.0,105.0,-105.0
61,3720,0.0,4.967970254431996,0,0.0,105.0,-105.0
62,3780,0.0,2.033909218463077,0,0.0,105.0,-105.0
63,3840,0.0,0.0,0,0.0,105.0,-105.0
64,3900,0.0,1.9371101505063253,0,0.0,105.0,-105.0
65,3960,0.0,0.0,0,0.0,105.0,-105.0
66,4020,0.0,4.487224862741423,0,0.0,105.0,-105.0
67,4080,0.0,6.026495848451914,0,0.0,105.0,-105.0
68,4140,0.0,8.666413591183577,0,0.0,105.0,-105.0
69,4200,0.0,0.0,0,0.0,105.0,-105.0
70,4260,0.0,0.0,0,0.0,105.0,-105.0
71,4320,0.0,0.0,0,0.0,105.0,-105.0
72,4380,0.0,0.6345914351021611,0,0.0,105.0,-105.0
73,4440,0.0,3.4742531524816975,0,0.0,105.0,-105.0
74,4500,0.0,1.2515802421871987,0,0.0,105.0,-105.0
75,4560,0.0,0.0,0,0.0,105.0,-105.0
76,4620,0.0,0.0,0,0.0,105.0,-105.0
77,4680,0.0,3.2831494508940113,0,0.0,105.0,-105.0
78,4740,0.0,0.9123895409240481,0,0.0,105.0,-105.0
79,4800,0.0,3.0215859997094876,0,0.0,105.0,-105.0
80,4860,0.0,0.0,0,0.0,105.0,-105.0
81,4920,0.0,0.0,0,0.0,105.0,-105.0
82,4980,0.0,0.7397677378771551,0,0.0,105.0,-105.0
83,5040,0.0,1.625968684416072,0,0.0,105.0,-105.0
84,5100,0.0,0.7863134735582329,0,0.0,105.0,-105.0
85,5160,0.0,0.471902338583743,0,0.0,105.0,-105.0
86,5220,0.0,0.0,0,0.0,105.0,-105.0
87,5280,0.0,1.4971452915919792,0,0.0,105.0,-105.0
88,5340,0.0,0.48305517872298953,0,0.0,105.0,-105.0
89,5400,0.0,4.478717440400737,0,0.0,105.0,-105.0
90,5460,0.0,4.754042426553893,0,0.0,105.0,-105.0
91,5520,0.0,0.7341966276620273,0,0.0,105.0,-105.0
92,5580,0.0,0.0,0,0.0,105.0,-105.0
93,5640,0.0,0.0,0,0.0,105.0,-105.0
94,5700,0.0,1.6792727511847811,0,0.0,105.0,-105.0
95,5760,0.0,0.30667485435435715,0,0.0,105.0,-105.0
96,5820,0.0,0.0,0,0.0,105.0,-105.0
97,5880,0.0,0.17287364758579862,0,0.0,105.0,-105.0
98,5940,0.0,0.0,0,0.0,105.0,-105.0
99,6000,0.0,2.7678909128835905,0,0.0,105.0,-105.0
100,6060,0.0,0.0,0,0.0,105.0,-105.0
101,6120,0.0,4.855513190582916,0,0.0,105.0,-105.0
102,6180,0.0,1.5999564407121307,0,0.0,105.0,-105.0
103,6240,0.0,2.353703727558092,0,0.0,105.0,-105.0
104,6300,0.0,0.0,0,0.0,105.0,-105.0
105,6360,0.0,0.6716483977534686,0,0.0,105.0,-105.0
106,6420,0.0,2.936512038722034,0,0.0,105.0,-105.0
107,6480,0.0,0.0,0,0.0,105.0,-105.0
108,6540,0.0,0.0,0,0.0,105.0,-105.0
109,6600,0.0,0.12932573723547042,0,0.0,105.0,-105.0
110,6660,0.0,0.0,0,0.0,105.0,-105.0
111,6720,0.0,1.2496945337232541,0,0.0,105.0,-105.0
112,6780,0.0,3.355262012298987,0,0.0,105.0,-105.0
113,6840,0.0,0.0,0,0.0,105.0,-105.0
114,6900,0.0,1.390012179286148,0,0.0,105.0,-105.0
115,6960,0.0,0.0,0,0.0,105.0,-105.0
116,7020,0.0,0.0,0,0.0,105.0,-105.0
117,7080,0.0,0.0,0,0.0,105.0,-105.0
118,7140,0.0,4.4467327180733625,0,0.0,105.0,-105.0
119,7200,0.0,1.6214042164022826,0,0.0,105.0,-105.0
120,7260,0.0,0.0,0,0.0,105.0,-105.0
121,7320,0.0,0.0,0,0.0,105.0,-105.0
122,7380,0.0,5.05079608417126,0,0.0,105.0,-105.0
123,7440,0.0,7.8001048529475945,0,0.0,105.0,-105.0
124,7500,0.0,0.0,0,0.0,105.0,-105.0
125,7560,0.0,4.901733759642781,0,0.0,105.0,-105.0
126,7620,0.0,6.454087361444622,0,0.0,105.0,-105.0
127,7680,0.0,1.340310269055734,0,0.0,105.0,-105.0
128,7740,0.0,0.0,0,0.0,105.0,-105.0
129,7800,0.0,3.4234040022058077,0,0.0,105.0,-105.0
130,7860,0.0,0.0,0,0.0,105.0,-105.0
131,7920,0.0,0.0,0,0.0,105.0,-105.0
132,7980,0.0,0.0,0,0.0,105.0,-105.0
133,8040,0.0,2.18303409862791,0,0.0,105.0,-105.0
134,8100,0.0,3.143699447499636,0,0.0,105.0,-105.0
135,8160,0.0,0.0,0,0.0,105.0,-105.0
136,8220,0.0,2.0642297810339914,0,0.0,105.0,-105.0
137,8280,0.0,0.0,0,0.0,105.0,-105.0
138,8340,0.0,3.1796017305454023,0,0.0,105.0,-105.0
139,8400,0.0,0.18465227361241043,0,0.0,105.0,-105.0
140,8460,0.0,0.0,0,0.0,105.0,-105.0
141,8520,0.0,0.0,0,0.0,105.0,-105.0
142,8580,0.0,3.4453749697941016,0,0.0,105.0,-105.0
143,8640,0.0,2.975590599742498,0,0.0,105.0,-105.0
144,8700,0.0,2.0994770847597013,0,0.0,105.0,-105.0
145,8760,0.0,0.5460235479757463,0,0.0,105.0,-105.0
146,8820,0.0,0.3085823891538547,0,0.0,105.0,-105.0
147,8880,0.0,2.4520495111191494,0,0.0,105.0,-105.0
148,8940,0.0,0.9219055089656899,0,0.0,105.0,-105.0
149,9000,0.0,2.7065059258307014,0,0.0,105.0,-105.0
150,9060,0.0,0.0,0,0.0,105.0,-105.0
151,9120,0.0,0.0,0,0.0,105.0,-105.0
152,9180,0.0,4.119228108761982,0,0.0,105.0,-105.0
153,9240,0.0,8.671981794599313,0,0.0,105.0,-105.0
154,9300,0.0,1.7501326199837526,0,0.0,105.0,-105.0
155,9360,0.0,0.0,0,0.0,105.0,-105.0
156,9420,0.0,0.0,0,0.0,105.0,-105.0
157,9480,0.0,0.0,0,0.0,105.0,-105.0
158,9540,0.0,0.06903313985626824,0,0.0,105.0,-105.0
159,9600,0.0,0.0,0,0.0,105.0,-105.0
160,9660,0.0,0.0,0,0.0,105.0,-105.0
161,9720,0.0,0.0,0,0.0,105.0,-105.0
162,9780,0.0,0.9865577857806733,0,0.0,105.0,-105.0
163,9840,0.0,0.0,0,0.0,105.0,-105.0
164,9900,0.0,1.963650458273718,0,0.0,105.0,-105.0
165,9960,0.0,0.0,0,0.0,105.0,-105.0
166,10020,0.0,3.9110930017078416,0,0.0,105.0,-105.0
167,10080,0.0,0.8467212337676199,0,0.0,105.0,-105.0
168,10140,0.0,8.686732953067485,0,0.0,105.0,-105.0
169,10200,0.0,0.0,0,0.0,105.0,-105.0
170,10260,0.0,0.0,0,0.0,105.0,-105.0
171,10320,0.0,3.5746459384125973,0,0.0,105.0,-105.0
172,10380,0.0,10.025513740183703,0,0.0,105.0,-105.0
173,10440,0.0,0.0,0,0.0,105.0,-105.0
174,10500,0.0,0.17315968822819572,0,0.0,105.0,-105.0
175,10560,0.0,0.0,0,0.0,105.0,-105.0
176,10620,0.0,5.279597300607743,0,0.0,105.0,-105.0
177,10680,0.0,0.0,0,0.0,105.0,-105.0
178,10740,0.0,2.6966658234055396,0,0.0,105.0,-105.0
179,10800,0.0,0.0,0,0.0,105.0,-105.0
180,10860,0.0,0.0,0,0.0,105.0,-105.0
181,10920,0.0,1.2433038082265262,0,0.0,105.0,-105.0
182,10980,0.0,1.9952675588303557,0,0.0,105.0,-105.0
183,11040,0.0,5.127999853652232,0,0.0,105.0,-105.0
184,11100,0.0,0.0,0,0.0,105.0,-105.0
185,11160,0.0,0.0,0,0.0,105.0,-105.0
186,11220,0.0,2.2315040706212783,0,0.0,105.0,-105.0
187,11280,0.0,0.9545894421371188,0,0.0,105.0,-105.0
188,11340,0.0,1.1129149933126867,0,0.0,105.0,-105.0
189,11400,0.0,0.0,0,0.0,105.0,-105.0
190,11460,0.0,4.601064746294739,0,0.0,105.0,-105.0
191,11520,0.0,1.4651412572954046,0,0.0,105.0,-105.0
192,11580,0.0,7.552500850435419,0,0.0,105.0,-105.0
193,11640,0.0,4.405648436653112,0,0.0,105.0,-105.0
194,11700,0.0,2.613315510925139,0,0.0,105.0,-105.0
195,11760,0.0,0.0,0,0.0,105.0,-105.0
196,11820,0.0,2.388363257283362,0,0.0,105.0,-105.0
197,11880,0.0,1.66653568251716,0,0.0,105.0,-105.0
198,11940,0.0,3.2156486470196555,0,0.0,105.0,-105.0
199,12000,0.0,4.1415030283183665,0,0.0,105.0,-105.0
200,12060,0.0,0.0,0,0.0,105.0,-105.0
201,12120,0.0,3.2674111676054363,0,0.0,105.0,-105.0
202,12180,0.0,0.0,0,0.0,105.0,-105.0
203,12240,0.0,7.751634589098324,0,0.0,105.0,-105.0
204,12300,0.0,0.0,0,0.0,105.0,-105.0
205,12360,0.0,0.0,0,0.0,105.0,-105.0
206,12420,0.0,0.0,0,0.0,105.0,-105.0
207,12480,0.0,0.0,0,0.0,105.0,-105.0
208,12540,0.0,0.0,0,0.0,105.0,-105.0
209,12600,0.0,7.756396208435969,0,0.0,105.0,-105.0
210,12660,0.0,0.0,0,0.0,105.0,-105.0
211,12720,0.0,0.0,0,0.0,105.0,-105.0
212,12780,0.0,4.418838053758758,0,0.0,105.0,-105.0
213,12840,0.0,0.0,0,0.0,105.0,-105.0
214,12900,0.0,0.0,0,0.0,105.0,-105.0
215,12960,0.0,3.472944636720486,0,0.0,105.0,-105.0
216,13020,0.0,2.4718041862920606,0,0.0,105.0,-105.0
217,13080,0.0,0.0,0,0.0,105.0,-105.0
218,13140,0.0,5.581287084289872,0,0.0,105.0,-105.0
219,13200,0.0,0.5119236251029461,0,0.0,105.0,-105.0
220,13260,0.0,6.4116543121355445,0,0.0,105.0,-105.0
221,13320,0.0,1.9935072473746207,0,0.0,105.0,-105.0
222,13380,0.0,6.181096970096804,0,0.0,105.0,-105.0
223,13440,0.0,0.4338120809647187,0,0.0,105.0,-105.0
224,13500,0.0,0.0,0,0.0,105.0,-105.0
225,13560,0.0,9.712427073708737,0,0.0,105.0,-105.0
226,13620,0.0,0.0,0,0.0,105.0,-105.0
227,13680,0.0,0.0,0,0.0,105.0,-105.0
228,13740,0.0,0.0,0,0.0,105.0,-105.0
229,13800,0.0,0.0,0,0.0,105.0,-105.0
230,13860,0.0,0.962251742067394,0,0.0,105.0,-105.0
231,13920,0.0,0.8003127231740021,0,0.0,105.0,-105.0
232,13980,0.0,2.621129057075373,0,0.0,105.0,-105.0
233,14040,0.0,7.106405120312839,0,0.0,105.0,-105.0
234,14100,0.0,0.0,0,0.0,105.0,-105.0
235,14160,0.0,0.0,0,0.0,105.0,-105.0
236,14220,0.0,0.0,0,0.0,105.0,-105.0
237,14280,0.0,0.0,0,0.0,105.0,-105.0
238,14340,0.0,0.0,0,0.0,105.0,-105.0
239,14400,0.0,3.271472428851812,0,0.0,105.0,-105.0
240,14460,0.0,0.0,0,0.0,105.0,-105.0
241,14520,0.0,0.0,0,0.0,105.0,-105.0
242,14580,0.0,0.0,0,0.0,105.0,-105.0
243,14640,0.0,0.0,0,0.0,105.0,-105.0
244,14700,0.0,0.0,0,0.0,105.0,-105.0
245,14760,0.0,2.675418619221057,0,0.0,105.0,-105.0
246,14820,0.0,2.452679469992871,0,0.0,105.0,-105.0
247,14880,0.0,0.0,0,0.0,105.0,-105.0
248,14940,0.0,7.1792738608724695,0,0.0,105.0,-105.0
249,15000,0.0,0.0,0,0.0,105.0,-105.0
250,15060,0.0,0.0,0,0.0,105.0,-105.0
251,15120,0.0,0.0,0,0.0,105.0,-105.0
252,15180,0.0,0.0,0,0.0,105.0,-105.0
253,15240,0.0,7.6828399484359835,0,0.0,105.0,-105.0
254,15300,0.0,1.452608196544259,0,0.0,105.0,-105.0
255,15360,0.0,0.0,0,0.0,105.0,-105.0
256,15420,0.0,8.133472471330562,0,0.0,105.0,-105.0
257,15480,0.0,2.3223125145724333,0,0.0,105.0,-105.0
258,15540,0.0,1.703190458003762,0,0.0,105.0,-105.0
259,15600,0.0,0.0,0,0.0,105.0,-105.0
260,15660,0.0,0.42120260711187063,0,0.0,105.0,-105.0
261,15720,0.0,0.0,0,0.0,105.0,-105.0
262,15780,0.0,3.1524993049762946,0,0.0,105.0,-105.0
263,15840,0.0,0.0,0,0.0,105.0,-105.0
264,15900,0.0,0.5315383349492349,0,0.0,105.0,-105.0
265,15960,0.0,4.766481432750223,0,0.0,105.0,-105.0
266,16020,0.0,1.1291053562139728,0,0.0,105.0,-105.0
267,16080,0.0,1.0407563288855999,0,0.0,105.0,-105.0
268,16140,0.0,1.0963965489824088,0,0.0,105.0,-105.0
269,16200,0.0,0.0,0,0.0,105.0,-105.0
270,16260,0.0,3.3149909360900525,0,0.0,105.0,-105.0
271,16320,0.0,6.119847585203891,0,0.0,105.0,-105.0
272,16380,0.0,3.0088752216383234,0,0.0,105.0,-105.0
273,16440,0.0,3.508909257357281,0,0.0,105.0,-105.0
274,16500,0.0,0.0,0,0.0,105.0,-105.0
275,16560,0.0,0.0,0,0.0,105.0,-105.0
276,16620,0.0,0.0,0,0.0,105.0,-105.0
277,16680,0.0,4.8862257183544235,0,0.0,105.0,-105.0
278,16740,0.0,0.0,0,0.0,105.0,-105.0
279,16800,0.0,5.550770077476687,0,0.0,105.0,-105.0
280,16860,0.0,0.0,0,0.0,105.0,-105.0
281,16920,0.0,0.0,0,0.0,105.0,-105.0
282,16980,0.0,0.3783869776820011,0,0.0,105.0,-105.0
283,17040,0.0,3.6538054805873683,0,0.0,105.0,-105.0
284,17100,0.0,0.24089140139943302,0,0.0,105.0,-105.0
285,17160,0.0,0.8371682993708769,0,0.0,105.0,-105.0
286,17220,0.0,0.06553639535768412,0,0.0,105.0,-105.0
287,17280,0.0,0.7025985297053708,0,0.0,105.0,-105.0
288,17340,0.0,0.0,0,0.0,105.0,-105.0
289,17400,0.0,0.32089843510932003,0,0.0,105.0,-105.0
290,17460,0.0,0.0,0,0.0,105.0,-105.0
291,17520,0.0,0.0,0,0.0,105.0,-105.0
292,17580,0.0,1.9522512044432394,0,0.0,105.0,-105.0
293,17640,0.0,0.0,0,0.0,105.0,-105.0
294,17700,0.0,0.0,0,0.0,105.0,-105.0
295,17760,0.0,0.0,0,0.0,105.0,-105.0
296,17820,0.0,1.6547183669489343,0,0.0,105.0,-105.0
297,17880,0.0,3.111833623124317,0,0.0,105.0,-105.0
298,17940,0.0,0.0,0,0.0,105.0,-105.0
299,18000,0.0,2.3232976122194,0,0.0,105.0,-105.0
300,18060,0.0,8.191404693367739,0,0.0,105.0,-105.0
301,18120,0.0,0.0,0,0.0,105.0,-105.0
302,18180,0.0,0.0,0,0.0,105.0,-105.0
303,18240,0.0,0.0,0,0.0,105.0,-105.0
304,18300,0.0,0.0,0,0.0,105.0,-105.0
305,18360,0.0,6.43504741722038,0,0.0,105.0,-105.0
306,18420,0.0,0.052947070793318306,0,0.0,105.0,-105.0
307,18480,0.0,0.0,0,0.0,105.0,-105.0
308,18540,0.0,2.465623617767235,0,0.0,105.0,-105.0
309,18600,0.0,0.0,0,0.0,105.0,-105.0
310,18660,0.0,4.4546412813508685,0,0.0,105.0,-105.0
311,18720,0.0,1.2104686109675704,0,0.0,105.0,-105.0
312,18780,0.0,5.506896078662662,0,0.0,105.0,-105.0
313,18840,0.0,0.0,0,0.0,105.0,-105.0
314,18900,0.0,12.018190355308539,0,0.0,105.0,-105.0
315,18960,0.0,3.2697070895423908,0,0.0,105.0,-105.0
316,19020,0.0,2.5955921328264306,0,0.0,105.0,-105.0
317,19080,0.0,0.0,0,0.0,105.0,-105.0
318,19140,0.0,0.0,0,0.0,105.0,-105.0
319,19200,0.0,0.0,0,0.0,105.0,-105.0
320,19260,0.0,0.0,0,0.0,105.0,-105.0
321,19320,0.0,0.0,0,0.0,105.0,-105.0
322,19380,0.0,1.1208877200961664,0,0.0,105.0,-105.0
323,19440,0.0,0.0,0,0.0,105.0,-105.0
324,19500,0.0,2.4627654317991237,0,0.0,105.0,-105.0
325,19560,0.0,3.7912881462166785,0,0.0,105.0,-105.0
326,19620,0.0,0.0,0,0.0,105.0,-105.0
327,19680,0.0,4.729331560332848,0,0.0,105.0,-105.0
328,19740,0.0,0.0,0,0.0,105.0,-105.0
329,19800,0.0,4.581037381641504,0,0.0,105.0,-105.0
330,19860,0.0,1.7374512798840045,0,0.0,105.0,-105.0
331,19920,0.0,4.450343553237498,0,0.0,105.0,-105.0
332,19980,0.0,0.0,0,0.0,105.0,-105.0
333,20040,0.0,0.0,0,0.0,105.0,-105.0
334,20100,0.0,5.755320193037668,0,0.0,105.0,-105.0
335,20160,0.0,0.0,0,0.0,105.0,-105.0
336,20220,0.0,0.0,0,0.0,105.0,-105.0
337,20280,0.0,0.0,0,0.0,105.0,-105.0
338,20340,0.0,0.0,0,0.0,105.0,-105.0
339,20400,0.0,0.0,0,0.0,105.0,-105.0
340,20460,0.0,0.0,0,0.0,105.0,-105.0
341,20520,0.0,5.069718995157106,0,0.0,105.0,-105.0
342,20580,0.0,0.0,0,0.0,105.0,-105.0
343,20640,0.0,1.2828758257390118,0,0.0,105.0,-105.0
344,20700,0.0,0.0,0,0.0,105.0,-105.0
345,20760,0.0,0.03389894336090347,0,0.0,105.0,-105.0
346,20820,0.0,0.0,0,0.0,105.0,-105.0
347,20880,0.0,0.0,0,0.0,105.0,-105.0
348,20940,0.0,1.828643757547757,0,0.0,105.0,-105.0
349,21000,0.0,0.0,0,0.0,105.0,-105.0
350,21060,0.0,4.005434849014776,0,0.0,105.0,-105.0
351,21120,0.0,3.6481266658643943,0,0.0,105.0,-105.0
352,21180,0.0,0.0,0,0.0,105.0,-105.0
353,21240,0.0,3.19360864747622,0,0.0,105.0,-105.0
354,21300,0.0,0.0,0,0.0,105.0,-105.0
355,21360,0.0,0.0,0,0.0,105.0,-105.0
356,21420,0.0,0.6196295729459553,0,0.0,105.0,-105.0
357,21480,0.0,0.0,0,0.0,105.0,-105.0
358,21540,0.0,0.0,0,0.0,105.0,-105.0
359,21600,0.0,0.0,0,0.0,105.0,-105.0
360,21660,0.0,0.0,0,0.0,105.0,-105.0
361,21720,0.0,3.7240649509457957,0,0.0,105.0,-105.0
362,21780,0.0,0.0,0,0.0,105.0,-105.0
363,21840,0.0,1.3977380698256192,0,0.0,105.0,-105.0
364,21900,0.0,0.0,0,0.0,105.0,-105.0
365,21960,0.0,2.8859826979152743,0,0.0,105.0,-105.0
366,22020,0.0,2.042409954083874,0,0.0,105.0,-105.0
367,22080,0.0,0.0,0,0.0,105.0,-105.0
368,22140,0.0,2.3182862123792387,0,0.0,105.0,-105.0
369,22200,0.0,1.285837451451725,0,0.0,105.0,-105.0
370,22260,0.0,0.0866922202344544,0,0.0,105.0,-105.0
371,22320,0.0,0.0,0,0.0,105.0,-105.0
372,22380,0.0,3.3834970676156972,0,0.0,105.0,-105.0
373,22440,0.0,0.0,0,0.0,105.0,-105.0
374,22500,0.0,7.275165033451189,0,0.0,105.0,-105.0
375,22560,0.0,2.2379347950503687,0,0.0,105.0,-105.0
376,22620,0.0,8.477082128527393,0,0.0,105.0,-105.0
377,22680,0.0,0.0,0,0.0,105.0,-105.0
378,22740,0.0,0.0,0,0.0,105.0,-105.0
379,22800,0.0,2.8343393066972262,0,0.0,105.0,-105.0
380,22860,0.0,3.381208466980129,0,0.0,105.0,-105.0
381,22920,0.0,0.14021260707129474,0,0.0,105.0,-105.0
382,22980,0.0,0.0,0,0.0,105.0,-105.0
383,23040,0.0,0.0,0,0.0,105.0,-105.0
384,23100,0.0,2.4504843046424387,0,0.0,105.0,-105.0
385,23160,0.0,0.0,0,0.0,105.0,-105.0
386,23220,0.0,0.0,0,0.0,105.0,-105.0
387,23280,0.0,0.0,0,0.0,105.0,-105.0
388,23340,0.0,0.0,0,0.0,105.0,-105.0
389,23400,0.0,0.0,0,0.0,105.0,-105.0
390,23460,0.0,0.0,0,0.0,105.0,-105.0
391,23520,0.0,7.010452295038862,0,0.0,105.0,-105.0
392,23580,0.0,0.0,0,0.0,105.0,-105.0
393,23640,0.0,1.893857040401564,0,0.0,105.0,-105.0
394,23700,0.0,0.0,0,0.0,105.0,-105.0
395,23760,0.0,3.1505251723070695,0,0.0,105.0,-105.0
396,23820,0.0,0.0,0,0.0,105.0,-105.0
397,23880,0.0,3.6504946695095835,0,0.0,105.0,-105.0
398,23940,0.0,0.0,0,0.0,105.0,-105.0
399,24000,0.0,8.36913531670837,0,0.0,105.0,-105.0
400,24060,0.0,0.0,0,0.0,105.0,-105.0
401,24120,0.0,0.30286982063282664,0,0.0,105.0,-105.0
402,24180,0.0,1.4561761508867137,0,0.0,105.0,-105.0
403,24240,0.0,4.888787769769663,0,0.0,105.0,-105.0
404,24300,0.0,0.0,0,0.0,105.0,-105.0
405,24360,0.0,0.3428553897595008,0,0.0,105.0,-105.0
406,24420,0.0,0.0,0,0.0,105.0,-105.0
407,24480,0.0,0.0,0,0.0,105.0,-105.0
408,24540,0.0,1.7907826928266872,0,0.0,105.0,-105.0
409,24600,0.0,4.378357918882882,0,0.0,105.0,-105.0
410,24660,0.0,0.0,0,0.0,105.0,-105.0
411,24720,0.0,8.154020859348789,0,0.0,105.0,-105.0
412,24780,0.0,6.979877140989113,0,0.0,105.0,-105.0
413,24840,0.0,0.0,0,0.0,105.0,-105.0
414,24900,0.0,0.0,0,0.0,105.0,-105.0
415,24960,0.0,0.0,0,0.0,105.0,-105.0
416,25020,0.0,0.0,0,0.0,105.0,-105.0
417,25080,0.0,4.424619948782641,0,0.0,105.0,-105.0
418,25140,0.0,1.230315807809244,0,0.0,105.0,-105.0
419,25200,0.0,0.0,0,0.0,105.0,-105.0
420,25260,0.0,0.0,0,0.0,105.0,-105.0
421,25320,0.0,6.397426006080132,0,0.0,105.0,-105.0
422,25380,0.0,0.0,0,0.0,105.0,-105.0
423,25440,0.0,0.0,0,0.0,105.0,-105.0
424,25500,0.0,8.147155295401696,0,0.0,105.0,-105.0
425,25560,0.0,0.2117836493878935,0,0.0,105.0,-105.0
426,25620,0.0,0.0,0,0.0,105.0,-105.0
427,25680,0.0,1.388510053409356,0,0.0,105.0,-105.0
428,25740,0.0,0.06806290805280953,0,0.0,105.0,-105.0
429,25800,0.0,0.0,0,0.0,105.0,-105.0
430,25860,0.0,4.79186502502202,0,0.0,105.0,-105.0
431,25920,0.0,4.424067565207928,0,0.0,105.0,-105.0
432,25980,0.0,3.3342496506845163,0,0.0,105.0,-105.0
433,26040,0.0,0.0,0,0.0,105.0,-105.0
434,26100,0.0,4.547778575861839,0,0.0,105.0,-105.0
435,26160,0.0,0.0,0,0.0,105.0,-105.0
436,26220,0.0,1.8503701776921395,0,0.0,105.0,-105.0
437,26280,0.0,4.098855566621216,0,0.0,105.0,-105.0
438,26340,0.0,3.2072925674423924,0,0.0,105.0,-105.0
439,26400,0.0,7.0968744729915345,0,0.0,105.0,-105.0
440,26460,0.0,1.7894664802704,0,0.0,105.0,-105.0
441,26520,0.0,0.0,0,0.0,105.0,-105.0
442,26580,0.0,0.0,0,0.0,105.0,-105.0
443,26640,0.0,5.3535485657449,0,0.0,105.0,-105.0
444,26700,0.0,0.0,0,0.0,105.0,-105.0
445,26760,0.0,1.5327350824374657,0,0.0,105.0,-105.0
446,26820,0.0,0.0,0,0.0,105.0,-105.0
447,26880,0.0,3.9687728675100824,0,0.0,105.0,-105.0
448,26940,0.0,0.0,0,0.0,105.0,-105.0
449,27000,0.0,5.781804196153026,0,0.0,105.0,-105.0
450,27060,0.0,0.0,0,0.0,105.0,-105.0
451,27120,0.0,4.433709510595863,0,0.0,105.0,-105.0
452,27180,0.0,2.6741678878660844,0,0.0,105.0,-105.0
453,27240,0.0,0.0,0,0.0,105.0,-105.0
454,27300,0.0,4.357825736101662,0,0.0,105.0,-105.0
455,27360,0.0,0.0,0,0.0,105.0,-105.0
456,27420,0.0,0.0,0,0.0,105.0,-105.0
457,27480,0.0,2.8617857485857465,0,0.0,105.0,-105.0
