,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
89,5400,0.0,5.2015087050818725,0,0.0,630.0,-630.0
90,5460,0.0,5.521266611504753,0,0.0,630.0,-630.0
91,5520,0.0,0.8526838767672039,0,0.0,630.0,-630.0
92,5580,0.0,0.0,0,0.0,630.0,-630.0
93,5640,0.0,0.0,0,0.0,630.0,-630.0
94,5700,0.0,1.95027972845567,0,0.0,630.0,-630.0
95,5760,0.0,0.35616712725935545,0,0.0,630.0,-630.0
96,5820,0.0,0.0,0,0.0,630.0,-630.0
97,5880,0.0,0.2007726084002143,0,0.0,630.0,-630.0
98,5940,0.0,0.0,0,0.0,630.0,-630.0
99,6000,0.0,3.214582940243,0,0.0,630.0,-630.0
100,6060,0.0,0.0,0,0.0,630.0,-630.0
101,6120,0.0,5.639113086401157,0,0.0,630.0,-630.0
102,6180,0.0,1.8581630712053405,0,0.0,630.0,-630.0
103,6240,0.0,2.7335527616990345,0,0.0,630.0,-630.0
104,6300,0.0,0.0,0,0.0,630.0,-630.0
105,6360,0.0,0.7800413922420538,0,0.0,630.0,-630.0
106,6420,0.0,3.410416739892324,0,0.0,630.0,-630.0
107,6480,0.0,0.0,0,0.0,630.0,-630.0
108,6540,0.0,0.0,0,0.0,630.0,-630.0
109,6600,0.0,0.15019678222014396,0,0.0,630.0,-630.0
110,6660,0.0,0.0,0,0.0,630.0,-630.0
111,6720,0.0,1.451374658561429,0,0.0,630.0,-630.0
112,6780,0.0,3.896746065597326,0,0.0,630.0,-630.0
113,6840,0.0,0.0,0,0.0,630.0,-630.0
114,6900,0.0,1.6143372621604362,0,0.0,630.0,-630.0
115,6960,0.0,0.0,0,0.0,630.0,-630.0
116,7020,0.0,0.0,0,0.0,630.0,-630.0
117,7080,0.0,0.0,0,0.0,630.0,-630.0
118,7140,0.0,5.164362175114449,0,0.0,630.0,-630.0
119,7200,0.0,1.8830721648111624,0,0.0,630.0,-630.0
120,7260,0.0,0.0,0,0.0,630.0,-630.0
121,7320,0.0,0.0,0,0.0,630.0,-630.0
122,7380,0.0,5.86591142419995,0,0.0,630.0,-630.0
123,7440,0.0,9.058913368182482,0,0.0,630.0,-630.0
124,7500,0.0,0.0,0,0.0,630.0,-630.0
125,7560,0.0,5.6927928944082495,0,0.0,630.0,-630.0
126,7620,0.0,7.495670812157621,0,0.0,630.0,-630.0
127,7680,0.0,1.5566142818289141,0,0.0,630.0,-630.0
128,7740,0.0,0.0,0,0.0,630.0,-630.0
129,7800,0.0,3.9758850508980412,0,0.0,630.0,-630.0
130,7860,0.0,0.0,0,0.0,630.0,-630.0
131,7920,0.0,0.0,0,0.0,630.0,-630.0
132,7980,0.0,0.0,0,0.0,630.0,-630.0
133,8040,0.0,2.535339864282134,0,0.0,630.0,-630.0
134,8100,0.0,3.651040785655663,0,0.0,630.0,-630.0
135,8160,0.0,0.0,0,0.0,630.0,-630.0
136,8220,0.0,2.39736248562643,0,0.0,630.0,-630.0
137,8280,0.0,0.0,0,0.0,630.0,-630.0
138,8340,0.0,3.692737106149183,0,0.0,630.0,-630.0
139,8400,0.0,0.21445211076369525,0,0.0,630.0,-630.0
140,8460,0.0,0.0,0,0.0,630.0,-630.0
141,8520,0.0,0.0,0,0.0,630.0,-630.0
142,8580,0.0,4.001401770961398,0,0.0,630.0,-630.0
143,8640,0.0,3.455801937336668,0,0.0,630.0,-630.0
144,8700,0.0,2.438298123920133,0,0.0,630.0,-630.0
145,8760,0.0,0.6341427597900458,0,0.0,630.0,-630.0
146,8820,0.0,0.35838250677299255,0,0.0,630.0,-630.0
147,8880,0.0,2.8477699357244552,0,0.0,630.0,-630.0
148,8940,0.0,1.0706858813845836,0,0.0,630.0,-630.0
149,9000,0.0,3.1432914268207175,0,0.0,630.0,-630.0
150,9060,0.0,0.0,0,0.0,630.0,-630.0
151,9120,0.0,0.0,0,0.0,630.0,-630.0
152,9180,0.0,4.7840037133546565,0,0.0,630.0,-630.0
153,9240,0.0,10.071496895076244,0,0.0,630.0,-630.0
154,9300,0.0,2.032575213559064,0,0.0,630.0,-630.0
155,9360,0.0,0.0,0,0.0,630.0,-630.0
156,9420,0.0,0.0,0,0.0,630.0,-630.0
157,9480,0.0,0.0,0,0.0,630.0,-630.0
158,9540,0.0,0.08017395218158369,0,0.0,630.0,-630.0
159,9600,0.0,0.0,0,0.0,630.0,-630.0
160,9660,0.0,0.0,0,0.0,630.0,-630.0
161,9720,0.0,0.0,0,0.0,630.0,-630.0
162,9780,0.0,1.1457719713493058,0,0.0,630.0,-630.0
163,9840,0.0,0.0,0,0.0,630.0,-630.0
164,9900,0.0,2.2805513159443365,0,0.0,630.0,-630.0
165,9960,0.0,0.0,0,0.0,630.0,-630.0
166,10020,0.0,4.542279026414283,0,0.0,630.0,-630.0
167,10080,0.0,0.9833681018791544,0,0.0,630.0,-630.0
168,10140,0.0,10.088628647682492,0,0.0,630.0,-630.0
169,10200,0.0,0.0,0,0.0,630.0,-630.0
170,10260,0.0,0.0,0,0.0,630.0,-630.0
171,10320,0.0,4.151534945811409,0,0.0,630.0,-630.0
172,10380,0.0,11.643466614365714,0,0.0,630.0,-630.0
173,10440,0.0,0.0,0,0.0,630.0,-630.0
174,10500,0.0,0.20110481129339403,0,0.0,630.0,-630.0
175,10560,0.0,0.0,0,0.0,630.0,-630.0
176,10620,0.0,6.131637390364316,0,0.0,630.0,-630.0
177,10680,0.0,0.0,0,0.0,630.0,-630.0
178,10740,0.0,3.1318632938553126,0,0.0,630.0,-630.0
179,10800,0.0,0.0,0,0.0,630.0,-630.0
180,10860,0.0,0.0,0,0.0,630.0,-630.0
181,10920,0.0,1.4439525751758684,0,0.0,630.0,-630.0
182,10980,0.0,2.3172708960391426,0,0.0,630.0,-630.0
183,11040,0.0,5.955574611119927,0,0.0,630.0,-630.0
184,11100,0.0,0.0,0,0.0,630.0,-630.0
185,11160,0.0,0.0,0,0.0,630.0,-630.0
186,11220,0.0,2.5916320918257454,0,0.0,630.0,-630.0
187,11280,0.0,1.1086444633156398,0,0.0,630.0,-630.0
188,11340,0.0,1.2925211520408202,0,0.0,630.0,-630.0
189,11400,0.0,0.0,0,0.0,630.0,-630.0
190,11460,0.0,5.343600852023392,0,0.0,630.0,-630.0
191,11520,0.0,1.701590936559453,0,0.0,630.0,-630.0
192,11580,0.0,8.77135015580779,0,0.0,630.0,-630.0
193,11640,0.0,5.116647567016658,0,0.0,630.0,-630.0
194,11700,0.0,3.0350616130823225,0,0.0,630.0,-630.0
195,11760,0.0,0.0,0,0.0,630.0,-630.0
196,11820,0.0,2.7738057689447664,0,0.0,630.0,-630.0
197,11880,0.0,1.935487106587136,0,0.0,630.0,-630.0
198,11940,0.0,3.734601401525542,0,0.0,630.0,-630.0
199,12000,0.0,4.8098734382299915,0,0.0,630.0,-630.0
200,12060,0.0,0.0,0,0.0,630.0,-630.0
201,12120,0.0,3.794717540801305,0,0.0,630.0,-630.0
202,12180,0.0,0.0,0,0.0,630.0,-630.0
203,12240,0.0,9.00262080168223,0,0.0,630.0,-630.0
204,12300,0.0,0.0,0,0.0,630.0,-630.0
205,12360,0.0,0.0,0,0.0,630.0,-630.0
206,12420,0.0,0.0,0,0.0,630.0,-630.0
207,12480,0.0,0.0,0,0.0,630.0,-630.0
208,12540,0.0,0.0,0,0.0,630.0,-630.0
209,12600,0.0,9.008150867993542,0,0.0,630.0,-630.0
210,12660,0.0,0.0,0,0.0,630.0,-630.0
211,12720,0.0,0.0,0,0.0,630.0,-630.0
212,12780,0.0,5.131965771191105,0,0.0,630.0,-630.0
213,12840,0.0,0.0,0,0.0,630.0,-630.0
214,12900,0.0,0.0,0,0.0,630.0,-630.0
215,12960,0.0,4.033420728268284,0,0.0,630.0,-630.0
216,13020,0.0,2.8707126902619615,0,0.0,630.0,-630.0
217,13080,0.0,0.0,0,0.0,630.0,-630.0
218,13140,0.0,6.4820149386109085,0,0.0,630.0,-630.0
219,13200,0.0,0.5945396707303305,0,0.0,630.0,-630.0
220,13260,0.0,7.44638976723763,0,0.0,630.0,-630.0
221,13320,0.0,2.31522649929331,0,0.0,630.0,-630.0
222,13380,0.0,7.178624265708749,0,0.0,630.0,-630.0
223,13440,0.0,0.5038222092675188,0,0.0,630.0,-630.0
224,13500,0.0,0.0,0,0.0,630.0,-630.0
225,13560,0.0,11.279852914062957,0,0.0,630.0,-630.0
226,13620,0.0,0.0,0,0.0,630.0,-630.0
227,13680,0.0,0.0,0,0.0,630.0,-630.0
228,13740,0.0,0.0,0,0.0,630.0,-630.0
229,13800,0.0,0.0,0,0.0,630.0,-630.0
230,13860,0.0,1.1175433323152228,0,0.0,630.0,-630.0
231,13920,0.0,0.9294700216687207,0,0.0,630.0,-630.0
232,13980,0.0,3.0441361369518978,0,0.0,630.0,-630.0
233,14040,0.0,8.253261918626023,0,0.0,630.0,-630.0
234,14100,0.0,0.0,0,0.0,630.0,-630.0
235,14160,0.0,0.0,0,0.0,630.0,-630.0
236,14220,0.0,0.0,0,0.0,630.0,-630.0
237,14280,0.0,0.0,0,0.0,630.0,-630.0
238,14340,0.0,0.0,0,0.0,630.0,-630.0
239,14400,0.0,3.799434222754955,0,0.0,630.0,-630.0
240,14460,0.0,0.0,0,0.0,630.0,-630.0
241,14520,0.0,0.0,0,0.0,630.0,-630.0
242,14580,0.0,0.0,0,0.0,630.0,-630.0
243,14640,0.0,0.0,0,0.0,630.0,-630.0
244,14700,0.0,0.0,0,0.0,630.0,-630.0
245,14760,0.0,3.107187140694298,0,0.0,630.0,-630.0
246,14820,0.0,2.8485015595897942,0,0.0,630.0,-630.0
247,14880,0.0,0.0,0,0.0,630.0,-630.0
248,14940,0.0,8.337890474321503,0,0.0,630.0,-630.0
249,15000,0.0,0.0,0,0.0,630.0,-630.0
250,15060,0.0,0.0,0,0.0,630.0,-630.0
251,15120,0.0,0.0,0,0.0,630.0,-630.0
252,15180,0.0,0.0,0,0.0,630.0,-630.0
253,15240,0.0,8.922723838538218,0,0.0,630.0,-630.0
254,15300,0.0,1.6870352461266644,0,0.0,630.0,-630.0
255,15360,0.0,0.0,0,0.0,630.0,-630.0
256,15420,0.0,9.446081032159128,0,0.0,630.0,-630.0
257,15480,0.0,2.6970955237105243,0,0.0,630.0,-630.0
258,15540,0.0,1.9780573594136512,0,0.0,630.0,-630.0
259,15600,0.0,0.0,0,0.0,630.0,-630.0
260,15660,0.0,0.48917777391635203,0,0.0,630.0,-630.0
261,15720,0.0,0.0,0,0.0,630.0,-630.0
262,15780,0.0,3.661260795262749,0,0.0,630.0,-630.0
263,15840,0.0,0.0,0,0.0,630.0,-630.0
264,15900,0.0,0.6173198718416552,0,0.0,630.0,-630.0
265,15960,0.0,5.535713068525937,0,0.0,630.0,-630.0
266,16020,0.0,1.3113243729830053,0,0.0,630.0,-630.0
267,16080,0.0,1.2087172670761568,0,0.0,630.0,-630.0
268,16140,0.0,1.2733369027279937,0,0.0,630.0,-630.0
269,16200,0.0,0.0,0,0.0,630.0,-630.0
270,16260,0.0,3.8499759006446905,0,0.0,630.0,-630.0
271,16320,0.0,7.107490238402733,0,0.0,630.0,-630.0
272,16380,0.0,3.4944581492634925,0,0.0,630.0,-630.0
273,16440,0.0,4.075189446613802,0,0.0,630.0,-630.0
274,16500,0.0,0.0,0,0.0,630.0,-630.0
275,16560,0.0,0.0,0,0.0,630.0,-630.0
276,16620,0.0,0.0,0,0.0,630.0,-630.0
277,16680,0.0,5.6747821105547045,0,0.0,630.0,-630.0
278,16740,0.0,0.0,0,0.0,630.0,-630.0
279,16800,0.0,6.446572989279623,0,0.0,630.0,-630.0
280,16860,0.0,0.0,0,0.0,630.0,-630.0
281,16920,0.0,0.0,0,0.0,630.0,-630.0
282,16980,0.0,0.43945240674223995,0,0.0,630.0,-630.0
283,17040,0.0,4.2434695349413545,0,0.0,630.0,-630.0
284,17100,0.0,0.2797673079475202,0,0.0,630.0,-630.0
285,17160,0.0,0.9722734811344956,0,0.0,630.0,-630.0
286,17220,0.0,0.07611289068554855,0,0.0,630.0,-630.0
287,17280,0.0,0.8159863659791885,0,0.0,630.0,-630.0
288,17340,0.0,0.0,0,0.0,630.0,-630.0
289,17400,0.0,0.37268615979465075,0,0.0,630.0,-630.0
290,17460,0.0,0.0,0,0.0,630.0,-630.0
291,17520,0.0,0.0,0,0.0,630.0,-630.0
292,17580,0.0,2.267312410204088,0,0.0,630.0,-630.0
293,17640,0.0,0.0,0,0.0,630.0,-630.0
294,17700,0.0,0.0,0,0.0,630.0,-630.0
295,17760,0.0,0.0,0,0.0,630.0,-630.0
296,17820,0.0,1.9217626708269453,0,0.0,630.0,-630.0
297,17880,0.0,3.6140323418124183,0,0.0,630.0,-630.0
298,17940,0.0,0.0,0,0.0,630.0,-630.0
299,18000,0.0,2.698239599900692,0,0.0,630.0,-630.0
300,18060,0.0,9.513362561132778,0,0.0,630.0,-630.0
301,18120,0.0,0.0,0,0.0,630.0,-630.0
302,18180,0.0,0.0,0,0.0,630.0,-630.0
303,18240,0.0,0.0,0,0.0,630.0,-630.0
304,18300,0.0,0.0,0,0.0,630.0,-630.0
305,18360,0.0,7.4735581343777495,0,0.0,630.0,-630.0
306,18420,0.0,0.06149185638632055,0,0.0,630.0,-630.0
307,18480,0.0,0.0,0,0.0,630.0,-630.0
308,18540,0.0,2.8635346797238914,0,0.0,630.0,-630.0
309,18600,0.0,0.0,0,0.0,630.0,-630.0
310,18660,0.0,5.173547050311433,0,0.0,630.0,-630.0
311,18720,0.0,1.4058183176237204,0,0.0,630.0,-630.0
312,18780,0.0,6.3956184493259975,0,0.0,630.0,-630.0
313,18840,0.0,0.0,0,0.0,630.0,-630.0
314,18900,0.0,13.95772843103828,0,0.0,630.0,-630.0
315,18960,0.0,3.7973839867426205,0,0.0,630.0,-630.0
316,19020,0.0,3.014477973526878,0,0.0,630.0,-630.0
317,19080,0.0,0.0,0,0.0,630.0,-630.0
318,19140,0.0,0.0,0,0.0,630.0,-630.0
319,19200,0.0,0.0,0,0.0,630.0,-630.0
320,19260,0.0,0.0,0,0.0,630.0,-630.0
321,19320,0.0,0.0,0,0.0,630.0,-630.0
322,19380,0.0,1.3017805456773603,0,0.0,630.0,-630.0
323,19440,0.0,0.0,0,0.0,630.0,-630.0
324,19500,0.0,2.8602152295929755,0,0.0,630.0,-630.0
325,19560,0.0,4.403139639515921,0,0.0,630.0,-630.0
326,19620,0.0,0.0,0,0.0,630.0,-630.0
327,19680,0.0,5.4925678182744795,0,0.0,630.0,-630.0
328,19740,0.0,0.0,0,0.0,630.0,-630.0
329,19800,0.0,5.320341400412546,0,0.0,630.0,-630.0
330,19860,0.0,2.0178473139318345,0,0.0,630.0,-630.0
331,19920,0.0,5.168555739631255,0,0.0,630.0,-630.0
332,19980,0.0,0.0,0,0.0,630.0,-630.0
333,20040,0.0,0.0,0,0.0,630.0,-630.0
334,20100,0.0,6.684134126117215,0,0.0,630.0,-630.0
335,20160,0.0,0.0,0,0.0,630.0,-630.0
336,20220,0.0,0.0,0,0.0,630.0,-630.0
337,20280,0.0,0.0,0,0.0,630.0,-630.0
338,20340,0.0,0.0,0,0.0,630.0,-630.0
339,20400,0.0,0.0,0,0.0,630.0,-630.0
340,20460,0.0,0.0,0,0.0,630.0,-630.0
341,20520,0.0,5.8878881815033886,0,0.0,630.0,-630.0
342,20580,0.0,0.0,0,0.0,630.0,-630.0
343,20640,0.0,1.489910864866595,0,0.0,630.0,-630.0
344,20700,0.0,0.0,0,0.0,630.0,-630.0
345,20760,0.0,0.039369674763192884,0,0.0,630.0,-630.0
346,20820,0.0,0.0,0,0.0,630.0,-630.0
347,20880,0.0,0.0,0,0.0,630.0,-630.0
348,20940,0.0,2.1237567562483277,0,0.0,630.0,-630.0
349,21000,0.0,0.0,0,0.0,630.0,-630.0
350,21060,0.0,4.651846094788351,0,0.0,630.0,-630.0
351,21120,0.0,4.236874253008709,0,0.0,630.0,-630.0
352,21180,0.0,0.0,0,0.0,630.0,-630.0
353,21240,0.0,3.7090045088859114,0,0.0,630.0,-630.0
354,21300,0.0,0.0,0,0.0,630.0,-630.0
355,21360,0.0,0.0,0,0.0,630.0,-630.0
356,21420,0.0,0.7196275854625399,0,0.0,630.0,-630.0
357,21480,0.0,0.0,0,0.0,630.0,-630.0
358,21540,0.0,0.0,0,0.0,630.0,-630.0
359,21600,0.0,0.0,0,0.0,630.0,-630.0
360,21660,0.0,0.0,0,0.0,630.0,-630.0
361,21720,0.0,4.325067727179868,0,0.0,630.0,-630.0
362,21780,0.0,0.0,0,0.0,630.0,-630.0
363,21840,0.0,1.623309984246689,0,0.0,630.0,-630.0
364,21900,0.0,0.0,0,0.0,630.0,-630.0
365,21960,0.0,3.351732795310883,0,0.0,630.0,-630.0
366,22020,0.0,2.372021297812121,0,0.0,630.0,-630.0
367,22080,0.0,0.0,0,0.0,630.0,-630.0
368,22140,0.0,2.6924194426257304,0,0.0,630.0,-630.0
369,22200,0.0,1.4933504482140307,0,0.0,630.0,-630.0
370,22260,0.0,0.10068291742290443,0,0.0,630.0,-630.0
371,22320,0.0,0.0,0,0.0,630.0,-630.0
372,22380,0.0,3.929537794026882,0,0.0,630.0,-630.0
373,22440,0.0,0.0,0,0.0,630.0,-630.0
374,22500,0.0,8.449256903560693,0,0.0,630.0,-630.0
375,22560,0.0,2.599100629312876,0,0.0,630.0,-630.0
376,22620,0.0,9.8451436314062,0,0.0,630.0,-630.0
377,22680,0.0,0.0,0,0.0,630.0,-630.0
378,22740,0.0,0.0,0,0.0,630.0,-630.0
379,22800,0.0,3.2917550109216562,0,0.0,630.0,-630.0
380,22860,0.0,3.92687985092447,0,0.0,630.0,-630.0
381,22920,0.0,0.16284061362404395,0,0.0,630.0,-630.0
382,22980,0.0,0.0,0,0.0,630.0,-630.0
383,23040,0.0,0.0,0,0.0,630.0,-630.0
384,23100,0.0,2.845952130689375,0,0.0,630.0,-630.0
385,23160,0.0,0.0,0,0.0,630.0,-630.0
386,23220,0.0,0.0,0,0.0,630.0,-630.0
387,23280,0.0,0.0,0,0.0,630.0,-630.0
388,23340,0.0,0.0,0,0.0,630.0,-630.0
389,23400,0.0,0.0,0,0.0,630.0,-630.0
390,23460,0.0,0.0,0,0.0,630.0,-630.0
391,23520,0.0,8.14182388696151,0,0.0,630.0,-630.0
392,23580,0.0,0.0,0,0.0,630.0,-630.0
393,23640,0.0,2.1994943893910635,0,0.0,630.0,-630.0
394,23700,0.0,0.0,0,0.0,630.0,-630.0
395,23760,0.0,3.658968070079568,0,0.0,630.0,-630.0
396,23820,0.0,0.0,0,0.0,630.0,-630.0
397,23880,0.0,4.239624413459335,0,0.0,630.0,-630.0
398,23940,0.0,0.0,0,0.0,630.0,-630.0
399,24000,0.0,9.719775981217436,0,0.0,630.0,-630.0
400,24060,0.0,0.0,0,0.0,630.0,-630.0
401,24120,0.0,0.35174802373495445,0,0.0,630.0,-630.0
402,24180,0.0,1.6911790095630899,0,0.0,630.0,-630.0
403,24240,0.0,5.677757634890985,0,0.0,630.0,-630.0
404,24300,0.0,0.0,0,0.0,630.0,-630.0
405,24360,0.0,0.39818660546236945,0,0.0,630.0,-630.0
406,24420,0.0,0.0,0,0.0,630.0,-630.0
407,24480,0.0,0.0,0,0.0,630.0,-630.0
408,24540,0.0,2.0797855389632534,0,0.0,630.0,-630.0
409,24600,0.0,5.084952808944279,0,0.0,630.0,-630.0
410,24660,0.0,0.0,0,0.0,630.0,-630.0
411,24720,0.0,9.46994559172881,0,0.0,630.0,-630.0
412,24780,0.0,8.106314406386918,0,0.0,630.0,-630.0
413,24840,0.0,0.0,0,0.0,630.0,-630.0
414,24900,0.0,0.0,0,0.0,630.0,-630.0
415,24960,0.0,0.0,0,0.0,630.0,-630.0
416,25020,0.0,0.0,0,0.0,630.0,-630.0
417,25080,0.0,5.138680768888281,0,0.0,630.0,-630.0
418,25140,0.0,1.4288685253042035,0,0.0,630.0,-630.0
419,25200,0.0,0.0,0,0.0,630.0,-630.0
420,25260,0.0,0.0,0,0.0,630.0,-630.0
421,25320,0.0,7.429865246816182,0,0.0,630.0,-630.0
422,25380,0.0,0.0,0,0.0,630.0,-630.0
423,25440,0.0,0.0,0,0.0,630.0,-630.0
424,25500,0.0,9.461972038783948,0,0.0,630.0,-630.0
425,25560,0.0,0.24596204394322518,0,0.0,630.0,-630.0
426,25620,0.0,0.0,0,0.0,630.0,-630.0
427,25680,0.0,1.612592717895647,0,0.0,630.0,-630.0
428,25740,0.0,0.07904714093733911,0,0.0,630.0,-630.0
429,25800,0.0,0.0,0,0.0,630.0,-630.0
430,25860,0.0,5.565193154716905,0,0.0,630.0,-630.0
431,25920,0.0,5.13803923969814,0,0.0,630.0,-630.0
432,25980,0.0,3.872342654731063,0,0.0,630.0,-630.0
433,26040,0.0,0.0,0,0.0,630.0,-630.0
434,26100,0.0,5.281715170898036,0,0.0,630.0,-630.0
435,26160,0.0,0.0,0,0.0,630.0,-630.0
436,26220,0.0,2.1489894629361515,0,0.0,630.0,-630.0
437,26280,0.0,4.760343378292224,0,0.0,630.0,-630.0
438,26340,0.0,3.7248967882651884,0,0.0,630.0,-630.0
439,26400,0.0,8.24219318172388,0,0.0,630.0,-630.0
440,26460,0.0,2.078256911368329,0,0.0,630.0,-630.0
441,26520,0.0,0.0,0,0.0,630.0,-630.0
442,26580,0.0,0.0,0,0.0,630.0,-630.0
443,26640,0.0,6.217523172283241,0,0.0,630.0,-630.0
444,26700,0.0,0.0,0,0.0,630.0,-630.0
445,26760,0.0,1.7800932923264543,0,0.0,630.0,-630.0
446,26820,0.0,0.0,0,0.0,630.0,-630.0
447,26880,0.0,4.6092674730110526,0,0.0,630.0,-630.0
448,26940,0.0,0.0,0,0.0,630.0,-630.0
449,27000,0.0,6.714892211346549,0,0.0,630.0,-630.0
450,27060,0.0,0.0,0,0.0,630.0,-630.0
451,27120,0.0,5.149237236342638,0,0.0,630.0,-630.0
452,27180,0.0,3.105734561888606,0,0.0,630.0,-630.0
453,27240,0.0,0.0,0,0.0,630.0,-630.0
454,27300,0.0,5.061107069870083,0,0.0,630.0,-630.0
455,27360,0.0,0.0,0,0.0,630.0,-630.0
456,27420,0.0,0.0,0,0.0,630.0,-630.0
457,27480,0.0,3.32363085669814,0,0.0,630.0,-630.0
