,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
50,3060,0.0,1.4544711163137407,0,0.0,210.0,-210.0
51,3120,0.0,0.0,0,0.0,210.0,-210.0
52,3180,0.0,0.0,0,0.0,210.0,-210.0
53,3240,0.0,0.0,0,0.0,210.0,-210.0
54,3300,0.0,0.0,0,0.0,210.0,-210.0
55,3360,0.0,2.842474525329017,0,0.0,210.0,-210.0
56,3420,0.0,4.0652824793815,0,0.0,210.0,-210.0
57,3480,0.0,4.511642202983036,0,0.0,210.0,-210.0
58,3540,0.0,1.3838094180288825,0,0.0,210.0,-210.0
59,3600,0.0,4.288939217846532,0,0.0,210.0,-210.0
60,3660,0.0,0.0,0,0.0,210.0,-210.0
61,3720,0.0,6.070755245236296,0,0.0,210.0,-210.0
62,3780,0.0,2.4853943208101783,0,0.0,210.0,-210.0
63,3840,0.0,0.0,0,0.0,210.0,-210.0
64,3900,0.0,2.3671078940731847,0,0.0,210.0,-210.0
65,3960,0.0,0.0,0,0.0,210.0,-210.0
66,4020,0.0,5.4832944798210645,0,0.0,210.0,-210.0
67,4080,0.0,7.364251275406871,0,0.0,210.0,-210.0
68,4140,0.0,10.590175277142455,0,0.0,210.0,-210.0
69,4200,0.0,0.0,0,0.0,210.0,-210.0
70,4260,0.0,0.0,0,0.0,210.0,-210.0
71,4320,0.0,0.0,0,0.0,210.0,-210.0
72,4380,0.0,0.7754573972723869,0,0.0,210.0,-210.0
73,4440,0.0,4.245464338255875,0,0.0,210.0,-210.0
74,4500,0.0,1.5294047530404868,0,0.0,210.0,-210.0
75,4560,0.0,0.0,0,0.0,210.0,-210.0
76,4620,0.0,0.0,0,0.0,210.0,-210.0
77,4680,0.0,4.011939631105598,0,0.0,210.0,-210.0
78,4740,0.0,1.1149208444479064,0,0.0,210.0,-210.0
79,4800,0.0,3.692314590713301,0,0.0,210.0,-210.0
80,4860,0.0,0.0,0,0.0,210.0,-210.0
81,4920,0.0,0.0,0,0.0,210.0,-210.0
82,4980,0.0,0.9039806289033012,0,0.0,210.0,-210.0
83,5040,0.0,1.9868995613858393,0,0.0,210.0,-210.0
84,5100,0.0,0.9608585397114834,0,0.0,210.0,-210.0
85,5160,0.0,0.5766547403621833,0,0.0,210.0,-210.0
86,5220,0.0,0.0,0,0.0,210.0,-210.0
87,5280,0.0,1.8294800826765385,0,0.0,210.0,-210.0
88,5340,0.0,0.5902832766269106,0,0.0,210.0,-210.0
89,5400,150.0,155.4728985885107,0,-54.583333333333336,210.0,-210.0
90,5460,150.0,155.80933993542553,0,-52.083333333333336,210.0,-210.0
91,5520,150.0,150.89717284930154,0,-49.583333333333336,210.0,-210.0
92,5580,150.0,148.18156198662933,0,-47.083333333333336,210.0,-210.0
93,5640,150.0,146.9050406819362,0,-44.583333333333336,210.0,-210.0
94,5700,150.0,152.05203601075164,0,-42.083333333333336,210.0,-210.0
95,5760,150.0,150.37475022701534,0,-39.583333333333336,210.0,-210.0
96,5820,150.0,148.33386179076584,0,-37.083333333333336,210.0,-210.0
97,5880,150.0,150.21124796427844,0,-34.583333333333336,210.0,-210.0
98,5940,150.0,146.99579452177218,0,-32.083333333333336,210.0,-210.0
99,6000,150.0,153.38230452620758,0,-29.583333333333336,210.0,-210.0
100,6060,150.0,147.8334447494484,0,-27.083333333333336,210.0,-210.0
101,6120,150.0,155.9333350765836,0,-24.583333333333336,210.0,-210.0
102,6180,150.0,151.95511314624673,0,-22.083333333333336,210.0,-210.0
103,6240,150.0,152.87617649019904,0,-19.583333333333336,210.0,-210.0
104,6300,150.0,144.69461985857075,0,-17.083333333333336,210.0,-210.0
105,6360,150.0,150.820740226852,0,-14.583333333333336,210.0,-210.0
106,6420,150.0,153.58835599828075,0,-12.083333333333336,210.0,-210.0
107,6480,150.0,145.37885697978135,0,-9.583333333333336,210.0,-210.0
108,6540,150.0,148.7100419266387,0,-7.083333333333336,210.0,-210.0
109,6600,150.0,150.15803333302284,0,-4.583333333333336,210.0,-210.0
110,6660,150.0,143.34657909581824,0,-2.0833333333333357,210.0,-210.0
111,6720,125.00000000000014,126.52710045692729,0,0.0,210.0,-210.0
112,6780,0.0,4.100059665642063,0,0.0,210.0,-210.0
113,6840,0.0,0.0,0,0.0,210.0,-210.0
114,6900,0.0,1.698565670922784,0,0.0,210.0,-210.0
115,6960,0.0,0.0,0,0.0,210.0,-210.0
116,7020,0.0,0.0,0,0.0,210.0,-210.0
117,7080,0.0,0.0,0,0.0,210.0,-210.0
118,7140,0.0,5.433813930009963,0,0.0,210.0,-210.0
119,7200,0.0,1.9813218773987613,0,0.0,210.0,-210.0
120,7260,0.0,0.0,0,0.0,210.0,-210.0
121,7320,0.0,0.0,0,0.0,210.0,-210.0
122,7380,0.0,6.171966668529767,0,0.0,210.0,-210.0
123,7440,0.0,9.53156420515619,0,0.0,210.0,-210.0
124,7500,0.0,0.0,0,0.0,210.0,-210.0
125,7560,0.0,5.989815640614275,0,0.0,210.0,-210.0
126,7620,0.0,7.8867591181225665,0,0.0,210.0,-210.0
127,7680,0.0,1.6378309811447258,0,0.0,210.0,-210.0
128,7740,0.0,0.0,0,0.0,210.0,-210.0
129,7800,0.0,4.1833277452523685,0,0.0,210.0,-210.0
130,7860,0.0,0.0,0,0.0,210.0,-210.0
131,7920,0.0,0.0,0,0.0,210.0,-210.0
132,7980,0.0,0.0,0,0.0,210.0,-210.0
133,8040,0.0,2.6676217903986412,0,0.0,210.0,-210.0
134,8100,0.0,3.8415346576057283,0,0.0,210.0,-210.0
135,8160,0.0,0.0,0,0.0,210.0,-210.0
136,8220,0.0,2.522445411062115,0,0.0,210.0,-210.0
137,8280,0.0,0.0,0,0.0,210.0,-210.0
138,8340,0.0,3.8854064929738255,0,0.0,210.0,-210.0
139,8400,0.0,0.22564119774616356,0,0.0,210.0,-210.0
140,8460,0.0,0.0,0,0.0,210.0,-210.0
141,8520,0.0,0.0,0,0.0,210.0,-210.0
142,8580,0.0,4.210175805908642,0,0.0,210.0,-210.0
143,8640,0.0,3.6361091785820103,0,0.0,210.0,-210.0
144,8700,0.0,2.5655168754659923,0,0.0,210.0,-210.0
145,8760,0.0,0.6672293005255288,0,0.0,210.0,-210.0
146,8820,0.0,0.37708119445201776,0,0.0,210.0,-210.0
147,8880,0.0,2.9963529708991006,0,0.0,210.0,-210.0
148,8940,0.0,1.1265491574094748,0,0.0,210.0,-210.0
149,9000,0.0,3.307293362081212,0,0.0,210.0,-210.0
150,9060,0.0,0.0,0,0.0,210.0,-210.0
151,9120,0.0,0.0,0,0.0,210.0,-210.0
152,9180,0.0,5.033610180190321,0,0.0,210.0,-210.0
153,9240,0.0,10.596979504696447,0,0.0,210.0,-210.0
154,9300,0.0,2.1386252812498485,0,0.0,210.0,-210.0
155,9360,0.0,0.0,0,0.0,210.0,-210.0
156,9420,0.0,0.0,0,0.0,210.0,-210.0
157,9480,0.0,0.0,0,0.0,210.0,-210.0
158,9540,0.0,0.08435704612033479,0,0.0,210.0,-210.0
159,9600,0.0,0.0,0,0.0,210.0,-210.0
160,9660,0.0,0.0,0,0.0,210.0,-210.0
161,9720,0.0,0.0,0,0.0,210.0,-210.0
162,9780,0.0,1.2055528809605338,0,0.0,210.0,-210.0
163,9840,0.0,0.0,0,0.0,210.0,-210.0
164,9900,0.0,2.399539592400152,0,0.0,210.0,-210.0
165,9960,0.0,0.0,0,0.0,210.0,-210.0
166,10020,0.0,4.779273453487997,0,0.0,210.0,-210.0
167,10080,0.0,1.0346755531722536,0,0.0,210.0,-210.0
168,10140,0.0,10.61500511033772,0,0.0,210.0,-210.0
169,10200,0.0,0.0,0,0.0,210.0,-210.0
170,10260,0.0,0.0,0,0.0,210.0,-210.0
171,10320,0.0,4.368142212832557,0,0.0,210.0,-210.0
172,10380,0.0,12.250967096695586,0,0.0,210.0,-210.0
173,10440,0.0,0.0,0,0.0,210.0,-210.0
174,10500,0.0,0.21159749993209032,0,0.0,210.0,-210.0
175,10560,0.0,0.0,0,0.0,210.0,-210.0
176,10620,0.0,6.451556946583279,0,0.0,210.0,-210.0
177,10680,0.0,0.0,0,0.0,210.0,-210.0
178,10740,0.0,3.295268963714913,0,0.0,210.0,-210.0
179,10800,0.0,0.0,0,0.0,210.0,-210.0
180,10860,0.0,0.0,0,0.0,210.0,-210.0
181,10920,0.0,1.5192911246761098,0,0.0,210.0,-210.0
182,10980,0.0,2.4381750248229084,0,0.0,210.0,-210.0
183,11040,0.0,6.266308052339484,0,0.0,210.0,-210.0
184,11100,0.0,0.0,0,0.0,210.0,-210.0
185,11160,0.0,0.0,0,0.0,210.0,-210.0
186,11220,0.0,2.7268510775411503,0,0.0,210.0,-210.0
187,11280,0.0,1.166488236867206,0,0.0,210.0,-210.0
188,11340,0.0,1.3599587330716765,0,0.0,210.0,-210.0
189,11400,0.0,0.0,0,0.0,210.0,-210.0
190,11460,0.0,5.6224044250913385,0,0.0,210.0,-210.0
191,11520,0.0,1.7903718253552865,0,0.0,210.0,-210.0
192,11580,0.0,9.228997317673054,0,0.0,210.0,-210.0
193,11640,0.0,5.3836098015318905,0,0.0,210.0,-210.0
194,11700,0.0,3.1934166335341785,0,0.0,210.0,-210.0
195,11760,0.0,0.0,0,0.0,210.0,-210.0
196,11820,0.0,2.9185297071269107,0,0.0,210.0,-210.0
197,11880,0.0,2.036471580518999,0,0.0,210.0,-210.0
198,11940,0.0,3.929455067351952,0,0.0,210.0,-210.0
199,12000,0.0,5.060829663763819,0,0.0,210.0,-210.0
200,12060,0.0,0.0,0,0.0,210.0,-210.0
201,12120,0.0,3.9927077796789723,0,0.0,210.0,-210.0
202,12180,0.0,0.0,0,0.0,210.0,-210.0
203,12240,0.0,9.472334561371902,0,0.0,210.0,-210.0
204,12300,0.0,0.0,0,0.0,210.0,-210.0
205,12360,0.0,0.0,0,0.0,210.0,-210.0
206,12420,0.0,0.0,0,0.0,210.0,-210.0
207,12480,0.0,0.0,0,0.0,210.0,-210.0
208,12540,0.0,0.0,0,0.0,210.0,-210.0
209,12600,0.0,9.478153160133447,0,0.0,210.0,-210.0
210,12660,0.0,0.0,0,0.0,210.0,-210.0
211,12720,0.0,0.0,0,0.0,210.0,-210.0
212,12780,0.0,5.399727236445138,0,0.0,210.0,-210.0
213,12840,0.0,0.0,0,0.0,210.0,-210.0
214,12900,0.0,0.0,0,0.0,210.0,-210.0
215,12960,0.0,4.24386535949513,0,0.0,210.0,-210.0
216,13020,0.0,3.02049276880085,0,0.0,210.0,-210.0
217,13080,0.0,0.0,0,0.0,210.0,-210.0
218,13140,0.0,6.820215522002203,0,0.0,210.0,-210.0
219,13200,0.0,0.6255599114108242,0,0.0,210.0,-210.0
220,13260,0.0,7.834906823629731,0,0.0,210.0,-210.0
221,13320,0.0,2.436023961218287,0,0.0,210.0,-210.0
222,13380,0.0,7.553170596996576,0,0.0,210.0,-210.0
223,13440,0.0,0.5301092460475175,0,0.0,210.0,-210.0
224,13500,0.0,0.0,0,0.0,210.0,-210.0
225,13560,0.0,11.868381770017988,0,0.0,210.0,-210.0
226,13620,0.0,0.0,0,0.0,210.0,-210.0
227,13680,0.0,0.0,0,0.0,210.0,-210.0
228,13740,0.0,0.0,0,0.0,210.0,-210.0
229,13800,0.0,0.0,0,0.0,210.0,-210.0
230,13860,0.0,1.175851406352932,0,0.0,210.0,-210.0
231,13920,0.0,0.9779653285370579,0,0.0,210.0,-210.0
232,13980,0.0,3.2029646227221393,0,0.0,210.0,-210.0
233,14040,0.0,8.683877710504875,0,0.0,210.0,-210.0
234,14100,0.0,0.0,0,0.0,210.0,-210.0
235,14160,0.0,0.0,0,0.0,210.0,-210.0
236,14220,0.0,0.0,0,0.0,210.0,-210.0
237,14280,0.0,0.0,0,0.0,210.0,-210.0
238,14340,0.0,0.0,0,0.0,210.0,-210.0
239,14400,0.0,3.9976705555715446,0,0.0,210.0,-210.0
240,14460,0.0,0.0,0,0.0,210.0,-210.0
241,14520,0.0,0.0,0,0.0,210.0,-210.0
242,14580,0.0,0.0,0,0.0,210.0,-210.0
243,14640,0.0,0.0,0,0.0,210.0,-210.0
244,14700,0.0,0.0,0,0.0,210.0,-210.0
245,14760,0.0,3.269305326727658,0,0.0,210.0,-210.0
246,14820,0.0,2.997122767403723,0,0.0,210.0,-210.0
247,14880,0.0,0.0,0,0.0,210.0,-210.0
248,14940,0.0,8.772921780076649,0,0.0,210.0,-210.0
249,15000,0.0,0.0,0,0.0,210.0,-210.0
250,15060,0.0,0.0,0,0.0,210.0,-210.0
251,15120,0.0,0.0,0,0.0,210.0,-210.0
252,15180,0.0,0.0,0,0.0,210.0,-210.0
253,15240,0.0,9.388268956254304,0,0.0,210.0,-210.0
254,15300,0.0,1.7750566885092063,0,0.0,210.0,-210.0
255,15360,0.0,0.0,0,0.0,210.0,-210.0
256,15420,0.0,9.938932428845709,0,0.0,210.0,-210.0
257,15480,0.0,2.8378170876408326,0,0.0,210.0,-210.0
258,15540,0.0,2.0812629458355953,0,0.0,210.0,-210.0
259,15600,0.0,0.0,0,0.0,210.0,-210.0
260,15660,0.0,0.5147007339970363,0,0.0,210.0,-210.0
261,15720,0.0,0.0,0,0.0,210.0,-210.0
262,15780,0.0,3.8522878985064968,0,0.0,210.0,-210.0
263,15840,0.0,0.0,0,0.0,210.0,-210.0
264,15900,0.0,0.6495286746249188,0,0.0,210.0,-210.0
265,15960,0.0,5.824540139582256,0,0.0,210.0,-210.0
266,16020,0.0,1.3797430162842375,0,0.0,210.0,-210.0
267,16080,0.0,1.271782361611081,0,0.0,210.0,-210.0
268,16140,0.0,1.3397735412477685,0,0.0,210.0,-210.0
269,16200,0.0,0.0,0,0.0,210.0,-210.0
270,16260,0.0,4.050849256842091,0,0.0,210.0,-210.0
271,16320,0.0,7.478325135859921,0,0.0,210.0,-210.0
272,16380,0.0,3.6767822870370233,0,0.0,210.0,-210.0
273,16440,0.0,4.287813370089392,0,0.0,210.0,-210.0
274,16500,0.0,0.0,0,0.0,210.0,-210.0
275,16560,0.0,0.0,0,0.0,210.0,-210.0
276,16620,0.0,0.0,0,0.0,210.0,-210.0
277,16680,0.0,5.970865140073204,0,0.0,210.0,-210.0
278,16740,0.0,0.0,0,0.0,210.0,-210.0
279,16800,0.0,6.782924381014638,0,0.0,210.0,-210.0
280,16860,0.0,0.0,0,0.0,210.0,-210.0
281,16920,0.0,0.0,0,0.0,210.0,-210.0
282,16980,0.0,0.4623809346368061,0,0.0,210.0,-210.0
283,17040,0.0,4.464873509772043,0,0.0,210.0,-210.0
284,17100,0.0,0.2943642299937905,0,0.0,210.0,-210.0
285,17160,0.0,1.0230020681016276,0,0.0,210.0,-210.0
286,17220,0.0,0.08008409782981453,0,0.0,210.0,-210.0
287,17280,0.0,0.8585606376566068,0,0.0,210.0,-210.0
288,17340,0.0,0.0,0,0.0,210.0,-210.0
289,17400,0.0,0.392131143778508,0,0.0,210.0,-210.0
290,17460,0.0,0.0,0,0.0,210.0,-210.0
291,17520,0.0,0.0,0,0.0,210.0,-210.0
292,17580,0.0,2.3856099437833107,0,0.0,210.0,-210.0
293,17640,0.0,0.0,0,0.0,210.0,-210.0
294,17700,0.0,0.0,0,0.0,210.0,-210.0
295,17760,0.0,0.0,0,0.0,210.0,-210.0
296,17820,0.0,2.0220310692445165,0,0.0,210.0,-210.0
297,17880,0.0,3.8025952899036644,0,0.0,210.0,-210.0
298,17940,0.0,0.0,0,0.0,210.0,-210.0
299,18000,0.0,2.839020856262848,0,0.0,210.0,-210.0
300,18060,0.0,10.00972438668536,0,0.0,210.0,-210.0
301,18120,0.0,0.0,0,0.0,210.0,-210.0
302,18180,0.0,0.0,0,0.0,210.0,-210.0
303,18240,0.0,0.0,0,0.0,210.0,-210.0
304,18300,0.0,0.0,0,0.0,210.0,-210.0
305,18360,0.0,7.863492706419475,0,0.0,210.0,-210.0
306,18420,0.0,0.06470020778640605,0,0.0,210.0,-210.0
307,18480,0.0,0.0,0,0.0,210.0,-210.0
308,18540,0.0,3.0129402439528694,0,0.0,210.0,-210.0
309,18600,0.0,0.0,0,0.0,210.0,-210.0
310,18660,0.0,5.443478028130594,0,0.0,210.0,-210.0
311,18720,0.0,1.4791672036823509,0,0.0,210.0,-210.0
312,18780,0.0,6.729311276509409,0,0.0,210.0,-210.0
313,18840,0.0,0.0,0,0.0,210.0,-210.0
314,18900,0.0,14.685976042761004,0,0.0,210.0,-210.0
315,18960,0.0,3.995513348035382,0,0.0,210.0,-210.0
316,19020,0.0,3.1717590379678495,0,0.0,210.0,-210.0
317,19080,0.0,0.0,0,0.0,210.0,-210.0
318,19140,0.0,0.0,0,0.0,210.0,-210.0
319,19200,0.0,0.0,0,0.0,210.0,-210.0
320,19260,0.0,0.0,0,0.0,210.0,-210.0
321,19320,0.0,0.0,0,0.0,210.0,-210.0
322,19380,0.0,1.3697012376481614,0,0.0,210.0,-210.0
323,19440,0.0,0.0,0,0.0,210.0,-210.0
324,19500,0.0,3.009447600766793,0,0.0,210.0,-210.0
325,19560,0.0,4.632874437868105,0,0.0,210.0,-210.0
326,19620,0.0,0.0,0,0.0,210.0,-210.0
327,19680,0.0,5.779143776221094,0,0.0,210.0,-210.0
328,19740,0.0,0.0,0,0.0,210.0,-210.0
329,19800,0.0,5.5979314063754115,0,0.0,210.0,-210.0
330,19860,0.0,2.123128950155979,0,0.0,210.0,-210.0
331,19920,0.0,5.438226294696085,0,0.0,210.0,-210.0
332,19980,0.0,0.0,0,0.0,210.0,-210.0
333,20040,0.0,0.0,0,0.0,210.0,-210.0
334,20100,0.0,7.032880323453647,0,0.0,210.0,-210.0
335,20160,0.0,0.0,0,0.0,210.0,-210.0
336,20220,0.0,0.0,0,0.0,210.0,-210.0
337,20280,0.0,0.0,0,0.0,210.0,-210.0
338,20340,0.0,0.0,0,0.0,210.0,-210.0
339,20400,0.0,0.0,0,0.0,210.0,-210.0
340,20460,0.0,0.0,0,0.0,210.0,-210.0
341,20520,0.0,6.19509006807508,0,0.0,210.0,-210.0
342,20580,0.0,0.0,0,0.0,210.0,-210.0
343,20640,0.0,1.5676472984402725,0,0.0,210.0,-210.0
344,20700,0.0,0.0,0,0.0,210.0,-210.0
345,20760,0.0,0.04142379637490437,0,0.0,210.0,-210.0
346,20820,0.0,0.0,0,0.0,210.0,-210.0
347,20880,0.0,0.0,0,0.0,210.0,-210.0
348,20940,0.0,2.2345642413816944,0,0.0,210.0,-210.0
349,21000,0.0,0.0,0,0.0,210.0,-210.0
350,21060,0.0,4.894557208231278,0,0.0,210.0,-210.0
351,21120,0.0,4.457934117525186,0,0.0,210.0,-210.0
352,21180,0.0,0.0,0,0.0,210.0,-210.0
353,21240,0.0,3.902522651097255,0,0.0,210.0,-210.0
354,21300,0.0,0.0,0,0.0,210.0,-210.0
355,21360,0.0,0.0,0,0.0,210.0,-210.0
356,21420,0.0,0.7571743161524349,0,0.0,210.0,-210.0
357,21480,0.0,0.0,0,0.0,210.0,-210.0
358,21540,0.0,0.0,0,0.0,210.0,-210.0
359,21600,0.0,0.0,0,0.0,210.0,-210.0
360,21660,0.0,0.0,0,0.0,210.0,-210.0
361,21720,0.0,4.550729105993746,0,0.0,210.0,-210.0
362,21780,0.0,0.0,0,0.0,210.0,-210.0
363,21840,0.0,1.7080065467965426,0,0.0,210.0,-210.0
364,21900,0.0,0.0,0,0.0,210.0,-210.0
365,21960,0.0,3.5266102057274655,0,0.0,210.0,-210.0
366,22020,0.0,2.4957820410893574,0,0.0,210.0,-210.0
367,22080,0.0,0.0,0,0.0,210.0,-210.0
368,22140,0.0,2.8328970309765564,0,0.0,210.0,-210.0
369,22200,0.0,1.5712663428203875,0,0.0,210.0,-210.0
370,22260,0.0,0.10593607122345106,0,0.0,210.0,-210.0
371,22320,0.0,0.0,0,0.0,210.0,-210.0
372,22380,0.0,4.134562309857886,0,0.0,210.0,-210.0
373,22440,0.0,0.0,0,0.0,210.0,-210.0
374,22500,0.0,8.890098777741798,0,0.0,210.0,-210.0
375,22560,0.0,2.7347092876469263,0,0.0,210.0,-210.0
376,22620,0.0,10.35881620872152,0,0.0,210.0,-210.0
377,22680,0.0,0.0,0,0.0,210.0,-210.0
378,22740,0.0,0.0,0,0.0,210.0,-210.0
379,22800,0.0,3.46350306698422,0,0.0,210.0,-210.0
380,22860,0.0,4.131765687977907,0,0.0,210.0,-210.0
381,22920,0.0,0.1713368591663676,0,0.0,210.0,-210.0
382,22980,0.0,0.0,0,0.0,210.0,-210.0
383,23040,0.0,0.0,0,0.0,210.0,-210.0
384,23100,0.0,2.9944403214785664,0,0.0,210.0,-210.0
385,23160,0.0,0.0,0,0.0,210.0,-210.0
386,23220,0.0,0.0,0,0.0,210.0,-210.0
387,23280,0.0,0.0,0,0.0,210.0,-210.0
388,23340,0.0,0.0,0,0.0,210.0,-210.0
389,23400,0.0,0.0,0,0.0,210.0,-210.0
390,23460,0.0,0.0,0,0.0,210.0,-210.0
391,23520,0.0,8.566625374541797,0,0.0,210.0,-210.0
392,23580,0.0,0.0,0,0.0,210.0,-210.0
393,23640,0.0,2.314253502522227,0,0.0,210.0,-210.0
394,23700,0.0,0.0,0,0.0,210.0,-210.0
395,23760,0.0,3.849875549872606,0,0.0,210.0,-210.0
396,23820,0.0,0.0,0,0.0,210.0,-210.0
397,23880,0.0,4.460827768214207,0,0.0,210.0,-210.0
398,23940,0.0,0.0,0,0.0,210.0,-210.0
399,24000,0.0,10.226907473263163,0,0.0,210.0,-210.0
400,24060,0.0,0.0,0,0.0,210.0,-210.0
401,24120,0.0,0.37010055577330087,0,0.0,210.0,-210.0
402,24180,0.0,1.7794166537324074,0,0.0,210.0,-210.0
403,24240,0.0,5.973995913059164,0,0.0,210.0,-210.0
404,24300,300.0,297.9510524665944,0,-52.333333333333336,210.0,-210.0
405,24360,300.0,300.4189620809189,0,-47.333333333333336,210.0,-210.0
406,24420,300.0,289.618707220738,0,-42.333333333333336,210.0,-210.0
407,24480,300.0,295.97742829950107,0,-37.333333333333336,210.0,-210.0
408,24540,300.0,302.1882988159717,0,-32.333333333333336,210.0,-210.0
409,24600,300.0,305.3502613623477,0,-27.333333333333336,210.0,-210.0
410,24660,300.0,298.6348508212463,0,-22.333333333333336,210.0,-210.0
411,24720,300.0,309.96404212716396,0,-17.333333333333336,210.0,-210.0
412,24780,300.0,308.52926317885317,0,-12.333333333333336,210.0,-210.0
413,24840,300.0,299.7061091935009,0,-7.333333333333336,210.0,-210.0
414,24900,300.0,288.30540472868745,0,-2.3333333333333357,210.0,-210.0
415,24960,140.00000000000014,131.3868268144541,0,0.0,210.0,-210.0
416,25020,0.0,0.0,0,0.0,210.0,-210.0
417,25080,0.0,5.406792590653394,0,0.0,210.0,-210.0
418,25140,0.0,1.5034200611189144,0,0.0,210.0,-210.0
419,25200,0.0,0.0,0,0.0,210.0,-210.0
420,25260,0.0,0.0,0,0.0,210.0,-210.0
421,25320,0.0,7.817520132648708,0,0.0,210.0,-210.0
422,25380,0.0,0.0,0,0.0,210.0,-210.0
423,25440,0.0,0.0,0,0.0,210.0,-210.0
424,25500,0.0,9.955652552305663,0,0.0,210.0,-210.0
425,25560,0.0,0.2587951687572727,0,0.0,210.0,-210.0
426,25620,0.0,0.0,0,0.0,210.0,-210.0
427,25680,0.0,1.6967301046696641,0,0.0,210.0,-210.0
428,25740,0.0,0.08317144324666872,0,0.0,210.0,-210.0
429,25800,0.0,0.0,0,0.0,210.0,-210.0
430,25860,0.0,5.855558355882863,0,0.0,210.0,-210.0
431,25920,0.0,5.4061175895338565,0,0.0,210.0,-210.0
432,25980,0.0,4.074383001339967,0,0.0,210.0,-210.0
433,26040,0.0,0.0,0,0.0,210.0,-210.0
434,26100,0.0,5.557289844671801,0,0.0,210.0,-210.0
435,26160,0.0,0.0,0,0.0,210.0,-210.0
436,26220,0.0,2.261113470200859,0,0.0,210.0,-210.0
437,26280,0.0,5.0087153618387985,0,0.0,210.0,-210.0
438,26340,0.0,3.9192441137179146,0,0.0,210.0,-210.0
439,26400,0.0,8.672231459772055,0,0.0,210.0,-210.0
440,26460,0.0,2.186690431889092,0,0.0,210.0,-210.0
441,26520,0.0,0.0,0,0.0,210.0,-210.0
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,6.541923838438711,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,1.8729700591431553,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,4.849757037312014,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,7.0652432186791145,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
