time,ChargingStationID,BaysVehicleIds,BaysChargingPower,TotalChargingPower,BaysChargingDesire,BaysNumberOfVehicles,QueueVehicleIds,QueueChargingDesire,QueueNumberOfVehicles,BtmsPower,BtmsSoc,BtmsEnergy,TotalChargingPowerDesire,GridPower,GridPowerUpper,GridPowerLower,PowerDesire,BtmsPowerDesire,EnergyLagSum,TimeLagSum
1560,1287,[],[0],0.0,[nan],0,[],[],0,7.332883288232354e-06,0.8000000420198817,60.00000349912095,0.0,7.332883288232354e-06,105.0,0,0.0,150.0,0.0,0.0
1620,1287,[],[0],0.0,[nan],0,[],[],0,5.312187691763755e-06,0.8000000434049819,60.000003603003464,0.0,5.312187691763755e-06,105.0,0,0.0,150.0,0.0,0.0
1680,1287,[],[0],0.0,[nan],0,[],[],0,7.115516147684958e-06,0.800000044408395,60.00000367825945,0.0,7.115516147684958e-06,105.0,0,0.0,150.0,0.0,0.0
1740,1287,[],[0],0.0,[nan],0,[],[],0,7.953538772998949e-06,0.800000045752437,60.0000037790626,0.0,7.953538772998949e-06,105.0,0,0.0,150.0,0.0,0.0
1800,1287,[],[0],0.0,[nan],0,[],[],0,8.128079103692501e-06,0.8000000472547721,60.000003891737734,0.0,8.128079103692501e-06,105.0,0,0.0,150.0,0.0,0.0
1860,1287,[],[0],0.0,[nan],0,[],[],0,8.0190687652375e-06,0.8000000487900759,60.00000400688552,0.0,8.0190687652375e-06,105.0,0,0.0,150.0,0.0,0.0
1920,1287,[],[0],0.0,[nan],0,[],[],0,8.024546856105809e-06,0.8000000503047889,60.000004120488995,0.0,8.024546856105809e-06,105.0,0,0.0,150.0,0.0,0.0
1980,1287,[],[0],0.0,[nan],0,[],[],0,8.288383729227012e-06,0.8000000518205367,60.00000423417008,0.0,8.288383729227012e-06,105.0,0,0.0,150.0,0.0,0.0
2040,1287,[],[0],0.0,[nan],0,[],[],0,8.393600142710078e-06,0.8000000533861202,60.00000435158885,0.0,8.393600142710078e-06,105.0,0,0.0,150.0,0.0,0.0
2100,1287,[],[0],0.0,[nan],0,[],[],0,8.113257635971025e-06,0.8000000549715781,60.00000447049818,0.0,8.113257635971025e-06,105.0,0,0.0,150.0,0.0,0.0
2160,1287,[],[0],0.0,[nan],0,[],[],0,7.473300310929705e-06,0.8000000565040823,60.000004585436,0.0,7.473300310929705e-06,105.0,0,0.0,150.0,0.0,0.0
2220,1287,[],[0],0.0,[nan],0,[],[],0,7.674036476603217e-06,0.8000000579157057,60.00000469130776,0.0,7.674036476603217e-06,105.0,0,0.0,150.0,0.0,0.0
2280,1287,[],[0],0.0,[nan],0,[],[],0,7.733531779977443e-06,0.800000059365246,60.00000480002328,0.0,7.733531779977443e-06,105.0,0,0.0,150.0,0.0,0.0
2340,1287,[],[0],0.0,[nan],0,[],[],0,7.744814848287717e-06,0.8000000608260242,60.00000490958164,0.0,7.744814848287717e-06,105.0,0,0.0,150.0,0.0,0.0
2400,1287,[],[0],0.0,[nan],0,[],[],0,7.775154577754877e-06,0.8000000622889336,60.00000501929985,0.0,7.775154577754877e-06,105.0,0,0.0,150.0,0.0,0.0
2460,1287,[],[0],0.0,[nan],0,[],[],0,7.686266548534616e-06,0.8000000637575738,60.00000512944787,0.0,7.686266548534616e-06,105.0,0,0.0,150.0,0.0,0.0
2520,1287,[],[0],0.0,[nan],0,[],[],0,7.629560932796864e-06,0.8000000652094242,60.00000523833665,0.0,7.629560932796864e-06,105.0,0,0.0,150.0,0.0,0.0
2580,1287,[],[0],0.0,[nan],0,[],[],0,7.728715175308356e-06,0.8000000666505634,60.00000534642209,0.0,7.728715175308356e-06,105.0,0,0.0,150.0,0.0,0.0
2640,1287,[],[0],0.0,[nan],0,[],[],0,7.797541149516162e-06,0.8000000681104319,60.00000545591222,0.0,7.797541149516162e-06,105.0,0,0.0,150.0,0.0,0.0
2700,1287,[],[0],0.0,[nan],0,[],[],0,7.918181983922092e-06,0.8000000695833007,60.00000556637739,0.0,7.918181983922092e-06,105.0,0,0.0,150.0,0.0,0.0
2760,1287,[],[0],0.0,[nan],0,[],[],0,8.095287957357738e-06,0.8000000710789573,60.00000567855163,0.0,8.095287957357738e-06,105.0,0,0.0,150.0,0.0,0.0
2820,1287,[],[0],0.0,[nan],0,[],[],0,8.18393408755704e-06,0.8000000726080672,60.00000579323488,0.0,8.18393408755704e-06,105.0,0,0.0,150.0,0.0,0.0
2880,1287,[],[0],0.0,[nan],0,[],[],0,8.315462751736802e-06,0.8000000741539214,60.00000590917394,0.0,8.315462751736802e-06,105.0,0,0.0,150.0,0.0,0.0
2940,1287,[],[0],0.0,[nan],0,[],[],0,8.527659268863729e-06,0.8000000757246198,60.00000602697633,0.0,8.527659268863729e-06,105.0,0,0.0,150.0,0.0,0.0
3000,1287,[],[0],0.0,[nan],0,[],[],0,5.0236567512920606e-06,0.8000000773354,60.00000614778484,0.0,5.0236567512920606e-06,105.0,0,0.0,150.0,0.0,0.0
3060,1287,[],[0],0.0,[nan],0,[],[],0,3.803089871602219e-06,0.800000078284313,60.00000621895331,0.0,3.803089871602219e-06,105.0,0,0.0,150.0,0.0,0.0
3120,1287,[],[0],0.0,[nan],0,[],[],0,3.3058265567065093e-06,0.8000000790026744,60.00000627283042,0.0,3.3058265567065093e-06,105.0,0,0.0,150.0,0.0,0.0
3180,1287,[],[0],0.0,[nan],0,[],[],0,3.0116452615338945e-06,0.8000000796271083,60.00000631966296,0.0,3.0116452615338945e-06,105.0,0,0.0,150.0,0.0,0.0
3240,1287,[],[0],0.0,[nan],0,[],[],0,3.045161829043987e-06,0.8000000801959746,60.00000636232793,0.0,3.045161829043987e-06,105.0,0,0.0,150.0,0.0,0.0
3300,1287,[],[0],0.0,[nan],0,[],[],0,3.0006264577135357e-06,0.8000000807711718,60.00000640546772,0.0,3.0006264577135357e-06,105.0,0,0.0,150.0,0.0,0.0
3360,1287,[],[0],0.0,[nan],0,[],[],0,3.0246585426983814e-06,0.8000000813379567,60.000006447976595,0.0,3.0246585426983814e-06,105.0,0,0.0,150.0,0.0,0.0
3420,1287,[],[0],0.0,[nan],0,[],[],0,3.0174783581776774e-06,0.8000000819092812,60.000006490825925,0.0,3.0174783581776774e-06,105.0,0,0.0,150.0,0.0,0.0
3480,1287,[],[0],0.0,[nan],0,[],[],0,2.8454494749528252e-06,0.8000000824792493,60.00000653357353,0.0,2.8454494749528252e-06,105.0,0,0.0,150.0,0.0,0.0
3540,1287,[],[0],0.0,[nan],0,[],[],0,2.9027011720494555e-06,0.800000083016723,60.000006573884065,0.0,2.9027011720494555e-06,105.0,0,0.0,150.0,0.0,0.0
3600,1287,[],[0],0.0,[nan],0,[],[],0,2.923781118667535e-06,0.800000083565011,60.00000661500567,0.0,2.923781118667535e-06,105.0,0,0.0,150.0,0.0,0.0
3660,1287,[],[0],0.0,[nan],0,[],[],0,2.9592904165016063e-06,0.8000000841172807,60.000006656425896,0.0,2.9592904165016063e-06,105.0,0,0.0,150.0,0.0,0.0
3720,1287,[],[0],0.0,[nan],0,[],[],0,2.9273161759621526e-06,0.8000000846762578,60.000006698349175,0.0,2.9273161759621526e-06,105.0,0,0.0,150.0,0.0,0.0
3780,1287,[],[0],0.0,[nan],0,[],[],0,2.900624511465977e-06,0.8000000852291953,60.00000673981949,0.0,2.900624511465977e-06,105.0,0,0.0,150.0,0.0,0.0
3840,1287,[],[0],0.0,[nan],0,[],[],0,2.713657590901884e-06,0.800000085777091,60.00000678091167,0.0,2.713657590901884e-06,105.0,0,0.0,150.0,0.0,0.0
3900,1287,[],[0],0.0,[nan],0,[],[],0,2.8123778629042444e-06,0.8000000862896708,60.00000681935515,0.0,2.8123778629042444e-06,105.0,0,0.0,150.0,0.0,0.0
3960,1287,[],[0],0.0,[nan],0,[],[],0,2.8290850870867742e-06,0.8000000868208977,60.00000685919717,0.0,2.8290850870867742e-06,105.0,0,0.0,150.0,0.0,0.0
4020,1287,[],[0],0.0,[nan],0,[],[],0,2.858416429017299e-06,0.8000000873552804,60.000006899275874,0.0,2.858416429017299e-06,105.0,0,0.0,150.0,0.0,0.0
4080,1287,['rideHailVehicle-1819039@GlobalRHM'],[35.00000000000014],35.00000000000014,[1.0069252077562327],1,[],[],0,-18.62804354167334,0.8000000878952036,60.00000693977011,0.0,16.371956458326803,105.0,0,0.0,150.0,0.0,0.0
4140,1287,['rideHailVehicle-1819039@GlobalRHM'],[275.5674581869031],275.5674581869031,[1.0876132930513596],1,[],[],0,-150.00000064947213,0.7951300111804989,59.63475118405103,300.0,125.56745753743095,105.0,0,300.0,150.0,-4.833333333333331,0.0
4200,1287,['rideHailVehicle-1819039@GlobalRHM'],[299.99999999999994],299.99999999999994,[1.104462638476112],1,[],[],0,-153.3968262977141,0.7559143249634014,56.69357470072804,300.0,146.60317370228583,105.0,0,300.0,150.0,-5.240542363551614,0.0
4260,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[1.1160267681967149],1,[],[],0,-150.00000068856062,0.7158105797584449,53.68579379292973,300.0,149.99999931143938,105.0,0,300.0,150.0,-5.240542363551615,0.0
4320,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[1.130469934362281],1,[],[],0,-150.00000068786653,0.6765948935311282,50.744617308840304,300.0,149.99999931213347,105.0,0,300.0,150.0,-5.240542363551615,0.0
4380,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[1.1490201619967284],1,[],[],0,-150.00000069109038,0.6373792073039931,47.80344082476449,300.0,149.99999930890962,105.0,0,300.0,150.0,-5.240542363551615,0.0
4440,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[1.173719636360827],1,[],[],0,-150.00000069736234,0.5981635210760151,44.862264340625465,300.0,149.99999930263766,105.0,0,300.0,150.0,-5.240542363551619,0.0
4500,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[1.2082334713994018],1,[],[],0,-150.00000069967365,0.5589478348463973,41.92108785636346,300.0,149.99999930032635,105.0,0,300.0,150.0,-5.240542363551619,0.0
4560,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[1.2598616048042124],1,[],[],0,-150.00000069267787,0.5197321486161753,38.97991137205613,300.0,149.99999930732213,105.0,0,300.0,150.0,-5.240542363551619,0.0
4620,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[1.345530265728678],1,[],[],0,-150.00000068701954,0.48051646238778223,36.03873488788597,300.0,149.99999931298046,105.0,0,300.0,150.0,-5.240542363551619,0.0
4680,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[1.515463183300159],1,[],[],0,-150.00000070464046,0.4413007761608685,33.09755840382677,300.0,149.99999929535954,105.0,0,300.0,150.0,-5.240542363551619,0.0
4740,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[2.014298521977732],1,[],[],0,-150.00000069528738,0.402085089929348,30.156381919422053,300.0,149.99999930471262,105.0,0,300.0,150.0,-5.240542363551619,0.0
4800,1287,['rideHailVehicle-1819039@GlobalRHM'],[300.0],300.0,[32.4432541813097],1,[],[],0,-150.0000006941589,0.3628694037002727,27.21520543520073,300.0,149.9999993058411,105.0,0,300.0,150.0,-5.240542363551619,0.0
4860,1287,['rideHailVehicle-1819039@GlobalRHM'],[24.432541813096975],24.432541813096975,[inf],1,['rideHailVehicle-2782657@GlobalRHM'],[1.04274134119381],1,125.56745748267949,0.3236537174714925,24.274028951001537,24.432541813096975,149.99999929577646,105.0,0,24.432541813096975,150.0,-0.4072090302182829,58.0
4920,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.0909791827293756],1,[],[],0,-6.910047716246481e-07,0.3473720148585789,26.052901265339496,0.0,149.99999930899523,105.0,0,0.0,150.0,-4.916666666666667,236.0
4980,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.095392077607114],1,[],[],0,-7.030629376458819e-07,0.34737201467792406,26.052901251790384,150.0,149.99999929693706,105.0,0,150.0,150.0,-4.916666666666668,0.0
5040,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.1002548853016143],1,[],[],0,-7.001108031090553e-07,0.3473720144941167,26.052901238004836,150.0,149.9999992998892,105.0,0,150.0,150.0,-4.916666666666668,0.0
5100,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.105640107430618],1,[],[],0,-6.945500956589967e-07,0.34737201431108117,26.05290122427717,150.0,149.9999993054499,105.0,0,150.0,150.0,-4.916666666666668,0.0
5160,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.1116367076631979],1,[],[],0,-6.917931330008287e-07,0.3473720141294995,26.052901210658543,150.0,149.99999930820687,105.0,0,150.0,150.0,-4.916666666666668,0.0
5220,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.118355065195587],1,[],[],0,-6.902093900862383e-07,0.34737201394863854,26.052901197093973,150.0,149.9999993097906,105.0,0,150.0,150.0,-4.916666666666668,0.0
5280,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.1259338313767344],1,[],[],0,-6.948876034584828e-07,0.34737201376819166,26.052901183560454,150.0,149.9999993051124,105.0,0,150.0,150.0,-4.916666666666668,0.0
5340,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.134549600912201],1,[],[],0,-7.024862043181201e-07,0.3473720135865217,26.052901169935208,150.0,149.9999992975138,105.0,0,150.0,150.0,-4.916666666666668,0.0
5400,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.1444308445532436],1,[],[],0,-6.936144814062573e-07,0.34737201340286517,26.052901156160967,150.0,149.99999930638552,105.0,0,150.0,150.0,-4.916666666666668,0.0
5460,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.155878467635403],1,[],[],0,-7.10356573563331e-07,0.347372013221528,26.052901142560682,150.0,149.99999928964343,105.0,0,150.0,150.0,-4.916666666666671,0.0
5520,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.169296987087518],1,[],[],0,-6.947788904199115e-07,0.3473720130358139,26.052901128632122,150.0,149.9999993052211,105.0,0,150.0,150.0,-4.916666666666671,0.0
5580,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.185243328100471],1,[],[],0,-7.064722069571872e-07,0.34737201285417235,26.052901115009007,150.0,149.9999992935278,105.0,0,150.0,150.0,-4.916666666666671,0.0
5640,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.2045060658578857],1,[],[],0,-7.094898819559603e-07,0.3473720126694737,26.05290110115661,150.0,149.99999929051012,105.0,0,150.0,150.0,-4.916666666666671,0.0
5700,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.2282398452611218],1,[],[],0,-6.904811016283929e-07,0.3473720124839862,26.052901087245043,150.0,149.9999993095189,105.0,0,150.0,150.0,-4.916666666666671,0.0
5760,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.2582056892778994],1,[],[],0,-6.942617858385347e-07,0.34737201230346826,26.0529010737062,150.0,149.9999993057382,105.0,0,150.0,150.0,-4.916666666666671,0.0
5820,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.2972292191435768],1,[],[],0,-6.955929165997077e-07,0.3473720121219619,26.052901060093223,150.0,149.99999930440708,105.0,0,150.0,150.0,-4.916666666666671,0.0
5880,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.3501483679525226],1,[],[],0,-7.071515710777021e-07,0.34737201194010753,26.052901046454146,150.0,149.99999929284843,105.0,0,150.0,150.0,-4.916666666666671,0.0
5940,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.4259927797833938],1,[],[],0,-6.94584912253049e-07,0.3473720117552313,26.05290103258843,150.0,149.9999993054151,105.0,0,150.0,150.0,-4.916666666666671,0.0
6000,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.5437788018433183],1,[],[],0,-6.89844398493733e-07,0.34737201157364045,26.052901018969116,150.0,149.9999993101556,105.0,0,150.0,150.0,-4.916666666666671,0.0
6060,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[1.7515923566878984],1,[],[],0,-6.88675839910502e-07,0.347372011393289,26.052901005442756,150.0,149.99999931132416,105.0,0,150.0,150.0,-4.916666666666671,0.0
6120,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[2.2164948453608253],1,[],[],0,-6.89951178856063e-07,0.347372011213243,26.052900991939307,150.0,149.99999931004882,105.0,0,150.0,150.0,-4.916666666666671,0.0
6180,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[4.18918918918919],1,[],[],0,-7.062805593704979e-07,0.34737201103286364,26.052900978410854,150.0,149.99999929371944,105.0,0,150.0,150.0,-4.916666666666671,0.0
6240,1287,['rideHailVehicle-2782657@GlobalRHM'],[150.0],150.0,[inf],1,['rideHailVehicle-3185584@GlobalRHM'],[1.0165706051873198],1,-6.997576065259636e-07,0.3473720108482151,26.052900964562216,150.0,149.9999993002424,105.0,0,150.0,150.0,-3.9583333333333357,23.0
6300,1287,['rideHailVehicle-2782657@GlobalRHM'],[87.50000000000014],87.50000000000014,[inf],1,['rideHailVehicle-3185584@GlobalRHM'],[1.0625],1,62.49999929826902,0.347372010665272,26.05290095084148,87.50000000000014,149.99999929826916,105.0,0,87.50000000000014,150.0,-4.916666666666669,166.0
6360,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.112776025236593],1,[],[],0,-6.902795632868219e-07,0.359177566019879,26.938317607566958,0.0,149.99999930972044,105.0,0,0.0,150.0,-5.958333333333333,286.0
6420,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.1183774834437086],1,[],[],0,-6.933335896519566e-07,0.35917756583941374,26.938317594032064,150.0,149.9999993066664,105.0,0,150.0,150.0,-5.958333333333332,0.0
6480,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.1245644599303135],1,[],[],0,-7.012138496520492e-07,0.35917756565815007,26.93831758043729,150.0,149.99999929878615,105.0,0,150.0,150.0,-5.958333333333332,0.0
6540,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.1314338235294117],1,[],[],0,-6.936151635272836e-07,0.3591775654748262,26.938317566688,150.0,149.99999930638484,105.0,0,150.0,150.0,-5.958333333333332,0.0
6600,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.1391050583657587],1,[],[],0,-7.043862240152521e-07,0.35917756529348893,26.938317553087703,150.0,149.99999929561378,105.0,0,150.0,150.0,-5.958333333333332,0.0
6660,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.1477272727272727],1,[],[],0,-6.889689529998577e-07,0.3591775651093357,26.93831753927621,150.0,149.99999931103105,105.0,0,150.0,150.0,-5.958333333333332,0.0
6720,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.157488986784141],1,[],[],0,-7.113965239113895e-07,0.3591775649292131,26.938317525767015,150.0,149.99999928860348,105.0,0,150.0,150.0,-5.958333333333332,0.0
6780,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.168632075471698],1,[],[],0,-6.86451585352188e-07,0.35917756474322704,26.938317511818063,150.0,149.99999931354841,105.0,0,150.0,150.0,-5.958333333333332,0.0
6840,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.181472081218274],1,[],[],0,-6.93816730290564e-07,0.3591775645637626,26.938317498358227,150.0,149.99999930618327,105.0,0,150.0,150.0,-5.958333333333332,0.0
6900,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.1964285714285714],1,[],[],0,-7.094210729974293e-07,0.3591775643823726,26.938317484753977,150.0,149.99999929057893,105.0,0,150.0,150.0,-5.958333333333332,0.0
6960,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.214071856287425],1,[],[],0,-6.866113153591868e-07,0.359177564196903,26.93831747084376,150.0,149.99999931338868,105.0,0,150.0,150.0,-5.958333333333332,0.0
7020,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.2351973684210527],1,[],[],0,-6.912803769409948e-07,0.3591775640173968,26.938317457380794,150.0,149.99999930871962,105.0,0,150.0,150.0,-5.958333333333329,0.0
7080,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.260948905109489],1,[],[],0,-6.93395492135096e-07,0.35917756383666993,26.93831744382628,150.0,149.9999993066045,105.0,0,150.0,150.0,-5.958333333333329,0.0
7140,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.2930327868852458],1,[],[],0,-6.918542112543946e-07,0.35917756365539005,26.93831743023029,150.0,149.9999993081458,105.0,0,150.0,150.0,-5.958333333333329,0.0
7200,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.3341121495327102],1,[],[],0,-6.874577422877337e-07,0.3591775634745132,26.93831741666452,150.0,149.99999931254226,105.0,0,150.0,150.0,-5.958333333333329,0.0
7260,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.388586956521739],1,[],[],0,-6.986422249610769e-07,0.3591775632947857,26.938317403184957,150.0,149.99999930135778,105.0,0,150.0,150.0,-5.958333333333329,0.0
7320,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.464285714285714],1,[],[],0,-6.956429103865958e-07,0.3591775631121341,26.93831738948609,150.0,149.9999993043571,105.0,0,150.0,150.0,-5.958333333333329,0.0
7380,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.576612903225806],1,[],[],0,-7.093178169270686e-07,0.35917756293026665,26.938317375846033,150.0,149.99999929068218,105.0,0,150.0,150.0,-5.958333333333329,0.0
7440,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[1.7606382978723403],1,[],[],0,-6.928908078407403e-07,0.3591775627448241,26.93831736193784,150.0,149.9999993071092,105.0,0,150.0,150.0,-5.958333333333329,0.0
7500,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[2.1171874999999996],1,[],[],0,-6.929963660695648e-07,0.35917756256367617,26.938317348351745,150.0,149.99999930700363,105.0,0,150.0,150.0,-5.958333333333329,0.0
7560,1287,['rideHailVehicle-3185584@GlobalRHM'],[150.0],150.0,[3.1029411764705874],1,[],[],0,-7.039830904886912e-07,0.35917756238250065,26.938317334763582,150.0,149.9999992960169,105.0,0,150.0,150.0,-5.958333333333329,0.0
