,time,time_x,P_Grid,P_BTMS,E_BTMS,P_Charge,P_BTMS_Ch,P_BTMS_DCh,"param: btms size, a,b_sys,b_cap,b_loan,c,d_wait_cost",E_Shift,P_Shift
13,840.0,840,2.7618604908494975e-08,2.7618446493283586e-08,7.389599772809814e-07,0.0,3.3463709066783285e-08,5.845262605572583e-09,0.0,3.8477828657176093e-10,-1.583789383689781e-13
14,900.0,900,2.7617757202638456e-08,2.7617598838531506e-08,7.393366210238402e-07,0.0,3.3462912574992817e-08,5.845313769042516e-09,0.0,3.84777722699874e-10,-1.5832828507809982e-13
15,960.0,960,2.7616944393204702e-08,2.761678596956983e-08,7.397132526277799e-07,0.0,3.3462148535991854e-08,5.845362599140546e-09,0.0,3.8477716112499474e-10,-1.583878686334959e-13
16,1020.0,1020,2.7616165417222026e-08,2.7616006794036524e-08,7.400898725917328e-07,0.0,3.346141600740449e-08,5.845409246604893e-09,0.0,3.8477659990684694e-10,-1.5858791106664594e-13
17,1080.0,1080,2.7615419483494467e-08,2.7615260558863497e-08,7.404664813985374e-07,0.0,3.346071433859808e-08,5.845453812253411e-09,0.0,3.847760366052727e-10,-1.58888631650005e-13
18,1140.0,1140,2.7614706002954075e-08,2.7614546722926818e-08,7.408430795203316e-07,0.0,3.3460043055087126e-08,5.845496365465458e-09,0.0,3.8477546944601623e-10,-1.592447482996234e-13
19,1200.0,1200,2.761402453133307e-08,2.76138648753754e-08,7.412196674211854e-07,0.0,3.3459401797880883e-08,5.845536955181019e-09,0.0,3.847748974118723e-10,-1.5962004925288045e-13
20,1260.0,1260,2.7613374727320653e-08,2.7613214703394284e-08,7.415962455593336e-07,0.0,3.3458790286980276e-08,5.845575616792162e-09,0.0,3.8477432009094093e-10,-1.5998852135968853e-13
21,1320.0,1320,2.7612756322680125e-08,2.7612595953905662e-08,7.419728143885612e-07,0.0,3.3458208297942384e-08,5.8456123765772125e-09,0.0,3.847737375064239e-10,-1.6033264992032462e-13
22,1380.0,1380,2.7612169101294156e-08,2.7612008425036228e-08,7.42349374358869e-07,0.0,3.3457655645944454e-08,5.845647254631172e-09,0.0,3.847731499747879e-10,-1.6064130835736823e-13
23,1440.0,1440,2.761161288439141e-08,2.7611451940910846e-08,7.427259259173745e-07,0.0,3.345713217462406e-08,5.845680266817049e-09,0.0,3.8477255799899404e-10,-1.6090788986586068e-13
24,1500.0,1500,2.7611087519970653e-08,2.7610926355332787e-08,7.431024695088252e-07,0.0,3.345663774827939e-08,5.845711426086713e-09,0.0,3.8477196219309884e-10,-1.6112902101690963e-13
25,1560.0,1560,2.7610592875248783e-08,2.761043153532403e-08,7.434790055756256e-07,0.0,3.345617224628911e-08,5.8457407433725826e-09,0.0,3.8477136322831715e-10,-1.6130363290785166e-13
26,1620.0,1620,2.7610128831412106e-08,2.7609967363086238e-08,7.438555345584063e-07,0.0,3.345573555884215e-08,5.845768228208685e-09,0.0,3.847707617943957e-10,-1.614320277348329e-13
27,1680.0,1680,2.7609695279558783e-08,2.7609533727518352e-08,7.442320568961481e-07,0.0,3.3455327584252906e-08,5.8457938891339416e-09,0.0,3.8477015857677645e-10,-1.6151570620438518e-13
28,1740.0,1740,2.7609292118085075e-08,2.7609130525410422e-08,7.446085730260715e-07,0.0,3.3454948226589606e-08,5.845817733983259e-09,0.0,3.8476955423652195e-10,-1.6155674668433728e-13
29,1800.0,1800,2.7608919250652024e-08,2.760875765769451e-08,7.449850833840801e-07,0.0,3.345459739425437e-08,5.845839770070222e-09,0.0,3.8476894940067025e-10,-1.6155772005624642e-13
30,1860.0,1860,2.7608576584820964e-08,2.7608415027979677e-08,7.453615884045112e-07,0.0,3.3454274998902875e-08,5.845860004310867e-09,0.0,3.8476834465392353e-10,-1.6152149076174984e-13
31,1920.0,1920,2.760826403116941e-08,2.760810254481662e-08,7.457380885204407e-07,0.0,3.345398095466466e-08,5.845878443298845e-09,0.0,3.8476774053382237e-10,-1.6145103028359834e-13
32,1980.0,1980,2.760798150262787e-08,2.760782011652862e-08,7.461145841636e-07,0.0,3.345371517776668e-08,5.845895093349926e-09,0.0,3.8476713752874894e-10,-1.6134945205024505e-13
33,2040.0,2040,2.7607728914202194e-08,2.7607567658777783e-08,7.464910757644034e-07,0.0,3.345347758618331e-08,5.845909960527338e-09,0.0,3.847665360757543e-10,-1.6121978720377336e-13
34,2100.0,2100,2.7607506182733137e-08,2.7607345081601455e-08,7.468675637519764e-07,0.0,3.3453268099584374e-08,5.845923050649462e-09,0.0,3.847659365617026e-10,-1.61065055668687e-13
35,2160.0,2160,2.7607313226866066e-08,2.760715230325471e-08,7.472440485542938e-07,0.0,3.34530866392957e-08,5.845934369293505e-09,0.0,3.8476533932358203e-10,-1.6088812393063893e-13
36,2220.0,2220,2.760714996704184e-08,2.760698924088846e-08,7.476205305980275e-07,0.0,3.3452933128394436e-08,5.845943921790203e-09,0.0,3.847647446509348e-10,-1.6069174981442406e-13
37,2280.0,2280,2.7607016325611187e-08,2.760685581149248e-08,7.479970103087819e-07,0.0,3.345280749171599e-08,5.84595171322793e-09,0.0,3.847641527877118e-10,-1.6047843347541901e-13
38,2340.0,2340,2.760691222682385e-08,2.760675193933039e-08,7.483734881109002e-07,0.0,3.345270965608663e-08,5.845957748442085e-09,0.0,3.847635639366243e-10,-1.6025052290486132e-13
39,2400.0,2400,2.7606837596975035e-08,2.7606677551350166e-08,7.487499644276028e-07,0.0,3.3452639550282335e-08,5.845962032023004e-09,0.0,3.847629782614118e-10,-1.6001006260041644e-13
40,2460.0,2460,2.760679236438501e-08,2.7606632569719306e-08,7.491264396811811e-07,0.0,3.3452597105191654e-08,5.845964568317684e-09,0.0,3.8476239589218847e-10,-1.5975887075139123e-13
41,2520.0,2520,2.7606776459414307e-08,2.7606616924290654e-08,7.495029142926794e-07,0.0,3.3452582253774586e-08,5.84596536143986e-09,0.0,3.847618169290038e-10,-1.5949846924336734e-13
42,2580.0,2580,2.7606789814399576e-08,2.760663054848986e-08,7.498793886822823e-07,0.0,3.3452594931020544e-08,5.845964415282891e-09,0.0,3.8476124144689824e-10,-1.5923009179462316e-13
43,2640.0,2640,2.7606832363496807e-08,2.7606673373250103e-08,7.502558632690932e-07,0.0,3.3452635073838755e-08,5.845961733540333e-09,0.0,3.847606695005801e-10,-1.589546838892578e-13
44,2700.0,2700,2.7606904042480313e-08,2.7606745333687278e-08,7.506323384712591e-07,0.0,3.3452702620836054e-08,5.845957319728684e-09,0.0,3.847601011293126e-10,-1.58672857254508e-13
45,2760.0,2760,2.7607004788365455e-08,2.7606846367751968e-08,7.5100881470604e-07,0.0,3.3452797512122387e-08,5.845951177215106e-09,0.0,3.847595363624498e-10,-1.583849963179167e-13
46,2820.0,2820,2.760713453907812e-08,2.760697641242227e-08,7.513852923897946e-07,0.0,3.345291968878537e-08,5.845943309253485e-09,0.0,3.8475897522316646e-10,-1.5809111953004455e-13
47,2880.0,2880,2.7607293232841354e-08,2.7607135405281876e-08,7.517617719379255e-07,0.0,3.3453069092538555e-08,5.845933719026235e-09,0.0,3.847584177346104e-10,-1.577910029436461e-13
48,2940.0,2940,2.7607480807606602e-08,2.7607323286767766e-08,7.521382537650311e-07,0.0,3.3453245664948224e-08,5.845922409693459e-09,0.0,3.8475786392397665e-10,-1.574840293856065e-13
49,3000.0,3000,2.7607697200105056e-08,2.760753999475992e-08,7.525147382848644e-07,0.0,3.345344934691615e-08,5.84590938444916e-09,0.0,3.847573138289581e-10,-1.5716939003163077e-13
50,3060.0,3060,2.7607942345014247e-08,2.7607785462944758e-08,7.528912259101384e-07,0.0,3.345368007756638e-08,5.845894646598121e-09,0.0,3.847567675010142e-10,-1.5684581174678222e-13
51,3120.0,3120,2.760821617363901e-08,2.7608059626506183e-08,7.532677170527767e-07,0.0,3.345393779336025e-08,5.8458781996373466e-09,0.0,3.847562250130941e-10,-1.5651175955278957e-13
52,3180.0,3180,2.7608518612583827e-08,2.7608362411145515e-08,7.536442121236764e-07,0.0,3.345422242665823e-08,5.845860047376702e-09,0.0,3.847556864640357e-10,-1.561651484590238e-13
53,3240.0,3240,2.760884958184036e-08,2.7608693742053785e-08,7.540207115327786e-07,0.0,3.345453390434595e-08,5.845840194075359e-09,0.0,3.847551519876825e-10,-1.558035069198059e-13
54,3300.0,3300,2.7609208992757607e-08,2.7609053532949447e-08,7.543972156888323e-07,0.0,3.3454872145790414e-08,5.845818644641383e-09,0.0,3.8475462175939527e-10,-1.55423588245975e-13
55,3360.0,3360,2.7609596745158697e-08,2.7609441688151537e-08,7.547737249994633e-07,0.0,3.3455237060686354e-08,5.845795404880268e-09,0.0,3.8475409600900596e-10,-1.550213784062457e-13
56,3420.0,3420,2.7610012723909308e-08,2.760985809668635e-08,7.55150239870815e-07,0.0,3.3455628546139156e-08,5.845770481850131e-09,0.0,3.84753575033502e-10,-1.5459171602365242e-13
57,3480.0,3480,2.7610456794359363e-08,2.7610302630044478e-08,7.555267607075745e-07,0.0,3.345604648305227e-08,5.845743884350556e-09,0.0,3.8475305921639715e-10,-1.5412790106357968e-13
58,3540.0,3540,2.761092879643631e-08,2.7610775139474774e-08,7.559032879124332e-07,0.0,3.345649073140384e-08,5.845715623612958e-09,0.0,3.8475254905320734e-10,-1.536209563484237e-13
59,3600.0,3600,2.7611428536457712e-08,2.761127544165196e-08,7.562798218860867e-07,0.0,3.345696112431271e-08,5.845685714298292e-09,0.0,3.8475204518957005e-10,-1.5305882171425636e-13
60,3660.0,3660,2.7611955776180625e-08,2.7611803315731488e-08,7.566563630264579e-07,0.0,3.3457457459760454e-08,5.8456541759529436e-09,0.0,3.847515484726361e-10,-1.5242485737562966e-13
61,3720.0,3720,2.7612510217439574e-08,2.761235848624787e-08,7.570329117285034e-07,0.0,3.345797948930031e-08,5.845621035187159e-09,0.0,3.8475106002756544e-10,-1.516958470764046e-13
62,3780.0,3780,2.7613091480386957e-08,2.7612940604375188e-08,7.574094683829244e-07,0.0,3.3458526902023295e-08,5.845586328989573e-09,0.0,3.847505813670994e-10,-1.5083993070519355e-13
63,3840.0,3840,2.7613699073046634e-08,2.7613549221858748e-08,7.577860333756122e-07,0.0,3.345909929964726e-08,5.8455501099286435e-09,0.0,3.8475011453596976e-10,-1.498159943972713e-13
64,3900.0,3900,2.7614332349957606e-08,2.7614183731810722e-08,7.581626070859016e-07,0.0,3.345969615394772e-08,5.845512454642513e-09,0.0,3.847496622651694e-10,-1.485834247474676e-13
65,3960.0,3960,2.761499046392981e-08,2.761484327356721e-08,7.58539189884325e-07,0.0,3.34603167198716e-08,5.845473478550432e-09,0.0,3.8474922796402636e-10,-1.4715541994850701e-13
66,4020.0,4020,2.7615672344094385e-08,2.7615526487081772e-08,7.589157821289677e-07,0.0,3.346095981880866e-08,5.845433363781793e-09,0.0,3.847488148237796e-10,-1.4582206162261858e-13
67,4080.0,4080,2.7616376855105116e-08,2.761623080595476e-08,7.592923841581478e-07,0.0,3.346162319338958e-08,5.845392419263393e-09,0.0,3.8474842120356344e-10,-1.4601401138110576e-13
68,4140.0,4140,2.761710376958261e-08,2.761695015552815e-08,7.596689962731599e-07,0.0,3.3462301354556304e-08,5.845351230405686e-09,0.0,3.84748021621893e-10,-1.5357855621141532e-13
69,4200.0,4200,2.761785804531262e-08,2.7617666848281367e-08,7.600456186875962e-07,0.0,3.346297790379174e-08,5.845311087643464e-09,0.0,3.847474931480034e-10,-1.91162409037834e-13
70,4260.0,4260,2.7618667117638864e-08,2.761832181044411e-08,7.604222513613829e-07,0.0,3.346359713285866e-08,5.84527535294761e-09,0.0,3.847463354134011e-10,-3.4527107909360827e-13
71,4320.0,4320,2.7619649168991006e-08,2.7618702411039918e-08,7.607988934091287e-07,0.0,3.346395652617306e-08,5.845254147188479e-09,0.0,3.8474260629775563e-10,-9.467234154130686e-13
72,4380.0,4380,2.7621282087844887e-08,2.761801168864004e-08,7.61175540907867e-07,0.0,3.3463292858263036e-08,5.84528120078524e-09,0.0,3.84728850018462e-10,-3.2703638985574294e-12
73,4440.0,4440,2.762547122772525e-08,2.7613188128609215e-08,7.615521785600512e-07,0.0,3.3458664462241113e-08,5.845476365539739e-09,0.0,3.846763632520701e-10,-1.2283064669833416e-11
74,4500.0,4500,2.7639848591480545e-08,2.759225329686224e-08,7.619287473969304e-07,0.0,3.343853651221686e-08,5.8462832474467755e-09,0.0,3.8447366082445126e-10,-4.7595260589591754e-11
75,4560.0,4560,2.7695495144498123e-08,2.750759505702256e-08,7.623050176464286e-07,0.0,3.3356990835616825e-08,5.8493958098841875e-09,0.0,3.8368241433654683e-10,-1.879000531109533e-10
76,4620.0,4620,2.7923826474052266e-08,2.7167399246078324e-08,7.626800807961768e-07,0.0,3.3028926289755605e-08,5.86152707339143e-09,0.0,3.8055273406838357e-10,-7.564271936904195e-10
77,4680.0,4680,2.894570541585542e-08,2.579410557959301e-08,7.630502941840008e-07,0.0,3.170562271355563e-08,5.911517161198584e-09,0.0,3.679475364701934e-10,-3.1515998049820204e-09
78,4740.0,4740,3.540584011300856e-08,2.0302295410270692e-08,7.634009276100068e-07,0.0,2.6464980533118036e-08,6.16268514226952e-09,0.0,3.1542259810881085e-10,-1.5103544680721424e-08
79,4800.0,4800,299.9999996584121,-3.2810649210110066e-07,7.636731324792771e-07,300.0,4.115848563616085e-09,3.322223408542517e-07,0.0,6.369805086611998e-11,1.3481430143083457e-08
80,4860.0,4860,299.99999965872894,-3.3624493735588816e-07,7.581943970576314e-07,300.0,3.945521134756618e-09,3.401904587438403e-07,0.0,2.8839718448032753e-10,5.026153156540757e-09
81,4920.0,4920,299.9999996587483,-3.3760744137758653e-07,7.525804467044173e-07,300.0,3.935075084728353e-09,3.415425167311614e-07,0.0,3.721782118175676e-10,3.6442534511532515e-09
82,4980.0,4980,299.9999996586717,-3.37876890433804e-07,7.46943814068591e-07,300.0,3.977877860042475e-09,3.418547685656842e-07,0.0,4.3292892979101035e-10,3.4513828240398334e-09
83,5040.0,5040,299.999999658538,-3.3750225569354017e-07,7.413025836088113e-07,300.0,4.049819297792845e-09,3.4155207523439873e-07,0.0,4.904652245023976e-10,3.95974959396685e-09
84,5100.0,5100,299.9999996583266,-3.353697814809685e-07,7.35667417206602e-07,300.0,4.15782065164013e-09,3.395276023059998e-07,0.0,5.5647247909694e-10,6.30362583129154e-09
85,5160.0,5160,299.99999965794865,-3.2719054881145204e-07,7.300675220349626e-07,300.0,4.3431118990824215e-09,3.3153366078617654e-07,0.0,6.615398185600863e-10,1.4860790777323561e-08
86,5220.0,5220,299.9999996572676,-2.8699894846122475e-07,7.24603484174872e-07,300.0,4.661640124220134e-09,2.9166058857862734e-07,0.0,9.092199371423377e-10,5.57334866396377e-08
87,5280.0,5280,299.9999996557877,-9.60151316857605e-08,7.198085099925685e-07,300.0,5.323759652000906e-09,1.0133889117738861e-07,0.0,1.8381057323043395e-09,2.4819717377537393e-07
88,5340.0,5340,299.9999996519378,-1.642674202439878e-08,7.181949441159433e-07,300.0,6.710343180205156e-09,2.3137084991231513e-08,0.0,5.974715958557945e-09,3.31635553856795e-07
89,5400.0,5400,200.00000060589892,6.582219388659329e-09,7.179043849307266e-07,200.0000000000001,1.4627035116561041e-08,8.044815626653175e-09,0.0,1.150196496432311e-08,-5.993165744946029e-07
90,5460.0,5460,6.265559789691688e-08,1.397179386232534e-08,7.179775166922381e-07,0.0,2.073188766756738e-08,6.76009370818943e-09,0.0,1.5133447366290805e-09,-4.868380412811705e-08
91,5520.0,5520,3.4533259166409054e-08,2.1127052681918424e-08,7.181585458851175e-07,0.0,2.7313745554004222e-08,6.18669283920245e-09,0.0,7.019397547644056e-10,-1.3406206513525775e-08
92,5580.0,5580,2.9317669272193067e-08,2.5320982666526123e-08,7.18442374734155e-07,0.0,3.127875440474704e-08,5.95777175173569e-09,0.0,4.784996705456917e-10,-3.996686589260139e-09
93,5640.0,5640,2.8053956568971986e-08,2.690069172164225e-08,7.187861898818123e-07,0.0,3.2783683703175624e-08,5.882992011045657e-09,0.0,4.118885156105735e-10,-1.1532648151210937e-09
94,5700.0,5700,2.7722993453778506e-08,2.7391527072576797e-08,7.191525711788524e-07,0.0,3.325082681158585e-08,5.85929977251487e-09,0.0,3.926690988795495e-10,-3.31466345790222e-10
95,5760.0,5760,2.763178595493086e-08,2.753461716509235e-08,7.195259651959716e-07,0.0,3.338626597896864e-08,5.851648847460618e-09,0.0,3.8714670252021815e-10,-9.716875397515238e-11
96,5820.0,5820,2.76051540115077e-08,2.7575516109774067e-08,7.199014054389897e-07,0.0,3.342451055498266e-08,5.848994477479007e-09,0.0,3.8552933238306363e-10,-2.963786509863934e-11
97,5880.0,5880,2.7596490401446046e-08,2.7586900222936824e-08,7.202774317087703e-07,0.0,3.343487451096855e-08,5.847974320998784e-09,0.0,3.8503746887770393e-10,-9.590142941502299e-12
98,5940.0,5940,2.7592948873362306e-08,2.758964850259108e-08,7.206536217931122e-07,0.0,3.343719710155144e-08,5.847548632266699e-09,0.0,3.8487971972225815e-10,-3.3003356735674904e-12
99,6000.0,6000,2.7590855677235448e-08,2.7589654822969896e-08,7.21029851865067e-07,0.0,3.3437028713221944e-08,5.8473739230037095e-09,0.0,3.8482679329932513e-10,-1.2008185921805628e-12
100,6060.0,6060,2.7589112088990912e-08,2.758862164167952e-08,7.214060824529341e-07,0.0,3.343594399416753e-08,5.8473223859282e-09,0.0,3.8480885777794733e-10,-4.904122119934939e-13
101,6120.0,6120,2.758739067220009e-08,2.7587126166240977e-08,7.217822985226748e-07,0.0,3.343446346128607e-08,5.847337327297412e-09,0.0,3.848027648997046e-10,-2.6446949659768557e-13
102,6180.0,6180,2.758561193596545e-08,2.7585405631994058e-08,7.221584933591246e-07,0.0,3.343279575513521e-08,5.8473901562644725e-09,0.0,3.8480044176981656e-10,-2.0626824532648625e-13
103,6240.0,6240,2.7583775364329965e-08,2.7583570339088057e-08,7.225346636793181e-07,0.0,3.3431035848203876e-08,5.8474655422288546e-09,0.0,3.847990931287082e-10,-2.0498941157448204e-13
104,6300.0,6300,2.7581901514538005e-08,2.7581679105533696e-08,7.229108078013383e-07,0.0,3.3429234015806564e-08,5.8475549432769614e-09,0.0,3.8479777030737235e-10,-2.223728789965656e-13
105,6360.0,6360,2.7580013136678266e-08,2.7579767615444043e-08,7.23286924897818e-07,0.0,3.3427421097516273e-08,5.847653515788683e-09,0.0,3.84796162205169e-10,-2.4548570420459014e-13
106,6420.0,6420,2.7578130729742894e-08,2.757785635745623e-08,7.236630146589935e-07,0.0,3.342561500619923e-08,5.8477586822019275e-09,0.0,3.8479417325301203e-10,-2.7433632866411135e-13
107,6480.0,6480,2.7576275876632692e-08,2.757594642012168e-08,7.240390770718489e-07,0.0,3.3423816123591666e-08,5.847869736421127e-09,0.0,3.8479170773192374e-10,-3.2941987540099055e-13
108,6540.0,6540,2.757448900458894e-08,2.7573991743642133e-08,7.244151121405426e-07,0.0,3.3421980494755736e-08,5.847988784405757e-09,0.0,3.847883283208353e-10,-4.972245075361265e-13
109,6600.0,6600,2.757289858839788e-08,2.7571787577707504e-08,7.247911192114618e-07,0.0,3.3419912808272934e-08,5.848125262662889e-09,0.0,3.847821561999763e-10,-1.1109729338109453e-12
110,6660.0,6660,2.7571991272016962e-08,2.7568538184926114e-08,7.251670947067644e-07,0.0,3.341685103073506e-08,5.8483128790517214e-09,0.0,3.84765758772329e-10,-3.4530503747852226e-12
111,6720.0,6720,2.757368090701005e-08,2.756117044830588e-08,7.255430236913414e-07,0.0,3.3409843161655674e-08,5.848672746930984e-09,0.0,3.8471033013954985e-10,-1.2510422160897034e-11
112,6780.0,6780,2.758560746584879e-08,2.7537661728633483e-08,7.25918847391529e-07,0.0,3.3387315078176394e-08,5.849653382658978e-09,0.0,3.8450394750173803e-10,-4.7945700174401415e-11
113,6840.0,6840,2.7638844586408622e-08,2.745026146877799e-08,7.2629433559171e-07,0.0,3.3303227510421995e-08,5.852966074123738e-09,0.0,3.837069748382321e-10,-1.8858308027955433e-10
114,6900.0,6900,2.7864672509721812e-08,2.71067897348109e-08,7.266685773316794e-07,0.0,3.297217629931503e-08,5.865386596603972e-09,0.0,3.805660290519898e-10,-7.578827386630014e-10
115,6960.0,6960,2.8882899373507968e-08,2.5729408493780036e-08,7.270379221628794e-07,0.0,3.164540788918862e-08,5.915999425031444e-09,0.0,3.6793669125668237e-10,-3.153490846592641e-09
116,7020.0,7020,3.532820178124252e-08,2.02389396694973e-08,7.273876275533087e-07,0.0,2.640836595340506e-08,6.1694263045857e-09,0.0,3.153803506461376e-10,-1.508926208772773e-08
117,7080.0,7080,299.9999996583892,-3.279982324207754e-07,7.276589177273977e-07,300.0,4.125057934745473e-09,3.321232905423604e-07,0.0,6.389396060938164e-11,1.3612615427092373e-08
118,7140.0,7140,299.9999996586981,-3.3612261448954526e-07,7.22181963293068e-07,300.0,3.960110110854962e-09,3.4008272484894046e-07,0.0,2.907797195710309e-10,5.179340543948139e-09
119,7200.0,7200,299.99999965870705,-3.374739001210268e-07,7.165700148495023e-07,300.0,3.955495766843617e-09,3.41429396160665e-07,0.0,3.7711401004162335e-10,3.8190598437098574e-09
120,7260.0,7260,299.9999996586175,-3.3773187385593496e-07,7.109355565017353e-07,300.0,4.004777501172207e-09,3.4173665163389835e-07,0.0,4.407783492598981e-10,3.6505897472499337e-09
121,7320.0,7320,299.9999996584677,-3.3732139233665327e-07,7.052966753723212e-07,300.0,4.083858310581292e-09,3.4140525089602937e-07,0.0,5.016350029350469e-10,4.21096243589733e-09
122,7380.0,7380,299.99999965823434,-3.350868920253256e-07,6.996644378823338e-07,300.0,4.200251597542614e-09,3.392871438026328e-07,0.0,5.718293900505978e-10,6.678796831994478e-09
123,7440.0,7440,299.99999965782314,-3.2667782931685536e-07,6.940691510617132e-07,300.0,4.396334394889412e-09,3.310741637884394e-07,0.0,6.831497417408316e-10,1.5499120476257265e-08
124,7500.0,7500,299.9999996570939,-2.8692990153409313e-07,6.886135250578247e-07,300.0,4.726900989859324e-09,2.9165680251527285e-07,0.0,9.414686551400394e-10,5.597624467453142e-08
125,7560.0,7560,299.999999655548,-6.6473112179657e-08,6.83819538076031e-07,300.0,5.394052578359421e-09,7.18671645759481e-08,0.0,1.874400129718582e-09,2.7797885876336207e-07
126,7620.0,7620,299.9999996512247,-1.2166885180147975e-08,6.826981630123516e-07,300.0,6.866956061716511e-09,1.9033841027086958e-08,0.0,6.507371256649107e-09,3.366084343087417e-07
127,7680.0,7680,35.00000065584998,7.52049823143575e-09,6.824782094449347e-07,35.00000000000014,1.5117451315621894e-08,7.596952983957077e-09,0.0,1.2117501127305923e-08,-6.483293411535672e-07
128,7740.0,7740,5.4091496305067575e-08,1.443052213226509e-08,6.825657526652461e-07,0.0,2.106161028001533e-08,6.6310880707173695e-09,0.0,1.312000984477635e-09,-3.966097424973378e-08
129,7800.0,7800,3.311407863076658e-08,2.163299704062209e-08,6.827536025238321e-07,0.0,2.7756688757168566e-08,6.123691698477425e-09,0.0,6.509775166160539e-10,-1.1481081605058416e-08
130,7860.0,7860,2.8860304583745513e-08,2.5600442455670042e-08,6.830447559048561e-07,0.0,3.1537161244096805e-08,5.936718809986973e-09,0.0,4.596240083367233e-10,-3.2598621042723475e-09
131,7920.0,7920,2.7840643009014396e-08,2.6953813631456886e-08,6.833925821655133e-07,0.0,3.2833478142538844e-08,5.879664545991684e-09,0.0,4.05293910563989e-10,-8.868293412436341e-10
132,7980.0,7980,2.758054737757015e-08,2.7338362532716176e-08,6.837597237913954e-07,0.0,3.320087327362638e-08,5.862510777778096e-09,0.0,3.9051544726254514e-10,-2.421848041771059e-10
133,8040.0,8040,2.7509548193328508e-08,2.7441375910509683e-08,6.841323560494048e-07,0.0,3.3298626858146005e-08,5.857250985583568e-09,0.0,3.8648135693835733e-10,-6.81722422096183e-11
134,8100.0,8100,2.7487456447827864e-08,2.7467248967703064e-08,6.845064607849034e-07,0.0,3.332279057001432e-08,5.855541639999252e-09,0.0,3.8534753305581945e-10,-2.0207439186102408e-11
135,8160.0,8160,2.7478407620665123e-08,2.7471977491175654e-08,6.848809363008039e-07,0.0,3.3326946994673854e-08,5.854969541463103e-09,0.0,3.850131275899079e-10,-6.430088697217724e-12
136,8220.0,8220,2.7472910109009492e-08,2.7470676649649787e-08,6.852554802065298e-07,0.0,3.332549956397092e-08,5.854822951943175e-09,0.0,3.8490834610456016e-10,-2.2334179529306448e-12
137,8280.0,8280,2.7468353829030855e-08,2.7467479780102122e-08,6.856300060225527e-07,0.0,3.332234444984027e-08,5.8548647072630544e-09,0.0,3.848735152105085e-10,-8.740070852360398e-13
138,8340.0,8340,2.7463996503922782e-08,2.7463580654538402e-08,6.860044864178309e-07,0.0,3.331858320513979e-08,5.855002588789049e-09,0.0,3.8486135115202666e-10,-4.158077477934121e-13
139,8400.0,8400,2.7459633412464925e-08,2.7459373573590526e-08,6.863789112035275e-07,0.0,3.33145681644419e-08,5.855194629187503e-09,0.0,3.8485683578851723e-10,-2.597969567304693e-13
